Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
A10,Sample X10,A,0.165,0.193,0.236,0.303,0.402,0.509,0.619,0.718,0.836,0.956,1.12,1.316,1.426,1.538,1.652,1.772,1.85,1.929,1.958,2.068,2.146,2.193,2.249,2.276,2.301,2.321,2.322,2.334,2.329,2.304,2.351,2.314,2.324,2.277,2.271,2.206,2.233,2.252,2.184,2.182,2.198,2.198,2.249,2.204,2.264,2.25,2.312,2.286,2.28,2.379,2.402,2.375,2.335,2.368,2.405,2.479,2.484,2.61,2.609,2.735,2.669,2.494,2.551,2.68,2.611,2.676,32,34,33,33,32,37,100,300,700,1240,1922,2810,3876,4903,6070,7145,8169,9160,10066,10962,11793,12562,13297,13892,14565,15084,15626,15928,16244,16517,16755,17139,17414,17675,18078,18341,18828,19245,19379,19603,19664,19821,19738,19645,19700,19710,19696,19669,19563,19589,19503,19483,19481,19432,19426,19401,19285,19282,19327,19307,19286,19301,19379,19455,19477,19695,19,22,20,21,21,23,50,151,347,630,980,1450,1974,2565,3125,3677,4240,4757,5216,5694,6135,6523,6864,7246,7543,7863,8094,8226,8439,8634,8779,8859,9044,9212,9414,9537,9784,9935,10105,10221,10252,10318,10243,10257,10260,10214,10164,10147,10215,10112,10123,10122,10049,10070,10048,10030,10002,10005,9996,9974,9993,10031,10044,10117,10131,10158,14,13,14,13,13,14,27,73,171,299,472,694,965,1237,1513,1790,2068,2305,2547,2770,2971,3174,3350,3518,3664,3836,3921,4032,4112,4173,4251,4312,4366,4463,4575,4671,4764,4832,4898,4957,4978,4976,5005,4978,4982,4984,4986,4981,4936,4954,4924,4933,4906,4909,4891,4884,4890,4895,4863,4881,4867,4878,4896,4930,4926,4956
A11,Sample X11,A,0.165,0.186,0.22,0.278,0.373,0.464,0.572,0.658,0.734,0.84,0.951,1.086,1.197,1.33,1.454,1.535,1.593,1.679,1.885,1.824,1.917,2.013,2.079,2.146,2.266,2.361,2.432,2.498,2.541,2.593,2.666,2.622,2.686,2.676,2.701,2.671,2.684,2.697,2.678,2.68,2.66,2.688,2.701,2.678,2.662,2.659,2.67,2.657,2.679,2.63,2.654,2.664,2.636,2.618,2.623,2.582,2.632,2.599,2.6,2.548,2.501,2.529,2.52,2.531,2.434,2.479,31,31,31,31,30,49,138,405,892,1525,2282,3081,3931,4909,5897,7041,8123,9169,10180,10990,11920,12724,13427,14064,14702,15187,15716,16279,16642,17079,17438,17916,18217,18575,18713,18883,19160,19197,19344,19705,19825,20177,20321,20593,20704,20858,20961,20954,20943,20811,20826,20928,20827,20809,20864,20832,20653,20665,20629,20654,20577,20540,20559,20432,20448,20467,22,22,20,22,19,27,72,207,452,785,1178,1588,2038,2541,3056,3641,4234,4735,5270,5743,6161,6572,6939,7345,7660,7934,8175,8459,8689,8871,9112,9290,9440,9620,9772,9816,9945,10024,10092,10227,10294,10492,10556,10675,10786,10809,10857,10830,10895,10822,10850,10848,10846,10828,10785,10789,10732,10698,10726,10721,10686,10625,10635,10635,10636,10591,14,13,14,16,14,17,37,102,220,380,565,770,981,1214,1480,1768,2047,2325,2555,2787,2993,3206,3389,3564,3716,3837,3998,4115,4219,4318,4406,4508,4600,4670,4739,4772,4839,4871,4896,4935,5020,5098,5140,5199,5251,5264,5268,5320,5308,5275,5281,5291,5248,5281,5264,5268,5216,5223,5214,5213,5206,5216,5186,5183,5184,5183
A12,Sample X12,A,0.169,0.191,0.227,0.284,0.378,0.459,0.565,0.652,0.729,0.801,0.902,1.007,1.131,1.25,1.368,1.491,1.606,1.724,1.814,1.861,1.932,2.013,2.058,2.109,2.162,2.185,2.245,2.24,2.278,2.342,2.341,2.36,2.383,2.418,2.416,2.438,2.464,2.446,2.452,2.43,2.385,2.422,2.446,2.488,2.557,2.544,2.557,2.58,2.604,2.622,2.439,2.951,1.927,1.545,3.834,3.656,2.721,2.654,4.638,3.008,1.668,1.667,1.792,1.64,1.669,3.967,29,31,34,33,45,86,235,552,1045,1698,2414,3209,3970,4807,5734,6680,7694,8612,9656,10596,11459,12372,13096,13800,14363,14976,15612,16069,16522,16948,17337,17766,18119,18548,18789,19043,19409,19526,19854,20114,20351,20578,20916,21068,21076,21300,21366,21539,21628,21764,22173,21837,20575,20789,21962,21726,19895,20154,20704,21228,21096,16939,20010,18655,21187,20477,19,21,20,20,24,48,120,281,552,873,1250,1629,2062,2506,2990,3476,3972,4488,4981,5490,5943,6390,6786,7182,7525,7815,8077,8366,8660,8849,9045,9234,9427,9609,9807,9928,10116,10223,10343,10498,10600,10710,10881,10898,10993,11038,11101,11226,11161,11231,11530,11285,10661,10772,11335,11220,10309,10439,10754,10970,10975,8778,10405,9689,11021,10616,13,11,13,14,15,29,57,139,262,419,601,797,995,1203,1442,1672,1921,2184,2429,2664,2894,3101,3307,3474,3649,3796,3925,4066,4170,4284,4383,4497,4593,4676,4760,4807,4901,4964,5010,5081,5139,5213,5251,5324,5341,5387,5416,5471,5480,5488,5626,5519,5216,5248,5511,5483,5003,5072,5249,5383,5341,4286,5067,4753,5380,5221
B01,Sample X13,A,0.154,0.174,0.212,0.269,0.36,0.458,0.564,0.686,0.829,0.995,1.111,1.223,1.316,1.409,1.507,1.574,1.648,1.732,1.781,1.815,1.905,1.955,1.979,1.998,2.012,1.994,1.979,1.971,1.973,1.998,1.952,1.913,1.918,1.905,1.9,1.879,1.894,1.876,1.859,1.844,1.816,1.83,1.82,1.814,1.805,1.816,1.794,1.785,1.779,1.778,1.763,1.762,1.751,1.759,1.788,1.79,1.81,1.828,1.819,1.804,1.85,1.835,1.829,1.852,1.845,1.839,31,33,31,30,29,29,31,31,33,34,37,38,44,39,45,49,52,64,74,88,101,117,138,162,187,193,201,207,214,206,210,208,208,209,210,208,205,206,209,202,205,204,209,203,206,197,199,199,201,195,199,194,200,195,191,204,200,202,200,197,204,203,200,206,202,200,19,22,22,23,21,21,20,19,18,21,21,22,27,26,27,30,29,32,42,46,56,62,75,87,100,102,106,112,111,113,112,115,107,109,114,111,112,108,106,110,112,108,107,110,106,108,106,108,111,105,106,109,110,106,105,107,109,109,111,108,111,113,112,114,110,112,15,14,14,15,11,12,14,13,14,14,14,16,14,16,16,18,21,21,23,24,28,35,39,44,50,56,55,52,58,60,55,57,57,58,57,55,57,58,57,59,56,57,56,57,55,58,56,57,57,55,56,56,55,56,55,57,56,58,56,58,60,56,56,56,56,62
B02,Sample X14,A,0.148,0.168,0.197,0.25,0.332,0.427,0.536,0.651,0.787,0.948,1.078,1.181,1.276,1.39,1.483,1.58,1.652,1.735,1.786,1.836,1.876,1.946,1.971,1.985,2.018,1.994,1.979,1.994,1.958,1.963,1.941,1.897,1.888,1.879,1.838,1.839,1.829,1.806,1.817,1.806,1.796,1.789,1.815,1.792,1.767,1.767,1.772,1.759,1.722,1.718,1.746,1.761,1.744,1.75,1.72,1.741,1.758,1.761,1.735,1.735,1.726,1.721,1.718,1.712,1.714,1.696,32,34,34,30,33,34,32,32,34,36,33,40,42,47,48,50,57,62,74,90,99,117,140,157,176,183,197,191,191,198,195,193,193,195,196,194,194,192,189,189,190,196,187,190,192,188,194,190,188,179,186,192,189,189,185,187,193,190,193,184,189,186,190,182,185,186,22,19,20,23,21,21,20,19,22,22,21,23,26,24,27,31,28,36,43,48,54,62,75,87,91,101,99,104,106,111,102,105,107,103,106,100,104,103,104,104,103,105,102,100,98,100,101,105,103,97,103,103,104,102,104,102,105,103,103,102,103,99,99,102,99,102,13,12,16,13,12,13,12,13,14,13,16,11,14,15,18,17,19,18,22,26,31,34,39,46,48,53,53,53,52,52,54,56,53,53,52,54,52,52,55,54,55,52,53,55,55,55,54,54,53,54,54,53,54,54,54,55,59,55,56,55,57,56,51,55,56,55
B03,Sample X15,A,0.149,0.168,0.198,0.25,0.333,0.425,0.529,0.642,0.785,0.936,1.075,1.168,1.272,1.366,1.465,1.524,1.609,1.693,1.736,1.786,1.825,1.858,1.91,1.924,1.957,1.942,1.931,1.912,1.909,1.887,1.88,1.833,1.832,1.804,1.796,1.779,1.766,1.749,1.743,1.728,1.704,1.69,1.686,1.67,1.652,1.651,1.636,1.639,1.627,1.624,1.596,1.599,1.585,1.576,1.571,1.564,1.542,1.544,1.541,1.529,1.534,1.519,1.503,1.497,1.503,1.488,33,33,33,34,29,34,33,30,34,35,36,42,40,43,48,51,57,60,69,81,94,106,126,146,165,185,197,197,198,199,194,197,199,201,193,193,195,188,195,190,191,191,190,188,184,188,187,185,183,183,182,178,181,176,177,173,175,174,176,180,180,171,170,167,170,163,20,20,20,21,22,17,20,20,20,21,23,23,24,25,27,29,31,34,38,47,51,59,68,77,91,99,99,102,107,104,105,108,109,110,110,103,102,103,106,102,103,103,103,102,104,103,104,99,100,98,98,99,97,94,97,99,96,94,97,91,92,96,95,94,94,93,14,10,14,12,18,12,15,10,13,12,14,14,14,16,16,18,20,19,22,23,28,32,34,43,46,49,51,53,55,55,54,56,54,53,53,53,52,51,57,52,53,53,51,52,53,53,51,51,51,52,52,52,53,54,52,52,49,53,48,51,56,51,47,45,51,46
B04,Sample X16,A,0.154,0.169,0.203,0.257,0.343,0.436,0.549,0.669,0.818,0.978,1.088,1.196,1.304,1.396,1.48,1.576,1.65,1.731,1.769,1.818,1.862,1.907,1.956,1.973,1.982,1.99,1.994,1.957,1.969,1.944,1.936,1.922,1.9,1.901,1.881,1.866,1.857,1.866,1.825,1.832,1.804,1.812,1.777,1.766,1.767,1.745,1.752,1.892,1.726,1.72,1.726,1.872,1.707,1.682,1.676,1.682,1.668,1.67,1.646,1.664,1.651,1.661,1.634,1.633,1.639,1.617,31,33,31,33,33,33,32,32,34,37,38,38,43,45,46,56,54,67,79,88,106,116,139,157,180,189,200,199,211,207,206,208,205,202,208,207,201,204,198,202,198,196,196,194,201,190,197,189,188,185,190,190,185,190,186,190,185,185,180,178,180,183,174,180,184,177,20,21,20,23,18,19,20,17,18,23,21,24,24,26,28,28,37,39,43,50,55,66,72,85,98,100,104,108,110,111,105,116,109,106,112,106,110,110,110,109,111,103,106,106,108,102,105,104,102,99,101,105,103,101,100,102,99,97,103,97,101,99,98,95,96,95,12,16,14,14,11,14,13,13,14,11,15,14,14,14,16,20,19,20,24,26,32,36,40,44,49,54,52,52,56,53,56,57,54,56,57,56,55,55,54,54,53,55,52,53,55,55,54,54,54,55,51,54,52,50,56,54,56,53,52,50,50,55,54,52,49,50
B05,Sample X17,A,0.154,0.169,0.202,0.252,0.335,0.43,0.538,0.647,0.796,0.966,1.082,1.184,1.288,1.389,1.486,1.559,1.648,1.727,1.778,1.802,1.857,1.924,1.946,1.992,1.965,1.972,1.994,1.967,1.956,1.951,1.923,1.939,1.91,1.897,1.872,1.86,1.842,1.832,1.825,1.818,1.799,1.808,1.79,1.764,1.748,1.752,1.736,1.732,1.72,1.731,1.709,1.703,1.707,1.702,1.703,1.749,1.734,1.74,1.73,1.718,1.726,1.704,1.683,1.674,1.688,1.684,31,32,32,34,32,29,30,33,34,35,36,39,43,46,47,48,53,65,76,90,103,122,140,161,182,198,207,202,211,214,209,214,209,213,210,206,205,203,205,202,206,209,201,198,200,200,204,197,197,193,195,192,188,192,193,195,197,194,197,192,195,195,190,186,193,191,20,19,22,20,23,19,19,21,22,18,23,23,28,24,27,26,32,35,40,46,55,65,74,88,99,105,106,109,113,115,110,112,113,112,111,109,111,110,111,110,110,110,107,110,109,105,111,108,106,105,104,101,104,102,106,107,110,105,107,105,104,101,106,102,102,103,14,12,14,16,14,12,14,11,10,14,14,15,15,15,15,15,18,21,22,24,30,34,39,46,52,52,55,57,57,56,57,59,58,59,56,56,58,55,56,55,59,56,57,56,53,54,55,54,55,55,57,55,55,53,56,57,57,55,54,55,52,55,57,56,56,57
B06,Sample X18,A,0.152,0.17,0.198,0.248,0.34,0.426,0.539,0.652,0.801,0.956,1.093,1.178,1.284,1.391,1.486,1.554,1.646,1.723,1.772,1.843,1.879,1.921,1.958,1.996,1.991,1.995,2.003,1.99,1.977,1.974,1.918,1.943,1.916,1.888,1.87,1.866,1.828,1.839,1.834,1.805,1.783,1.792,1.781,1.762,1.74,1.738,1.716,1.721,1.707,1.719,1.698,1.693,1.672,1.683,1.66,1.657,1.645,1.643,1.646,1.635,1.628,1.629,1.593,1.599,1.604,1.584,29,34,32,31,32,32,32,33,34,35,40,39,46,44,46,52,57,66,77,90,108,120,143,165,192,206,219,222,229,224,226,229,230,224,228,225,225,216,221,219,222,214,216,218,211,209,210,211,209,205,207,203,197,207,207,203,199,200,198,193,191,196,193,188,189,191,20,21,22,22,22,20,21,22,23,21,23,24,25,26,26,29,33,35,43,54,59,66,76,94,99,111,118,116,119,122,118,121,120,118,116,118,120,115,118,117,116,113,115,111,111,114,112,113,108,105,110,109,110,107,109,107,105,105,108,108,105,107,103,104,101,103,12,14,13,15,14,15,10,10,14,15,15,17,13,16,15,18,19,19,26,25,30,35,41,46,52,55,57,62,63,61,61,61,64,59,59,61,61,59,61,59,59,62,60,60,60,57,59,61,56,56,55,59,57,56,57,57,58,57,56,54,55,58,51,51,54,56
B07,Sample X19,A,0.16,0.18,0.216,0.273,0.368,0.463,0.581,0.697,0.83,0.986,1.095,1.201,1.305,1.408,1.496,1.584,1.679,1.729,1.782,1.828,1.882,1.918,1.972,1.972,1.993,1.965,1.996,1.958,1.96,1.936,1.942,1.916,1.895,1.887,1.866,1.848,1.813,1.815,1.799,1.802,1.788,1.814,1.836,1.842,1.87,1.888,1.882,1.898,1.862,1.862,1.876,1.847,1.813,1.821,1.796,1.815,1.779,1.802,1.796,1.766,1.772,1.771,1.754,1.751,1.763,1.724,33,32,32,34,33,32,32,38,36,37,41,44,47,55,58,60,69,87,109,128,155,190,233,281,324,344,362,362,377,371,379,372,369,365,370,365,366,364,360,355,355,359,357,362,379,372,366,365,362,365,358,357,356,352,349,346,348,345,341,342,331,335,333,331,331,327,21,21,23,22,21,20,21,22,22,21,25,28,28,26,32,34,37,45,56,69,83,105,120,150,170,180,195,190,194,199,200,196,198,198,195,192,195,195,193,190,191,189,196,199,199,202,198,197,197,190,194,192,188,191,186,183,185,189,181,177,181,181,179,177,177,174,14,13,13,14,14,14,13,14,13,15,16,14,17,17,19,20,20,26,31,37,45,51,63,76,86,92,95,101,97,98,98,95,98,98,96,96,96,95,95,98,94,96,99,100,102,99,97,100,97,100,98,98,97,95,96,95,97,95,94,91,91,95,93,91,90,88
B08,Sample X20,A,0.152,0.172,0.202,0.251,0.334,0.427,0.553,0.663,0.793,0.964,1.101,1.189,1.297,1.408,1.514,1.608,1.699,1.761,1.821,1.882,1.928,1.984,1.997,2,2.011,2.033,2.027,2.018,2.018,1.993,1.98,1.974,1.951,1.956,1.933,1.911,1.907,1.878,1.88,1.867,1.844,1.857,1.848,1.817,1.847,1.836,1.809,1.81,1.792,1.793,1.808,1.765,1.791,1.738,1.757,1.746,1.734,1.754,1.755,1.748,1.788,1.82,1.796,1.804,1.817,1.801,33,33,31,33,28,28,31,32,38,42,50,64,78,91,104,135,185,284,424,564,737,946,1176,1383,1504,1555,1604,1634,1656,1642,1629,1619,1621,1602,1607,1574,1576,1556,1558,1550,1514,1507,1512,1497,1508,1501,1471,1460,1447,1443,1420,1420,1418,1390,1378,1373,1363,1361,1339,1343,1382,1443,1431,1424,1410,1409,21,20,20,20,20,21,21,19,21,25,28,34,40,48,58,74,100,156,219,294,377,484,599,710,779,814,835,848,856,855,846,843,844,840,841,823,821,821,806,801,797,793,787,772,786,775,774,759,764,751,744,738,731,724,711,722,715,711,707,706,718,749,748,736,732,735,15,13,13,13,13,13,12,13,14,15,20,21,21,27,32,38,51,74,108,144,185,238,294,349,382,397,409,414,417,419,419,414,412,408,404,402,402,396,396,395,392,387,390,379,385,381,377,375,373,365,368,366,363,360,351,357,350,345,349,344,352,366,360,363,363,356
B09,Sample X21,A,0.15,0.168,0.195,0.245,0.337,0.43,0.539,0.649,0.782,0.954,1.092,1.188,1.286,1.406,1.509,1.614,1.7,1.788,1.866,1.902,1.956,2.005,2.058,2.066,2.073,2.075,2.062,2.076,2.035,2.028,2.029,1.987,1.978,1.962,1.935,1.925,1.908,1.906,1.894,1.882,1.848,1.873,1.844,1.853,1.862,1.85,1.916,1.922,1.912,1.895,1.886,1.866,1.853,1.817,1.807,1.813,1.804,1.818,1.766,1.754,1.726,1.721,1.69,1.696,1.758,1.714,30,36,33,32,33,29,32,37,71,132,242,400,579,757,975,1238,1508,1840,2327,2850,3409,3948,4549,5043,5428,5630,5717,5760,5677,5680,5588,5607,5531,5545,5471,5453,5393,5374,5384,5279,5275,5266,5205,5284,5275,5228,5482,5457,5379,5343,5273,5263,5191,5127,5097,5049,5036,5000,4954,4933,4854,4797,4802,4821,4924,4873,20,19,21,19,20,23,21,22,37,69,122,209,301,387,506,638,781,946,1187,1474,1749,2039,2338,2618,2819,2903,2967,2994,2979,2971,2931,2929,2895,2876,2853,2817,2825,2820,2794,2782,2732,2747,2729,2740,2721,2724,2823,2838,2809,2795,2727,2725,2712,2678,2659,2626,2615,2583,2566,2559,2524,2501,2480,2488,2558,2539,12,12,12,13,11,14,16,14,22,36,64,104,151,192,251,309,380,456,578,715,847,990,1137,1274,1367,1422,1459,1462,1452,1438,1443,1423,1410,1399,1385,1385,1381,1364,1352,1347,1341,1351,1334,1334,1334,1339,1386,1394,1368,1360,1352,1336,1318,1315,1295,1288,1279,1269,1257,1243,1244,1232,1219,1233,1250,1250
B10,Sample X22,A,0.153,0.171,0.205,0.256,0.347,0.436,0.545,0.654,0.779,0.906,1.077,1.214,1.332,1.439,1.568,1.659,1.775,1.867,1.919,2.018,2.062,2.167,2.168,2.149,2.163,2.205,2.159,2.158,2.156,2.114,2.129,2.088,2.02,2.062,2.015,2.006,1.931,1.902,1.883,1.861,1.86,1.844,1.802,1.782,1.794,1.773,1.76,1.735,1.715,1.718,1.692,1.668,1.646,1.625,1.619,1.617,1.593,1.572,1.567,1.568,1.572,1.588,1.552,1.534,1.546,1.523,33,32,30,30,29,30,49,125,311,610,1027,1638,2378,3171,4014,4912,5867,6804,7675,8557,9290,10156,10819,11461,11795,12191,12473,12591,12675,12779,12783,12889,12890,12873,12857,12734,12654,12537,12493,12426,12319,12244,12144,12154,12135,12016,12051,11873,11812,11767,11733,11759,11630,11521,11532,11471,11397,11444,11365,11342,11457,11498,11445,11362,11385,11419,21,21,22,20,19,22,28,67,157,310,526,844,1217,1630,2068,2539,3034,3508,3953,4457,4836,5238,5603,5911,6150,6331,6454,6562,6583,6664,6670,6688,6668,6687,6683,6620,6583,6556,6523,6467,6406,6367,6341,6294,6333,6242,6226,6198,6168,6101,6124,6059,6064,6019,5996,5964,5944,5914,5924,5865,5952,6000,5936,5906,5928,5914,13,13,11,14,15,12,15,35,82,154,258,406,591,790,997,1241,1472,1709,1928,2151,2355,2541,2724,2878,2988,3081,3139,3195,3196,3211,3256,3262,3268,3258,3245,3234,3206,3163,3170,3124,3121,3111,3076,3078,3081,3068,3029,3041,2997,2980,2981,2963,2932,2940,2923,2893,2886,2879,2872,2870,2919,2918,2894,2894,2884,2885
B11,Sample X23,A,0.156,0.171,0.207,0.259,0.347,0.434,0.54,0.627,0.711,0.812,0.928,1.065,1.191,1.324,1.396,1.484,1.562,1.61,1.696,1.738,1.778,1.816,1.85,1.855,1.88,1.869,1.885,1.889,1.866,1.868,1.908,1.94,1.841,1.957,2.051,2.181,2.252,2.654,2.821,3.249,1.759,2.119,1.825,2.346,1.611,1.605,1.734,1.791,1.54,1.559,1.59,1.536,1.47,1.474,1.44,1.423,1.399,1.563,1.374,1.373,1.349,1.548,1.342,1.318,1.308,1.304,31,29,29,34,32,40,107,317,722,1270,1980,2719,3557,4451,5458,6416,7396,8238,8969,9715,10377,10982,11556,12009,12467,12811,13229,13622,13872,14158,14514,14784,15005,14992,15275,15275,15414,15490,15537,15488,15467,15517,15425,15485,15331,15359,15305,15324,15182,15201,15120,15169,15054,15006,14959,14973,14932,14904,14791,14784,14646,14643,14683,14572,14583,14532,18,20,21,23,21,26,57,160,366,656,1005,1393,1828,2301,2832,3322,3818,4264,4638,5034,5386,5717,5995,6227,6461,6659,6911,7097,7200,7394,7555,7699,7811,7851,7975,7976,8044,8058,8052,8032,8011,8025,8059,8052,8014,7937,7967,7931,7866,7828,7867,7856,7814,7790,7785,7741,7741,7663,7644,7657,7613,7630,7589,7571,7602,7543,12,12,13,13,12,17,28,78,180,313,490,679,889,1119,1381,1622,1852,2072,2268,2440,2623,2773,2906,3045,3161,3256,3355,3443,3511,3609,3655,3749,3809,3824,3861,3904,3912,3908,3907,3927,3906,3933,3901,3908,3901,3883,3879,3861,3840,3849,3823,3836,3815,3797,3781,3769,3763,3747,3750,3741,3719,3719,3716,3697,3694,3688
B12,Sample X24,A,0.163,0.184,0.218,0.273,0.363,0.448,0.545,0.64,0.713,0.8,0.88,0.989,1.099,1.236,1.351,1.467,1.582,1.675,2.034,1.868,1.975,2.091,2.212,2.454,2.551,3.066,3.028,3.011,3.08,3.172,3.251,3.264,3.214,3.308,3.342,3.276,3.341,3.377,3.351,3.31,3.336,3.401,3.378,3.465,3.393,3.314,3.473,3.527,3.543,3.588,3.627,3.745,3.746,3.684,3.54,3.563,3.006,3.722,3.331,3.96,3.604,3.49,3.543,1.628,2.871,1.718,29,31,28,31,40,60,161,415,875,1497,2193,2966,3732,4586,5550,6478,7463,8400,9409,10293,11199,11962,12651,13314,13924,14472,15157,15559,15988,16342,16727,17101,17349,17659,17830,18057,18292,18436,18634,18893,19045,19206,19453,19677,20082,20214,20436,20523,20733,20929,21075,21409,21273,21351,21771,22197,21960,22209,22373,22767,23799,23906,24067,16011,18121,18450,20,20,19,20,22,32,84,212,451,763,1152,1535,1942,2375,2852,3327,3844,4375,4869,5349,5831,6223,6592,6947,7271,7561,7866,8095,8278,8477,8695,8823,9001,9178,9280,9365,9492,9605,9683,9787,9905,10041,10113,10229,10433,10533,10614,10697,10749,10799,10904,11121,10999,11057,11251,11495,11376,11505,11614,11802,12398,12383,12489,8277,9416,9574,13,15,13,13,14,21,41,105,219,373,547,744,934,1147,1380,1620,1866,2126,2347,2596,2816,3014,3188,3362,3526,3676,3820,3952,4041,4150,4233,4319,4402,4432,4507,4572,4627,4631,4702,4743,4799,4868,4936,4967,5098,5109,5148,5217,5219,5287,5353,5410,5372,5397,5484,5619,5540,5594,5656,5737,6024,6047,6078,4021,4570,4636
