Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
A10,Sample X10,A,0.13,0.144,0.149,0.151,0.158,0.168,0.186,0.224,0.272,0.357,0.444,0.55,0.662,0.767,0.894,1.04,1.153,1.265,1.355,1.489,1.633,1.665,1.752,1.828,1.927,2.026,2.068,2.092,2.144,2.168,2.217,2.213,2.226,2.238,2.232,2.219,2.197,2.196,2.181,2.203,2.156,2.141,2.085,2.129,2.064,2.091,2.089,2.055,2.045,2.046,2.047,2.031,2.015,2.039,1.957,1.959,1.972,1.941,1.948,1.938,1.925,1.951,1.92,1.909,1.911,1.885,1.9,1.868,1.863,1.904,1.86,1.87,1.837,1778,1777,1702,1681,1712,1767,1788,2533,3437,5477,8548,13877,23470,37215,54334,72483,98316,130039,162135,194095,237932,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,306,263,270,268,271,271,288,338,511,805,1272,1997,3379,5382,7934,10639,14364,19053,23700,28347,35103,43195,52284,61698,71382,84369,98969,113189,125704,135079,144461,151948,157112,161372,163458,163496,162927,163767,162814,162619,163181,161098,161231,161095,159518,160743,160846,160612,160861,159866,159562,158971,157486,158191,156713,156451,156239,156559,156329,155898,156603,156003,155913,154606,155822,155019,154807,153835,155205,153856,153276,154398,153209,29,27,30,30,30,28,30,36,49,68,102,165,273,430,632,843,1138,1490,1872,2249,2745,3393,4150,4901,5669,6601,7792,8931,9918,10717,11468,12096,12488,12759,12910,12975,13013,12976,12949,12913,12885,12778,12832,12804,12696,12735,12736,12790,12814,12739,12676,12631,12548,12592,12438,12426,12421,12390,12478,12386,12436,12351,12365,12246,12375,12270,12233,12142,12280,12172,12209,12206,12125
A11,Sample X11,A,0.174,0.165,0.172,0.172,0.18,0.192,0.211,0.246,0.29,0.365,0.456,0.557,0.665,0.785,0.934,1.066,1.183,1.292,1.378,1.497,1.606,1.694,1.774,1.836,1.925,2.026,2.071,2.131,2.149,2.196,2.234,2.283,2.237,2.247,2.241,2.216,2.21,2.216,2.19,2.162,2.137,2.157,2.163,2.131,2.11,2.127,2.083,2.054,2.078,2.074,2.114,2.049,2.021,2.035,2.01,2.039,2.096,2,2.047,2.45,1.983,2.021,1.976,1.986,2.026,1.945,1.92,1.992,2.07,1.904,1.916,1.93,1.957,1844,1756,1748,1833,1802,1674,1798,2410,3459,5587,8190,13245,22296,35850,52458,69616,94077,124418,152487,185850,230365,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,271,272,257,268,256,254,284,352,515,762,1268,1861,3279,5251,7747,10163,13863,18229,22385,27262,33632,41933,50695,60718,69737,80215,94519,109039,121843,133577,143412,152095,158063,161303,163081,165128,165986,165057,165079,164947,163941,162887,164434,163702,164764,163541,164345,163247,163302,163908,162504,162841,161906,161976,161779,161199,162060,160301,160419,161197,159756,160829,160421,159630,160500,159105,158684,158568,160237,158701,158159,158158,157446,28,30,26,29,28,28,30,36,44,69,100,157,265,415,606,809,1083,1440,1770,2165,2642,3295,3997,4775,5483,6327,7468,8589,9637,10581,11377,12101,12564,12816,12972,13170,13161,13119,13156,13066,13031,13053,13090,12994,13118,12975,12976,13063,12933,13029,12891,12919,12863,12876,12803,12764,12841,12800,12732,12798,12671,12818,12776,12618,12736,12654,12533,12578,12678,12553,12585,12462,12515
A12,Sample X12,A,0.19,0.236,0.235,0.233,0.226,0.244,0.267,0.309,0.368,0.461,0.549,0.658,0.788,0.926,1.044,1.194,1.302,1.405,1.5,1.614,1.688,1.776,1.872,1.928,1.996,2.106,2.151,2.196,2.244,2.26,2.273,2.268,2.262,2.236,2.238,2.203,2.211,2.155,2.133,2.157,2.164,2.103,2.078,2.082,2.034,2.023,2.01,1.973,1.973,1.978,1.946,1.946,1.922,1.913,1.891,1.872,1.848,1.846,1.851,1.84,1.839,1.83,1.82,1.81,1.816,1.793,1.804,1.786,1.756,1.763,1.799,1.79,1.781,1856,1783,1845,1869,1872,1942,1954,2733,3897,6176,9421,15110,26197,39362,55597,72394,97168,125045,155237,190285,241044,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,280,274,261,269,273,285,309,400,557,877,1355,2217,3786,5766,8072,10649,14010,18365,22614,28068,35497,43340,52190,60039,68707,78408,92535,109248,123710,135884,147677,154673,158829,162663,164473,164582,163712,164286,163412,163375,164938,162360,163946,161799,160232,160407,159835,159536,158325,157899,157974,157084,157269,157017,156494,156491,156197,155416,155519,155494,156149,157158,156898,158164,158575,159765,160500,161177,165293,167770,165577,169542,169719,32,27,29,32,29,27,33,39,51,79,112,178,296,459,651,830,1110,1450,1802,2220,2769,3417,4091,4732,5406,6183,7358,8670,9810,10768,11668,12318,12643,12937,13053,13083,13019,13076,12957,12989,13107,12908,12990,12909,12786,12745,12659,12720,12566,12667,12556,12544,12442,12484,12454,12427,12431,12365,12386,12470,12470,12530,12502,12593,12608,12684,12734,12811,13114,13348,13126,13430,13480
B01,Sample X1,B,0.147,0.142,0.144,0.148,0.158,0.173,0.202,0.251,0.334,0.416,0.525,0.648,0.745,0.883,1.021,1.126,1.22,1.324,1.413,1.479,1.55,1.634,1.702,2.201,1.776,1.81,1.863,1.901,1.952,1.946,1.96,2.044,1.954,1.927,1.934,2.282,1.908,1.893,1.869,1.886,1.854,1.846,1.833,1.847,1.835,1.848,1.844,1.828,1.812,1.802,1.822,1.817,1.788,1.823,1.822,1.798,1.859,1.839,1.81,1.851,1.834,1.845,1.823,1.832,1.822,1.816,1.805,1.812,1.817,1.83,1.8,1.842,1.79,2150,1943,2015,2118,1848,2107,2037,1913,2004,1915,1921,1930,1924,1946,2046,2203,2190,2208,2472,2327,2420,2524,2689,2834,3060,3390,3316,3764,3928,4230,4600,4542,4517,4467,4869,4797,4665,5109,4723,4891,5031,4820,4970,4713,4780,5113,4941,4935,4823,4820,4826,4970,4769,4643,4900,4873,4805,4780,4914,5012,4890,4713,4932,4893,4759,4809,4928,4968,5018,4999,4969,4722,5022,317,299,300,285,310,301,287,288,279,296,297,308,298,304,305,314,314,340,344,352,363,375,389,428,460,481,509,563,593,622,671,676,664,687,679,718,731,696,711,709,738,710,711,746,751,724,709,722,693,710,705,737,718,730,709,689,716,732,759,738,739,740,731,688,740,737,744,738,740,726,755,727,721,29,32,34,33,32,31,31,29,31,30,30,28,31,31,35,33,33,31,35,32,36,36,35,40,42,45,48,52,53,59,60,62,60,62,65,65,64,59,64,68,64,62,64,64,59,60,66,67,62,69,63,67,64,63,60,67,67,68,66,66,67,62,68,64,67,64,67,64,66,65,65,68,67
B02,Sample X2,B,0.127,0.136,0.138,0.141,0.148,0.16,0.18,0.217,0.282,0.369,0.458,0.572,0.688,0.92,0.967,1.072,1.164,1.265,1.35,1.438,1.501,1.578,1.654,1.702,1.752,1.798,1.873,1.906,1.923,1.929,1.961,1.944,1.956,1.945,1.935,1.917,1.899,1.878,1.893,1.877,1.872,1.844,1.831,1.818,1.87,1.809,1.791,1.822,1.782,1.78,1.77,1.778,1.752,1.749,1.735,1.743,1.723,1.724,1.721,1.722,1.715,1.711,1.697,1.724,1.74,1.747,1.803,1.75,1.75,1.725,1.742,1.717,1.769,2093,1970,2009,1939,2013,1964,2000,1873,1977,2099,1896,1991,2082,1959,2081,2122,2296,2231,2382,2328,2523,2502,2756,2719,3138,3261,3558,3702,3996,4224,4175,4727,4608,4590,4676,4566,4711,4750,4806,4573,4783,4825,4857,4939,5000,4695,4730,4696,4619,4855,4426,4542,4649,4471,4837,4624,4723,4590,4663,4503,4466,4519,4634,4756,4554,4837,4799,4599,4475,4783,4584,4637,4491,337,322,310,325,334,317,318,297,307,296,286,311,302,303,322,331,323,357,363,363,368,400,393,434,459,471,526,539,591,627,643,654,676,712,707,712,721,695,710,700,696,678,684,699,691,690,713,691,738,706,664,706,691,702,694,690,684,669,662,718,687,679,677,704,714,714,701,696,673,694,704,685,702,32,30,34,32,31,32,31,33,33,31,33,33,32,33,33,31,34,32,37,37,37,39,37,41,42,44,49,49,53,56,58,58,59,68,63,62,64,61,66,57,63,62,61,64,63,63,65,61,64,62,66,62,60,62,64,64,61,63,63,63,61,62,64,62,63,60,63,64,61,60,63,58,59
B03,Sample X3,B,0.117,0.133,0.135,0.138,0.146,0.158,0.18,0.218,0.286,0.372,0.466,0.584,0.7,0.829,1.093,1.082,1.174,1.269,1.347,1.443,1.499,1.575,1.661,1.686,1.743,1.781,1.817,1.866,1.925,1.916,1.946,1.94,1.932,1.932,1.931,1.922,1.912,1.867,1.855,1.839,1.836,1.867,1.851,1.837,1.904,1.871,1.803,1.797,1.773,1.782,1.785,1.766,1.759,1.747,1.735,1.723,1.735,1.725,1.723,1.722,1.7,1.696,1.7,1.697,1.682,2.055,1.662,1.672,1.679,1.665,1.676,1.652,1.65,2334,1962,2045,2035,2010,2180,2110,1976,1962,2001,1963,2036,2137,2001,2056,2268,2203,2214,2344,2472,2481,2594,2652,2874,2934,3158,3530,3486,3886,4215,4458,4539,4402,4681,4493,4891,4846,4614,4463,5008,4921,4721,4848,4886,4509,4916,4914,4911,4791,4981,4287,4696,4701,4769,4703,4656,4614,4685,4737,4649,4695,4549,4684,4696,4913,4646,4724,4554,4544,4794,4483,4557,4373,350,308,305,317,302,311,319,306,319,318,315,294,316,328,313,322,345,345,361,394,360,398,406,439,441,496,491,550,546,618,637,669,676,714,722,714,722,736,700,684,704,708,690,718,688,721,709,685,706,697,706,697,716,688,715,682,682,682,679,677,704,697,703,686,685,710,704,687,707,693,727,677,699,35,31,32,31,28,31,30,32,31,29,30,28,33,33,33,33,37,34,35,31,36,37,41,41,40,42,47,46,53,56,58,59,62,60,58,61,69,63,63,66,65,66,64,64,63,65,66,60,63,65,64,63,61,65,63,62,63,63,65,67,66,62,62,60,60,60,65,60,62,63,58,63,63
B04,Sample X4,B,0.118,0.134,0.137,0.139,0.147,0.161,0.18,0.217,0.286,0.378,0.472,0.589,0.706,0.845,0.972,1.079,1.168,1.269,1.374,1.429,1.496,1.55,1.631,1.665,1.684,1.719,1.739,1.787,1.781,1.801,1.813,1.804,1.788,1.758,1.749,1.734,1.707,1.695,1.664,1.658,1.632,1.62,1.608,1.611,1.577,1.572,1.562,1.548,1.551,1.547,1.532,1.511,1.506,1.497,1.486,1.49,1.477,1.465,1.462,1.45,1.442,1.443,1.434,1.423,1.419,1.415,1.405,1.409,1.392,1.394,1.395,1.392,1.38,2136,2093,1933,2039,2036,1925,2050,1984,2028,2037,1850,2102,2006,2071,2095,2288,2192,2417,2236,2466,2533,2621,2827,2798,3026,3285,3676,3962,4161,4068,4401,4406,4588,4901,4835,4820,5060,4864,4842,5093,5030,4903,5296,4974,5064,4858,4960,5037,4996,4987,5022,4888,4977,5084,4866,4976,5146,5155,4920,5144,5094,5141,5196,4951,4943,4993,4947,5055,5144,4875,5282,5049,4957,312,282,311,325,312,306,281,301,307,305,295,314,309,340,318,349,315,348,377,366,374,383,386,434,454,485,535,560,632,642,698,679,702,726,715,760,730,766,741,724,725,731,718,705,750,743,723,754,739,730,739,752,750,749,742,741,718,760,722,748,730,731,719,750,726,733,756,729,746,755,760,755,731,32,32,32,32,29,30,31,29,29,28,30,31,30,32,31,33,35,35,32,35,37,38,38,43,51,46,49,53,56,57,59,61,64,62,68,63,67,65,65,66,63,64,69,64,67,64,64,67,67,66,64,69,66,68,65,73,67,65,66,65,68,63,65,66,64,66,67,67,66,66,69,67,62
B05,Sample X5,B,0.12,0.135,0.136,0.139,0.147,0.159,0.178,0.215,0.281,0.367,0.462,0.576,0.697,0.831,0.992,1.087,1.173,1.268,1.376,1.434,1.505,1.595,1.674,1.713,1.744,1.787,1.845,1.899,1.926,1.912,1.97,1.948,1.933,1.951,1.923,1.903,1.892,1.873,1.864,1.872,1.827,1.834,1.833,1.816,1.796,1.789,1.781,1.778,1.77,1.757,1.747,1.731,1.72,1.756,1.707,1.709,1.688,1.69,1.683,1.683,1.683,1.673,1.66,1.678,1.668,1.667,1.649,1.648,1.638,1.631,1.638,1.629,1.616,2131,2033,1902,2119,1946,1999,1923,1901,1984,2059,1982,2006,1999,2001,2028,2287,2502,2591,2718,2734,2942,3154,3062,3505,3641,3933,4197,4400,4563,5121,5331,5386,5652,5556,5641,5516,5656,5650,5629,5637,5536,5469,5465,5856,5760,5529,5357,5508,5692,5538,5417,5592,5479,5483,5595,5622,5558,5319,5579,5433,5274,5415,5259,5260,5443,5387,5367,5199,5199,5271,5166,5140,5370,315,308,302,310,309,295,293,306,307,290,305,299,309,315,324,354,356,369,390,401,414,458,462,513,554,623,609,641,695,735,777,831,834,837,850,852,847,820,855,854,829,854,829,812,874,825,817,826,805,817,826,809,840,815,835,805,806,790,806,810,821,779,794,806,796,789,771,772,780,805,820,784,772,32,30,28,29,28,31,33,29,32,31,28,32,29,35,34,37,37,36,37,39,42,43,44,46,49,56,55,61,64,67,66,69,70,70,75,72,75,76,76,71,69,77,72,71,70,72,73,74,73,74,72,68,74,72,71,75,71,71,71,70,72,71,74,72,72,75,69,71,74,67,71,67,69
B06,Sample X6,B,0.122,0.136,0.136,0.14,0.147,0.158,0.18,0.215,0.282,0.371,0.462,0.581,0.694,0.832,0.979,1.078,1.164,1.27,1.375,1.453,1.514,1.588,1.648,1.696,1.747,1.78,1.796,1.829,1.863,1.869,1.897,1.874,1.859,1.885,1.827,1.827,1.801,1.782,1.768,1.745,1.744,1.729,1.726,1.707,1.7,1.662,1.661,1.663,1.653,1.635,1.61,1.622,1.606,1.602,1.596,1.591,1.571,1.558,1.555,1.549,1.547,1.532,1.531,1.519,1.513,1.512,1.506,1.506,1.495,1.501,1.491,1.487,1.48,2228,2067,2037,2045,1912,1983,2220,1979,1996,2097,2042,2041,2321,2789,2906,3339,3695,3917,4231,4453,4711,5337,5753,6357,6691,7298,8180,8534,8998,9514,9775,10300,10189,10334,10422,10322,10033,10114,10273,10315,9908,10256,9920,9996,10014,10045,10230,9608,9768,9913,9683,9580,9679,9605,9685,9635,9405,9512,9367,9004,9247,9505,9483,9381,9378,9314,9279,9598,9264,9049,9321,9519,9536,335,316,290,308,295,304,304,295,319,304,313,313,356,403,457,474,550,554,609,689,698,789,829,919,1040,1145,1192,1253,1338,1375,1472,1475,1514,1526,1541,1537,1541,1530,1537,1524,1464,1537,1442,1529,1475,1456,1511,1441,1437,1419,1462,1449,1457,1419,1440,1390,1439,1437,1416,1380,1401,1389,1418,1390,1318,1411,1412,1395,1442,1428,1366,1373,1317,34,33,31,32,30,32,32,32,31,29,32,31,35,39,46,46,48,51,56,62,65,67,70,76,86,98,98,109,114,119,130,122,127,131,127,127,123,124,122,129,127,120,126,127,121,125,126,124,125,120,121,122,125,120,119,121,125,120,121,118,121,122,124,120,121,123,116,116,117,118,117,114,117
B07,Sample X7,B,0.145,0.137,0.141,0.143,0.152,0.166,0.188,0.233,0.308,0.4,0.502,0.624,0.762,0.867,1.01,1.113,1.206,1.308,1.406,1.47,1.54,1.631,1.69,1.748,1.827,1.816,1.862,1.892,1.936,1.935,1.945,1.916,1.919,1.92,1.895,1.874,1.872,1.858,1.811,1.805,1.8,1.779,1.763,1.757,1.751,1.735,1.735,1.717,1.714,1.697,1.686,1.675,1.67,1.661,1.654,1.651,1.65,1.644,1.629,1.621,1.625,1.613,1.618,1.597,1.579,1.576,1.575,1.575,1.557,1.562,1.556,1.61,1.609,2224,1930,1976,2079,2016,1990,1955,1975,2185,2228,2522,3224,4503,5640,7009,8699,10035,11716,12803,14797,16564,17815,20085,22909,25679,28217,30901,33028,34449,35630,37801,36951,37016,37620,37237,37134,36751,35967,35956,35310,35548,35018,35175,34588,34386,34307,33726,33465,33739,33401,33256,33735,33414,32384,32477,32062,31836,32120,31436,31520,31876,31968,31435,31250,31651,31427,31295,30507,30933,30570,30703,31901,31936,329,321,307,293,294,320,326,330,322,367,364,463,655,831,1056,1261,1453,1691,1942,2165,2388,2620,2970,3340,3766,4287,4582,4824,5072,5333,5426,5475,5506,5475,5429,5447,5434,5360,5308,5314,5335,5219,5159,5132,5195,5098,4953,5041,5044,4965,4879,4896,4898,4867,4802,4730,4770,4734,4718,4722,4650,4701,4653,4823,4712,4643,4588,4590,4613,4581,4538,4785,4706,35,32,32,30,33,35,29,31,32,34,35,42,59,73,88,114,129,144,157,180,200,219,242,274,312,344,362,384,407,438,439,443,441,437,438,444,439,436,433,418,424,416,422,409,413,413,406,404,396,403,401,402,399,392,389,387,379,387,387,380,380,374,381,381,381,377,373,369,364,374,365,381,379
B08,Sample X8,B,0.118,0.134,0.136,0.138,0.145,0.158,0.177,0.209,0.269,0.357,0.443,0.559,0.672,0.813,0.963,1.345,1.176,1.275,1.371,1.454,1.538,1.603,1.69,1.743,1.796,1.827,1.866,1.922,1.972,1.987,1.995,2.004,1.978,1.978,1.985,1.99,1.976,1.962,1.934,1.934,1.901,1.892,1.877,1.85,1.86,1.841,1.843,1.838,1.822,1.83,1.809,1.799,1.806,1.794,1.79,1.774,1.787,1.772,1.759,1.774,1.765,1.733,1.738,1.724,1.754,1.725,1.723,1.718,1.705,1.712,1.702,1.695,1.701,2240,1981,1966,1971,1947,2024,2074,2188,2461,2987,3525,4989,7850,11424,14706,20105,25461,29664,34594,39293,44995,51338,56606,64556,74106,83914,92104,99595,106276,112795,117004,119470,120406,119278,119170,117644,116958,116886,114634,113804,114325,112152,111601,110773,109362,110071,109535,107644,107672,106557,106550,105624,104594,105127,104125,104102,102627,101627,101391,99651,99777,99288,99153,98508,98169,97151,97703,95807,96395,93991,94687,94589,93932,310,291,278,302,303,311,299,333,387,434,508,730,1175,1708,2260,2930,3667,4367,4979,5789,6467,7511,8319,9437,10889,12377,13621,14657,15843,16712,17379,17514,17622,17591,17622,17205,17230,17149,16848,16822,16830,16524,16438,16427,16213,16463,16027,15774,16058,15793,15572,15714,15528,15380,15334,15140,15226,15160,15036,14952,14828,14644,14826,14542,14466,14541,14279,14285,14191,14098,14082,13781,13854,32,27,31,29,31,30,32,34,36,43,49,63,97,145,187,235,296,349,402,449,533,599,666,760,873,985,1079,1176,1257,1338,1371,1393,1412,1420,1409,1387,1388,1377,1364,1356,1356,1328,1319,1331,1297,1300,1283,1279,1283,1255,1255,1247,1236,1245,1219,1217,1202,1209,1198,1192,1183,1186,1186,1169,1152,1142,1159,1139,1135,1117,1121,1131,1090
B09,Sample X9,B,0.124,0.135,0.137,0.14,0.148,0.158,0.18,0.215,0.279,0.367,0.46,0.579,0.689,0.846,0.984,1.1,1.198,1.306,1.392,1.501,1.567,1.644,1.72,1.787,1.842,1.873,1.916,1.977,1.977,1.994,2.002,1.987,1.981,1.967,1.959,1.943,1.934,1.909,1.899,1.885,1.863,1.838,1.834,1.821,1.808,1.806,1.812,1.809,1.799,1.769,1.76,1.764,1.745,1.744,1.729,1.721,1.721,1.718,1.697,1.696,1.689,1.683,1.665,1.657,1.636,1.644,1.626,1.63,1.616,1.621,1.618,1.603,1.594,1916,1877,2027,1911,1942,1983,2270,2505,3360,3934,5240,7219,11721,17982,24366,32182,41381,49722,58732,67593,79376,91799,102355,119068,141793,164879,180723,196295,211729,220571,226792,230039,228873,227794,225998,223949,220580,220195,216590,217001,213271,213157,211381,210549,208429,206642,209382,207449,206529,204161,202815,200967,199898,200701,197971,196556,195714,194475,191954,190976,189889,190449,188578,187117,186924,186298,184356,185049,182527,181371,180988,179205,178755,314,290,286,297,291,300,329,368,453,560,763,1084,1804,2637,3511,4728,6096,7321,8568,9976,11739,13331,15116,17719,20929,24161,26905,29011,31093,32718,33423,33795,34102,33704,33225,33187,32779,32583,32352,31856,31759,31660,31284,30869,31286,30586,30999,30917,30671,30265,30011,29950,29699,29481,29202,29076,28862,28588,28195,28320,28150,28002,27972,27763,27600,27643,27521,27007,27073,27152,26766,26659,26396,32,31,27,33,30,34,34,40,42,53,66,91,145,215,283,378,485,601,686,800,930,1060,1205,1397,1662,1908,2108,2286,2479,2607,2679,2696,2695,2682,2661,2637,2625,2603,2553,2537,2559,2515,2494,2480,2473,2442,2467,2437,2431,2437,2389,2390,2360,2357,2332,2310,2281,2270,2271,2274,2246,2243,2228,2219,2188,2185,2187,2172,2150,2154,2120,2112,2118
