Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
A10,Sample X10,A,0.207,0.143,0.147,0.15,0.159,0.176,0.208,0.255,0.341,0.432,0.552,0.659,0.776,0.905,1.004,1.151,1.297,1.426,1.531,1.642,1.695,1.798,1.855,1.933,1.924,1.975,2.035,2.072,2.065,2.02,2.012,2.031,1.968,1.989,1.966,1.908,1.901,1.894,1.82,1.825,1.808,1.784,1.745,1.736,5.952,1.699,1.684,1.654,1.634,1.634,1.604,1.608,1.594,1.564,1.569,1.555,1.529,1.514,1.509,1.53,1.496,1.488,1.491,1.483,1.471,1.486,1.471,1.491,1.444,1.456,1.422,1.432,1.418,2927,2364,2182,2141,2391,2293,2255,2126,2127,2180,3530,11739,33521,71167,118479,178374,255238,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,419,352,335,351,353,316,347,336,335,317,503,1607,4821,10107,17120,25979,37251,49963,62823,75457,88506,99510,111775,121920,131523,141038,149723,159397,167333,173721,178164,181437,184459,187143,187959,190953,191328,193378,194436,194834,196460,196583,197599,197879,196945,197580,197448,196981,196538,196856,197895,198714,198227,198074,198543,199221,199869,203027,202220,203730,206053,210293,218299,223104,226916,230110,235212,237866,240536,241228,244391,245028,249236,37,31,30,32,32,31,31,32,33,30,45,129,377,807,1324,2027,2916,3933,4943,5951,6945,7875,8823,9723,10452,11155,11789,12629,13223,13821,14122,14449,14608,14848,15062,15074,15224,15337,15374,15426,15559,15602,15670,15750,15735,15827,15754,15680,15606,15677,15753,15759,15789,15684,15840,15867,15928,16072,16137,16191,16436,16694,17368,17774,18120,18394,18724,19000,19168,19278,19396,19647,19854
A11,Sample X11,A,0.195,0.149,0.152,0.154,0.164,0.182,0.219,0.27,0.354,0.458,0.56,0.676,0.762,0.854,0.981,1.125,1.256,1.401,1.514,1.626,1.822,2.214,2.445,1.955,2.097,1.711,1.752,1.786,1.808,1.806,1.82,1.817,1.831,1.865,1.833,1.795,1.791,1.786,1.733,1.724,1.699,1.677,1.664,1.643,5.952,1.602,1.601,1.586,1.553,1.532,1.515,1.503,1.526,1.495,1.526,1.464,1.448,1.446,1.422,1.401,1.385,1.406,2.059,2.694,3.021,3.234,3.486,2.66,4.174,4.432,4.047,4.246,4.19,2791,2263,2153,2199,2182,2095,2246,2154,2139,2713,7428,24606,60527,110410,169804,234801,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,415,356,340,328,343,336,353,324,309,393,991,3430,8627,15991,24489,34655,44749,56500,69095,82463,97075,110051,121938,132976,142696,146364,154148,158465,164017,169760,174792,179455,183106,188422,191376,194730,197971,199441,201294,187984,189235,189673,189751,190783,191526,190187,192063,192283,193121,193448,194936,195987,197243,196759,198971,201343,201398,202815,204658,210684,215506,224864,259461,258961,259372,258255,259754,259496,259758,259093,260000,260000,260000,39,31,35,34,34,30,32,32,32,36,82,269,676,1250,1961,2679,3498,4467,5441,6541,7694,8694,9762,10564,11304,11534,12243,12644,13046,13537,13842,14191,14505,14876,15293,15425,15659,15808,15958,14874,15080,14999,15084,15172,15316,15088,15182,15224,15353,15435,15506,15570,15670,15752,15880,15941,16061,16157,16332,16771,17208,17859,20880,20660,20777,20686,20913,20952,20910,20771,21878,23185,22236
A12,Sample X12,A,0.23,0.15,0.151,0.155,0.167,0.187,0.225,0.281,0.361,0.454,0.553,0.64,0.711,0.792,0.887,0.991,1.092,1.222,1.326,1.427,1.544,1.641,1.732,1.829,1.898,2.16,2.367,2.564,2.639,2.727,2.828,2.912,2.985,3.046,3.11,3.073,3.151,3.177,3.156,3.04,3.017,3.053,2.876,2.835,5.952,2.79,2.811,2.863,2.751,2.578,2.486,2.403,2.52,2.601,3.01,2.676,2.665,2.852,2.96,3.465,3.569,4.438,3.371,3.732,2.42,3.894,5.527,4.687,4.439,5.035,5.89,5.157,5.628,2569,2268,2267,2289,2257,2431,2375,2384,2898,6570,18014,45091,88292,141530,201503,259778,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,388,333,350,323,325,343,332,345,458,930,2569,6394,12787,20761,29113,38879,48869,59186,70443,83079,95170,107682,119719,131602,142745,151885,161332,169777,178149,186263,191165,197832,201721,207685,212306,215683,221001,224651,227158,230300,233421,236308,237518,239754,240659,242083,245140,246647,248797,249509,251505,254840,258425,258739,259881,259902,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,35,33,34,35,34,33,31,35,42,80,205,510,998,1622,2309,3068,3859,4657,5593,6595,7516,8477,9505,10410,11248,12095,12832,13489,14129,14679,15132,15691,16108,16477,16813,17155,17495,17757,18011,18323,18629,18747,18892,19078,19204,19335,19456,19675,19697,19998,20043,20315,20489,20628,20900,20998,21128,21311,21493,22114,23215,23191,22060,21305,22833,21615,23474,22900,21828,22209,22582,23289,22311
B01,Sample X13,A,0.138,0.14,0.14,0.144,0.156,0.17,0.2,0.251,0.332,0.431,0.55,0.662,0.806,0.966,1.099,1.194,1.312,1.401,1.482,1.566,1.642,1.698,1.776,1.821,1.852,1.911,1.952,1.974,1.99,1.99,1.985,1.983,1.94,1.978,1.963,1.953,1.942,1.931,1.928,1.942,1.894,1.908,1.914,1.876,5.952,1.876,1.87,1.883,1.892,1.877,1.885,1.871,1.9,1.877,1.874,1.85,1.876,1.858,1.829,1.842,1.844,1.852,1.856,1.823,1.911,1.848,1.874,1.843,2.067,1.811,1.839,1.799,1.965,2245,2081,2180,2274,1964,2097,2188,1974,2208,2108,2098,1932,1972,2180,2635,2620,2636,2901,3306,3652,3977,4591,5564,6580,7517,8973,10519,12766,14364,15701,16285,16771,16687,17614,17697,17277,17444,17254,17086,17224,17630,16907,17648,17377,16773,17076,17127,17162,17089,17236,17348,17387,18009,17309,17144,17486,17515,17215,17383,17728,17727,17196,17342,17419,16911,16943,16962,17093,17367,17503,16899,17058,17210,338,334,335,291,320,325,320,329,301,298,289,296,315,359,358,386,406,443,490,526,575,623,820,950,1126,1285,1591,1903,2133,2246,2432,2468,2521,2545,2506,2534,2551,2538,2658,2669,2609,2620,2580,2499,2502,2542,2546,2549,2568,2580,2530,2621,2566,2515,2556,2608,2604,2551,2544,2619,2603,2580,2600,2514,2504,2601,2543,2480,2534,2511,2517,2525,2530,28,29,32,31,31,30,30,28,31,30,30,35,35,35,36,36,38,40,44,50,52,58,68,78,93,111,132,150,170,192,198,207,207,213,212,211,213,208,213,211,210,207,208,210,212,206,211,208,206,206,210,212,213,216,214,211,211,215,209,216,209,210,211,211,214,210,214,209,212,216,213,212,213
B02,Sample X14,A,0.177,0.135,0.139,0.144,0.152,0.166,0.195,0.24,0.311,0.405,0.515,0.625,0.76,0.913,1.054,1.146,1.254,1.356,1.458,1.537,1.603,1.696,1.743,1.776,1.825,1.881,1.947,1.956,1.962,1.983,1.976,1.986,1.983,1.924,1.923,1.913,1.904,1.878,1.873,1.856,1.847,1.828,1.828,1.844,5.952,1.782,1.799,1.757,1.769,1.76,1.734,1.723,1.715,1.72,1.723,1.702,1.717,1.687,1.707,1.688,1.701,1.694,1.683,1.688,1.702,1.69,1.714,1.794,1.845,1.788,1.795,1.8,1.78,2340,2149,2266,2098,2128,2049,2115,1984,1962,1884,1795,1984,2019,2164,2352,2467,2665,2863,3080,3352,3644,4155,4977,5564,6720,7609,9014,10636,12664,14157,15345,15293,16368,16385,16165,16300,16062,16391,15950,16384,15838,16036,15376,16052,15788,15470,15272,15273,15443,15014,15575,15463,14840,14775,14835,14827,14628,14550,14336,14621,14736,14502,14719,14441,14628,14562,14940,15689,15687,16154,15480,15560,14972,340,312,339,307,320,328,316,287,307,312,293,305,330,309,332,370,383,390,434,514,521,591,739,821,969,1143,1335,1614,1849,2195,2239,2325,2414,2404,2383,2415,2462,2401,2469,2403,2417,2354,2328,2345,2312,2321,2326,2283,2281,2206,2208,2254,2204,2210,2190,2213,2118,2155,2181,2170,2113,2113,2129,2187,2197,2230,2241,2341,2273,2343,2335,2289,2261,28,29,29,33,29,32,28,33,34,31,32,29,34,30,33,34,36,42,40,48,47,55,63,71,85,95,111,135,153,173,177,192,196,197,197,199,197,194,197,195,195,191,194,188,189,188,197,188,186,182,185,182,188,186,182,185,178,184,181,182,183,176,181,187,179,181,184,197,188,190,193,193,184
B03,Sample X15,A,0.114,0.136,0.137,0.14,0.149,0.164,0.193,0.241,0.318,0.413,0.516,0.626,0.78,0.93,1.067,1.153,1.262,1.365,1.451,1.542,1.617,1.704,1.727,1.778,1.836,1.867,1.938,1.962,1.968,1.969,1.943,1.958,1.922,1.919,1.886,1.907,1.877,1.849,1.85,1.835,1.826,1.803,1.804,1.771,5.952,1.757,1.732,1.74,1.732,1.712,1.7,1.71,1.692,1.687,1.662,1.681,1.669,1.662,1.64,1.777,1.782,1.825,1.8,1.792,1.784,1.759,1.751,1.734,1.735,1.708,1.697,1.693,1.673,2334,2374,2090,2339,2208,1988,2122,1969,2044,2161,1980,2179,2060,2376,2305,2644,2808,2925,3042,3271,3626,4349,4968,6142,7174,7876,9369,11389,13255,14567,16048,15923,16261,16428,16585,16438,17104,16507,16387,16589,15684,16112,15973,15753,16135,15861,15550,15562,15245,15256,15101,15205,15205,14760,14525,15168,14432,14463,14872,15800,16292,16089,16225,16301,16324,15871,15480,15848,15735,15724,15657,15853,15535,329,326,327,319,327,333,332,331,318,329,313,316,319,339,368,390,426,454,498,530,564,656,754,860,1089,1208,1405,1620,1967,2185,2290,2350,2465,2485,2412,2540,2492,2466,2348,2432,2426,2345,2304,2367,2388,2316,2324,2332,2299,2284,2211,2253,2207,2282,2195,2210,2199,2166,2165,2367,2386,2392,2414,2425,2442,2403,2395,2364,2351,2323,2340,2287,2302,31,33,33,33,32,33,30,33,32,31,31,32,35,36,37,37,39,41,41,45,51,58,64,74,87,100,121,137,160,178,190,199,196,203,199,199,202,199,203,202,197,194,191,186,189,192,189,186,186,188,184,186,181,179,181,180,182,178,184,191,201,198,196,201,202,198,198,194,194,197,194,195,194
B04,Sample X16,A,0.114,0.135,0.135,0.138,0.147,0.163,0.19,0.24,0.318,0.403,0.515,0.626,0.772,0.919,1.059,1.156,1.264,1.356,1.446,1.531,1.609,1.688,1.739,1.804,1.839,1.894,1.924,1.977,1.988,1.974,1.972,1.962,1.932,1.955,1.908,1.886,1.872,1.852,1.835,1.829,1.827,1.793,1.79,1.771,5.952,1.738,1.769,1.768,1.749,1.739,1.746,1.724,1.734,1.721,1.687,1.704,1.703,1.68,1.666,1.677,1.663,1.67,1.743,1.771,1.785,1.787,1.778,1.756,1.746,1.743,1.744,1.709,1.713,2629,2378,2176,2200,2076,2141,2177,2235,2133,1963,2096,2028,2149,2388,2501,2721,2827,3038,3288,3450,3923,4406,5391,5894,7054,8505,9594,11283,12940,14540,15190,15903,16132,16275,16410,16120,16050,15911,16095,16022,16077,15425,15631,15216,15502,15177,14860,14912,14960,14994,14865,15334,14793,15497,14880,14911,15106,14296,14247,14749,14594,14932,15427,15673,15881,15501,15589,15322,15203,15391,15410,15413,15270,367,335,343,333,333,327,309,344,320,338,317,309,338,343,349,410,416,472,471,535,566,644,777,955,1042,1227,1414,1686,1945,2214,2245,2319,2405,2406,2319,2375,2371,2400,2347,2394,2335,2328,2281,2182,2281,2282,2284,2307,2363,2270,2232,2245,2270,2258,2222,2179,2164,2117,2157,2183,2114,2179,2297,2282,2300,2300,2316,2275,2313,2319,2249,2220,2239,32,34,32,32,33,28,34,33,33,34,32,32,30,33,36,40,38,43,44,47,53,60,69,76,88,104,117,139,163,172,183,189,192,195,195,195,193,194,195,199,195,193,192,189,189,186,191,191,186,189,186,185,183,185,179,181,182,183,182,182,185,179,187,196,195,195,192,191,188,188,187,188,185
B05,Sample X17,A,0.116,0.136,0.136,0.14,0.15,0.163,0.193,0.244,0.322,0.413,0.524,0.635,0.783,0.948,1.083,1.167,1.27,1.372,1.468,1.541,1.61,1.692,1.754,1.797,1.845,1.876,1.957,1.962,1.996,1.972,1.973,1.972,1.973,1.955,1.962,1.921,1.906,1.882,1.872,1.868,1.849,1.839,1.841,1.817,5.952,1.802,1.791,1.783,1.774,1.762,1.76,1.737,1.745,1.751,1.723,1.754,1.736,1.725,1.711,1.704,1.689,1.726,1.696,1.687,1.673,1.687,1.674,1.656,1.658,1.664,1.838,1.827,1.813,2542,2431,2370,2334,2319,2086,2273,2188,2413,2214,2174,2311,2046,2423,2535,2711,2775,3140,3333,3549,3901,4633,5323,6626,7719,8554,9831,11495,13282,15247,16087,16824,17175,16992,17287,16557,16542,17240,17059,16376,16613,16378,16371,16266,16048,16379,16316,15772,15729,15810,15398,15533,15596,15380,15418,15350,15526,15288,14870,14989,14831,15032,14893,14710,14766,14819,14780,14583,14190,14545,16472,16134,16194,359,363,367,342,347,339,333,314,322,338,340,327,331,358,378,376,437,446,478,524,602,670,825,921,1092,1269,1474,1775,2011,2260,2416,2490,2515,2525,2518,2530,2526,2488,2472,2504,2559,2439,2403,2439,2415,2377,2350,2404,2327,2317,2290,2278,2322,2325,2267,2284,2291,2246,2288,2274,2246,2200,2220,2207,2216,2166,2176,2131,2196,2176,2394,2360,2370,32,32,33,32,33,35,32,33,32,36,29,34,36,34,37,40,42,41,50,50,52,58,70,80,91,108,125,143,168,185,193,196,204,207,206,211,201,206,206,199,203,199,199,195,196,201,201,188,191,194,187,193,187,188,188,189,193,189,186,189,182,180,183,182,179,181,179,182,179,180,200,196,197
B06,Sample X18,A,0.116,0.134,0.137,0.14,0.148,0.163,0.194,0.245,0.322,0.407,0.517,0.624,0.774,0.93,1.067,1.157,1.262,1.354,1.45,1.526,1.603,1.691,1.725,1.782,1.832,1.863,1.896,1.951,1.935,1.943,1.935,1.927,1.92,1.898,1.883,1.876,1.851,1.822,1.81,1.802,1.771,1.754,1.747,1.713,5.952,1.705,1.694,1.702,1.705,1.745,1.722,1.715,1.732,1.744,1.732,1.81,1.718,1.713,1.693,1.698,1.698,1.726,1.696,1.674,1.691,1.695,1.686,1.67,1.658,1.64,1.649,1.635,1.633,2649,2249,2414,2411,2411,2498,2400,2421,2229,2190,2311,2260,2337,2437,2544,2800,2929,3072,3464,3754,4117,4858,5636,6711,7787,9393,10430,12152,14110,16098,16731,17295,17633,17580,17732,18037,17633,17252,17240,17470,17301,17648,17397,17170,16993,16779,16823,16786,16612,16752,17280,17015,16814,17182,17005,17440,17030,16948,16824,16884,16891,17370,16547,16780,17140,17124,16479,16959,16684,16638,16646,16971,16439,397,338,366,365,352,363,362,343,313,327,315,321,332,356,377,430,436,473,495,557,623,718,863,1006,1154,1324,1514,1797,2198,2339,2449,2525,2619,2695,2677,2663,2595,2614,2598,2520,2531,2489,2497,2503,2494,2495,2480,2471,2477,2541,2486,2510,2521,2602,2595,2553,2496,2506,2600,2495,2552,2539,2571,2476,2480,2507,2492,2463,2432,2477,2472,2433,2451,34,32,36,34,38,36,35,36,37,32,33,31,35,36,40,39,42,42,47,47,53,62,74,81,96,113,132,150,168,192,204,206,213,210,216,218,213,212,215,212,211,205,210,204,203,205,213,205,205,210,207,206,210,212,210,211,210,210,212,202,208,204,210,205,208,208,212,208,206,209,203,205,207
B07,Sample X19,A,0.162,0.135,0.141,0.145,0.153,0.167,0.202,0.25,0.335,0.427,0.543,0.643,0.793,0.958,1.098,1.168,1.282,1.389,1.486,1.564,1.633,1.738,1.75,1.796,1.824,1.892,1.929,1.976,1.974,1.967,1.967,1.972,1.955,2.003,1.908,1.92,1.903,1.877,1.854,1.867,1.86,1.83,1.829,1.808,5.952,1.796,1.778,1.772,1.76,1.765,1.758,1.732,1.768,1.747,1.721,1.746,1.715,1.721,1.699,1.683,1.705,1.711,1.692,1.678,1.701,1.688,1.678,1.673,1.684,1.659,1.657,1.641,1.646,2842,2379,2379,2330,2423,2381,2315,2255,2251,2374,2294,2378,2520,2627,2775,2938,3425,3348,3658,4100,4906,5390,7276,8943,11107,12753,15181,18937,22826,25473,27286,28264,28544,29262,28495,29195,28973,28463,29023,28820,28189,28149,27952,27603,27567,27844,27451,27644,26660,26894,25997,26425,25817,26094,25966,25866,25514,25882,25409,25071,25598,24951,24767,24564,24470,25070,24707,24197,24613,24415,23930,23812,23639,411,365,363,340,364,328,350,337,335,326,348,369,339,396,396,460,488,531,526,641,698,826,1103,1304,1633,1879,2338,2796,3306,3718,4027,4187,4231,4391,4430,4263,4250,4227,4292,4261,4242,4122,4133,4150,4108,4120,4041,4066,4003,3949,3893,3948,3898,3931,3906,3787,3782,3781,3725,3793,3708,3860,3688,3707,3712,3611,3637,3583,3617,3533,3512,3567,3549,38,36,33,35,35,35,34,35,30,34,33,33,38,37,40,42,46,48,50,60,62,71,90,107,138,152,179,226,267,301,326,337,339,350,349,349,343,342,347,340,336,336,337,328,330,327,326,328,321,322,318,317,316,316,311,312,316,308,296,307,309,305,307,299,297,298,295,294,290,292,291,296,291
B08,Sample X20,A,0.122,0.136,0.139,0.14,0.147,0.163,0.188,0.234,0.308,0.39,0.499,0.609,0.759,0.943,1.057,1.138,1.245,1.353,1.452,1.524,1.596,1.685,1.734,1.776,1.835,1.877,1.91,1.97,1.967,1.982,1.971,1.963,1.957,1.936,1.92,1.915,1.895,1.866,1.858,1.843,1.829,1.838,1.808,1.812,5.952,1.784,1.757,1.751,1.758,1.74,1.744,1.742,1.787,1.772,1.75,1.772,1.747,1.775,1.713,1.721,1.746,1.77,1.792,1.764,1.757,1.742,1.987,1.739,1.726,1.71,1.719,1.7,1.699,2671,2442,2211,2328,2367,2260,2222,2380,2236,2206,2205,2420,2497,2648,3084,3764,4405,5478,6284,8006,10467,13605,20943,29318,37814,47716,59211,74202,88821,102532,108951,113129,113959,116451,116519,115765,114390,112654,112113,112214,111511,110545,109320,108693,107082,106411,106111,105528,104682,103738,103225,105370,105823,103939,104230,104200,103486,103170,101174,102146,103259,103938,103556,102515,102338,100782,101615,99179,98299,97631,96777,98243,98393,394,328,353,347,333,344,336,330,322,330,329,356,374,413,461,572,663,740,929,1139,1516,2041,2924,4154,5622,7052,8829,10815,13111,15055,16241,16778,16981,17153,17205,17214,16807,16867,16820,16626,16308,16366,16166,15975,15773,15591,15734,15562,15476,15393,15241,15550,15603,15683,15534,15416,15367,15225,15121,15047,15440,15295,15309,15143,15073,14957,14936,14655,14612,14573,14409,14405,14555,34,31,34,37,33,36,32,32,32,34,31,29,35,36,46,52,58,67,76,99,123,165,237,337,440,573,692,864,1046,1206,1291,1333,1363,1360,1390,1349,1363,1341,1332,1344,1309,1306,1302,1292,1267,1256,1258,1241,1240,1233,1231,1244,1262,1239,1248,1222,1224,1218,1203,1197,1231,1231,1218,1235,1210,1201,1199,1188,1176,1161,1162,1149,1165
B09,Sample X21,A,0.119,0.137,0.138,0.142,0.149,0.162,0.191,0.239,0.316,0.404,0.512,0.625,0.776,0.922,1.076,1.158,1.27,1.378,1.479,1.576,1.662,1.749,1.82,1.859,1.919,1.947,2.037,2.048,2.067,2.067,2.054,2.027,2.015,2.025,2.007,1.972,1.95,1.95,1.922,1.941,1.893,1.921,1.878,1.892,5.952,1.864,1.856,1.858,1.84,1.858,1.825,1.789,1.802,1.8,1.793,1.789,1.787,1.818,1.849,1.852,1.806,1.855,1.824,1.805,1.792,1.786,1.8,1.77,1.735,1.745,1.748,1.844,1.834,2646,2301,2533,2219,2342,2182,2127,2288,2225,2182,2255,2502,4416,7856,14873,25064,37438,48651,63461,80627,100855,123923,158708,203760,245771,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,383,346,343,363,343,333,354,358,326,335,342,379,631,1117,2125,3629,5474,7148,9221,11882,14621,18066,23459,29785,36248,42451,49287,56356,62643,67320,69237,70641,70250,70380,70313,69690,68965,68220,67855,67035,66457,65794,65899,66049,65449,65274,65226,64386,63377,63475,62719,62687,61903,61921,61178,61978,61884,63677,64157,64062,63512,63270,63125,62315,61940,61479,60824,60359,60002,59711,58654,64239,63612,32,33,33,33,35,35,33,35,34,32,34,36,58,96,170,286,434,567,729,951,1171,1416,1830,2365,2838,3350,3875,4471,4983,5262,5494,5549,5590,5561,5517,5521,5472,5426,5354,5323,5277,5207,5227,5273,5198,5148,5175,5114,5070,5025,4982,4967,4959,4909,4876,4940,4921,5013,5110,5093,5069,5030,4980,4942,4929,4878,4830,4789,4735,4745,4678,5117,5073
