Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.145,0.139,0.142,0.146,0.157,0.172,0.202,0.256,0.33,0.422,0.523,0.632,0.725,0.846,0.976,1.106,1.219,1.322,1.496,1.508,1.55,1.593,1.589,1.638,1.668,1.663,1.65,1.644,1.629,1.62,1.593,1.595,1.563,1.548,1.544,1.5,1.493,1.494,1.452,1.426,1.405,1.395,1.38,1.359,1.336,1.309,1.299,1.292,5.952,1.252,1.222,1.208,1.197,1.184,1.171,1.164,1.152,1.146,1.123,1.112,1.116,1.104,2209,2001,2000,2021,2045,2047,2095,2106,2177,3926,14383,34945,63311,96923,133853,175591,223465,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1155,1051,1050,1060,1066,1071,1082,1098,1132,1945,7163,17840,32529,49841,69262,91259,116499,145479,175459,202341,230446,257837,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,563,514,510,521,521,523,526,536,546,895,3355,8409,15642,24055,33414,44082,56242,70690,85823,99172,112639,126692,140893,153728,167159,179577,191528,203268,213018,220845,227277,232364,236225,240074,244081,246073,248480,250093,250418,250726,251225,252190,252826,253192,254592,254452,255408,255814,249854,247467,246980,247846,246792,247672,246778,245623,246671,245105,243899,244060,243407,243239
A11,Sample X11,A,0.145,0.14,0.146,0.15,0.159,0.175,0.206,0.259,0.335,0.421,0.521,0.621,0.697,0.786,0.892,1.016,1.1,1.227,1.328,1.42,1.487,1.529,1.627,1.593,1.588,1.59,1.591,1.575,1.597,1.576,1.633,1.545,1.519,1.501,1.476,1.451,1.427,1.418,1.373,1.346,1.314,1.292,1.265,1.253,1.246,1.204,1.162,1.158,5.952,1.115,1.091,1.068,1.076,1.046,1.021,1.002,0.995,0.996,0.973,0.954,0.945,0.941,2177,2011,2026,2026,2039,2045,2090,2177,2586,8512,24021,45801,73097,104242,139627,177515,217767,259586,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1147,1047,1044,1042,1058,1064,1076,1135,1310,4249,12141,23454,37323,53933,72136,92662,113857,136523,161085,187536,212513,238326,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,560,511,516,515,521,524,529,545,632,1959,5721,11198,17946,25975,35049,45253,55543,66414,78284,92060,104227,117601,131302,143201,155052,166605,176968,187508,195457,204538,212435,221392,228208,235994,241151,241173,244005,245129,246099,245954,247040,247903,247936,248621,248885,248921,247874,248874,248778,250082,247556,247745,247606,247045,245765,246363,246093,246100,245136,242059,241653,241750
A12,Sample X12,A,0.159,0.147,0.149,0.153,0.162,0.18,0.209,0.262,0.326,0.414,0.496,0.594,0.652,0.738,0.817,0.925,0.99,1.106,1.206,1.319,1.409,1.482,1.584,1.614,1.737,1.767,1.851,1.906,1.656,1.672,1.65,1.668,1.655,1.644,1.61,1.6,1.579,1.585,1.551,1.538,1.516,1.508,1.462,1.475,1.474,1.455,1.386,1.399,5.952,1.359,1.316,1.287,1.317,1.27,1.261,1.232,1.226,1.205,1.198,1.173,1.162,1.157,2157,2009,2014,2029,2029,2081,2214,2908,5331,14019,30254,51528,76825,106561,138816,174669,212360,252562,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1131,1043,1045,1050,1054,1076,1152,1496,2697,7049,15381,26340,39274,54825,72233,90987,110577,132139,155367,178384,199602,223791,249568,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,553,514,511,516,520,531,559,721,1283,3318,7292,12566,18941,26254,34732,44253,53806,64614,75796,87133,97818,109568,122445,134326,147281,159609,172263,181853,194911,201903,212002,221850,230583,238751,247711,254474,259842,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B01,Sample X13,A,0.144,0.131,0.141,0.143,0.153,0.17,0.202,0.262,0.342,0.432,0.55,0.662,0.813,0.963,1.087,1.181,1.301,1.384,1.477,1.536,1.608,1.689,1.734,1.774,1.804,1.862,1.888,1.879,1.89,1.906,1.861,1.839,1.823,1.804,1.789,1.77,1.734,1.702,1.698,1.685,1.677,1.655,1.641,1.621,1.628,1.59,1.574,1.56,5.952,1.547,1.567,1.564,1.541,1.6,1.567,1.57,1.554,1.546,1.519,1.519,1.516,1.488,2158,2001,1963,1997,2018,2026,2046,2076,2125,2183,2284,2483,2666,2891,3156,3513,3836,4192,4547,4938,5272,5647,5931,6207,6474,6730,6946,7195,7378,7514,7634,7750,7903,7981,8114,8295,8405,8579,8739,8902,9110,9294,9431,9634,9754,9922,10093,10243,10387,10540,10687,10848,11018,11231,11377,11526,11674,11822,11889,12150,12211,12363,1127,1033,1037,1030,1048,1055,1073,1100,1103,1138,1193,1273,1388,1484,1635,1819,2010,2178,2380,2543,2721,2924,3069,3206,3338,3479,3635,3743,3814,3889,3961,4026,4100,4175,4223,4300,4383,4487,4556,4604,4749,4790,4891,5004,5095,5140,5230,5325,5405,5451,5566,5635,5710,5804,5905,5996,6056,6100,6204,6300,6310,6375,556,506,503,507,510,511,519,527,535,557,579,621,674,726,793,881,976,1056,1153,1236,1316,1412,1492,1564,1625,1694,1766,1828,1859,1898,1921,1962,1991,2025,2049,2089,2128,2173,2213,2242,2305,2344,2381,2431,2458,2519,2547,2580,2604,2651,2710,2740,2770,2846,2871,2902,2946,2971,3018,3044,3076,3118
B02,Sample X14,A,0.12,0.129,0.135,0.14,0.149,0.168,0.194,0.251,0.326,0.411,0.533,0.637,0.778,0.934,1.066,1.164,1.261,1.357,1.453,1.538,1.599,1.799,1.723,1.756,1.806,1.851,1.885,1.899,1.903,1.892,1.877,1.873,1.885,1.835,1.797,1.78,1.776,1.748,1.733,1.705,1.687,1.689,1.678,1.633,1.622,1.612,1.606,1.591,5.952,1.564,1.561,1.543,1.548,1.529,1.526,1.508,1.49,1.483,1.49,1.474,1.459,1.442,2115,1991,1975,1979,1994,2046,2044,2072,2087,2157,2268,2436,2627,2846,3065,3416,3763,4078,4404,4751,5073,5429,5728,6008,6251,6522,6771,6970,7158,7275,7374,7537,7659,7693,7913,7965,8173,8320,8451,8609,8696,8924,9049,9205,9359,9541,9624,9835,9964,10048,10256,10384,10486,10633,10759,10920,11034,11119,11211,11458,11492,11673,1122,1031,1029,1034,1043,1047,1061,1082,1096,1124,1167,1263,1362,1463,1589,1764,1939,2106,2279,2483,2618,2821,2981,3131,3239,3367,3491,3633,3703,3789,3838,3908,3959,4024,4091,4152,4260,4312,4369,4453,4567,4629,4729,4802,4869,4929,5042,5076,5156,5203,5335,5393,5415,5486,5574,5658,5733,5763,5839,5920,5959,6040,539,508,500,510,507,512,516,522,533,553,580,618,670,717,766,858,951,1033,1117,1191,1274,1374,1439,1516,1588,1639,1704,1766,1806,1833,1874,1895,1932,1961,2007,2019,2048,2100,2131,2178,2226,2246,2296,2341,2369,2410,2432,2481,2524,2568,2589,2626,2640,2677,2733,2755,2779,2822,2854,2869,2901,2943
B03,Sample X15,A,0.13,0.129,0.138,0.142,0.152,0.165,0.197,0.256,0.332,0.41,0.526,0.635,0.78,0.926,1.056,1.153,1.244,1.342,1.415,1.492,1.553,1.64,1.681,1.713,1.738,1.765,1.793,1.831,1.84,1.813,1.79,1.776,1.761,1.74,1.706,1.696,1.669,1.659,1.632,1.613,1.593,1.592,1.564,1.54,1.545,1.529,1.502,1.489,5.952,1.477,1.446,1.459,1.434,1.437,1.413,1.402,1.4,1.391,1.382,1.366,1.365,1.351,2094,1982,1942,1970,1980,2016,2021,2054,2104,2157,2250,2416,2607,2816,3029,3398,3716,4026,4344,4689,4977,5346,5637,5927,6225,6372,6674,6894,7115,7228,7316,7481,7558,7666,7827,7938,8057,8200,8299,8476,8642,8764,8897,9110,9218,9396,9433,9614,9790,9854,10044,10134,10265,10361,10531,10651,10832,10859,11063,11145,11301,11374,1100,1024,1030,1033,1033,1038,1050,1074,1090,1127,1167,1257,1358,1459,1591,1743,1916,2100,2271,2464,2595,2763,2944,3080,3210,3321,3459,3560,3695,3755,3812,3886,3935,4003,4055,4126,4173,4242,4336,4396,4478,4568,4635,4699,4785,4877,4910,4973,5081,5151,5186,5266,5312,5409,5482,5519,5607,5646,5706,5773,5829,5901,542,506,501,499,502,507,517,526,529,545,574,618,658,709,766,850,936,1010,1095,1183,1260,1339,1426,1491,1549,1617,1679,1740,1785,1837,1854,1881,1916,1954,1970,1995,2031,2061,2108,2131,2194,2214,2250,2299,2329,2370,2412,2420,2466,2506,2529,2544,2605,2632,2669,2697,2721,2757,2789,2819,2835,2870
B04,Sample X16,A,0.146,0.136,0.146,0.163,0.182,0.2,0.233,0.29,0.334,0.424,0.531,0.642,0.78,0.932,1.06,1.144,1.26,1.353,1.437,1.519,1.57,1.648,1.696,1.757,1.795,1.963,1.887,1.918,1.91,1.925,1.914,1.915,1.877,1.879,1.843,1.828,1.818,1.804,1.777,1.823,1.738,1.731,1.728,1.693,1.688,1.679,1.664,1.661,5.952,1.642,1.64,1.642,1.61,1.608,1.607,1.576,1.576,1.572,1.56,1.544,1.56,1.55,2103,1961,1935,1945,1945,1997,2012,2035,2081,2133,2241,2385,2607,2760,3036,3359,3667,4008,4345,4618,4960,5343,5597,5884,6133,6379,6622,6880,7008,7227,7309,7422,7545,7697,7814,7952,8042,8275,8395,8534,8689,8829,8997,9154,9371,9512,9694,9798,9943,10071,10223,10317,10485,10690,10826,10952,11062,11181,11358,11451,11525,11724,1089,1017,1008,1013,1020,1028,1038,1052,1085,1103,1152,1248,1345,1437,1548,1739,1891,2069,2244,2388,2574,2767,2920,3044,3194,3328,3440,3575,3705,3733,3822,3882,3945,3997,4055,4129,4204,4305,4358,4447,4529,4621,4674,4766,4838,4941,5017,5087,5169,5228,5312,5393,5466,5525,5603,5669,5729,5831,5864,5958,5993,6031,533,499,498,490,497,502,508,520,532,544,566,609,658,695,763,844,929,1006,1081,1172,1249,1335,1419,1487,1554,1611,1677,1737,1798,1834,1861,1889,1904,1945,1980,2009,2059,2094,2119,2168,2197,2259,2274,2330,2357,2397,2447,2480,2522,2561,2584,2623,2655,2686,2732,2759,2801,2818,2860,2893,2922,2958
B05,Sample X17,A,0.117,0.139,0.141,0.143,0.151,0.168,0.195,0.25,0.321,0.41,0.52,0.627,0.772,0.917,1.067,1.144,1.252,1.344,1.43,1.492,1.585,1.642,1.724,1.744,1.796,1.833,1.873,1.9,1.902,1.881,1.887,1.859,1.837,1.828,1.808,1.794,1.752,1.746,1.711,1.705,1.691,1.679,1.659,1.65,1.624,1.624,1.627,1.619,5.952,1.611,1.618,1.623,1.581,1.596,1.578,1.548,1.556,1.56,1.538,1.524,1.528,1.506,2118,1972,1964,1970,2003,2015,2028,2075,2107,2167,2250,2417,2628,2814,3028,3404,3726,4055,4416,4736,5078,5399,5791,6002,6315,6554,6809,7028,7205,7378,7471,7603,7725,7783,7962,8072,8212,8361,8560,8643,8814,8973,9136,9320,9422,9517,9664,9920,10085,10193,10353,10440,10694,10736,10846,11049,11180,11327,11450,11563,11697,11855,1116,1017,1024,1026,1043,1037,1057,1066,1090,1131,1169,1257,1346,1469,1578,1760,1918,2097,2296,2455,2628,2827,2979,3134,3257,3400,3491,3638,3749,3817,3884,3960,3992,4059,4149,4222,4250,4348,4422,4509,4595,4653,4734,4810,4922,4973,5034,5145,5190,5311,5376,5453,5507,5582,5687,5745,5804,5870,5913,6008,6046,6111,547,500,504,507,506,513,518,523,532,547,572,609,661,710,768,851,932,1024,1110,1193,1279,1363,1453,1517,1593,1648,1709,1787,1823,1870,1892,1916,1942,1980,2013,2044,2069,2118,2150,2188,2233,2266,2303,2332,2385,2417,2470,2511,2541,2585,2612,2666,2673,2725,2761,2792,2826,2855,2877,2920,2954,3003
B06,Sample X18,A,0.129,0.136,0.141,0.144,0.152,0.168,0.194,0.248,0.324,0.413,0.522,0.632,0.776,0.929,1.078,1.166,1.271,1.364,1.454,1.516,1.605,1.664,1.718,1.763,1.808,1.85,1.883,1.9,1.914,1.906,1.908,1.906,1.863,1.818,1.823,1.802,1.777,1.754,1.724,1.714,1.686,1.699,1.656,1.66,1.637,1.629,1.626,1.624,5.952,1.6,1.61,1.606,1.567,1.557,1.542,1.524,1.534,1.538,1.518,1.508,1.51,1.492,2119,1966,1971,1988,2000,2020,2023,2064,2112,2153,2259,2412,2628,2808,3076,3441,3786,4139,4466,4845,5172,5557,5870,6165,6379,6701,6941,7204,7390,7544,7619,7769,7891,7989,8139,8268,8389,8587,8706,8825,9003,9090,9331,9484,9645,9767,9917,10035,10217,10396,10516,10612,10757,10946,11045,11229,11331,11366,11549,11706,11825,11963,1111,1017,1026,1030,1034,1041,1052,1067,1098,1112,1170,1267,1358,1466,1591,1786,1956,2137,2316,2507,2696,2870,3042,3218,3339,3460,3592,3756,3835,3900,3981,4040,4113,4167,4229,4271,4380,4433,4542,4591,4682,4743,4833,4912,4985,5064,5131,5236,5298,5379,5470,5542,5600,5655,5735,5789,5861,5899,5985,6063,6109,6180,546,508,500,504,503,509,518,521,532,547,571,619,668,717,773,865,961,1044,1130,1219,1307,1400,1481,1558,1625,1683,1746,1817,1870,1899,1930,1969,1993,2022,2057,2095,2127,2164,2198,2235,2284,2308,2364,2395,2436,2480,2509,2551,2596,2608,2644,2693,2726,2759,2782,2817,2854,2879,2922,2962,2992,3010
B07,Sample X19,A,0.154,0.131,0.141,0.148,0.157,0.172,0.203,0.26,0.332,0.432,0.545,0.664,0.806,0.96,1.094,1.18,1.272,1.38,1.448,1.514,1.6,1.676,1.702,1.762,1.805,1.864,1.87,1.893,1.897,1.903,1.871,1.863,1.85,1.817,1.798,1.787,1.759,1.722,1.722,1.693,1.668,1.655,1.667,1.626,1.615,1.591,1.583,1.584,5.952,1.542,1.532,1.506,1.478,1.486,1.474,1.462,1.451,1.449,1.441,1.421,1.45,1.461,2164,1962,1973,1992,1989,2016,2039,2079,2101,2166,2284,2473,2692,2917,3248,3682,4097,4502,4919,5334,5742,6193,6592,6882,7172,7461,7705,7949,8179,8351,8441,8558,8673,8762,8883,9005,9173,9293,9448,9526,9720,9908,10040,10224,10401,10506,10628,10729,10866,10987,11160,11224,11442,11548,11724,11773,11867,12069,12198,12309,12470,12600,1125,1032,1022,1027,1035,1041,1062,1064,1095,1130,1185,1277,1397,1517,1675,1908,2120,2329,2556,2767,2977,3222,3398,3564,3727,3858,4019,4164,4261,4320,4419,4440,4476,4563,4624,4700,4759,4843,4898,4964,5047,5138,5243,5297,5350,5439,5512,5587,5630,5721,5759,5850,5921,6011,6058,6108,6164,6234,6302,6393,6424,6548,557,508,505,505,509,516,519,530,530,552,575,627,681,740,820,929,1029,1136,1237,1345,1429,1552,1662,1741,1810,1874,1956,2022,2063,2096,2135,2162,2187,2210,2252,2283,2310,2345,2408,2421,2469,2488,2540,2569,2598,2644,2690,2716,2742,2795,2823,2853,2876,2918,2951,2968,2995,3045,3069,3098,3132,3173
B08,Sample X20,A,0.131,0.134,0.14,0.144,0.151,0.168,0.194,0.249,0.326,0.411,0.521,0.636,0.785,0.934,1.077,1.156,1.266,1.363,1.452,1.518,1.598,1.675,1.721,1.781,1.792,1.844,1.874,1.886,1.912,1.888,1.881,1.866,1.847,1.823,1.811,1.778,1.771,1.753,1.729,1.715,1.686,1.678,1.667,1.661,1.642,1.622,1.628,1.611,5.952,1.556,1.575,1.553,1.536,1.534,1.521,1.496,1.504,1.49,1.488,1.472,1.47,1.459,2129,1958,1960,1978,1981,1995,2023,2038,2100,2187,2302,2576,2916,3269,3773,4728,5494,6419,7346,8205,9098,10067,10784,11417,11931,12310,12702,13044,13280,13405,13490,13560,13607,13676,13730,13896,13998,14116,14071,14271,14395,14589,14637,14775,14892,15113,15022,15169,15286,15473,15504,15611,15714,15856,15888,16047,16141,16302,16389,16460,16565,16642,1117,1011,1017,1018,1032,1047,1055,1072,1079,1118,1185,1343,1525,1684,1963,2455,2883,3323,3804,4257,4717,5207,5539,5899,6173,6354,6600,6762,6866,6959,7011,7038,7050,7130,7181,7177,7268,7333,7376,7417,7470,7552,7600,7691,7771,7774,7845,7910,7941,8003,8094,8090,8151,8236,8265,8379,8403,8401,8487,8528,8574,8641,546,501,499,500,506,510,514,524,529,547,581,648,738,814,950,1182,1397,1613,1839,2057,2273,2520,2697,2867,2987,3087,3212,3289,3363,3368,3408,3413,3444,3445,3484,3503,3551,3567,3584,3617,3651,3657,3724,3756,3776,3786,3833,3848,3873,3884,3948,3942,3967,4007,4019,4064,4078,4107,4117,4142,4176,4195
B09,Sample X21,A,0.117,0.131,0.139,0.141,0.149,0.165,0.193,0.245,0.319,0.405,0.512,0.625,0.765,0.914,1.068,1.15,1.262,1.346,1.44,1.512,1.605,1.69,1.728,1.782,1.804,1.856,1.859,1.899,1.89,1.884,1.846,1.846,1.817,1.811,1.806,1.77,1.758,1.738,1.697,1.688,1.664,1.671,1.657,1.632,1.605,1.619,1.624,1.625,5.952,1.593,1.601,1.586,1.545,1.539,1.543,1.525,1.522,1.51,1.506,1.486,1.489,1.485,2080,1965,1949,1977,1982,2007,2019,2058,2087,2218,2567,3886,6090,7969,11504,18890,27609,37889,50455,62873,75844,89992,100948,109760,115705,120424,124363,124931,125128,124459,123254,122990,121956,121531,121332,120782,119823,119847,119083,118047,117953,117339,117560,116600,117130,118717,118036,117268,119411,118605,118396,118272,117593,118077,118096,118134,118283,117501,117889,117681,117477,117825,1103,1031,1026,1024,1032,1041,1050,1072,1093,1136,1322,1997,3113,4132,5899,9707,14169,19541,25897,32606,39127,46531,52512,57155,59902,62642,64297,65266,65068,64742,64347,64075,63838,63504,63422,62657,62534,62570,61831,61701,61582,61107,61123,60929,60930,61442,61687,61555,61919,61969,61904,61445,61136,61250,61650,61747,61380,61291,61356,61176,61052,61133,540,503,509,498,502,515,519,521,530,561,645,966,1504,1979,2821,4650,6847,9426,12529,15704,18897,22498,25500,27731,29171,30239,31220,31696,31642,31529,31242,31310,31071,30917,30845,30611,30430,30515,30238,30054,29998,29846,29668,29725,29638,30132,30106,29881,30142,30248,30125,29993,29943,30018,30067,30001,30019,29967,29842,29893,29875,29768
B10,Sample X22,A,0.116,0.132,0.137,0.142,0.15,0.168,0.195,0.249,0.318,0.408,0.511,0.621,0.744,0.868,1.046,1.155,1.278,1.373,1.461,1.557,1.62,1.704,1.722,1.726,1.771,1.78,1.782,1.771,1.741,1.714,1.71,1.734,1.698,1.674,1.687,1.648,1.612,1.608,1.563,1.545,1.511,1.51,1.478,1.468,1.426,1.42,1.405,1.375,5.952,1.355,1.326,1.313,1.299,1.292,1.263,1.266,1.259,1.244,1.233,1.23,1.23,1.21,2085,1954,1943,1955,1978,2000,2024,2057,2092,2783,6381,18500,40544,67210,97009,137083,183610,232805,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1093,1020,1013,1031,1040,1035,1056,1065,1085,1406,3209,9300,20657,34618,50087,71032,95442,121650,149244,176216,204175,231315,257240,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,537,503,496,502,503,510,516,521,535,675,1516,4394,9922,16476,24149,34268,46419,59362,72433,86842,99947,113545,126859,137296,147583,156730,163861,167918,170139,171736,172999,174648,175104,174709,174768,173453,172505,171336,170849,169514,169759,168057,167953,166894,166976,165472,164831,164260,163179,162193,161619,160951,159971,160297,159512,158520,158400,157652,156968,155846,156576,155657
