Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
A10,Sample X10,A,0.157,0.145,0.149,0.15,0.154,0.162,0.177,0.205,0.248,0.314,0.403,0.507,0.611,0.752,0.864,1.064,1.189,1.251,1.38,1.496,5.952,1.692,1.768,1.834,1.916,1.962,2.022,2.068,2.048,2.07,2.072,2.065,2.084,2.068,2.04,2.025,1.937,2.019,1.962,1.93,1.965,1.903,1.914,1.897,1.846,1.83,1.864,1.818,1.776,1.792,1.773,1.716,1.737,1.706,1.699,1.642,1.656,1.637,1.626,1.607,1.588,1.58,1.57,1.575,1.528,1.516,1.51,1.508,1.482,1.477,1.465,1.474,1.513,7752,5384,5370,5310,5775,7045,9198,11984,14718,17043,18828,20341,21564,22529,21877,20670,20884,21670,21919,21524,22439,22785,24997,28707,34961,46560,71561,109866,144592,173768,192745,206464,213073,217803,223376,223572,227357,224387,226661,225810,225330,224719,225583,224948,224697,224630,221098,221896,221580,218932,219390,219869,217733,217346,215679,215816,213625,214857,216128,213642,213037,210906,212168,211922,213483,213025,211183,210275,213016,210766,209951,211288,220601,1146,828,766,824,852,1016,1344,1781,2155,2545,2779,2977,3162,3291,3268,2991,3083,3111,3175,3250,3284,3340,3605,4238,5206,6779,10380,15910,21298,25466,28265,30175,31504,32446,33229,33104,33458,33397,33383,33451,33265,33251,33552,33286,33268,33331,33067,32697,32893,32703,32379,32383,32443,32091,32155,31945,31764,31801,31835,31387,31540,31519,31294,31273,31297,31569,31440,31372,31429,31246,30953,31295,32438,105,71,67,67,77,88,113,151,180,207,226,247,259,265,268,256,243,263,267,264,266,275,296,338,407,544,812,1260,1674,2023,2267,2403,2536,2555,2619,2648,2650,2673,2678,2650,2672,2639,2655,2649,2657,2661,2635,2630,2627,2592,2597,2574,2557,2556,2569,2537,2524,2534,2532,2519,2514,2526,2514,2504,2493,2507,2499,2499,2492,2495,2501,2470,2578
A11,Sample X11,A,0.198,0.148,0.15,0.152,0.159,0.168,0.181,0.205,0.243,0.311,0.395,0.497,0.603,0.731,0.85,1.035,1.143,1.245,1.353,1.453,5.952,1.616,1.704,1.78,1.816,1.873,1.906,1.945,1.954,1.931,1.923,1.912,1.898,1.885,1.869,1.848,1.79,1.809,1.781,1.761,1.748,1.721,1.681,1.677,1.672,1.648,1.604,1.609,1.595,1.592,1.566,1.552,1.56,1.53,1.509,1.549,1.516,1.497,1.463,1.449,1.446,1.449,1.443,1.428,1.41,1.428,1.398,1.408,1.376,1.365,1.38,1.378,1.387,7773,5100,5210,4936,5266,6382,8152,10881,13570,15369,17651,18809,19695,20456,20174,19833,19589,19812,20072,20318,20684,21106,22232,25677,31107,41024,58620,91022,128862,160051,184814,199518,208654,212667,220646,220141,221918,222525,223553,223521,221781,222115,222514,221505,220597,219858,219605,217467,219115,217909,216861,217398,217402,218058,217200,215306,215998,215951,214402,215183,212278,213059,213173,213461,212496,212579,214287,212187,212395,212421,211759,212151,215319,1200,722,758,715,769,979,1198,1599,1929,2392,2579,2807,2922,2995,3022,2882,2906,2894,2942,3047,3082,3098,3254,3751,4601,5903,8512,13122,18726,23521,27258,29415,30915,31540,32460,32532,32566,33052,33069,32908,32890,32716,32927,32813,32647,32625,32648,32272,32352,32134,32311,32274,32158,32297,32185,31905,31950,31918,31785,31634,31685,31627,31646,31629,31478,31406,31546,31490,31252,31270,31651,31381,32085,103,66,64,65,72,82,102,127,162,189,212,235,242,250,247,238,235,243,244,246,253,261,272,309,371,476,669,1035,1491,1867,2149,2334,2447,2524,2564,2618,2620,2630,2629,2648,2614,2624,2624,2599,2610,2570,2582,2577,2589,2576,2570,2571,2548,2547,2554,2534,2547,2531,2554,2547,2506,2509,2521,2532,2511,2503,2508,2518,2513,2510,2513,2490,2556
A12,Sample X12,A,0.19,0.162,0.164,0.17,0.175,0.186,0.205,0.24,0.291,0.372,0.462,0.58,0.692,0.843,0.976,1.113,1.246,1.305,1.431,1.52,5.952,1.714,1.777,1.858,1.903,1.969,1.971,2.014,1.985,1.955,1.947,1.994,1.95,1.939,1.917,1.887,1.918,1.823,1.819,1.852,1.801,1.813,1.779,1.738,1.723,1.7,1.663,1.661,1.638,1.62,1.632,1.61,1.605,1.584,1.593,1.584,1.578,1.568,1.548,1.555,1.537,1.562,1.526,1.537,1.504,1.518,1.574,1.511,1.49,1.492,1.498,1.465,1.456,6770,5325,5322,5581,5979,7506,9420,12489,15562,18419,19938,21449,22263,23341,23122,22134,22440,22295,22441,22862,23933,24686,26875,32266,42513,61100,92175,130362,162145,188168,202386,213383,220700,228390,231297,235615,236974,238488,238587,240301,242384,242533,244092,243956,244855,246380,244881,247199,245760,245790,246622,246439,249340,252761,250770,252913,252388,253365,257219,256506,256963,258010,259594,259618,259918,260000,260000,260000,260000,260000,260000,260000,260000,1047,822,782,809,897,1127,1439,1849,2251,2662,2944,3134,3326,3434,3373,3227,3224,3288,3313,3348,3508,3648,4003,4788,6142,8817,13262,18806,23996,27482,30028,31468,32970,33624,34021,34733,35294,35606,35363,35590,36009,35780,35837,36295,36117,36178,36210,36458,36347,36504,36263,36158,36980,37262,37106,37304,37542,37725,37924,38457,38438,38934,38989,39042,39363,39679,40007,40642,40656,41329,41658,43102,44317,93,72,71,72,79,91,117,154,181,219,237,261,273,284,274,264,264,272,274,273,284,294,319,380,481,687,1064,1510,1875,2183,2373,2510,2616,2670,2751,2757,2778,2838,2821,2832,2871,2852,2848,2887,2881,2869,2877,2907,2909,2922,2873,2892,2931,2946,2978,2975,2955,3000,3026,3037,3050,3074,3121,3124,3120,3158,3191,3220,3246,3282,3321,3412,3536
B01,Sample X13,A,0.149,0.14,0.145,0.149,0.159,0.175,0.21,0.264,0.355,0.455,0.573,0.685,0.838,1.001,1.112,1.224,1.313,1.402,1.487,1.577,5.952,1.68,1.72,1.763,1.783,1.838,1.844,1.853,1.846,1.823,1.792,1.799,1.761,1.756,1.712,1.711,1.686,1.672,1.671,1.646,1.632,1.611,1.585,1.578,1.565,1.549,1.566,1.551,1.54,1.524,1.547,1.559,1.55,1.536,1.536,1.533,1.533,1.498,1.508,1.496,1.523,1.514,1.509,1.501,1.507,1.5,1.483,1.488,1.479,1.474,1.479,1.49,1.467,2272,2098,1998,1853,1981,1901,1892,1937,2141,1979,1999,2208,2044,2152,2263,2401,2383,2370,2525,2481,2532,2799,3068,3505,3784,4537,5634,6576,7381,8112,8785,9160,9167,9680,9759,9771,9989,9753,10020,9825,9965,9883,9594,9810,9879,9799,10034,10125,9859,10071,10045,10152,10354,10347,10262,10389,10423,10384,10339,10437,10476,10510,10771,10238,10210,10275,10401,10547,10868,10323,10685,10689,10989,346,319,304,312,288,318,292,294,295,331,281,301,313,321,343,322,351,345,335,386,403,426,467,517,576,713,783,970,1118,1221,1263,1294,1368,1407,1407,1426,1422,1489,1488,1508,1451,1438,1480,1466,1478,1518,1477,1485,1505,1483,1464,1520,1542,1516,1534,1518,1519,1556,1521,1529,1563,1527,1593,1542,1562,1549,1558,1520,1650,1636,1568,1588,1637,35,30,31,35,31,27,31,32,31,31,28,30,30,33,33,33,33,38,33,39,41,40,41,47,56,58,75,84,95,104,113,113,115,122,122,121,123,126,120,128,120,127,125,123,124,126,131,124,126,130,127,129,132,135,128,134,134,135,129,128,134,133,132,137,136,127,134,132,134,139,132,131,135
B02,Sample X14,A,0.12,0.132,0.138,0.141,0.148,0.164,0.19,0.239,0.311,0.406,0.506,0.624,0.757,0.915,1.062,1.162,1.281,1.379,1.464,1.552,5.952,1.72,1.771,1.839,1.885,1.948,1.987,2.017,2.022,2.024,2.006,2.002,1.994,1.971,2.016,1.926,1.909,1.923,1.875,1.879,1.867,1.841,1.825,1.802,1.804,1.785,1.775,1.761,1.748,1.756,1.759,1.732,1.732,1.719,1.706,1.708,1.708,1.698,1.715,1.722,1.754,1.755,1.731,1.751,1.728,1.706,1.707,1.719,1.704,1.699,1.694,1.679,1.669,2248,2180,2146,2040,2062,2084,2010,2070,2032,2223,2082,1961,2187,2354,2460,2574,2652,2910,2775,3217,3462,3751,4540,5662,6877,8833,11644,17341,23394,28991,31463,33114,34701,35686,35573,35251,35909,35461,34993,34665,34728,34660,33986,34281,33334,33235,33222,33586,33055,33392,33072,32290,32324,32031,31898,32045,31827,32128,32382,31657,32486,32477,32519,32805,32380,31715,31855,31567,32174,31159,31259,31218,31564,321,299,317,310,312,321,307,315,310,329,309,306,336,318,362,360,406,402,440,479,480,543,673,798,1042,1282,1775,2538,3487,4236,4692,4859,5165,5134,5243,5179,5317,5271,5256,5109,5204,5079,5094,5018,5039,4928,4963,4819,4924,4852,4911,4875,4810,4731,4703,4773,4756,4762,4730,4743,4907,4866,4775,4757,4774,4751,4671,4750,4769,4781,4726,4592,4651,33,32,31,33,32,30,28,32,32,30,32,34,33,34,31,34,34,38,41,45,46,53,59,74,90,105,145,207,282,340,378,397,406,417,421,426,425,424,425,424,406,405,411,410,404,402,400,395,397,402,394,388,383,386,385,390,385,381,380,388,392,389,387,391,387,393,378,379,383,375,372,372,380
B03,Sample X15,A,0.115,0.137,0.14,0.143,0.151,0.166,0.197,0.242,0.322,0.409,0.514,0.627,0.763,0.927,1.056,1.162,1.276,1.371,1.486,1.548,5.952,1.703,1.742,1.812,1.854,1.893,1.945,1.976,1.959,2.016,1.96,1.947,1.922,1.922,1.878,1.848,1.82,1.827,1.778,1.776,1.756,1.728,1.702,1.709,1.683,1.671,1.667,1.64,1.64,1.631,1.61,1.599,1.596,1.572,1.554,1.55,1.532,1.524,1.529,1.513,1.508,1.497,1.499,1.477,1.465,1.461,1.473,1.456,1.459,1.442,1.434,1.414,1.414,2415,2019,2160,2158,2130,2104,2288,2242,2139,2015,2226,2275,2470,2439,2727,2959,3159,3659,3866,3955,4661,5455,7281,9246,12599,16409,23384,34755,47389,57722,64224,67451,67152,68388,68480,69332,68932,68006,67600,67287,66653,64821,65231,64477,64302,63986,62901,61889,62486,61668,61124,61268,60400,59667,60125,58908,58279,58480,57494,56709,55863,56784,56078,55845,55691,55468,55183,55497,54675,54817,54739,53630,53855,332,328,324,311,319,318,311,317,325,323,339,341,371,398,407,443,505,528,565,637,689,835,1094,1425,1805,2402,3375,5067,6892,8346,9287,9721,10107,10199,10229,10260,10248,10028,10074,9856,9807,9708,9784,9653,9544,9400,9393,9330,9153,9129,9151,8970,8872,8783,8712,8687,8616,8534,8410,8509,8325,8382,8366,8221,8151,8338,8189,8228,8175,7984,8029,8014,8006,33,30,35,31,28,31,31,34,32,34,32,34,35,32,41,45,44,46,53,52,60,73,89,118,142,196,270,402,552,672,745,792,809,820,815,817,824,805,798,792,793,783,769,773,762,751,757,752,739,732,726,720,720,703,706,696,697,696,684,690,675,671,676,666,665,662,671,651,649,651,649,643,641
B04,Sample X16,A,0.121,0.143,0.144,0.148,0.158,0.176,0.206,0.257,0.342,0.441,0.551,0.662,0.797,0.979,1.085,1.193,1.295,1.397,1.471,1.555,5.952,1.687,1.757,1.794,1.814,1.854,1.904,1.888,1.868,1.88,1.852,1.832,1.814,1.789,1.763,1.743,1.705,1.699,1.644,1.65,1.622,1.606,1.587,1.58,1.552,1.546,1.529,1.504,1.492,1.493,1.469,1.462,1.454,1.429,1.412,1.424,1.393,1.396,1.39,1.376,1.355,1.35,1.34,1.342,1.324,1.33,1.318,1.31,1.308,1.293,1.294,1.288,1.298,2321,2033,2047,2149,2001,2069,2048,2095,2167,2286,2513,2494,2922,3211,3825,4566,4940,5578,6313,7223,8711,12094,17077,23011,30655,42205,61296,85302,103792,116496,125280,129220,130571,131881,131779,131067,130599,130813,128950,129348,127740,126387,126306,123781,123543,122774,123320,121123,119890,119153,118574,118578,117476,116653,113737,112902,113836,113044,112474,111188,111830,110643,110057,110053,109778,108613,109006,107231,107819,106134,106256,106962,108028,326,325,297,313,315,315,305,328,318,340,362,403,445,505,581,687,750,871,929,1040,1305,1818,2484,3377,4556,6207,8816,12347,15208,17277,18249,18958,19362,19485,19507,19665,19362,19360,19218,19180,18972,18866,18640,18589,18202,18366,18063,18028,17794,17778,17550,17460,17358,17281,17178,16997,16766,16909,16612,16510,16524,16431,16337,16185,16115,16211,16128,16038,15916,15727,15771,16004,15919,32,31,30,32,29,31,30,33,32,31,35,35,43,45,51,58,64,73,78,93,112,146,202,280,362,498,711,966,1211,1372,1472,1507,1544,1557,1565,1556,1546,1528,1531,1534,1517,1505,1496,1465,1453,1460,1438,1432,1423,1407,1401,1389,1383,1381,1379,1347,1365,1347,1338,1313,1329,1320,1309,1311,1293,1292,1286,1281,1274,1274,1264,1278,1279
B05,Sample X17,A,0.129,0.146,0.15,0.15,0.158,0.171,0.2,0.243,0.316,0.406,0.505,0.608,0.744,0.891,1.045,1.144,1.262,1.354,1.452,1.531,5.952,1.696,1.748,1.788,1.852,1.889,1.958,2.027,2.016,1.979,1.989,1.962,1.933,1.925,1.877,1.892,1.845,1.822,1.792,1.773,1.746,1.723,1.701,1.684,1.668,1.663,1.631,1.609,1.604,1.6,1.571,1.57,1.546,1.535,1.513,1.507,1.489,1.472,1.477,1.47,1.468,1.452,1.439,1.416,1.416,1.414,1.389,1.384,1.376,1.359,1.36,1.35,1.347,2178,2077,1848,1959,2047,1878,2072,2373,2256,2396,2576,3021,3857,4743,6178,7981,9525,11029,13345,15970,19620,27088,41042,58794,78350,102109,135510,187049,244571,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,329,315,291,303,299,314,318,314,347,377,398,478,565,715,893,1115,1429,1635,1951,2351,2912,3909,6003,8551,11496,14936,19617,27181,35830,42502,47181,50070,50483,50946,51058,51126,50478,50235,49845,49136,48928,48417,48230,47896,47013,46708,46453,46053,45732,45111,44847,44983,44705,44364,43991,43732,43318,42711,42732,42516,42287,42006,41639,41512,41376,41227,40925,40815,40570,40518,40085,39554,39555,33,29,35,31,31,32,32,35,30,36,37,44,50,60,78,95,118,138,156,195,237,308,473,680,898,1185,1550,2159,2836,3380,3734,3921,4034,4058,4078,4073,4039,3988,3971,3924,3897,3869,3838,3801,3776,3756,3690,3683,3657,3579,3572,3555,3542,3543,3477,3466,3412,3403,3376,3367,3358,3340,3304,3309,3261,3248,3251,3230,3224,3218,3174,3155,3144
B06,Sample X18,A,0.116,0.141,0.143,0.145,0.154,0.17,0.196,0.246,0.322,0.419,0.52,0.626,0.761,0.921,1.078,1.185,1.299,1.394,1.505,1.599,5.952,1.813,1.829,1.859,1.926,1.96,1.996,2.029,2.03,2.005,1.968,1.944,1.911,1.86,1.842,1.83,1.785,1.766,1.706,1.7,1.664,1.668,1.619,1.591,1.574,1.566,1.543,1.515,1.517,1.499,1.471,1.461,1.43,1.428,1.415,1.391,1.389,1.367,1.361,1.353,1.343,1.338,1.32,1.314,1.307,1.303,1.276,1.277,1.262,1.254,1.248,1.24,1.238,2219,2069,2132,2086,2215,2165,2399,2582,2993,3489,4318,5890,8555,12241,17417,24508,32631,39931,50517,63042,78007,109186,161709,217866,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,335,310,309,308,310,330,358,377,442,535,639,893,1303,1772,2556,3597,4652,5868,7308,8993,11474,15693,23311,31854,40584,49971,60413,73823,84549,92515,96646,98563,99081,98804,98860,98267,97209,96638,95918,94689,94650,93388,92487,91745,90723,90207,89972,89196,88435,87619,87129,86867,86062,86193,85091,84610,84380,83849,83501,82766,82358,82388,81722,81631,81322,80703,80351,80207,80232,79524,79207,78375,78465,35,30,32,32,31,29,37,39,41,48,61,75,107,143,201,292,386,466,580,719,905,1235,1819,2491,3188,3942,4769,5822,6699,7341,7660,7780,7858,7845,7862,7843,7747,7658,7630,7563,7517,7408,7351,7273,7235,7178,7106,7090,7047,6980,6925,6919,6846,6811,6756,6744,6679,6638,6612,6591,6561,6537,6503,6467,6457,6427,6368,6348,6372,6318,6286,6252,6269
B07,Sample X19,A,0.117,0.141,0.143,0.145,0.153,0.164,0.186,0.226,0.288,0.38,0.473,0.583,0.706,0.854,1.005,1.16,1.245,1.376,1.481,1.573,5.952,1.739,1.853,1.958,2.01,2.041,2.078,2.154,2.193,2.204,2.222,2.205,2.166,2.155,2.115,2.124,2.081,2.038,1.997,2.004,1.933,1.94,1.882,1.891,1.836,1.836,1.788,1.768,1.749,1.709,1.676,1.688,1.67,1.642,1.6,1.61,1.574,1.553,1.537,1.528,1.523,1.502,1.483,1.459,1.452,1.446,1.413,1.408,1.393,1.378,1.376,1.349,1.355,2292,2108,2048,1982,2167,2474,2933,3512,4354,5767,7970,11425,17496,28355,42287,64842,96658,126413,158161,194528,238447,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,344,302,313,295,323,363,426,528,691,855,1136,1654,2624,4190,6100,9542,13981,18708,23329,28447,35320,41906,49677,60309,74809,88192,100787,112108,122752,132081,140627,145804,147611,148712,149119,147710,146482,144901,143338,141049,139952,138354,137165,136040,133674,132865,130593,129151,128061,125945,125477,124401,122519,121713,120345,119289,117841,116238,115607,114513,113399,112983,111594,110583,109511,109038,108330,107151,106821,106215,105315,104530,103941,37,32,32,29,33,33,39,47,62,73,98,139,215,331,488,742,1108,1452,1842,2260,2760,3308,3892,4769,5882,6939,7929,8887,9645,10441,11117,11470,11768,11810,11797,11754,11660,11483,11391,11201,11101,10989,10880,10757,10645,10579,10369,10307,10182,10042,9910,9842,9770,9653,9572,9419,9316,9228,9132,9071,9026,8954,8877,8816,8689,8638,8588,8521,8456,8421,8369,8329,8307
B08,Sample X20,A,0.116,0.134,0.138,0.14,0.144,0.152,0.168,0.194,0.242,0.316,0.399,0.494,0.594,0.707,0.841,0.995,1.141,1.245,1.35,1.454,5.952,1.678,1.779,1.856,1.97,2.048,2.098,2.137,2.174,2.205,2.256,2.224,2.253,2.264,2.25,2.215,2.172,2.156,2.12,2.101,2.069,2.049,1.974,1.976,1.956,1.931,1.922,1.877,1.854,1.851,1.839,1.82,1.781,1.773,1.745,1.752,1.7,1.686,1.656,1.661,1.657,1.621,1.59,1.606,1.58,1.583,1.548,1.542,1.518,1.48,1.492,1.48,1.444,2210,1996,2074,2077,2246,2618,3609,5168,6677,9617,14097,20089,30112,47216,70554,99145,135143,186094,243258,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,319,308,317,304,346,389,560,742,1053,1486,2020,2924,4550,6834,10385,14347,19954,27288,35885,43415,51268,59092,68088,77165,87545,98832,112219,125752,137215,146086,153385,158400,162132,167087,168579,169167,169551,167747,166813,165610,164300,163403,161786,159262,158458,156407,155201,153864,152627,150333,148305,146869,145872,144757,143603,142732,141341,139813,138967,137704,135793,135561,134215,132337,132275,131328,130393,129278,129031,126909,125668,125277,124597,32,31,29,31,35,36,48,67,88,122,172,231,355,540,815,1140,1549,2153,2832,3468,4048,4622,5380,6123,6912,7814,8869,9928,10882,11571,12093,12491,12845,13203,13391,13374,13463,13313,13261,13066,13047,12856,12846,12622,12534,12453,12273,12205,12087,11929,11755,11719,11613,11517,11449,11294,11161,11099,11026,10893,10779,10749,10620,10532,10501,10452,10335,10289,10217,10146,10011,9961,9930
B09,Sample X21,A,0.121,0.142,0.144,0.146,0.15,0.159,0.173,0.199,0.24,0.307,0.372,0.455,0.55,0.636,0.736,0.857,1.013,1.141,1.288,1.41,5.952,1.627,1.687,1.758,1.82,1.983,1.959,2.027,2.077,2.095,2.05,2.052,2.019,2.008,1.978,2.014,1.867,1.954,1.797,1.805,1.774,1.724,1.707,1.681,1.646,1.653,1.614,1.59,1.561,1.519,1.526,1.526,1.506,1.491,1.427,1.474,1.417,1.405,1.418,1.406,1.364,1.359,1.336,1.347,1.312,1.328,1.307,1.298,1.296,1.278,1.266,1.27,1.274,2333,2037,1807,1979,2405,3357,5480,8171,12051,17741,25307,36929,53582,76017,104610,136984,170313,211830,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,338,304,302,322,375,490,755,1162,1778,2541,3655,5338,7760,11282,15202,20054,24689,31062,39387,48652,58783,68128,78463,88629,98821,108503,117275,126125,135186,141945,147494,150072,153618,157595,159554,161327,161536,162704,163309,162693,162930,161234,161786,160768,159457,158960,158107,157621,156354,154781,155125,154477,153591,153795,152583,151691,150931,150362,150808,149755,149264,149450,148803,148369,147580,147516,146574,146319,146693,145945,145818,145479,145632,33,28,31,33,37,45,68,105,146,211,295,420,613,878,1211,1579,1958,2451,3091,3859,4625,5410,6192,6987,7784,8595,9316,9994,10691,11242,11741,12003,12231,12453,12720,12830,12856,12960,12987,13031,12931,12847,12828,12790,12675,12649,12633,12506,12479,12423,12430,12293,12299,12218,12142,12061,12068,11966,11968,11882,11825,11843,11793,11758,11754,11686,11690,11604,11660,11611,11595,11581,11526
