time,e15x32NrdA2_0,e15x30CthTer_0,e15x30STPhoRadA_0,e15x30NpuSspS1_0,e15x32STPhoRadA_0,e15x32CthTer_0,e15x32NrdA2_1,e15x30CthTer_1,e15x30STPhoRadA_1,e15x30NpuSspS1_1,e15x32STPhoRadA_1,e15x32CthTer_1,e16x32CthTer_0,e16x30SaPdpol_0,e16x32gp418_0,e17x33NrdJ1_0,e17x32NrdJ1_0,e17x32gp418_0,e16x32CthTer_1,e16x30SaPdpol_1,e16x32gp418_1,e17x33NrdJ1_1,e17x32NrdJ1_1,e17x32gp418_1,e17x30STPhoRadA_0,e17x32CthTer_0,e17x30MPMDnaB_0,e20x33NrdJ1_0,e20x30STIMPDH1_0,e20x30MjaKlbA_0,e17x30STPhoRadA_1,e17x32CthTer_1,e17x30MPMDnaB_1,e20x33NrdJ1_1,e20x30STIMPDH1_1,e20x30MjaKlbA_1,e20x30SaPdpol_0,e20x32CthTer_0,e22x33NrdJ1_0,e22x32NrdJ1_0,e22x32STPhoRadA_0,e22x30MjaKlbA_0,e20x30SaPdpol_1,e20x32CthTer_1,e22x33NrdJ1_1,e22x32NrdJ1_1,e22x32STPhoRadA_1,e22x30MjaKlbA_1,e22x33MjaKlbA_0,e22x30MPMDnaB_0,e32x33NrdA2_0,e32x30STPhoRadA_0,e32x30NpuSspS1_0,e32x32CthTer_0,e22x33MjaKlbA_1,e22x30MPMDnaB_1,e32x33NrdA2_1,e32x30STPhoRadA_1,e32x30NpuSspS1_1,e32x32CthTer_1,e34x30STPhoRadA_0,e34x33NrdA2_0,e34x30CthTer_0,e34x32gp418_0,e34x33MjaKlbA_0,e34x30STPhoRadA_1,e34x33NrdA2_1,e34x30CthTer_1,e34x32gp418_1,e34x33MjaKlbA_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
200,80.5,66.5,55.5,57.5,66.5,64.5,115.5,74.5,156.5,76.5,126.5,66.5,76.5,69.5,64.5,62.5,66.5,69.5,76.5,65.5,77.5,344.5,648.5,93.5,72.5,68.5,63.5,48.5,63.5,59.5,243.5,61.5,59.5,471.5,958.5,516.5,64.5,62.5,62.5,64.5,61.5,61.5,54.5,49.5,127.5,128.5,61.5,74.5,74.5,65.5,61.5,62.5,55.5,53.5,79.5,53.5,116.5,256.5,53.5,58.5,67.5,74.5,80.5,70.5,73.5,405.5,136.5,71.5,65.5,75.5,,,62.5,57.5,,99.0,110.0,2233.0,2448.0
220,104.0,99.0,87.0,90.0,92.0,93.0,207.0,132.0,361.0,145.0,278.0,103.0,109.0,98.0,94.0,93.0,94.0,97.0,121.0,84.0,113.0,754.0,1593.0,148.0,105.0,90.0,90.0,80.0,87.0,92.0,770.0,104.0,99.0,1075.0,2412.0,1458.0,93.0,87.0,91.0,97.0,88.0,89.0,77.0,80.0,394.0,393.0,155.0,174.0,109.0,94.0,91.0,85.0,81.0,83.0,162.0,81.0,214.0,733.0,91.0,78.0,104.0,112.0,107.0,103.0,104.0,742.0,206.0,112.0,94.0,95.0,,,92.0,78.0,,137.0,144.0,3109.0,3388.0
240,142.0,126.0,118.0,122.0,123.0,125.0,314.0,205.0,677.0,238.0,494.0,146.0,139.0,122.0,120.0,125.0,124.0,125.0,189.0,124.0,158.0,1472.0,3104.0,241.0,130.0,126.0,121.0,108.0,143.0,124.0,1605.0,176.0,159.0,2069.0,4704.0,2915.0,125.0,114.0,131.0,126.0,116.0,128.0,116.0,114.0,950.0,953.0,394.0,380.0,145.0,125.0,118.0,118.0,103.0,118.0,320.0,113.0,349.0,1466.0,142.0,112.0,133.0,142.0,136.0,132.0,136.0,1155.0,268.0,157.0,124.0,128.0,,,117.0,115.0,,179.0,193.0,4313.0,4681.0
260,193.5,166.5,156.5,167.5,168.5,170.5,473.5,293.5,1080.5,385.5,816.5,207.5,184.5,162.5,153.5,165.5,172.5,166.5,280.5,157.5,216.5,2547.5,5116.5,380.5,172.5,166.5,159.5,142.5,179.5,168.5,2687.5,294.5,251.5,3520.5,7429.5,4788.5,169.5,148.5,167.5,167.5,158.5,167.5,158.5,147.5,1719.5,1735.5,820.5,698.5,189.5,168.5,160.5,142.5,140.5,158.5,588.5,147.5,554.5,2451.5,205.5,146.5,183.5,190.5,185.5,184.5,185.5,1666.5,368.5,245.5,175.5,168.5,,,157.5,149.5,,236.0,248.0,5383.0,5632.0
280,235.0,211.0,200.0,214.0,203.0,211.0,624.0,415.0,1649.0,610.0,1264.0,272.0,240.0,207.0,202.0,215.0,211.0,219.0,440.0,220.0,303.0,4125.0,7853.0,604.0,229.0,214.0,200.0,197.0,240.0,214.0,4028.0,513.0,371.0,5643.0,10552.0,7124.0,222.0,194.0,220.0,218.0,217.0,218.0,228.0,207.0,2772.0,2814.0,1452.0,1167.0,246.0,218.0,214.0,195.0,194.0,208.0,957.0,196.0,884.0,3711.0,312.0,200.0,234.0,249.0,244.0,244.0,243.0,2358.0,535.0,359.0,229.0,226.0,,,206.0,194.0,,272.0,288.0,6130.0,6390.0
300,271.0,242.0,237.0,241.0,244.0,242.0,748.0,496.0,2120.0,786.0,1648.0,321.0,267.0,251.0,244.0,257.0,248.0,252.0,653.0,283.0,397.0,5903.0,11070.0,823.0,268.0,248.0,236.0,224.0,276.0,244.0,5754.0,782.0,515.0,8059.0,14459.0,9659.0,248.0,236.0,257.0,260.0,248.0,261.0,289.0,254.0,3762.0,3844.0,2161.0,1624.0,280.0,251.0,249.0,229.0,232.0,243.0,1299.0,241.0,1283.0,5419.0,412.0,244.0,287.0,292.0,286.0,277.0,282.0,3142.0,756.0,552.0,297.0,290.0,,,236.0,222.0,,316.0,339.0,6800.0,7076.0
320,299.5,276.5,265.5,277.5,270.5,274.5,839.5,555.5,2439.5,867.5,1880.5,358.5,309.5,277.5,272.5,285.5,285.5,285.5,808.5,336.5,470.5,7422.5,14386.5,956.5,305.5,277.5,275.5,262.5,320.5,280.5,7887.5,1013.5,619.5,9893.5,17882.5,11827.5,281.5,265.5,294.5,284.5,279.5,293.5,337.5,288.5,4859.5,4991.5,3035.5,2213.5,323.5,293.5,284.5,272.5,261.5,276.5,1692.5,269.5,1522.5,7281.5,490.5,283.5,336.5,334.5,327.5,320.5,317.5,3962.5,982.5,689.5,372.5,331.5,,,267.5,250.5,,352.0,364.0,7539.0,7848.0
340,354.5,320.5,307.5,320.5,316.5,319.5,908.5,599.5,2668.5,933.5,2029.5,402.5,359.5,321.5,319.5,328.5,330.5,328.5,911.5,399.5,536.5,8188.5,16783.5,1063.5,352.5,330.5,323.5,301.5,379.5,331.5,9644.5,1119.5,701.5,11132.5,21513.5,13635.5,337.5,311.5,342.5,343.5,329.5,338.5,379.5,332.5,6087.5,6274.5,4010.5,2849.5,373.5,335.5,332.5,315.5,303.5,318.5,2041.5,333.5,1637.5,9003.5,534.5,326.5,379.5,380.5,373.5,374.5,364.5,4715.5,1150.5,781.5,434.5,397.5,,,296.5,285.5,,396.0,402.0,8234.0,8505.0
360,389.0,359.0,346.0,351.0,343.0,361.0,981.0,650.0,2826.0,977.0,2135.0,452.0,398.0,372.0,362.0,377.0,384.0,382.0,994.0,445.0,601.0,8706.0,18287.0,1148.0,398.0,373.0,365.0,350.0,430.0,364.0,10660.0,1189.0,752.0,12038.0,24815.0,15011.0,376.0,358.0,385.0,390.0,386.0,386.0,422.0,374.0,7282.0,7559.0,4863.0,3416.0,418.0,384.0,372.0,363.0,345.0,360.0,2308.0,373.0,1688.0,10061.0,582.0,370.0,433.0,429.0,418.0,418.0,421.0,5220.0,1291.0,847.0,490.0,447.0,,,333.0,322.0,,447.0,452.0,8842.0,9104.0
380,430.5,396.5,384.5,389.5,399.5,393.5,1028.5,688.5,2955.5,1014.5,2228.5,484.5,448.5,417.5,409.5,417.5,419.5,427.5,1057.5,485.5,639.5,9056.5,19386.5,1232.5,434.5,416.5,407.5,393.5,467.5,405.5,11809.5,1236.5,801.5,12768.5,27846.5,16260.5,424.5,396.5,423.5,429.5,426.5,434.5,454.5,413.5,8389.5,8754.5,5591.5,3919.5,464.5,435.5,418.5,408.5,400.5,401.5,2546.5,426.5,1749.5,10766.5,639.5,412.5,481.5,474.5,465.5,464.5,463.5,5603.5,1408.5,909.5,543.5,499.5,,,363.5,357.5,,471.0,477.0,9279.0,9552.0
400,466.5,435.5,426.5,430.5,423.5,430.5,1093.5,742.5,3074.5,1053.5,2314.5,524.5,487.5,460.5,452.5,460.5,461.5,463.5,1104.5,529.5,697.5,9356.5,20268.5,1298.5,489.5,460.5,454.5,432.5,516.5,448.5,12569.5,1293.5,851.5,13376.5,30369.5,17295.5,466.5,444.5,472.5,469.5,460.5,473.5,502.5,452.5,9298.5,9754.5,6210.5,4347.5,509.5,480.5,459.5,442.5,442.5,441.5,2730.5,467.5,1802.5,11369.5,663.5,451.5,528.5,512.5,505.5,494.5,504.5,5890.5,1498.5,960.5,591.5,536.5,,,407.5,384.5,,507.0,511.0,9677.0,9971.0
420,496.0,474.0,458.0,463.0,462.0,459.0,1136.0,767.0,3174.0,1089.0,2374.0,563.0,524.0,498.0,499.0,492.0,489.0,515.0,1153.0,563.0,740.0,9611.0,20819.0,1361.0,518.0,501.0,486.0,465.0,545.0,484.0,13341.0,1332.0,891.0,13783.0,32383.0,17995.0,503.0,479.0,510.0,501.0,495.0,515.0,544.0,489.0,10042.0,10529.0,6694.0,4684.0,538.0,515.0,493.0,483.0,470.0,482.0,2884.0,509.0,1842.0,11636.0,699.0,498.0,561.0,554.0,535.0,533.0,537.0,6069.0,1572.0,1004.0,636.0,582.0,,,429.0,419.0,,545.0,545.0,9991.0,10337.0
440,525.0,500.0,487.0,491.0,493.0,494.0,1186.0,806.0,3222.0,1130.0,2427.0,594.0,564.0,533.0,539.0,538.0,531.0,540.0,1194.0,600.0,777.0,9749.0,21246.0,1409.0,571.0,536.0,526.0,508.0,579.0,525.0,13841.0,1372.0,919.0,13996.0,33860.0,18473.0,532.0,516.0,540.0,552.0,536.0,544.0,584.0,526.0,10576.0,11190.0,7132.0,5028.0,576.0,552.0,533.0,520.0,513.0,522.0,3020.0,556.0,1887.0,11867.0,757.0,523.0,593.0,585.0,571.0,569.0,564.0,6289.0,1647.0,1049.0,677.0,622.0,,,453.0,444.0,,570.0,561.0,10265.0,10654.0
460,550.5,523.5,515.5,521.5,515.5,515.5,1205.5,834.5,3280.5,1142.5,2468.5,627.5,579.5,563.5,568.5,561.5,557.5,558.5,1214.5,624.5,812.5,9807.5,21462.5,1460.5,583.5,568.5,551.5,530.5,605.5,543.5,14310.5,1398.5,958.5,14185.5,34990.5,18892.5,552.5,546.5,577.5,572.5,561.5,574.5,609.5,550.5,11141.5,11744.5,7513.5,5290.5,601.5,570.5,551.5,538.5,540.5,536.5,3116.5,577.5,1898.5,12004.5,770.5,559.5,632.5,619.5,601.5,587.5,590.5,6462.5,1727.5,1073.5,716.5,660.5,,,471.5,468.5,,593.0,594.0,10538.0,10995.0
480,584.0,560.0,549.0,536.0,536.0,548.0,1234.0,860.0,3321.0,1171.0,2507.0,659.0,618.0,594.0,599.0,594.0,598.0,599.0,1247.0,654.0,849.0,9892.0,21681.0,1501.0,610.0,590.0,586.0,566.0,635.0,575.0,14478.0,1438.0,983.0,14309.0,35900.0,19058.0,589.0,569.0,594.0,605.0,591.0,602.0,629.0,583.0,11534.0,12176.0,7766.0,5477.0,632.0,609.0,585.0,570.0,573.0,577.0,3209.0,612.0,1934.0,12068.0,797.0,586.0,658.0,643.0,619.0,632.0,622.0,6586.0,1784.0,1118.0,749.0,689.0,,,501.0,494.0,,616.0,609.0,10841.0,11340.0
500,601.5,569.5,564.5,566.5,563.5,563.5,1257.5,887.5,3325.5,1184.5,2520.5,682.5,633.5,621.5,616.5,614.5,614.5,618.5,1251.5,669.5,868.5,9851.5,21674.5,1534.5,640.5,617.5,608.5,578.5,660.5,586.5,14598.5,1451.5,1017.5,14227.5,36316.5,18984.5,610.5,590.5,629.5,622.5,611.5,622.5,651.5,613.5,11724.5,12336.5,7882.5,5576.5,656.5,634.5,608.5,601.5,603.5,591.5,3290.5,633.5,1939.5,11999.5,822.5,606.5,688.5,671.5,655.5,644.5,647.5,6649.5,1835.5,1145.5,774.5,721.5,,,529.5,509.5,,645.0,645.0,11073.0,11633.0
520,614.5,593.5,585.5,584.5,581.5,589.5,1278.5,900.5,3348.5,1211.5,2529.5,697.5,660.5,635.5,642.5,635.5,633.5,632.5,1267.5,693.5,884.5,9848.5,21568.5,1542.5,658.5,637.5,620.5,599.5,670.5,602.5,14683.5,1468.5,1025.5,14189.5,36421.5,18895.5,620.5,621.5,639.5,648.5,641.5,641.5,672.5,639.5,11845.5,12518.5,8044.5,5733.5,681.5,659.5,628.5,617.5,622.5,617.5,3311.5,659.5,1966.5,11911.5,843.5,634.5,712.5,678.5,662.5,661.5,661.5,6733.5,1857.5,1158.5,796.5,752.5,,,540.5,535.5,,672.0,663.0,11275.0,11980.0
540,631.0,611.0,610.0,610.0,598.0,607.0,1292.0,937.0,3348.0,1235.0,2557.0,721.0,679.0,658.0,657.0,659.0,658.0,655.0,1295.0,726.0,920.0,9854.0,21435.0,1578.0,673.0,663.0,654.0,626.0,699.0,644.0,14821.0,1501.0,1056.0,14128.0,36661.0,18988.0,656.0,643.0,663.0,669.0,658.0,676.0,708.0,660.0,11984.0,12691.0,8186.0,5822.0,692.0,680.0,651.0,641.0,652.0,642.0,3347.0,686.0,1973.0,11860.0,879.0,647.0,730.0,708.0,698.0,692.0,686.0,6785.0,1887.0,1180.0,820.0,773.0,,,567.0,555.0,,682.0,673.0,11469.0,12199.0
560,660.5,621.5,620.5,621.5,617.5,617.5,1298.5,937.5,3378.5,1247.5,2566.5,741.5,707.5,676.5,673.5,669.5,676.5,675.5,1299.5,737.5,936.5,9858.5,21515.5,1607.5,701.5,672.5,659.5,643.5,711.5,645.5,14934.5,1519.5,1074.5,14144.5,36724.5,18955.5,663.5,649.5,674.5,686.5,670.5,675.5,719.5,678.5,12136.5,12838.5,8331.5,5939.5,704.5,694.5,669.5,646.5,660.5,654.5,3367.5,691.5,1989.5,11835.5,884.5,679.5,745.5,721.5,705.5,701.5,702.5,6837.5,1919.5,1191.5,837.5,781.5,,,575.5,563.5,,705.0,688.0,11671.0,12456.0
580,664.0,655.0,633.0,634.0,623.0,635.0,1323.0,958.0,3375.0,1266.0,2582.0,757.0,714.0,685.0,694.0,691.0,696.0,694.0,1318.0,755.0,954.0,9784.0,21442.0,1611.0,703.0,696.0,681.0,656.0,722.0,665.0,14835.0,1523.0,1088.0,14059.0,36657.0,18857.0,678.0,670.0,687.0,689.0,688.0,697.0,722.0,689.0,12135.0,12856.0,8402.0,5954.0,723.0,712.0,677.0,661.0,675.0,660.0,3365.0,711.0,1998.0,11770.0,899.0,691.0,761.0,729.0,725.0,716.0,711.0,6874.0,1913.0,1217.0,861.0,809.0,,,589.0,578.0,,720.0,705.0,11825.0,12559.0
600,678.5,650.5,646.5,654.5,636.5,646.5,1326.5,974.5,3359.5,1270.5,2584.5,777.5,723.5,712.5,713.5,704.5,702.5,708.5,1323.5,769.5,954.5,9721.5,21351.5,1616.5,720.5,694.5,693.5,660.5,740.5,675.5,14843.5,1526.5,1093.5,14030.5,36684.5,18803.5,690.5,671.5,709.5,702.5,690.5,707.5,739.5,709.5,12175.5,12956.5,8449.5,5973.5,736.5,722.5,685.5,674.5,687.5,666.5,3388.5,723.5,1981.5,11643.5,920.5,705.5,772.5,744.5,734.5,731.5,729.5,6880.5,1935.5,1229.5,879.5,831.5,,,606.5,591.5,,737.0,723.0,11908.0,12658.0
620,686.0,666.0,656.0,657.0,648.0,652.0,1338.0,982.0,3398.0,1281.0,2614.0,785.0,741.0,723.0,717.0,712.0,714.0,711.0,1330.0,776.0,983.0,9740.0,21288.0,1633.0,736.0,715.0,707.0,678.0,757.0,683.0,14810.0,1543.0,1108.0,13947.0,36838.0,18767.0,714.0,689.0,716.0,715.0,708.0,720.0,755.0,720.0,12200.0,12943.0,8522.0,6025.0,741.0,735.0,690.0,693.0,693.0,687.0,3386.0,741.0,1982.0,11652.0,931.0,714.0,786.0,743.0,748.0,741.0,738.0,6921.0,1958.0,1244.0,889.0,839.0,,,608.0,605.0,,738.0,732.0,12033.0,12790.0
640,700.0,668.0,673.0,670.0,661.0,668.0,1340.0,997.0,3393.0,1295.0,2600.0,812.0,745.0,730.0,724.0,712.0,725.0,720.0,1333.0,795.0,988.0,9642.0,21117.0,1632.0,743.0,727.0,712.0,684.0,762.0,697.0,14743.0,1551.0,1116.0,13950.0,36767.0,18609.0,723.0,693.0,718.0,735.0,723.0,729.0,761.0,725.0,12243.0,13011.0,8565.0,6067.0,753.0,745.0,711.0,695.0,700.0,706.0,3415.0,748.0,1983.0,11569.0,936.0,730.0,801.0,758.0,753.0,756.0,746.0,6943.0,1976.0,1256.0,909.0,853.0,,,624.0,614.0,,758.0,754.0,12113.0,12919.0
660,725.5,689.5,687.5,690.5,676.5,686.5,1350.5,1014.5,3412.5,1306.5,2622.5,822.5,764.5,749.5,746.5,730.5,738.5,736.5,1351.5,817.5,1006.5,9651.5,21025.5,1661.5,760.5,741.5,727.5,703.5,771.5,710.5,14765.5,1571.5,1138.5,13868.5,36798.5,18664.5,731.5,725.5,734.5,750.5,738.5,742.5,774.5,741.5,12187.5,13029.5,8661.5,6070.5,771.5,755.5,729.5,723.5,721.5,717.5,3430.5,769.5,1998.5,11521.5,959.5,750.5,818.5,780.5,770.5,768.5,764.5,6994.5,1994.5,1275.5,926.5,877.5,,,642.5,632.5,,770.0,760.0,12217.0,12981.0
680,738.0,702.0,698.0,688.0,697.0,695.0,1363.0,1023.0,3423.0,1326.0,2640.0,843.0,775.0,761.0,756.0,754.0,750.0,753.0,1355.0,832.0,1016.0,9610.0,20912.0,1680.0,772.0,753.0,736.0,716.0,790.0,723.0,14701.0,1581.0,1150.0,13837.0,36593.0,18629.0,747.0,723.0,752.0,749.0,749.0,760.0,793.0,765.0,12183.0,13058.0,8659.0,6119.0,776.0,773.0,740.0,730.0,741.0,728.0,3404.0,785.0,1995.0,11433.0,982.0,773.0,835.0,788.0,784.0,777.0,773.0,6978.0,2001.0,1293.0,934.0,889.0,,,652.0,640.0,,784.0,771.0,12319.0,13008.0
700,748.5,714.5,707.5,707.5,697.5,719.5,1396.5,1039.5,3445.5,1350.5,2647.5,854.5,784.5,770.5,763.5,761.5,767.5,764.5,1375.5,845.5,1030.5,9577.5,20875.5,1702.5,782.5,769.5,758.5,725.5,803.5,737.5,14748.5,1580.5,1167.5,13815.5,36519.5,18618.5,757.5,733.5,760.5,764.5,761.5,763.5,805.5,779.5,12207.5,13065.5,8685.5,6134.5,794.5,773.5,749.5,742.5,750.5,742.5,3432.5,801.5,2011.5,11360.5,987.5,784.5,849.5,810.5,794.5,795.5,793.5,6984.5,2018.5,1299.5,955.5,909.5,,,669.5,656.5,,795.0,780.0,12353.0,13119.0
720,754.5,726.5,719.5,713.5,708.5,717.5,1391.5,1051.5,3437.5,1357.5,2653.5,865.5,798.5,778.5,770.5,764.5,764.5,769.5,1370.5,851.5,1038.5,9583.5,20823.5,1689.5,790.5,763.5,753.5,732.5,799.5,743.5,14699.5,1605.5,1177.5,13749.5,36601.5,18662.5,767.5,749.5,764.5,776.5,761.5,776.5,815.5,783.5,12168.5,13054.5,8726.5,6157.5,801.5,789.5,752.5,751.5,755.5,738.5,3446.5,800.5,2014.5,11362.5,994.5,793.5,857.5,819.5,802.5,790.5,802.5,7037.5,2035.5,1307.5,968.5,922.5,,,669.5,665.5,,810.0,799.0,12445.0,13144.0
