Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,0.17,0.136,0.139,0.14,0.146,0.158,0.173,0.2,0.239,0.299,0.379,0.459,0.528,0.598,0.681,0.759,0.844,0.936,1.016,1.061,1.107,1.167,1.235,1.305,1.375,1.436,1.492,1.55,1.586,1.636,1.67,1.717,1.751,1.774,1.815,1.824,1.848,1.862,1.889,1.892,1.893,1.899,1.923,1.946,1.947,1.951,1.957,1.962,1.979,1.95,1.957,1.946,1.94,1.953,1.936,1.934,1.929,1.925,1.931,1.962,1.929,1.91,1.889,1.929,1.882,2500,2197,2207,2202,2187,2212,2232,2261,2307,2397,4247,21158,76571,153832,239590,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1309,1147,1141,1134,1151,1159,1159,1172,1194,1241,2109,10460,38388,78757,124094,172321,220688,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,643,560,562,556,557,563,561,574,582,603,984,4771,18023,37536,59711,83498,107941,132757,154836,174294,190354,209784,231255,252626,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A11,Sample X11,0.161,0.142,0.144,0.146,0.154,0.163,0.18,0.208,0.249,0.317,0.392,0.472,0.55,0.611,0.682,0.746,0.808,0.89,0.949,0.997,1.091,1.132,1.192,1.19,1.24,1.241,1.276,1.343,1.314,1.382,1.402,1.451,1.476,1.495,1.547,1.57,1.601,1.612,1.611,1.604,1.648,1.623,1.623,1.663,1.631,1.701,1.647,1.699,1.68,1.704,1.686,1.629,1.673,1.665,1.646,1.684,1.665,1.656,1.637,1.653,1.664,1.615,1.628,1.644,1.601,2465,2200,2201,2204,2229,2227,2273,2310,2493,3721,22083,79724,159830,246354,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1295,1160,1145,1142,1146,1156,1185,1199,1296,1861,10724,40056,81621,127530,172792,219068,259995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,635,563,562,561,563,564,568,588,631,876,4888,18682,38908,61346,84050,106882,129786,152618,173821,196763,215807,231564,245773,254683,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A12,Sample X12,0.139,0.144,0.146,0.149,0.151,0.159,0.172,0.192,0.226,0.279,0.348,0.406,0.482,0.535,0.581,0.633,0.683,0.728,0.776,0.825,0.862,0.923,0.968,1.01,1.065,1.107,1.15,1.171,1.161,1.178,1.194,1.248,1.23,1.238,1.27,1.299,1.308,1.336,1.347,1.346,1.405,1.397,1.379,1.465,1.434,1.52,1.464,1.528,1.475,1.518,1.502,1.469,1.482,1.483,1.459,1.509,1.477,1.454,1.545,1.45,1.449,1.422,1.41,1.459,1.407,2319,2187,2182,2178,2184,2208,2272,2483,3451,7178,22253,67326,135676,209970,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1213,1134,1134,1138,1142,1152,1179,1293,1768,3593,11152,33816,69225,108296,145397,182936,218364,255283,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,601,557,552,552,557,563,575,626,836,1690,5192,15909,33150,52161,70394,88865,107020,125360,144087,162257,180062,197524,214841,230374,246103,257225,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B01,Sample X13,0.157,0.133,0.137,0.139,0.144,0.154,0.168,0.191,0.223,0.282,0.353,0.439,0.501,0.58,0.664,0.76,0.845,0.901,0.98,1.054,1.127,1.191,1.24,1.296,1.349,1.399,1.448,1.483,1.527,1.562,1.592,1.626,1.669,1.706,1.75,1.775,1.793,1.786,1.785,1.807,1.763,1.763,1.777,1.768,1.754,1.741,1.731,1.735,1.706,1.717,1.722,1.701,1.702,1.699,1.702,1.69,1.687,1.677,1.665,1.684,1.667,1.651,1.648,1.641,1.679,2566,2311,2290,2309,2332,2335,2363,2404,2433,2515,2694,3081,3786,4684,5752,6915,8271,9876,11576,13503,15377,17378,19187,21091,23032,24860,26736,28688,30559,32364,34217,35887,37662,39031,40237,41510,42003,42753,43146,43584,43822,44303,44600,44788,45236,45374,45649,46011,46157,46731,46953,47186,47494,47710,48006,48320,48527,48785,48690,49198,49175,49151,49730,49758,49943,1343,1204,1201,1196,1200,1216,1227,1250,1275,1319,1412,1622,1954,2414,2960,3565,4268,5086,5996,6957,7979,8991,9950,10895,11880,12936,13869,14856,15891,16759,17760,18689,19488,20216,20894,21514,21885,22130,22410,22621,22752,22993,23092,23257,23461,23534,23672,23768,23912,24214,24382,24403,24672,24704,24900,25063,25177,25300,25447,25535,25702,25541,25801,25730,25830,654,587,583,586,584,593,598,608,622,633,677,780,945,1167,1424,1729,2057,2449,2887,3360,3838,4315,4798,5276,5771,6232,6746,7193,7649,8131,8616,9062,9443,9848,10118,10417,10647,10772,10857,10979,11082,11139,11220,11285,11396,11442,11467,11561,11582,11761,11812,11871,12008,12027,12138,12157,12188,12224,12288,12360,12428,12388,12491,12465,12518
B02,Sample X14,0.202,0.128,0.132,0.133,0.14,0.148,0.162,0.184,0.219,0.277,0.347,0.433,0.491,0.561,0.638,0.73,0.82,0.878,0.95,1.02,1.098,1.16,1.215,1.266,1.309,1.367,1.41,1.443,1.5,1.518,1.553,1.576,1.617,1.667,1.676,1.701,1.739,1.785,1.806,1.795,1.796,1.789,1.804,1.783,1.798,1.78,1.779,1.783,1.775,1.759,1.766,1.772,1.771,1.767,1.772,1.78,1.768,1.766,1.772,1.766,1.774,1.822,1.771,1.774,1.763,2614,2275,2284,2275,2284,2298,2346,2389,2409,2496,2685,3068,3704,4578,5591,6716,8019,9527,11168,12823,14658,16360,18046,19768,21451,23197,24937,26584,28455,30062,31781,33535,35118,36545,37844,38957,40370,41210,41955,42356,42842,43223,43686,43965,44315,44494,44682,44885,45270,45401,45873,46255,46082,46516,46834,46930,47229,47386,47776,47773,47996,48150,48322,48587,48898,1376,1189,1171,1183,1189,1195,1224,1235,1249,1300,1389,1588,1908,2354,2893,3465,4135,4883,5756,6649,7549,8469,9340,10196,11049,12001,12907,13781,14697,15571,16476,17413,18211,19039,19627,20201,20907,21334,21801,22142,22235,22433,22623,22785,22997,23178,23191,23288,23470,23640,23734,23893,24064,24210,24245,24371,24478,24645,24809,24895,24959,25141,25116,25231,25279,672,581,577,578,585,585,592,600,611,630,669,770,924,1144,1395,1666,1989,2355,2772,3191,3642,4079,4491,4944,5358,5805,6245,6665,7110,7553,8007,8398,8823,9192,9513,9864,10131,10369,10589,10738,10836,10914,11031,11152,11133,11248,11269,11370,11417,11509,11572,11623,11719,11770,11847,11857,11923,11980,12003,12030,12149,12232,12233,12262,12301
B03,Sample X15,0.172,0.132,0.135,0.138,0.143,0.15,0.164,0.186,0.222,0.275,0.347,0.429,0.486,0.55,0.619,0.71,0.794,0.859,0.923,0.991,1.068,1.132,1.174,1.23,1.28,1.316,1.361,1.405,1.45,1.479,1.508,1.543,1.571,1.609,1.639,1.659,1.686,1.755,1.738,1.773,1.794,1.796,1.801,1.805,1.817,1.796,1.794,1.8,1.798,1.784,1.807,1.79,1.81,1.818,1.812,1.824,1.819,1.824,1.819,1.831,1.827,1.849,1.827,1.832,1.872,2674,2268,2246,2264,2287,2293,2327,2331,2424,2466,2666,3042,3698,4507,5516,6613,7774,9248,10809,12373,14154,15826,17304,18888,20452,22189,23761,25342,27123,28737,30268,32043,33701,35103,36573,37950,38924,40099,40863,41933,42527,42970,43497,43724,44136,44238,44716,45022,45306,45982,45864,46247,46370,46973,47351,47627,47871,48031,48492,48561,48687,48831,48901,49220,49395,1384,1184,1167,1180,1181,1201,1201,1223,1254,1303,1373,1582,1891,2340,2861,3395,4033,4773,5597,6467,7292,8173,8939,9757,10563,11407,12293,13158,14025,14823,15778,16607,17444,18211,18908,19573,20158,20791,21205,21718,22067,22368,22524,22723,22878,23006,23151,23346,23486,23739,23855,23982,24182,24418,24540,24801,24906,24994,25182,25310,25289,25514,25377,25595,25620,678,577,577,576,580,583,593,596,613,623,671,761,918,1130,1370,1647,1949,2315,2698,3109,3524,3942,4333,4717,5121,5536,5962,6371,6785,7234,7636,8025,8439,8831,9193,9485,9825,10039,10310,10565,10756,10882,10983,11056,11128,11229,11271,11322,11416,11557,11589,11675,11754,11900,11958,12037,12122,12127,12232,12260,12308,12363,12402,12505,12457
B04,Sample X16,0.127,0.133,0.135,0.138,0.142,0.151,0.163,0.186,0.219,0.273,0.338,0.415,0.481,0.536,0.607,0.702,0.777,0.846,0.915,0.976,1.064,1.11,1.172,1.207,1.26,1.328,1.34,1.396,1.427,1.466,1.493,1.51,1.544,1.576,1.605,1.635,1.664,1.696,1.719,1.738,1.765,1.794,1.799,1.814,1.808,1.796,1.805,1.801,1.802,1.806,1.819,1.823,1.826,1.838,1.833,1.842,1.835,1.842,1.844,1.858,1.857,1.882,1.863,2,1.854,2544,2268,2253,2270,2278,2276,2302,2340,2380,2498,2679,3058,3693,4568,5591,6721,7933,9395,11011,12684,14361,16054,17624,19264,20808,22431,23972,25543,27145,28737,30488,31968,33584,34887,36506,37989,39067,40304,41132,42032,42900,43674,44438,44729,45282,45751,45960,46446,46672,46944,47316,47891,48039,48470,48542,49049,49265,49645,49914,50186,50530,50870,50994,51121,51204,1312,1177,1171,1174,1168,1192,1210,1211,1247,1293,1376,1568,1919,2375,2893,3443,4126,4886,5713,6579,7412,8300,9166,9890,10737,11583,12392,13302,14090,14919,15729,16576,17413,18140,18889,19559,20282,20893,21326,21866,22365,22718,23034,23349,23466,23710,23782,24085,24210,24398,24564,24850,25036,25200,25302,25501,25615,25836,25991,26056,26202,26369,26558,26696,26693,645,578,566,567,576,583,582,590,603,623,671,763,928,1154,1402,1673,1974,2328,2745,3185,3598,3989,4405,4812,5188,5605,6011,6411,6823,7253,7645,8039,8449,8826,9154,9483,9805,10110,10334,10604,10844,11049,11198,11311,11412,11493,11597,11670,11756,11891,11961,12111,12143,12207,12299,12356,12439,12501,12596,12661,12733,12854,12872,12951,12967
B05,Sample X17,0.16,0.134,0.136,0.139,0.142,0.151,0.162,0.183,0.214,0.264,0.329,0.404,0.461,0.521,0.59,0.679,0.759,0.84,0.899,0.963,1.053,1.09,1.151,1.195,1.24,1.306,1.325,1.373,1.405,1.439,1.474,1.499,1.527,1.554,1.583,1.612,1.644,1.667,1.691,1.701,1.725,1.771,1.792,1.782,1.811,1.787,1.789,1.802,1.802,1.8,1.802,1.819,1.817,1.831,1.817,1.824,1.847,1.848,1.852,1.859,1.862,1.883,1.873,1.871,1.88,2456,2264,2239,2233,2254,2265,2282,2314,2357,2450,2641,3077,3881,4930,6079,7342,8725,10459,12421,14325,16331,18110,19771,21542,23144,24825,26403,28044,29703,31217,33015,34493,36034,37624,38976,40512,41759,42900,43752,44939,45605,46268,47272,47767,48383,48671,48915,49289,49815,50049,50425,50924,51213,51649,51792,52187,52845,53134,53508,53819,53981,54239,54396,54649,54912,1277,1168,1162,1153,1162,1171,1193,1215,1243,1279,1358,1581,1975,2523,3131,3768,4507,5437,6413,7432,8454,9406,10254,11138,11962,12847,13688,14521,15346,16198,17071,17883,18693,19482,20225,20964,21689,22153,22661,23183,23762,24105,24509,24724,25148,25237,25356,25648,25889,26023,26271,26408,26596,26782,26874,27162,27377,27540,27739,27942,28077,28299,28197,28381,28486,626,573,569,564,570,572,583,588,602,623,664,770,962,1225,1514,1829,2160,2604,3091,3582,4053,4532,4961,5383,5791,6216,6648,7023,7455,7822,8249,8646,9077,9451,9794,10155,10485,10766,11044,11280,11478,11708,11902,11980,12171,12239,12366,12464,12577,12668,12781,12854,12895,13010,13139,13191,13371,13423,13530,13569,13659,13755,13709,13841,13872
B06,Sample X18,0.171,0.135,0.139,0.14,0.146,0.154,0.166,0.191,0.225,0.283,0.348,0.42,0.48,0.544,0.617,0.697,0.781,0.842,0.912,0.975,1.045,1.09,1.136,1.19,1.227,1.285,1.314,1.339,1.384,1.41,1.443,1.457,1.501,1.502,1.538,1.564,1.591,1.609,1.634,1.657,1.691,1.696,1.697,1.714,1.745,1.729,1.725,1.741,1.726,1.738,1.743,1.758,1.758,1.747,1.772,1.772,1.758,1.768,1.77,1.781,1.797,1.804,1.793,1.788,1.794,2617,2294,2275,2276,2280,2317,2350,2416,2550,2727,3127,4255,6402,8897,11116,13609,16556,20377,24546,28305,31447,34345,36746,39160,41215,43154,44792,46765,48365,49929,51813,53460,54835,56404,57563,58817,60156,61204,62054,63058,63560,64323,64908,65239,66113,66006,66535,66914,67325,67846,67822,68534,68531,69044,69205,69561,69557,69980,70431,70427,70845,70964,71172,71116,71677,1368,1187,1174,1183,1174,1210,1235,1262,1331,1423,1634,2194,3289,4532,5738,7039,8497,10508,12680,14625,16276,17750,19115,20227,21322,22391,23308,24182,24939,25949,26803,27696,28446,29194,29892,30629,31179,31834,32254,32744,33075,33519,33761,33959,34177,34392,34484,34652,34833,35079,35448,35515,35547,35838,35877,36040,36138,36373,36565,36779,36781,36987,36969,37050,37107,677,581,571,573,578,582,599,620,647,689,783,1043,1586,2201,2771,3392,4074,5066,6126,7045,7884,8596,9198,9812,10346,10831,11270,11695,12206,12621,13040,13404,13847,14203,14527,14836,15138,15405,15707,15847,16109,16282,16393,16486,16707,16695,16747,16925,16981,17127,17215,17332,17287,17433,17550,17552,17665,17733,17847,17861,17951,17973,17960,17997,18102
B07,Sample X19,0.164,0.134,0.136,0.139,0.142,0.151,0.165,0.186,0.215,0.269,0.333,0.399,0.47,0.537,0.606,0.692,0.79,0.858,0.926,1.003,1.075,1.129,1.184,1.231,1.28,1.323,1.361,1.395,1.438,1.474,1.5,1.524,1.559,1.571,1.611,1.64,1.677,1.693,1.726,1.74,1.758,1.771,1.78,1.776,1.786,1.775,1.775,1.764,1.772,1.779,1.785,1.787,1.811,1.801,1.81,1.816,1.814,1.815,1.822,1.822,1.851,1.839,1.823,1.834,1.822,2557,2298,2256,2280,2308,2408,2621,3040,3597,4371,5733,10236,19489,29679,38571,48218,58987,74144,91174,106049,117645,128044,135656,141686,146439,150412,153024,155443,158075,160231,162030,163758,165174,167051,168076,169619,170802,171426,171863,172904,173233,173613,174185,173695,174097,174216,173681,174512,174916,174564,175083,176262,176377,176853,176963,177747,177558,177694,178644,178456,178573,179231,178407,177551,178495,1327,1200,1181,1187,1204,1259,1364,1581,1856,2254,2934,5191,9892,15332,19913,24923,30460,38180,47322,54935,61118,66386,70564,73618,76214,78265,79964,81220,82315,83312,84609,85567,86332,87227,87811,88302,88990,89616,89841,90610,90316,90826,90827,90812,91005,90638,90610,91264,91026,91077,91310,92534,92371,92749,92707,92665,92782,92422,93038,93047,92932,93353,92723,92839,92870,652,578,575,573,589,607,668,766,902,1081,1410,2461,4710,7362,9624,12010,14672,18354,22829,26488,29546,32140,34181,35831,37128,38065,38876,39599,40074,40567,41194,41685,42062,42451,42786,43150,43294,43648,43677,43929,44214,44310,44288,44293,44326,44239,44228,44423,44304,44699,44543,45170,44997,45082,45307,45286,45289,45411,45477,45354,45392,45447,45392,45534,45292
B08,Sample X20,0.172,0.137,0.139,0.141,0.146,0.154,0.168,0.19,0.222,0.27,0.332,0.405,0.481,0.542,0.6,0.69,0.79,0.877,0.953,1.026,1.108,1.176,1.241,1.294,1.338,1.386,1.432,1.478,1.511,1.546,1.569,1.599,1.632,1.659,1.699,1.713,1.755,1.778,1.82,1.836,1.847,1.836,1.829,1.835,1.841,1.825,1.819,1.818,1.811,1.804,1.807,1.795,1.82,1.802,1.793,1.819,1.806,1.81,1.814,1.81,1.807,1.794,1.811,1.798,1.785,2668,2285,2270,2330,2531,2967,4023,5957,8426,11674,16403,30570,56923,86596,114705,145208,175884,211393,259394,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1391,1198,1193,1239,1323,1524,2063,3048,4357,6008,8409,15553,28979,44733,59165,75006,91165,110157,135631,161147,181857,199346,213927,224989,233320,240448,245003,249104,251883,254800,257029,258085,259086,259819,259820,259834,260000,260000,260000,260000,260000,260000,259955,260000,260000,259962,260000,259979,259972,260000,260000,259994,260000,259980,260000,260000,260000,260000,260000,260000,260000,259995,260000,260000,259995,680,582,579,598,638,739,1005,1460,2087,2883,4002,7395,13775,21421,28626,36133,44169,53332,66006,77806,88717,97544,104075,110578,114953,118516,120801,122781,124255,126243,126774,127694,128533,129093,129649,130016,130239,130897,131585,131380,131559,130740,130897,131333,130872,130937,129746,130404,130306,130267,130748,131070,130729,130509,130576,131098,132113,131535,131899,131669,131156,131099,130620,130706,130748
B09,Sample X21,0.18,0.138,0.139,0.141,0.145,0.155,0.167,0.186,0.212,0.251,0.31,0.376,0.459,0.511,0.571,0.642,0.721,0.818,0.92,1,1.072,1.149,1.226,1.295,1.357,1.419,1.466,1.516,1.556,1.6,1.629,1.673,1.705,1.732,1.76,1.783,1.815,1.833,1.88,1.902,1.909,1.919,1.917,1.915,1.904,1.898,1.88,1.887,1.875,1.85,1.858,1.854,1.848,1.842,1.842,1.819,1.823,1.816,1.804,1.816,1.792,1.809,1.789,1.799,1.772,2529,2261,2275,2401,2776,3750,5922,9856,14921,21331,28880,44541,79452,124726,171824,219691,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1314,1190,1182,1252,1438,1924,3034,5031,7644,10928,14876,22788,40394,64509,89000,114365,142171,170105,200644,235589,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,642,581,580,608,702,917,1452,2398,3655,5246,7100,10822,19354,30697,42738,55296,68870,82690,98017,115270,134623,153301,169817,184154,196406,207547,216051,224331,228654,233987,238120,241341,243750,244759,246067,248565,248625,249818,250813,250936,252546,250705,251384,250398,251078,250583,250634,250905,250179,250698,250678,251419,250787,250308,251385,251010,251797,252044,252100,252190,251945,252542,252265,251930,251383
B10,Sample X22,0.18,0.139,0.141,0.142,0.146,0.156,0.165,0.183,0.202,0.243,0.286,0.344,0.427,0.493,0.537,0.603,0.663,0.744,0.829,0.919,1.006,1.082,1.143,1.215,1.282,1.347,1.403,1.46,1.519,1.566,1.615,1.656,1.699,1.727,1.75,1.782,1.804,1.829,1.846,1.88,1.902,1.918,1.915,1.932,1.931,1.933,1.928,1.933,1.926,1.929,1.928,1.915,1.896,1.896,1.879,1.886,1.88,1.882,1.866,1.852,1.841,1.833,1.826,1.83,1.866,2514,2258,2284,2459,2974,4286,7275,12473,19432,28176,37991,51753,84631,131799,186704,242750,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1298,1177,1185,1259,1529,2206,3695,6356,9945,14452,19511,26552,43219,68170,96082,125900,157673,191218,225932,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,637,576,578,620,737,1045,1780,3024,4764,6905,9382,12705,20631,32741,46310,61146,76636,93272,110755,130006,149687,171057,190441,209709,227858,245153,259937,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
