time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,e15x33_0,e15x33_1,e15x33_2,e15x33_3,e15x33_4,e15x33_5,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,e15x32NpuSspS2_0,e15x32NpuSspS2_1,e15x32NpuSspS2_2,e15x32NpuSspS2_3,e15x32NpuSspS2_4,e15x32NpuSspS2_5,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
200,136.5,10345.5,12256.5,13464.5,13635.5,13476.5,71.5,849.5,2339.5,3193.5,3489.5,3712.5,109.5,114.5,452.5,6071.5,8641.5,8157.5,62.5,378.5,654.5,664.5,615.5,576.5,99.5,368.5,1222.5,3883.5,5782.5,7040.5,93.5,844.5,1854.5,2228.5,2050.5,2223.5,355.5,8045.5,11013.5,12550.5,12582.5,12713.5,33.5,117.5,482.5,1626.5,1877.5,1821.5,11433.5,11234.5,11062.5,11542.5,10445.5,10342.5,97.5,139.5,233.5,549.5,786.5,840.5,167.5,167.5,173.5,193.5,770.5,9943.5,101.5,154.5,347.5,1216.5,1693.5,1689.5,44.5,14524.5,16401.5,16739.5,16438.5,16745.5,,,164.5,124.5,,,291.0,294.0,5139.0,5646.0
220,285.0,21685.0,22704.0,23443.0,23229.0,22491.0,128.0,3432.0,6033.0,6746.0,6552.0,6327.0,178.0,189.0,895.0,10721.0,15045.0,14438.0,138.0,1227.0,1718.0,1541.0,1223.0,1008.0,165.0,574.0,1929.0,5949.0,8896.0,10678.0,174.0,3398.0,5334.0,5559.0,4841.0,4616.0,653.0,13864.0,18759.0,20866.0,20548.0,20469.0,75.0,288.0,1292.0,3710.0,3772.0,3506.0,13706.0,13495.0,13925.0,15752.0,14624.0,14332.0,154.0,205.0,435.0,1030.0,1375.0,1391.0,243.0,247.0,242.0,307.0,1679.0,17246.0,177.0,230.0,954.0,3070.0,3715.0,3502.0,136.0,20768.0,26761.0,26614.0,25729.0,25428.0,,,242.0,186.0,,,392.0,384.0,7173.0,7866.0
240,444.0,35570.0,35364.0,34744.0,34092.0,32002.0,230.0,8236.0,11015.0,11159.0,10039.0,9183.0,250.0,262.0,1262.0,16651.0,24081.0,23324.0,209.0,2605.0,3189.0,2780.0,2044.0,1573.0,228.0,868.0,2968.0,8706.0,12596.0,14995.0,250.0,8192.0,10778.0,10639.0,8804.0,7820.0,987.0,21290.0,27612.0,30415.0,30295.0,30380.0,127.0,532.0,2662.0,6365.0,6133.0,5407.0,16842.0,16379.0,17267.0,20758.0,19468.0,19056.0,219.0,292.0,681.0,1569.0,1985.0,1917.0,336.0,338.0,337.0,449.0,2488.0,28020.0,256.0,380.0,1983.0,5834.0,6470.0,5785.0,261.0,23137.0,38866.0,39824.0,38436.0,37476.0,,,315.0,251.0,,,487.5,476.5,9791.5,10722.5
260,591.5,51504.5,49826.5,48037.5,47188.5,43399.5,292.5,14521.5,16960.5,16325.5,14105.5,12548.5,348.5,353.5,1542.5,21618.5,32921.5,31926.5,290.5,4395.5,5103.5,4324.5,3093.5,2245.5,312.5,1356.5,4441.5,12423.5,17436.5,20552.5,350.5,14486.5,17658.5,17037.5,13847.5,11787.5,1235.5,28223.5,38428.5,42776.5,42647.5,42478.5,191.5,996.5,4541.5,9653.5,8947.5,7608.5,20418.5,19738.5,21788.5,28728.5,26791.5,25887.5,316.5,409.5,1027.5,2270.5,2709.5,2477.5,453.5,441.5,451.5,571.5,3108.5,38955.5,337.5,645.5,3669.5,9601.5,10185.5,8705.5,412.5,23185.5,47593.5,54255.5,52598.5,51200.5,,,403.5,349.5,,,596.5,607.5,12337.5,12945.5
280,738.5,69179.5,65842.5,63439.5,62197.5,56919.5,377.5,22135.5,23889.5,22009.5,18379.5,15952.5,430.5,442.5,1716.5,27118.5,42454.5,41293.5,393.5,6891.5,7631.5,6417.5,4467.5,3119.5,399.5,1804.5,6043.5,16971.5,24168.5,27599.5,444.5,22384.5,25558.5,24357.5,19749.5,16403.5,1434.5,34429.5,48693.5,55772.5,56548.5,57275.5,257.5,1772.5,7062.5,13086.5,11718.5,9761.5,24872.5,23832.5,27165.5,37902.5,36475.5,35247.5,400.5,560.5,1603.5,3280.5,3683.5,3227.5,551.5,548.5,554.5,690.5,3605.5,50313.5,432.5,1195.5,6661.5,14532.5,14752.5,12312.5,523.5,23296.5,51745.5,70814.5,68251.5,66231.5,,,463.5,436.5,,,703.5,708.5,13944.5,14488.5
300,910.5,88291.5,83318.5,79781.5,79415.5,71892.5,478.5,31517.5,32026.5,28934.5,23473.5,19796.5,505.5,526.5,1909.5,33462.5,54314.5,53063.5,471.5,9459.5,10792.5,9376.5,6406.5,4279.5,476.5,2078.5,6824.5,19248.5,28600.5,34577.5,542.5,32097.5,36195.5,33859.5,27029.5,22129.5,1632.5,38634.5,59782.5,68931.5,71203.5,72526.5,333.5,3156.5,10399.5,17292.5,14858.5,12043.5,30504.5,28874.5,33709.5,50123.5,47792.5,45504.5,474.5,716.5,2253.5,4706.5,5124.5,4244.5,666.5,637.5,654.5,830.5,4021.5,59525.5,507.5,1942.5,10653.5,21863.5,20604.5,16790.5,616.5,23166.5,54602.5,88825.5,86327.5,82812.5,,,544.5,489.5,,,795.5,788.5,15456.5,16033.5
320,1067.0,109096.0,101840.0,97407.0,97297.0,88428.0,580.0,41583.0,41537.0,36921.0,29366.0,24128.0,595.0,606.0,2036.0,39682.0,69035.0,67822.0,571.0,12094.0,14027.0,12594.0,8787.0,5731.0,551.0,2276.0,7400.0,20475.0,30502.0,37479.0,667.0,43780.0,48227.0,45419.0,36992.0,29375.0,1851.0,42755.0,68927.0,84476.0,86806.0,88519.0,394.0,4716.0,14442.0,22214.0,18712.0,14693.0,37396.0,35054.0,41544.0,65232.0,62275.0,59081.0,547.0,837.0,2772.0,6132.0,6798.0,5504.0,768.0,747.0,753.0,940.0,4303.0,66158.0,593.0,2516.0,14955.0,30031.0,28945.0,22925.0,719.0,22801.0,55060.0,102868.0,105910.0,100556.0,,,615.0,570.0,,,865.0,870.0,17144.0,17772.0
340,1156.0,132486.0,120861.0,115317.0,116664.0,105502.0,655.0,53923.0,50398.0,46030.0,36410.0,29212.0,668.0,678.0,2116.0,44111.0,83314.0,81803.0,654.0,14225.0,16731.0,15606.0,11097.0,7252.0,639.0,2462.0,7803.0,21329.0,31689.0,38877.0,755.0,56732.0,61579.0,58416.0,47591.0,37732.0,2041.0,46238.0,77387.0,97603.0,104266.0,107422.0,447.0,6123.0,19410.0,27743.0,22949.0,17679.0,44888.0,42628.0,51372.0,81893.0,79516.0,75658.0,627.0,936.0,3096.0,7181.0,8577.0,6847.0,858.0,850.0,845.0,1030.0,4477.0,70700.0,681.0,2888.0,18684.0,39006.0,37502.0,29975.0,838.0,22777.0,55275.0,114978.0,127181.0,121335.0,,,692.0,641.0,,,972.0,976.0,18752.0,19428.0
360,1317.5,156651.5,140731.5,134447.5,136970.5,124102.5,739.5,66476.5,60481.5,53104.5,44050.5,35165.5,746.5,769.5,2211.5,46475.5,95176.5,94178.5,734.5,16191.5,19313.5,18427.5,13308.5,8706.5,715.5,2647.5,8209.5,22188.5,32763.5,40284.5,872.5,70421.5,76236.5,72589.5,59980.5,47025.5,2190.5,48961.5,84779.5,110524.5,120059.5,125611.5,521.5,7087.5,24421.5,32417.5,27767.5,21008.5,52886.5,50487.5,62361.5,100770.5,97917.5,93876.5,707.5,1042.5,3366.5,7766.5,9800.5,8260.5,965.5,943.5,948.5,1135.5,4616.5,73427.5,781.5,3159.5,21564.5,47743.5,46664.5,37708.5,953.5,23004.5,55310.5,121982.5,151519.5,142665.5,,,783.5,716.5,,,1049.5,1063.5,20144.5,20705.5
380,1375.0,182008.0,160515.0,153906.0,156666.0,142354.0,809.0,77059.0,71269.0,61694.0,49297.0,40492.0,818.0,823.0,2292.0,47804.0,104782.0,103639.0,806.0,17854.0,21666.0,21103.0,15465.0,10063.0,799.0,2784.0,8555.0,22828.0,33583.0,41082.0,958.0,83132.0,89992.0,87358.0,73069.0,57180.0,2296.0,50647.0,90692.0,121983.0,135032.0,141738.0,588.0,7827.0,28045.0,38307.0,32376.0,24769.0,59566.0,58015.0,74087.0,121266.0,117268.0,113321.0,789.0,1145.0,3572.0,8323.0,10727.0,9250.0,1038.0,1023.0,1024.0,1206.0,4672.0,74644.0,864.0,3368.0,23940.0,56002.0,56526.0,45815.0,1032.0,23137.0,55178.0,124985.0,177155.0,166780.0,,,828.0,781.0,,,1142.5,1129.5,21401.5,21931.5
400,1458.0,207844.0,181315.0,172646.0,176988.0,162579.0,899.0,88018.0,81043.0,69191.0,55937.0,44312.0,899.0,925.0,2357.0,48679.0,112423.0,111299.0,910.0,19290.0,23829.0,23757.0,17894.0,11513.0,889.0,2927.0,8820.0,23429.0,34119.0,42108.0,1049.0,93739.0,101694.0,100682.0,86590.0,67998.0,2399.0,51482.0,95031.0,131361.0,148127.0,157324.0,672.0,8544.0,31414.0,43234.0,36277.0,28503.0,65708.0,64880.0,84904.0,145039.0,139052.0,134437.0,882.0,1239.0,3808.0,8756.0,11631.0,10144.0,1121.0,1105.0,1117.0,1302.0,4784.0,75282.0,955.0,3557.0,25692.0,63269.0,66092.0,54127.0,1137.0,23302.0,55521.0,128493.0,201487.0,192503.0,,,913.0,868.0,,,1207.0,1216.0,22286.0,23000.0
420,1548.0,228813.0,202733.0,191095.0,197307.0,181551.0,971.0,98553.0,90044.0,75099.0,61083.0,48107.0,965.0,982.0,2411.0,48915.0,117799.0,116482.0,972.0,20291.0,25544.0,25985.0,20097.0,13115.0,966.0,3040.0,9050.0,23783.0,34488.0,42600.0,1134.0,101647.0,110154.0,111349.0,99217.0,78433.0,2486.0,51907.0,96802.0,138775.0,159211.0,170344.0,746.0,9099.0,34767.0,46694.0,40188.0,31138.0,70727.0,70379.0,94583.0,170502.0,161742.0,157409.0,947.0,1336.0,3992.0,9175.0,12424.0,11057.0,1198.0,1173.0,1189.0,1378.0,4825.0,75661.0,1026.0,3676.0,27086.0,69625.0,74892.0,62654.0,1191.0,23288.0,55546.0,130411.0,222343.0,215412.0,,,970.0,908.0,,,1273.5,1274.5,23142.5,23878.5
440,1615.5,247469.5,221434.5,209410.5,217456.5,199880.5,1034.5,108939.5,99163.5,80301.5,65138.5,51140.5,1044.5,1049.5,2492.5,48755.5,121705.5,120800.5,1036.5,20983.5,27101.5,28018.5,22245.5,14627.5,1008.5,3119.5,9129.5,23929.5,34785.5,42874.5,1186.5,107175.5,115898.5,119647.5,110164.5,88664.5,2566.5,51912.5,98164.5,144901.5,168093.5,181837.5,798.5,9526.5,38161.5,49622.5,43301.5,33498.5,74691.5,75361.5,102832.5,197121.5,187322.5,183706.5,1015.5,1407.5,4157.5,9487.5,13108.5,11904.5,1259.5,1228.5,1237.5,1441.5,4831.5,75653.5,1077.5,3811.5,28053.5,74861.5,83114.5,70491.5,1254.5,23247.5,55277.5,131610.5,239024.5,234943.5,,,1020.5,975.5,,,1326.0,1349.0,23830.0,24636.0
460,1692.0,258699.0,243938.0,228040.0,237053.0,219832.0,1116.0,118337.0,108952.0,84853.0,69026.0,53453.0,1091.0,1110.0,2556.0,48627.0,123748.0,123165.0,1102.0,21309.0,27906.0,29271.0,24131.0,16277.0,1087.0,3217.0,9275.0,24011.0,34649.0,42973.0,1273.0,110268.0,118665.0,124263.0,118379.0,97468.0,2637.0,52202.0,98782.0,148671.0,174393.0,190660.0,864.0,9896.0,41164.0,52326.0,45578.0,35465.0,78064.0,79316.0,109068.0,221969.0,215123.0,211164.0,1088.0,1482.0,4301.0,9734.0,13655.0,12637.0,1334.0,1319.0,1321.0,1496.0,4913.0,75173.0,1159.0,3899.0,28492.0,79030.0,90383.0,78307.0,1327.0,23173.0,55000.0,132528.0,253396.0,251599.0,,,1082.0,1036.0,,,1372.0,1394.0,24364.0,25444.0
480,1740.0,258696.0,258696.0,242504.0,253200.0,235097.0,1147.0,125915.0,118605.0,89268.0,72641.0,55904.0,1160.0,1173.0,2588.0,48386.0,125316.0,124470.0,1180.0,21447.0,28251.0,29850.0,25140.0,17634.0,1143.0,3246.0,9342.0,24158.0,34543.0,42845.0,1326.0,112482.0,119822.0,126755.0,124290.0,104629.0,2705.0,51857.0,97912.0,150819.0,178036.0,196779.0,924.0,10094.0,44078.0,54843.0,48226.0,37075.0,80253.0,82017.0,114084.0,243488.0,240705.0,237998.0,1151.0,1518.0,4412.0,9852.0,14166.0,13199.0,1395.0,1372.0,1374.0,1559.0,4956.0,74405.0,1215.0,3911.0,28632.0,81003.0,96876.0,85481.0,1377.0,23071.0,54288.0,133604.0,258696.0,258696.0,,,1122.0,1090.0,,,1435.0,1452.0,24943.0,26045.0
500,1819.5,258686.5,258686.5,258561.5,258686.5,253056.5,1185.5,132991.5,128266.5,93746.5,76311.5,58324.5,1197.5,1211.5,2610.5,48051.5,126449.5,125535.5,1209.5,21494.5,28614.5,30291.5,25785.5,18703.5,1189.5,3292.5,9404.5,24043.5,34780.5,42911.5,1379.5,113897.5,120646.5,128998.5,127850.5,109638.5,2767.5,51497.5,97787.5,153427.5,180952.5,201494.5,953.5,10198.5,46314.5,57694.5,50875.5,38621.5,82612.5,84670.5,118218.5,258686.5,258686.5,258642.5,1182.5,1593.5,4475.5,9985.5,14490.5,13714.5,1448.5,1389.5,1396.5,1594.5,4949.5,74266.5,1264.5,3972.5,28858.5,82502.5,102035.5,92478.5,1413.5,23038.5,53778.5,133116.5,258686.5,258686.5,,,1165.5,1120.5,,,1493.0,1501.0,25469.0,26826.0
520,1866.5,258681.5,258681.5,258681.5,258681.5,258681.5,1251.5,138035.5,139327.5,98311.5,80534.5,61659.5,1237.5,1247.5,2657.5,48215.5,127522.5,126911.5,1255.5,21679.5,28703.5,30677.5,26290.5,19473.5,1229.5,3363.5,9497.5,24299.5,34652.5,43216.5,1412.5,115531.5,121454.5,130925.5,130529.5,112921.5,2837.5,51651.5,97353.5,155107.5,182501.5,205869.5,999.5,10223.5,48023.5,60451.5,53556.5,40398.5,85168.5,86465.5,122261.5,258681.5,258681.5,258681.5,1218.5,1621.5,4549.5,10015.5,14769.5,14028.5,1482.5,1448.5,1462.5,1637.5,5000.5,74617.5,1299.5,4008.5,28916.5,84058.5,105083.5,97929.5,1457.5,23070.5,53590.5,132787.5,258681.5,258681.5,,,1213.5,1156.5,,,1548.5,1545.5,26112.5,27410.5
540,1907.0,258678.0,258678.0,258678.0,258678.0,258678.0,1309.0,143427.0,148895.0,103292.0,85245.0,65156.0,1280.0,1282.0,2694.0,47879.0,127747.0,126967.0,1302.0,21853.0,29217.0,30923.0,26824.0,19866.0,1270.0,3399.0,9499.0,24332.0,34900.0,43369.0,1477.0,116666.0,122219.0,132954.0,131348.0,114600.0,2875.0,51605.0,96995.0,156211.0,183797.0,206677.0,1038.0,10289.0,49450.0,62711.0,56545.0,42015.0,87247.0,88501.0,124988.0,258678.0,258678.0,258678.0,1256.0,1674.0,4628.0,10009.0,14827.0,14363.0,1521.0,1491.0,1482.0,1667.0,5026.0,74765.0,1352.0,4045.0,29245.0,84882.0,107464.0,101924.0,1496.0,23119.0,53442.0,132614.0,258678.0,258678.0,,,1245.0,1219.0,,,1597.5,1601.5,26470.5,28024.5
560,1930.0,258671.0,258671.0,258671.0,258671.0,258671.0,1324.0,148284.0,159006.0,109405.0,89438.0,68824.0,1310.0,1315.0,2717.0,47845.0,128435.0,127339.0,1333.0,22000.0,29659.0,31402.0,27585.0,20271.0,1305.0,3442.0,9497.0,24345.0,34735.0,43696.0,1513.0,119016.0,123410.0,135371.0,133234.0,116668.0,2909.0,51422.0,96968.0,159343.0,184835.0,208472.0,1067.0,10334.0,50431.0,64734.0,59388.0,43886.0,89157.0,90401.0,128147.0,258671.0,258671.0,258671.0,1282.0,1686.0,4644.0,9998.0,15015.0,14510.0,1570.0,1528.0,1514.0,1704.0,5067.0,75064.0,1376.0,4026.0,29216.0,85578.0,109879.0,104923.0,1540.0,23122.0,53443.0,132462.0,258671.0,258671.0,,,1277.0,1249.0,,,1622.5,1616.5,27083.5,28552.5
580,2000.0,258676.0,258676.0,258676.0,258676.0,258676.0,1354.0,152195.0,169332.0,114974.0,93898.0,72552.0,1350.0,1357.0,2787.0,48054.0,128773.0,127516.0,1379.0,22111.0,30138.0,31722.0,28145.0,20771.0,1354.0,3447.0,9531.0,24332.0,34808.0,44019.0,1557.0,120872.0,125195.0,137735.0,134909.0,118380.0,2975.0,51561.0,96667.0,159914.0,185278.0,209963.0,1104.0,10322.0,51453.0,66685.0,62242.0,45686.0,90861.0,91158.0,129463.0,258676.0,258676.0,258676.0,1315.0,1739.0,4755.0,10045.0,15058.0,14536.0,1608.0,1573.0,1573.0,1760.0,5041.0,75235.0,1403.0,4088.0,29253.0,86910.0,112783.0,106789.0,1571.0,23057.0,53160.0,131599.0,258676.0,258676.0,,,1326.0,1270.0,,,1686.0,1657.0,27393.0,28986.0
