Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,0.148,0.142,0.144,0.142,0.15,0.159,0.176,0.202,0.246,0.311,0.388,0.463,0.538,0.612,0.69,0.79,0.914,1.008,1.062,1.122,1.221,1.298,1.388,1.479,1.556,1.606,1.687,1.762,1.836,1.88,1.921,1.969,1.995,2.008,2.032,2.057,2.062,2.098,2.038,2.071,2.112,2.073,2.11,2.071,2.064,2.036,2.04,2.049,2.009,2.003,1.992,1.972,1.974,1.966,1.958,1.915,1.922,1.929,1.902,1.893,1.878,1.871,1.887,1.863,1.848,1.825,1.826,1.823,1.802,1.805,1.806,1.8,1.813,2527,2278,2234,2239,2247,2245,2273,2331,2592,3786,14524,43002,84159,133367,187659,249821,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1316,1182,1174,1161,1155,1176,1173,1216,1341,1914,7099,21609,42913,68459,96915,129524,166955,201264,229182,259752,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,642,575,569,566,569,576,574,593,650,901,3276,10148,20311,32659,46659,63105,80594,98590,112560,127439,148065,170443,193817,217555,239701,259913,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A11,Sample X11,0.173,0.142,0.142,0.144,0.15,0.16,0.171,0.196,0.23,0.297,0.37,0.441,0.508,0.587,0.653,0.754,0.855,0.982,1.054,1.103,1.177,1.266,1.346,1.435,1.506,1.567,1.651,1.729,1.807,1.837,1.905,1.979,1.981,2.013,1.997,2.061,2.054,2.083,2.023,2.042,2.134,2.097,2.094,2.063,2.082,2.046,2.068,2.077,2.025,2.03,2.012,2.014,2.041,2.022,2.037,1.979,2.046,2.033,1.999,1.976,1.978,1.989,1.979,1.97,1.961,1.941,1.934,1.911,1.896,1.909,1.881,1.875,1.863,2494,2223,2206,2193,2193,2199,2249,2378,2830,4499,13458,38765,76840,123420,174410,234016,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1288,1164,1141,1144,1145,1141,1160,1231,1462,2281,6627,19408,39087,63269,89642,121402,156545,195080,227573,256170,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,626,563,558,564,562,559,569,602,707,1088,3073,9148,18586,30368,43265,58560,75819,94787,111778,125823,143196,164147,187618,210864,235184,258077,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A12,Sample X12,0.167,0.149,0.149,0.151,0.158,0.167,0.183,0.209,0.248,0.312,0.382,0.46,0.53,0.596,0.67,0.772,0.875,0.999,1.07,1.123,1.194,1.275,1.357,1.428,1.495,1.546,1.633,1.685,1.747,1.777,1.85,1.904,1.909,1.879,1.862,1.895,1.895,1.911,1.852,1.862,1.892,1.883,1.874,1.87,1.91,1.835,1.849,1.869,1.874,1.898,1.892,1.893,2.023,1.885,1.895,1.865,1.862,1.858,1.855,1.848,1.831,1.83,1.826,1.813,1.792,1.785,1.775,1.753,1.736,1.754,1.731,1.74,1.715,2443,2233,2203,2222,2209,2219,2320,2708,4016,7858,20804,49263,88746,136380,188348,249096,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1271,1163,1157,1139,1145,1154,1203,1389,2054,3965,10347,24879,45251,69868,97194,129133,166403,204687,238652,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,624,565,559,555,568,563,583,672,982,1858,4847,11719,21530,33463,46822,62384,80344,100093,117372,131674,149084,170712,194387,217972,241929,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B01,Sample X13,0.141,0.135,0.14,0.144,0.152,0.163,0.18,0.229,0.27,0.34,0.418,0.501,0.598,0.689,0.802,0.892,0.956,1.039,1.113,1.192,1.264,1.313,1.369,1.428,1.477,1.497,1.548,1.59,1.623,1.642,1.715,1.744,1.752,1.771,1.768,1.756,1.755,1.766,1.764,1.768,1.756,1.746,1.739,1.729,1.704,1.712,1.709,1.696,1.698,1.698,1.664,1.684,1.67,1.649,1.639,1.63,1.654,1.663,1.63,1.641,1.621,1.608,1.595,1.603,1.836,1.576,1.585,1.564,1.579,1.553,1.724,1.515,1.521,2489,2301,2278,2268,2256,2261,2285,2297,2319,2372,2476,2672,2945,3255,3586,3986,4421,4950,5500,6080,6740,7316,8022,8621,9263,10007,10576,11154,11879,12348,12979,13432,13882,14230,14497,14755,15060,15248,15417,15620,15807,16001,16181,16343,16540,16684,17015,17058,17313,17447,17563,17749,17969,18174,18122,18307,18472,18571,18765,18962,19060,19123,19294,19325,19606,19605,19670,19672,19980,19803,20123,19978,20188,1291,1193,1183,1186,1197,1192,1196,1207,1220,1239,1294,1394,1528,1679,1847,2046,2290,2556,2842,3157,3510,3803,4154,4493,4816,5149,5494,5777,6107,6379,6705,6972,7218,7379,7554,7661,7758,7856,7980,8082,8154,8268,8353,8481,8579,8698,8775,8839,8970,9030,9093,9140,9288,9416,9417,9503,9533,9618,9735,9773,9828,9940,9990,10065,10106,10122,10233,10169,10276,10281,10426,10332,10430,630,589,572,576,575,578,575,583,593,603,627,674,744,809,904,993,1111,1247,1388,1532,1694,1845,2010,2187,2342,2497,2674,2812,2962,3105,3228,3373,3470,3576,3647,3706,3778,3824,3871,3922,3961,4003,4070,4120,4178,4183,4255,4270,4359,4373,4421,4435,4494,4544,4555,4613,4640,4664,4714,4753,4791,4833,4834,4849,4894,4903,4957,4923,4995,4988,5044,4972,5068
B02,Sample X14,0.149,0.126,0.128,0.13,0.134,0.141,0.151,0.168,0.196,0.232,0.298,0.375,0.452,0.502,0.57,0.659,0.752,0.845,0.907,0.991,1.05,1.135,1.191,1.25,1.305,1.35,1.4,1.455,1.493,1.522,1.552,1.579,1.607,1.642,1.672,1.702,1.736,1.779,1.788,1.781,1.772,1.773,1.77,1.769,1.751,1.745,1.746,1.748,1.739,1.729,1.727,1.713,1.728,1.713,1.723,1.706,1.726,1.728,1.714,1.728,1.728,1.732,1.714,1.733,1.716,1.711,1.707,1.704,1.705,1.699,1.707,1.699,1.691,2464,2211,2169,2192,2166,2160,2150,2170,2213,2233,2255,2319,2422,2619,2835,3100,3372,3701,4085,4530,4951,5460,5949,6483,7026,7510,8097,8571,9084,9641,10023,10542,10873,11266,11639,12091,12394,12726,13000,13212,13331,13609,13750,13914,14060,14257,14398,14582,14729,14896,15052,15151,15423,15509,15682,15881,15993,16247,16324,16413,16578,16770,16877,16954,17044,17097,17275,17397,17512,17558,17674,17785,17811,1275,1155,1127,1115,1127,1142,1135,1146,1144,1149,1167,1195,1248,1352,1469,1586,1724,1920,2114,2331,2580,2831,3074,3368,3646,3889,4215,4486,4707,4975,5189,5447,5651,5857,6023,6242,6413,6576,6725,6865,6951,7050,7123,7199,7327,7418,7469,7557,7660,7768,7831,7919,7996,8033,8169,8258,8294,8454,8507,8531,8601,8662,8743,8772,8848,8855,8981,9020,9090,9159,9155,9222,9271,628,567,554,550,550,552,557,553,555,560,571,595,615,658,716,772,844,929,1031,1130,1249,1364,1504,1632,1771,1895,2033,2169,2299,2419,2524,2644,2748,2845,2945,3036,3107,3210,3262,3326,3384,3445,3478,3519,3548,3598,3625,3668,3733,3765,3782,3858,3871,3921,3965,4016,4050,4065,4138,4170,4188,4230,4261,4294,4309,4353,4370,4385,4412,4426,4468,4476,4522
B03,Sample X15,0.151,0.137,0.141,0.139,0.145,0.157,0.171,0.198,0.239,0.306,0.38,0.46,0.537,0.608,0.711,0.806,0.893,0.947,1.016,1.092,1.163,1.219,1.272,1.324,1.382,1.432,1.478,1.516,1.608,1.581,1.611,1.65,1.675,1.72,1.748,1.77,1.812,1.837,1.827,1.823,1.827,1.824,1.816,1.812,1.813,1.793,1.798,1.797,1.788,1.79,1.787,1.782,1.784,1.79,1.785,1.775,1.775,1.772,1.768,1.782,1.78,1.77,1.784,1.77,1.775,1.761,1.762,1.773,1.761,1.769,1.756,1.749,1.751,2483,2279,2250,2257,2248,2237,2270,2265,2291,2337,2419,2528,2751,2996,3273,3587,3936,4340,4809,5200,5724,6136,6668,7179,7667,8079,8618,9090,9555,9968,10416,10854,11257,11611,11953,12310,12618,12897,13123,13365,13492,13658,13878,13982,14194,14335,14543,14756,14858,15118,15230,15463,15519,15709,15904,16056,16080,16348,16513,16712,16833,16846,16955,17121,17158,17341,17482,17584,17669,17855,17911,18009,18056,1305,1200,1169,1173,1171,1168,1181,1188,1203,1216,1262,1318,1422,1556,1702,1852,2047,2248,2472,2715,2959,3231,3447,3712,3937,4221,4487,4729,4960,5189,5409,5634,5869,6066,6216,6376,6563,6701,6817,6905,7032,7105,7168,7295,7374,7452,7532,7618,7741,7842,7923,8003,8094,8150,8181,8371,8446,8486,8592,8630,8723,8776,8872,8881,8952,9010,9072,9180,9187,9265,9322,9339,9397,635,579,572,571,568,575,579,581,582,594,612,648,692,761,825,893,987,1088,1204,1317,1433,1556,1671,1807,1920,2047,2162,2287,2411,2518,2624,2735,2840,2917,3004,3121,3181,3262,3308,3371,3423,3458,3490,3529,3577,3630,3676,3702,3770,3806,3841,3886,3940,3970,4029,4064,4098,4115,4170,4209,4243,4274,4296,4330,4372,4375,4424,4442,4452,4511,4542,4549,4577
B04,Sample X16,0.168,0.136,0.138,0.141,0.146,0.155,0.171,0.194,0.234,0.291,0.367,0.45,0.514,0.588,0.681,0.774,0.858,0.929,0.989,1.071,1.144,1.204,1.257,1.309,1.363,1.411,1.459,1.492,1.534,1.571,1.6,1.631,1.664,1.704,1.728,1.756,1.785,1.838,1.845,1.85,1.841,1.858,1.838,1.844,1.835,1.842,1.834,1.841,1.838,1.83,1.839,1.829,1.843,1.834,1.832,1.841,1.826,1.853,1.856,1.859,1.852,1.859,1.868,1.864,1.862,1.846,1.853,1.851,1.852,1.857,1.857,1.835,1.836,2527,2259,2234,2221,2237,2222,2223,2249,2277,2295,2379,2505,2680,2907,3192,3478,3799,4179,4628,5055,5523,5956,6450,6976,7395,7916,8365,8870,9298,9745,10128,10554,10948,11361,11716,12028,12366,12661,12897,13166,13423,13634,13738,13972,14168,14255,14492,14674,14899,15073,15292,15491,15610,15871,15943,16188,16411,16578,16657,16817,17002,17209,17369,17482,17621,17745,17904,18005,18098,18244,18354,18490,18507,1318,1193,1168,1160,1157,1161,1158,1168,1181,1191,1222,1296,1394,1511,1662,1798,1967,2181,2394,2619,2853,3115,3353,3615,3869,4089,4335,4584,4839,5063,5262,5498,5673,5894,6074,6258,6421,6553,6741,6838,6978,7052,7162,7221,7344,7438,7523,7650,7700,7823,7939,8019,8131,8231,8304,8396,8479,8586,8667,8791,8829,8977,9035,9071,9146,9213,9307,9329,9433,9458,9555,9627,9683,648,570,569,565,568,563,567,571,576,586,599,628,684,739,802,874,957,1053,1163,1266,1381,1513,1623,1741,1865,1979,2106,2218,2338,2456,2565,2663,2752,2856,2934,3043,3113,3209,3273,3336,3376,3435,3462,3515,3576,3617,3668,3719,3753,3808,3849,3889,3947,4001,4035,4083,4127,4178,4207,4274,4288,4354,4397,4423,4458,4445,4508,4576,4581,4614,4643,4677,4697
B05,Sample X17,0.163,0.138,0.14,0.141,0.147,0.156,0.172,0.195,0.235,0.298,0.372,0.454,0.522,0.59,0.691,0.785,0.867,0.937,1.002,1.082,1.158,1.224,1.273,1.329,1.369,1.428,1.474,1.504,1.536,1.575,1.608,1.648,1.673,1.706,1.74,1.766,1.789,1.844,1.858,1.866,1.859,1.868,1.854,1.868,1.859,1.858,1.858,1.861,1.874,1.878,1.885,1.886,1.922,1.898,1.888,1.909,1.904,1.905,1.909,1.919,1.917,1.914,1.932,1.936,1.926,1.93,1.936,1.934,1.925,1.924,1.916,1.921,1.917,2547,2268,2233,2231,2242,2223,2250,2247,2265,2286,2367,2497,2696,2964,3232,3539,3884,4287,4683,5188,5661,6144,6601,7140,7537,8095,8582,9008,9470,10008,10381,10797,11169,11614,12013,12334,12700,13052,13268,13488,13740,13917,14152,14316,14527,14683,14887,15127,15417,15554,15798,15931,16208,16492,16601,16844,16967,17186,17306,17551,17677,17851,18027,18239,18257,18529,18589,18792,18859,19054,19169,19268,19460,1314,1172,1157,1166,1158,1157,1155,1175,1175,1208,1246,1304,1409,1530,1670,1825,2012,2208,2436,2674,2913,3163,3432,3680,3898,4177,4431,4684,4906,5177,5391,5587,5815,6025,6198,6399,6592,6750,6899,6990,7136,7208,7348,7432,7520,7614,7740,7870,7983,8076,8205,8342,8351,8524,8598,8734,8817,8909,9010,9093,9210,9271,9353,9442,9511,9595,9706,9751,9756,9907,9959,10051,10113,648,581,571,562,564,564,570,571,578,588,605,628,680,740,813,886,966,1075,1176,1303,1411,1541,1667,1796,1910,2030,2145,2255,2388,2519,2620,2718,2821,2912,3007,3109,3186,3288,3340,3407,3467,3517,3550,3619,3655,3704,3748,3835,3880,3932,3978,4031,4083,4143,4193,4241,4300,4317,4386,4424,4464,4493,4542,4579,4624,4662,4723,4753,4779,4821,4864,4905,4928
B06,Sample X18,0.167,0.138,0.139,0.142,0.149,0.158,0.176,0.203,0.245,0.308,0.391,0.47,0.538,0.616,0.716,0.804,0.889,0.963,1.027,1.115,1.176,1.236,1.289,1.341,1.393,1.446,1.492,1.525,1.567,1.588,1.627,1.655,1.696,1.736,1.763,1.788,1.836,1.849,1.865,1.878,1.872,1.884,1.877,1.874,1.874,1.867,1.884,1.886,1.886,1.884,1.896,1.903,1.918,1.92,1.917,1.948,1.942,1.945,1.953,1.963,1.954,1.968,1.976,1.976,1.979,1.973,1.978,1.973,1.98,1.979,2.004,1.983,1.98,2548,2269,2235,2239,2235,2238,2247,2260,2293,2317,2389,2537,2757,3021,3316,3608,4002,4450,4911,5367,5892,6351,6905,7415,7893,8400,8952,9458,9946,10372,10870,11284,11718,12083,12452,12828,13206,13512,13818,14079,14212,14448,14657,14896,15053,15287,15437,15732,15838,16142,16343,16538,16771,17033,17196,17426,17557,17828,18035,18125,18373,18553,18678,18888,19002,19186,19437,19474,19647,19803,20009,20109,20174,1330,1181,1163,1158,1157,1166,1164,1167,1189,1204,1254,1312,1429,1567,1725,1871,2087,2308,2536,2792,3045,3341,3577,3852,4135,4368,4669,4890,5156,5418,5621,5814,6054,6272,6452,6633,6871,6993,7159,7298,7365,7506,7617,7736,7823,7928,8009,8165,8257,8347,8492,8579,8702,8850,8921,9039,9111,9269,9338,9440,9505,9642,9687,9794,9840,9947,10086,10125,10215,10316,10365,10401,10531,648,578,567,564,562,570,567,576,577,588,602,640,701,768,834,906,1008,1113,1227,1352,1481,1603,1740,1849,1996,2116,2257,2371,2500,2615,2720,2851,2948,3049,3155,3237,3340,3406,3465,3540,3585,3651,3692,3755,3782,3846,3888,3964,4013,4072,4115,4199,4241,4287,4352,4403,4461,4472,4538,4598,4647,4691,4748,4751,4800,4831,4881,4910,4971,5014,5038,5090,5130
B07,Sample X19,0.166,0.142,0.142,0.139,0.139,0.162,0.175,0.22,0.272,0.348,0.434,0.507,0.554,0.644,0.757,0.844,0.938,1.023,1.107,1.17,1.228,1.292,1.354,1.39,1.44,1.485,1.516,1.545,1.574,1.615,1.637,1.677,1.702,1.746,1.77,1.778,1.804,1.823,1.82,1.817,1.805,1.802,1.806,1.83,1.828,1.828,1.835,1.85,1.843,1.847,1.849,1.862,1.867,1.982,1.879,1.911,1.923,1.885,1.903,1.921,1.912,1.912,1.93,1.93,1.917,1.936,1.908,1.904,2,1.912,1.921,1.907,1.919,2298,2178,2190,2180,2184,2197,2281,2456,2740,3092,4310,6975,9918,12653,15323,19153,25287,33190,41421,49148,56400,62472,68208,73081,77769,81055,84782,88126,90534,92711,94714,96229,97751,97941,98947,99457,99169,98833,98652,98860,98617,98391,98433,99030,98605,98898,99502,99178,99369,99564,99415,99488,99762,100087,99613,100103,100357,100313,99623,99826,99700,99613,99887,99760,99703,100015,99539,99894,99852,99725,99544,99676,99073,1195,1136,1137,1131,1138,1140,1191,1275,1417,1605,2182,3543,5115,6507,7912,9832,13002,17127,21365,25412,29047,32440,35226,37859,40206,42217,44078,45678,47057,48274,49137,49790,50728,51078,51412,51635,51617,51411,51497,51176,51403,51258,51125,51241,51410,51440,51804,51524,51752,51673,51810,51549,51928,51985,51944,52037,51823,52113,52008,51859,51831,51774,52006,51759,51690,51836,51784,52053,51876,51945,51747,51758,51885,583,559,558,555,554,557,576,622,686,779,1045,1690,2461,3128,3803,4729,6231,8165,10245,12249,14054,15581,17050,18342,19432,20505,21380,22159,22842,23378,23867,24218,24554,24812,25053,25029,25048,25016,24889,24965,24795,24908,24905,24904,24986,24978,25163,25152,25004,25188,25137,25219,25261,25269,25210,25345,25177,25222,25265,25248,25353,25243,25293,25206,25274,25217,25271,25312,25268,25318,25288,25250,25300
B08,Sample X20,0.159,0.141,0.135,0.134,0.139,0.154,0.174,0.208,0.26,0.337,0.425,0.515,0.54,0.606,0.712,0.82,0.894,0.984,1.061,1.136,1.202,1.262,1.313,1.362,1.419,1.457,1.506,1.556,1.586,1.618,1.652,1.692,1.732,1.762,1.779,1.815,1.852,1.884,1.886,1.893,1.886,1.898,1.896,1.897,1.889,1.894,1.886,1.911,1.899,1.915,1.916,1.92,1.93,1.919,1.917,1.925,1.927,1.935,1.946,1.935,1.935,1.955,1.957,1.946,1.955,1.939,2.001,1.965,1.934,1.957,1.951,1.949,1.958,2312,2213,2186,2201,2200,2175,2281,2479,2703,3048,3935,6416,9652,12300,15076,18963,24564,34018,41918,52459,59773,66519,73722,80051,84645,89498,96397,99326,104026,107273,112325,116577,117926,120392,123135,123253,125571,125811,126527,127517,126277,128211,125532,125351,126589,126474,126442,127620,126234,127020,127117,126552,126260,128135,126465,126027,127515,126694,128543,129000,126995,127313,128002,126857,127991,127009,127996,127719,126882,127243,127492,128122,127247,1205,1153,1138,1135,1131,1138,1184,1274,1401,1566,1997,3260,4948,6319,7761,9707,12594,17481,21740,27159,30855,34420,38158,41429,43970,46423,49889,51682,54156,55703,58271,60486,61467,62470,63925,64375,65158,65486,65886,66321,65819,66485,65296,65120,65810,65998,65818,66401,65752,66216,66225,65875,65824,66846,65971,66069,66228,65831,66759,67057,66178,66298,66352,66061,66697,65980,66570,66386,66082,66104,66331,66387,66399,594,564,556,555,549,557,582,620,679,769,953,1553,2369,3048,3744,4693,6010,8402,10434,13058,14882,16625,18450,19942,21253,22426,24158,25058,26259,27022,28390,29395,29763,30418,30930,31185,31807,31827,32234,32216,32019,32500,31912,31682,32037,32079,32175,32341,31918,32140,32158,31983,32077,32367,31963,32000,32210,32110,32375,32600,32275,32382,32327,32010,32426,32095,32290,32342,32149,32263,32260,32383,32311
