Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X6,B,0.157,0.14,0.142,0.147,0.155,0.173,0.204,0.259,0.344,0.45,0.569,0.693,0.843,1.042,1.18,1.299,5.952,1.55,1.675,1.778,1.884,1.974,2.062,2.13,2.21,2.284,2.313,2.318,2.329,2.339,2.313,2.315,2.306,2.284,2.28,2.274,2.237,2.226,2.236,2.219,2.185,2.204,2.172,2.161,2.15,2.167,2.14,2.129,2.128,2.128,2.105,2.102,2.078,2.077,2.093,2.075,2.067,2.062,2.06,2.04,2.066,2.051,2.056,2.042,1944,1886,1885,1905,1903,1927,1941,1980,2041,2117,2285,2543,2889,3279,3748,4277,4968,5738,6513,7272,8059,8714,9346,10003,10593,11139,11541,11818,12017,12221,12382,12483,12642,12794,12894,13054,13245,13271,13439,13659,13735,13833,14002,14223,14356,14547,14617,14776,14946,15066,15250,15362,15492,15635,15826,15999,16083,16240,16295,16421,16552,16691,16743,16878,1008,992,987,989,992,1000,1018,1035,1057,1104,1181,1335,1483,1691,1960,2213,2570,2955,3360,3764,4167,4531,4850,5148,5451,5771,5982,6109,6245,6310,6390,6464,6560,6610,6667,6738,6829,6901,6948,7058,7102,7224,7292,7328,7438,7526,7577,7642,7762,7818,7862,7953,8051,8151,8184,8261,8368,8426,8483,8501,8592,8630,8676,8769,499,482,478,486,486,491,497,506,516,536,575,645,728,825,946,1080,1244,1435,1639,1819,2010,2190,2346,2499,2653,2800,2914,2975,3034,3074,3121,3137,3186,3210,3250,3281,3313,3351,3381,3428,3453,3510,3541,3570,3618,3645,3693,3734,3760,3795,3838,3875,3915,3959,3978,4047,4066,4111,4128,4149,4177,4182,4213,4253
A11,Blank B,B,0.132,0.126,0.126,0.127,0.125,0.125,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.123,0.122,0.122,5.952,0.123,0.124,0.122,0.123,0.124,0.125,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.123,0.124,0.122,0.124,0.124,0.125,0.123,0.124,0.124,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.124,0.123,0.123,0.124,0.125,0.123,0.123,0.123,0.124,0.124,0.124,0.123,0.124,0.123,0.124,0.123,0.124,0.123,1782,1727,1741,1707,1705,1732,1728,1752,1746,1754,1747,1742,1750,1739,1738,1745,1753,1761,1746,1773,1775,1784,1804,1798,1804,1806,1814,1837,1828,1859,1854,1868,1857,1888,1910,1909,1943,1925,1936,1970,1983,1956,1986,1999,2013,2039,2033,2034,2066,2060,2048,2093,2116,2105,2127,2146,2136,2142,2152,2173,2169,2162,2163,2169,926,895,881,890,893,892,903,897,909,915,900,901,912,907,914,912,906,914,921,919,924,931,929,927,934,948,946,942,956,964,957,959,981,981,990,992,990,1008,1003,1013,1021,1022,1035,1036,1044,1051,1049,1063,1070,1075,1068,1070,1090,1091,1103,1105,1106,1120,1121,1118,1127,1128,1130,1130,456,440,436,439,443,439,440,441,445,444,448,445,443,446,445,453,449,451,446,456,448,458,455,458,460,462,462,461,466,470,465,472,476,477,483,486,485,486,492,496,497,501,506,504,510,509,517,520,517,522,528,527,531,531,540,540,542,541,545,544,546,548,547,543
A12,Blank B,C,0.128,0.124,0.125,0.126,0.125,0.125,0.124,0.124,0.125,0.124,0.125,0.124,0.126,0.125,0.125,0.123,5.952,0.124,0.125,0.123,0.123,0.124,0.124,0.125,0.125,0.124,0.125,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.126,0.124,0.125,0.125,0.125,0.124,0.125,0.126,0.125,0.126,0.125,0.126,0.125,0.126,0.125,0.126,0.126,0.126,0.124,0.126,0.125,0.125,0.126,0.126,0.125,0.125,0.126,0.125,0.124,1780,1738,1739,1743,1726,1739,1751,1750,1742,1766,1763,1758,1766,1744,1763,1763,1758,1774,1783,1773,1793,1797,1814,1813,1824,1825,1840,1849,1841,1846,1880,1892,1874,1881,1894,1906,1905,1929,1904,1927,1943,1968,1941,1977,1983,2000,1990,2010,2019,2036,2022,2067,2072,2073,2093,2089,2106,2118,2142,2139,2160,2133,2121,2143,923,890,906,901,894,896,909,916,904,918,910,911,912,919,919,911,915,928,930,935,924,932,948,943,937,952,957,963,964,975,973,972,974,987,984,989,991,992,1000,1016,1010,1017,1016,1024,1032,1040,1030,1041,1042,1059,1049,1064,1065,1080,1082,1078,1092,1095,1109,1102,1098,1111,1115,1121,453,443,440,441,447,441,448,440,451,445,450,448,443,450,452,450,456,454,455,452,455,457,463,462,466,468,470,474,470,468,476,477,480,478,482,484,486,482,486,489,490,495,497,501,501,502,507,508,508,514,518,518,521,521,531,537,529,537,532,534,540,540,542,542
B01,Sample X5,A,0.132,0.138,0.141,0.145,0.152,0.167,0.192,0.235,0.305,0.399,0.512,0.619,0.76,0.926,1.099,1.213,5.952,1.46,1.57,1.669,1.769,1.856,1.944,2.019,2.096,2.152,2.171,2.181,2.178,2.172,2.148,2.112,2.113,2.081,2.063,2.048,2.022,2.013,2.01,1.994,1.97,1.973,1.968,1.971,1.958,1.969,1.958,1.968,1.974,1.976,2,3.513,1.958,1.968,1.954,1.954,1.948,1.928,1.932,1.931,1.932,1.913,1.915,1.901,1890,1822,1816,1823,1856,1902,2041,2211,2407,2646,2971,3459,4207,5253,6658,8202,10074,12437,14971,17713,20398,23068,25599,27889,29736,31132,31812,32553,32835,33002,33136,33140,33215,33416,33471,33608,33676,33814,33892,34141,34213,34448,34801,35093,35481,36064,36204,36983,38530,38112,38403,42763,38428,39177,42134,39032,39302,39483,39598,39645,39887,39086,40473,40094,993,949,948,955,957,998,1052,1156,1245,1370,1546,1796,2170,2718,3440,4215,5194,6391,7744,9148,10525,11878,13283,14453,15350,16078,16582,16813,16989,17045,17084,17156,17248,17251,17397,17456,17527,17513,17584,17678,17756,17917,18094,18203,18404,18716,18758,19221,19848,19722,19874,22140,19848,20378,21867,20169,20329,20562,20551,20596,20703,20323,21048,20715,484,463,461,466,474,487,513,557,606,673,752,868,1044,1305,1652,2042,2510,3079,3749,4405,5089,5770,6428,6978,7461,7800,8046,8172,8257,8290,8318,8326,8375,8408,8412,8462,8480,8515,8557,8571,8619,8719,8784,8834,8951,9065,9155,9333,9670,9612,9666,10762,9643,9853,10621,9768,9856,9917,9959,9967,10012,9832,10168,10024
B02,Sample X6,A,0.136,0.137,0.138,0.142,0.147,0.16,0.185,0.229,0.309,0.405,0.525,0.643,0.784,0.951,1.099,1.193,5.952,1.343,1.401,1.449,1.505,1.57,1.612,1.66,1.689,1.705,1.701,1.686,1.649,1.625,1.57,1.526,1.483,1.45,1.414,1.387,1.358,1.322,1.3,1.264,1.241,1.21,1.193,1.175,1.151,1.138,1.118,1.104,1.084,1.076,1.062,1.046,1.031,1.021,1.011,1,0.986,0.985,0.98,0.966,0.956,0.956,0.952,0.949,1925,1892,1878,1895,1909,1912,1941,1984,2066,2147,2342,2711,3123,3661,4408,5175,5979,6902,7738,8667,9627,10493,11464,12406,13101,13656,14179,14465,14666,14671,14707,14712,14726,14826,14819,14831,14887,14882,15007,15040,15050,15112,15107,15181,15283,15387,15443,15448,15487,15497,15603,15741,15880,15942,16081,16146,16144,16435,16422,16547,16710,16814,16970,17173,1002,982,976,985,986,997,1009,1041,1060,1118,1211,1399,1632,1902,2291,2683,3091,3559,4015,4484,4938,5437,5940,6392,6776,7082,7315,7479,7592,7615,7612,7595,7587,7675,7690,7710,7676,7692,7740,7758,7816,7823,7836,7882,7904,7947,7930,8028,8055,8059,8108,8189,8190,8250,8362,8340,8401,8452,8518,8548,8617,8688,8797,8928,489,480,474,486,488,491,495,504,517,546,592,687,786,920,1103,1305,1496,1723,1948,2170,2393,2630,2872,3105,3280,3460,3556,3629,3672,3707,3712,3710,3702,3726,3733,3746,3745,3755,3766,3795,3775,3791,3806,3834,3867,3852,3867,3894,3904,3923,3947,3978,3980,4020,4037,4073,4109,4107,4141,4172,4208,4260,4281,4336
B03,Sample X7,A,0.128,0.138,0.139,0.143,0.151,0.165,0.191,0.239,0.301,0.403,0.52,0.632,0.775,0.944,1.126,1.248,5.952,1.492,1.593,1.691,1.785,1.873,1.96,2.038,2.111,2.178,2.205,2.226,2.225,2.202,2.184,2.161,2.135,2.115,2.095,2.074,2.061,2.029,2.013,1.994,1.98,1.96,1.953,1.943,1.933,1.918,1.907,1.902,1.892,1.879,1.868,1.862,1.851,1.84,1.843,1.832,1.815,1.817,1.812,1.801,1.821,1.814,1.805,1.805,1913,1841,1848,1853,1875,1932,2055,2225,2410,2627,2939,3430,4107,5106,6440,7864,9589,11616,13852,16313,18577,20752,23128,24854,26472,27658,28522,29312,29491,29738,29780,29824,29959,29938,30092,30078,30148,30243,30212,30246,30329,30321,30510,30603,30524,30719,30609,30821,30769,30915,30962,31078,31227,31167,31442,31513,31645,31560,31502,31560,31861,31799,31963,31873,991,965,956,965,979,1002,1064,1151,1257,1358,1537,1769,2129,2625,3320,4041,4936,6003,7196,8386,9574,10745,11867,12840,13675,14327,14834,15164,15282,15426,15447,15442,15501,15559,15557,15584,15615,15642,15674,15686,15742,15742,15744,15799,15862,15865,15875,15990,15976,15981,16021,16055,16165,16167,16233,16240,16329,16330,16345,16304,16520,16502,16417,16542,487,471,471,474,475,491,522,559,612,669,741,867,1020,1267,1600,1949,2386,2891,3461,4034,4620,5184,5726,6240,6638,6971,7171,7356,7432,7481,7490,7466,7550,7566,7576,7593,7606,7596,7597,7633,7634,7669,7696,7690,7716,7729,7765,7740,7760,7817,7799,7820,7828,7871,7912,7919,7940,7971,7962,7964,7999,8025,8008,8019
B04,Sample X8,A,0.126,0.138,0.139,0.142,0.147,0.164,0.185,0.23,0.308,0.404,0.535,0.651,0.791,0.948,1.117,1.193,5.952,1.362,1.412,1.469,1.521,1.558,1.615,1.65,1.662,1.695,1.678,1.677,1.635,1.605,1.563,1.505,1.468,1.42,1.387,1.35,1.318,1.29,1.257,1.229,1.205,1.185,1.155,1.134,1.115,1.098,1.073,1.058,1.04,1.028,1.01,0.997,0.983,0.97,0.962,0.947,0.931,0.923,0.912,0.898,0.892,0.882,0.876,0.863,1925,1903,1891,1898,1908,1926,1943,1990,2036,2180,2325,2682,3133,3643,4428,5176,6027,6889,7864,8816,9784,10784,11733,12689,13440,14145,14632,15059,15244,15415,15396,15444,15484,15538,15716,15700,15755,15800,15842,15942,16072,16136,16155,16294,16369,16450,16514,16641,16652,16732,16888,16907,17026,17116,17237,17375,17561,17647,17664,17647,17787,17935,17807,17957,996,987,985,983,997,1003,1016,1043,1062,1112,1206,1393,1611,1888,2266,2670,3112,3583,4055,4530,5034,5544,6053,6567,6955,7297,7560,7740,7878,7971,8026,7994,8040,8074,8105,8115,8153,8202,8242,8259,8326,8346,8359,8433,8498,8540,8561,8591,8631,8683,8734,8767,8838,8875,8939,8994,9053,9111,9158,9191,9275,9256,9257,9331,484,484,486,489,477,492,494,509,512,545,590,673,783,916,1108,1292,1505,1728,1961,2203,2435,2689,2937,3165,3372,3554,3675,3784,3813,3863,3894,3878,3903,3918,3932,3956,3961,3992,3996,4024,4049,4080,4072,4105,4122,4140,4179,4190,4193,4236,4260,4284,4292,4335,4340,4382,4413,4429,4451,4471,4478,4506,4491,4532
B05,Sample X7,B,0.122,0.138,0.14,0.143,0.147,0.159,0.176,0.207,0.26,0.337,0.439,0.555,0.67,0.821,1.014,1.156,5.952,1.408,1.534,1.652,1.758,1.86,1.962,2.057,2.127,2.209,2.265,2.304,2.313,2.315,2.305,2.284,2.28,2.27,2.253,2.248,2.232,2.213,2.195,2.176,2.166,2.145,2.144,2.136,2.124,2.115,2.116,2.098,2.083,2.075,2.065,2.06,2.054,2.05,2.041,2.037,2.043,2.03,2.032,2.015,2.027,2.019,2.019,2.02,1828,1769,1758,1782,1764,1778,1807,1834,1853,1900,1948,2021,2142,2258,2461,2628,2829,3029,3259,3456,3646,3870,4105,4256,4445,4617,4737,4845,4919,5019,5089,5176,5227,5296,5402,5502,5580,5675,5778,5907,5998,6081,6194,6310,6442,6529,6652,6791,6926,6984,7127,7281,7410,7518,7687,7814,7923,8080,8160,8290,8394,8501,8597,8696,958,926,915,926,930,941,946,954,960,980,1009,1064,1119,1194,1284,1360,1464,1562,1693,1792,1901,1996,2126,2206,2305,2393,2466,2520,2559,2597,2641,2662,2728,2749,2818,2838,2885,2947,2991,3038,3102,3134,3227,3280,3351,3388,3449,3518,3570,3646,3707,3766,3847,3906,3967,4035,4098,4189,4242,4279,4358,4389,4455,4512,471,451,450,449,452,451,463,466,465,481,501,518,541,575,619,672,717,769,820,869,917,973,1026,1071,1129,1165,1203,1226,1247,1265,1291,1293,1317,1340,1367,1385,1413,1433,1451,1483,1511,1538,1570,1586,1629,1645,1674,1701,1750,1778,1800,1833,1854,1902,1927,1959,2004,2030,2059,2086,2121,2155,2169,2209
B06,Sample X8,B,0.124,0.137,0.138,0.142,0.147,0.162,0.179,0.215,0.276,0.368,0.483,0.61,0.722,0.863,1.04,1.162,5.952,1.347,1.412,1.476,1.532,1.581,1.626,1.667,1.701,1.725,1.753,1.755,1.746,1.726,1.691,1.649,1.618,1.587,1.566,1.533,1.51,1.484,1.453,1.434,1.408,1.381,1.369,1.348,1.332,1.308,1.295,1.282,1.264,1.26,1.242,1.226,1.218,1.209,1.197,1.192,1.172,1.169,1.166,1.137,1.143,1.131,1.126,1.114,1857,1845,1832,1840,1837,1848,1891,1897,1934,1986,2084,2237,2470,2692,3042,3395,3817,4232,4677,5145,5566,6066,6569,7016,7452,7789,8102,8365,8541,8704,8789,8833,8874,8950,9039,9100,9132,9224,9321,9433,9495,9544,9641,9725,9786,9928,10004,10070,10135,10261,10345,10453,10541,10622,10743,10867,10913,11018,11079,11169,11256,11337,11444,11472,969,957,947,949,963,960,974,988,996,1034,1083,1149,1262,1418,1577,1762,1978,2189,2424,2653,2902,3153,3392,3638,3845,4043,4196,4326,4441,4489,4554,4576,4596,4659,4689,4710,4763,4798,4836,4881,4884,4960,5002,5049,5092,5104,5186,5194,5268,5314,5364,5399,5465,5521,5555,5619,5679,5731,5765,5783,5872,5885,5934,5939,481,465,465,467,470,471,476,487,491,504,527,566,619,681,763,853,964,1069,1177,1294,1404,1531,1650,1759,1881,1957,2034,2100,2158,2198,2215,2233,2251,2268,2278,2303,2316,2335,2342,2381,2394,2408,2434,2451,2469,2495,2513,2558,2556,2580,2622,2616,2647,2672,2707,2725,2759,2783,2803,2820,2848,2860,2890,2900
B07,Sample X9,B,0.119,0.133,0.136,0.137,0.144,0.157,0.176,0.219,0.281,0.37,0.482,0.597,0.713,0.87,1.049,1.164,5.952,1.366,1.452,1.537,1.597,1.662,1.735,1.806,1.85,1.9,1.906,1.913,1.909,1.88,1.845,1.814,1.79,1.743,1.726,1.69,1.652,1.626,1.603,1.568,1.552,1.528,1.503,1.485,1.467,1.446,1.429,1.409,1.394,1.381,1.364,1.348,1.342,1.323,1.314,1.309,1.297,1.287,1.281,1.265,1.256,1.25,1.236,1.229,1924,1884,1882,1893,1933,2013,2203,2480,2786,3117,3537,4190,5066,6331,8034,9912,11881,14533,17528,20558,23473,26136,28859,31147,33069,34440,35377,36313,36593,36873,36858,36811,36847,36870,37002,36981,37067,37014,37059,37241,37162,37154,37078,37186,37394,37338,37397,37445,37400,37576,37513,37629,37788,37840,37922,38239,38173,38452,38370,38222,38250,38402,38250,38260,1000,984,981,975,1001,1049,1137,1280,1433,1610,1813,2168,2615,3267,4149,5078,6150,7504,9053,10595,12063,13476,14998,16130,17072,17849,18357,18732,18959,19116,19153,19078,19103,19176,19182,19191,19241,19234,19271,19219,19200,19267,19289,19286,19356,19332,19413,19411,19456,19367,19432,19570,19561,19614,19704,19733,19789,19821,19807,19816,19894,19824,19814,19830,487,482,480,477,490,516,554,628,700,786,891,1055,1270,1569,1999,2450,2968,3602,4353,5089,5859,6536,7213,7794,8257,8659,8869,9114,9188,9246,9270,9251,9314,9346,9335,9284,9337,9373,9348,9347,9351,9370,9375,9359,9376,9418,9441,9423,9447,9431,9460,9481,9488,9539,9559,9624,9645,9638,9665,9667,9631,9669,9667,9645
B08,Sample X10,B,0.122,0.137,0.139,0.143,0.151,0.164,0.187,0.228,0.296,0.392,0.513,0.634,0.778,0.954,1.15,1.268,5.952,1.555,1.677,1.802,1.922,2.026,2.135,2.21,2.297,2.373,2.411,2.434,2.439,2.444,2.428,2.408,2.394,2.383,2.369,2.364,2.344,2.326,2.321,2.3,2.288,2.27,2.263,2.26,2.236,2.239,2.237,2.233,2.217,2.202,2.19,2.189,2.194,2.187,2.173,2.178,2.177,2.162,2.164,2.137,2.167,2.141,2.157,2.14,1907,1885,1883,1888,1877,1906,1929,1969,2031,2111,2258,2514,2873,3416,4216,5064,6232,7876,9784,12060,14675,17579,20659,23426,25873,28198,29931,30867,31600,32095,32433,32687,33080,33346,33658,33928,34154,34428,34625,34844,35081,35250,35437,35630,35916,36085,36275,36450,36573,36662,36837,36956,37148,37393,37445,37853,37800,37976,37996,38028,37977,38185,38260,38233,994,975,975,968,980,995,1008,1027,1051,1101,1171,1303,1485,1758,2165,2611,3242,4039,5060,6236,7570,9057,10632,12038,13352,14587,15523,16015,16338,16609,16792,16911,17133,17297,17390,17580,17699,17807,17940,18096,18200,18269,18431,18467,18615,18704,18775,18856,18886,18986,19100,19218,19277,19385,19403,19566,19605,19698,19713,19716,19704,19728,19761,19784,484,476,479,484,483,484,495,503,517,537,577,632,725,849,1047,1269,1555,1955,2428,2986,3649,4382,5142,5803,6453,7055,7508,7774,7929,8076,8169,8244,8340,8399,8477,8523,8577,8664,8747,8786,8820,8892,8957,8991,9053,9064,9134,9215,9149,9247,9296,9321,9339,9411,9455,9526,9499,9603,9588,9567,9606,9601,9613,9625
B09,Sample X11,B,0.119,0.136,0.137,0.142,0.147,0.158,0.176,0.214,0.271,0.354,0.466,0.58,0.699,0.864,1.057,1.173,5.952,1.38,1.474,1.552,1.619,1.69,1.746,1.812,1.851,1.904,1.927,1.92,1.916,1.898,1.869,1.837,1.815,1.793,1.768,1.749,1.714,1.618,1.601,1.572,1.538,1.519,1.585,1.482,1.453,1.44,1.418,1.407,1.393,1.374,1.363,1.346,1.334,1.318,1.307,1.298,1.288,1.278,1.272,1.247,1.24,1.225,1.224,1.214,1898,1882,1871,1893,1898,1986,2171,2457,2775,3086,3523,4156,5073,6275,8062,9943,12013,14748,18031,21179,24450,27592,30813,33557,36018,37688,38825,39615,39894,40429,40488,40473,40691,40471,40596,40653,40806,40734,40891,41010,41098,40974,41018,41149,41212,41265,41482,41400,41533,41635,41553,41732,41988,42072,42245,42471,42458,42631,42772,42581,42661,42734,42642,42618,980,978,971,976,988,1044,1131,1273,1419,1603,1821,2141,2610,3238,4148,5138,6247,7605,9287,10964,12604,14270,15931,17378,18617,19461,20149,20522,20786,20933,20978,20915,21103,21067,21080,21172,21146,21184,21111,21270,21176,21285,21353,21264,21468,21403,21460,21494,21537,21579,21693,21724,21794,21801,21873,22049,22054,22145,22116,22102,22141,22154,22188,22157,481,476,475,476,484,505,555,617,688,779,884,1039,1256,1555,1994,2466,3007,3661,4454,5283,6090,6900,7727,8393,8980,9440,9723,9955,10089,10178,10176,10166,10285,10254,10271,10289,10280,10265,10316,10334,10315,10347,10350,10355,10392,10438,10451,10466,10473,10507,10536,10539,10634,10617,10670,10696,10717,10754,10779,10768,10737,10750,10755,10772
B10,Sample X12,B,0.129,0.137,0.139,0.143,0.15,0.165,0.188,0.229,0.296,0.398,0.513,0.632,0.77,0.953,1.157,1.262,5.952,1.549,1.681,1.819,1.935,2.027,2.141,2.227,2.321,2.382,2.419,2.427,2.436,2.441,2.431,2.421,2.412,2.402,2.406,2.401,2.386,2.365,2.393,2.348,2.343,2.328,2.29,2.288,2.259,2.26,2.256,2.258,2.248,2.238,2.23,2.222,2.219,2.214,2.222,2.208,2.202,2.199,2.193,2.162,2.209,2.173,2.196,2.168,1890,1879,1872,1861,1867,1888,1912,1949,2000,2108,2228,2479,2856,3355,4132,4988,6116,7754,9749,11957,14574,17548,20491,23042,25491,27668,29215,29948,30564,30938,31403,31589,31875,32142,32526,32730,33055,33213,33406,33676,33886,33989,34188,34552,34752,34838,34985,35127,35285,35406,35714,35782,36156,36256,36467,36678,36676,36794,36980,36932,36951,36957,37007,37175,976,962,971,972,969,989,1005,1015,1038,1085,1150,1290,1475,1746,2158,2577,3185,4000,5000,6190,7522,8976,10539,11870,13187,14292,15065,15502,15840,16047,16227,16321,16554,16659,16828,16971,17113,17200,17326,17416,17550,17762,17766,17829,17941,18064,18265,18257,18366,18406,18461,18589,18617,18744,18775,18973,19039,19037,19096,19141,19134,19188,19285,19303,478,472,473,473,473,481,489,502,509,530,564,623,723,838,1035,1252,1539,1907,2408,2967,3590,4339,5089,5723,6368,6950,7323,7521,7680,7774,7889,7928,8062,8099,8152,8261,8317,8371,8399,8493,8537,8589,8634,8671,8742,8794,8828,8863,8918,8937,8999,9025,9086,9143,9163,9236,9226,9266,9314,9296,9316,9326,9338,9340
