Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.125,0.142,0.145,0.148,0.153,0.165,0.18,0.206,0.252,0.317,0.391,0.486,0.582,0.665,0.778,0.911,1.051,1.2,1.288,1.378,1.474,1.575,1.636,1.647,1.734,1.735,1.723,1.732,1.728,1.75,1.728,1.688,1.681,1.626,1.613,1.583,1.544,1.529,1.501,1.465,5.952,1.415,1.384,1.372,1.333,1.323,1.284,1.281,1.254,1.248,1.217,1.222,1.206,1.18,1.163,1.158,1.146,1.149,1.121,1.11,1.095,1.089,1.089,1.09,1.08,1.059,1.044,1950,1880,1970,2293,2900,3910,5729,8434,12277,18149,25922,41219,59984,84459,113404,144578,176856,218491,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1002,969,1021,1185,1480,2005,2906,4316,6287,9235,13327,21276,30762,43865,58731,74902,92361,114604,138465,164654,188904,212063,234576,256351,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,501,478,498,574,720,966,1403,2050,2995,4425,6352,10130,14777,21090,28452,36233,44418,55100,67250,80049,92590,104297,114535,125689,134951,140274,141859,143429,145714,146979,146696,145223,143662,142331,141846,140805,139983,138512,137958,136964,136480,136837,136218,136490,135903,136255,136034,136584,136454,137079,137641,137138,137405,137312,137894,138250,138133,139452,139636,139852,140718,142209,143768,150027,149360,155391,158891
A11,Sample X11,A,0.209,0.147,0.149,0.152,0.158,0.168,0.184,0.21,0.247,0.311,0.388,0.467,0.566,0.65,0.748,0.87,0.996,1.159,1.268,1.367,1.491,1.57,1.671,1.622,1.667,1.692,1.689,1.696,1.7,1.706,1.703,1.691,1.692,1.651,1.643,1.619,1.588,1.57,1.564,1.486,5.952,1.438,1.413,1.385,1.372,1.341,1.314,1.301,1.283,1.264,1.245,1.237,1.222,1.211,1.195,1.178,1.175,1.165,1.144,1.134,1.13,1.112,1.115,1.116,1.104,1.096,1.079,1938,1865,1983,2316,2920,3993,5782,8502,12459,18325,26073,40046,58893,82710,111894,145436,179775,217897,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1021,974,1017,1193,1515,2053,2970,4361,6386,9409,13334,20623,30217,42803,58257,75338,93471,113991,139303,166598,195276,221614,248154,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,500,477,499,587,731,993,1430,2100,3050,4479,6380,9787,14616,20508,28034,36469,44837,54916,67704,81300,95362,109208,122494,137235,150910,161583,169171,172080,175034,179411,182611,182239,180940,179966,179215,178637,177744,177158,176527,175081,174099,174351,173779,173724,172996,173581,174793,173617,173641,173747,173864,174635,174915,174653,174672,175503,175748,175750,175073,177349,177230,178279,180877,185561,187572,191150,181665
A12,Sample X12,A,0.131,0.148,0.15,0.152,0.16,0.166,0.183,0.206,0.244,0.298,0.373,0.446,0.545,0.628,0.719,0.838,0.954,1.072,1.223,1.352,1.455,1.559,1.589,1.646,1.703,1.748,1.763,1.778,1.778,1.788,1.73,1.717,1.722,1.667,1.664,1.654,1.622,1.598,1.578,1.537,5.952,1.492,1.456,1.427,1.406,1.386,1.368,1.342,1.323,1.304,2.752,2.418,2.296,2.549,2.968,2.939,2.837,2.84,3.153,3.078,3.326,3.18,3.566,3.586,3.614,3.685,3.274,1951,1868,1991,2350,2988,4099,5907,8761,12815,18660,26341,39954,58781,82020,111578,145178,181771,221412,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1015,966,1039,1202,1535,2102,3033,4446,6535,9547,13480,20581,30142,42352,57622,75577,94439,116096,140533,168970,198579,229199,257632,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,501,480,504,595,748,1008,1453,2145,3125,4582,6474,9757,14482,20271,27702,36783,45626,55705,68041,82204,97364,112305,126512,141665,155522,167292,179033,186713,191786,194704,198857,200182,201732,200745,202612,201997,201229,200406,201514,201412,201084,202082,203737,205385,206973,211682,214524,220767,227298,238063,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B01,Sample X13,A,0.127,0.131,0.133,0.133,0.137,0.139,0.148,0.163,0.189,0.233,0.3,0.38,0.475,0.574,0.694,0.816,0.955,1.089,1.164,1.267,1.373,1.464,1.534,1.61,1.674,1.754,1.782,1.849,1.91,1.918,1.955,1.949,1.948,1.91,1.902,1.884,1.866,1.825,1.821,1.777,5.952,1.729,1.721,1.699,1.691,1.667,1.654,1.629,1.635,1.613,1.58,1.634,1.576,1.55,1.539,1.521,1.537,1.542,1.532,1.513,1.503,1.508,1.516,1.491,1.485,1.478,1.478,3835,4146,4168,4326,4503,4757,5105,5572,6283,7276,8519,9853,11509,13696,16096,19271,22981,27806,31989,36811,41734,47389,53609,59393,65936,72164,77432,82226,87483,90767,92057,92269,92279,92092,92332,92673,92817,91900,93265,92775,92224,93516,92771,93635,93121,93353,92996,92927,93415,92918,94340,93945,94417,93619,93975,93615,95687,95160,95135,96687,95347,95820,97189,96583,96679,97546,96163,2047,2144,2158,2241,2344,2469,2643,2883,3260,3744,4395,5080,5972,7137,8331,9972,11900,14492,16601,19113,21674,24430,27618,30860,33957,37201,40089,42331,45137,47056,47960,47901,47788,47958,47678,48220,47906,47838,48477,48161,47879,48529,48024,48395,48159,48406,48486,48040,48378,48098,48627,48630,48685,48303,48603,48473,49641,49455,49393,49955,49564,49738,50101,50246,50198,50591,49900,1038,1052,1063,1089,1138,1198,1289,1409,1579,1828,2142,2471,2892,3440,4035,4788,5701,6965,8013,9271,10534,11870,13389,14895,16475,18088,19463,20526,21900,22862,23164,23213,23203,23180,23151,23350,23401,23118,23443,23385,23143,23471,23301,23438,23536,23479,23482,23288,23514,23488,23653,23597,23698,23590,23612,23481,24013,23910,23860,24210,24063,24164,24351,24361,24271,24659,24119
B02,Sample X14,A,0.122,0.133,0.134,0.138,0.142,0.148,0.162,0.182,0.22,0.282,0.363,0.452,0.559,0.673,0.803,0.957,1.1,1.188,1.29,1.414,1.493,1.576,1.65,1.731,1.776,1.837,1.883,1.947,1.979,1.994,1.999,1.977,1.965,1.936,1.919,1.9,1.85,1.832,1.807,1.789,5.952,1.743,1.718,1.687,1.693,1.652,1.638,1.616,1.585,1.584,1.568,1.555,1.554,1.519,1.509,1.493,1.474,1.468,1.456,1.44,1.424,1.419,1.406,1.411,1.398,1.374,1.392,5550,5124,5193,5289,5561,5874,6373,7068,8057,9338,10745,12665,14946,17503,21029,24941,30071,35224,40566,46297,52268,58369,64493,73656,79086,83601,88077,94027,97834,98816,99157,98658,98579,98142,98391,98412,97639,97955,97547,96954,96724,96180,96389,95721,96285,95282,96506,94772,93944,93913,93988,93330,94136,92848,92279,92943,92100,92982,92253,92888,91381,92401,91988,91386,91976,91403,90449,2862,2658,2694,2753,2896,3063,3309,3656,4176,4799,5554,6512,7709,9034,10924,12854,15493,18249,20975,24110,27051,30412,33506,38261,40836,43277,45760,49010,50987,51429,51596,51187,51281,51064,51248,50909,50882,50780,50713,50318,50184,50018,50017,49779,50017,49703,50200,49421,49069,48698,48869,48627,48824,48379,48257,48321,47833,48220,47990,48305,47381,47900,47559,47475,47811,47526,47017,1385,1302,1306,1350,1394,1489,1605,1785,2013,2339,2693,3149,3774,4401,5264,6187,7481,8855,10214,11663,13130,14709,16247,18455,19783,20981,22236,23635,24686,24992,24943,24954,24899,24850,24996,24923,24686,24758,24751,24500,24377,24351,24382,24213,24359,24158,24589,24063,23875,23765,23833,23734,23915,23537,23529,23671,23349,23487,23337,23460,23137,23416,23257,23175,23478,23181,23000
B03,Sample X15,A,0.123,0.137,0.138,0.139,0.144,0.15,0.163,0.184,0.224,0.283,0.366,0.454,0.564,0.675,0.81,0.97,1.094,1.182,1.29,1.386,1.48,1.569,1.644,1.711,1.766,1.827,1.863,1.922,1.954,1.976,1.98,1.964,1.938,1.912,1.896,1.866,1.84,1.795,1.786,1.767,5.952,1.71,1.661,1.666,1.655,1.625,1.611,1.596,1.587,1.552,1.534,1.53,1.511,1.493,1.489,1.468,1.454,1.44,1.427,1.401,1.383,1.381,1.366,1.364,1.348,1.341,1.323,4756,5185,5227,5373,5547,5884,6425,7039,8035,9332,10704,12624,14930,17606,21202,25288,30190,35525,41852,46924,52830,59187,65928,72270,78877,83396,88550,93767,97791,100486,99878,98855,98477,98404,97856,97485,97463,97071,97002,96881,97388,96438,96095,95814,95673,95595,95088,95106,95091,94746,93855,94092,93651,93395,93561,93354,93042,92899,91978,91890,92187,91608,91333,90935,91362,91560,90282,2450,2703,2694,2760,2919,3036,3304,3667,4154,4852,5591,6534,7773,9145,11003,13053,15687,18529,21670,24432,27463,30480,34104,37638,40855,43325,46233,48758,51052,52076,51679,51398,51262,51420,50896,50532,50638,50509,50583,50384,50756,49927,50001,49994,49638,49684,49578,49335,49516,49052,48730,48904,48817,48497,48745,48388,48357,48054,47869,47835,47985,47491,47630,47429,47585,47352,47289,1198,1311,1316,1349,1411,1480,1619,1782,2005,2336,2694,3152,3780,4433,5306,6320,7567,8927,10556,11889,13281,14765,16476,18233,19703,20901,22371,23533,24686,25312,25178,25076,24920,24966,24778,24670,24711,24510,24590,24538,24593,24266,24229,24382,24156,24252,24145,24027,24046,23939,23845,23732,23687,23625,23675,23557,23539,23490,23423,23340,23314,23273,23068,23130,23133,23213,23009
B04,Sample X16,A,0.142,0.133,0.137,0.138,0.141,0.147,0.16,0.179,0.216,0.272,0.354,0.441,0.547,0.656,0.79,0.94,1.08,1.167,1.283,1.374,1.473,1.561,1.618,1.704,1.765,1.8,1.872,1.91,1.952,1.965,1.988,2.022,1.962,1.958,1.93,1.91,1.896,1.848,1.842,1.817,5.952,1.764,1.739,1.719,1.684,1.683,1.635,1.616,1.604,1.587,1.566,1.557,1.543,1.528,1.516,1.494,1.482,1.486,1.456,1.431,1.421,1.407,1.4,1.4,1.385,1.37,1.359,5432,5131,5055,5194,5387,5672,6096,6783,7674,8866,10266,11919,14058,16467,19772,23413,27910,33407,38077,43931,48819,55352,61768,68139,75275,79432,85797,91332,98066,96778,99137,101128,98343,100831,98614,97548,99860,96383,97441,97612,97427,97914,96486,98113,95783,96651,95497,95678,94788,93397,94152,93107,93100,92450,93704,92105,92083,94162,91520,92949,90495,89794,90095,90230,89662,90019,88253,2811,2649,2606,2688,2787,2926,3164,3501,3968,4588,5307,6181,7327,8564,10179,12063,14418,17270,19854,22807,25430,28688,32010,35475,38912,41082,44600,47453,50911,50453,51621,52583,51097,52246,51031,50844,51643,50192,50567,50914,50669,50678,49831,51012,49573,50265,49546,49522,49411,48476,48943,48469,48404,48048,48431,47723,47754,48859,47528,48370,47091,46835,47005,46974,46697,46793,45956,1367,1296,1275,1305,1350,1434,1539,1698,1918,2229,2577,2971,3529,4180,4911,5837,6956,8361,9649,11054,12304,13932,15575,17100,18853,19890,21639,22963,24737,24474,24939,25615,24937,25398,24760,24669,25227,24329,24618,24698,24595,24668,24355,24803,24168,24440,24119,24111,23915,23577,23736,23424,23617,23449,23601,23255,23300,23760,23084,23394,22894,22694,22751,22845,22730,22760,22415
B05,Sample X17,A,0.13,0.141,0.143,0.145,0.15,0.155,0.169,0.191,0.231,0.293,0.379,0.473,0.573,0.685,0.825,0.977,1.099,1.203,1.308,1.409,1.498,1.575,1.637,1.73,1.775,1.819,1.863,1.914,1.941,1.976,1.972,1.963,1.941,1.943,1.886,1.885,1.835,1.831,1.798,1.776,5.952,1.729,1.688,1.676,1.64,1.639,1.598,1.591,1.572,1.572,1.544,1.526,1.504,1.486,1.485,1.456,1.438,1.425,1.393,1.388,1.371,1.348,1.356,1.334,1.325,1.309,1.311,5479,5367,5432,5493,5737,6124,6604,7253,8312,9649,11029,12896,15245,17982,21396,25804,30542,35476,41086,46448,52222,58533,64528,71346,77214,82216,86586,91869,96355,98411,98268,97781,97529,97257,96824,96088,96008,95782,95000,95229,95147,95375,94961,94517,94276,94575,93936,93603,93655,92979,92658,92632,92121,91851,91001,90486,90303,90111,90053,89225,89111,89139,88668,88706,88212,87937,87180,2796,2778,2796,2857,2964,3161,3391,3772,4299,5013,5744,6661,7948,9352,11075,13309,15899,18472,21288,24198,27186,30225,33526,37081,40016,42643,45123,47910,49853,51329,51333,51046,50818,50727,50333,50067,49989,49661,49702,49410,49604,49498,49272,49175,49050,49131,48871,48744,48763,48333,48223,48062,47899,47561,47488,47250,47139,46873,46567,46432,46595,46087,46315,46280,45952,45869,45402,1368,1351,1365,1399,1446,1550,1654,1840,2078,2423,2782,3244,3820,4525,5352,6436,7672,8936,10333,11721,13107,14752,16310,17957,19278,20612,21846,23156,24358,24910,24906,24770,24732,24636,24465,24512,24374,24223,24176,24138,24152,24064,24041,24001,23934,23966,23796,23692,23698,23496,23487,23422,23336,23120,23214,22997,22980,22891,22700,22619,22684,22478,22395,22478,22266,22308,22109
B06,Sample X18,A,0.124,0.134,0.136,0.135,0.143,0.145,0.159,0.179,0.215,0.269,0.352,0.438,0.541,0.655,0.78,0.933,1.078,1.161,1.278,1.371,1.471,1.555,1.629,1.719,1.759,1.825,1.861,1.932,1.954,1.969,1.998,2,1.963,1.955,1.929,1.907,1.883,1.84,1.829,1.824,5.952,1.773,1.73,1.722,1.702,1.672,1.661,1.631,1.614,1.603,1.57,1.586,1.56,1.544,1.511,1.516,1.484,1.469,1.457,1.443,1.42,1.429,1.403,1.397,1.372,1.376,1.36,4316,5035,4946,5101,5302,5570,6001,6624,7501,8674,10046,11713,13863,16185,19295,23198,27636,32852,37894,44808,48839,54759,60652,68937,74142,79522,84122,90872,94031,96103,97746,96674,98454,97032,96879,96897,97878,96147,96363,95936,96821,96587,95884,95849,95267,95361,94546,94871,94938,93988,94183,92678,93951,92731,92426,91456,91543,91899,90458,90996,90633,90303,89400,89929,89505,89629,88916,2232,2601,2590,2635,2733,2895,3121,3425,3895,4493,5199,6028,7165,8455,10009,11994,14362,16980,19643,23311,25415,28539,31577,35630,38354,41379,43812,46946,48796,50067,50719,50342,51263,50312,50405,50202,50694,49720,50073,49956,50324,49905,49630,49741,49347,49443,49244,49068,49542,48766,49077,48408,48727,48046,47809,47671,47513,47943,47215,47137,47010,46659,46553,46886,46550,46720,46163,1050,1273,1259,1294,1332,1400,1510,1661,1882,2179,2509,2924,3458,4125,4817,5770,6956,8209,9516,11299,12238,13764,15222,17260,18551,19982,21167,22770,23817,24242,24649,24564,24809,24574,24501,24493,24768,24132,24368,24336,24458,24355,24132,24276,24111,24088,23954,23956,24009,23783,23733,23562,23790,23464,23324,23246,23180,23287,22953,22962,22903,22803,22608,22714,22754,22699,22466
B07,Sample X19,A,0.121,0.129,0.13,0.131,0.134,0.138,0.147,0.161,0.188,0.233,0.3,0.378,0.476,0.579,0.698,0.819,0.981,1.088,1.173,1.281,1.373,1.466,1.546,1.623,1.702,1.746,1.802,1.843,1.885,1.933,1.957,1.97,1.967,1.938,1.913,1.9,1.88,1.852,1.824,1.815,5.952,1.754,1.706,1.709,1.689,1.662,1.643,1.647,1.623,1.597,1.599,1.565,1.548,1.538,1.508,1.494,1.479,1.48,1.472,1.461,1.451,1.441,1.422,1.413,1.383,1.381,1.371,3963,4263,4184,4320,4486,4685,4996,5523,6153,7086,8211,9431,10974,12950,15347,18257,21739,25685,30207,34830,39676,44751,49617,55143,61441,66877,71148,75514,79983,84416,86129,86327,86118,86323,85619,85719,85550,85576,85517,85362,85550,85078,85048,85175,84456,84397,83926,84862,84788,84233,84185,84130,83500,83098,82982,82986,82210,82031,81749,81743,82706,82295,82193,81895,81220,81432,80862,2026,2206,2165,2244,2319,2428,2590,2843,3190,3642,4239,4905,5703,6762,7920,9442,11212,13339,15713,18137,20537,23171,25874,28667,31850,34628,36895,39299,41583,43855,44806,44933,44775,45224,44376,44546,44527,44438,44439,44303,44404,44140,43902,44182,43919,43888,43535,44137,43816,43689,43595,43423,43571,43302,43156,42858,42756,42536,42447,42508,43029,42860,42636,42693,42198,42364,41921,978,1082,1060,1086,1123,1184,1267,1382,1543,1771,2074,2348,2751,3262,3856,4547,5416,6433,7602,8807,9973,11179,12533,13866,15439,16722,17843,19000,20181,21256,21761,21930,21886,21873,21611,21793,21694,21694,21595,21636,21593,21471,21497,21642,21441,21419,21339,21557,21325,21301,21242,21182,21135,21072,21019,20848,20779,20723,20714,20726,21019,20813,20863,20735,20629,20677,20392
B08,Sample X20,A,0.133,0.135,0.136,0.137,0.142,0.146,0.159,0.182,0.217,0.276,0.362,0.45,0.556,0.678,0.8,0.96,1.092,1.181,1.3,1.41,1.5,1.593,1.648,1.746,1.776,1.86,1.902,1.968,2.017,2.007,2.016,2.017,2,1.976,1.964,1.925,1.929,1.89,1.841,1.836,5.952,1.806,1.764,1.748,1.74,1.723,1.692,1.676,1.661,1.65,1.615,1.628,1.596,1.587,1.558,1.534,1.529,1.528,1.495,1.467,1.468,1.446,1.446,1.434,1.423,1.398,1.373,5554,5210,5192,5240,5484,5792,6190,6923,7803,9003,10460,12254,14490,17068,20376,24441,29412,34927,39918,45303,51082,56970,63065,70743,76282,81526,86600,93442,96729,98774,98580,98586,98970,99676,98449,97964,97950,97685,98796,98226,98527,97473,98093,97459,98027,97304,96931,96516,96117,95936,95610,96364,95677,94988,94627,95518,94335,93848,93741,92970,93725,92499,92683,92477,92184,91734,91304,2896,2692,2696,2717,2850,3018,3232,3577,4064,4688,5423,6340,7524,8883,10555,12609,15201,18160,20714,23444,26385,29596,32749,36594,39465,42351,44973,48371,50416,51402,51475,51577,51396,51619,51389,51013,50980,50584,51225,51122,51190,50619,50712,50767,50811,50429,50418,50126,50035,50022,49551,50126,49874,49414,49129,49593,49131,48967,48714,48485,48499,48259,48439,47973,47882,47694,47165,1457,1314,1306,1330,1386,1459,1577,1743,1966,2289,2627,3048,3654,4321,5091,6064,7346,8743,10036,11398,12801,14403,15830,17740,19127,20486,21674,23528,24587,24956,25098,25186,24980,25090,25023,24862,24788,24808,24895,24794,24846,24719,24811,24746,24782,24678,24531,24417,24376,24384,24229,24361,24324,24171,24043,24165,23971,23882,23696,23577,23715,23563,23515,23372,23413,23303,23104
B09,Sample X21,A,0.126,0.132,0.135,0.136,0.141,0.145,0.157,0.176,0.21,0.267,0.349,0.433,0.541,0.654,0.781,0.926,1.071,1.16,1.265,1.376,1.473,1.556,1.625,1.717,1.776,1.822,1.862,1.934,1.964,1.976,1.989,1.983,1.973,1.96,1.932,1.922,1.917,1.866,1.844,1.836,5.952,1.788,1.741,1.744,1.72,1.71,1.685,1.649,1.643,1.628,1.596,1.585,1.584,1.554,1.55,1.515,1.5,1.501,1.464,1.44,1.437,1.415,1.414,1.385,1.368,1.357,1.344,5133,5067,4971,5113,5346,5610,6024,6689,7571,8722,10174,11710,13828,16311,19253,23068,27644,32778,37962,43536,49055,54854,61425,68483,74513,79871,84699,90633,95198,96853,97174,98381,97554,98059,96826,96274,96321,96061,96065,95491,95674,95371,95462,95400,95909,95626,95248,95104,94995,94700,93959,93741,93063,93155,93165,92850,92583,92132,91610,91347,91379,91160,91048,90995,90822,90574,90088,2672,2608,2582,2637,2764,2923,3138,3449,3890,4537,5243,6084,7182,8442,9991,11977,14250,16906,19712,22524,25507,28411,31652,35349,38669,41501,44070,46987,49461,50393,50513,51095,51044,50866,50102,49901,49983,49853,49995,49927,49746,49468,49680,49691,49917,49682,49684,49257,49172,49215,48707,48745,48508,48479,48487,48320,48194,47670,47708,47749,47734,47335,47446,47332,47095,47193,46888,1298,1277,1270,1297,1344,1422,1523,1683,1894,2190,2557,2928,3487,4117,4828,5778,6885,8194,9530,10954,12379,13782,15404,17205,18736,19971,21372,22852,24072,24538,24694,25018,24808,24777,24581,24398,24453,24325,24320,24336,24233,24236,24179,24226,24258,24278,24222,24021,24056,24089,23913,23722,23679,23709,23651,23480,23377,23360,23264,23173,23260,23117,23072,23082,22958,22993,22748
