Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.143,0.13,0.133,0.142,0.157,0.185,0.238,0.315,0.413,0.51,0.604,0.694,0.801,0.939,1.027,1.086,1.12,1.165,1.223,1.268,1.303,1.34,1.354,1.385,1.401,1.424,1.464,1.461,1.47,1.452,1.464,1.487,1.46,1.492,1.474,1.511,1.494,1.494,1.473,1.496,1.503,1.465,1.477,1.477,1.462,1.439,1.45,1.442,1.437,1.461,1.446,1.436,1.429,1.452,1.412,1.412,1.416,1.386,1.399,2139,2027,1998,2003,1990,2002,2009,2037,2313,6032,16570,34027,55152,79489,103973,127541,144184,158250,168781,176245,182576,186527,189493,191802,192198,192507,193362,194838,196640,196468,197792,198101,197988,199264,199355,199402,199749,200466,200020,200881,203689,203263,201583,203456,203954,203344,205024,203708,204897,204611,206381,205383,205416,206509,205714,205762,205877,205306,207661,1116,1056,1040,1036,1040,1032,1050,1057,1189,3041,8381,17413,28337,40948,53932,66124,74844,82243,87708,91670,94866,97269,98954,100230,100676,100533,100963,102176,102543,103148,103490,103369,103452,103628,104191,104645,104018,104659,104967,104684,106110,106811,106030,106717,106599,106784,107100,107054,106954,107106,107960,107059,107730,108432,108006,107767,108055,107418,108289,540,521,514,515,508,507,509,517,566,1409,3958,8420,13606,19510,25995,31956,36371,39794,42457,44723,46113,47181,48279,48693,48902,49044,49529,49783,50235,50332,50585,50467,50612,50817,50844,51079,51104,51195,51346,51328,51936,51793,51770,52101,52004,52101,52458,52202,52293,52446,52449,52280,52331,53006,52771,52735,53027,52512,53153
A11,Sample X11,A,0.131,0.135,0.139,0.149,0.166,0.195,0.248,0.331,0.429,0.519,0.612,0.688,0.774,0.898,1.008,1.069,1.135,1.186,1.215,1.241,1.279,1.291,1.338,1.341,1.369,1.336,1.373,1.367,1.365,1.355,1.353,1.368,1.327,1.372,1.352,1.338,1.355,1.341,1.326,1.326,1.326,1.304,1.285,1.286,1.268,1.256,1.264,1.258,1.244,1.248,1.22,1.212,1.187,1.176,1.169,1.161,1.165,1.143,1.139,2130,2003,2005,1989,1978,1973,2028,2102,4426,14134,29175,48900,71425,97969,130374,161392,188274,209559,226136,241186,254801,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1107,1054,1043,1037,1038,1034,1058,1095,2169,7088,14935,25254,37065,50470,67700,83494,98391,109446,118516,126511,133471,138837,143675,146751,149320,150268,152370,153169,155912,157366,158548,159413,160445,161645,162474,163230,164226,166085,167376,168024,169259,169727,169075,172536,174118,174663,176476,178394,179658,180524,182035,193580,221479,227371,235028,235295,241253,242426,241269,537,518,508,512,507,504,515,526,1015,3327,7054,12100,17812,24177,32611,40307,47733,53162,57448,61289,64948,67619,70071,71824,72973,73691,74710,75626,76384,77052,77852,78507,78840,79347,79891,80175,80635,81382,82124,82496,82826,83243,83166,84623,85779,85553,86845,87213,87820,88600,89341,94832,109307,112354,115874,116097,119201,120321,118758
A12,Sample X12,A,0.123,0.14,0.144,0.152,0.17,0.202,0.257,0.337,0.427,0.522,0.604,0.671,0.75,0.869,0.97,1.058,1.139,1.185,1.226,1.268,1.338,1.358,1.395,1.402,1.438,1.453,1.496,1.494,1.5,1.523,1.485,1.486,1.464,1.473,1.458,1.461,1.48,1.483,1.462,1.439,1.456,1.436,1.425,1.426,1.386,1.393,1.38,1.378,1.364,1.365,1.346,1.336,1.319,1.298,1.313,1.298,1.328,1.306,1.293,2160,2052,2021,2010,1996,2031,2178,2859,7065,17841,32705,52132,73017,97806,126420,161583,194283,222929,244946,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1125,1066,1052,1048,1041,1064,1144,1448,3528,9010,16807,26800,37973,50533,65732,84244,101644,116833,128626,139157,149846,157420,164642,170299,175348,177871,181174,184169,187031,190804,193134,195768,197396,200190,202624,205900,208474,210331,213736,215382,217818,218558,220572,222244,224781,227791,231859,232413,234260,236269,236310,239282,239082,239911,250536,247717,260000,260000,258680,559,517,510,515,510,513,555,702,1666,4258,8029,12806,18378,24313,31537,40496,49109,56586,62447,67756,72734,76924,80399,83121,85523,87256,88738,90710,91917,93727,95195,96174,97276,98934,99763,101336,102879,103766,104922,106135,107763,107415,109147,109999,111483,112459,114344,114881,116113,116702,116682,117716,118130,118658,124158,121898,140303,137067,127619
B01,Sample X13,A,0.121,0.132,0.136,0.145,0.16,0.188,0.238,0.32,0.42,0.518,0.632,0.755,0.91,1.025,1.082,1.134,1.198,1.259,1.309,1.353,1.381,1.406,1.438,1.462,1.489,1.506,1.516,1.518,1.527,1.528,1.536,1.531,1.542,1.539,1.543,1.533,1.54,1.532,1.532,1.531,1.534,1.526,1.523,1.517,1.523,1.51,1.512,1.501,1.49,1.49,1.474,1.469,1.461,1.452,1.449,1.439,1.434,1.413,1.396,2182,2082,2052,2045,2052,2054,2081,2091,2172,2251,2462,2752,3053,3358,3718,4034,4323,4563,4764,4979,5121,5249,5367,5470,5592,5668,5752,5814,5889,5935,6020,6075,6098,6147,6200,6242,6310,6332,6438,6449,6478,6524,6567,6648,6675,6757,6778,6822,6871,6940,6959,6962,7054,7066,7123,7108,7171,7236,7231,1142,1096,1074,1070,1065,1061,1086,1091,1120,1176,1271,1435,1593,1748,1920,2103,2244,2382,2468,2564,2655,2710,2799,2840,2898,2938,2976,3037,3066,3084,3122,3146,3175,3174,3220,3238,3259,3299,3329,3362,3375,3382,3436,3429,3467,3492,3545,3559,3570,3605,3623,3637,3646,3681,3675,3726,3723,3742,3756,547,529,522,525,519,519,527,532,547,571,621,686,774,840,933,1020,1085,1152,1198,1253,1286,1314,1357,1384,1408,1427,1450,1474,1488,1509,1519,1531,1551,1553,1569,1586,1590,1603,1628,1627,1645,1657,1660,1686,1695,1708,1723,1722,1728,1742,1769,1769,1778,1791,1799,1816,1820,1832,1833
B02,Sample X14,A,0.179,0.136,0.138,0.146,0.163,0.194,0.241,0.328,0.429,0.532,0.643,0.78,0.92,1.032,1.093,1.146,1.21,1.267,1.315,1.357,1.388,1.417,1.451,1.48,1.499,1.514,1.53,1.539,1.541,1.54,1.55,1.555,1.554,1.557,1.563,1.559,1.561,1.55,1.549,1.551,1.551,1.543,1.534,1.536,1.526,1.517,1.514,1.503,1.499,1.495,1.477,1.465,1.444,1.441,1.438,1.426,1.417,1.405,1.394,2226,2094,2099,2061,2054,2062,2087,2118,2157,2254,2455,2779,3072,3322,3709,4058,4317,4557,4755,4917,5079,5215,5331,5467,5498,5600,5678,5766,5818,5872,5929,5996,5978,6100,6114,6155,6180,6251,6278,6352,6407,6384,6476,6507,6566,6587,6637,6663,6703,6778,6785,6772,6836,6896,6963,6938,6968,7047,7062,1161,1104,1077,1076,1075,1075,1075,1092,1126,1186,1288,1427,1584,1719,1912,2080,2249,2354,2445,2547,2628,2701,2764,2828,2859,2901,2925,2992,3019,3034,3080,3102,3122,3128,3200,3187,3228,3238,3261,3268,3314,3322,3333,3383,3399,3415,3439,3458,3469,3500,3525,3548,3560,3570,3586,3600,3629,3627,3668,570,538,526,523,523,523,526,531,550,569,625,705,776,843,933,1022,1092,1147,1197,1231,1274,1308,1348,1367,1385,1423,1429,1461,1474,1477,1492,1514,1522,1546,1549,1559,1561,1584,1591,1599,1612,1623,1626,1637,1647,1670,1673,1678,1699,1699,1713,1725,1728,1739,1757,1755,1770,1779,1778
B03,Sample X15,A,0.118,0.131,0.134,0.142,0.16,0.189,0.241,0.328,0.427,0.539,0.644,0.779,0.923,1.034,1.085,1.145,1.202,1.262,1.308,1.351,1.38,1.411,1.442,1.481,1.49,1.501,1.513,1.522,1.531,1.526,1.528,1.541,1.544,1.552,1.547,1.547,1.542,1.542,1.538,1.533,1.537,1.52,1.518,1.514,1.51,1.498,1.495,1.484,1.473,1.468,1.448,1.445,1.437,1.426,1.408,1.398,1.384,1.371,1.36,2206,2069,2056,2044,2049,2041,2063,2094,2144,2243,2469,2774,3054,3335,3684,4019,4296,4519,4731,4873,5027,5160,5289,5419,5499,5595,5638,5740,5802,5854,5917,5948,5990,6043,6079,6128,6161,6220,6257,6315,6321,6359,6413,6445,6490,6516,6591,6601,6664,6724,6738,6747,6771,6835,6885,6913,6910,6967,7022,1136,1075,1066,1061,1069,1056,1060,1082,1120,1175,1283,1428,1591,1726,1918,2101,2239,2340,2461,2533,2620,2696,2743,2817,2861,2892,2916,2973,3001,3020,3072,3096,3098,3123,3158,3175,3202,3239,3256,3271,3293,3308,3310,3354,3376,3398,3423,3433,3443,3470,3485,3517,3528,3548,3557,3596,3595,3620,3613,556,528,527,521,525,522,521,533,543,571,621,703,780,841,937,1021,1083,1140,1191,1235,1270,1301,1337,1360,1395,1407,1432,1445,1458,1477,1495,1509,1515,1528,1538,1548,1561,1574,1581,1591,1605,1614,1622,1638,1642,1657,1667,1664,1696,1690,1704,1711,1713,1729,1747,1740,1756,1748,1764
B04,Sample X16,A,0.125,0.133,0.136,0.142,0.159,0.19,0.24,0.326,0.427,0.532,0.643,0.78,0.919,1.031,1.081,1.14,1.195,1.256,1.305,1.346,1.37,1.4,1.441,1.466,1.478,1.492,1.507,1.515,1.527,1.521,1.529,1.538,1.535,1.549,1.547,1.544,1.536,1.538,1.534,1.526,1.533,1.516,1.512,1.511,1.505,1.496,1.491,1.485,1.473,1.467,1.452,1.44,1.424,1.414,1.401,1.394,1.382,1.367,1.357,2169,2093,2056,2052,2057,2051,2052,2063,2145,2230,2461,2762,3054,3334,3668,3991,4303,4508,4738,4867,5029,5180,5297,5418,5506,5605,5659,5704,5764,5853,5916,5950,5983,6056,6074,6108,6154,6252,6251,6264,6323,6371,6396,6468,6529,6502,6595,6656,6652,6703,6721,6778,6844,6846,6885,6912,6943,6996,7024,1129,1089,1066,1070,1058,1062,1073,1085,1101,1169,1271,1421,1578,1722,1897,2085,2209,2334,2425,2527,2610,2674,2741,2804,2847,2875,2914,2958,3008,3024,3060,3097,3130,3129,3154,3173,3221,3237,3242,3274,3303,3302,3341,3360,3363,3377,3421,3452,3458,3480,3496,3533,3541,3586,3540,3570,3604,3618,3629,549,529,516,520,519,516,522,527,544,568,620,697,763,827,923,1005,1070,1134,1183,1222,1269,1312,1329,1364,1381,1404,1415,1440,1462,1486,1497,1504,1514,1531,1540,1543,1557,1578,1580,1591,1600,1598,1616,1621,1634,1648,1676,1686,1686,1691,1708,1721,1724,1733,1737,1745,1771,1762,1768
B05,Sample X17,A,0.136,0.135,0.138,0.146,0.163,0.193,0.246,0.332,0.438,0.54,0.653,0.788,0.923,1.034,1.087,1.145,1.209,1.267,1.309,1.35,1.38,1.409,1.444,1.469,1.48,1.496,1.515,1.517,1.526,1.522,1.533,1.536,1.535,1.541,1.54,1.537,1.538,1.533,1.524,1.526,1.521,1.515,1.514,1.507,1.5,1.495,1.488,1.48,1.466,1.458,1.445,1.438,1.43,1.416,1.404,1.392,1.374,1.369,1.359,2192,2071,2080,2047,2045,2036,2051,2100,2150,2253,2462,2782,3076,3334,3730,4041,4294,4528,4724,4924,5060,5227,5323,5448,5526,5605,5675,5754,5814,5888,5908,5995,6053,6069,6109,6149,6243,6248,6330,6359,6394,6427,6442,6500,6548,6537,6646,6651,6701,6736,6775,6823,6854,6895,6919,6920,6976,7012,7040,1154,1082,1069,1060,1064,1057,1078,1083,1116,1164,1274,1442,1586,1738,1936,2099,2248,2363,2458,2574,2627,2690,2770,2816,2861,2890,2948,2998,3015,3036,3079,3101,3132,3143,3168,3191,3202,3241,3282,3278,3307,3323,3335,3359,3413,3398,3448,3468,3486,3495,3494,3527,3546,3581,3580,3606,3626,3652,3661,554,534,521,523,518,522,521,526,542,568,622,702,773,848,938,1020,1090,1150,1204,1243,1298,1308,1354,1370,1400,1420,1438,1452,1474,1484,1506,1513,1523,1537,1539,1559,1565,1576,1598,1611,1608,1614,1629,1636,1655,1661,1681,1685,1702,1712,1722,1725,1733,1739,1750,1758,1766,1771,1784
B06,Sample X18,A,0.123,0.133,0.136,0.144,0.161,0.195,0.244,0.333,0.437,0.544,0.654,0.792,0.936,1.043,1.088,1.146,1.206,1.257,1.308,1.348,1.38,1.406,1.442,1.468,1.476,1.493,1.503,1.507,1.512,1.514,1.52,1.527,1.536,1.542,1.53,1.528,1.536,1.524,1.518,1.517,1.522,1.509,1.504,1.496,1.49,1.481,1.475,1.46,1.461,1.45,1.436,1.43,1.42,1.411,1.4,1.391,1.377,1.367,1.364,2193,2090,2061,2051,2051,2050,2051,2098,2145,2260,2503,2832,3139,3407,3803,4136,4453,4653,4878,5046,5246,5320,5487,5575,5656,5728,5795,5880,5930,5998,6069,6118,6160,6193,6220,6298,6324,6374,6427,6452,6521,6507,6628,6630,6678,6724,6744,6796,6891,6886,6924,6950,7022,6990,6999,7079,7122,7160,7203,1140,1090,1058,1067,1063,1061,1064,1099,1109,1180,1291,1460,1626,1751,1975,2139,2297,2439,2533,2611,2705,2773,2848,2887,2936,2968,3005,3041,3074,3119,3146,3179,3194,3217,3226,3265,3310,3305,3331,3350,3379,3374,3410,3420,3451,3484,3504,3535,3539,3590,3599,3600,3638,3629,3644,3684,3690,3703,3707,559,532,529,526,521,520,520,527,548,572,632,711,790,851,957,1047,1112,1182,1223,1269,1320,1352,1375,1397,1428,1443,1473,1492,1509,1518,1534,1540,1541,1573,1580,1582,1595,1605,1623,1636,1644,1653,1664,1682,1686,1702,1703,1714,1726,1736,1744,1764,1762,1776,1793,1789,1804,1802,1812
B07,Sample X19,A,0.118,0.134,0.137,0.145,0.162,0.193,0.241,0.332,0.433,0.538,0.65,0.786,0.93,1.034,1.082,1.144,1.206,1.26,1.303,1.343,1.378,1.408,1.436,1.463,1.469,1.482,1.502,1.507,1.518,1.514,1.523,1.527,1.526,1.533,1.537,1.524,1.528,1.523,1.514,1.519,1.516,1.51,1.51,1.494,1.504,1.486,1.485,1.469,1.465,1.458,1.456,1.437,1.427,1.426,1.415,1.406,1.398,1.375,1.372,2171,2070,2050,2020,2030,2050,2039,2075,2146,2254,2565,2970,3366,3677,4216,4613,4936,5243,5438,5638,5817,5935,6080,6182,6264,6298,6410,6469,6534,6581,6635,6732,6763,6758,6804,6838,6903,6942,7013,7070,7097,7142,7157,7210,7281,7334,7370,7389,7392,7503,7511,7544,7561,7630,7633,7677,7674,7728,7771,1127,1083,1058,1059,1064,1057,1072,1086,1107,1177,1326,1540,1738,1913,2175,2397,2574,2716,2830,2904,3009,3074,3147,3208,3243,3261,3314,3353,3412,3430,3451,3457,3493,3520,3542,3555,3566,3613,3650,3662,3687,3688,3718,3727,3782,3812,3800,3847,3858,3877,3905,3921,3952,3953,3957,3975,3997,4015,4038,547,529,523,521,518,518,523,524,540,565,642,752,844,925,1059,1164,1260,1323,1366,1426,1459,1502,1533,1550,1567,1597,1614,1638,1656,1660,1688,1699,1714,1714,1731,1743,1748,1763,1773,1792,1799,1801,1805,1821,1844,1852,1850,1869,1886,1888,1894,1903,1903,1916,1935,1948,1941,1942,1953
B08,Sample X20,A,0.129,0.134,0.136,0.146,0.163,0.197,0.245,0.339,0.441,0.544,0.662,0.792,0.945,1.04,1.084,1.148,1.204,1.265,1.313,1.354,1.388,1.41,1.436,1.47,1.476,1.495,1.511,1.513,1.519,1.514,1.525,1.529,1.524,1.535,1.531,1.53,1.531,1.526,1.515,1.521,1.519,1.51,1.508,1.498,1.494,1.482,1.482,1.476,1.47,1.466,1.462,1.449,1.438,1.433,1.423,1.412,1.405,1.399,1.389,2203,2083,2044,2064,2031,2042,2055,2070,2160,2354,3111,4553,5959,6926,8790,10407,11582,12505,13069,13475,13694,13912,14095,14192,14266,14319,14398,14449,14530,14692,14715,14828,14942,14907,15006,15040,15130,15158,15262,15305,15321,15301,15449,15492,15496,15557,15670,15750,15781,15778,15883,15770,15905,15856,15929,15933,15900,16020,16035,1140,1095,1068,1065,1066,1072,1069,1085,1110,1227,1595,2337,3062,3568,4536,5343,6001,6477,6755,6948,7118,7196,7320,7361,7393,7379,7442,7562,7597,7577,7631,7700,7713,7712,7785,7790,7776,7869,7928,7923,7954,7921,8018,7988,8050,8044,8164,8158,8195,8207,8171,8258,8261,8294,8278,8287,8293,8296,8324,557,522,525,516,518,522,528,531,543,587,774,1130,1478,1728,2176,2594,2904,3125,3294,3377,3455,3501,3552,3580,3574,3584,3634,3652,3703,3690,3703,3727,3737,3787,3789,3805,3801,3818,3831,3846,3874,3872,3890,3877,3900,3953,3966,3956,3964,4001,3998,3995,4017,4018,4012,4026,4022,4017,4026
B09,Sample X21,A,0.122,0.131,0.135,0.142,0.159,0.189,0.237,0.324,0.43,0.535,0.642,0.762,0.904,1.015,1.091,1.14,1.198,1.263,1.311,1.35,1.394,1.426,1.456,1.496,1.518,1.534,1.555,1.555,1.567,1.556,1.572,1.572,1.564,1.591,1.573,1.576,1.58,1.574,1.562,1.576,1.568,1.555,1.561,1.545,1.552,1.526,1.533,1.517,1.518,1.514,1.496,1.494,1.485,1.482,1.474,1.444,1.441,1.434,1.426,2179,2081,2049,2056,2037,2043,2075,2081,2186,3202,9571,26684,49637,75390,99730,128359,149704,165853,177287,184574,190441,192552,194975,197102,196491,195275,195947,196768,197506,199199,199507,199054,199520,200656,201212,201404,201165,201646,202788,202436,202702,202233,202835,202770,203913,203543,203103,203501,204048,203408,204070,203062,203193,203740,203025,203587,202189,202079,200891,1138,1069,1069,1059,1060,1060,1071,1085,1129,1629,4771,13553,25522,38889,51376,66593,77563,86572,92263,96228,99114,100503,102269,102721,102522,101939,102597,102911,103548,103484,103749,104270,104736,105093,104941,105264,105416,105301,105804,105675,106175,106039,105667,106056,106471,106083,106368,106434,106739,106685,106328,106581,106205,106442,106317,106249,105938,105911,105394,554,526,522,514,522,515,526,526,553,776,2228,6502,12196,18715,24812,32157,37685,41861,44983,46920,48196,49000,49548,49802,49770,49779,49981,50173,50623,50802,50870,50868,51008,51283,51272,51438,51239,51577,51520,51693,51714,51650,51784,51786,51906,51989,51854,51940,52017,52067,52020,51897,52087,52032,51880,51726,51651,51717,51531
B10,Sample X22,A,0.132,0.131,0.134,0.141,0.155,0.182,0.23,0.309,0.408,0.504,0.616,0.698,0.802,0.904,1.026,1.15,1.271,1.339,1.38,1.413,1.464,1.474,1.528,1.535,1.546,1.567,1.597,1.631,1.644,1.656,1.673,1.674,1.652,1.657,1.644,1.656,1.651,1.633,1.639,1.634,1.634,1.6,1.588,1.541,1.549,1.529,1.518,1.486,1.49,1.477,1.439,1.415,1.414,1.406,1.397,1.351,1.357,1.328,1.314,2172,2066,2029,2036,2021,2008,2045,2065,2466,9525,27899,54205,85289,119466,156782,199974,243298,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1140,1081,1055,1051,1053,1050,1061,1072,1267,4716,14083,27508,43905,61763,81234,104252,128065,155871,182138,205069,225407,242094,257763,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,551,525,516,519,518,522,520,525,603,2191,6676,13220,21105,30088,39319,50485,62060,75425,88945,100622,110840,118996,126555,132267,138200,142534,146523,151151,154304,155883,158258,159394,160939,161623,163377,164227,164372,165518,166495,167651,168265,167210,167197,167627,167682,167851,167649,167672,167920,167811,167024,166786,166187,166012,165548,165261,164639,164655,163083
B11,Sample X23,A,0.158,0.145,0.149,0.158,0.174,0.208,0.262,0.354,0.456,0.546,0.655,0.73,0.82,0.914,1.019,1.116,1.254,1.364,1.453,1.517,1.576,1.622,1.655,1.677,1.691,1.693,1.746,1.754,1.777,1.789,1.721,1.73,1.726,1.736,1.735,1.723,1.707,1.712,1.672,1.656,1.648,1.615,1.584,1.56,1.539,1.504,1.514,1.49,1.449,1.441,1.408,1.388,1.377,1.361,1.356,1.313,1.318,1.277,1.258,2179,2078,2037,2053,2050,2066,2113,2329,6832,21480,43109,69610,100323,134212,170506,209417,247695,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1130,1092,1073,1060,1065,1080,1093,1209,3356,10837,21988,35818,51488,69426,88908,108787,130224,153097,175844,200865,227463,251792,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,555,529,521,522,517,522,537,581,1546,5093,10461,17135,24858,33622,42921,52999,63908,75000,86446,98657,112221,124907,136318,146423,156442,166264,176093,184489,191384,198479,205990,213091,216510,219548,222694,223932,226539,229220,230141,231620,231641,233184,233048,233964,233461,233900,234117,235022,235044,233591,233066,233505,232539,231868,232450,231149,229940,230307,227855
