Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.138,0.136,0.137,0.142,0.153,0.172,0.206,0.266,0.352,0.431,0.517,0.597,0.655,0.713,0.788,0.852,0.941,1.034,1.108,1.192,1.286,1.374,1.43,1.497,1.568,1.575,1.628,1.674,1.671,1.664,1.701,1.718,1.685,1.726,1.743,1.63,1.651,1.592,1.526,1.516,1.464,1.458,1.416,1.394,1.354,1.31,1.322,1.293,1.256,1.213,1.183,1.154,1.145,1.104,1.178,1.154,1.156,1.147,1.132,1.127,1.106,1.104,1.089,1.061,1.068,1.052,1.05,1.039,2664,2528,2491,2471,2490,2552,2912,4124,7213,16353,32569,52447,76137,104474,135743,168823,204778,241559,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1388,1314,1295,1292,1289,1322,1502,2112,3642,8232,16547,26793,39209,53602,69901,87638,106798,126305,147280,167746,188131,209445,230185,249824,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,668,640,632,631,636,647,736,1013,1726,3859,7877,12873,18843,25885,33758,42376,51694,61515,71496,81930,92301,102642,113404,122724,133588,144112,154986,165802,175428,184393,192816,200588,209020,213052,219608,221670,226622,229582,231677,235230,238311,242357,240798,240766,237762,239215,241429,239200,238625,242533,245681,257807,260000,260000,241993,232059,239384,245486,246822,259020,248194,260000,260000,259943,260000,260000,260000,260000
A11,Sample X11,A,0.138,0.14,0.141,0.146,0.156,0.175,0.201,0.25,0.328,0.405,0.491,0.577,0.625,0.689,0.749,0.812,0.902,0.955,1.047,1.109,1.198,1.284,1.366,1.396,1.49,1.538,1.585,1.62,1.651,1.658,1.7,1.743,1.736,1.772,1.772,1.744,1.797,1.775,1.736,1.742,1.72,1.725,1.737,1.747,1.724,1.718,1.724,1.712,1.713,1.719,1.688,1.696,1.676,1.725,1.672,1.704,1.671,1.616,1.647,1.637,1.624,1.607,1.603,1.589,1.641,1.563,1.551,1.563,2625,2506,2500,2476,2464,2570,3040,4341,7278,14863,29183,48638,70600,96503,126381,159197,195133,231272,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1368,1312,1302,1285,1297,1324,1560,2218,3706,7502,14785,24831,36075,49577,65181,82223,101675,120703,141126,162884,184444,205583,227919,250475,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,675,639,629,631,622,651,757,1065,1746,3532,7025,11906,17325,23850,31394,39780,48991,58687,68681,79449,90440,101320,112435,123642,135078,145275,157676,169536,179890,190400,201204,211359,220003,229125,236889,243417,250071,256033,259750,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A12,Sample X12,A,0.18,0.143,0.144,0.148,0.155,0.172,0.201,0.249,0.319,0.395,0.478,0.552,0.612,0.671,0.717,0.782,0.844,0.912,0.983,1.054,1.125,1.209,1.273,1.339,1.411,1.47,1.522,1.564,1.603,1.594,1.613,1.628,1.624,1.658,1.657,1.61,1.617,1.638,1.618,1.68,1.622,1.588,1.602,1.59,1.564,1.609,1.606,1.579,1.568,1.531,1.508,1.424,1.441,1.387,1.313,1.315,1.322,1.249,1.311,1.141,1.164,1.054,1.003,0.954,0.909,0.869,0.795,0.726,2572,2491,2505,2481,2481,2588,3133,4611,7649,14896,28816,47864,68618,93875,122825,154498,190557,227531,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1346,1297,1296,1298,1292,1331,1609,2361,3888,7520,14580,24444,35085,48259,63174,80126,98972,118410,139374,160925,184188,207319,230819,254316,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,661,643,635,628,622,654,778,1124,1857,3543,6951,11722,16920,23239,30668,38916,48036,57724,68166,79026,90577,102173,113800,126002,139622,151270,164250,177423,190140,200858,212469,224479,234906,246284,255502,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B01,Sample X13,A,0.161,0.135,0.139,0.145,0.159,0.186,0.23,0.313,0.423,0.521,0.64,0.766,0.916,1.044,1.117,1.167,1.21,1.261,1.305,1.335,1.366,1.401,1.412,1.436,1.467,1.464,1.479,1.474,1.479,1.466,1.473,1.474,1.465,1.472,1.465,1.477,1.473,1.458,1.44,1.438,1.442,1.44,1.421,1.409,1.42,1.401,1.397,1.391,1.386,1.394,1.374,1.373,1.358,1.347,1.341,1.34,1.331,1.318,1.304,1.31,1.296,1.298,1.282,1.284,1.281,1.268,1.269,1.264,2737,2616,2611,2597,2578,2585,2599,2597,2670,2715,2807,2946,3116,3302,3431,3596,3750,3900,4086,4259,4375,4524,4664,4759,4896,4997,5049,5155,5197,5254,5350,5420,5485,5524,5583,5669,5699,5791,5867,5916,5988,6052,6091,6155,6223,6320,6420,6457,6508,6626,6672,6694,6798,6888,6904,7041,7085,7079,7163,7262,7300,7335,7412,7433,7510,7601,7656,7624,1427,1356,1347,1342,1341,1339,1333,1359,1374,1416,1461,1518,1615,1708,1785,1865,1940,2022,2126,2190,2288,2351,2397,2468,2528,2563,2628,2674,2685,2735,2771,2790,2834,2881,2904,2950,2969,2993,3047,3065,3109,3118,3174,3206,3257,3291,3332,3353,3388,3424,3461,3510,3519,3552,3596,3616,3660,3717,3729,3767,3779,3839,3856,3883,3887,3954,3960,3981,706,669,660,652,656,657,657,664,676,692,711,747,789,827,863,909,946,985,1026,1061,1109,1142,1180,1206,1232,1254,1282,1300,1315,1337,1340,1355,1388,1402,1418,1437,1446,1464,1478,1496,1523,1529,1550,1561,1576,1600,1615,1635,1642,1667,1688,1702,1725,1747,1749,1768,1794,1814,1810,1829,1842,1858,1864,1889,1898,1908,1917,1936
B02,Sample X14,A,0.135,0.133,0.136,0.144,0.157,0.189,0.237,0.322,0.44,0.536,0.649,0.776,0.942,1.052,1.117,1.153,1.2,1.254,1.295,1.32,1.357,1.385,1.395,1.427,1.454,1.428,1.443,1.433,1.431,1.419,1.424,1.43,1.408,1.41,1.409,1.407,1.411,1.378,1.373,1.361,1.356,1.353,1.339,1.316,1.312,1.298,1.281,1.27,1.252,1.25,1.234,1.233,1.23,1.209,1.211,1.186,1.248,1.238,1.227,1.236,1.222,1.224,1.203,1.2,1.191,1.5,1.485,1.197,2681,2587,2558,2545,2540,2522,2554,2581,2602,2666,2773,2903,3075,3244,3379,3525,3686,3808,4001,4178,4320,4455,4563,4683,4758,4844,4936,4997,5072,5108,5191,5238,5305,5364,5425,5485,5546,5619,5700,5739,5830,5845,5922,5960,6023,6102,6217,6216,6320,6361,6426,6535,6542,6622,6680,6726,6818,6868,6935,6991,7030,7113,7155,7157,7245,7293,7321,7383,1412,1337,1325,1320,1311,1307,1316,1332,1350,1394,1448,1508,1581,1676,1743,1836,1900,1977,2069,2153,2227,2303,2349,2416,2464,2510,2573,2577,2618,2676,2681,2731,2767,2798,2823,2843,2871,2888,2940,2980,3025,3033,3069,3116,3135,3160,3214,3267,3268,3316,3343,3373,3409,3425,3477,3504,3515,3565,3597,3626,3659,3689,3706,3735,3767,3770,3795,3837,693,650,643,649,639,641,640,652,667,673,699,737,771,821,848,890,928,970,1005,1045,1088,1111,1154,1178,1193,1228,1237,1258,1272,1305,1314,1326,1344,1355,1374,1390,1400,1416,1443,1449,1464,1482,1495,1515,1530,1549,1561,1579,1605,1612,1626,1639,1658,1669,1693,1710,1714,1730,1748,1776,1781,1801,1794,1815,1839,1836,1860,1863
B03,Sample X15,A,0.124,0.132,0.134,0.141,0.157,0.186,0.232,0.319,0.427,0.527,0.644,0.766,0.937,1.053,1.123,1.157,1.204,1.257,1.302,1.322,1.37,1.389,1.404,1.431,1.446,1.441,1.46,1.437,1.439,1.432,1.437,1.434,1.423,1.43,1.423,1.447,1.437,1.409,1.401,1.394,1.394,1.378,1.367,1.349,1.346,1.326,1.322,1.314,1.298,1.292,1.272,1.28,1.284,1.245,1.256,1.239,1.223,1.206,1.192,1.198,1.184,1.18,1.164,1.16,1.147,1.138,1.132,1.135,2724,2569,2574,2525,2519,2521,2534,2566,2602,2647,2779,2928,3060,3221,3334,3519,3685,3847,3980,4149,4303,4429,4547,4653,4757,4840,4932,4966,5064,5085,5181,5246,5279,5372,5412,5486,5534,5612,5711,5710,5806,5824,5935,6005,6026,6133,6193,6232,6302,6388,6406,6514,6551,6649,6711,6774,6826,6896,6902,7031,7052,7113,7179,7256,7365,7341,7375,7431,1404,1337,1329,1323,1318,1309,1315,1330,1345,1390,1438,1505,1578,1671,1744,1822,1884,1975,2068,2138,2230,2286,2352,2413,2464,2526,2565,2575,2625,2653,2670,2723,2754,2795,2806,2850,2869,2917,2939,2975,3006,3044,3072,3114,3128,3161,3216,3244,3283,3325,3357,3399,3398,3456,3460,3520,3558,3586,3593,3660,3658,3711,3738,3742,3774,3799,3810,3854,692,650,647,645,640,645,650,651,659,675,699,737,772,813,847,891,930,962,1002,1042,1081,1115,1158,1175,1201,1227,1240,1261,1274,1295,1305,1327,1335,1355,1375,1388,1406,1424,1439,1450,1473,1485,1492,1511,1545,1545,1563,1577,1594,1617,1629,1650,1663,1684,1698,1706,1725,1739,1760,1775,1786,1805,1804,1832,1842,1855,1863,1865
B04,Sample X16,A,0.13,0.134,0.135,0.142,0.158,0.185,0.232,0.319,0.429,0.525,0.646,0.77,0.933,1.047,1.11,1.154,1.216,1.26,1.297,1.326,1.355,1.387,1.396,1.419,1.458,1.444,1.456,1.435,1.449,1.426,1.437,1.447,1.428,1.429,1.423,1.433,1.444,1.41,1.401,1.396,1.39,1.386,1.368,1.354,1.35,1.334,1.327,1.32,1.307,1.303,1.282,1.287,1.29,1.258,1.254,1.244,1.225,1.217,1.207,1.202,1.189,1.192,1.178,1.163,1.156,1.152,1.143,1.146,2717,2570,2555,2539,2541,2524,2545,2540,2612,2677,2771,2890,3047,3220,3403,3537,3661,3830,3982,4144,4266,4424,4539,4658,4751,4841,4901,5001,5044,5106,5191,5235,5323,5365,5439,5494,5527,5624,5691,5746,5793,5835,5940,5984,6057,6135,6213,6251,6351,6407,6432,6531,6605,6657,6688,6800,6840,6953,6992,7040,7134,7187,7199,7307,7334,7384,7397,7479,1416,1345,1324,1314,1316,1304,1323,1320,1343,1386,1435,1512,1583,1667,1757,1820,1896,1994,2090,2151,2224,2285,2354,2418,2459,2503,2561,2578,2623,2665,2679,2717,2769,2791,2807,2863,2898,2904,2948,2996,3005,3047,3088,3086,3149,3196,3214,3266,3274,3334,3367,3398,3419,3457,3514,3520,3580,3596,3632,3658,3698,3723,3761,3791,3834,3834,3847,3880,691,654,641,642,641,645,645,646,662,679,702,736,774,818,840,890,928,960,1007,1052,1075,1119,1144,1169,1200,1227,1242,1262,1280,1300,1310,1326,1334,1367,1380,1395,1412,1425,1439,1450,1473,1490,1507,1519,1538,1549,1568,1596,1604,1617,1642,1659,1666,1689,1700,1716,1743,1747,1767,1789,1793,1810,1830,1837,1860,1870,1877,1900
B05,Sample X17,A,0.117,0.134,0.137,0.142,0.158,0.185,0.232,0.307,0.416,0.521,0.637,0.751,0.922,1.057,1.114,1.15,1.219,1.258,1.316,1.342,1.377,1.404,1.41,1.45,1.467,1.448,1.468,1.452,1.462,1.451,1.47,1.45,1.442,1.448,1.434,1.469,1.441,1.411,1.407,1.406,1.402,1.387,1.371,1.355,1.361,1.345,1.335,1.318,1.306,1.306,1.287,1.282,1.286,1.256,1.257,1.247,1.229,1.224,1.215,1.205,1.19,1.196,1.177,1.163,1.155,1.152,1.147,1.141,2717,2573,2551,2531,2504,2516,2529,2556,2611,2674,2748,2881,3037,3196,3352,3501,3649,3830,3974,4150,4277,4364,4528,4628,4751,4821,4903,4964,5064,5128,5172,5246,5290,5371,5474,5514,5567,5618,5702,5735,5844,5879,5942,6014,6067,6156,6233,6285,6374,6439,6473,6532,6658,6708,6798,6803,6881,6946,7044,7090,7168,7229,7292,7321,7372,7417,7468,7513,1416,1335,1331,1317,1311,1309,1324,1324,1344,1394,1431,1504,1559,1662,1740,1817,1898,1966,2044,2147,2221,2288,2342,2413,2448,2504,2550,2588,2626,2664,2684,2728,2774,2789,2811,2859,2869,2929,2946,2992,3028,3056,3072,3111,3165,3194,3210,3272,3302,3346,3372,3409,3452,3502,3529,3532,3565,3617,3653,3688,3710,3728,3761,3817,3824,3854,3891,3917,693,650,646,641,641,635,638,650,655,672,694,725,767,806,844,882,919,958,1006,1042,1081,1118,1146,1171,1203,1223,1240,1265,1280,1297,1311,1322,1336,1363,1373,1392,1401,1426,1434,1456,1479,1474,1501,1524,1539,1568,1564,1583,1613,1623,1644,1660,1679,1702,1702,1732,1733,1758,1774,1798,1823,1817,1836,1864,1868,1882,1886,1907
B06,Sample X18,A,0.13,0.134,0.135,0.142,0.157,0.186,0.23,0.306,0.414,0.507,0.633,0.757,0.906,1.031,1.09,1.138,1.194,1.254,1.285,1.319,1.352,1.382,1.392,1.419,1.439,1.43,1.443,1.436,1.437,1.421,1.432,1.43,1.423,1.423,1.417,1.428,1.416,1.404,1.4,1.391,1.394,1.374,1.372,1.362,1.355,1.344,1.334,1.331,1.319,1.318,1.306,1.302,1.285,1.268,1.267,1.259,1.255,1.239,1.229,1.226,1.216,1.22,1.202,1.192,1.19,1.178,1.174,1.169,2696,2575,2557,2517,2525,2515,2504,2532,2607,2646,2778,2880,3048,3206,3363,3504,3645,3818,3970,4123,4269,4404,4510,4651,4710,4858,4910,4980,5026,5114,5157,5236,5321,5376,5461,5475,5521,5647,5676,5741,5849,5871,5957,5995,6063,6149,6171,6302,6387,6433,6528,6593,6623,6692,6777,6844,6930,6950,7049,7068,7147,7241,7264,7388,7406,7467,7526,7571,1413,1339,1322,1318,1312,1308,1322,1328,1344,1391,1432,1500,1578,1660,1736,1829,1887,1971,2049,2138,2219,2277,2355,2396,2455,2499,2547,2588,2626,2663,2705,2712,2752,2782,2816,2866,2887,2926,2941,2987,3036,3050,3092,3101,3173,3173,3226,3258,3314,3320,3386,3389,3432,3464,3514,3560,3591,3621,3635,3697,3734,3767,3783,3822,3861,3865,3885,3928,695,655,649,644,633,636,647,653,667,669,696,736,765,811,849,871,921,961,998,1046,1071,1106,1140,1171,1194,1215,1236,1254,1274,1301,1308,1328,1341,1350,1374,1403,1412,1422,1438,1448,1469,1485,1508,1526,1535,1546,1571,1597,1611,1627,1642,1668,1677,1692,1711,1730,1745,1757,1781,1804,1805,1834,1848,1859,1867,1882,1891,1903
B07,Sample X19,A,0.136,0.132,0.135,0.143,0.158,0.187,0.23,0.305,0.414,0.504,0.636,0.764,0.913,1.045,1.108,1.163,1.198,1.253,1.32,1.336,1.364,1.404,1.415,1.43,1.49,1.452,1.484,1.447,1.454,1.444,1.463,1.459,1.443,1.443,1.423,1.478,1.442,1.42,1.412,1.42,1.429,1.394,1.398,1.366,1.372,1.36,1.343,1.34,1.324,1.342,1.304,1.32,1.308,1.285,1.285,1.278,1.269,1.255,1.242,1.263,1.234,1.233,1.22,1.207,1.202,1.194,1.187,1.208,2675,2577,2546,2523,2506,2521,2530,2550,2589,2652,2770,2893,3067,3241,3401,3549,3708,3849,4050,4148,4306,4434,4560,4673,4772,4867,4952,5004,5066,5154,5206,5280,5312,5370,5443,5519,5590,5675,5708,5775,5857,5906,5979,6068,6095,6203,6270,6313,6403,6454,6541,6590,6655,6757,6807,6890,6884,6984,7107,7111,7208,7252,7340,7373,7451,7519,7565,7604,1403,1329,1324,1315,1315,1309,1311,1322,1357,1381,1426,1497,1576,1681,1751,1837,1915,2000,2082,2153,2239,2303,2371,2421,2468,2500,2571,2612,2647,2672,2693,2737,2784,2805,2839,2875,2886,2938,2959,3006,3024,3047,3112,3138,3163,3217,3265,3301,3335,3342,3378,3427,3449,3484,3550,3563,3582,3632,3667,3712,3735,3760,3819,3826,3866,3895,3917,3945,678,653,643,644,638,639,644,642,652,670,695,723,772,812,856,892,929,976,1011,1050,1084,1116,1146,1187,1198,1226,1254,1265,1278,1302,1315,1336,1351,1363,1380,1401,1417,1432,1452,1462,1477,1494,1511,1534,1549,1557,1586,1604,1605,1623,1651,1671,1681,1700,1735,1748,1753,1778,1800,1797,1824,1833,1864,1875,1885,1892,1909,1916
B08,Sample X20,A,0.141,0.134,0.136,0.144,0.156,0.184,0.225,0.295,0.406,0.484,0.616,0.741,0.881,1.024,1.1,1.138,1.188,1.249,1.286,1.319,1.359,1.389,1.4,1.433,1.467,1.461,1.469,1.455,1.463,1.441,1.452,1.452,1.443,1.44,1.426,1.441,1.431,1.418,1.404,1.405,1.411,1.392,1.385,1.376,1.37,1.362,1.357,1.345,1.337,1.338,1.323,1.325,1.311,1.297,1.3,1.292,1.282,1.276,1.265,1.262,1.248,1.253,1.253,1.228,1.231,1.22,1.221,1.216,2707,2560,2549,2533,2516,2531,2547,2575,2637,2880,3443,4138,4631,5018,5359,5565,5811,5967,6085,6281,6419,6563,6640,6760,6859,6908,7009,7075,7122,7178,7176,7324,7325,7393,7471,7525,7599,7610,7693,7793,7829,7888,7929,8056,8092,8153,8249,8283,8374,8437,8493,8583,8607,8676,8812,8821,8854,8909,9000,9051,9136,9163,9214,9254,9328,9396,9385,9467,1404,1334,1315,1310,1313,1311,1314,1331,1369,1478,1793,2126,2385,2604,2743,2893,2997,3078,3182,3244,3310,3393,3451,3491,3537,3593,3615,3672,3692,3714,3755,3780,3822,3847,3873,3902,3941,3947,3996,4042,4079,4084,4131,4178,4225,4257,4263,4336,4347,4384,4403,4455,4474,4535,4558,4581,4626,4668,4662,4695,4733,4749,4783,4816,4842,4850,4879,4888,687,652,647,643,635,640,647,658,674,722,864,1039,1166,1268,1347,1406,1441,1500,1528,1572,1621,1642,1683,1694,1743,1756,1772,1787,1801,1816,1827,1840,1864,1868,1893,1893,1915,1941,1955,1967,1983,1985,2017,2031,2038,2068,2084,2112,2120,2135,2142,2169,2185,2211,2215,2230,2234,2259,2272,2299,2300,2328,2330,2343,2358,2376,2389,2391
B09,Sample X21,A,0.141,0.133,0.136,0.141,0.155,0.18,0.217,0.285,0.383,0.464,0.595,0.701,0.824,0.977,1.09,1.144,1.182,1.247,1.293,1.319,1.355,1.37,1.393,1.411,1.452,1.439,1.465,1.446,1.454,1.437,1.426,1.41,1.405,1.405,1.379,1.409,1.392,1.362,1.367,1.339,1.351,1.324,1.321,1.294,1.309,1.293,1.275,1.258,1.25,1.267,1.236,1.247,1.227,1.212,1.211,1.2,1.207,1.18,1.168,1.187,1.177,1.287,1.288,1.291,1.344,1.339,1.326,1.334,2734,2581,2540,2553,2580,2777,3098,3574,4346,7249,13778,22638,31363,39585,47546,56842,63604,66735,68186,68730,69253,68752,68447,68299,67864,67213,66886,66443,65798,65352,64957,65001,64790,64741,64280,64487,64242,64402,64329,63899,63752,63710,63553,63399,63478,63083,63369,63128,63177,63481,63253,63245,63075,63319,63227,63223,63386,63207,63039,63332,68421,81230,77702,84468,89458,91162,91319,92206,1420,1335,1327,1329,1343,1430,1596,1845,2219,3666,7024,11588,16188,20396,24607,29384,32989,34551,35429,35705,35885,35679,35483,35518,35141,34778,34778,34395,34157,33922,33903,33668,33614,33672,33646,33609,33457,33420,33316,33127,33116,32952,33075,33117,33048,32933,32838,32926,32771,32842,32855,32931,32926,32771,32944,32904,32872,32879,32691,32916,35591,42330,40264,43935,46448,47497,47527,47613,687,658,648,648,658,697,774,886,1076,1738,3370,5560,7804,9790,11799,14190,15923,16837,17168,17289,17405,17317,17272,17252,17044,17006,17023,16832,16682,16568,16489,16394,16467,16402,16297,16388,16289,16268,16222,16151,16210,16070,16019,16095,16109,15986,16005,16035,16031,16037,15983,15978,16002,15975,15995,16001,15992,15998,15994,16142,17314,20539,19674,21362,22584,23051,23155,23220
