Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.12,0.132,0.132,0.139,0.152,0.173,0.214,0.284,0.374,0.449,0.55,0.646,0.749,0.849,0.919,1.004,1.14,1.23,1.264,1.288,1.301,1.345,1.359,1.377,1.344,1.348,1.33,1.355,1.336,1.308,1.35,1.296,1.334,1.282,1.267,1.24,1.268,1.247,1.225,1.176,1.206,1.245,1.217,1.236,1.203,1.186,1.205,1.214,1.145,1.172,1.142,1.127,1.097,1.069,1.069,1.05,1.044,1.023,1.013,1.006,0.995,0.991,1.027,1.265,1.656,2.945,3.491,3.462,1907,1820,1815,1820,1837,1863,1886,1921,2151,7598,24020,48211,77962,110405,145726,185866,229281,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,992,965,952,948,963,961,986,987,1098,3752,12078,24592,40028,57280,75991,96743,120450,144180,172166,194590,214564,231295,244570,256530,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,486,465,463,463,468,477,477,481,531,1724,5677,11698,19252,27571,36828,46934,57983,70287,83570,94810,105546,113275,120481,126601,131923,136671,140837,144724,149046,152238,155381,157298,160533,162996,165999,167459,170853,174156,180447,204465,177345,172182,176007,179774,182695,188661,197867,206481,217143,222415,223505,226885,228395,232221,230978,236381,236683,241500,243901,245178,243174,260000,260000,260000,260000,260000,260000,260000
A11,Sample X11,A,0.139,0.141,0.143,0.15,0.165,0.191,0.238,0.315,0.42,0.493,0.581,0.674,0.765,0.848,0.905,0.948,1.105,1.229,1.3,1.395,1.397,1.495,1.514,1.53,1.504,1.527,1.495,1.562,1.51,1.483,1.492,1.445,1.502,1.481,1.447,1.438,1.444,1.454,1.424,1.407,1.358,1.307,1.29,1.248,1.228,1.212,1.215,1.181,1.096,1.097,1.074,1.046,0.989,0.992,0.947,0.956,0.925,0.928,0.89,0.882,0.842,0.841,0.837,0.809,0.798,0.784,0.755,0.738,1903,1839,1836,1857,1830,1876,1939,2119,5204,18020,38221,62967,92336,123741,157979,194517,231662,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1011,960,959,949,974,977,1004,1104,2565,9047,19494,32151,47435,63792,82023,101412,121398,142066,165939,187270,212932,237828,258965,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,496,471,468,468,482,479,491,536,1180,4206,9238,15438,22771,30756,39651,49204,59239,69515,81083,92027,104824,117106,128588,139229,149412,159211,168611,177363,185188,192393,199441,206894,213475,218250,223633,229037,227123,228012,230110,233063,232752,231733,233244,235180,229836,230155,231215,233596,235686,237914,239478,240811,243089,245735,246484,250053,251582,255228,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A12,Sample X12,A,0.143,0.138,0.14,0.147,0.16,0.18,0.218,0.284,0.375,0.436,0.51,0.604,0.694,0.74,0.781,0.819,0.945,1.038,1.102,1.204,1.289,1.434,1.463,1.571,1.56,1.642,1.645,1.726,1.681,1.742,1.74,1.73,1.722,1.697,1.674,1.638,1.656,1.666,1.577,1.61,1.556,1.578,1.557,1.504,1.539,1.504,1.481,1.453,1.37,1.435,1.428,1.352,1.315,1.308,1.214,1.242,1.213,1.25,1.216,1.193,1.164,1.145,1.118,1.101,1.105,1.065,1.045,1,1913,1842,1810,1853,1859,1934,2305,3405,7258,18087,36190,56763,81681,109337,139231,172816,206177,238643,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1000,964,951,957,968,1004,1173,1741,3613,9118,18499,29023,42003,56537,72430,89096,107510,125476,145770,164591,183781,202278,221601,237780,255896,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,487,474,468,465,472,490,572,826,1697,4296,8820,13897,20236,27171,34949,43262,52081,60876,70895,80280,90273,99354,108754,117097,126468,134551,143501,151514,159478,166770,173994,180623,186519,190455,194989,199230,202663,205755,208144,211906,212707,207994,221319,224430,210648,217349,220913,224960,255271,260000,260000,260000,251216,257082,259699,260000,259108,260000,260000,260000,257718,260000,258199,260000,260000,246564,250825,249866
B01,Sample X13,A,0.12,0.133,0.134,0.142,0.156,0.179,0.222,0.292,0.398,0.48,0.588,0.709,0.861,0.991,1.078,1.119,1.181,1.245,1.294,1.345,1.367,1.411,1.426,1.46,1.49,1.502,1.521,1.531,1.541,1.549,1.555,1.558,1.569,1.578,1.569,1.568,1.577,1.574,1.575,1.572,1.573,1.576,1.567,1.563,1.562,1.565,1.573,1.574,1.553,1.553,1.543,1.543,1.521,1.512,1.516,1.527,1.513,1.52,1.505,1.509,1.463,1.451,1.442,1.428,1.433,1.406,1.51,1.385,1965,1905,1878,1881,1903,1903,1930,1967,2010,2075,2237,2452,2664,2914,3145,3440,3687,3920,4153,4364,4525,4702,4823,4938,5092,5179,5301,5362,5430,5495,5556,5612,5724,5730,5855,5909,5956,6010,6062,6149,6197,6224,6333,6380,6401,6465,6555,6610,6650,6747,6769,6857,6912,7007,7006,7045,7070,7158,7155,7228,7229,7289,7327,7328,7399,7433,7423,7489,1032,994,972,981,987,995,1003,1014,1043,1084,1152,1276,1384,1516,1641,1790,1902,2034,2153,2257,2340,2442,2506,2570,2619,2695,2724,2780,2831,2859,2878,2935,2963,2989,3033,3060,3090,3123,3161,3186,3229,3246,3274,3321,3346,3377,3408,3430,3451,3496,3520,3548,3586,3613,3625,3661,3695,3692,3722,3740,3746,3791,3797,3819,3842,3865,3887,3895,493,485,481,479,483,489,496,501,512,534,560,618,673,730,803,866,933,995,1049,1101,1140,1185,1216,1256,1287,1301,1324,1352,1373,1398,1402,1418,1442,1454,1475,1482,1507,1515,1535,1544,1567,1578,1596,1608,1626,1642,1652,1663,1684,1703,1711,1726,1736,1758,1776,1786,1790,1797,1816,1827,1830,1840,1852,1861,1873,1881,1887,1887
B02,Sample X14,A,0.16,0.137,0.139,0.15,0.167,0.2,0.256,0.35,0.45,0.562,0.671,0.801,0.948,1.057,1.101,1.154,1.224,1.28,1.324,1.369,1.396,1.42,1.453,1.474,1.476,1.498,1.516,1.516,1.523,1.528,1.535,1.534,1.542,1.536,1.54,1.539,1.538,1.534,1.527,1.522,1.521,1.523,1.511,1.509,1.507,1.499,1.493,1.489,1.486,1.473,1.473,1.479,1.465,1.466,1.46,1.45,1.45,1.446,1.442,1.448,1.432,1.432,1.427,1.449,1.437,1.434,1.426,1.424,1994,1902,1864,1883,1899,1919,1950,1978,2051,2159,2338,2572,2776,3017,3280,3551,3727,3942,4123,4360,4471,4646,4741,4870,4958,5027,5119,5202,5242,5323,5396,5386,5452,5515,5581,5616,5647,5713,5742,5811,5824,5878,5923,5949,6014,6027,6044,6114,6159,6208,6262,6276,6323,6390,6409,6426,6487,6538,6544,6550,6618,6615,6687,6723,6784,6801,6848,6828,1043,994,977,993,995,1005,997,1033,1063,1112,1211,1332,1467,1561,1703,1823,1948,2048,2171,2247,2326,2393,2470,2534,2563,2610,2653,2689,2727,2750,2805,2800,2831,2875,2881,2916,2961,2974,2981,3010,3036,3065,3087,3104,3113,3142,3162,3170,3210,3232,3264,3259,3288,3313,3331,3356,3365,3375,3393,3427,3444,3467,3479,3485,3508,3542,3543,3569,512,483,478,482,484,489,493,508,514,542,593,650,711,765,820,888,939,998,1041,1093,1129,1169,1191,1230,1253,1273,1289,1310,1322,1341,1365,1360,1382,1402,1400,1424,1434,1435,1457,1471,1486,1482,1505,1499,1517,1526,1539,1546,1554,1570,1582,1586,1606,1607,1625,1632,1639,1649,1659,1656,1672,1680,1683,1698,1701,1732,1729,1731
B03,Sample X15,A,0.122,0.135,0.136,0.144,0.163,0.194,0.248,0.342,0.448,0.554,0.662,0.807,0.942,1.058,1.104,1.15,1.213,1.278,1.325,1.371,1.39,1.421,1.453,1.471,1.487,1.492,1.515,1.524,1.541,1.534,1.536,1.546,1.549,1.55,1.56,1.556,1.547,1.527,1.53,1.535,1.544,1.527,1.517,1.515,1.517,1.5,1.502,1.488,1.476,1.478,1.461,1.461,1.462,1.443,1.431,1.433,1.425,1.41,1.397,1.406,1.391,1.391,1.383,1.362,1.363,1.349,1.343,1.341,1961,1885,1880,1890,1909,1909,1937,1966,2043,2110,2329,2555,2767,2981,3262,3475,3692,3910,4088,4277,4439,4567,4695,4791,4915,4990,5048,5111,5204,5254,5302,5375,5408,5481,5524,5576,5600,5617,5717,5673,5755,5794,5804,5877,5912,5947,5982,6058,6078,6117,6140,6156,6196,6258,6275,6308,6355,6383,6375,6433,6449,6501,6529,6591,6594,6596,6667,6670,1029,974,981,985,975,993,1006,1028,1051,1114,1202,1329,1442,1547,1682,1800,1912,2024,2127,2217,2301,2379,2441,2510,2525,2603,2623,2654,2702,2719,2750,2780,2817,2844,2873,2873,2902,2933,2944,2967,3004,3004,3030,3049,3072,3096,3094,3134,3133,3179,3189,3208,3243,3234,3248,3292,3301,3312,3332,3317,3357,3383,3389,3414,3416,3441,3453,3465,507,486,475,473,481,480,490,501,520,542,586,642,692,755,812,880,931,992,1030,1077,1110,1156,1184,1211,1227,1267,1282,1292,1311,1326,1340,1364,1365,1382,1401,1401,1414,1429,1442,1454,1465,1464,1473,1489,1506,1510,1506,1520,1538,1539,1543,1556,1571,1585,1596,1592,1609,1604,1615,1628,1633,1641,1643,1662,1671,1663,1677,1681
B04,Sample X16,A,0.145,0.134,0.135,0.145,0.16,0.19,0.239,0.329,0.432,0.533,0.649,0.785,0.938,1.05,1.097,1.146,1.21,1.273,1.321,1.358,1.385,1.409,1.448,1.475,1.474,1.486,1.506,1.519,1.523,1.52,1.522,1.528,1.537,1.54,1.545,1.538,1.535,1.542,1.516,1.524,1.519,1.516,1.508,1.495,1.482,1.476,1.475,1.47,1.447,1.445,1.437,1.421,1.404,1.406,1.392,1.382,1.375,1.375,1.356,1.355,1.329,1.337,1.318,1.308,1.304,1.3,1.278,1.282,1940,1873,1871,1878,1888,1903,1922,1964,2033,2112,2302,2515,2727,2979,3193,3435,3657,3869,4057,4225,4354,4550,4625,4789,4871,4912,5008,5058,5133,5227,5251,5355,5391,5439,5495,5504,5559,5621,5680,5661,5723,5767,5800,5858,5874,5886,5934,5977,6012,6029,6068,6142,6171,6215,6252,6290,6282,6346,6348,6385,6470,6424,6472,6530,6546,6571,6558,6617,1018,977,965,984,984,990,1001,1016,1049,1102,1204,1305,1417,1542,1675,1790,1890,2002,2107,2182,2275,2353,2433,2474,2536,2572,2596,2646,2684,2713,2752,2764,2811,2837,2882,2861,2897,2899,2937,2957,2978,2981,3020,3045,3032,3081,3087,3114,3133,3163,3172,3190,3217,3220,3253,3253,3276,3287,3297,3335,3344,3368,3375,3378,3396,3405,3422,3434,504,478,477,469,477,482,486,500,515,532,582,633,690,746,808,862,920,974,1024,1066,1105,1144,1172,1214,1224,1253,1274,1301,1308,1324,1338,1357,1366,1371,1392,1403,1414,1417,1427,1436,1449,1455,1464,1473,1494,1499,1501,1510,1527,1535,1547,1556,1560,1568,1578,1582,1599,1597,1607,1612,1625,1627,1632,1642,1658,1659,1675,1670
B05,Sample X17,A,0.157,0.133,0.135,0.141,0.157,0.183,0.232,0.312,0.413,0.51,0.622,0.748,0.907,1.024,1.075,1.122,1.186,1.26,1.299,1.352,1.38,1.404,1.436,1.463,1.475,1.492,1.506,1.52,1.518,1.525,1.53,1.536,1.552,1.556,1.552,1.548,1.553,1.536,1.537,1.534,1.529,1.526,1.522,1.503,1.506,1.5,1.491,1.488,1.474,1.454,1.445,1.449,1.418,1.43,1.409,1.403,1.406,1.384,1.374,1.364,1.351,1.348,1.324,1.322,1.321,1.305,1.293,1.293,1965,1895,1866,1855,1885,1901,1933,1956,1981,2097,2258,2482,2682,2932,3143,3385,3633,3820,4036,4223,4371,4503,4661,4794,4897,4979,5044,5108,5219,5265,5300,5373,5427,5501,5535,5593,5608,5659,5716,5753,5768,5782,5834,5876,5910,5932,5995,6057,6063,6112,6130,6186,6214,6268,6278,6313,6377,6393,6458,6452,6450,6525,6522,6563,6589,6621,6688,6665,1030,980,961,979,980,983,997,1029,1040,1097,1177,1289,1401,1516,1641,1771,1881,1991,2081,2197,2282,2357,2417,2492,2527,2576,2639,2657,2695,2729,2764,2790,2832,2861,2875,2892,2914,2941,2949,2982,2975,3021,3042,3056,3079,3097,3118,3133,3142,3172,3179,3212,3236,3243,3260,3282,3318,3314,3337,3351,3370,3387,3404,3419,3433,3439,3454,3470,503,480,471,476,478,484,491,495,519,529,564,625,683,735,794,856,910,974,1017,1066,1105,1141,1179,1208,1230,1253,1272,1298,1310,1331,1348,1363,1372,1388,1393,1392,1415,1424,1444,1453,1454,1469,1476,1481,1500,1504,1515,1521,1538,1548,1558,1562,1568,1573,1589,1596,1609,1614,1621,1625,1634,1646,1649,1662,1672,1690,1692,1691
B06,Sample X18,A,0.123,0.129,0.131,0.138,0.149,0.173,0.214,0.282,0.384,0.47,0.587,0.711,0.846,0.977,1.061,1.104,1.171,1.235,1.286,1.336,1.374,1.406,1.425,1.465,1.48,1.502,1.514,1.533,1.539,1.538,1.544,1.548,1.557,1.579,1.564,1.573,1.572,1.56,1.56,1.557,1.559,1.558,1.568,1.535,1.546,1.537,1.535,1.517,1.504,1.496,1.486,1.467,1.456,1.443,1.43,1.412,1.407,1.392,1.368,1.369,1.347,1.338,1.321,1.311,1.304,1.298,1.283,1.277,1945,1867,1860,1857,1864,1891,1897,1941,2002,2062,2200,2421,2659,2867,3105,3389,3625,3851,4102,4274,4401,4601,4735,4874,4963,5061,5146,5214,5286,5387,5392,5464,5545,5584,5648,5667,5723,5746,5804,5866,5886,5897,5952,5986,6057,6038,6100,6148,6167,6215,6287,6298,6351,6376,6393,6429,6467,6508,6521,6559,6591,6610,6675,6673,6752,6754,6802,6815,1015,974,967,971,987,976,987,1005,1030,1070,1133,1255,1362,1484,1612,1768,1882,1996,2121,2216,2319,2379,2435,2519,2580,2638,2686,2708,2760,2802,2829,2861,2899,2893,2939,2969,2974,2971,3026,3040,3073,3082,3085,3130,3155,3150,3188,3198,3222,3238,3259,3261,3303,3320,3334,3343,3352,3377,3400,3394,3430,3449,3464,3463,3492,3511,3551,3534,501,474,475,475,475,481,485,493,506,527,559,609,665,720,783,852,900,973,1024,1073,1114,1163,1200,1230,1249,1279,1305,1316,1342,1362,1381,1390,1395,1421,1424,1444,1442,1461,1466,1481,1490,1496,1503,1516,1529,1542,1545,1558,1564,1575,1582,1589,1599,1609,1614,1624,1645,1648,1648,1660,1662,1674,1682,1692,1712,1705,1710,1714
B07,Sample X19,A,0.12,0.133,0.134,0.142,0.157,0.185,0.23,0.315,0.415,0.506,0.624,0.754,0.906,1.025,1.084,1.133,1.2,1.267,1.309,1.364,1.394,1.421,1.45,1.48,1.482,1.506,1.507,1.527,1.527,1.533,1.538,1.538,1.548,1.551,1.554,1.554,1.55,1.547,1.54,1.542,1.549,1.54,1.53,1.525,1.514,1.517,1.505,1.492,1.484,1.466,1.466,1.459,1.444,1.433,1.424,1.413,1.418,1.411,1.397,1.39,1.378,1.369,1.352,1.339,1.335,1.321,1.309,1.294,1960,1883,1862,1879,1889,1889,1907,1981,2026,2112,2299,2568,2801,3041,3340,3612,3919,4108,4345,4504,4693,4825,4958,5132,5172,5265,5381,5445,5504,5565,5603,5678,5762,5802,5837,5887,5899,5950,5983,6097,6082,6135,6186,6208,6249,6298,6333,6386,6382,6436,6482,6499,6506,6564,6604,6634,6677,6722,6760,6775,6835,6836,6882,6910,6946,6974,7051,7071,1013,986,961,973,981,986,994,1011,1047,1093,1190,1322,1452,1584,1732,1881,2011,2149,2248,2356,2430,2515,2566,2630,2697,2736,2785,2831,2868,2890,2933,2945,2993,3013,3030,3065,3094,3109,3129,3157,3163,3192,3207,3240,3255,3255,3291,3298,3323,3328,3342,3400,3385,3401,3435,3464,3467,3494,3524,3528,3544,3565,3585,3597,3627,3631,3627,3677,504,479,475,477,477,480,489,495,510,533,578,644,705,771,841,908,977,1039,1098,1146,1185,1221,1259,1290,1308,1333,1348,1381,1384,1411,1427,1433,1458,1465,1469,1489,1500,1510,1511,1533,1537,1539,1558,1568,1573,1592,1592,1606,1606,1633,1626,1636,1659,1662,1678,1672,1693,1699,1708,1711,1722,1736,1744,1754,1761,1769,1769,1778
B08,Sample X20,A,0.121,0.128,0.13,0.137,0.151,0.172,0.216,0.29,0.39,0.476,0.597,0.719,0.863,0.99,1.07,1.11,1.184,1.251,1.301,1.35,1.383,1.41,1.436,1.477,1.481,1.508,1.513,1.536,1.54,1.549,1.547,1.556,1.558,1.572,1.568,1.571,1.581,1.564,1.563,1.569,1.56,1.558,1.559,1.548,1.549,1.545,1.536,1.532,1.517,1.508,1.513,1.493,1.48,1.48,1.47,1.449,1.439,1.425,1.414,1.397,1.387,1.379,1.363,1.351,1.335,1.323,1.316,1.304,1949,1878,1860,1859,1880,1895,1915,1947,1990,2112,2332,2832,3267,3636,4092,4717,5150,5484,5769,6006,6258,6386,6515,6677,6806,6884,6943,7051,7107,7202,7263,7298,7384,7433,7487,7506,7534,7605,7679,7720,7728,7785,7832,7828,7867,7870,7896,8002,8051,8056,8075,8091,8128,8220,8214,8221,8321,8301,8348,8334,8414,8444,8485,8499,8550,8572,8562,8609,1018,977,971,969,979,984,994,1004,1033,1088,1209,1443,1686,1880,2138,2412,2641,2848,3008,3133,3222,3318,3404,3482,3528,3560,3629,3662,3700,3754,3774,3807,3853,3849,3901,3898,3925,3958,3965,3991,4040,4035,4053,4085,4096,4106,4116,4126,4153,4186,4200,4219,4250,4254,4286,4292,4321,4313,4325,4364,4357,4390,4390,4412,4414,4471,4451,4459,498,476,474,477,478,481,490,495,503,533,589,711,817,908,1036,1168,1289,1382,1457,1526,1578,1618,1654,1701,1712,1733,1763,1779,1800,1820,1836,1849,1859,1874,1887,1892,1911,1913,1937,1935,1954,1962,1965,1983,1987,2004,2014,2002,2020,2032,2043,2060,2066,2065,2075,2085,2088,2095,2106,2118,2117,2129,2133,2161,2145,2164,2159,2172
B09,Sample X21,A,0.121,0.134,0.136,0.144,0.158,0.187,0.238,0.328,0.428,0.527,0.638,0.772,0.935,1.027,1.093,1.135,1.2,1.265,1.311,1.361,1.399,1.426,1.441,1.482,1.477,1.505,1.514,1.52,1.523,1.526,1.529,1.535,1.532,1.542,1.548,1.539,1.563,1.544,1.541,1.544,1.531,1.531,1.52,1.516,1.511,1.507,1.497,1.494,1.482,1.477,1.47,1.456,1.443,1.44,1.425,1.428,1.416,1.406,1.398,1.389,1.373,1.367,1.366,1.355,1.342,1.334,1.327,1.324,1949,1878,1852,1860,1872,1897,1916,1962,2025,2493,4429,8698,12807,15983,20145,23877,26890,28964,30599,31484,32215,32786,32973,33349,33442,33549,33733,33748,33994,34412,34441,34729,34825,35033,35318,35353,35542,35556,35834,35881,35978,35897,36067,36122,36106,35953,36040,36029,36035,36107,36318,36207,36184,36279,36239,36177,36234,36198,36209,36259,36181,36130,36240,36294,36185,36246,36075,36177,1009,970,968,966,964,987,996,1009,1057,1283,2261,4454,6660,8266,10404,12386,13860,15035,15827,16394,16683,17052,17138,17303,17293,17451,17504,17655,17759,17797,17901,17917,18102,18232,18275,18350,18434,18509,18552,18645,18665,18626,18740,18756,18704,18792,18728,18729,18819,18824,18850,18784,18857,18802,18870,18898,18834,18812,18815,18815,18824,18764,18815,18823,18746,18812,18809,18838,497,479,477,477,479,480,488,498,518,623,1073,2148,3204,3981,4969,5979,6710,7307,7693,7883,8114,8220,8313,8364,8402,8463,8509,8570,8642,8663,8700,8766,8809,8867,8926,8905,8947,8990,9023,9045,9077,9048,9080,9111,9135,9099,9127,9125,9130,9099,9144,9168,9128,9135,9183,9130,9160,9143,9129,9117,9142,9129,9156,9151,9126,9137,9127,9106
