well,content,group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
A10,Sample X10,A,2,15,-24,-2.5,4,-6,-30.5,-63,-57.5,-92,-161.5,-149,-170,-179.5,-117.5,-90,-68.5,-37,-31.5,21.5,19.5,38,86,60,99,101.5,79,119.5,121.5,118.5,109.5,146,124.5,106,163.5,149.5,190.5,171,158.5,135.5,147,147.5,145.5,125.5,147,141,164,171.5,139,177,152.5,132.5,152.5,197,183,198.5,176,163.5,142,148.5,168,233.5,188,180,179.5,193,192.5,149.5,165,146,195.5,237.5,208,-0.005,-0.006,-0.009,-0.018,-0.056,-0.054,-0.077,-0.146,-0.137,-0.145,-0.162,-0.234,-0.178,-0.083,-0.067,-0.099,-0.084,-0.086,-0.078,-0.082,-0.079,-0.066,-0.063,-0.063,-0.059,-0.058,-0.052,-0.046,-0.037,-0.043,-0.039,-0.032,-0.034,-0.032,-0.024,-0.004,-0.015,0.00085,-0.029,-0.03,-0.022,0.007,-0.024,-0.032,-0.028,-0.028,-0.006,-0.02,-0.019,-0.02,-0.018,-0.015,-0.011,-0.019,-0.022,-0.035,-0.016,-0.009,-0.097,0.01,-0.011,-0.012,0.011,-0.012,-0.005,0.023,-0.052,-0.01,-0.015,-0.017,-0.019,-0.011,-0.013,6,-6.5,1,-1.5,-9,-6.5,-10.5,-21.5,-26,-46.5,-82,-75,-78.5,-80.5,-53.5,-33,-45.5,-22,-18.5,-8.5,9,11,32.5,12.5,41.5,45,47,66,58,68.5,58,63.5,55,68,81,78,70,62.5,76.5,87.5,51,76.5,86.5,81,69,92,81.5,90.5,79.5,88.5,58,111,82.5,74.5,76.5,87,80,89.5,100,92,87.5,120.5,114,87.5,57.5,94,109,102,100,90,90.5,67,112
A11,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,Negative control N,A,-13,11,9,-3.5,-10,0,-23.5,-32,-54.5,-57,-143.5,-185,-196,-230.5,-245.5,-269,-324.5,-295,-286.5,-275.5,-286.5,-321,-269,-281,-243,-274.5,-252,-233.5,-273.5,-253.5,-265.5,-247,-210.5,-233,-241.5,-277.5,-223.5,-226,-178.5,-209.5,-206,-199.5,-203.5,-207.5,-205,-202,-222,-197.5,-167,-192,-185.5,-188.5,-191.5,-142,-128,-180.5,-174,-141.5,-176,-151.5,-150,-149.5,-142,-112,-169.5,-166,-120.5,-176.5,-120,-79,-102.5,-85.5,-123,0.012,-0.00045,-0.002,-0.007,-0.041,-0.03,-0.048,-0.092,-0.083,-0.081,-0.089,-0.153,-0.093,-0.03,-0.036,-0.054,-0.072,-0.063,-0.054,-0.051,-0.058,-0.032,-0.065,-0.048,-0.044,-0.042,-0.022,-0.019,-0.021,-0.044,-0.018,-0.012,-0.026,-0.019,-0.021,-0.021,-0.03,0.00015,-0.026,-0.02,-0.016,-0.036,-0.026,-0.017,-0.024,-0.027,-0.014,-0.00045,-0.011,0.009,0.0003,-0.018,0.003,0.014,-0.002,-0.017,0.016,0.016,-0.074,0.01,0.064,0.012,0.024,0.016,0.018,0.019,-0.026,0.023,0.046,0.021,0.033,0.026,0.021,-5,-9.5,-1,-2.5,-5,2.5,-6.5,-25.5,-6,-37.5,-66,-85,-128.5,-115.5,-129.5,-131,-161.5,-165,-155.5,-162.5,-161,-147,-152.5,-144.5,-140.5,-156,-133,-129,-133,-132.5,-134,-137.5,-119,-127,-114,-142,-134,-105.5,-109.5,-105.5,-133,-110.5,-109.5,-127,-118,-105,-111.5,-86.5,-101.5,-106.5,-108,-77,-98.5,-96.5,-78.5,-75,-77,-79.5,-69,-101,-81.5,-54.5,-50,-79.5,-79.5,-73,-54,-57,-69,-70,-56.5,-77,-63
B01,Sample X1,A,94,73,94,76.5,61,91,96.5,60,88.5,146,263.5,428,520,630.5,814.5,941,1016.5,1032,1098.5,1116.5,1159.5,1106,1162,1172,1133,1162.5,1175,1155.5,1205.5,1170.5,1186.5,1251,1255.5,1266,1251.5,1247.5,1263.5,1247,1267.5,1294.5,1285,1307.5,1279.5,1282.5,1352,1302,1349,1361.5,1375,1392,1330.5,1406.5,1371.5,1422,1412,1423.5,1387,1429.5,1385,1419.5,1374,1474.5,1437,1462,1409.5,1441,1468.5,1465.5,1454,1477,1418.5,1509.5,1465,0.004,0.004,0.006,0.008,-0.022,-0.004,-0.002,-0.027,-0.018,-0.008,-0.015,-0.037,-0.015,-0.008,-0.002,-0.002,-0.014,-0.009,-0.012,-0.016,-0.019,-0.032,-0.025,-0.015,-0.013,-0.027,-0.027,-0.022,-0.021,-0.028,-0.02,-0.04,-0.03,-0.034,-0.03,-0.048,-0.037,-0.032,-0.038,-0.038,-0.038,-0.05,-0.038,-0.039,-0.041,-0.046,-0.033,-0.041,-0.036,-0.036,-0.038,-0.043,-0.042,-0.038,-0.048,-0.06,-0.037,-0.038,-0.123,-0.036,-0.03,-0.036,-0.028,-0.027,-0.028,-0.036,-0.078,-0.024,-0.036,-0.024,-0.032,-0.016,-0.025,58,52.5,46,42.5,41,46.5,51.5,33.5,49,53.5,136,206,255.5,334.5,421.5,483,530.5,542,576.5,558.5,603,583,587.5,599.5,614.5,613,639,623,632,654.5,628,632.5,656,644,667,640,646,673.5,662.5,671.5,643,673.5,686.5,691,683,701,713.5,709.5,703.5,711.5,706,735,709.5,721.5,712.5,745,745,713.5,740,737,749.5,756.5,747,731.5,723.5,769,754,784,754,748,763.5,734,751
B02,Sample X2,A,-45,-35,-52,-52.5,-50,-64,-108.5,-141,-190.5,-263,-439.5,-599,-787,-973.5,-1141.5,-1329,-1479.5,-1599,-1676.5,-1727.5,-1721.5,-1717,-1600,-1514,-1379,-1169.5,-932,-773.5,-578.5,-438.5,-285.5,-157,-26.5,61,99.5,166.5,238.5,218,299.5,318.5,396,416.5,402.5,453.5,513,486,504,485.5,539,569,523.5,531.5,582.5,543,591,542.5,597,599.5,577,594.5,556,611.5,560,594,593.5,577,620.5,600.5,632,602,610.5,629.5,668,-0.033,-0.025,-0.029,-0.041,-0.091,-0.108,-0.17,-0.299,-0.389,-0.495,-0.614,-0.789,-0.912,-0.972,-0.979,-1.006,-1.016,-0.988,-0.959,-0.903,-0.852,-0.785,-0.696,-0.577,-0.494,-0.469,-0.415,-0.356,-0.3,-0.258,-0.213,-0.188,-0.132,-0.099,-0.083,-0.066,-0.027,-0.001,0.02,0.026,0.046,0.048,0.076,0.075,0.078,0.082,0.092,0.097,0.111,0.115,0.119,0.099,0.102,0.107,0.092,0.072,0.097,0.091,0.01,0.089,0.092,0.092,0.102,0.098,0.101,0.101,0.058,0.108,0.099,0.115,0.1,0.109,0.108,-16,-7.5,-12,-25.5,-30,-37.5,-40.5,-73.5,-91,-158.5,-231,-310,-417.5,-502.5,-590.5,-682,-751.5,-816,-855.5,-925.5,-889,-886,-852.5,-812.5,-720.5,-593,-501,-372,-299,-190.5,-134,-61.5,-30,32,73,75,125,151.5,149.5,173.5,173,227.5,242.5,246,218,264,265.5,255.5,286.5,269.5,254,304,274.5,285.5,283.5,304,302,318.5,294,302,317.5,311.5,319,298.5,294.5,304,312,318,304,291,330.5,301,297
B03,Sample X3,A,98,37,38,11.5,50,26,10.5,-27,-37.5,-51,-161.5,-199,-271,-311.5,-302.5,-314,-383.5,-355,-333.5,-338.5,-320.5,-290,-258,-237,-233,-235.5,-206,-195.5,-151.5,-164.5,-145.5,-148,-149.5,-140,-127.5,-162.5,-148.5,-160,-155.5,-170.5,-124,-161.5,-105.5,-173.5,-124,-158,-127,-140.5,-151,-93,-115.5,-119.5,-125.5,-44,-79,-106.5,-129,-82.5,-84,-85.5,-92,-56.5,-91,-54,-86.5,-85,-75.5,-87.5,-16,-54,-61.5,-7.5,-59,-0.011,-0.011,-0.013,-0.019,-0.058,-0.057,-0.086,-0.154,-0.152,-0.166,-0.179,-0.251,-0.241,-0.167,-0.099,-0.11,-0.108,-0.09,-0.085,-0.079,-0.066,-0.077,-0.076,-0.034,-0.042,-0.042,-0.038,-0.03,-0.025,-0.036,-0.027,-0.027,-0.016,-0.021,-0.014,-0.033,-0.011,-0.012,-0.017,-0.024,-0.022,-0.03,-0.014,-0.014,-0.017,-0.016,-0.02,-0.01,-0.013,-0.017,-0.01,-0.026,-0.02,-0.022,-0.03,-0.041,-0.023,-0.015,-0.102,-0.025,-0.024,-0.028,-0.013,-0.009,-0.011,-0.023,-0.059,-0.024,-0.019,-0.014,-0.029,-0.021,-0.021,47,24.5,15,27.5,2,1.5,15.5,-16.5,-7,-35.5,-78,-96,-141.5,-138.5,-147.5,-180,-177.5,-189,-170.5,-187.5,-150,-146,-134.5,-134.5,-102.5,-132,-96,-96,-91,-82.5,-77,-59.5,-84,-69,-72,-90,-74,-65.5,-66.5,-74.5,-86,-80.5,-72.5,-86,-92,-72,-71.5,-61.5,-58.5,-65.5,-68,-41,-62.5,-55.5,-72.5,-39,-54,-46.5,-17,-16,-53.5,-29.5,-39,-58.5,-57.5,-25,-32,-2,-55,-57,-47.5,-47,-33
B04,Sample X4,A,78,48,24,22.5,40,10,4.5,-21,-47.5,-48,-165.5,-217,-287,-318.5,-315.5,-377,-397.5,-398,-350.5,-354.5,-310.5,-318,-268,-274,-228,-257.5,-210,-208.5,-150.5,-208.5,-169.5,-122,-146.5,-140,-137.5,-162.5,-158.5,-102,-150.5,-140.5,-147,-141.5,-147.5,-173.5,-160,-128,-159,-154.5,-137,-102,-125.5,-129.5,-130.5,-102,-137,-97.5,-132,-117.5,-120,-95.5,-92,-84.5,-143,-59,-85.5,-82,-97.5,-129.5,-64,-121,-89.5,-52.5,-67,-0.011,-0.012,-0.013,-0.019,-0.058,-0.06,-0.088,-0.163,-0.164,-0.181,-0.187,-0.266,-0.265,-0.195,-0.105,-0.12,-0.122,-0.114,-0.093,-0.09,-0.071,-0.084,-0.084,-0.037,-0.032,-0.046,-0.03,-0.021,-0.015,-0.027,-0.015,-0.014,-0.009,0.00015,-0.006,-0.013,-0.003,0.002,-0.002,-0.004,0.005,-0.01,0.009,0.005,-0.002,-0.002,0.006,0.01,0.005,0.008,0.018,0.008,0.003,0.001,0.00005,-0.022,0.005,-0.001,-0.06,-0.015,-0.011,-0.014,-0.012,-0.004,-0.017,-0.01,-0.056,-0.013,-0.015,-0.013,-0.025,-0.022,-0.024,49,27.5,17,21.5,10,17.5,9.5,-7.5,-19,-39.5,-90,-108,-134.5,-155.5,-161.5,-176,-179.5,-206,-177.5,-188.5,-179,-161,-152.5,-130.5,-130.5,-100,-111,-89,-75,-76.5,-76,-85.5,-80,-77,-71,-86,-72,-76.5,-67.5,-83.5,-105,-78.5,-73.5,-78,-72,-57,-60.5,-64.5,-81.5,-72.5,-80,-48,-73.5,-67.5,-66.5,-28,-50,-49.5,-40,-62,-51.5,-41.5,-35,-43.5,-71.5,-37,-27,-54,-72,-69,-30.5,-48,-54
B05,Sample X5,A,97,42,49,34.5,36,39,14.5,-6,-19.5,-24,-105.5,-113,-142,-151.5,-132.5,-144,-173.5,-153,-124.5,-82.5,-45.5,-79,-34,-14,-6,-18.5,0,23.5,58.5,47.5,13.5,12,89.5,80,50.5,16.5,66.5,83,90.5,37.5,52,72.5,102.5,60.5,74,48,83,89.5,93,90,40.5,130.5,114.5,135,81,115.5,132,77.5,71,125.5,160,149.5,117,177,129.5,124,126.5,109.5,138,141,153.5,172.5,151,-0.013,-0.004,-0.006,-0.015,-0.052,-0.048,-0.07,-0.128,-0.119,-0.136,-0.136,-0.2,-0.176,-0.119,-0.075,-0.083,-0.084,-0.068,-0.061,-0.057,-0.051,-0.069,-0.071,-0.039,-0.035,-0.04,-0.038,-0.034,-0.021,-0.036,-0.024,-0.033,-0.029,-0.023,-0.027,-0.039,-0.029,-0.018,-0.022,-0.026,-0.023,-0.041,-0.021,-0.025,-0.034,-0.027,-0.028,-0.031,-0.035,-0.033,-0.031,-0.039,-0.038,-0.032,-0.042,-0.058,-0.038,-0.035,-0.127,-0.035,-0.037,-0.038,-0.041,-0.037,-0.043,-0.042,-0.086,-0.038,-0.046,-0.033,-0.045,-0.042,-0.045,50,27.5,24,26.5,14,19.5,3.5,-2.5,-9,-31.5,-49,-57,-86.5,-66.5,-68.5,-81,-74.5,-73,-48.5,-49.5,-45,-45,-30.5,-11.5,13.5,-7,-2,32,26,30.5,16,38.5,23,38,36,31,30,47.5,35.5,17.5,15,31.5,43.5,37,27,46,45.5,49.5,29.5,52.5,21,64,45.5,49.5,60.5,71,61,65.5,83,79,80.5,72.5,62,63.5,44.5,70,70,70,42,57,66.5,66,45
B06,Sample X6,A,-10,-19,-23,-50.5,-40,-42,-98.5,-127,-182.5,-238,-422.5,-578,-747,-909.5,-1053.5,-1133,-1184.5,-1149,-998.5,-863.5,-699.5,-534,-219,64,317,494.5,706,838.5,961.5,1097.5,1194.5,1263,1363.5,1372,1411.5,1374.5,1404.5,1450,1529.5,1501.5,1488,1533.5,1553.5,1472.5,1545,1555,1571,1531.5,1560,1587,1530.5,1546.5,1549.5,1547,1588,1609.5,1570,1577.5,1559,1532.5,1587,1603.5,1548,1588,1557.5,1586,1533.5,1516.5,1507,1570,1570.5,1536.5,1542,-0.036,-0.027,-0.031,-0.043,-0.092,-0.109,-0.169,-0.297,-0.378,-0.482,-0.594,-0.751,-0.857,-0.879,-0.851,-0.833,-0.817,-0.758,-0.7,-0.639,-0.535,-0.447,-0.427,-0.367,-0.31,-0.27,-0.228,-0.192,-0.149,-0.124,-0.079,-0.068,0.014,-0.028,-0.016,-0.018,0.013,0.026,0.036,0.035,0.048,0.048,0.06,0.07,0.066,0.068,0.078,0.082,0.089,0.095,0.105,0.098,0.106,0.106,0.094,0.071,0.089,0.097,0.004,0.09,0.085,0.081,0.091,0.096,0.083,0.086,0.035,0.089,0.082,0.086,0.072,0.082,0.07,-20,-7.5,-21,-15.5,-19,-34.5,-28.5,-63.5,-86,-145.5,-224,-289,-396.5,-455.5,-539.5,-589,-613.5,-582,-514.5,-460.5,-396,-272,-132.5,-1.5,167.5,257,349,444,524,585.5,644,669.5,668,700,727,749,750,758.5,782.5,786.5,778,811.5,793.5,805,794,800,785.5,807.5,799.5,804.5,809,822,814.5,788.5,829.5,830,818,796.5,810,821,829.5,800.5,837,812.5,808.5,806,801,800,786,804,801.5,782,790
B07,Sample X7,A,44,32,19,50.5,44,100,138.5,162,236.5,329,473.5,641,868,1203.5,1605.5,2085,2656.5,3322,3962.5,5052.5,6439.5,8207,10212,12506,15433,19097.5,23314,27259.5,30351.5,33463.5,36888.5,39633,41611.5,43442,44445.5,45754.5,47271.5,48736,50224.5,51662.5,53349,54967.5,56998.5,58070.5,59144,60448,61931,63465.5,64397,66798,67310.5,69102.5,70743.5,70469,72141,73477.5,73423,73523.5,75048,74949.5,75028,75548.5,76331,77684,77281.5,77084,77597.5,77243.5,77655,78141,78319.5,78253.5,78919,-0.032,-0.026,-0.03,-0.043,-0.091,-0.11,-0.171,-0.3,-0.39,-0.496,-0.619,-0.795,-0.919,-0.981,-0.998,-1.026,-1.047,-1.032,-0.989,-0.966,-0.895,-0.837,-0.763,-0.628,-0.512,-0.452,-0.394,-0.346,-0.296,-0.252,-0.201,-0.173,-0.134,-0.078,-0.061,-0.056,-0.022,0.004,0.015,0.029,0.039,0.041,0.075,0.081,0.088,0.088,0.099,0.145,0.116,0.124,0.138,0.127,0.128,0.134,0.122,0.109,0.123,0.116,0.037,0.113,0.111,0.104,0.12,0.175,0.104,0.105,0.06,0.11,0.096,0.106,0.094,0.096,0.092,20,26.5,25,15.5,41,45.5,64.5,82.5,125,160.5,215,334,437.5,625.5,810.5,1099,1388.5,1727,2042.5,2567.5,3292,4269,5274.5,6506.5,7999.5,9935,12076,14112,15784,17516.5,19018,20587.5,21527,22634,23125,23685,24512,25150.5,25935.5,26802.5,27726,28476.5,29646.5,30231,30758,31498,32068.5,33055.5,33403.5,34795.5,35091,35946,36675.5,36631.5,37272.5,38070,38071,38492.5,39097,39018,39210.5,39436.5,39617,40360.5,40014.5,40052,40225,40385,40566,40490,40556.5,40535,40963
B08,Sample X8,A,69,43,39,43.5,43,24,13.5,-17,-26.5,-28,-117.5,-160,-194,-215.5,-175.5,-187,-180.5,-130,-100.5,-45.5,10.5,5,79,115,140,123.5,134,200.5,234.5,205.5,234.5,265,303.5,269,279.5,271.5,271.5,274,275.5,306.5,293,295.5,273.5,285.5,310,278,256,307.5,287,323,294.5,286.5,287.5,363,327,278.5,352,344.5,301,331.5,313,334.5,311,332,315.5,315,340.5,342.5,321,294,311.5,344.5,328,0.002,-0.01,-0.013,-0.021,-0.06,-0.061,-0.09,-0.161,-0.157,-0.174,-0.182,-0.254,-0.239,-0.16,-0.09,-0.098,-0.098,-0.076,-0.064,-0.051,-0.04,-0.048,-0.044,-0.013,-0.016,-0.018,-0.014,-0.0003,0.006,0.001,0.001,-0.001,0.007,0.012,0.011,-0.004,0.016,0.013,0.009,0.003,0.009,-0.002,0.012,0.011,0.006,0.01,0.003,0.001,0.01,0.015,0.01,-0.00085,-0.0004,0.022,-0.006,-0.023,0.012,0.006,-0.082,-0.001,-0.0008,-0.003,0.0002,0.003,-0.007,-0.01,-0.057,-0.01,-0.016,-0.012,-0.019,-0.019,-0.016,37,43.5,35,27.5,18,21.5,14.5,0.5,0,-34.5,-76,-73,-101.5,-104.5,-98.5,-98,-78.5,-61,-38.5,-40.5,6,32,29.5,30.5,74.5,65,80,108,108,135.5,131,126.5,124,141,130,135,138,153.5,150.5,143.5,130,147.5,140.5,128,154,168,140.5,166.5,155.5,167.5,158,178,155.5,146.5,149.5,186,141,168.5,168,184,161.5,160.5,202,146.5,149.5,170,168,175,169,142,161.5,159,156
