Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4)
A10,Sample X10,A,0.18,0.162,0.158,0.17,0.192,0.23,0.296,0.411,0.524,0.644,0.774,0.957,1.124,1.23,1.368,1.518,1.656,1.78,1.853,1.957,1.926,1.953,2.037,2.059,2.029,1.983,2.016,1.973,1.983,1.932,1.972,1.801,1.775,1.769,1.755,1.688,1.704,1.634,1.596,1.599,1.586,1.552,1.524,1.501,1.492,1.453,1.453,1.432,1.419,1.388,1.383,1.364,1.346,1.33,1.338,1.305,1.316,1.895,2.011,1.371,1.35,2146,2023,1978,1989,1984,2018,2041,2107,2213,2449,2830,3274,3830,4593,5457,6642,7904,9265,10589,11970,13129,14232,15536,16429,16836,17149,17409,17595,17709,17901,17965,18013,18089,18188,18295,18337,18428,18452,18523,18579,18649,18828,18887,19043,18948,19013,19095,19134,19326,19451,19548,19595,19784,19891,20151,20463,20583,22120,22317,22285,22411,1112,1049,1027,1040,1032,1048,1061,1093,1160,1275,1452,1691,2000,2345,2828,3429,4082,4798,5515,6208,6800,7364,7993,8504,8786,8931,9055,9167,9209,9248,9357,9333,9396,9428,9502,9539,9523,9554,9681,9622,9681,9789,9829,9859,9871,9897,9949,10036,10083,10097,10155,10242,10301,10343,10502,10639,10701,11548,11565,11556,11660,1921,1835,2095,1981,1954,1906,1895,1821,1832,1804,1773,1797,1740,1664,1731,1878,1749,1800,1849,1745,1804,1666,1750,1692,1891,1988,1823,1909,2013,1856,1903,1999,1800,1884,1791,1758,1879,1944,1837,1883,1938,1928,1978,1899,1910,1947,1966,1881,2109,1965,1850,1960,1974,1912,2036,1997,2043,2160,1961,2020,2075,311,294,279,296,280,281,281,294,274,258,261,259,281,266,268,293,285,265,263,273,260,278,280,290,276,296,281,290,283,288,265,283,285,286,285,297,289,284,279,272,285,303,294,289,281,284,316,299,303,294,311,281,300,284,308,294,290,305,289,310,306
A11,Sample X11,A,0.182,0.245,0.283,0.242,0.351,0.385,0.384,0.475,0.6,0.854,0.838,1.008,1.186,1.279,1.401,1.507,1.679,1.772,1.837,1.853,1.997,2.047,2.042,2.168,2.146,2.061,2.114,2.128,2.126,2.055,2.069,2.063,2.047,2.071,2.037,1.909,1.998,1.95,1.824,1.894,1.928,1.899,1.857,1.92,1.766,1.769,1.901,1.844,1.925,1.426,1.301,1.488,1.85,1.563,1.412,1.434,1.601,1.381,1.628,1.422,2.24,2239,2063,2055,2034,2045,2071,2109,2164,2313,2537,2881,3304,3848,4487,5302,6275,7437,8575,9896,11194,12491,13801,15091,16411,17505,18140,18700,19121,19409,19633,19937,20194,20480,20744,20993,21242,21343,21614,21772,22090,22346,22622,22768,23008,23335,23563,23990,24233,24681,24977,26368,35756,32084,32455,31411,29231,35253,35646,36632,37030,38271,1170,1073,1060,1067,1071,1085,1106,1140,1186,1306,1486,1718,1994,2325,2751,3278,3839,4447,5080,5781,6508,7143,7811,8526,9053,9463,9744,9894,10041,10148,10388,10447,10589,10777,10890,11013,11178,11195,11372,11453,11600,11719,11852,12018,12139,12238,12452,12570,12670,12951,13689,18321,16596,16778,16232,15142,18184,18285,18881,19122,19632,2022,1979,1972,1912,1868,1735,1862,1818,1859,1732,1776,1775,1773,1783,1706,1750,1773,1771,1728,1775,1695,1628,1786,1737,1787,1756,1948,1746,1903,1820,1791,1865,1833,1797,1809,1978,1832,1914,1881,1837,1984,1862,1932,1914,1953,1998,1973,1908,1979,1872,1902,1896,2047,1967,2068,1973,2085,1992,2040,2184,2181,295,293,296,282,283,287,282,273,281,272,262,261,263,255,272,263,278,260,258,265,257,269,274,278,271,266,299,255,271,279,294,280,283,287,282,274,289,284,281,280,290,307,293,286,298,283,303,282,299,304,291,303,298,311,302,290,304,316,292,315,324
A12,Sample X12,A,0.219,0.286,0.264,0.272,0.283,0.302,0.346,0.415,0.506,0.598,0.704,0.848,1.009,1.143,1.238,1.371,1.484,1.582,1.645,1.681,1.801,1.786,1.848,1.896,1.938,1.958,1.997,2.003,1.99,1.926,1.933,1.832,1.781,1.743,1.709,1.693,1.658,1.64,1.606,1.583,1.554,1.545,1.511,1.499,1.476,1.471,1.476,1.575,1.617,1.621,1.78,1.826,1.571,1.573,1.58,1.544,1.528,1.953,1.533,1.52,1.505,2221,2052,2044,2040,2056,2090,2100,2146,2215,2353,2608,2917,3307,3778,4388,5035,5911,6741,7713,8668,9768,10877,11966,13134,14393,15548,16769,17472,18040,18294,18617,18676,18988,19115,19337,19481,19613,19751,19844,20008,20153,20368,20441,20685,20938,21345,22107,27020,28767,30780,28572,32093,25511,26364,30202,30505,26563,31697,28213,32366,22592,1158,1072,1075,1066,1071,1078,1096,1120,1156,1224,1339,1522,1705,1963,2277,2624,3052,3518,4013,4492,5049,5604,6218,6818,7456,8037,8653,9068,9370,9492,9686,9708,9887,9971,10023,10092,10170,10250,10352,10365,10490,10569,10638,10731,10927,11101,11473,13915,14825,15811,14768,16620,13161,13665,15655,15767,13671,16286,14534,16660,11757,1989,2010,2052,1735,1899,1936,1929,1769,1918,1881,1774,1735,1671,1876,1763,1703,1866,1756,1709,1773,1718,1877,1699,1815,1981,1893,1874,1906,1979,1856,1849,1958,2097,1889,1893,1931,2016,1930,2002,1911,2037,1997,1977,2049,2057,2006,1856,2095,2028,1988,2122,2060,2035,2032,2214,2091,2096,2095,2121,2101,2012,285,299,287,278,292,286,274,281,284,279,282,275,284,263,276,278,261,288,266,266,267,291,273,258,279,282,286,274,286,280,308,297,274,301,303,300,314,296,296,291,302,302,309,302,296,304,316,324,296,313,323,317,308,307,317,307,308,315,299,324,292
B01,Sample X13,A,0.149,0.146,0.146,0.151,0.157,0.165,0.189,0.226,0.288,0.385,0.498,0.612,0.735,0.886,1.054,1.144,1.248,1.374,1.471,1.574,1.674,1.752,1.822,1.871,1.908,1.963,2.006,2.005,1.995,1.961,1.936,1.89,1.86,1.834,1.798,1.762,1.744,1.71,1.678,1.651,1.633,1.604,1.57,1.547,1.531,1.49,1.489,1.469,1.44,1.418,1.398,1.373,1.366,1.357,1.342,1.313,1.303,1.288,1.284,1.273,1.27,2050,1974,1947,1934,1942,1953,1952,1983,2045,2084,2190,2433,2779,3181,3744,4285,4978,5763,6649,7590,8501,9315,10107,10832,11456,12113,12598,13002,13135,13150,13184,13279,13259,13321,13299,13303,13283,13336,13317,13403,13366,13400,13431,13455,13413,13423,13505,13582,13504,13560,13591,13589,13606,13605,13704,13721,13684,13661,13753,13814,13931,1074,1030,1011,1021,1013,1013,1024,1032,1056,1078,1150,1258,1436,1643,1929,2248,2583,2974,3440,3932,4388,4850,5270,5594,5955,6281,6590,6680,6799,6850,6829,6872,6887,6897,6937,6940,6897,6918,6955,6948,6963,6977,6958,6988,6988,6978,7041,7026,7010,7039,7010,7048,7070,7101,7130,7096,7077,7142,7142,7170,7262,2171,2190,2146,2075,2101,2035,2010,2038,2029,2113,1854,1950,1829,1832,1936,1946,1936,1903,1954,2007,1953,2010,1962,1982,1898,1894,2101,1910,1879,1935,2019,2042,1972,1864,2053,2053,2124,1979,2014,1933,2048,2077,2098,2060,2047,2060,2051,2010,2080,2160,2113,2096,2136,2012,2079,2132,2065,2246,2127,2224,2154,313,334,300,304,307,305,305,321,304,274,291,313,314,295,293,307,284,287,282,293,283,280,285,301,298,302,272,319,314,300,304,308,312,290,303,301,312,306,295,306,307,307,322,302,317,312,325,299,307,313,313,305,305,300,318,309,327,295,314,327,315
B02,Sample X14,A,0.149,0.145,0.145,0.146,0.152,0.161,0.185,0.223,0.29,0.384,0.492,0.61,0.734,0.89,1.054,1.153,1.249,1.373,1.475,1.569,1.657,1.725,1.785,1.838,1.877,1.916,1.966,1.976,1.971,1.932,1.89,1.852,1.821,1.792,1.746,1.704,1.676,1.659,1.616,1.596,1.567,1.546,1.518,1.499,1.462,1.432,1.412,1.392,1.365,1.342,1.324,1.307,1.285,1.27,1.256,1.244,1.231,1.218,1.2,1.19,1.18,2079,1983,1936,1941,1925,1947,1965,1977,2007,2061,2201,2435,2774,3163,3746,4342,4952,5784,6628,7495,8341,9171,9900,10523,11033,11733,12296,12683,12901,12952,12974,12911,12994,12953,12996,12990,12982,12978,13078,12963,12998,13006,13064,13041,13046,13013,13036,13056,13032,13019,13007,13028,13057,13002,13066,13016,13025,13009,13059,13074,13062,1092,1024,1011,1012,1002,1013,1021,1043,1044,1089,1146,1257,1424,1646,1934,2243,2587,2989,3431,3878,4327,4733,5123,5465,5765,6076,6389,6584,6669,6715,6738,6742,6719,6746,6732,6744,6742,6743,6755,6749,6732,6781,6795,6745,6763,6789,6758,6730,6756,6776,6761,6752,6756,6759,6773,6774,6739,6773,6756,6773,6773,2289,2126,2245,2039,2110,2219,1945,2161,2029,2157,1992,1949,1897,1911,1846,2003,1979,1909,1915,2049,1806,1941,2148,2078,1873,2062,1783,1937,2017,2022,2177,2087,1992,2025,1992,2062,1907,2091,1929,2065,2149,2028,2225,1989,2211,2007,2199,2096,2088,2090,2093,2170,2114,2229,2115,2164,2225,2023,2291,2125,2164,317,307,333,330,330,309,295,304,316,303,308,300,299,293,318,317,276,296,291,274,302,293,315,289,300,312,305,292,313,287,293,312,311,309,308,303,313,306,294,318,321,305,311,305,330,314,331,319,324,294,338,320,323,299,312,316,320,314,324,326,317
B03,Sample X15,A,0.144,0.146,0.145,0.148,0.152,0.163,0.186,0.224,0.288,0.386,0.5,0.616,0.74,0.888,1.053,1.14,1.242,1.36,1.466,1.56,1.64,1.714,1.777,1.822,1.855,1.894,1.937,1.922,1.906,1.874,1.843,1.795,1.765,1.735,1.692,1.654,1.63,1.603,1.576,1.549,1.522,1.495,1.471,1.444,1.422,1.395,1.371,1.348,1.327,1.307,1.294,1.275,1.254,1.235,1.222,1.21,1.194,1.185,1.173,1.156,1.149,2101,1958,1933,1939,1927,1933,1959,1968,1997,2067,2183,2420,2739,3160,3729,4302,4941,5708,6581,7421,8292,9093,9785,10434,10975,11587,12113,12432,12641,12616,12689,12750,12731,12789,12855,12809,12834,12852,12810,12796,12864,12881,12930,12916,12920,12910,12944,12966,12945,12928,12985,12933,12965,12968,13063,13052,13019,13082,13087,13047,13008,1083,1017,1017,1005,1007,1007,1021,1026,1042,1084,1145,1251,1425,1646,1920,2209,2545,2962,3387,3861,4293,4695,5052,5369,5687,6000,6282,6468,6552,6594,6615,6605,6633,6645,6630,6675,6662,6648,6662,6661,6695,6704,6679,6704,6706,6699,6715,6729,6707,6754,6732,6745,6770,6739,6768,6761,6769,6790,6784,6772,6752,2260,2126,2177,2180,2124,2147,2070,2062,2155,1945,2102,2063,2097,2098,1927,1960,1948,2040,1868,1893,2222,2084,2028,2067,2162,2142,1957,2058,2134,1997,2001,2087,1990,2116,2002,2124,2105,2128,2071,2074,2111,2275,1975,2111,2126,2035,2109,2249,2168,2167,2244,2129,2288,2155,2148,2128,2317,2020,2182,2030,2193,318,331,332,319,322,345,312,331,301,314,295,279,311,288,299,289,303,296,285,314,287,282,324,318,304,293,302,303,324,312,315,299,305,317,298,324,290,309,322,328,334,306,340,321,320,309,314,322,313,303,323,318,338,320,317,313,328,325,309,315,327
B04,Sample X16,A,0.148,0.145,0.144,0.145,0.15,0.158,0.178,0.208,0.269,0.362,0.469,0.583,0.705,0.843,1.035,1.126,1.238,1.348,1.459,1.569,1.656,1.728,1.791,1.823,1.869,1.917,1.954,1.972,1.969,1.941,1.911,1.872,1.838,1.819,1.793,1.724,1.706,1.676,1.638,1.618,1.581,1.564,1.53,1.516,1.482,1.472,1.446,1.419,1.384,1.364,1.348,1.334,1.313,1.301,1.284,1.277,1.252,1.246,1.233,1.22,1.212,2069,1969,1911,1930,1917,1932,1941,1965,1975,2042,2139,2365,2641,3068,3528,4100,4696,5420,6245,7125,7981,8784,9526,10104,10620,11294,11916,12414,12672,12739,12812,12807,12880,12865,12890,12918,12896,12937,12934,12957,13002,12991,13019,12980,12975,12979,13073,13029,13039,13011,13061,12994,13127,13024,13129,13142,13053,13081,13160,13153,13102,1079,1020,1008,1005,1006,998,1016,1012,1035,1069,1115,1203,1380,1574,1836,2119,2427,2804,3250,3685,4133,4527,4940,5239,5545,5851,6166,6436,6565,6607,6650,6669,6663,6683,6687,6699,6739,6703,6730,6729,6727,6787,6758,6761,6764,6769,6776,6745,6748,6780,6753,6764,6803,6762,6775,6793,6747,6795,6789,6781,6798,2347,2240,2197,2061,2138,2102,2167,2078,2037,1967,2038,2044,1940,1945,1889,1952,1918,1935,1947,2059,2078,2162,1932,1956,1981,2120,2029,2022,2119,1868,2151,2052,1949,1964,2089,2045,2032,2076,1927,2080,2098,2024,2085,2084,1956,2109,2079,2220,2209,2053,2130,2151,2109,2139,2201,2202,2166,2123,2149,2139,2255,316,329,344,327,326,320,288,322,294,313,296,310,306,289,277,287,307,291,296,303,287,296,297,302,302,301,295,298,300,310,304,311,299,312,321,300,308,312,296,309,308,309,299,312,298,340,334,300,312,325,312,335,324,310,324,318,337,331,319,317,314
B05,Sample X17,A,0.235,0.148,0.147,0.149,0.154,0.164,0.188,0.224,0.291,0.387,0.497,0.616,0.743,0.895,1.058,1.158,1.267,1.383,1.476,1.578,1.68,1.738,1.814,1.84,1.879,1.929,1.965,1.972,1.97,1.931,1.908,1.884,1.781,1.755,1.72,1.678,1.649,1.625,1.594,1.571,1.55,1.52,1.488,1.467,1.451,1.403,1.388,1.365,1.343,1.319,1.312,1.286,1.268,1.262,1.244,1.236,1.214,1.213,1.202,1.19,1.187,2092,1979,1935,1937,1928,1931,1955,1980,2008,2057,2210,2423,2776,3147,3701,4301,4944,5693,6581,7450,8299,9123,9842,10477,11056,11589,12152,12615,12746,12835,12871,12895,12907,12964,12963,12978,12974,12986,13093,13108,13129,13149,13201,13217,13288,13310,13315,13402,13367,13451,13503,13469,13487,13422,13502,13551,13554,13583,13565,13603,13584,1107,1029,1012,1019,998,1010,1014,1034,1052,1076,1147,1258,1439,1653,1910,2225,2564,2976,3418,3854,4311,4712,5076,5408,5721,6037,6309,6502,6622,6644,6689,6670,6674,6727,6716,6728,6757,6764,6797,6800,6848,6862,6867,6885,6893,6933,6941,6967,6952,6963,6974,7006,7005,7015,7011,7043,7028,7036,7056,7046,7083,2325,2229,2262,2123,2044,2214,2151,2047,2084,2079,2038,2057,1922,1953,2063,1892,1912,2120,1943,1876,1989,1986,1888,2103,2046,2044,2171,2090,2026,1923,2152,2176,1917,1997,2022,2140,2210,2027,2091,2104,2177,2111,2034,2056,2108,2096,2233,2255,2251,2100,2114,2093,2164,2097,2026,2172,2276,2104,2179,2231,2191,335,330,313,317,303,324,319,309,295,298,308,302,304,303,291,301,310,286,293,285,307,268,312,294,274,301,311,316,316,318,313,325,300,321,313,313,303,286,309,307,309,322,333,332,306,303,320,310,319,305,309,319,330,323,335,330,315,305,327,326,313
B06,Sample X18,A,0.139,0.143,0.143,0.145,0.149,0.161,0.184,0.22,0.284,0.374,0.486,0.605,0.743,0.911,1.052,1.146,1.275,1.362,1.457,1.572,1.66,1.738,1.929,1.849,1.886,1.94,1.992,1.987,2.087,1.955,1.922,1.894,1.847,1.819,1.773,1.734,1.7,1.69,1.653,1.646,1.601,1.577,1.529,1.504,1.485,1.458,1.441,1.418,1.394,1.367,1.359,1.329,1.307,1.304,1.281,1.268,1.262,1.245,1.234,1.218,1.204,2088,1965,1930,1932,1930,1925,1940,1943,1997,2046,2195,2405,2723,3124,3693,4219,4858,5640,6577,7412,8260,9067,9792,10444,11053,11711,12206,12649,12734,12797,12822,12831,12907,12902,13002,12957,12990,13010,12966,12996,12951,13018,13050,13041,13013,13008,13023,12990,12986,13096,13113,13038,13071,13008,13044,13101,13084,13064,13037,13028,13049,1095,1030,1010,1004,999,1008,1015,1011,1030,1064,1134,1248,1408,1623,1897,2212,2508,2922,3400,3843,4300,4735,5070,5405,5719,6032,6335,6583,6635,6650,6695,6672,6709,6697,6734,6735,6757,6733,6751,6732,6769,6772,6797,6755,6743,6745,6815,6732,6751,6762,6768,6757,6799,6766,6779,6779,6779,6751,6769,6776,6797,2297,2193,2163,2241,2115,2188,2073,1951,2100,2052,2085,1988,1921,1911,2003,1983,1926,2027,2071,2046,1890,2087,2045,1972,1932,2013,2121,1914,2023,2113,2078,2169,2171,1962,2106,2147,2143,2173,2020,2243,2218,2097,2240,2115,2201,2340,2238,2171,2256,2206,2062,2148,2190,2227,2139,2188,2109,2114,2339,2105,2210,319,329,320,325,297,332,319,316,295,297,298,284,305,316,303,303,288,290,305,321,309,301,300,307,308,305,315,330,332,305,314,298,314,306,328,312,337,321,336,324,330,335,302,310,350,316,344,319,320,327,331,330,332,328,335,314,314,331,309,326,333
B07,Sample X19,A,0.157,0.145,0.144,0.147,0.152,0.162,0.179,0.22,0.282,0.374,0.483,0.605,0.728,0.878,1.054,1.155,1.267,1.383,1.474,1.573,1.683,1.75,1.802,1.849,1.89,1.931,1.974,1.984,1.975,1.937,1.897,1.856,1.82,1.798,1.758,1.72,1.675,1.652,1.619,1.59,1.561,1.54,1.509,1.487,1.463,1.433,1.414,1.391,1.367,1.342,1.335,1.313,1.298,1.28,1.266,1.249,1.235,1.224,1.213,1.201,1.188,2078,1966,1936,1921,1935,1926,1952,1976,1992,2052,2177,2451,3027,4119,5604,6923,8354,10150,12080,13920,15659,17175,18479,19644,20693,21723,22748,23267,23548,23501,23644,23599,23524,23468,23498,23582,23435,23429,23402,23419,23498,23521,23434,23328,23379,23356,23400,23269,23268,23293,23308,23256,23233,23308,23319,23391,23197,23284,23257,23223,23211,1097,1011,1019,1005,997,1013,1006,1019,1044,1076,1136,1256,1561,2118,2886,3589,4336,5229,6248,7193,8084,8866,9571,10170,10709,11232,11801,12091,12212,12204,12309,12254,12241,12239,12199,12176,12165,12128,12157,12148,12152,12180,12210,12103,12136,12087,12105,12060,12073,12131,12100,12024,12089,12101,12125,12086,12081,12044,12067,12079,12023,2197,2149,2071,2157,2210,1964,2177,1925,2087,2074,2049,1972,2050,2000,1973,1903,1866,2005,2180,2012,1978,2027,2017,2030,1979,2057,2112,1986,2037,2043,2033,2112,2083,2091,2092,2033,2224,2142,2158,2064,2193,2022,2155,2142,2180,2197,2109,2152,2006,2211,2259,2120,2119,2180,2250,2293,2192,2119,2348,2122,2196,337,315,338,336,333,307,328,313,302,312,315,284,307,297,304,296,321,307,301,297,300,289,297,304,293,319,297,309,332,316,316,296,327,313,302,305,339,313,327,322,300,314,317,297,312,329,313,316,318,334,342,329,304,352,320,321,320,348,343,343,319
B08,Sample X20,A,0.15,0.141,0.142,0.146,0.15,0.159,0.196,0.251,0.296,0.387,0.496,0.616,0.738,0.897,1.084,1.187,1.3,1.408,1.504,1.611,1.728,1.8,1.9,1.97,1.962,2.003,2.033,2.038,2.024,2.003,1.957,1.913,1.886,1.86,1.812,1.766,1.737,1.707,1.668,1.66,1.624,1.588,1.57,1.542,1.502,1.47,1.471,1.441,1.417,1.393,1.385,1.362,1.34,1.329,1.314,1.301,1.281,1.28,1.262,1.251,1.254,2043,1984,1942,1926,1932,1947,1972,1951,1988,2056,2187,2525,3595,6691,11646,16353,22357,31662,42814,53985,65120,75272,84962,92299,100129,107943,115368,119517,121094,121336,120432,120147,119717,119544,118868,118750,118255,117782,117528,117084,117426,117416,116545,116077,115960,115743,115593,115400,115443,114766,114524,114202,114123,113886,113761,113857,113702,112955,112923,113076,112487,1069,1021,1011,1008,1003,1011,1008,1028,1041,1077,1132,1298,1836,3393,5976,8365,11492,16185,21931,27676,33538,39044,43789,48013,51897,56206,60014,62150,63138,63021,62838,62624,62314,62181,62031,61709,61519,61468,61360,60969,61138,60969,60637,60432,60387,60406,60347,59954,60016,59876,59655,59563,59527,59366,59422,59099,59088,58921,58648,58666,58581,2303,2226,2100,2122,2025,1988,2124,2094,2067,1934,2004,1883,1952,1958,1841,2010,2025,1863,1993,1930,1944,1905,1958,1999,2018,2007,2006,2070,2217,1915,1990,1987,2079,2215,2043,1973,2039,1924,2030,2083,2050,2029,2106,2047,2025,1948,2141,2003,2052,2152,2234,2056,2117,2205,2211,2194,2122,2023,2036,2107,2148,330,291,326,309,305,308,314,300,296,290,308,305,301,296,315,307,296,280,297,274,310,296,294,281,295,286,313,296,303,288,310,303,314,290,317,311,302,300,302,305,331,311,318,305,326,314,311,306,331,318,311,318,323,315,322,308,331,348,323,303,310
