Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X6,B,0.135,0.139,0.142,0.146,0.158,0.175,0.209,0.268,0.357,0.452,0.588,0.709,5.952,1.052,1.151,1.252,1.41,1.483,1.613,1.681,1.814,1.874,1.958,1.985,2.087,2.088,2.116,2.109,2.125,2.113,2.109,2.052,2.07,2.049,2.016,2.031,1.974,1.982,1.935,1.967,1.934,1.92,1.887,1.903,1.862,1.868,1.846,1.85,1.818,1.811,1.788,1.802,1.765,1.781,1.782,1.75,1.744,1.76,1.741,1.758,1.749,1.739,1.74,1.734,1.739,1.742,1.745,1.74,1.742,1.722,1.746,2068,1972,1958,1966,1999,2002,2045,2076,2168,2283,2571,2996,3474,4062,4756,5532,6478,7451,8448,9381,10271,11045,11694,12278,12864,13454,13777,13975,14177,14298,14324,14411,14451,14583,14641,14675,14810,14863,15032,15069,15085,15245,15305,15396,15488,15627,15765,15876,15956,15962,16125,16243,16234,16428,16516,16571,16775,16907,16913,16966,17097,17274,17365,17375,17637,17788,18044,18084,18191,18311,18399,1082,1032,1014,1027,1037,1042,1065,1084,1118,1186,1325,1545,1804,2098,2457,2838,3337,3859,4369,4869,5346,5739,6049,6327,6711,6969,7175,7248,7333,7372,7418,7449,7480,7567,7564,7626,7698,7737,7747,7826,7851,7896,7895,7976,8008,8092,8157,8224,8276,8272,8347,8366,8419,8507,8526,8615,8692,8713,8789,8835,8900,8915,9005,9086,9137,9231,9297,9398,9437,9483,9598,528,504,496,505,508,510,519,528,542,575,638,746,869,1023,1199,1380,1621,1873,2129,2358,2588,2790,2943,3095,3251,3394,3484,3524,3585,3613,3611,3636,3657,3684,3699,3722,3735,3773,3802,3798,3832,3850,3873,3894,3911,3941,3986,3988,4027,4047,4054,4084,4117,4134,4152,4200,4227,4241,4288,4292,4319,4338,4405,4409,4458,4484,4523,4573,4598,4606,4662
A11,Blank B,B,0.129,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.122,5.952,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.122,0.123,0.122,0.123,0.123,0.124,0.123,0.122,0.123,0.123,0.123,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.123,0.124,0.122,0.124,0.124,0.123,0.123,0.123,0.124,0.123,0.123,0.123,0.124,0.123,0.123,0.123,0.124,0.123,0.123,0.124,0.122,0.123,0.124,0.123,0.122,1926,1807,1779,1792,1802,1824,1812,1814,1834,1829,1852,1847,1834,1828,1848,1826,1840,1822,1819,1819,1813,1823,1829,1834,1808,1835,1836,1860,1867,1851,1865,1898,1900,1905,1913,1915,1927,1952,1958,1967,1971,1975,1991,2001,2011,2028,2043,2041,2050,2067,2076,2081,2105,2094,2086,2110,2113,2128,2119,2137,2129,2137,2156,2158,2139,2165,2168,2163,2172,2192,2194,1007,940,931,944,934,943,949,943,947,953,957,952,958,965,952,955,950,952,947,945,960,947,946,944,945,951,955,955,966,961,982,984,984,993,996,1002,997,1004,1017,1017,1023,1031,1038,1038,1048,1045,1059,1066,1056,1074,1062,1080,1076,1080,1092,1100,1091,1107,1106,1111,1117,1115,1112,1122,1115,1125,1130,1125,1126,1141,1130,501,460,461,453,463,461,467,467,465,466,470,465,471,468,466,468,464,464,468,467,468,465,465,461,466,467,473,466,472,476,480,478,477,489,489,490,496,496,500,502,502,510,509,510,513,513,518,518,524,524,528,525,528,531,532,537,534,538,539,541,543,542,548,545,550,549,552,551,554,559,563
A12,Blank B,A,0.132,0.124,0.123,0.123,0.123,0.123,0.124,0.123,0.123,0.123,0.123,0.124,5.952,0.121,0.123,0.123,0.123,0.122,0.123,0.123,0.123,0.123,0.123,0.122,0.124,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.124,0.125,0.123,0.124,0.124,0.123,0.125,0.124,0.125,0.125,0.124,0.124,0.125,0.124,0.125,0.124,0.124,0.124,0.126,0.125,0.124,0.124,0.125,0.125,0.125,0.123,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.123,0.124,0.124,0.123,0.124,1922,1795,1807,1806,1823,1813,1823,1822,1836,1850,1850,1856,1846,1863,1855,1846,1846,1824,1820,1822,1804,1838,1839,1845,1842,1851,1835,1866,1876,1870,1892,1890,1903,1897,1919,1899,1928,1933,1945,1945,1958,1986,1960,1965,1996,1993,2019,2000,2016,2019,2016,2041,2029,2056,2052,2072,2081,2088,2093,2080,2097,2082,2089,2120,2123,2120,2111,2149,2161,2154,2152,1012,926,942,949,942,943,958,950,957,955,959,959,959,967,955,952,958,959,958,952,964,961,946,960,959,963,961,967,974,965,982,979,981,987,992,993,1002,1008,1011,1012,1015,1017,1023,1027,1027,1039,1044,1040,1052,1054,1050,1054,1057,1071,1075,1080,1070,1080,1082,1080,1083,1088,1082,1094,1101,1111,1101,1109,1110,1123,1131,496,462,460,460,465,463,466,472,471,468,468,471,472,472,471,472,468,472,470,472,467,471,468,471,465,472,468,472,477,476,478,486,484,485,489,488,492,491,493,494,500,494,497,505,503,507,505,519,508,512,513,517,519,519,522,524,526,524,536,532,533,538,539,536,537,536,543,542,546,547,549
B01,Sample X5,A,0.138,0.14,0.142,0.147,0.154,0.168,0.195,0.239,0.309,0.412,0.524,0.629,5.952,0.892,1.06,1.187,1.296,1.412,1.484,1.542,1.602,1.664,1.734,1.768,1.8,1.839,1.89,1.906,1.888,1.878,1.858,1.833,1.801,1.774,1.759,1.726,1.706,1.681,1.66,1.639,1.624,1.606,1.586,1.579,1.557,1.54,1.518,1.51,1.497,1.485,1.471,1.463,1.45,1.439,1.432,1.426,1.445,1.434,1.431,1.422,1.415,1.403,1.398,1.385,1.378,1.366,1.369,1.356,1.352,1.348,1.354,1999,1875,1873,1879,1897,1892,1932,1932,1980,2056,2112,2238,2385,2534,2711,2912,3092,3338,3558,3783,3995,4232,4469,4642,4850,5056,5186,5299,5431,5478,5588,5621,5719,5803,5852,5973,6048,6143,6250,6359,6471,6559,6622,6783,6877,6987,7135,7282,7352,7492,7590,7711,7843,7988,8108,8259,8326,8522,8607,8720,8839,8968,9064,9197,9330,9425,9565,9677,9832,9946,10061,1037,971,972,980,984,1003,1000,1009,1029,1065,1100,1156,1234,1317,1409,1501,1609,1721,1845,1957,2083,2203,2304,2395,2516,2612,2692,2747,2815,2851,2890,2926,2950,2996,3029,3084,3136,3192,3232,3288,3327,3396,3439,3479,3534,3619,3697,3721,3812,3863,3937,4010,4047,4152,4208,4247,4309,4410,4447,4506,4583,4641,4682,4756,4826,4888,4972,5042,5083,5160,5220,505,479,475,478,480,487,491,494,503,519,539,560,604,647,688,741,786,840,893,955,1012,1068,1119,1163,1223,1272,1305,1349,1358,1392,1405,1435,1446,1465,1484,1499,1533,1557,1576,1593,1620,1653,1683,1697,1739,1767,1805,1835,1852,1881,1906,1944,1975,2016,2039,2081,2105,2139,2169,2192,2231,2261,2299,2322,2342,2379,2420,2440,2490,2512,2547
B02,Sample X6,A,0.132,0.136,0.139,0.142,0.151,0.164,0.186,0.221,0.282,0.368,0.476,0.577,5.952,0.814,0.999,1.118,1.213,1.33,1.425,1.513,1.569,1.651,1.705,1.768,1.799,1.838,1.884,1.918,1.916,1.934,1.909,1.889,1.864,1.848,1.818,1.795,1.767,1.748,1.723,1.703,1.688,1.663,1.641,1.634,1.622,1.604,1.584,1.576,1.57,1.554,1.542,1.535,1.524,1.513,1.496,1.491,1.48,1.474,1.465,1.453,1.445,1.436,1.437,1.424,1.416,1.407,1.401,1.393,1.388,1.382,1.378,2014,1896,1859,1868,1878,1920,1954,2000,2075,2195,2310,2498,2745,3090,3572,4058,4628,5252,6044,6891,7720,8605,9506,10317,10934,11497,11962,12483,12717,12801,12890,12992,13047,13099,13153,13138,13217,13316,13349,13394,13500,13545,13649,13741,13790,13903,13995,14114,14158,14236,14292,14362,14492,14562,14669,14718,14857,14980,15042,15108,15168,15276,15298,15422,15469,15600,15719,15872,15858,16051,16024,1058,980,980,977,981,998,1017,1043,1072,1137,1187,1292,1436,1606,1846,2104,2386,2716,3133,3552,4009,4451,4923,5319,5672,5955,6239,6426,6576,6661,6700,6732,6759,6753,6812,6832,6847,6898,6936,6945,7004,7019,7034,7095,7134,7186,7224,7291,7327,7364,7408,7452,7518,7559,7606,7649,7714,7760,7802,7804,7887,7922,7932,7982,8020,8071,8124,8163,8247,8280,8342,519,481,478,479,482,486,500,507,530,552,582,635,700,780,899,1018,1158,1318,1504,1724,1935,2161,2385,2569,2741,2888,3017,3109,3199,3245,3260,3268,3284,3300,3319,3322,3336,3358,3373,3374,3391,3398,3424,3448,3466,3487,3533,3552,3567,3572,3609,3630,3649,3669,3677,3713,3741,3761,3794,3822,3821,3848,3875,3896,3890,3936,3960,3971,4004,4030,4047
B03,Sample X7,A,0.17,0.136,0.138,0.143,0.149,0.161,0.183,0.22,0.287,0.38,0.49,0.589,5.952,0.862,1.041,1.166,1.244,1.369,1.479,1.55,1.57,1.636,1.696,1.748,1.781,1.814,1.859,1.902,1.908,1.889,1.874,1.847,1.817,1.8,1.761,1.736,1.716,1.688,1.667,1.652,1.631,1.603,1.583,1.571,1.56,1.538,1.521,1.501,1.493,1.477,1.469,1.459,1.451,1.437,1.424,1.423,1.419,1.401,1.398,1.378,1.378,1.357,1.364,1.347,1.347,1.32,1.322,1.319,1.31,1.313,1.298,1997,1847,1865,1861,1866,1883,1898,1929,1960,2012,2075,2185,2327,2473,2670,2820,2991,3222,3430,3641,3865,4082,4328,4508,4668,4895,5058,5198,5343,5414,5473,5571,5616,5688,5787,5832,5917,6045,6113,6203,6335,6381,6468,6615,6679,6809,6912,7035,7125,7228,7345,7472,7562,7703,7765,7879,8030,8122,8262,8381,8528,8562,8645,8762,8845,8966,9132,9233,9333,9456,9531,1040,966,957,966,971,988,982,1004,1016,1045,1077,1130,1201,1287,1374,1457,1562,1672,1784,1898,2016,2119,2253,2341,2447,2544,2631,2690,2763,2807,2849,2880,2909,2950,2988,3040,3082,3116,3162,3211,3266,3311,3348,3439,3476,3532,3574,3629,3698,3746,3804,3856,3928,3972,4031,4112,4150,4220,4289,4315,4391,4440,4499,4544,4588,4664,4712,4754,4822,4871,4933,515,479,469,474,477,481,484,492,499,513,524,553,592,631,671,714,764,811,866,927,978,1031,1089,1139,1190,1233,1280,1318,1341,1371,1390,1411,1420,1445,1458,1481,1498,1521,1549,1569,1597,1616,1631,1668,1684,1721,1749,1775,1795,1833,1850,1875,1905,1932,1970,1994,2022,2054,2074,2105,2132,2148,2187,2214,2238,2268,2295,2319,2354,2375,2404
B04,Sample X8,A,0.115,0.129,0.133,0.136,0.144,0.154,0.176,0.207,0.267,0.35,0.46,0.561,5.952,0.821,1.013,1.117,1.223,1.331,1.405,1.488,1.564,1.622,1.688,1.757,1.793,1.831,1.884,1.901,1.921,1.915,1.91,1.899,1.87,1.841,1.819,1.802,1.77,1.746,1.718,1.708,1.695,1.664,1.642,1.629,1.614,1.598,1.583,1.568,1.559,1.546,1.534,1.524,1.51,1.498,1.49,1.481,1.471,1.463,1.456,1.445,1.437,1.431,1.423,1.412,1.411,1.398,1.394,1.391,1.381,1.381,1.373,2004,1874,1871,1875,1874,1927,1951,2012,2089,2183,2324,2518,2803,3159,3619,4130,4719,5392,6152,6969,7798,8716,9621,10333,10933,11463,12009,12344,12681,12841,12924,13014,13012,13066,13096,13197,13203,13286,13344,13437,13434,13487,13615,13620,13755,13851,13989,14067,14193,14185,14242,14386,14471,14585,14673,14721,14866,14955,15038,15032,15154,15172,15297,15354,15421,15551,15607,15697,15816,15934,15954,1049,992,976,979,982,1000,1011,1053,1084,1136,1204,1317,1445,1623,1881,2132,2432,2768,3163,3602,4023,4476,4930,5315,5684,5946,6206,6420,6567,6666,6689,6713,6724,6799,6805,6844,6873,6892,6914,6949,7015,7000,7062,7082,7108,7195,7247,7297,7305,7357,7403,7446,7519,7535,7588,7625,7666,7731,7754,7810,7846,7846,7928,7954,7995,8050,8100,8169,8189,8242,8259,511,481,473,480,482,488,497,511,532,556,586,637,707,795,914,1032,1183,1344,1538,1738,1958,2183,2398,2580,2746,2892,3004,3123,3195,3243,3257,3288,3308,3306,3304,3319,3348,3348,3353,3371,3402,3409,3419,3447,3473,3494,3516,3532,3561,3568,3604,3608,3636,3676,3691,3713,3726,3757,3786,3796,3811,3831,3858,3877,3892,3897,3930,3956,3986,4008,4025
B05,Sample X7,B,0.13,0.134,0.137,0.141,0.15,0.163,0.192,0.239,0.311,0.418,0.532,0.639,5.952,0.976,1.112,1.222,1.344,1.46,1.586,1.63,1.69,1.766,1.834,1.889,1.942,2.003,2.023,2.04,2.026,2.008,1.994,1.972,1.948,1.925,1.892,1.869,1.861,1.838,1.824,1.851,1.752,1.725,1.699,1.683,1.675,1.655,1.638,1.626,1.618,1.602,1.598,1.585,1.578,1.565,1.545,1.548,1.542,1.524,1.528,1.506,1.502,1.492,1.495,1.479,1.479,1.466,1.46,1.458,1.451,1.447,1.445,2140,1956,1940,1953,1971,1977,2003,2032,2126,2226,2473,2890,3393,4021,4791,5651,6615,7690,8787,9824,10858,11849,12794,13560,14237,14920,15544,15840,16034,16128,16264,16344,16384,16505,16497,16653,16741,16837,16894,16959,17060,17115,17174,17302,17369,17408,17533,17597,17742,17723,17844,17854,18005,18075,18186,18176,18268,18385,18460,18539,18531,18616,18666,18756,18884,18946,19082,19155,19251,19306,19344,1114,1015,1006,1013,1026,1034,1046,1067,1093,1155,1275,1492,1767,2075,2450,2886,3402,3978,4532,5069,5645,6135,6631,7005,7392,7750,8038,8219,8282,8376,8441,8464,8504,8568,8579,8597,8666,8669,8774,8799,8815,8862,8881,8908,8939,9020,9022,9124,9146,9148,9226,9297,9283,9367,9328,9418,9479,9509,9570,9590,9634,9667,9671,9750,9797,9784,9858,9884,9934,10026,10060,546,502,491,495,500,504,510,526,541,574,621,725,851,1013,1202,1405,1654,1926,2192,2467,2725,2962,3224,3391,3583,3754,3908,3990,4032,4083,4112,4131,4137,4169,4164,4191,4214,4231,4233,4263,4277,4315,4320,4359,4350,4373,4418,4431,4448,4459,4476,4515,4530,4543,4569,4587,4609,4629,4654,4652,4682,4689,4721,4730,4761,4775,4806,4817,4846,4868,4875
B06,Sample X8,B,0.13,0.133,0.136,0.141,0.15,0.166,0.196,0.243,0.323,0.431,0.55,0.655,5.952,1.015,1.143,1.249,1.372,1.47,1.554,1.648,1.711,1.778,1.852,1.902,1.933,2.003,2.024,2.034,2.007,1.982,1.96,1.951,1.911,1.882,1.857,1.834,1.809,1.832,1.767,1.744,1.735,1.707,1.692,1.679,1.666,1.648,1.636,1.624,1.616,1.605,1.592,1.579,1.573,1.564,1.549,1.546,1.541,1.524,1.526,1.509,1.505,1.49,1.494,1.478,1.475,1.461,1.464,1.456,1.452,1.448,1.439,2129,1972,1962,1957,1982,1992,2016,2074,2147,2287,2522,2979,3469,4135,4912,5753,6755,7882,8925,9919,10911,11877,12741,13293,14075,14828,15259,15534,15744,15794,15950,16029,16062,16112,16215,16297,16362,16441,16505,16535,16616,16684,16781,16864,16893,17029,17090,17218,17291,17279,17471,17465,17537,17650,17788,17808,17909,18010,18000,18140,18153,18297,18284,18359,18379,18557,18635,18812,18840,18926,18993,1112,1021,1023,1021,1023,1040,1048,1064,1111,1174,1303,1530,1787,2131,2520,2955,3485,4042,4603,5140,5635,6132,6581,6908,7271,7635,7894,8077,8141,8234,8223,8250,8365,8366,8376,8443,8454,8512,8579,8560,8640,8651,8659,8742,8767,8807,8869,8913,8934,8956,9003,9066,9117,9137,9164,9218,9268,9277,9356,9376,9434,9417,9482,9541,9566,9590,9658,9698,9764,9791,9831,543,497,500,502,507,507,519,522,544,571,640,740,864,1029,1233,1435,1687,1965,2237,2493,2739,2985,3189,3344,3535,3714,3841,3922,3968,3994,4035,4035,4029,4066,4096,4096,4129,4136,4178,4161,4202,4219,4226,4261,4248,4290,4311,4358,4350,4358,4391,4421,4424,4454,4466,4480,4518,4518,4538,4576,4577,4611,4605,4627,4643,4662,4704,4720,4723,4756,4791
B07,Sample X9,B,0.125,0.132,0.137,0.14,0.149,0.162,0.191,0.232,0.313,0.415,0.543,0.64,5.952,0.993,1.129,1.238,1.353,1.45,1.553,1.64,1.713,1.798,1.857,1.889,1.946,2.002,2.013,2.022,1.998,1.977,1.96,1.943,1.905,1.887,1.856,1.837,1.825,1.796,1.769,1.757,1.742,1.726,1.673,1.66,1.646,1.625,1.613,1.603,1.59,1.574,1.563,1.549,1.545,1.531,1.521,1.52,1.514,1.512,1.504,1.484,1.48,1.47,1.465,1.454,1.448,1.44,1.435,1.436,1.42,1.433,1.414,1996,1961,1926,1944,1956,1966,2001,2044,2102,2240,2483,2885,3391,4001,4804,5624,6538,7708,8867,9879,10962,12009,12820,13509,14186,14831,15316,15553,15784,15944,16021,16153,16171,16358,16424,16580,16623,16711,16825,16892,16944,17076,17224,17282,17418,17515,17649,17777,17710,17871,17985,18093,18211,18313,18384,18371,18424,18526,18557,18687,18649,18717,18783,18867,18988,19092,19162,19267,19409,19512,19563,1045,1014,1005,1004,1018,1037,1036,1064,1086,1159,1263,1491,1754,2078,2465,2906,3389,3980,4556,5113,5655,6208,6637,6954,7331,7671,7958,8110,8182,8242,8341,8347,8408,8467,8510,8579,8641,8648,8729,8780,8807,8844,8910,8991,8994,9057,9111,9184,9219,9247,9329,9367,9409,9460,9556,9486,9535,9579,9606,9647,9679,9673,9729,9745,9820,9891,9942,9987,10036,10095,10110,517,497,497,495,500,504,507,521,541,562,622,721,844,1007,1204,1401,1641,1929,2213,2472,2748,2999,3217,3392,3565,3748,3868,3937,3978,4001,4050,4083,4097,4122,4143,4173,4213,4212,4243,4290,4302,4325,4322,4354,4365,4414,4416,4457,4483,4515,4531,4551,4574,4603,4632,4619,4643,4667,4691,4713,4708,4693,4723,4759,4788,4783,4827,4856,4874,4905,4932
B08,Sample X10,B,0.122,0.134,0.138,0.142,0.152,0.168,0.196,0.242,0.328,0.412,0.54,0.632,5.952,0.939,1.117,1.248,1.344,1.456,1.548,1.64,1.716,1.788,1.846,1.86,1.879,1.914,1.923,1.93,1.943,1.938,1.904,1.864,1.813,1.788,1.76,1.739,1.694,1.667,1.661,1.616,1.598,1.571,1.554,1.529,1.513,1.494,1.477,1.468,1.438,1.428,1.416,1.407,1.382,1.374,1.375,1.347,1.339,1.344,1.333,1.326,1.309,1.307,1.29,1.29,1.272,1.276,1.272,1.264,1.245,1.241,1.236,2024,1940,1932,1947,1958,1976,1990,2038,2096,2233,2451,2817,3280,3804,4459,5218,5962,6835,7747,8689,9524,10293,10988,11485,11959,12477,12975,13408,13701,13931,14040,14095,14057,14164,14192,14231,14302,14381,14314,14427,14508,14597,14621,14705,14818,14963,15016,15118,15222,15311,15406,15492,15546,15669,15771,15859,16016,16046,16232,16330,16380,16507,16641,16722,16771,17046,17098,17365,17396,17499,17699,1054,1017,1011,1003,1015,1038,1040,1053,1102,1143,1274,1453,1688,1967,2319,2695,3096,3535,4011,4465,4928,5360,5682,5930,6184,6453,6699,6954,7160,7221,7275,7316,7323,7327,7344,7391,7416,7422,7472,7457,7549,7530,7586,7627,7684,7742,7775,7829,7892,7964,7976,8014,8060,8131,8159,8192,8265,8338,8346,8429,8484,8544,8575,8649,8741,8794,8920,8960,9021,9112,9179,516,498,497,490,501,504,506,519,533,566,622,712,826,956,1114,1309,1504,1717,1941,2181,2385,2609,2767,2874,2999,3147,3259,3383,3472,3518,3526,3559,3550,3575,3585,3590,3604,3624,3621,3658,3657,3658,3690,3711,3740,3762,3780,3823,3833,3886,3879,3887,3927,3941,3980,3986,4024,4057,4088,4119,4139,4147,4187,4222,4262,4279,4317,4358,4412,4411,4451
