Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,0.139,0.14,0.142,0.145,0.152,0.168,0.201,0.252,0.336,0.432,0.547,0.66,0.786,0.95,1.075,1.159,1.262,1.371,1.473,1.576,1.654,1.76,1.787,1.83,1.882,1.945,2.008,1.992,2.017,1.972,1.935,1.917,1.899,1.856,1.857,1.858,1.833,1.761,1.732,1.703,1.67,1.671,1.648,1.619,1.6,1.578,1.535,1.526,1.499,1.495,1.48,1.471,1.433,1.427,1.413,1.407,1.396,1.379,1.358,1.341,1.337,1.317,1.305,1.294,1.302,1.278,1.276,1.256,1.262,1.257,1.261,1.256,1810,1736,1740,1768,1768,1769,1809,1819,1874,2067,2895,4725,7145,9692,12652,15663,19640,24497,29417,34313,38914,42857,46136,49273,51963,54886,57528,58858,60011,60042,59978,60145,60084,59905,59898,59598,59422,59244,58964,58806,58450,58299,57971,58101,57630,57454,57345,57424,57072,57149,57004,56893,56758,57005,56889,56815,57218,57080,57029,57249,56933,57200,57240,57347,57399,57747,57572,57697,57748,58276,59405,59918,942,902,902,909,910,923,931,938,972,1069,1487,2406,3686,4990,6468,8077,10071,12576,15211,17647,20084,22238,23936,25493,26940,28384,29802,30535,31078,31199,31230,31243,31398,31121,31019,31025,30854,30869,30636,30683,30543,30414,30321,30144,29975,29861,29938,29810,29695,29649,29627,29461,29575,29624,29576,29761,29741,29719,29668,29793,29686,29596,29679,29853,29865,29938,29881,29916,29986,30386,30790,30910,460,444,443,442,448,448,457,463,475,524,719,1156,1761,2407,3119,3884,4879,6043,7333,8556,9736,10740,11606,12342,13096,13761,14448,14891,15104,15177,15183,15245,15193,15127,15164,15114,14984,15038,14948,14941,14814,14756,14769,14694,14632,14591,14476,14494,14447,14453,14428,14349,14399,14383,14329,14385,14435,14444,14444,14394,14474,14406,14469,14551,14520,14515,14563,14551,14599,14783,15044,15133
A11,Sample X11,0.143,0.146,0.147,0.15,0.158,0.174,0.208,0.261,0.346,0.441,0.555,0.663,0.789,0.971,1.094,1.177,1.279,1.381,1.498,1.598,1.68,1.775,1.833,1.888,1.927,1.96,2.035,2.032,2.018,1.975,1.946,1.953,1.871,1.859,1.844,1.819,1.774,1.75,1.695,1.649,1.629,1.633,1.598,1.588,1.535,1.518,1.49,1.479,1.451,1.458,1.424,1.434,1.392,1.4,1.378,1.359,1.372,1.351,1.316,1.313,1.31,1.288,1.304,1.284,1.296,1.27,1.281,1.253,1.25,1.238,1.235,1.231,1801,1739,1746,1750,1748,1782,1796,1839,1900,2279,3327,5428,8086,11032,14249,17555,22053,27632,33755,39958,46206,51624,56031,60271,64485,68748,72937,74789,76206,76333,76316,76539,76330,76252,76220,75736,75739,75516,75016,75099,74674,74574,74898,74547,73887,74177,73922,74116,73992,74067,74161,74324,74043,73910,74065,74169,74283,73930,74061,74390,74374,75147,75293,75967,76213,76654,76556,76939,76938,76933,76928,76992,948,915,904,917,911,920,942,948,982,1166,1708,2774,4160,5668,7320,9073,11318,14249,17407,20691,23868,26756,29157,31195,33457,35629,37831,38912,39752,39758,39653,39704,39626,39621,39623,39511,39372,39142,39132,38936,38911,38779,38855,38751,38807,38594,38499,38466,38374,38597,38406,38667,38345,38504,38326,38388,38593,38331,38395,38765,38735,38883,39196,39428,39698,39794,39767,39863,39848,39924,39963,39980,469,444,441,449,445,452,458,464,481,558,828,1324,1990,2720,3510,4367,5478,6863,8430,10016,11575,12970,14108,15125,16187,17260,18352,18939,19293,19310,19413,19374,19378,19266,19320,19218,19141,19096,19088,18982,18879,18942,18872,18928,18771,18798,18690,18798,18747,18746,18726,18841,18749,18811,18749,18716,18694,18716,18674,18810,18881,18885,19098,19150,19372,19327,19343,19426,19357,19465,19485,19410
A12,Sample X12,0.134,0.146,0.148,0.152,0.159,0.178,0.209,0.258,0.342,0.437,0.551,0.658,0.783,0.949,1.084,1.162,1.261,1.365,1.463,1.551,1.626,1.733,1.792,1.822,1.868,1.902,1.956,1.965,1.975,1.928,1.901,1.901,1.837,1.816,1.786,1.77,1.739,1.712,1.694,1.634,1.627,1.631,1.605,1.585,1.553,1.54,1.518,1.502,1.451,1.468,1.438,1.426,1.407,1.395,1.39,1.368,1.368,1.358,1.327,1.317,1.329,1.305,1.33,1.326,1.308,1.33,1.29,1.345,1.297,1.275,1.33,1.288,1822,1747,1740,1750,1752,1794,1810,1848,1946,2424,3602,5716,8467,11465,14848,18348,22502,28329,34678,41463,48096,54902,59946,64753,69657,75017,80301,83719,85192,85984,86282,86499,86322,86734,86733,86576,86625,87221,86523,86426,86124,86429,86317,86250,86253,86901,86611,86290,86123,86539,87077,86903,87083,87716,87449,87793,88011,87873,88354,89509,89804,94993,97947,99175,101450,103553,110575,111714,111678,115690,107977,110384,949,906,901,916,924,930,937,953,1001,1243,1850,2919,4332,5889,7626,9385,11651,14560,17933,21346,24898,28447,31078,33474,35956,38934,41505,43417,44331,44697,44689,44999,44907,45141,45078,45007,45121,45372,44937,44897,44841,45083,44944,44851,44753,45049,44858,45085,44879,45155,45282,45260,45301,45569,45485,45507,45712,45805,46010,46591,46558,49353,50954,51692,52734,53745,57403,57845,57969,60254,56003,57096,467,445,447,447,448,453,460,466,491,605,881,1393,2081,2831,3666,4515,5600,7016,8634,10352,12071,13724,15091,16286,17466,18837,20217,21065,21649,21821,21821,21991,21882,21971,22006,21937,21882,22001,22030,21917,21843,21914,21989,21901,21769,21829,21885,21857,21945,21974,22006,22125,22081,22116,22217,22243,22222,22302,22350,22589,22850,24053,24745,25056,25663,26122,27889,28061,28218,29266,27328,27895
B01,Sample X13,0.12,0.133,0.132,0.133,0.137,0.144,0.157,0.175,0.216,0.275,0.357,0.448,0.552,0.671,0.81,0.96,1.08,1.156,1.248,1.34,1.412,1.479,1.555,1.615,1.669,1.742,1.73,1.786,1.819,1.806,1.791,1.794,1.756,1.77,1.774,1.733,1.743,1.738,1.712,1.709,1.678,1.708,1.664,1.653,1.633,1.638,1.645,1.642,1.83,1.6,1.6,1.581,1.563,1.558,1.555,1.603,1.535,1.589,1.528,1.528,1.486,1.48,1.459,1.472,1.448,1.449,1.425,1.423,1.418,1.389,1.368,1.437,1880,1798,1777,1795,1816,1835,1822,1867,1882,1911,1972,2032,2130,2247,2392,2550,2714,2898,3104,3317,3523,3722,3895,4082,4297,4430,4654,4757,4933,5005,5121,5242,5314,5403,5460,5582,5653,5750,5826,5931,6015,6135,6208,6325,6421,6560,6670,6745,6888,6991,7090,7211,7314,7435,7534,7653,7760,7837,7928,8076,8159,8227,8417,8504,8540,8626,8751,8847,8946,9036,9065,9201,965,938,930,934,941,946,956,968,981,993,1021,1055,1102,1172,1242,1331,1391,1490,1609,1707,1814,1916,2033,2138,2215,2300,2402,2486,2559,2609,2667,2714,2769,2789,2831,2891,2925,3000,3038,3099,3149,3191,3236,3302,3340,3403,3451,3512,3561,3645,3678,3750,3817,3863,3894,3963,4023,4079,4130,4189,4218,4281,4335,4392,4419,4467,4553,4577,4631,4673,4694,4704,476,461,462,456,461,464,467,475,484,484,500,518,537,568,605,645,682,732,777,835,889,935,985,1039,1080,1121,1166,1209,1245,1283,1297,1324,1342,1367,1386,1409,1425,1458,1477,1496,1526,1552,1576,1595,1623,1658,1683,1702,1741,1759,1801,1823,1840,1878,1902,1930,1948,1970,2004,2031,2055,2083,2111,2139,2144,2177,2209,2222,2237,2269,2280,2309
B02,Sample X14,0.121,0.133,0.134,0.135,0.14,0.146,0.164,0.19,0.234,0.312,0.392,0.494,0.601,0.735,0.876,1.064,1.134,1.23,1.326,1.401,1.479,1.535,1.591,1.616,1.686,1.696,1.735,1.753,1.93,1.774,1.777,1.76,1.739,1.752,1.754,1.733,1.736,1.675,1.689,1.677,1.682,1.667,1.609,1.641,1.619,1.615,1.639,1.635,1.612,1.644,1.624,1.614,1.609,1.621,1.595,1.653,1.728,1.584,1.588,1.59,1.586,1.593,1.58,1.614,1.598,1.587,1.579,1.641,1.582,1.584,1.593,1.611,1895,1820,1797,1803,1816,1815,1837,1867,1894,1934,1988,2073,2195,2322,2455,2641,2794,3009,3211,3414,3601,3802,3957,4180,4301,4448,4605,4722,4833,4927,5012,5103,5177,5223,5294,5372,5427,5557,5613,5729,5799,5872,5943,6039,6108,6219,6302,6406,6492,6638,6715,6821,6936,7028,7092,7196,7327,7412,7469,7558,7718,7767,7857,7960,8056,8153,8285,8342,8431,8538,8583,8654,970,923,943,934,938,939,954,971,986,1009,1038,1072,1140,1210,1272,1362,1446,1562,1666,1764,1866,1973,2054,2157,2242,2306,2390,2461,2528,2573,2609,2658,2686,2731,2758,2796,2816,2882,2919,2968,3015,3051,3085,3113,3181,3219,3257,3336,3358,3438,3470,3533,3585,3634,3688,3756,3787,3850,3902,3926,3981,4033,4095,4158,4167,4250,4282,4328,4363,4429,4475,4467,478,458,460,456,461,467,471,475,483,489,505,529,551,590,626,665,710,764,805,853,903,951,1005,1049,1090,1131,1162,1194,1236,1247,1281,1288,1306,1328,1346,1358,1375,1396,1422,1444,1473,1481,1495,1522,1550,1567,1608,1627,1645,1677,1696,1721,1748,1783,1795,1819,1832,1872,1896,1917,1942,1968,1988,2028,2045,2071,2077,2112,2127,2155,2165,2183
B03,Sample X15,0.132,0.128,0.129,0.131,0.135,0.143,0.157,0.178,0.221,0.288,0.366,0.472,0.574,0.698,0.848,1.016,1.108,1.207,1.301,1.404,1.482,1.541,1.607,1.664,2.178,1.747,1.796,1.841,1.881,1.854,1.856,1.838,1.794,1.768,1.754,1.737,1.731,1.699,1.699,1.656,1.66,1.64,1.629,1.615,1.598,1.592,1.582,1.574,1.588,1.588,1.588,1.568,1.567,1.573,1.552,1.523,1.531,1.545,1.525,1.499,1.512,1.515,1.478,1.526,1.523,1.563,1.581,1.594,1.566,2.067,1.571,1.553,1857,1803,1789,1784,1801,1812,1813,1849,1874,1916,1969,2006,2141,2265,2435,2574,2737,2910,3116,3340,3526,3700,3918,4111,4255,4401,4555,4665,4783,4887,4993,5050,5119,5218,5254,5341,5431,5489,5588,5651,5714,5847,5914,5980,6075,6155,6304,6394,6497,6599,6688,6801,6942,7056,7122,7261,7304,7454,7524,7649,7726,7811,7964,8051,8147,8227,8375,8418,8470,8587,8645,8717,973,928,927,932,939,944,950,968,978,989,1014,1049,1100,1172,1240,1336,1426,1530,1612,1716,1824,1924,2033,2129,2217,2269,2361,2447,2494,2535,2572,2635,2653,2692,2739,2772,2800,2842,2893,2918,2989,3020,3056,3097,3148,3200,3261,3327,3358,3426,3484,3546,3595,3650,3708,3735,3806,3856,3897,3964,4007,4061,4115,4189,4217,4259,4304,4366,4422,4414,4479,4532,474,457,452,457,456,458,461,470,476,487,494,511,539,570,613,652,691,736,785,832,887,946,996,1028,1067,1120,1154,1184,1217,1241,1269,1272,1294,1310,1330,1350,1361,1390,1412,1420,1446,1470,1497,1516,1540,1558,1599,1614,1634,1678,1696,1724,1734,1772,1806,1825,1844,1880,1906,1923,1940,1977,2002,2030,2062,2078,2095,2120,2155,2173,2187,2206
B04,Sample X16,0.136,0.13,0.132,0.132,0.137,0.143,0.162,0.182,0.224,0.295,0.376,0.477,0.583,0.71,0.863,1.036,1.128,1.222,1.323,1.398,1.493,1.561,1.623,1.659,1.704,1.743,1.771,1.819,1.854,1.84,1.823,1.77,1.758,1.769,1.756,1.702,1.71,1.636,1.629,1.567,1.567,1.56,1.524,1.502,1.485,1.475,1.481,1.469,1.442,1.463,1.457,1.505,1.474,1.472,1.465,1.435,1.43,1.428,1.396,1.403,1.388,1.37,1.358,1.354,1.357,1.336,1.347,1.342,1.328,1.294,1.314,1.284,1862,1809,1780,1773,1802,1808,1830,1852,1866,1927,1961,2035,2143,2295,2443,2622,2765,2992,3179,3384,3588,3779,3986,4159,4315,4479,4608,4709,4871,4954,5042,5096,5195,5243,5309,5413,5449,5546,5627,5687,5821,5899,6015,6114,6172,6280,6389,6494,6589,6726,6805,6894,7027,7149,7220,7355,7497,7564,7640,7761,7865,7954,8057,8176,8216,8301,8404,8493,8575,8623,8706,8771,964,927,918,928,931,943,945,967,966,993,1023,1050,1119,1194,1258,1358,1436,1552,1659,1752,1856,1955,2054,2157,2236,2314,2383,2453,2541,2582,2605,2649,2692,2720,2777,2810,2830,2871,2934,2957,3005,3048,3097,3172,3197,3244,3291,3370,3405,3463,3535,3588,3674,3709,3762,3816,3865,3936,3979,4027,4055,4122,4151,4239,4268,4325,4354,4411,4455,4471,4487,4541,474,452,452,456,458,457,461,471,476,486,494,507,543,576,617,656,700,756,803,851,900,959,1003,1051,1085,1129,1160,1198,1230,1265,1279,1289,1309,1336,1346,1363,1378,1405,1425,1437,1467,1491,1509,1534,1554,1582,1604,1637,1662,1695,1731,1754,1791,1809,1830,1850,1891,1902,1916,1964,1976,2008,2034,2061,2090,2098,2125,2141,2167,2190,2191,2210
B05,Sample X17,0.12,0.132,0.132,0.134,0.137,0.145,0.159,0.182,0.223,0.29,0.373,0.482,0.58,0.705,0.872,1.058,1.153,1.24,1.335,1.445,1.505,1.582,1.643,1.7,1.757,1.766,1.806,1.819,1.87,1.846,1.844,1.8,1.775,1.733,1.713,1.666,1.669,1.639,1.61,1.579,1.573,1.543,1.542,1.504,1.496,1.468,1.446,1.454,1.421,1.418,1.412,1.42,1.399,1.395,1.402,1.387,1.369,1.351,1.376,1.354,1.355,1.325,1.324,1.309,1.313,1.283,1.3,1.281,1.281,1.274,1.272,1.253,1866,1800,1792,1798,1806,1828,1844,1855,1868,1920,1968,2057,2205,2377,2535,2776,2955,3173,3360,3590,3809,4037,4213,4348,4554,4687,4832,4962,5099,5188,5246,5370,5379,5432,5531,5613,5672,5708,5861,5920,6006,6073,6161,6231,6363,6452,6517,6649,6732,6866,7008,7086,7154,7288,7433,7510,7596,7653,7768,7898,7960,8035,8178,8287,8385,8464,8553,8650,8690,8737,8831,8854,966,941,929,932,927,941,951,965,984,998,1030,1064,1137,1233,1331,1427,1524,1632,1736,1861,1972,2087,2181,2266,2367,2465,2522,2592,2642,2701,2742,2767,2815,2848,2868,2903,2938,2969,3035,3052,3118,3162,3209,3251,3288,3332,3398,3443,3498,3571,3608,3683,3705,3778,3824,3884,3923,3974,4051,4098,4120,4181,4250,4297,4320,4375,4435,4460,4501,4531,4578,4610,475,457,453,455,458,460,467,470,478,485,499,521,556,599,653,698,746,795,854,899,951,1009,1052,1106,1153,1187,1224,1248,1297,1311,1330,1356,1363,1383,1391,1409,1428,1441,1474,1483,1518,1530,1559,1569,1607,1628,1652,1673,1698,1740,1763,1791,1817,1835,1864,1878,1912,1939,1953,1977,2013,2043,2064,2088,2110,2132,2155,2174,2195,2211,2219,2238
B06,Sample X18,0.123,0.134,0.134,0.136,0.139,0.148,0.162,0.183,0.228,0.293,0.38,0.486,0.585,0.719,0.865,1.062,1.158,1.257,1.365,1.462,1.526,1.609,1.675,1.73,1.772,1.785,1.787,1.79,1.786,1.8,1.764,1.736,1.662,1.652,1.605,1.581,1.526,1.515,1.472,1.443,1.441,1.421,1.393,1.386,1.354,1.336,1.306,1.298,1.289,1.28,1.266,1.253,1.229,1.23,1.215,1.205,1.192,1.189,1.175,1.159,1.158,1.139,1.147,1.128,1.136,1.115,1.155,1.14,1.141,1.131,1.129,1.123,1854,1780,1787,1784,1784,1811,1831,1854,1881,1922,2011,2147,2374,2681,2980,3293,3660,3953,4223,4463,4726,4915,5105,5291,5457,5611,5754,5904,6009,6073,6109,6196,6229,6321,6325,6415,6478,6549,6611,6691,6755,6838,6940,7005,7092,7167,7268,7359,7438,7541,7617,7677,7818,7892,7991,8065,8148,8250,8364,8390,8509,8607,8678,8768,8886,9007,9057,9145,9206,9314,9356,9448,959,925,924,927,923,942,951,976,975,1012,1049,1116,1241,1396,1556,1704,1866,2042,2203,2331,2444,2556,2675,2748,2838,2922,2986,3086,3128,3144,3174,3208,3230,3280,3304,3339,3374,3419,3429,3473,3515,3547,3599,3645,3687,3713,3755,3808,3848,3919,3937,3972,4057,4108,4144,4195,4235,4292,4324,4350,4411,4448,4523,4563,4585,4655,4676,4745,4769,4827,4855,4887,476,452,451,455,452,460,462,472,481,495,508,543,610,690,755,832,907,997,1067,1128,1188,1249,1300,1334,1394,1419,1461,1486,1510,1534,1541,1568,1574,1580,1609,1619,1638,1648,1680,1684,1716,1731,1748,1776,1793,1816,1828,1855,1866,1907,1916,1942,1962,1997,2007,2036,2062,2080,2100,2129,2154,2169,2193,2216,2240,2249,2279,2307,2319,2347,2351,2371
B07,Sample X19,0.126,0.131,0.129,0.133,0.134,0.141,0.155,0.181,0.219,0.287,0.372,0.478,0.573,0.706,0.858,1.048,1.143,1.229,1.335,1.43,1.507,1.575,1.659,1.7,1.697,1.73,1.74,1.758,1.739,1.728,1.691,1.666,1.621,1.593,1.564,1.526,1.496,1.485,1.44,1.408,1.402,1.384,1.366,1.344,1.319,1.303,1.28,1.267,1.263,1.249,1.236,1.222,1.206,1.197,1.195,1.183,1.177,1.165,1.157,1.138,1.142,1.123,1.127,1.116,1.116,2.529,2.942,3.719,3.043,2.295,3.49,3.135,1848,1791,1778,1788,1782,1798,1843,1876,1911,1975,2091,2289,2656,3124,3574,4078,4689,5269,5829,6224,6611,6843,7098,7302,7409,7527,7676,7793,7920,7989,8041,8068,8165,8293,8281,8351,8428,8525,8594,8648,8726,8821,8886,8982,9061,9160,9229,9358,9474,9519,9643,9716,9831,9954,10021,10135,10259,10396,10386,10517,10614,10725,10794,10967,11059,15923,15314,15242,14798,14609,14620,14575,962,928,921,924,934,942,960,969,993,1019,1091,1176,1360,1597,1846,2094,2412,2743,3015,3241,3416,3543,3691,3761,3832,3911,3985,4040,4096,4129,4153,4205,4264,4280,4284,4331,4377,4428,4442,4478,4533,4575,4616,4675,4717,4739,4770,4849,4894,4961,5018,5026,5104,5178,5198,5233,5321,5370,5415,5471,5494,5546,5578,5671,5770,8195,7909,7889,7686,7575,7517,7511,473,448,452,449,460,465,463,472,483,501,528,581,666,779,892,1016,1168,1342,1460,1577,1659,1728,1793,1828,1870,1906,1937,1961,1992,2006,2030,2052,2069,2081,2090,2119,2140,2155,2176,2185,2207,2232,2249,2271,2297,2318,2334,2357,2392,2414,2423,2450,2470,2509,2538,2544,2583,2604,2638,2656,2671,2707,2726,2757,2785,3984,3850,3844,3715,3670,3668,3659
B08,Sample X20,0.122,0.13,0.132,0.132,0.134,0.138,0.156,0.173,0.22,0.274,0.358,0.466,0.563,0.694,0.848,1.052,1.158,1.25,1.357,1.461,1.534,1.617,1.69,1.733,1.759,1.795,1.812,1.817,1.81,1.783,1.755,1.721,1.688,1.652,1.62,1.592,1.565,1.538,1.508,1.48,1.461,1.446,1.419,1.406,1.374,1.364,1.34,1.329,1.316,1.318,1.299,1.293,1.261,1.267,1.252,1.237,1.25,1.228,1.218,1.206,1.466,1.401,1.414,1.394,1.407,1.383,1.39,1.373,1.362,1.354,1.365,1.347,1848,1784,1767,1769,1775,1817,1825,1872,1922,2009,2124,2351,2742,3263,3854,4488,5311,6425,7467,8444,9232,9861,10391,10651,10840,10968,11127,11245,11321,11351,11470,11527,11570,11611,11624,11699,11773,11828,11884,12017,12052,12128,12204,12346,12480,12472,12649,12672,12767,12968,13030,13188,13351,13395,13471,13600,13763,13859,13951,14169,17592,15490,15364,15333,15498,15492,15505,15707,15670,15792,15849,15865,959,929,908,920,922,939,948,971,1004,1040,1099,1209,1406,1689,1996,2315,2742,3329,3874,4341,4793,5110,5341,5460,5611,5688,5756,5814,5877,5929,5918,5968,5983,6011,6059,6092,6087,6095,6198,6219,6241,6318,6345,6385,6427,6545,6558,6605,6657,6741,6753,6804,6902,6946,7014,7104,7138,7212,7266,7337,9053,8060,7976,7963,8026,8038,8068,8097,8146,8173,8247,8182,468,455,451,451,452,457,464,476,490,504,536,591,684,818,959,1127,1332,1611,1875,2134,2322,2487,2593,2667,2726,2773,2812,2837,2865,2883,2889,2894,2900,2935,2916,2960,2967,2985,3003,3004,3042,3065,3077,3108,3147,3159,3162,3217,3224,3273,3286,3311,3353,3365,3404,3445,3467,3506,3522,3575,4416,3902,3885,3866,3888,3897,3924,3939,3951,3979,3999,3995
