time,e20x32gp411_00,e20x32gp411_01,e20x32gp411_02,e20x32gp411_03,e20x32gp411_04,e20x32gp411_05,e34x30MjaKlbA_00,e34x30MjaKlbA_01,e34x30MjaKlbA_02,e34x30MjaKlbA_03,e34x30MjaKlbA_04,e34x30MjaKlbA_05,e20x32gp411_10,e20x32gp411_11,e20x32gp411_12,e20x32gp411_13,e20x32gp411_14,e20x32gp411_15,e34x30MjaKlbA_10,e34x30MjaKlbA_11,e34x30MjaKlbA_12,e34x30MjaKlbA_13,e34x30MjaKlbA_14,e34x30MjaKlbA_15,e20x32gp411_20,e20x32gp411_21,e20x32gp411_22,e20x32gp411_23,e20x32gp411_24,e20x32gp411_25,e34x30MjaKlbA_20,e34x30MjaKlbA_21,e34x30MjaKlbA_22,e34x30MjaKlbA_23,e34x30MjaKlbA_24,e34x30MjaKlbA_25,e20x32gp411_30,e20x32gp411_31,e20x32gp411_32,e20x32gp411_33,e20x32gp411_34,e20x32gp411_35,e34x30MjaKlbA_30,e34x30MjaKlbA_31,e34x30MjaKlbA_32,e34x30MjaKlbA_33,e34x30MjaKlbA_34,e34x30MjaKlbA_35,e20x32gp411_40,e20x32gp411_41,e20x32gp411_42,e20x32gp411_43,e20x32gp411_44,e20x32gp411_45,e34x30MjaKlbA_40,e34x30MjaKlbA_41,e34x30MjaKlbA_42,e34x30MjaKlbA_43,e34x30MjaKlbA_44,e34x30MjaKlbA_45,e20x32gp411_50,e20x32gp411_51,e20x32gp411_52,e20x32gp411_53,e20x32gp411_54,e20x32gp411_55,e34x30MjaKlbA_50,e34x30MjaKlbA_51,e34x30MjaKlbA_52,e34x30MjaKlbA_53,e34x30MjaKlbA_54,e34x30MjaKlbA_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_00,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
200,0.542,0.53,0.516,0.479,0.573,0.451,0.605,0.61,0.577,0.58,0.568,0.54,0.556,0.514,0.488,0.487,0.485,0.458,0.553,0.581,0.566,0.524,0.531,0.513,0.55,0.536,0.466,0.488,0.567,0.46,0.532,0.522,0.52,0.506,0.508,0.492,0.507,0.496,0.491,0.466,0.439,0.449,0.527,0.524,0.53,0.525,0.51,0.486,0.516,0.505,0.486,0.555,0.564,0.47,0.524,0.53,0.544,0.497,0.53,0.503,0.488,0.48,0.48,0.474,0.484,0.503,0.539,0.537,0.53,0.512,0.528,0.524,,,0.656,0.54,,,0.69,0.633,0.587,0.624
220,0.673,0.653,0.632,0.585,0.689,0.553,0.758,0.767,0.714,0.727,0.704,0.663,0.7,0.651,0.609,0.598,0.598,0.558,0.686,0.718,0.684,0.639,0.648,0.624,0.682,0.647,0.584,0.609,0.681,0.568,0.695,0.677,0.655,0.628,0.632,0.596,0.626,0.623,0.606,0.559,0.542,0.538,0.67,0.665,0.66,0.635,0.614,0.588,0.651,0.63,0.616,0.604,0.605,0.569,0.677,0.688,0.653,0.645,0.721,0.605,0.611,0.59,0.594,0.58,0.572,0.546,0.689,0.681,0.661,0.628,0.641,0.614,,,0.796,0.671,,,0.846,0.777,0.734,0.777
240,0.814,0.812,0.768,0.724,0.81,0.661,0.875,0.879,0.833,0.84,0.83,0.794,0.846,0.828,0.791,0.752,0.808,0.68,0.833,0.859,0.824,0.795,0.79,0.762,0.843,1.164,0.739,0.779,0.829,0.691,0.832,0.814,0.787,0.775,0.779,0.729,0.76,0.807,0.758,0.679,0.657,0.649,0.811,0.805,0.801,0.757,0.743,0.72,0.804,0.79,0.755,0.746,0.81,0.798,0.895,0.819,0.803,0.791,0.77,0.744,0.77,0.754,0.728,0.711,0.72,0.76,0.921,0.817,0.799,0.757,0.789,0.752,,,0.938,0.825,,,0.963,0.918,0.858,0.912
260,0.923,0.903,0.884,0.834,0.932,0.805,0.95,0.944,0.941,0.945,0.938,0.927,0.953,0.986,0.926,0.906,1.296,0.83,0.962,0.968,0.946,0.925,0.921,0.928,0.956,1.388,0.873,0.904,0.979,0.831,0.959,0.937,0.907,0.891,0.891,0.867,0.887,0.948,0.911,0.839,0.795,0.815,0.939,0.925,0.925,0.905,0.892,0.869,0.917,0.897,0.876,0.883,0.871,0.826,0.937,0.948,0.919,0.899,0.904,0.88,0.901,0.897,0.896,0.874,0.826,0.817,0.941,0.934,0.99,0.895,0.935,0.887,,,1.033,0.943,,,1.085,1.038,0.989,1.015
280,0.984,0.966,0.956,0.922,1.012,0.896,0.986,0.985,0.954,0.97,0.988,0.978,1.028,1.018,0.982,0.991,1.143,0.92,0.99,0.992,0.983,0.984,0.967,1.018,1.005,1.025,0.953,0.971,1.071,0.924,1.023,1.009,0.979,0.974,0.995,0.966,0.926,0.994,0.996,0.946,0.892,0.913,1.006,0.998,0.994,0.978,0.979,0.955,0.975,0.96,0.95,0.946,0.959,0.922,0.997,1.006,1.003,0.981,0.995,0.969,0.966,0.986,0.994,0.998,0.931,0.925,1.047,1.057,0.995,0.987,1.029,0.991,,,1.095,0.975,,,1.108,1.168,1.035,1.077
300,1.039,1.009,1.007,0.972,1.064,0.941,1.041,1.037,1.01,1.025,1.045,1.027,1.066,1.047,1.011,1.039,1.039,1.033,1.038,1.046,1.023,1.038,1.046,1.112,1.056,1.102,1.003,1.012,1.14,1.018,1.069,1.06,1.039,1.045,1.071,1.085,0.989,1.027,1.041,1.032,0.972,1.011,1.041,1.04,1.045,1.07,1.09,1.06,1.022,1.008,1.004,1.023,1.017,0.995,1.088,1.084,1.064,1.062,1.094,1.07,1.04,1.069,1.179,1.182,1.03,1.114,1.158,1.05,1.06,1.062,1.124,1.102,,,1.16,1.07,,,1.168,1.382,1.108,1.117
320,1.088,1.068,1.052,1.012,1.11,0.981,1.093,1.086,1.053,1.065,1.064,1.057,1.109,1.116,1.049,1.032,1.315,1.018,1.101,1.091,1.069,1.063,1.053,1.101,1.095,1.101,1.043,1.042,1.188,1.027,1.119,1.102,1.064,1.064,1.079,1.077,1.009,1.093,1.078,1.002,0.984,0.981,1.146,1.092,1.069,1.116,1.08,1.067,1.074,1.054,1.062,1.045,1.055,1.094,1.139,1.103,1.084,1.166,1.19,1.1,1.051,1.056,1.061,1.072,1.047,1.061,1.122,1.085,1.086,1.088,1.134,1.115,,,1.144,1.063,,,1.174,1.19,1.116,1.122
340,1.143,1.112,1.102,1.065,1.162,1.03,1.14,1.166,1.093,1.109,1.113,1.098,1.156,1.15,1.09,1.092,1.323,1.061,1.14,1.132,1.114,1.102,1.1,1.146,1.146,1.181,1.091,1.089,1.209,1.076,1.164,1.145,1.114,1.104,1.116,1.107,1.061,1.122,1.056,1.039,1.018,1.034,1.142,1.138,1.108,1.094,1.116,1.096,1.115,1.102,1.091,1.084,1.095,1.202,1.265,1.203,1.192,1.121,1.136,1.137,1.09,1.096,1.092,1.105,1.082,1.146,1.234,1.166,1.146,1.128,1.193,1.166,,,1.187,1.106,,,1.245,1.235,1.166,1.18
360,1.19,1.163,1.16,1.117,1.206,1.072,1.171,1.162,1.134,1.149,1.149,1.135,1.201,1.199,1.164,1.158,1.691,1.144,1.187,1.19,1.156,1.15,1.152,1.3,1.194,1.247,1.132,1.138,1.263,1.148,1.304,1.19,1.156,1.152,1.164,1.19,1.099,1.139,1.138,1.128,1.098,1.103,1.192,1.178,1.157,1.151,1.173,1.17,1.162,1.148,1.137,1.176,1.152,1.131,1.19,1.233,1.189,1.174,1.212,1.195,1.162,1.181,1.208,1.184,1.138,1.158,1.193,1.212,1.17,1.18,1.252,1.208,,,1.253,1.181,,,1.284,2.009,1.216,1.223
380,1.231,1.198,1.201,1.16,1.247,1.12,1.208,1.205,1.164,1.184,1.183,1.16,1.242,1.222,1.193,1.166,1.336,1.15,1.228,1.202,1.193,1.183,1.182,1.222,1.23,1.442,1.174,1.188,1.283,1.163,1.251,1.23,1.194,1.188,1.194,1.179,1.131,1.218,1.144,1.121,1.112,1.201,1.233,1.221,1.194,1.178,1.193,1.161,1.204,1.297,1.186,1.179,1.196,1.262,1.295,1.229,1.215,1.197,1.219,1.215,1.162,1.169,1.182,1.214,1.16,1.179,1.233,1.289,1.268,1.205,1.265,1.24,,,1.303,1.183,,,1.322,1.251,1.229,1.242
400,1.254,1.231,1.233,1.199,1.284,1.151,1.228,1.216,1.198,1.21,1.212,1.205,1.268,1.26,1.265,1.251,1.274,1.243,1.241,1.269,1.238,1.249,1.259,1.323,1.251,1.815,1.202,1.228,1.319,1.225,1.28,1.257,1.236,1.237,1.25,1.279,1.191,1.252,1.237,1.21,1.196,1.18,1.255,1.248,1.254,1.253,1.245,1.25,1.227,1.225,1.213,1.288,1.215,1.196,1.251,1.294,1.283,1.241,1.286,1.26,1.239,1.256,1.296,1.338,1.246,1.285,1.291,1.327,1.297,1.283,1.329,1.272,,,1.34,1.271,,,1.439,1.701,1.244,1.266
420,1.281,1.26,1.26,1.222,1.312,1.175,1.251,1.237,1.217,1.231,1.236,1.216,1.294,1.298,1.277,1.265,1.33,1.241,1.286,1.268,1.249,1.263,1.25,1.304,1.292,1.721,1.228,1.256,1.339,1.267,1.424,1.286,1.253,1.254,1.261,1.288,1.197,1.27,1.241,1.23,1.226,1.215,1.284,1.272,1.264,1.246,1.26,1.262,1.253,1.252,1.25,1.352,1.337,1.283,1.291,1.345,1.292,1.268,1.307,1.296,1.259,1.27,1.281,1.329,1.322,1.255,1.358,1.327,1.267,1.291,1.355,1.314,,,1.355,1.284,,,1.432,1.966,1.338,1.282
440,1.308,1.292,1.291,1.256,1.338,1.208,1.278,1.284,1.254,1.266,1.268,1.248,1.318,1.3,1.32,1.288,1.342,1.263,1.309,1.298,1.296,1.298,1.297,1.316,1.325,1.899,1.267,1.299,1.38,1.267,1.341,1.324,1.294,1.284,1.297,1.327,1.23,1.291,1.266,1.3,1.233,1.275,1.314,1.309,1.291,1.275,1.294,1.279,1.276,1.27,1.276,1.286,1.296,1.274,1.311,1.321,1.317,1.29,1.336,1.313,1.254,1.284,1.301,1.318,1.283,1.288,1.308,1.285,1.296,1.296,1.371,1.326,,,1.349,1.292,,,1.431,1.408,1.334,1.314
460,1.324,1.308,1.302,1.274,1.357,1.224,1.291,1.279,1.269,1.277,1.301,1.27,1.326,1.328,1.349,1.35,1.357,1.322,1.314,1.335,1.301,1.327,1.328,1.336,1.332,1.942,1.285,1.306,1.411,1.315,1.346,1.33,1.313,1.314,1.332,1.337,1.253,1.308,1.303,1.281,1.281,1.297,1.32,1.316,1.311,1.318,1.34,1.316,1.291,1.285,1.291,1.344,1.368,1.286,1.33,1.341,1.433,1.344,1.366,1.333,1.298,1.326,1.317,1.437,1.38,1.292,1.326,1.345,1.394,1.365,1.396,1.318,,,1.337,1.323,,,1.536,1.417,1.37,1.322
480,1.351,1.33,1.33,1.288,1.373,1.257,1.337,1.329,1.314,1.312,1.353,1.347,1.379,1.367,1.381,1.396,1.385,1.393,1.354,1.36,1.36,1.379,1.384,1.396,1.396,2.165,1.321,1.359,1.422,1.338,1.378,1.367,1.347,1.349,1.352,1.407,1.355,1.538,1.371,1.341,1.351,1.336,1.355,1.358,1.372,1.378,1.379,1.369,1.332,1.326,1.332,1.385,1.355,1.323,1.357,1.367,1.376,1.365,1.426,1.391,1.312,1.368,1.34,1.374,1.413,1.314,1.356,1.354,1.361,1.405,1.431,1.445,,,1.596,1.379,,,1.511,1.403,1.383,1.355
500,1.358,1.335,1.335,1.308,1.38,1.255,1.338,1.349,1.314,1.328,1.334,1.323,1.379,1.36,1.376,1.348,1.376,1.314,1.371,1.352,1.354,1.369,1.354,1.368,1.382,2.247,1.334,1.381,1.408,1.327,1.396,1.398,1.376,1.368,1.378,1.374,1.307,1.366,1.335,1.345,1.294,1.353,1.382,1.385,1.378,1.349,1.368,1.348,1.362,1.355,1.366,1.368,1.366,1.34,1.466,1.394,1.394,1.373,1.406,1.384,1.32,1.352,1.381,1.426,1.383,1.372,1.383,1.37,1.386,1.373,1.447,1.372,,,1.378,1.351,,,1.489,1.45,1.398,1.374
520,1.368,1.35,1.355,1.322,1.389,1.271,1.34,1.348,1.382,1.381,1.421,1.389,1.393,1.392,1.405,1.415,1.414,1.387,1.385,1.41,1.408,1.43,1.443,1.429,1.402,2.337,1.342,1.39,1.472,1.383,1.418,1.407,1.41,1.395,1.41,1.459,1.36,1.389,1.395,1.378,1.402,1.353,1.408,1.4,1.433,1.424,1.437,1.41,1.388,1.368,1.386,1.455,1.394,1.387,1.42,1.434,1.459,1.448,1.493,1.43,1.395,1.431,1.407,1.383,1.445,1.374,1.422,1.414,1.424,1.451,1.459,1.392,,,1.999,1.412,,,1.517,1.473,1.394,1.362
540,1.374,1.356,1.358,1.329,1.406,1.281,1.355,1.349,1.386,1.378,1.427,1.396,1.41,1.378,1.4,1.455,1.422,1.4,1.389,1.417,1.427,1.461,1.453,1.44,1.42,2.314,1.401,1.436,1.41,1.404,1.421,1.412,1.427,1.391,1.421,1.448,1.37,1.346,1.415,1.35,1.397,1.368,1.412,1.399,1.433,1.442,1.465,1.412,1.394,1.386,1.402,1.451,1.418,1.381,1.409,1.43,1.451,1.56,1.478,1.449,1.395,1.445,1.39,1.444,1.443,1.39,1.436,1.46,1.45,1.424,1.455,1.376,,,1.432,1.421,,,1.574,1.442,1.426,1.379
560,1.378,1.364,1.368,1.339,1.416,1.286,1.349,1.345,1.374,1.392,1.421,1.401,1.419,1.386,1.42,1.43,1.406,1.458,1.397,1.442,1.446,1.47,1.428,1.437,1.406,2.351,1.344,1.393,1.401,1.41,1.416,1.407,1.439,1.419,1.441,1.445,1.368,1.365,1.43,1.321,1.383,1.391,1.414,1.419,1.485,1.461,1.46,1.417,1.391,1.383,1.518,1.608,1.391,1.387,1.442,1.56,1.496,1.465,1.45,1.43,1.396,1.426,1.416,1.575,1.518,1.466,1.458,1.452,1.47,1.483,1.444,1.368,,,1.478,1.426,,,1.6,1.489,1.422,1.382
580,1.391,1.373,1.372,1.347,1.424,1.308,1.368,1.366,1.366,1.371,1.392,1.372,1.397,1.382,1.418,1.43,1.39,1.396,1.394,1.392,1.394,1.446,1.412,1.402,1.405,2.383,1.347,1.4,1.419,1.353,1.427,1.425,1.4,1.391,1.403,1.433,1.341,1.483,1.41,1.379,1.396,1.364,1.404,1.4,1.417,1.432,1.43,1.409,1.395,1.378,1.393,1.417,1.412,1.379,1.421,1.504,1.457,1.436,1.475,1.422,1.38,1.414,1.445,1.43,1.553,1.436,1.421,1.385,1.476,1.52,1.451,1.385,,,1.408,1.407,,,1.508,1.505,1.449,1.394
600,1.385,1.372,1.377,1.345,1.423,1.322,1.353,1.343,1.368,1.353,1.413,1.381,1.394,1.378,1.43,1.432,1.386,1.42,1.383,1.406,1.384,1.443,1.44,1.428,1.403,2.474,1.349,1.406,1.399,1.374,1.424,1.41,1.391,1.387,1.414,1.447,1.342,1.542,1.419,1.418,1.403,1.425,1.399,1.394,1.425,1.417,1.468,1.402,1.382,1.409,1.443,1.442,1.401,1.387,1.464,1.411,1.441,1.459,1.5,1.482,1.385,1.426,1.408,1.465,1.394,1.416,1.456,1.4,1.431,1.477,1.438,1.377,,,1.492,1.422,,,1.591,1.468,1.465,1.415
620,1.389,1.38,1.378,1.351,1.433,1.312,1.349,1.329,1.331,1.338,1.349,1.342,1.404,1.411,1.427,1.392,1.397,1.367,1.381,1.368,1.368,1.391,1.387,1.403,1.418,2.157,1.351,1.387,1.382,1.361,1.42,1.408,1.394,1.383,1.41,1.411,1.326,1.403,1.384,1.365,1.349,1.376,1.4,1.394,1.397,1.4,1.405,1.378,1.379,1.371,1.39,1.423,1.401,1.382,1.407,1.421,1.514,1.484,1.449,1.401,1.37,1.382,1.42,1.471,1.421,1.386,1.407,1.402,1.486,1.437,1.436,1.357,,,1.421,1.388,,,1.49,1.497,1.443,1.424
640,1.392,1.382,1.38,1.348,1.429,1.326,1.356,1.332,1.389,1.368,1.432,1.406,1.414,1.378,1.417,1.442,1.389,1.434,1.381,1.394,1.379,1.438,1.436,1.426,1.413,2.519,1.348,1.397,1.367,1.381,1.525,1.407,1.397,1.386,1.408,1.446,1.347,1.516,1.41,1.404,1.386,1.396,1.392,1.396,1.418,1.428,1.432,1.401,1.371,1.374,1.392,1.449,1.413,1.382,1.466,1.406,1.44,1.445,1.472,1.432,1.37,1.402,1.39,1.428,1.528,1.421,1.403,1.406,1.513,1.465,1.448,1.363,,,1.372,1.418,,,1.558,1.466,2.158,1.417
660,1.394,1.391,1.388,1.363,1.436,1.333,1.376,1.346,1.386,1.386,1.424,1.405,1.425,1.377,1.445,1.427,1.392,1.448,1.389,1.393,1.397,1.429,1.398,1.407,1.43,2.648,1.346,1.404,1.374,1.392,1.424,1.408,1.397,1.395,1.413,1.432,1.354,1.433,1.423,1.38,1.461,1.403,1.415,1.397,1.425,1.429,1.459,1.4,1.381,1.387,1.398,1.443,1.439,1.401,1.404,1.415,1.439,1.462,1.486,1.428,1.376,1.401,1.408,1.416,1.485,1.429,1.419,1.414,1.444,1.474,1.5,1.365,,,1.632,1.419,,,1.508,1.441,1.456,1.414
680,1.395,1.391,1.391,1.36,1.442,1.336,1.364,1.339,1.375,1.371,1.393,1.378,1.408,1.4,1.423,1.44,1.38,1.39,1.39,1.396,1.396,1.447,1.441,1.402,1.411,2.45,1.357,1.403,1.364,1.513,1.426,1.417,1.402,1.4,1.421,1.43,1.34,1.513,1.417,1.384,1.396,1.421,1.406,1.403,1.425,1.427,1.44,1.392,1.39,1.384,1.413,1.435,1.398,1.381,1.437,1.51,1.439,1.442,1.465,1.422,1.375,1.399,1.41,1.437,1.449,1.418,1.508,1.529,1.418,1.441,1.459,1.378,,,2.324,1.42,,,1.538,1.5,1.462,1.43
700,1.396,1.397,1.395,1.372,1.445,1.333,1.362,1.348,1.372,1.374,1.413,1.402,1.415,1.389,1.424,1.43,1.38,1.465,1.385,1.397,1.419,1.472,1.437,1.404,1.436,2.98,1.356,1.389,1.361,1.395,1.418,1.413,1.41,1.414,1.423,1.423,1.364,1.548,1.415,1.413,1.408,1.381,1.416,1.41,1.456,1.454,1.485,1.388,1.406,1.39,1.491,1.49,1.419,1.388,1.449,1.443,1.442,1.473,1.53,1.442,1.372,1.39,1.428,1.434,1.539,1.475,1.414,1.409,1.469,1.493,1.481,1.384,,,1.422,1.39,,,1.549,1.493,1.477,1.422
720,1.391,1.391,1.391,1.364,1.444,1.35,1.353,1.334,1.348,1.346,1.39,1.374,1.419,1.406,1.424,1.439,1.364,1.459,1.385,1.402,1.381,1.453,1.44,1.402,1.418,3.0,1.376,1.418,1.367,1.402,1.418,1.416,1.408,1.412,1.436,1.43,1.347,1.591,1.416,1.461,1.391,1.439,1.477,1.407,1.417,1.433,1.485,1.401,1.385,1.385,1.456,1.54,1.433,1.518,1.547,1.438,1.448,1.461,1.511,1.442,1.382,1.409,1.415,1.446,1.521,1.554,1.495,1.444,1.459,1.475,1.452,1.381,,,1.384,1.407,,,1.558,1.472,1.431,1.408
