Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.154,0.13,0.133,0.129,0.139,0.147,0.156,0.178,0.206,0.248,0.306,0.382,0.466,0.504,0.56,0.619,0.713,0.762,0.828,0.88,0.924,0.979,1,1.051,1.083,1.12,1.18,1.226,1.249,1.284,1.3,1.353,1.38,1.418,1.426,1.485,1.476,1.521,1.526,1.575,1.581,1.616,1.628,1.645,1.641,1.661,1.676,1.669,1.691,1.607,1.655,1.639,1.634,1.648,1.648,1.845,1.675,1.652,1.678,1.69,1.667,1.66,1.693,1.683,1.666,1.649,1.647,1.657,1.655,1.656,1.714,2525,2318,2290,2292,2280,2266,2285,2286,2324,2332,2419,2523,2722,3046,3416,3865,4356,4928,5674,6441,7616,9162,10445,12419,13618,15639,18118,20363,22811,25507,28303,31266,34823,36721,39990,41972,43565,44405,46479,47394,49796,50440,51133,52774,52557,54036,52943,53791,53286,54346,54767,55563,55178,55257,56322,57165,56506,56274,57599,55761,57351,57486,57125,57024,57873,57547,57410,59992,59512,63182,62243,1311,1203,1185,1177,1169,1177,1192,1193,1194,1231,1257,1308,1414,1570,1785,2008,2253,2543,2921,3323,3919,4713,5383,6399,7016,8073,9394,10520,11725,13170,14575,16244,17975,18946,20672,21703,22458,22941,24009,24578,25729,26105,26602,27297,27227,27882,27485,27846,27640,28145,28561,28717,28528,28696,29060,29808,29440,29172,29793,28827,29745,29622,29507,29525,29882,29700,29722,31029,30686,32701,32073,634,583,577,579,573,579,583,582,585,596,611,636,684,767,868,971,1097,1243,1413,1622,1891,2270,2598,3111,3404,3903,4530,5093,5700,6357,7047,7862,8733,9195,10008,10533,10921,11180,11643,11898,12495,12646,12885,13220,13203,13497,13293,13557,13459,13645,13792,13965,13832,13902,14109,14426,14195,14128,14415,13954,14401,14408,14370,14310,14516,14438,14429,15055,14849,15833,15548
A11,Sample X11,A,0.174,0.128,0.135,0.136,0.138,0.149,0.153,0.172,0.204,0.254,0.314,0.406,0.461,0.507,0.556,0.624,0.724,0.766,0.849,0.901,0.931,0.99,1.011,1.081,1.093,1.138,1.204,1.218,1.255,1.296,1.33,1.348,1.377,1.417,1.454,1.488,1.509,1.52,1.617,1.516,1.578,1.624,1.64,1.599,1.642,1.632,1.611,1.676,1.66,1.638,1.616,1.674,1.628,1.577,1.63,1.782,1.63,1.683,1.803,1.68,1.679,1.603,1.611,1.634,1.71,1.632,1.591,1.575,1.84,1.645,1.645,2575,2348,2358,2367,2349,2348,2353,2373,2365,2427,2468,2559,2770,3141,3527,3919,4474,4983,5676,6499,7482,8676,10152,11747,13407,15210,17284,19724,22066,24715,27289,29955,32819,35549,38341,41178,43201,45504,47328,48891,51406,51999,53373,53471,54630,54587,55708,55429,55698,57054,56472,56964,56775,57952,58549,58565,59723,58988,59742,59868,59356,60041,59684,60654,60513,60258,60662,61393,61826,61571,61603,1347,1226,1224,1220,1227,1215,1218,1223,1229,1256,1278,1336,1432,1608,1817,2035,2305,2557,2896,3356,3843,4468,5194,5987,6884,7842,8889,10138,11373,12701,13996,15579,17006,18400,19802,21321,22397,23609,24423,25347,26565,26918,27595,27793,28320,28264,28933,28749,28695,29455,29235,29722,29530,30033,30170,30511,30860,30557,30874,31000,30879,31335,30971,31422,31259,31143,31473,31753,31986,31817,31707,653,596,592,595,596,599,601,600,602,617,619,651,701,787,876,996,1120,1248,1421,1616,1869,2160,2531,2893,3340,3807,4316,4881,5503,6145,6788,7470,8193,8870,9584,10317,10821,11405,11828,12209,12916,13024,13418,13481,13683,13753,13939,14002,14020,14259,14157,14374,14274,14497,14609,14662,14947,14813,14949,14922,14947,15145,14989,15219,15167,15088,15191,15414,15408,15359,15367
A12,Sample X12,A,0.143,0.146,0.148,0.15,0.152,0.158,0.167,0.191,0.22,0.271,0.347,0.423,0.475,0.511,0.558,0.65,0.758,0.823,0.888,0.917,1.003,1.012,1.05,1.103,1.147,1.167,1.254,1.238,1.263,1.339,1.352,1.398,1.4,1.468,1.444,1.487,1.512,1.555,1.573,1.623,1.61,1.616,1.613,1.614,1.572,1.606,1.624,1.61,1.592,1.592,1.624,1.595,1.591,1.607,1.573,1.6,1.593,1.581,1.558,1.588,1.589,1.554,1.538,1.57,1.535,1.495,1.514,1.518,1.514,1.541,1.488,2485,2380,2399,2346,2343,2359,2315,2334,2351,2371,2465,2579,2803,3174,3579,4037,4576,5216,5959,6898,8094,9384,11050,12893,14993,17108,19600,22072,24790,27665,30615,33424,36595,39416,42327,45168,47032,49732,51605,53514,54849,56053,56702,56990,57801,58251,58948,58884,59208,59655,60071,60364,61041,61418,61317,61806,61962,62264,62545,61970,62644,62781,63258,63220,63683,63919,64772,64446,65292,64799,64918,1282,1236,1237,1222,1206,1212,1201,1218,1221,1240,1273,1331,1447,1657,1839,2092,2374,2681,3074,3551,4146,4838,5678,6647,7690,8819,10113,11338,12796,14238,15797,17177,18865,20390,21670,23345,24183,25522,26641,27745,28329,28946,29392,29446,29815,30062,30365,30264,30677,30761,31074,31059,31649,31710,31587,31746,32047,32149,32340,32146,32355,32440,32598,32601,32659,32817,33146,33125,33588,33199,33234,629,603,604,596,590,587,589,593,599,608,630,661,705,789,900,1015,1147,1307,1484,1720,2007,2341,2738,3197,3711,4254,4893,5469,6141,6884,7558,8304,9097,9850,10523,11218,11645,12372,12873,13415,13688,13917,14235,14186,14360,14485,14657,14616,14835,14872,14864,14950,15170,15192,15297,15317,15387,15384,15501,15449,15611,15619,15621,15666,15736,15692,15919,15898,16068,15925,15869
B01,Sample X13,A,0.134,0.14,0.139,0.144,0.148,0.157,0.163,0.185,0.212,0.253,0.315,0.392,0.45,0.529,0.606,0.695,0.785,0.869,0.939,1.025,1.082,1.152,1.199,1.245,1.298,1.357,1.395,1.441,1.482,1.509,1.557,1.6,1.636,1.676,1.696,1.734,1.78,1.82,1.876,1.845,1.852,1.834,1.865,1.874,1.947,1.861,1.887,1.897,1.906,1.957,1.912,1.932,1.968,1.955,1.971,1.977,1.989,1.992,2.034,2.015,2.033,2.028,2.038,2.042,2.039,2.077,2.077,2.092,2.096,2.11,2.113,2637,2412,2416,2408,2404,2433,2407,2429,2426,2489,2569,2664,2836,3150,3495,3907,4357,4996,5483,6149,6989,7887,8743,9761,10874,12029,13355,14775,16250,17470,19045,20734,22130,23662,24759,25681,26669,27544,28115,28254,28548,28861,29137,29411,29826,29667,29956,30047,30518,30813,31247,31550,31866,32251,32400,32840,32888,33065,33156,33223,33645,34054,34161,34791,34746,35006,35030,35378,35491,35432,35864,1366,1248,1241,1248,1256,1257,1261,1252,1265,1291,1316,1386,1475,1641,1817,2020,2260,2550,2846,3188,3595,4071,4487,5030,5620,6212,6894,7624,8349,9076,9794,10727,11492,12225,12842,13306,13825,14280,14593,14613,14820,14923,15039,15203,15477,15387,15570,15611,15793,15941,16232,16345,16503,16644,16730,16995,17033,17051,17132,17239,17396,17664,17707,17959,18059,18044,18080,18326,18411,18349,18534,670,610,610,613,608,614,608,616,613,633,649,680,722,798,889,982,1093,1242,1370,1552,1744,1988,2195,2421,2727,3006,3334,3708,4076,4410,4766,5201,5548,5887,6201,6454,6705,6933,7066,7115,7176,7209,7296,7392,7482,7428,7503,7584,7668,7745,7860,7938,7997,8072,8085,8238,8238,8284,8292,8337,8441,8537,8578,8693,8708,8747,8802,8875,8889,8945,8980
B02,Sample X14,A,0.125,0.145,0.144,0.137,0.138,0.146,0.153,0.183,0.224,0.285,0.353,0.381,0.442,0.523,0.578,0.696,0.768,0.832,0.913,0.992,1.043,1.09,1.151,1.213,1.243,1.314,1.35,1.393,1.415,1.473,1.515,1.547,1.574,1.595,1.651,1.66,1.696,1.697,1.77,1.762,1.829,1.832,1.837,1.841,1.849,1.825,1.882,1.842,1.852,1.861,1.9,1.889,1.877,1.87,1.877,1.908,1.91,1.893,1.922,1.931,1.925,1.939,1.922,1.922,1.938,1.963,1.942,2.001,1.963,1.95,1.95,2497,2413,2422,2416,2399,2410,2391,2396,2441,2489,2565,2703,2962,3348,3759,4275,4809,5375,6155,6995,7729,8526,9676,10462,11498,12582,13777,15026,16305,17722,19027,20468,21935,23410,24520,25406,26010,26752,27542,28204,29102,29340,29514,29807,30265,30378,30511,30812,30939,31413,31734,31936,32133,32460,32591,33048,33229,33194,33372,33806,33855,34255,34737,34795,34981,35265,35522,35921,35852,36368,36533,1292,1252,1261,1255,1255,1257,1254,1251,1263,1291,1338,1395,1532,1724,1948,2213,2471,2777,3176,3603,4016,4433,4990,5435,5908,6504,7118,7779,8489,9146,9817,10582,11392,12076,12652,13127,13496,13885,14316,14561,15102,15192,15339,15488,15699,15792,15794,16070,16018,16225,16394,16563,16736,16748,16991,17097,17284,17330,17428,17500,17593,17819,17931,18010,18212,18331,18479,18588,18663,18794,18924,625,611,612,615,606,611,613,607,614,629,654,688,747,840,941,1070,1205,1346,1540,1740,1936,2150,2409,2624,2874,3140,3449,3755,4088,4426,4763,5128,5505,5842,6131,6376,6539,6740,6959,7074,7362,7374,7455,7512,7643,7689,7694,7755,7813,7915,7970,8047,8091,8186,8207,8339,8361,8356,8453,8515,8624,8652,8708,8769,8838,8876,9000,9020,9087,9168,9231
B03,Sample X15,A,0.17,0.13,0.129,0.133,0.14,0.149,0.162,0.181,0.211,0.254,0.312,0.385,0.434,0.501,0.584,0.675,0.752,0.83,0.892,0.968,1.105,1.061,1.101,1.155,1.196,1.262,1.284,1.328,1.362,1.414,1.447,1.474,1.496,1.524,1.564,1.609,1.613,1.637,1.676,1.682,1.705,1.736,1.767,1.806,1.82,1.776,1.789,1.812,1.835,1.846,1.838,1.834,1.853,1.921,1.918,1.932,1.934,1.948,1.929,1.982,1.947,1.978,1.989,2.031,1.999,2.063,2.079,2.074,2.08,2.099,2.087,2605,2361,2347,2336,2318,2332,2339,2357,2387,2453,2556,2711,3036,3535,4129,4782,5571,6536,7661,9147,10866,12335,14338,16374,18641,19812,21440,23617,24693,26570,28941,30265,31334,32409,34447,35287,37046,38586,38251,39257,39011,39977,39900,39811,40586,41116,40408,41478,40943,42171,42095,41924,44510,43099,44990,44410,44182,46253,44366,44940,46051,45919,45466,46156,46991,46222,46439,46726,48552,47800,49235,1346,1231,1205,1209,1206,1206,1219,1234,1246,1273,1316,1391,1580,1837,2145,2464,2867,3364,3923,4742,5608,6365,7441,8475,9646,10300,11105,12224,12731,13751,14934,15599,16245,16810,17779,18311,19338,19872,19868,20452,20270,20712,20670,20598,21044,21248,20967,21471,21271,21893,21805,21826,23088,22400,23273,22933,22806,23933,23017,23316,23874,23805,23267,23825,24350,24058,24142,24157,25219,24868,25383,656,605,594,589,586,590,594,601,604,617,641,681,763,894,1043,1202,1399,1632,1901,2284,2701,3072,3597,4088,4668,4972,5360,5867,6173,6646,7265,7512,7831,8141,8611,8850,9311,9658,9630,9890,9834,10067,10034,10004,10193,10353,10197,10443,10280,10631,10614,10590,11237,10837,11281,11080,11075,11590,11116,11291,11596,11477,11370,11554,11734,11625,11684,11711,12224,12008,12264
B04,Sample X16,A,0.265,0.128,0.13,0.135,0.139,0.147,0.157,0.177,0.205,0.253,0.312,0.417,0.429,0.486,0.568,0.629,0.692,0.795,0.824,0.874,0.936,0.968,1.005,1.064,1.088,1.102,1.157,1.177,1.236,1.246,1.27,1.331,1.34,1.442,1.393,1.435,1.459,1.494,1.498,1.497,1.521,1.531,1.574,1.55,1.614,1.651,1.687,1.708,1.697,1.694,1.772,1.735,1.753,1.739,1.716,1.784,1.794,1.76,1.763,1.842,1.834,1.81,1.806,1.844,1.867,1.838,1.891,1.88,1.874,1.865,1.88,2571,2342,2355,2319,2319,2320,2326,2361,2380,2453,2525,2658,2857,3233,3673,4098,4570,5100,5853,6652,7592,8844,10310,12001,14019,16328,18815,21712,24349,27319,30721,33986,37061,40107,43034,46022,47976,50423,52141,53870,55015,55807,56576,57314,58282,60082,60586,60992,61035,61093,63158,62581,62614,62876,63471,64039,64606,64189,64208,64155,65614,65482,65209,65426,65320,65741,66472,66594,66189,66568,66325,1341,1226,1201,1206,1207,1209,1210,1224,1242,1266,1316,1379,1493,1663,1877,2113,2364,2638,3030,3434,3928,4559,5311,6172,7210,8411,9705,11135,12609,14127,15859,17621,19172,20764,22189,23705,24832,26101,26938,27958,28563,28878,29349,29916,30409,31016,31402,31718,31623,31733,32772,32484,32496,32544,32772,33126,33517,33269,33322,33618,33985,33874,33878,33888,33857,34113,34421,34428,34267,34527,34333,656,595,590,592,588,587,596,598,604,621,644,672,721,813,921,1030,1137,1288,1460,1668,1894,2206,2562,2980,3494,4055,4688,5379,6089,6846,7672,8469,9285,10029,10756,11505,12058,12661,13006,13526,13850,13992,14253,14511,14691,15046,15150,15282,15347,15365,15931,15732,15796,15765,15936,16096,16215,16103,16126,16163,16464,16374,16412,16389,16422,16539,16647,16794,16603,16673,16602
B05,Sample X17,A,0.13,0.127,0.134,0.145,0.15,0.156,0.161,0.183,0.201,0.252,0.317,0.382,0.438,0.488,0.549,0.605,0.672,0.785,0.813,0.863,0.892,1.009,0.962,0.994,1.019,1.071,1.102,1.112,1.153,1.195,1.22,1.246,1.297,1.297,1.322,1.315,1.366,1.381,1.388,1.42,1.417,1.504,1.494,1.512,1.504,1.532,1.641,1.672,1.642,1.661,1.663,1.639,1.7,1.704,1.698,1.688,1.712,1.696,1.735,1.694,1.71,1.786,1.748,1.737,1.766,1.814,1.77,1.918,1.783,1.773,1.8,2511,2408,2406,2422,2406,2426,2425,2414,2443,2493,2552,2700,2981,3286,3749,4081,4527,5012,5546,6189,7016,7974,9072,10394,11824,13601,15722,17792,20009,22571,25324,28137,30739,33687,37056,39601,42622,45627,46998,49436,51470,54280,55065,57759,58270,59756,61706,62997,63512,64686,65438,65456,65819,66397,67284,66905,67402,68696,67956,68713,68731,69735,69836,69592,69712,70992,70667,70336,71605,70734,71006,1303,1246,1238,1237,1256,1244,1272,1271,1283,1306,1334,1398,1523,1698,1947,2125,2346,2582,2843,3198,3630,4115,4696,5367,6104,7014,8079,9177,10335,11730,13031,14483,15882,17451,19184,20526,22151,23513,24423,25639,26667,28072,28625,29892,30202,30985,31891,32570,33058,33677,33967,33797,33978,34374,34850,34736,34965,35581,35094,35746,35616,36302,36033,35964,36223,36693,36822,36369,36864,36658,36823,640,617,602,610,610,605,622,620,617,630,653,683,749,821,944,1023,1147,1255,1382,1554,1760,2001,2265,2589,2938,3396,3889,4438,4977,5659,6318,7036,7692,8439,9255,9909,10667,11406,11832,12413,12908,13553,13790,14367,14541,14962,15522,15763,16013,16247,16370,16445,16540,16682,16912,16741,16955,17164,17009,17247,17291,17470,17551,17423,17539,17772,17787,17650,17931,17812,17848
B06,Sample X18,A,0.129,0.14,0.147,0.144,0.146,0.152,0.162,0.18,0.219,0.261,0.319,0.411,0.481,0.494,0.543,0.619,0.703,0.762,0.828,0.879,0.915,0.956,1.002,1.012,1.058,1.08,1.132,1.172,1.182,1.211,1.248,1.277,1.296,1.347,1.35,1.397,1.447,1.438,1.448,1.504,1.474,1.502,1.524,1.564,1.573,1.678,1.6,1.656,1.755,1.675,1.694,1.676,1.723,1.714,1.698,1.697,1.764,1.756,1.739,1.735,1.71,1.758,1.764,1.815,1.783,1.733,1.807,1.814,1.813,1.778,1.814,2612,2484,2437,2441,2397,2415,2443,2437,2452,2517,2595,2723,2981,3303,3666,4088,4519,5015,5558,6211,6969,7886,9033,10375,12000,13553,15572,17554,19712,22276,24464,27122,30120,33099,35990,38970,41357,44081,46734,48872,50677,52574,54169,56397,57472,58760,59955,61126,62150,62221,63523,63657,63658,64838,64394,65813,65633,66542,66548,67270,67291,67313,68503,69269,69064,69340,69878,69782,69928,70331,70489,1360,1275,1267,1260,1247,1257,1260,1268,1288,1329,1336,1418,1553,1703,1897,2117,2353,2586,2839,3188,3588,4069,4643,5354,6162,6963,8003,9022,10132,11438,12582,13975,15536,17110,18447,20090,21271,22787,24221,25085,26291,27216,28017,29079,29653,30421,31038,31659,32141,32230,32856,32845,33139,33571,33357,33978,34116,34422,34516,34717,34991,34814,35420,35849,35749,35833,36254,36179,35991,36485,36433,662,634,618,612,609,607,615,623,625,638,656,693,753,829,921,1028,1135,1258,1375,1540,1731,1970,2245,2578,2980,3371,3862,4323,4902,5497,6088,6731,7467,8207,8917,9639,10262,10993,11628,12134,12665,13113,13494,14018,14320,14668,15011,15271,15543,15570,15935,15897,16035,16184,16146,16387,16443,16680,16682,16736,16876,16836,17099,17282,17214,17317,17477,17525,17410,17623,17631
B07,Sample X19,A,0.152,0.142,0.14,0.142,0.15,0.155,0.17,0.21,0.227,0.287,0.343,0.438,0.485,0.56,0.618,0.715,0.766,0.875,0.922,1.08,1.03,1.082,1.129,1.197,1.227,1.269,1.328,1.345,1.381,1.413,1.424,1.475,1.483,1.538,1.571,1.569,1.605,1.615,1.592,1.635,1.648,1.665,1.679,1.664,1.684,1.663,1.689,1.7,1.668,1.675,1.691,1.706,1.709,1.719,1.697,1.703,1.718,1.748,1.73,1.754,1.736,1.747,1.74,1.72,1.721,1.728,1.738,1.748,1.758,1.763,1.759,2614,2349,2356,2341,2328,2338,2332,2341,2375,2411,2436,2575,2782,3083,3399,3767,4143,4790,5082,6007,6622,7308,8038,8803,9728,11006,11600,12686,13769,15002,16056,17235,18275,19500,20530,21345,21940,22550,22719,23319,23650,23842,23962,24299,24109,24334,24461,24640,24724,24836,24961,25096,25216,25226,25372,25326,25523,26008,25960,26009,26010,26197,26184,26258,26427,26347,26571,27860,27555,27552,28070,1347,1228,1213,1216,1219,1212,1218,1231,1227,1246,1281,1339,1435,1595,1757,1945,2140,2472,2619,3105,3409,3768,4146,4601,5035,5719,5989,6532,7121,7739,8319,8932,9535,10064,10595,11055,11450,11655,11809,12117,12297,12383,12488,12532,12556,12581,12745,12757,12781,12912,12959,13061,13080,13120,13147,13256,13265,13473,13500,13596,13593,13575,13615,13705,13690,13680,13757,14464,14228,14332,14529,661,601,595,598,590,584,591,595,597,608,626,650,701,775,852,950,1034,1201,1280,1508,1663,1832,2005,2217,2438,2766,2890,3181,3459,3769,4043,4321,4613,4893,5120,5365,5523,5641,5750,5879,5956,6003,6060,6110,6133,6137,6178,6205,6211,6311,6297,6331,6354,6353,6408,6408,6429,6562,6575,6586,6598,6616,6612,6641,6640,6718,6665,6992,6954,6970,7059
B08,Sample X20,A,0.231,0.138,0.146,0.144,0.148,0.158,0.165,0.188,0.213,0.255,0.313,0.378,0.437,0.504,0.581,0.662,0.746,0.827,0.903,0.964,1.022,1.088,1.12,1.169,1.217,1.253,1.305,1.353,1.384,1.411,1.457,1.462,1.505,1.537,1.594,1.61,1.618,1.642,1.645,1.685,1.713,1.724,1.722,1.73,1.717,1.702,1.71,1.72,1.721,1.732,1.747,1.731,1.744,1.73,1.762,1.736,1.756,1.761,1.736,1.761,1.798,1.797,1.787,1.778,1.785,1.782,1.774,1.773,1.798,1.767,1.771,2655,2335,2319,2320,2290,2285,2283,2293,2302,2340,2398,2496,2696,2987,3328,3725,4119,4611,5216,5854,6567,7367,8122,8941,9809,10691,11677,12815,13903,15000,16294,17391,18675,19645,20738,21501,22421,22969,23355,23782,24290,24510,24698,24838,24949,25004,25170,25239,25393,25538,25581,25530,25818,25857,25961,25992,26150,26082,26243,26416,26945,27241,26889,27083,27532,27061,27078,27449,27149,27427,27248,1381,1227,1206,1203,1177,1188,1185,1201,1198,1225,1244,1294,1389,1540,1721,1909,2137,2374,2678,3019,3390,3794,4197,4620,5065,5513,6045,6607,7171,7798,8460,8974,9623,10171,10762,11190,11642,11883,12121,12313,12571,12772,12829,12911,13005,13004,13019,13143,13184,13307,13293,13290,13416,13432,13539,13479,13516,13596,13630,13774,13991,14116,13966,14062,14279,14038,14130,14278,14070,14162,14145,679,596,589,591,581,582,579,584,590,600,608,632,677,751,836,929,1036,1158,1303,1455,1650,1846,2034,2234,2446,2669,2935,3212,3492,3770,4092,4359,4672,4926,5221,5432,5632,5763,5882,5980,6090,6154,6248,6279,6285,6311,6336,6376,6390,6448,6492,6454,6513,6529,6553,6573,6596,6605,6624,6669,6799,6873,6793,6871,6940,6835,6878,6962,6855,6915,6872
