Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X4,B,0.163,0.146,0.147,0.152,0.159,0.174,0.198,0.234,0.287,0.353,0.428,0.507,0.589,0.695,0.789,0.891,0.959,1.028,1.11,1.176,1.255,1.316,1.364,1.401,1.452,1.503,1.543,1.593,1.605,1.663,1.71,1.738,1.729,1.73,1.717,1.721,1.727,1.754,1.881,1.738,1.702,1.694,1.767,1.7,1.674,1.711,1.657,1.66,1.665,1.665,1.68,1.649,1.658,1.639,1.658,1.631,1.616,2598,2462,2458,2440,2484,2501,2500,2535,2575,2648,2779,2979,3286,3618,3969,4393,4878,5428,6060,6721,7447,8142,8923,9807,10549,11404,12272,13143,13957,14687,15557,16273,16698,17015,17138,17575,17902,18090,18322,18558,18817,18932,19232,19287,19586,19682,19913,20137,20253,20361,20805,21040,21247,21519,21789,21980,22232,1351,1282,1278,1275,1286,1297,1302,1314,1338,1374,1434,1547,1703,1863,2068,2286,2528,2808,3121,3468,3835,4229,4637,5067,5502,5915,6373,6822,7224,7623,8079,8436,8684,8831,8941,9199,9283,9384,9489,9633,9780,9876,9944,10049,10151,10257,10293,10429,10514,10636,10818,10925,10995,11211,11288,11474,11609,670,630,625,630,629,636,642,645,654,672,705,757,820,907,1013,1112,1225,1365,1527,1694,1862,2062,2256,2459,2652,2878,3097,3309,3511,3703,3926,4105,4228,4316,4383,4461,4507,4582,4633,4698,4737,4784,4869,4916,4950,4975,5021,5101,5124,5171,5256,5313,5364,5439,5492,5559,5619
A11,Sample X5,B,0.149,0.153,0.154,0.161,0.17,0.186,0.218,0.257,0.318,0.385,0.46,0.54,0.64,0.76,0.84,0.933,1.004,1.077,1.151,1.232,1.274,1.344,1.387,1.459,1.496,1.531,1.594,1.603,1.647,1.723,1.76,1.767,1.735,1.742,1.734,1.71,1.721,1.756,1.703,1.7,1.701,1.675,1.689,1.64,1.68,1.632,1.642,1.615,1.607,1.611,1.668,1.638,1.663,1.641,1.663,1.621,1.632,2622,2447,2445,2470,2478,2487,2515,2525,2592,2671,2856,3087,3357,3747,4118,4607,5126,5775,6484,7231,8049,8928,9869,10950,12037,13238,14593,15887,17155,18402,19773,20391,20844,21299,21432,22024,22181,22681,22672,23160,23335,23631,23663,24110,24304,24453,24906,25090,25519,25396,28385,26389,27523,28496,27033,27585,30211,1353,1283,1272,1288,1286,1295,1306,1311,1348,1401,1471,1595,1746,1927,2144,2383,2654,2984,3337,3737,4170,4623,5123,5647,6189,6849,7506,8238,8882,9567,10236,10559,10756,11015,11187,11419,11476,11756,11789,12027,12143,12227,12325,12527,12596,12699,12920,13059,13296,13266,14694,13700,14281,14847,13991,14303,15664,673,627,624,629,631,632,643,640,663,677,719,771,851,940,1038,1160,1295,1438,1621,1816,2024,2253,2469,2731,3033,3324,3651,3992,4314,4666,4958,5157,5264,5371,5438,5571,5623,5703,5774,5830,5927,5946,6002,6099,6158,6189,6286,6376,6452,6440,7152,6653,6918,7219,6817,6956,7612
A12,Sample X6,B,0.133,0.152,0.154,0.159,0.168,0.181,0.203,0.245,0.298,0.365,0.445,0.528,0.627,0.738,0.831,0.938,1.016,1.085,1.192,1.252,1.302,1.361,1.418,1.49,1.522,1.571,1.624,1.675,1.708,1.806,1.753,1.788,1.747,1.762,1.734,1.742,1.735,1.77,1.738,1.704,1.728,1.68,1.676,1.644,1.655,1.652,1.65,1.636,1.669,1.672,1.837,4.06,3.241,3.206,3.768,3.945,3.96,2513,2436,2462,2478,2482,2492,2490,2525,2562,2643,2783,3000,3302,3663,4065,4539,5090,5730,6539,7337,8297,9253,10368,11508,12762,14152,15542,17151,18663,20381,21031,21815,22399,22880,23407,23941,24605,24815,25360,25768,26421,26940,27347,28058,28643,29425,30616,34614,29784,29619,36807,37849,37196,37937,38678,38975,40016,1312,1271,1274,1279,1277,1299,1307,1322,1344,1367,1452,1557,1727,1896,2123,2347,2625,2963,3369,3811,4279,4788,5343,5920,6585,7304,8045,8855,9632,10521,10952,11324,11654,11892,12144,12424,12765,12896,13216,13370,13670,13928,14157,14514,15001,15293,15954,17833,15423,15383,18996,19617,19199,19594,20176,20379,20579,642,626,624,630,633,639,637,643,656,677,710,769,840,921,1022,1145,1277,1435,1631,1849,2079,2323,2592,2850,3205,3538,3907,4304,4674,5100,5317,5516,5663,5757,5898,6042,6189,6247,6390,6511,6633,6764,6880,7052,7245,7431,7731,8669,7473,7445,9224,9488,9314,9497,9743,9794,10021
B01,Sample X7,A,0.156,0.147,0.151,0.155,0.168,0.182,0.214,0.265,0.331,0.418,0.494,0.576,0.668,0.778,0.873,0.95,1.045,1.107,1.163,1.227,1.301,1.363,1.384,1.445,1.477,1.496,1.563,1.59,1.637,1.646,1.659,1.69,1.724,1.683,1.667,1.664,1.64,1.628,1.597,1.56,1.576,1.615,1.711,1.69,1.714,1.696,1.662,1.613,1.649,1.661,1.604,1.597,1.561,1.547,1.531,1.549,1.543,2912,2689,2683,2693,2701,2697,2745,2779,2818,2906,3079,3421,3812,4289,4812,5436,6150,7018,7944,9051,10238,11410,12746,14138,15648,17163,18580,20092,21510,22908,24222,25836,26779,27173,27484,27650,27841,27907,27877,28006,28543,32045,31613,30831,30893,30296,30558,30206,30520,30272,30487,30606,30617,30835,30833,31266,31231,1517,1401,1393,1391,1405,1416,1427,1429,1469,1505,1609,1756,1974,2226,2480,2808,3168,3624,4113,4671,5263,5897,6597,7305,8076,8856,9596,10375,11135,11870,12535,13263,13790,14108,14204,14318,14345,14466,14529,14610,14789,16695,16414,16038,16047,15733,15817,15647,15800,15669,15877,15961,15889,16021,16083,16253,16319,745,689,686,680,686,692,698,703,720,745,787,856,958,1078,1207,1358,1544,1753,1991,2271,2557,2863,3199,3531,3924,4312,4652,5039,5401,5756,6115,6463,6735,6871,6927,6955,6989,7057,7055,7110,7160,8073,7944,7760,7784,7694,7663,7595,7636,7630,7705,7768,7739,7766,7855,7901,7933
B02,Sample X8,A,0.129,0.145,0.147,0.154,0.167,0.184,0.214,0.263,0.336,0.417,0.493,0.585,0.673,0.772,0.86,0.945,1.012,1.109,1.152,1.213,1.278,1.328,1.383,1.442,1.457,1.491,1.522,1.556,1.584,1.599,1.613,1.645,1.688,1.663,1.64,1.628,1.616,1.603,1.589,1.557,1.544,1.58,1.59,1.555,1.562,1.528,1.528,1.557,1.557,1.55,1.528,1.526,1.513,1.502,1.49,1.498,1.51,2811,2698,2662,2692,2705,2725,2730,2777,2814,2950,3157,3445,3860,4320,4804,5408,6080,6941,7831,8859,9937,11012,12215,13552,14894,16329,17695,19086,20535,21733,22960,24306,25545,26470,26850,27268,27437,27573,27565,27676,27853,28173,28241,28179,28597,28519,29074,29396,29506,29889,29897,29960,30081,30071,30278,30434,30513,1456,1392,1386,1387,1412,1410,1424,1444,1470,1525,1627,1772,1990,2247,2493,2796,3135,3569,4061,4578,5113,5685,6341,6996,7662,8425,9170,9941,10619,11298,11922,12566,13238,13695,13997,14174,14316,14229,14402,14389,14459,14594,14734,14751,14859,14874,15123,15262,15313,15486,15478,15560,15656,15626,15728,15801,15862,719,689,688,685,687,693,696,704,719,740,794,871,971,1082,1212,1352,1520,1733,1960,2221,2490,2769,3085,3385,3731,4101,4438,4816,5148,5478,5764,6105,6430,6661,6813,6857,6929,6937,6987,6975,7018,7123,7165,7149,7216,7204,7336,7425,7436,7536,7556,7575,7586,7639,7669,7697,7724
B03,Sample X9,A,0.123,0.192,0.159,0.234,0.248,0.267,0.261,0.31,0.336,0.455,0.507,0.575,0.659,0.76,0.852,0.931,1.002,1.087,1.15,1.212,1.265,1.333,1.373,1.409,1.464,1.472,1.519,1.533,1.565,1.614,1.597,1.632,1.697,1.687,1.674,1.665,1.636,1.644,1.619,1.61,1.615,1.622,1.612,1.596,1.593,1.568,1.579,1.575,1.595,1.598,1.594,1.61,1.585,1.583,1.571,1.585,1.588,2853,2706,2664,2687,2689,2685,2750,2765,2820,2913,3151,3500,3970,4461,5052,5733,6535,7510,8415,9534,10648,11715,12943,14248,15585,16895,18278,19735,21153,22500,23655,24962,26178,27156,27860,28193,28416,28676,28567,28691,28918,29126,29114,29251,29548,29880,30452,30650,31625,31962,32093,32087,32519,32935,32523,33008,33471,1478,1401,1396,1400,1395,1406,1427,1443,1462,1518,1630,1823,2052,2313,2591,2963,3362,3867,4348,4918,5529,6058,6673,7358,8046,8719,9447,10206,10915,11634,12213,12978,13657,14139,14475,14661,14796,14848,14857,14917,15042,15168,15168,15202,15348,15566,15923,15963,16393,16682,16726,16708,16948,17126,16918,17158,17266,724,680,681,681,683,691,697,707,716,742,792,880,998,1123,1263,1439,1636,1872,2114,2390,2670,2951,3259,3559,3907,4244,4577,4950,5272,5626,5947,6252,6610,6857,7027,7106,7203,7203,7231,7227,7319,7367,7389,7393,7451,7565,7703,7786,8001,8118,8123,8129,8219,8319,8250,8362,8416
B04,Sample X10,A,0.135,0.144,0.146,0.152,0.161,0.178,0.207,0.251,0.317,0.396,0.468,0.542,0.627,0.719,0.823,0.915,0.971,1.053,1.119,1.176,1.236,1.285,1.34,1.376,1.422,1.422,1.495,1.522,1.54,1.57,1.605,1.654,1.674,1.726,1.747,1.752,1.78,1.77,1.757,1.77,1.788,1.786,1.819,1.778,1.785,1.812,1.821,1.796,1.831,1.826,1.828,1.817,1.812,1.844,1.81,1.82,1.827,2677,2649,2640,2637,2670,2678,2710,2734,2810,2915,3141,3518,4011,4556,5169,5961,6909,8065,9470,11106,12892,14819,16862,18955,20940,23017,24895,27001,28587,30413,31984,33631,35316,37024,38323,38785,39395,39945,40081,40403,41149,41353,41760,41854,42612,43004,43825,44144,45071,45421,45815,46669,47810,48940,49651,50805,52018,1397,1374,1375,1380,1376,1388,1406,1414,1439,1512,1629,1810,2076,2350,2669,3091,3588,4170,4892,5704,6662,7643,8740,9752,10859,11889,12892,13942,14799,15745,16606,17510,18216,19124,19848,20054,20470,20777,20813,20868,21271,21423,21627,21787,22047,22383,22730,22866,23499,23611,23744,24382,24834,25390,25822,26340,27130,685,677,668,678,678,687,688,702,710,738,802,888,1008,1149,1301,1498,1739,2026,2354,2772,3219,3699,4220,4723,5269,5755,6245,6743,7177,7643,8012,8431,8837,9271,9609,9780,9956,10068,10078,10161,10306,10436,10515,10541,10730,10814,11027,11097,11428,11449,11543,11810,12076,12327,12544,12769,13168
B05,Sample X11,A,0.131,0.145,0.147,0.151,0.163,0.179,0.213,0.268,0.328,0.409,0.494,0.559,0.611,0.704,0.8,0.889,0.943,1.016,1.081,1.106,1.17,1.212,1.236,1.29,1.338,1.384,1.413,1.441,1.484,1.493,1.539,1.582,1.606,1.735,1.718,1.73,1.745,1.738,1.748,1.769,1.767,1.819,1.812,1.808,1.824,1.837,1.808,1.842,1.892,1.909,1.891,1.909,1.927,1.931,2.043,1.935,1.959,2671,2642,2615,2649,2654,2659,2690,2732,2774,2890,3106,3422,3836,4236,4709,5340,6045,6908,7846,9056,10626,12122,14078,15938,18259,20665,23153,25946,28566,31377,34163,37161,40172,43052,45563,47446,48990,49951,50882,51491,52090,53228,54297,54025,55285,55346,55225,55799,56455,56881,56960,57907,58248,58140,58921,59081,59095,1393,1378,1356,1366,1376,1391,1397,1426,1458,1487,1616,1770,1977,2205,2436,2781,3121,3582,4032,4679,5451,6234,7258,8255,9426,10684,11967,13391,14881,16230,17740,19210,20729,22244,23520,24603,25390,26004,26473,26782,27122,27672,28176,28075,28693,28607,28677,29007,29351,29551,29621,30074,30137,30130,30603,30554,30697,686,679,674,675,678,684,686,703,715,734,781,861,961,1076,1187,1341,1513,1733,1962,2271,2646,3028,3513,3990,4564,5147,5771,6480,7172,7896,8575,9299,9997,10773,11399,11890,12281,12577,12831,12984,13175,13434,13679,13676,13890,13907,13848,14055,14192,14301,14386,14542,14634,14672,14835,14812,14874
B06,Sample X12,A,0.149,0.145,0.148,0.151,0.16,0.175,0.202,0.25,0.307,0.381,0.469,0.521,0.59,0.684,0.782,0.847,0.923,0.998,1.056,1.074,1.136,1.178,1.222,1.281,1.31,1.328,1.376,1.417,1.591,1.47,1.512,1.555,1.557,1.596,1.631,1.648,1.68,1.683,1.71,1.694,1.724,1.762,1.734,1.716,1.743,1.784,1.759,1.763,1.867,1.782,1.867,1.81,1.853,1.845,1.873,1.871,1.847,2712,2625,2627,2630,2625,2639,2689,2696,2765,2862,3031,3320,3681,4036,4492,5018,5604,6287,7089,8091,9272,10606,12100,13750,15512,17540,19553,21849,24328,26682,29106,31701,34023,36252,38840,40926,42779,44453,45597,46753,47667,48635,48683,49432,49504,49880,50045,50701,51478,51943,52525,53015,53406,53952,54399,54603,55007,1423,1381,1361,1360,1372,1377,1393,1411,1426,1471,1578,1713,1902,2111,2327,2598,2886,3263,3683,4178,4801,5460,6247,7101,8015,9077,10110,11284,12538,13842,14979,16383,17587,18748,20088,21119,22272,23035,23691,24087,24708,25136,25297,25501,25591,25880,26119,26131,26698,26989,27242,27507,27635,27934,28393,28332,28550,695,674,669,665,671,676,686,694,704,724,763,838,920,1027,1141,1256,1394,1584,1781,2028,2325,2643,3011,3419,3882,4385,4884,5456,6060,6673,7229,7942,8507,9079,9698,10259,10763,11172,11440,11721,11906,12167,12253,12403,12465,12558,12646,12703,12998,13062,13262,13390,13436,13555,13686,13731,13824
B07,Sample X7,B,0.137,0.142,0.144,0.147,0.156,0.17,0.194,0.235,0.285,0.351,0.435,0.506,0.581,0.698,0.782,0.874,0.94,1.022,1.101,1.136,1.207,1.243,1.288,1.329,1.359,1.406,1.423,1.448,1.492,1.522,1.489,1.506,1.534,1.522,1.544,1.53,1.541,1.529,1.504,1.472,1.469,1.431,1.425,1.404,1.393,1.379,1.365,1.356,1.372,1.354,1.342,1.341,1.35,1.309,1.316,1.305,1.308,2621,2507,2489,2510,2489,2527,2561,2569,2611,2688,2832,3012,3296,3566,3856,4197,4551,4905,5326,5736,6139,6543,6906,7377,7832,8273,8661,9083,9436,9842,10231,10526,10886,11259,11508,11705,11932,12044,12217,12326,12413,12532,12609,12695,12818,12984,13064,13197,13324,13476,13595,13720,13823,13944,14087,14198,14313,1369,1313,1299,1293,1313,1318,1323,1342,1364,1399,1467,1563,1704,1839,1994,2169,2352,2556,2758,2957,3175,3399,3606,3821,4055,4282,4500,4732,4910,5124,5296,5507,5670,5835,6001,6065,6186,6280,6346,6362,6445,6522,6560,6626,6695,6747,6799,6848,6970,6998,7027,7089,7180,7275,7322,7389,7431,674,647,637,637,642,647,647,658,663,687,718,768,821,892,979,1056,1141,1242,1338,1449,1546,1641,1760,1871,1977,2074,2179,2296,2398,2485,2572,2678,2748,2826,2906,2967,3017,3057,3091,3095,3146,3162,3197,3224,3243,3275,3302,3342,3368,3389,3437,3471,3488,3517,3578,3594,3609
B08,Sample X8,B,0.137,0.143,0.149,0.151,0.161,0.178,0.204,0.242,0.299,0.376,0.448,0.511,0.6,0.703,0.801,0.896,0.96,1.033,1.102,1.166,1.223,1.27,1.304,1.34,1.4,1.454,1.443,1.487,1.54,1.534,1.566,1.532,1.567,1.611,1.611,1.575,1.598,1.594,1.561,1.569,1.521,1.468,1.51,1.486,1.454,1.448,1.45,1.442,1.432,1.449,1.409,1.399,1.402,1.397,1.379,1.373,1.372,2606,2518,2491,2502,2526,2543,2542,2594,2639,2712,2856,3042,3300,3580,3873,4218,4578,4938,5392,5787,6200,6591,6962,7409,7881,8276,8712,9130,9472,9890,10241,10622,10944,11265,11511,11712,11892,12054,12153,12236,12347,12514,12747,12784,12847,13041,13094,13209,13263,13485,13549,13687,13754,13841,14003,14128,14222,1342,1308,1289,1299,1315,1322,1334,1342,1368,1400,1470,1568,1697,1858,2010,2206,2368,2578,2772,2990,3194,3407,3609,3849,4090,4291,4527,4739,4913,5132,5304,5514,5648,5815,5966,6070,6197,6246,6301,6370,6439,6497,6562,6623,6707,6762,6775,6860,6937,6961,7023,7080,7126,7204,7263,7292,7363,658,648,639,638,648,644,644,661,661,690,725,777,831,906,984,1068,1152,1253,1362,1461,1553,1665,1765,1867,1986,2091,2186,2300,2385,2496,2576,2659,2748,2848,2904,2961,2999,3028,3066,3088,3139,3150,3206,3220,3250,3284,3290,3318,3366,3392,3428,3445,3483,3498,3538,3564,3596
B09,Sample X9,B,0.129,0.145,0.144,0.15,0.158,0.174,0.203,0.242,0.292,0.36,0.443,0.522,0.596,0.704,0.804,0.895,0.961,1.032,1.105,1.147,1.227,1.263,1.311,1.331,1.353,1.405,1.429,1.46,1.496,1.515,1.521,1.53,1.528,1.564,1.541,1.528,1.518,1.529,1.508,1.473,1.459,1.435,1.443,1.428,1.408,1.402,1.376,1.381,1.402,1.373,1.366,1.336,1.354,1.331,1.325,1.343,1.32,2629,2486,2482,2485,2485,2508,2543,2585,2623,2686,2821,3030,3303,3587,3872,4226,4624,5006,5440,5887,6305,6682,7149,7564,7974,8416,8878,9271,9687,10043,10435,10745,11094,11409,11633,11827,11925,12045,12159,12262,12380,12459,12622,12687,12843,12913,13013,13112,13151,13302,13453,13577,13617,13733,13848,14063,14172,1367,1309,1295,1306,1305,1315,1323,1342,1363,1394,1468,1560,1702,1871,2019,2207,2380,2601,2812,3041,3248,3466,3711,3904,4137,4412,4593,4824,5040,5210,5419,5591,5776,5917,6042,6150,6189,6283,6321,6392,6447,6496,6545,6606,6672,6686,6754,6824,6871,6878,6958,7037,7091,7160,7219,7289,7338,669,647,637,638,642,644,653,654,664,684,720,772,831,899,983,1068,1156,1260,1381,1479,1585,1687,1801,1897,2017,2132,2234,2338,2447,2554,2627,2718,2805,2882,2955,2990,3008,3048,3067,3101,3132,3155,3179,3211,3231,3258,3273,3315,3353,3364,3395,3424,3448,3478,3519,3554,3580
B10,Sample X10,B,0.147,0.143,0.146,0.146,0.154,0.166,0.19,0.227,0.271,0.338,0.416,0.479,0.566,0.673,0.775,0.912,0.968,1.028,1.106,1.173,1.24,1.351,1.348,1.375,1.452,1.482,1.512,1.548,1.633,1.624,1.636,1.624,1.632,1.672,1.691,1.658,1.634,1.669,1.715,1.642,1.601,1.575,1.592,1.607,1.555,1.573,1.543,1.595,1.531,1.581,1.513,1.535,1.561,1.509,1.538,1.473,1.482,2581,2520,2480,2503,2493,2506,2518,2550,2581,2641,2773,2964,3235,3549,3915,4341,4747,5258,5833,6461,7074,7710,8379,9011,9725,10411,11064,11720,12349,12950,13487,13993,14458,14922,15245,15356,15648,15838,15936,16052,16181,16340,16431,16561,16687,16827,16981,17215,17322,17425,17538,17653,17733,17870,18006,18100,18317,1353,1294,1290,1277,1299,1302,1325,1327,1343,1396,1431,1534,1670,1838,2030,2236,2459,2726,3014,3334,3664,4019,4345,4691,5038,5369,5745,6060,6401,6724,6980,7268,7506,7804,7949,7994,8154,8255,8305,8366,8417,8499,8590,8603,8667,8763,8841,8915,9003,9063,9075,9144,9203,9253,9361,9386,9445,665,637,633,639,643,638,645,653,660,674,703,754,816,891,988,1084,1194,1320,1467,1608,1775,1950,2110,2265,2453,2604,2789,2947,3125,3264,3409,3547,3667,3765,3850,3897,3972,3996,4029,4059,4109,4124,4184,4188,4226,4269,4283,4339,4408,4417,4448,4449,4506,4510,4546,4587,4599
B11,Sample X11,B,0.141,0.155,0.153,0.163,0.17,0.19,0.214,0.257,0.308,0.385,0.456,0.527,0.622,0.744,0.829,0.933,1.016,1.084,1.136,1.215,1.266,1.312,1.36,1.392,1.428,1.47,1.48,1.517,1.549,1.566,1.578,1.558,1.61,1.582,1.571,1.533,1.564,1.535,1.501,1.491,1.462,1.438,1.429,1.424,1.407,1.392,1.377,1.359,1.36,1.337,1.324,1.313,1.327,1.304,1.294,1.28,1.268,2604,2496,2484,2507,2520,2534,2566,2589,2638,2728,2867,3091,3408,3781,4186,4624,5130,5705,6346,7032,7762,8522,9417,10340,11288,12218,13099,14149,15172,16166,17014,17950,18788,19413,19674,19822,19968,20151,20273,20245,20275,20407,20469,20590,20680,20759,20719,20835,20966,20921,21165,21162,21333,21273,21412,21441,21511,1337,1300,1296,1310,1305,1306,1334,1342,1360,1419,1488,1608,1759,1937,2153,2392,2659,2960,3284,3635,4032,4413,4891,5310,5820,6315,6765,7317,7795,8336,8848,9316,9740,10047,10218,10340,10403,10447,10511,10565,10544,10592,10621,10684,10747,10761,10797,10804,10855,10918,10949,10943,11060,11090,11109,11175,11148,665,639,631,639,640,648,650,661,670,694,734,786,854,945,1050,1165,1284,1423,1594,1772,1947,2149,2359,2598,2811,3054,3300,3562,3802,4058,4301,4511,4767,4877,4976,5008,5054,5085,5084,5101,5157,5180,5213,5197,5225,5245,5258,5258,5297,5309,5348,5344,5371,5374,5414,5442,5438
B12,Sample X12,B,0.148,0.15,0.152,0.155,0.164,0.179,0.203,0.238,0.291,0.357,0.442,0.505,0.608,0.708,0.81,0.957,0.984,1.068,1.146,1.249,1.314,1.344,1.451,1.5,1.506,1.545,1.598,1.638,1.686,1.763,1.748,1.771,1.758,1.754,1.744,1.709,1.732,1.759,1.734,1.675,1.666,1.648,1.632,1.622,1.614,1.62,1.596,1.571,1.575,1.574,1.56,1.535,1.541,1.527,1.537,1.524,1.52,2588,2474,2468,2463,2493,2497,2522,2550,2567,2636,2767,2932,3270,3595,4021,4418,4890,5523,6260,7059,7889,8803,9827,10896,12143,13372,14800,16265,17943,19451,21086,22230,22990,23631,24135,24525,24960,25400,25944,26240,26567,26847,27132,27683,28138,28428,29026,29287,29873,30127,30551,30933,31187,31700,32016,32545,33057,1346,1294,1282,1280,1291,1294,1315,1326,1334,1385,1441,1536,1679,1849,2066,2294,2530,2831,3233,3638,4079,4571,5114,5637,6246,6937,7634,8442,9212,10088,10855,11529,12009,12289,12581,12739,12973,13149,13497,13606,13803,13937,14156,14367,14600,14784,15021,15238,15472,15662,15719,15999,16278,16474,16659,16974,17161,662,630,625,635,637,642,644,647,659,670,705,748,817,907,1010,1115,1231,1380,1569,1769,1976,2216,2456,2727,3032,3351,3720,4116,4496,4885,5292,5634,5843,5990,6095,6225,6307,6412,6558,6617,6738,6762,6855,6982,7093,7209,7294,7418,7539,7587,7643,7777,7870,8008,8102,8202,8325
