Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.179,0.143,0.141,0.143,0.145,0.152,0.162,0.179,0.199,0.241,0.295,0.36,0.422,0.489,0.565,0.655,0.744,0.815,0.894,0.966,1.051,1.09,1.154,1.218,1.257,1.298,1.37,1.437,1.488,1.512,1.553,1.602,1.654,1.678,1.736,1.743,1.786,1.837,1.867,1.876,2.003,1.896,1.9,1.906,1.875,1.865,1.865,1.868,2.008,1.886,1.862,1.839,1.842,1.831,1.842,1.839,1.816,2.1,1.895,1.841,1.818,1.882,1.9,1.791,1.832,1.812,1.809,2.122,1.781,1.9,1.842,1.776,1.809,3126,2907,2862,2858,2852,2840,2871,2835,2865,2890,2932,3000,3130,3303,3605,3880,4213,4586,5042,5530,5979,6368,6773,7085,7417,7771,8046,8535,8785,9209,9522,9885,10176,10468,10890,11113,11389,11735,11900,12376,12536,12718,12966,13164,13326,13558,13827,14012,14217,14524,14675,14902,15004,15114,15326,15417,15737,15849,16009,16011,16172,16392,16462,16470,16616,16878,16757,17087,17101,17325,17305,17389,17497,1631,1517,1495,1486,1476,1472,1483,1483,1505,1509,1530,1566,1617,1717,1865,2001,2201,2403,2614,2859,3108,3297,3502,3687,3842,4025,4230,4401,4580,4772,4903,5126,5297,5419,5629,5785,5924,6079,6177,6380,6479,6610,6754,6833,6904,7032,7159,7253,7379,7524,7592,7713,7752,7887,7935,7998,8195,8183,8261,8261,8418,8497,8543,8515,8626,8723,8767,8866,8845,9029,8970,8991,9064,799,744,729,736,724,727,724,722,731,736,751,765,788,841,909,968,1063,1162,1271,1387,1496,1608,1703,1781,1862,1964,2053,2137,2231,2328,2406,2489,2573,2643,2738,2807,2871,2942,3035,3090,3158,3202,3272,3327,3363,3427,3488,3527,3584,3639,3687,3755,3767,3811,3855,3890,3948,3987,4019,4030,4078,4139,4174,4164,4195,4259,4249,4286,4317,4357,4357,4375,4394
A11,Sample X11,A,0.166,0.148,0.144,0.146,0.149,0.155,0.165,0.182,0.205,0.246,0.301,0.373,0.428,0.509,0.577,0.669,0.778,0.849,0.92,1.001,1.075,1.141,1.219,1.272,1.332,1.384,1.719,1.493,1.552,1.601,1.632,1.687,1.726,1.751,1.797,1.846,1.891,1.922,1.905,1.898,1.893,1.926,1.916,1.917,1.929,1.873,1.916,1.896,1.863,1.854,1.985,1.899,1.84,1.834,1.904,1.869,1.838,1.837,1.923,1.824,1.816,1.838,1.82,1.816,1.823,2.124,1.914,1.816,1.818,1.94,1.806,1.782,1.778,3100,2903,2886,2880,2877,2863,2857,2889,2931,2985,3111,3309,3987,5472,7506,9935,12810,16661,21167,26621,32046,36815,41296,44459,46702,49882,51356,52310,53071,54983,55145,55979,56249,57079,57850,58436,59485,60098,59951,60455,60655,61573,61450,61225,62495,62022,63055,62846,63706,63993,63715,64615,64371,64595,65067,64108,65693,64743,65285,65264,65014,65504,66858,66466,66910,67462,68284,66753,66213,69127,66876,67102,68961,1618,1522,1505,1480,1485,1479,1486,1502,1513,1563,1620,1727,2045,2810,3854,5117,6609,8525,10924,13764,16589,19047,21315,22996,24297,25771,26740,27051,27513,28466,28528,28939,29211,29689,30083,30462,30940,31057,30992,31404,31455,31800,31928,31899,32524,32488,32692,32505,33124,33123,32994,33579,33329,33444,33698,33147,34079,33352,33759,33811,33602,34153,34617,34375,34408,34931,35139,34604,34327,35711,34458,34614,35727,799,743,734,728,725,727,721,735,737,760,786,840,991,1357,1864,2456,3163,4113,5243,6609,7962,9205,10360,11087,11762,12429,12974,13156,13362,13836,13909,14074,14259,14376,14663,14762,15021,15136,15042,15217,15254,15480,15455,15423,15749,15781,15928,15755,16042,16088,16002,16284,16152,16150,16346,16047,16477,16167,16350,16382,16306,16539,16757,16657,16755,16904,17021,16709,16599,17181,16735,16766,17276
A12,Sample X12,A,0.189,0.15,0.147,0.148,0.152,0.158,0.172,0.184,0.21,0.25,0.31,0.371,0.43,0.507,0.59,0.679,0.788,0.886,0.964,1.045,1.126,1.197,1.27,1.346,1.4,1.47,1.549,1.609,1.644,1.711,1.775,1.802,1.816,1.851,1.906,1.95,1.946,1.98,1.962,2.004,1.955,1.907,1.93,1.897,1.901,1.893,1.9,1.861,1.884,1.881,1.853,1.857,1.822,1.842,1.804,1.814,1.823,1.824,1.804,1.836,1.767,1.778,1.818,1.776,1.804,1.797,1.78,1.789,1.747,1.741,1.785,1.776,1.725,3163,2922,2876,2859,2863,2875,2883,2934,3039,3170,3371,3737,4688,6731,9529,13128,17266,23030,30168,39684,50340,62454,75582,89927,104976,120750,135165,150469,164065,177945,189044,198372,206640,212974,215100,218576,220496,220001,221955,224685,222121,224127,226331,228045,227384,228357,229708,230335,228835,230962,231621,228145,229053,229488,229733,237942,230992,234158,235885,235706,232009,237690,232794,240396,238664,235407,239824,238910,250671,247881,255854,252480,247881,1654,1517,1491,1493,1480,1483,1499,1536,1582,1644,1760,1921,2408,3455,4877,6731,8896,11820,15601,20353,25976,32202,39025,46457,53834,62126,70187,77839,85315,92481,98407,103410,107410,110925,112016,113837,115060,114440,115946,117403,116439,117060,118569,119155,118639,119240,120415,120206,119452,120440,120797,119539,119004,119813,119787,123823,120817,122174,123625,122312,121368,123249,121677,125474,123943,122436,124397,124876,130430,129506,133044,131720,128559,807,741,735,733,730,730,731,745,771,801,850,925,1165,1661,2348,3213,4259,5647,7506,9794,12398,15495,18772,22225,25973,30028,33759,37613,41346,44806,47646,50059,52171,53777,54545,55402,55853,55697,56385,56757,56488,56795,57542,57852,57491,58119,58549,58263,57869,58431,58559,58108,57993,57995,58014,59989,58311,59308,59968,59259,58674,59480,58717,60262,60002,58957,59861,60139,62951,62246,63671,63591,61799
B01,Sample X13,A,0.136,0.139,0.139,0.142,0.146,0.15,0.163,0.177,0.2,0.24,0.292,0.36,0.43,0.497,0.574,0.662,0.765,0.826,0.91,0.993,1.072,1.135,1.191,1.242,1.307,1.369,1.412,1.474,1.504,1.554,1.626,1.646,1.698,1.744,1.787,1.808,1.856,1.881,1.941,1.956,1.974,2.023,2.002,1.984,2.005,1.991,2.017,2.048,2.028,2.04,2.06,2.055,2.056,2.067,2.076,2.064,2.099,2.089,2.098,2.102,2.145,2.12,2.123,2.138,2.149,2.171,2.17,2.158,2.168,2.177,2.176,2.192,2.195,3265,3052,3007,2999,3011,2985,2960,2982,3002,3029,3044,3101,3199,3356,3533,3753,4038,4304,4619,4971,5373,5805,6208,6634,7071,7531,8025,8498,8953,9418,9906,10380,10842,11242,11755,12072,12433,12824,13050,13325,13660,13950,14228,14385,14622,14880,15147,15417,15669,15868,16096,16368,16539,16708,16888,17229,17359,17570,17905,17954,18157,18292,18605,18794,19021,19179,19436,19566,19668,20014,20070,20256,20411,1723,1582,1557,1553,1554,1550,1540,1562,1564,1572,1603,1619,1675,1735,1819,1949,2093,2232,2381,2577,2774,2995,3223,3431,3664,3892,4152,4405,4648,4905,5151,5384,5631,5884,6078,6261,6420,6609,6778,6918,7086,7230,7405,7505,7584,7724,7924,7986,8111,8208,8326,8498,8579,8685,8800,8907,9009,9140,9280,9355,9400,9583,9628,9726,9821,9948,10044,10091,10247,10273,10345,10456,10561,829,772,758,759,758,756,757,762,758,770,773,787,801,843,888,944,1012,1082,1171,1256,1345,1452,1571,1663,1781,1899,2013,2149,2263,2384,2495,2605,2730,2857,2946,3050,3108,3205,3285,3370,3438,3516,3587,3639,3680,3749,3828,3873,3948,4001,4054,4120,4162,4215,4279,4333,4366,4434,4503,4570,4571,4622,4698,4732,4777,4815,4854,4930,4954,5001,5048,5094,5116
B02,Sample X14,A,0.131,0.138,0.141,0.142,0.145,0.152,0.161,0.177,0.203,0.24,0.292,0.361,0.412,0.479,0.559,0.64,0.736,0.803,0.883,0.952,1.032,1.086,1.146,1.204,1.257,1.304,1.361,1.396,1.451,1.476,1.518,1.564,1.601,1.642,1.703,1.72,1.739,1.777,1.757,1.818,1.857,1.856,1.899,1.892,1.909,1.935,1.956,1.967,1.957,2.008,1.996,2.005,2.008,2.002,2.016,2.031,2.062,2.065,2.079,2.094,2.12,2.124,2.14,2.13,2.163,2.176,2.185,2.192,2.195,2.201,2.207,2.205,2.21,3222,3045,2995,3007,2960,2962,2966,2972,3005,3025,3036,3120,3208,3354,3508,3741,3993,4258,4571,4866,5220,5583,6005,6385,6735,7115,7579,8026,8432,8804,9251,9640,10045,10482,10861,11215,11494,11769,12001,12275,12505,12672,12985,13096,13409,13723,13966,14138,14355,14453,14761,14904,15011,15161,15400,15579,15830,16001,16160,16435,16608,16850,17006,17291,17489,17731,17988,18212,18394,18587,18691,18953,19158,1685,1586,1562,1550,1551,1549,1547,1553,1566,1575,1591,1618,1660,1744,1830,1943,2066,2202,2352,2526,2712,2903,3085,3305,3485,3687,3946,4153,4350,4570,4787,4988,5211,5435,5602,5824,5958,6115,6241,6365,6478,6586,6719,6793,6934,7077,7210,7320,7409,7497,7603,7745,7811,7903,7984,8114,8205,8307,8392,8492,8656,8733,8867,8966,9078,9230,9293,9464,9544,9619,9773,9839,9948,819,766,762,756,752,754,758,766,759,771,777,785,814,843,894,942,1010,1073,1147,1232,1311,1412,1503,1601,1697,1789,1896,2016,2117,2224,2339,2421,2541,2645,2724,2814,2880,2984,3028,3078,3139,3200,3269,3309,3363,3480,3501,3546,3618,3657,3697,3741,3794,3841,3882,3966,3975,4041,4099,4131,4181,4262,4313,4376,4404,4467,4531,4604,4632,4722,4730,4782,4852
B03,Sample X15,A,0.15,0.136,0.138,0.138,0.142,0.146,0.155,0.178,0.191,0.224,0.276,0.339,0.404,0.473,0.542,0.612,0.709,0.79,0.863,0.963,1.025,1.075,1.143,1.204,1.255,1.302,1.346,1.412,1.443,1.494,1.54,1.583,1.632,1.66,1.687,1.738,1.784,1.798,1.851,1.858,1.869,1.9,1.953,1.969,1.996,1.971,1.998,2.004,2.011,2.037,2.054,2.054,2.066,2.053,2.077,2.102,2.134,2.154,2.147,2.173,2.158,2.204,2.207,2.218,2.238,2.246,2.262,2.29,2.287,2.318,2.336,2.326,2.332,3240,3051,2989,2979,2973,2967,2970,2967,2988,3000,3025,3074,3164,3276,3444,3649,3879,4083,4420,4720,5032,5423,5814,6140,6495,6868,7253,7666,8075,8508,8955,9355,9817,10144,10572,10960,11320,11584,11874,12088,12339,12611,12925,13109,13290,13500,13711,13913,14119,14319,14459,14743,14818,14978,15213,15503,15655,15786,15998,16221,16358,16585,16731,17083,17184,17444,17624,17839,18078,18304,18481,18719,19042,1675,1578,1550,1548,1546,1557,1540,1541,1553,1549,1578,1603,1652,1697,1781,1879,2011,2129,2280,2434,2616,2809,3001,3177,3370,3549,3756,4013,4200,4435,4651,4873,5058,5292,5510,5687,5883,6013,6175,6271,6423,6550,6681,6759,6884,6987,7095,7227,7324,7405,7495,7650,7728,7767,7909,7999,8075,8173,8282,8424,8552,8608,8713,8820,8922,9059,9122,9241,9360,9479,9632,9715,9886,809,768,761,759,755,759,756,757,758,761,768,781,803,826,864,914,974,1034,1111,1188,1264,1359,1453,1548,1633,1730,1835,1929,2044,2156,2257,2351,2465,2565,2652,2748,2846,2912,2992,3050,3132,3177,3248,3300,3352,3404,3442,3504,3557,3616,3628,3703,3732,3778,3848,3897,3944,3956,4024,4081,4150,4190,4242,4283,4332,4396,4467,4503,4539,4640,4677,4722,4811
B04,Sample X16,A,0.134,0.138,0.14,0.142,0.148,0.155,0.168,0.186,0.216,0.262,0.324,0.38,0.451,0.536,0.602,0.686,0.774,0.846,0.937,1.013,1.081,1.131,1.182,1.239,1.301,1.333,1.388,1.441,1.487,1.519,1.57,1.611,1.637,1.691,1.739,1.766,1.806,1.822,1.828,1.871,1.877,1.928,1.941,1.966,1.974,1.966,1.988,1.992,2.009,2.038,2.042,2.051,2.085,2.073,2.077,2.081,2.1,2.132,2.132,2.141,2.154,2.184,2.178,2.176,2.216,2.225,2.22,2.228,2.24,2.251,2.26,2.267,2.288,3232,3038,3014,2986,2986,2963,2971,2986,2994,3028,3077,3140,3256,3410,3606,3865,4094,4412,4740,5085,5451,5824,6212,6564,6932,7388,7797,8181,8610,9106,9514,9851,10331,10727,11132,11479,11782,12069,12307,12534,12807,13120,13310,13512,13720,13932,14127,14305,14483,14768,14881,15128,15303,15431,15678,15827,16050,16167,16520,16696,16746,17018,17134,17413,17619,17834,18034,18231,18341,18655,18846,19009,19327,1688,1579,1552,1551,1539,1542,1531,1554,1551,1564,1601,1625,1686,1769,1876,1995,2128,2290,2455,2653,2846,3008,3214,3404,3602,3806,4044,4266,4472,4694,4924,5132,5341,5545,5774,5961,6105,6261,6392,6515,6653,6778,6896,7010,7080,7214,7313,7452,7561,7621,7754,7858,7966,8034,8156,8200,8290,8418,8593,8623,8733,8814,8917,8980,9115,9242,9288,9481,9537,9651,9751,9879,9997,820,774,758,757,758,760,754,752,753,769,777,795,824,857,906,971,1038,1114,1193,1284,1378,1470,1563,1653,1749,1856,1947,2055,2192,2282,2387,2492,2595,2700,2807,2886,2969,3032,3099,3172,3231,3275,3352,3403,3477,3488,3546,3614,3660,3701,3764,3810,3858,3907,3953,3999,4038,4108,4138,4221,4226,4300,4335,4373,4430,4497,4543,4599,4643,4725,4753,4808,4885
B05,Sample X17,A,0.125,0.139,0.138,0.138,0.144,0.148,0.156,0.173,0.204,0.243,0.302,0.349,0.411,0.493,0.558,0.639,0.727,0.814,0.906,0.97,1.059,1.097,1.147,1.206,1.258,1.301,1.348,1.409,1.457,1.502,1.528,1.588,1.616,1.671,1.701,1.724,1.77,1.789,1.826,1.852,1.873,1.894,1.943,1.974,2.013,1.994,2.026,2.038,2.066,2.079,2.095,2.091,2.15,2.167,2.183,2.183,2.27,2.227,2.232,2.244,2.281,2.286,2.304,2.297,2.327,2.369,2.384,2.379,2.39,2.409,2.418,2.431,2.433,3245,3038,2994,2994,2969,2931,2964,2954,2977,2975,3042,3088,3190,3358,3586,3875,4149,4585,5028,5535,6089,6635,7156,7767,8226,8694,9149,9650,10183,10636,11108,11575,12082,12447,12962,13407,13764,13986,14281,14694,14922,15118,15406,15664,15935,16184,16451,16716,16901,17054,17446,17698,17984,18075,18179,18506,18760,18981,19235,19437,19579,19756,20037,20256,20464,20796,21030,21398,21506,21773,22095,22256,22459,1701,1579,1560,1540,1543,1542,1529,1552,1547,1563,1572,1611,1665,1756,1850,2018,2171,2362,2606,2871,3130,3428,3729,4016,4252,4503,4786,5011,5253,5538,5768,6006,6264,6456,6730,6904,7114,7314,7380,7562,7701,7819,8016,8171,8248,8380,8534,8686,8781,8883,9032,9097,9312,9388,9444,9582,9703,9852,10015,10078,10208,10286,10434,10511,10651,10832,10929,11120,11136,11287,11481,11516,11686,820,768,763,755,747,751,750,754,754,757,773,789,804,842,919,976,1052,1143,1260,1390,1524,1667,1814,1937,2069,2186,2315,2439,2554,2685,2791,2908,3032,3139,3263,3356,3462,3542,3607,3667,3733,3791,3883,3988,4005,4086,4156,4217,4273,4319,4374,4425,4530,4568,4596,4673,4738,4802,4868,4891,4940,5009,5069,5110,5173,5270,5294,5376,5436,5469,5558,5585,5683
B06,Sample X18,A,0.126,0.143,0.14,0.141,0.144,0.149,0.162,0.173,0.197,0.232,0.288,0.343,0.404,0.479,0.546,0.6,0.69,0.761,0.83,0.897,0.954,1.005,1.054,1.098,1.147,1.176,1.242,1.251,1.307,1.349,1.382,1.42,1.461,1.499,1.534,1.562,1.584,1.595,1.621,1.653,1.678,1.724,1.734,1.761,1.776,1.812,1.83,1.865,1.889,1.877,1.901,1.914,1.946,1.92,2.055,1.925,1.921,1.956,1.937,1.975,1.953,1.987,1.968,1.989,1.971,2.002,1.97,2.113,2.004,2.019,2.077,2.017,2.039,3268,3039,2988,2974,2975,2985,2955,2988,2978,2994,3027,3083,3164,3312,3507,3714,3959,4246,4607,4979,5385,5877,6435,6998,7710,8425,9135,9897,10685,11455,12187,12883,13643,14292,15034,15577,16182,16624,17074,17453,17878,18158,18318,18648,18775,19199,19567,20034,19883,20329,20403,20612,21020,21107,21140,21308,21434,21778,21780,21958,22121,22305,22152,22419,22345,22569,22969,23064,23131,23120,23390,23229,23591,1698,1573,1558,1547,1540,1529,1545,1542,1548,1566,1580,1606,1665,1724,1817,1929,2063,2209,2371,2585,2779,3039,3338,3645,3979,4371,4765,5095,5512,5925,6317,6675,7069,7432,7763,8021,8396,8611,8837,9041,9287,9393,9481,9662,9743,10013,10179,10371,10325,10531,10607,10681,10908,10967,10931,11087,11155,11292,11332,11376,11510,11636,11533,11698,11697,11730,11856,11932,12037,11980,12147,12077,12242,827,771,762,757,763,752,755,750,754,762,771,779,808,840,882,942,1004,1065,1154,1244,1351,1475,1616,1764,1926,2118,2292,2481,2678,2871,3053,3239,3423,3605,3774,3900,4074,4198,4271,4388,4498,4555,4602,4717,4728,4837,4929,5028,5029,5117,5148,5178,5343,5309,5332,5376,5402,5498,5495,5526,5585,5658,5613,5684,5658,5733,5795,5765,5837,5845,5894,5881,5963
B07,Sample X19,A,0.163,0.137,0.137,0.139,0.142,0.146,0.156,0.168,0.19,0.226,0.273,0.336,0.4,0.465,0.522,0.603,0.7,0.772,0.851,0.927,0.998,1.06,1.118,1.172,1.221,1.266,1.327,1.363,1.421,1.457,1.657,1.549,1.6,1.625,1.679,1.705,1.834,1.791,1.793,1.948,1.857,1.904,1.929,1.934,1.978,1.959,1.975,1.994,2.026,2.034,2.027,2.042,2.062,2.06,2.072,2.073,2.094,2.1,2.121,2.129,2.231,2.144,2.139,2.117,2.152,2.152,2.17,2.22,2.152,2.183,2.171,2.16,2.173,3282,2986,2965,2944,2940,2912,2942,2936,2938,2992,3001,3052,3095,3223,3356,3495,3688,3845,4035,4264,4494,4753,4957,5211,5450,5718,5982,6312,6553,6863,7174,7471,7774,8091,8400,8706,8964,9197,9448,9707,9924,10128,10443,10629,10809,11038,11262,11500,11757,11867,12084,12349,12514,12712,12865,13056,13198,13379,13518,13643,13776,13902,14036,14188,14311,14503,14604,14652,14777,14914,15027,15089,15274,1704,1564,1530,1529,1520,1535,1516,1536,1531,1550,1559,1581,1626,1686,1740,1822,1895,1978,2103,2215,2337,2461,2590,2706,2841,2969,3098,3263,3394,3575,3714,3886,4033,4196,4346,4481,4660,4776,4862,5030,5160,5252,5380,5510,5649,5739,5868,5955,6098,6211,6306,6420,6494,6585,6684,6787,6853,6944,7000,7091,7164,7262,7306,7359,7421,7490,7562,7650,7701,7726,7797,7847,7891,822,754,754,749,748,745,743,750,747,757,762,770,785,812,839,891,922,969,1017,1082,1135,1198,1264,1318,1384,1444,1510,1585,1656,1733,1807,1869,1973,2037,2116,2196,2266,2336,2377,2447,2488,2552,2609,2679,2734,2791,2827,2907,2950,3015,3053,3116,3169,3211,3265,3306,3324,3371,3427,3448,3494,3520,3555,3581,3619,3662,3693,3718,3763,3781,3798,3828,3849
B08,Sample X20,A,0.128,0.138,0.139,0.14,0.144,0.148,0.16,0.174,0.197,0.229,0.28,0.334,0.394,0.468,0.544,0.626,0.71,0.8,0.868,0.945,1.016,1.073,1.125,1.175,1.242,1.276,1.343,1.372,1.42,1.469,1.516,1.538,1.583,1.63,1.645,1.708,1.72,1.734,1.745,1.805,1.812,1.835,1.878,1.903,1.896,1.887,1.908,1.898,1.896,1.935,1.908,1.921,1.922,1.916,1.933,1.907,1.918,1.921,1.923,1.924,1.909,1.912,1.906,1.89,1.894,1.902,1.892,1.893,1.875,1.89,1.862,1.87,1.87,3238,2999,2937,2938,2931,2924,2927,2932,2940,2949,3015,3069,3141,3268,3377,3508,3691,3858,4076,4315,4528,4816,5035,5280,5545,5779,6049,6331,6621,6927,7210,7477,7795,8106,8401,8628,8898,9106,9355,9548,9763,9919,10110,10372,10502,10697,10865,11056,11240,11395,11605,11733,11947,12114,12193,12295,12380,12559,12668,12834,12845,12953,13043,13120,13215,13376,13437,13537,13622,13676,13816,13908,14019,1688,1551,1537,1531,1518,1528,1508,1519,1538,1541,1563,1595,1635,1680,1755,1826,1919,2009,2113,2239,2353,2486,2610,2753,2881,3020,3144,3303,3429,3607,3741,3891,4065,4225,4350,4470,4620,4739,4837,4943,5066,5161,5240,5371,5448,5561,5666,5732,5857,5890,6009,6085,6183,6255,6327,6385,6450,6517,6564,6652,6697,6729,6801,6819,6876,6928,6964,7076,7066,7129,7172,7215,7256,818,768,747,744,747,745,742,743,748,758,763,773,785,813,854,890,931,979,1043,1090,1142,1201,1273,1330,1395,1466,1530,1588,1677,1738,1809,1889,1972,2043,2130,2176,2260,2306,2356,2419,2457,2516,2559,2605,2649,2694,2726,2783,2828,2872,2926,2955,3008,3030,3051,3115,3121,3166,3189,3231,3254,3276,3305,3322,3351,3391,3393,3420,3448,3465,3481,3504,3529
