Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.142,0.133,0.138,0.141,0.139,0.149,0.159,0.182,0.217,0.283,0.341,0.388,0.447,0.529,0.607,0.69,0.766,0.848,0.925,1.012,1.054,1.118,1.184,1.223,1.294,1.33,1.408,1.461,1.514,1.562,1.61,1.694,1.714,1.743,1.815,1.79,1.818,1.832,1.86,1.878,1.868,1.847,1.844,1.814,1.899,1.827,1.852,1.883,1.828,1.796,1.833,1.824,1.894,1.853,1.827,1.83,1.823,1.83,1.816,1.852,1.885,1.808,1.878,1.85,1.908,1.81,1.829,1.824,1.839,1.864,1.822,1.841,2203,2061,2060,2078,2086,2121,2176,2242,2351,2480,2735,3422,4937,7314,10287,13669,17840,23191,30223,38118,47823,58019,70823,83114,97567,112756,129213,145824,163352,179982,193399,207243,218620,226303,234404,237935,240917,244292,248172,247564,246947,250606,249557,250544,251045,250675,251932,254247,254022,254807,252035,251912,253950,255145,256412,256890,259622,256426,259553,258459,258622,259682,259690,258405,257134,257159,259905,260000,259454,260000,260000,260000,1166,1067,1065,1070,1097,1101,1127,1156,1218,1284,1410,1753,2507,3741,5269,7015,9165,11886,15478,19671,24567,29833,36457,43001,50568,58248,66913,75611,84746,93417,100190,107843,113781,118205,122276,124848,125728,127455,128848,129347,129755,131044,130796,130266,131370,130926,131343,133896,133623,132737,132086,131577,133194,134136,133965,135110,136021,134416,136381,135447,135352,136512,136867,134930,134260,134492,137465,137888,136389,137593,140881,140397,567,526,523,520,533,538,552,568,593,632,687,843,1201,1794,2535,3378,4405,5746,7473,9475,11840,14427,17645,20703,24390,28166,32444,36642,41104,45347,49059,52588,55360,57899,60047,60885,61198,62490,63206,63462,63470,64248,63776,63720,64214,64198,64467,64959,65185,64905,64429,64182,64837,65678,65242,65796,66288,65044,66278,65548,65935,66453,66577,65527,65397,65436,66868,67127,65928,66867,68314,68370
A11,Sample X11,A,0.126,0.128,0.128,0.147,0.156,0.16,0.166,0.185,0.225,0.28,0.348,0.412,0.477,0.535,0.621,0.707,0.776,0.89,0.961,1.025,1.102,1.148,1.217,1.289,1.356,1.418,1.462,1.502,1.566,1.624,1.652,1.736,1.782,1.886,1.846,1.935,1.921,1.859,1.922,1.907,1.876,1.904,1.832,1.844,1.85,1.852,1.831,1.916,1.876,1.824,1.804,1.816,1.853,1.818,1.891,1.822,1.87,1.795,1.786,1.868,1.819,1.801,1.841,1.806,1.835,1.806,1.792,1.778,1.825,1.81,1.813,1.784,2190,2108,2123,2132,2143,2156,2199,2301,2406,2537,2764,3391,4850,7154,10056,13620,17538,23298,30305,38713,48767,60938,74150,89587,104855,122333,141611,161322,181673,203469,225537,247636,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1128,1098,1105,1111,1104,1124,1135,1192,1236,1322,1424,1726,2459,3643,5146,6944,9020,11950,15581,19812,24946,31285,38229,46118,54188,62965,73338,83800,93943,105906,116977,129293,138625,146417,153072,156638,161313,162319,162917,163437,164233,166238,163924,164332,167208,166728,165082,170003,167837,170084,168557,168201,169926,170521,169270,172371,173283,171547,171375,173489,173973,174399,172016,171097,172312,173244,175388,175946,175910,176249,173487,172844,557,533,538,543,542,545,557,576,609,640,690,828,1182,1750,2472,3329,4344,5761,7468,9561,12025,15025,18362,22255,26131,30440,35588,40464,45508,51314,56894,62913,67355,72126,74621,76527,78834,79887,79402,79857,80288,81644,80462,80042,81857,81661,80559,83196,81985,82869,82578,82315,82579,83430,82665,83863,84574,83667,83191,84440,84273,84917,84265,83093,83772,84296,85619,85759,85339,85525,84368,84304
A12,Sample X12,A,0.134,0.152,0.153,0.152,0.158,0.169,0.176,0.204,0.238,0.296,0.362,0.425,0.496,0.555,0.663,0.718,0.813,0.895,0.976,1.07,1.134,1.223,1.271,1.346,1.398,1.47,1.562,1.575,1.637,1.668,1.739,1.772,1.835,1.851,1.875,1.823,1.87,1.878,1.887,1.872,1.855,1.918,1.843,1.844,1.852,1.807,1.819,1.937,1.852,1.819,1.858,1.805,1.809,1.843,1.774,1.812,1.808,1.779,1.79,1.768,1.804,1.796,1.763,1.764,1.783,1.79,1.782,1.767,1.81,1.751,1.76,1.787,2186,2127,2125,2126,2139,2139,2190,2272,2375,2506,2763,3412,4936,7433,10629,14537,19167,25248,33309,43299,54845,67868,82234,98897,117331,138118,159631,180583,205017,228265,252416,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1148,1105,1111,1107,1102,1103,1129,1172,1218,1288,1422,1743,2509,3799,5429,7468,9800,12935,17003,22138,28087,34882,42319,50628,60471,71080,82155,93532,106148,117861,130497,141282,150405,158441,162669,165306,167055,169789,170945,171513,172432,173334,173891,173016,173480,175847,175353,175075,176654,176275,176121,177932,177944,178688,178128,178570,179546,180348,180060,179338,180011,181361,181766,181737,180434,181101,180883,181148,181772,183206,182374,182687,562,538,540,536,542,546,548,577,599,633,684,846,1202,1828,2613,3573,4702,6247,8215,10688,13523,16701,20381,24498,29196,34226,39634,45201,51189,57294,63559,68553,72945,76675,78810,80558,81312,82512,83443,83402,83843,84010,84191,84334,84380,85246,85164,85417,85596,85858,85737,86967,86532,87044,86427,87083,86914,87248,87168,87276,87389,87626,88145,88221,87704,87606,87567,88164,88118,88360,88073,88245
B01,Sample X13,A,0.125,0.134,0.138,0.144,0.155,0.17,0.192,0.224,0.277,0.34,0.42,0.481,0.574,0.668,0.786,0.882,0.949,1.028,1.115,1.181,1.26,1.312,1.375,1.438,1.485,1.533,1.576,1.634,1.68,1.716,1.776,1.814,1.877,1.904,1.913,1.909,1.91,1.894,1.92,1.884,1.888,1.896,1.885,1.901,1.878,2.001,1.89,1.88,1.886,1.906,1.88,1.894,1.866,1.891,1.876,1.892,1.892,1.905,1.874,1.88,1.871,1.898,1.896,1.882,1.872,1.9,1.93,1.887,1.888,1.895,1.861,1.962,2245,2130,2084,2123,2097,2135,2168,2192,2224,2303,2356,2507,2695,2908,3189,3483,3772,4173,4624,4958,5388,5903,6340,6857,7325,7848,8300,8834,9231,9675,9984,10394,10790,10962,11187,11539,11550,11716,12053,12230,12363,12552,12817,13189,13234,13629,13714,14100,14149,14675,14591,14731,14939,15149,15363,15640,15893,15853,16074,16364,16326,16501,16507,16719,16983,17151,17197,17302,17414,17619,17594,17775,1158,1092,1092,1097,1104,1119,1122,1134,1154,1180,1221,1295,1390,1508,1636,1793,1966,2156,2385,2585,2808,3054,3273,3514,3797,4057,4309,4535,4765,4972,5207,5405,5601,5667,5804,5965,5925,6073,6250,6355,6381,6472,6628,6832,6878,7053,7125,7291,7313,7583,7598,7603,7744,7858,7916,8084,8270,8233,8406,8504,8446,8550,8609,8655,8777,8887,8885,8967,9046,9149,9087,9215,564,541,537,538,546,546,548,561,567,571,589,633,680,735,805,874,954,1043,1163,1255,1360,1481,1600,1724,1840,1972,2086,2218,2323,2433,2533,2613,2717,2762,2817,2902,2888,2951,3047,3082,3088,3156,3239,3309,3331,3432,3456,3523,3544,3671,3687,3712,3767,3815,3875,3926,3998,3983,4087,4120,4087,4163,4161,4208,4270,4319,4304,4377,4391,4414,4435,4457
B02,Sample X14,A,0.124,0.13,0.129,0.136,0.15,0.163,0.184,0.217,0.266,0.336,0.4,0.459,0.546,0.643,0.753,0.831,0.908,0.991,1.071,1.13,1.196,1.239,1.302,1.357,1.408,1.45,1.5,1.534,1.603,1.638,1.663,1.703,1.748,1.79,1.799,1.841,1.882,1.877,1.889,1.877,1.89,1.896,1.895,1.9,1.89,1.899,1.903,1.904,1.908,1.904,1.903,1.905,1.936,1.956,1.935,1.944,1.949,1.942,1.952,1.947,1.95,1.949,1.971,1.938,1.94,1.955,1.946,1.961,1.959,1.955,1.965,1.946,2255,2121,2114,2112,2104,2141,2163,2177,2220,2270,2350,2489,2689,2899,3153,3438,3741,4096,4450,4840,5224,5616,6037,6414,6796,7270,7653,8074,8429,8833,9165,9443,9818,10163,10355,10648,10734,10975,11098,11254,11433,11579,11768,11896,12184,12395,12537,12747,12967,13221,13300,13521,13755,13868,14161,14332,14505,14592,14654,14856,15010,15079,15155,15246,15393,15555,15678,15816,15855,16113,16202,16469,1169,1103,1102,1093,1100,1113,1116,1141,1157,1183,1218,1274,1397,1492,1632,1784,1936,2126,2318,2518,2707,2897,3104,3336,3511,3738,3976,4169,4376,4567,4758,4907,5081,5244,5329,5501,5535,5644,5727,5835,5913,5993,6117,6187,6338,6403,6496,6629,6732,6838,6923,6991,7110,7196,7342,7439,7491,7553,7645,7708,7767,7808,7835,7933,7987,8065,8105,8186,8262,8380,8457,8492,571,537,537,539,542,542,546,556,563,570,596,625,681,732,798,858,937,1033,1116,1216,1312,1398,1520,1619,1709,1820,1930,2038,2135,2223,2322,2372,2469,2543,2590,2683,2712,2746,2794,2831,2888,2913,2992,3018,3081,3115,3170,3221,3266,3331,3352,3427,3469,3517,3552,3601,3659,3671,3724,3755,3793,3804,3819,3859,3888,3936,3945,3992,4002,4088,4102,4153
B03,Sample X15,A,0.146,0.133,0.132,0.136,0.144,0.159,0.18,0.214,0.274,0.351,0.428,0.477,0.55,0.643,0.733,0.814,0.884,0.961,1.036,1.094,1.147,1.195,1.233,1.286,1.329,1.38,1.435,1.475,1.512,1.55,1.584,1.621,1.65,1.7,1.737,1.759,1.78,1.822,1.862,1.861,1.9,1.872,1.88,1.873,1.885,1.891,1.899,1.898,1.908,1.903,1.911,1.917,1.913,1.921,1.936,1.953,1.949,1.956,1.964,1.969,1.968,1.985,1.982,1.994,1.967,2.013,1.988,1.974,2.014,2.011,2.002,2.004,2318,2131,2132,2129,2136,2135,2157,2202,2217,2282,2372,2576,2810,3074,3422,3806,4288,4799,5432,6040,6663,7536,7904,8525,8962,9405,9978,10393,11019,11243,11579,12174,12570,13389,13205,13911,14126,13852,14064,14176,14376,14544,14839,14902,15052,15317,15535,15649,15960,16187,16266,16359,16636,16799,16889,17103,17158,17302,17486,17493,17676,17763,17938,18111,18211,18272,18390,18407,18605,18763,18829,18884,1213,1098,1105,1104,1112,1116,1137,1142,1162,1183,1234,1318,1448,1613,1773,1959,2232,2477,2796,3105,3457,3870,4071,4388,4632,4835,5168,5355,5715,5849,5976,6270,6521,6921,6822,7180,7261,7116,7254,7434,7461,7526,7667,7738,7818,7922,8025,8127,8287,8360,8468,8497,8620,8715,8775,8851,8888,8980,9071,9133,9180,9248,9345,9418,9428,9487,9504,9556,9607,9707,9738,9808,593,538,539,539,542,553,553,561,569,577,599,646,710,782,860,960,1076,1205,1352,1498,1673,1880,1967,2129,2254,2354,2501,2596,2779,2831,2907,3054,3169,3368,3307,3476,3529,3463,3549,3582,3610,3646,3736,3772,3792,3866,3901,3969,4028,4082,4065,4138,4195,4228,4257,4315,4349,4366,4406,4414,4476,4507,4511,4571,4588,4618,4636,4669,4697,4722,4749,4767
B04,Sample X16,A,0.157,0.141,0.135,0.142,0.152,0.168,0.188,0.225,0.277,0.349,0.412,0.468,0.547,0.622,0.726,0.787,0.863,0.931,0.987,1.034,1.089,1.124,1.171,1.216,1.263,1.314,1.331,1.38,1.419,1.438,1.477,1.523,1.538,1.577,1.612,1.627,1.654,1.694,1.715,1.726,1.733,1.77,1.801,1.822,1.838,1.841,1.844,1.865,1.872,1.862,1.855,1.888,1.91,1.891,1.881,1.908,1.91,1.927,1.918,1.938,1.927,1.945,1.968,1.977,1.962,1.993,1.996,1.985,1.98,1.981,2,2.005,2311,2107,2114,2123,2127,2123,2178,2198,2229,2283,2385,2569,2790,3058,3367,3701,4100,4581,5255,5678,6354,7184,8013,8905,9827,11059,11710,13139,13814,14975,15510,16218,16781,17789,17692,18693,18573,18882,19131,19598,20071,19969,20495,20524,20891,21458,21272,21468,22297,21960,21983,22213,23030,22365,22876,22793,23053,23275,23642,23510,23449,24167,23939,23817,24097,24372,24302,24606,24458,24844,24927,25454,1201,1098,1093,1097,1109,1113,1120,1139,1152,1187,1232,1311,1440,1585,1745,1901,2127,2369,2681,2932,3277,3698,4137,4602,5083,5700,6069,6765,7124,7694,8026,8316,8711,9161,9127,9685,9612,9752,9901,10123,10422,10309,10540,10650,10796,11032,11041,11097,11555,11386,11295,11496,11872,11618,11903,11807,11970,12065,12287,12125,12159,12557,12415,12374,12512,12640,12591,12776,12709,12861,12867,13208,582,541,543,542,535,543,548,552,562,579,604,650,704,769,843,922,1033,1141,1306,1410,1595,1799,2001,2236,2467,2740,2942,3279,3471,3728,3882,4052,4221,4451,4422,4665,4658,4735,4811,4916,5058,5014,5126,5168,5235,5363,5367,5386,5624,5541,5518,5590,5774,5612,5763,5751,5803,5855,5932,5870,5915,6086,6059,5990,6076,6130,6085,6194,6180,6240,6320,6417
B05,Sample X17,A,0.127,0.139,0.141,0.143,0.153,0.168,0.189,0.222,0.282,0.356,0.42,0.459,0.53,0.598,0.696,0.772,0.824,0.885,0.945,0.999,1.033,1.07,1.16,1.189,1.181,1.244,1.266,1.294,1.357,1.4,1.435,1.436,1.454,1.49,1.515,1.528,1.548,1.613,1.608,1.628,1.649,1.655,1.682,1.696,1.76,1.763,1.784,1.84,1.757,1.81,1.772,1.805,1.834,1.84,1.841,1.852,1.878,1.872,1.897,1.89,1.924,1.935,1.939,1.936,1.977,1.978,2.033,1.994,2.019,2.03,2.018,2.013,2278,2104,2108,2132,2150,2160,2179,2207,2231,2278,2377,2540,2751,3016,3289,3598,3939,4352,4827,5360,5960,6614,7407,8249,9126,10096,11056,12176,13108,14225,15357,16342,17322,18210,18997,19851,20520,21147,21792,22100,22677,22910,23311,23741,24075,24356,24508,24804,25100,25374,25643,25805,26039,26155,26577,26822,27131,27479,27553,27925,27967,28060,28258,28497,28582,28964,28703,29018,29436,29265,29638,29723,1184,1108,1101,1109,1123,1120,1138,1144,1158,1184,1233,1314,1404,1545,1696,1846,2028,2257,2484,2762,3062,3429,3819,4250,4703,5189,5709,6291,6794,7353,7930,8478,8950,9356,9847,10306,10565,10906,11229,11493,11730,11823,12044,12265,12472,12667,12674,12875,12985,13226,13279,13363,13529,13563,13796,13939,14059,14199,14410,14539,14503,14603,14690,14742,14843,14952,14950,15060,15301,15221,15243,15381,583,537,535,542,547,548,555,561,567,574,605,642,694,757,821,896,989,1092,1212,1346,1481,1668,1852,2067,2273,2528,2763,3039,3293,3563,3847,4117,4341,4565,4775,4977,5131,5319,5480,5583,5704,5758,5861,5992,6054,6107,6176,6260,6337,6406,6447,6518,6569,6620,6689,6739,6837,6938,6951,7012,7062,7093,7127,7155,7204,7266,7235,7331,7394,7394,7427,7474
B06,Sample X18,A,0.171,0.141,0.146,0.148,0.157,0.174,0.198,0.235,0.296,0.366,0.453,0.487,0.536,0.59,0.693,0.77,0.82,0.903,0.947,1.003,1.038,1.083,1.11,1.164,1.192,1.214,1.256,1.31,1.326,1.372,1.39,1.448,1.485,1.476,1.529,1.553,1.584,1.603,1.616,1.658,1.686,1.724,1.726,1.737,1.771,1.821,1.834,1.819,1.886,1.833,1.844,1.857,1.884,1.877,1.886,1.904,1.941,1.934,1.938,1.956,1.985,1.959,1.99,2.021,2.01,2.018,2.022,2.028,2.059,2.052,2.082,2.085,2301,2190,2185,2204,2185,2213,2204,2247,2255,2304,2399,2556,2796,3005,3308,3602,3954,4371,4826,5338,5961,6637,7407,8274,9159,10098,11155,12236,13338,14402,15488,16480,17705,18537,19652,20525,21383,22128,22753,23442,23898,24237,24715,25136,25632,26194,26326,26653,26998,27397,27668,27665,27945,28357,28656,28840,29174,29384,29643,29691,29971,30167,30254,30622,30896,31019,31074,31284,31550,31746,31913,32202,1203,1138,1132,1147,1142,1125,1148,1154,1173,1201,1236,1334,1426,1572,1701,1864,2034,2266,2480,2768,3078,3413,3822,4255,4705,5215,5734,6305,6879,7399,8010,8527,9083,9633,10119,10612,10985,11425,11740,12036,12348,12582,12792,12981,13267,13478,13679,13841,14022,14097,14318,14347,14508,14738,14841,15014,15174,15226,15415,15432,15523,15607,15755,15898,16025,16014,16127,16224,16271,16457,16569,16678,595,558,559,552,558,560,566,565,576,587,607,653,700,767,829,905,992,1096,1208,1340,1491,1652,1848,2058,2278,2526,2765,3038,3324,3590,3851,4140,4411,4642,4894,5165,5324,5523,5696,5854,5987,6096,6203,6320,6424,6532,6609,6690,6769,6867,6957,6926,7046,7123,7190,7181,7320,7349,7440,7515,7566,7543,7595,7697,7763,7794,7884,7841,7918,8021,8023,8109
B07,Sample X19,A,0.148,0.136,0.13,0.139,0.146,0.161,0.168,0.201,0.255,0.304,0.391,0.455,0.525,0.552,0.64,0.73,0.808,0.899,0.98,1.044,1.097,1.146,1.209,1.258,1.301,1.368,1.404,1.453,1.49,1.53,1.575,1.621,1.646,1.685,1.724,1.756,1.796,1.815,1.845,1.871,1.898,1.934,1.956,1.97,1.99,1.99,2.002,2.018,2.019,2.04,2.05,2.048,2.076,2.102,2.101,2.278,2.146,2.165,2.161,2.199,2.207,2.226,2.239,2.27,2.288,2.316,2.314,2.354,2.36,2.369,2.378,2.397,2306,2121,2130,2164,2159,2201,2197,2203,2218,2271,2337,2409,2490,2630,2789,2978,3144,3322,3582,3757,4030,4238,4483,4747,4968,5260,5552,5819,6120,6392,6696,6982,7252,7534,7836,8146,8354,8561,8720,9012,9261,9521,9709,9951,10260,10379,10684,10884,11138,11336,11604,11861,11943,12201,12411,12682,12974,13197,13416,13639,13911,14236,14450,14616,14885,15179,15431,15652,15904,16231,16463,16611,1182,1110,1110,1122,1127,1134,1140,1152,1148,1175,1207,1244,1296,1365,1443,1535,1629,1728,1828,1959,2084,2196,2309,2467,2570,2722,2860,2985,3153,3309,3481,3620,3768,3895,4059,4179,4315,4447,4541,4669,4820,4911,5055,5180,5305,5414,5523,5659,5791,5929,6020,6109,6240,6348,6454,6591,6688,6821,6978,7105,7229,7399,7455,7592,7750,7865,7972,8115,8272,8384,8503,8671,590,546,545,547,548,556,554,566,567,573,584,611,633,671,707,752,794,845,892,947,1006,1074,1135,1193,1266,1328,1393,1464,1539,1608,1697,1755,1831,1896,1963,2044,2097,2176,2221,2285,2349,2400,2464,2522,2580,2657,2684,2752,2811,2864,2922,2976,3031,3093,3143,3203,3270,3328,3391,3455,3516,3593,3631,3719,3762,3828,3893,3950,4007,4063,4129,4197
B08,Sample X20,A,0.154,0.143,0.14,0.14,0.148,0.161,0.177,0.203,0.246,0.296,0.368,0.416,0.481,0.546,0.639,0.722,0.809,0.894,0.97,1.042,1.098,1.152,1.217,1.262,1.316,1.366,1.419,1.463,1.501,1.549,1.591,1.642,1.67,1.719,1.753,1.783,1.806,1.844,1.87,1.908,1.937,1.956,1.98,1.976,1.993,1.994,1.981,2.007,1.999,2.025,2.035,2.047,2.05,2.062,2.076,2.094,2.1,2.124,2.131,2.144,2.162,2.167,2.184,2.229,2.239,2.233,2.234,2.274,2.259,2.281,2.304,2.312,2277,2088,2078,2082,2087,2113,2115,2124,2167,2206,2282,2362,2530,2730,2985,3267,3546,3886,4222,4610,4879,5264,5563,5764,6088,6391,6760,6979,7271,7601,8015,8190,8495,8765,9126,9369,9617,9758,10150,10247,10546,10789,10924,11244,11496,11588,11864,12139,12313,12625,12866,13012,13099,13435,13616,13820,14059,14365,14483,14622,15124,15173,15400,15604,15789,16123,16472,16742,16920,17054,17192,17523,1176,1091,1070,1085,1075,1085,1098,1109,1114,1141,1178,1237,1310,1424,1537,1700,1832,2000,2187,2356,2553,2689,2874,2995,3151,3330,3489,3593,3774,3927,4162,4244,4406,4532,4709,4865,4964,5055,5243,5356,5425,5605,5684,5821,5963,6068,6177,6310,6371,6599,6654,6731,6812,6981,7059,7169,7315,7409,7550,7578,7833,7895,7989,8114,8186,8399,8524,8729,8742,8818,8925,9100,575,528,526,528,529,534,543,539,547,559,573,596,636,696,751,824,884,971,1061,1149,1233,1314,1398,1460,1529,1604,1692,1757,1833,1903,2016,2060,2147,2221,2285,2367,2414,2459,2556,2591,2664,2740,2778,2831,2897,2945,2996,3072,3080,3194,3217,3278,3303,3373,3453,3496,3555,3601,3672,3677,3797,3831,3888,3944,3981,4065,4155,4245,4271,4324,4322,4444
