Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.176,0.134,0.136,0.136,0.139,0.147,0.158,0.18,0.212,0.266,0.338,0.423,0.504,0.577,0.687,0.813,0.901,0.987,1.074,1.162,1.247,1.308,1.377,1.433,1.506,1.579,1.617,1.67,1.746,1.796,1.872,1.896,1.9,1.923,1.94,1.963,1.922,1.925,1.938,1.941,1.915,1.907,1.918,1.939,1.945,1.947,1.921,1.952,1.923,1.917,1.939,1.92,1.962,1.961,1.944,1.955,1.919,1.96,2.036,1.974,1.948,1.954,2.015,1.96,1.985,1.981,1.958,1.952,1.992,1.985,2,2187,1982,1994,1994,1994,2025,2013,2051,2095,2106,2177,2306,2502,2814,3166,3611,4076,4643,5338,6184,7107,8150,9196,10458,11780,13301,14909,16647,18453,20364,22341,23845,24879,25562,25876,26463,26824,27398,27653,27895,28462,28763,28988,29353,29778,29774,30119,30470,30889,31253,31468,31640,31893,32334,32537,32750,32972,33281,33544,33853,34000,34207,34487,34712,34921,34947,35433,35582,35776,35864,36131,1138,1036,1022,1037,1036,1048,1053,1061,1083,1098,1126,1197,1277,1457,1657,1867,2112,2390,2741,3192,3690,4188,4771,5402,6119,6854,7700,8601,9554,10538,11567,12304,12895,13178,13469,13748,13856,14224,14414,14528,14724,15019,15088,15210,15477,15402,15596,15937,16010,16115,16353,16398,16610,16713,16865,16885,17096,17320,17414,17573,17590,17714,17806,17997,18135,18098,18325,18472,18499,18586,18812,557,508,499,501,507,509,517,522,527,538,551,583,627,707,802,900,1015,1153,1324,1545,1781,2028,2306,2607,2956,3331,3714,4160,4637,5106,5595,6026,6275,6406,6538,6674,6767,6929,6972,7088,7160,7283,7350,7423,7529,7525,7600,7690,7793,7864,7900,7963,8046,8118,8188,8219,8282,8406,8424,8528,8557,8591,8602,8714,8786,8826,8904,8915,8928,9014,9063
A11,Blank B,A,0.129,0.122,0.122,0.122,0.122,0.12,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.122,0.12,0.12,0.121,0.122,0.121,0.12,0.121,0.121,0.12,0.12,0.121,0.12,0.12,0.121,0.12,0.12,0.121,0.121,0.12,0.121,0.119,0.12,0.121,0.12,0.12,0.121,0.12,0.12,0.12,0.121,0.121,0.12,0.121,0.113,0.12,0.12,0.12,0.12,0.121,0.12,0.121,0.121,0.12,0.12,0.12,0.119,0.12,0.12,0.121,0.119,0.12,0.12,0.113,0.114,0.121,0.114,0.12,1893,1810,1792,1797,1814,1815,1825,1841,1840,1855,1867,1866,1893,1872,1893,1891,1905,1907,1902,1934,1924,1952,1956,1961,1949,1977,1993,1996,2020,2010,2040,2049,2050,2059,2070,2093,2091,2128,2124,2136,2164,2157,2170,2167,2189,2178,2175,2202,2204,2230,2234,2246,2264,2236,2271,2272,2299,2298,2299,2303,2314,2345,2335,2329,2338,2319,2343,2355,2376,2369,2378,998,940,939,933,940,952,956,957,965,966,973,982,972,982,983,989,994,1000,1020,1005,1018,997,1016,1029,1027,1028,1030,1039,1034,1043,1068,1063,1076,1074,1076,1081,1097,1102,1105,1109,1121,1124,1137,1138,1134,1122,1137,1134,1151,1154,1159,1165,1169,1174,1189,1183,1187,1197,1189,1195,1196,1212,1200,1204,1211,1217,1227,1224,1218,1226,1239,493,463,455,457,461,459,470,470,471,473,475,474,479,484,482,484,487,492,490,492,489,492,501,504,498,504,504,511,512,512,517,519,528,526,530,529,531,538,538,545,541,544,546,549,552,557,557,558,565,563,567,567,573,573,575,578,577,581,583,587,585,587,587,588,596,596,596,599,598,598,605
A12,Negative control N,A,0.186,0.155,0.165,0.168,0.18,0.201,0.246,0.305,0.404,0.519,0.628,0.763,0.92,1.017,1.107,1.205,1.328,1.367,1.462,1.528,1.518,1.564,1.59,1.596,1.564,1.558,1.556,1.519,1.502,1.468,1.443,1.423,1.419,1.384,1.345,1.354,1.341,1.376,1.35,1.34,1.3,1.281,1.248,1.229,1.214,1.197,1.197,1.19,1.192,1.18,1.184,1.179,1.2,1.878,2.27,1.911,3.558,3.412,3.388,3.356,3.438,3.124,3.342,3.191,3.018,2.768,2.819,2.821,2.476,2.938,2.768,1969,1838,1850,1858,1895,1899,1918,1970,2002,2090,2175,2360,2507,2697,2881,3099,3269,3501,3677,3899,4097,4286,4425,4591,4767,4869,4940,5037,5126,5221,5315,5407,5458,5577,5638,5784,5823,5951,6011,6169,6243,6360,6459,6541,6633,6696,6786,6911,6958,7047,7217,7256,7382,7368,7440,7578,7543,7582,7647,7731,7833,7919,7966,8074,8130,8242,8260,8327,8428,8530,8673,1004,962,967,964,978,983,996,1020,1042,1074,1136,1215,1317,1379,1494,1602,1704,1827,1911,2016,2128,2235,2294,2390,2467,2522,2581,2609,2669,2723,2778,2809,2839,2880,2916,2990,3047,3081,3143,3202,3241,3300,3348,3395,3448,3463,3518,3587,3622,3689,3723,3791,3802,3839,3887,3925,3915,3929,4005,4011,4079,4106,4146,4204,4228,4266,4298,4341,4406,4424,4490,507,478,476,473,486,487,488,498,512,529,550,593,631,683,730,779,833,883,935,986,1031,1081,1122,1159,1203,1234,1256,1275,1306,1323,1339,1365,1386,1405,1429,1450,1466,1511,1533,1555,1576,1617,1629,1650,1676,1696,1717,1738,1760,1787,1813,1824,1847,1864,1893,1906,1890,1912,1923,1965,1979,1993,2019,2031,2048,2077,2094,2117,2139,2171,2183
B01,Sample X11,A,0.165,0.129,0.132,0.136,0.14,0.148,0.16,0.179,0.205,0.253,0.313,0.387,0.454,0.533,0.617,0.722,0.804,0.882,0.95,1.026,1.105,1.159,1.23,1.296,1.338,1.426,1.458,1.522,1.6,1.627,1.665,1.713,1.776,1.804,1.826,1.816,1.799,1.777,1.789,1.768,1.771,1.763,1.766,1.77,1.764,1.745,1.754,1.717,1.763,1.73,1.737,1.703,1.792,1.729,1.718,1.678,1.684,1.709,1.72,1.69,1.646,1.712,1.684,1.671,1.736,1.647,1.688,1.674,1.688,1.725,1.703,2278,2080,2043,2063,2088,2096,2097,2141,2162,2182,2263,2384,2617,3026,3573,4203,4900,5774,6786,8006,9515,11146,12932,15040,17272,19670,22131,24629,27051,29383,31394,33446,35207,36074,37092,37382,37775,37888,38636,38717,39416,39329,40038,40383,40167,40441,40482,40838,41224,41462,41898,41925,42949,42739,43028,43385,43268,44118,44287,45406,44893,45209,45797,45746,46118,45836,46130,46968,46021,46257,46759,1207,1081,1077,1073,1081,1086,1109,1114,1122,1146,1179,1242,1357,1570,1825,2170,2520,2973,3497,4121,4891,5773,6696,7746,8924,10182,11394,12699,13928,15116,16270,17311,18150,18688,19199,19375,19591,19633,19968,20036,20326,20393,20638,20742,20778,20796,20839,21076,21219,21376,21638,21655,22089,21975,22108,22416,22371,22663,22765,23158,23060,23359,23518,23537,23692,23488,23692,24000,23792,23676,24023,591,526,522,522,531,528,536,543,547,555,581,602,665,758,885,1052,1228,1441,1695,2011,2367,2768,3241,3752,4324,4911,5520,6113,6746,7349,7873,8377,8793,9030,9261,9361,9408,9465,9686,9702,9788,9838,10004,10041,10048,10130,10069,10130,10204,10308,10436,10393,10676,10574,10680,10701,10769,10868,10931,11152,11032,11183,11290,11227,11344,11239,11351,11511,11293,11353,11534
B02,Sample X12,A,0.129,0.128,0.133,0.135,0.138,0.145,0.156,0.175,0.207,0.251,0.308,0.387,0.45,0.518,0.584,0.658,0.74,0.813,0.873,0.932,0.986,1.041,1.075,1.134,1.179,1.216,1.268,1.308,1.348,1.373,1.429,1.464,1.485,1.525,1.56,1.592,1.594,1.617,1.672,1.711,1.676,1.688,1.686,1.679,1.681,1.662,1.692,1.715,1.709,1.654,1.676,1.671,1.653,1.653,1.648,1.63,1.661,1.649,1.624,1.633,1.673,1.638,1.641,1.635,1.641,1.625,1.635,1.61,1.656,1.601,1.629,2220,2072,2068,2070,2097,2095,2141,2126,2184,2215,2278,2405,2673,3172,3795,4487,5321,6400,7770,9500,11796,14849,18775,23855,29826,36199,43041,49845,56412,62986,69319,74507,79914,83475,86820,89839,91542,93169,94159,94910,95776,96004,96610,96908,97118,97429,98667,98558,99181,99632,98948,99645,99485,99955,100058,99931,99855,100292,100913,101177,101030,101596,101246,101264,101992,102053,101099,102000,102080,101785,101870,1155,1083,1082,1077,1086,1092,1109,1121,1132,1147,1187,1251,1385,1634,1954,2335,2728,3292,4012,4875,6056,7613,9640,12199,15356,18677,22191,25740,29226,32722,35881,38562,41215,43242,45179,46615,47373,48519,48961,49319,49708,49819,50360,50334,50377,50522,51055,51345,51307,51245,51139,51550,51597,51864,51690,51801,51915,51874,52367,52604,52330,52521,52556,52401,52671,53266,52602,52783,52870,52726,52813,564,529,527,528,532,538,539,550,552,564,575,613,675,797,950,1123,1325,1594,1937,2351,2913,3660,4643,5879,7365,9011,10729,12483,14109,15814,17289,18698,19971,20971,21886,22651,22987,23481,23793,24068,24085,24358,24401,24609,24470,24715,24842,24872,24898,25033,25118,25141,25079,25117,25121,25208,25344,25190,25255,25459,25378,25521,25589,25509,25494,25816,25469,25561,25560,25613,25623
B03,Sample X13,A,0.113,0.127,0.132,0.136,0.14,0.148,0.162,0.18,0.21,0.258,0.316,0.398,0.463,0.517,0.572,0.652,0.725,0.783,0.839,0.888,0.935,0.974,1.021,1.049,1.075,1.111,1.16,1.201,1.224,1.27,1.296,1.345,1.347,1.392,1.423,1.439,1.462,1.466,1.546,1.577,1.589,1.602,1.619,1.606,1.638,1.638,1.626,1.633,1.609,1.631,1.631,1.61,1.617,1.625,1.628,1.586,1.608,1.676,1.601,1.602,1.6,1.593,1.631,1.609,1.602,1.579,1.572,1.574,1.589,1.586,1.589,2276,2085,2074,2077,2088,2141,2142,2154,2192,2235,2308,2463,2736,3163,3730,4272,4905,5778,6840,8092,9639,11518,14080,17306,20951,25254,30396,35689,41547,47359,53561,59267,65124,70897,75776,80433,84543,88356,91459,94380,96141,97583,97598,97944,98043,99740,100595,99987,100182,100758,101585,102347,102533,102348,102596,102322,102275,103114,103061,102909,102939,103583,102859,103154,103855,102787,103888,103311,103641,102496,102939,1187,1085,1079,1079,1095,1102,1119,1126,1137,1167,1208,1270,1416,1645,1922,2215,2539,3000,3535,4161,4954,5960,7236,8879,10818,13057,15793,18412,21400,24461,27608,30781,33621,36682,39164,41782,43775,45628,47258,48713,49728,50490,50622,50633,50677,51501,51887,51789,52054,52090,52647,52889,53246,53009,53196,52685,52889,53513,53310,53439,53442,53448,53427,53594,53738,53285,53572,53275,53733,53312,53323,580,540,528,529,535,534,551,550,554,568,581,617,686,792,935,1072,1234,1444,1703,2016,2388,2865,3491,4276,5194,6324,7567,8890,10326,11806,13352,14841,16312,17784,19016,20194,21228,22064,22938,23638,24035,24471,24694,24661,24697,25427,25091,25081,25223,25331,25504,25690,25691,25694,25838,25614,25744,25917,25900,25977,25859,25938,25919,26036,26153,25883,26005,25909,26054,25833,25848
B04,Sample X14,A,0.125,0.146,0.15,0.159,0.155,0.166,0.185,0.218,0.254,0.327,0.386,0.478,0.524,0.58,0.638,0.712,0.766,0.81,0.936,0.9,0.921,1.028,0.999,1.048,1.077,1.101,1.15,1.203,1.219,1.239,1.285,1.31,1.343,1.365,1.374,1.436,1.434,1.456,1.52,1.492,1.512,1.707,1.618,1.577,1.591,1.597,1.58,1.59,1.633,1.609,1.805,1.613,1.606,1.695,1.632,2.277,1.597,1.58,1.627,1.587,1.638,1.671,1.59,1.608,1.62,1.604,1.603,1.578,1.721,1.588,1.631,2289,2164,2165,2182,2178,2200,2227,2262,2310,2359,2486,2718,3107,3613,4207,4841,5638,6553,7765,8913,10520,12796,15083,17879,21146,24738,28880,32495,37246,42072,47205,51584,56424,62014,65550,69306,73519,76217,80666,81340,83563,86035,86079,87528,88339,88108,89039,89299,88818,91162,90807,90801,92210,91718,91560,92402,91864,92204,92583,92990,92007,93990,92412,93450,92940,93310,92657,94155,92724,93535,93733,1200,1131,1126,1136,1141,1152,1159,1177,1198,1227,1291,1404,1613,1871,2182,2514,2917,3378,4030,4620,5446,6539,7770,9239,10905,12724,14855,16831,19188,21738,24206,26578,29088,31957,33638,35663,37882,39259,41607,41872,43087,44440,44467,45273,45538,45640,45918,46359,45970,47066,46652,47060,47494,47475,47279,47781,47274,47711,47752,48030,47784,48390,47763,48220,47863,48238,48069,48566,48093,48171,48464,589,560,549,553,558,566,569,574,586,596,640,682,777,900,1058,1223,1406,1632,1931,2223,2618,3164,3754,4429,5236,6128,7166,8111,9222,10495,11710,12824,14044,15417,16311,17322,18330,18907,20136,20303,20833,21525,21589,21749,21994,22168,22294,22373,22164,22781,22614,22751,23039,22970,22905,23139,22764,23020,23203,23224,23033,23435,23094,23264,23095,23342,23159,23446,23203,23302,23365
B05,Sample X15,A,0.193,0.144,0.149,0.152,0.157,0.17,0.188,0.213,0.256,0.318,0.378,0.458,0.512,0.569,0.626,0.718,0.758,0.837,0.862,0.911,1.06,1.038,1.017,1.051,1.11,1.114,1.187,1.179,1.226,1.249,1.277,1.308,1.329,1.364,1.39,1.428,1.421,1.5,1.485,1.489,1.525,1.589,1.597,1.568,1.582,1.583,1.595,1.631,1.61,1.63,1.618,1.626,1.709,1.651,1.607,1.65,1.656,1.649,1.657,1.668,1.65,1.636,1.685,1.659,1.67,1.669,1.631,1.639,1.683,1.658,1.624,2271,2156,2122,2156,2171,2176,2209,2232,2259,2318,2424,2657,3038,3559,4100,4710,5532,6442,7467,8715,10317,12151,14346,17125,19975,23299,26884,30330,34142,38569,42534,46859,50497,54979,59449,62607,66258,69294,72123,73715,76380,77943,78381,79449,80069,79801,80411,81478,81512,82025,82385,83006,83677,83488,84045,84289,84860,85056,85332,85946,85458,85826,86264,85877,86149,85837,86305,86770,87553,86726,86993,1172,1120,1105,1101,1119,1120,1141,1147,1183,1211,1275,1374,1573,1825,2132,2458,2843,3339,3850,4461,5294,6241,7373,8758,10259,11997,13909,15622,17714,19944,21963,24220,26120,28279,30508,32199,34277,35766,37424,38104,39501,40256,40723,41244,41361,41182,41558,42321,42076,42628,42890,42899,43095,43260,43315,43759,43930,43867,44264,44286,44227,44639,44491,44463,44675,44644,44839,44847,45195,44878,45078,571,546,541,542,541,551,560,565,575,590,620,670,770,887,1025,1185,1378,1602,1865,2163,2569,3021,3549,4192,4935,5761,6675,7487,8506,9590,10575,11665,12642,13630,14662,15530,16458,17243,17943,18404,19026,19500,19616,19907,19984,20122,20127,20413,20361,20613,20726,20819,20818,20882,20950,21130,21216,21220,21262,21447,21341,21493,21486,21383,21433,21585,21721,21710,21859,21714,21629
B06,Sample X16,A,0.275,0.138,0.145,0.152,0.158,0.17,0.187,0.215,0.263,0.329,0.375,0.46,0.549,0.617,0.705,0.765,0.846,1.053,0.969,1.006,1.078,1.078,1.159,1.204,1.361,1.248,1.276,1.303,1.334,1.347,1.34,1.358,1.375,1.37,1.366,1.39,1.373,1.391,1.416,1.399,1.377,1.386,1.372,1.335,1.336,1.32,1.31,1.301,1.328,1.35,1.338,1.348,1.344,1.337,1.317,1.288,1.306,1.312,1.284,1.298,1.274,1.286,1.262,1.276,1.268,1.241,1.252,1.232,1.242,1.23,1.228,2266,2010,1995,2018,2031,2042,2094,2108,2164,2214,2341,2540,2798,3093,3387,3718,4072,4551,4938,5346,5767,6186,6584,7037,7467,7926,8383,8730,9119,9531,9912,10270,10551,10826,11153,11343,11551,11836,12019,12199,12331,12422,12489,12642,12839,12931,12947,13184,13530,14099,14530,14779,14921,15066,15196,15344,15518,15646,15772,15914,16006,16163,16275,16367,16491,16577,16787,16920,16912,17094,17314,1178,1044,1031,1043,1056,1068,1091,1105,1120,1150,1216,1308,1451,1593,1771,1919,2118,2356,2559,2789,2986,3199,3429,3662,3877,4111,4347,4553,4761,4971,5143,5341,5478,5631,5801,5931,6021,6134,6224,6343,6392,6428,6501,6579,6682,6702,6810,6842,7049,7316,7541,7648,7746,7806,7940,7999,8053,8110,8164,8281,8294,8341,8429,8495,8566,8669,8740,8796,8835,8835,8906,581,518,509,514,521,523,526,532,549,562,591,639,706,785,856,940,1025,1147,1241,1345,1453,1549,1665,1771,1879,2003,2110,2200,2314,2413,2501,2590,2658,2741,2819,2870,2910,2974,3031,3074,3113,3145,3175,3205,3255,3303,3303,3324,3416,3568,3674,3723,3791,3820,3838,3867,3898,3958,3963,4011,4042,4067,4098,4112,4161,4207,4248,4274,4287,4319,4356
B07,Sample X17,A,0.214,0.144,0.148,0.158,0.157,0.17,0.185,0.212,0.263,0.33,0.377,0.454,0.526,0.593,0.677,0.759,0.83,0.896,0.957,1.018,1.108,1.117,2.063,1.225,1.254,1.32,1.321,1.388,1.454,1.429,1.483,1.531,1.531,1.522,1.552,1.568,1.543,1.562,1.563,1.558,1.517,1.531,1.525,1.472,1.48,1.458,1.469,1.422,1.467,1.468,1.455,1.419,1.481,1.475,1.453,1.406,1.449,1.442,1.405,1.423,1.411,1.408,1.381,1.389,1.393,1.36,1.37,1.366,1.366,1.35,1.352,2217,2012,2013,2015,2024,2054,2082,2098,2125,2207,2342,2524,2806,3150,3583,4046,4572,5216,6140,6888,7812,8707,9756,10712,11724,12997,14187,15335,16814,17699,18459,19635,20334,20829,21531,22018,22290,22754,23118,23187,23365,23417,23475,23554,23766,23637,23799,24069,24799,25029,25211,25478,25282,26019,27359,26239,26762,27130,27187,27418,27490,27718,27861,27934,28179,28327,28424,28627,28661,28877,28842,1166,1052,1041,1037,1064,1076,1074,1085,1115,1145,1213,1308,1454,1655,1862,2096,2391,2714,3189,3548,4045,4511,5045,5533,6063,6733,7344,7946,8696,9175,9556,10278,10534,10881,11146,11435,11605,11748,11942,12095,12162,12241,12258,12249,12332,12202,12385,12427,12822,12867,13106,13274,13116,13592,14202,13622,13873,14094,14078,14209,14265,14384,14456,14541,14692,14714,14811,14833,14842,14967,15022,566,514,513,510,515,521,527,537,547,565,593,636,711,804,901,1014,1156,1312,1542,1721,1961,2189,2452,2689,2932,3255,3554,3835,4210,4414,4652,4953,5106,5268,5440,5538,5631,5749,5789,5878,5914,5927,5976,5968,6002,6033,6007,6070,6237,6295,6363,6448,6398,6567,6916,6604,6759,6835,6847,6879,6931,7020,7025,7059,7115,7170,7186,7201,7251,7288,7314
B08,Sample X18,A,0.132,0.14,0.145,0.145,0.146,0.153,0.165,0.18,0.207,0.246,0.295,0.376,0.453,0.509,0.582,0.677,0.776,0.844,0.915,0.977,1.061,1.104,1.147,1.206,1.253,1.337,1.383,1.403,1.457,1.497,1.527,1.574,1.596,1.626,1.686,1.714,1.723,1.739,1.823,1.777,1.799,1.829,1.833,1.851,1.838,1.845,1.866,1.878,1.887,1.884,1.901,1.874,1.951,1.962,1.944,1.931,1.938,1.952,1.968,2,1.993,1.983,1.99,2.001,1.996,2,2.001,2.003,2.044,2.01,2.035,2123,1988,1975,1952,1983,1993,2036,2037,2063,2098,2149,2259,2423,2650,2997,3374,3851,4329,4893,5586,6403,7230,8129,9140,10337,11592,13116,14524,16053,17718,19504,21165,22839,24427,25995,27330,28448,29645,30538,31209,31495,31830,32140,32874,32977,32966,33609,34330,34620,34627,35310,35406,36178,36283,36561,36960,37363,37383,38032,38233,38125,38224,38792,38707,38959,39083,39065,39316,39796,39900,40066,1101,1042,1017,1032,1025,1026,1055,1056,1062,1082,1115,1153,1247,1360,1545,1758,1980,2234,2546,2897,3310,3734,4226,4744,5348,5976,6731,7522,8292,9214,10092,10960,11828,12683,13495,14242,14757,15327,15815,16113,16304,16491,16668,17094,17142,17113,17460,17729,17947,18109,18172,18317,18849,18866,19057,19280,19312,19435,19689,19734,19705,19821,20092,20014,20215,20293,20251,20413,20653,20617,20781,542,508,507,500,502,509,511,521,527,530,548,570,606,671,759,844,956,1079,1230,1396,1610,1821,2040,2287,2568,2906,3280,3625,4026,4423,4865,5318,5730,6130,6527,6879,7111,7450,7679,7854,7912,8037,8089,8254,8307,8385,8462,8596,8733,8733,8825,8887,9120,9158,9232,9324,9324,9437,9571,9624,9596,9644,9750,9686,9752,9836,9840,9877,10006,10024,10031
