Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.128,0.13,0.132,0.134,0.138,0.143,0.161,0.18,0.215,0.266,0.333,0.405,0.47,0.564,0.668,0.77,0.871,0.957,1.043,1.138,1.206,1.281,1.344,1.402,1.481,1.527,1.592,1.663,1.689,1.767,1.811,1.888,1.903,1.918,1.937,1.91,1.934,1.928,1.923,1.901,1.898,1.912,1.897,1.911,5.952,1.898,1.94,1.852,1.892,1.87,1.88,1.858,1.865,1.847,1.851,2.19,1.847,1.844,1.888,1.887,1.85,1.825,1.834,1.83,1.814,1.822,1.816,1.844,1.846,1.8,1.793,1.784,1.8,2206,2101,2109,2108,2125,2139,2163,2205,2210,2260,2335,2458,2664,2946,3321,3732,4237,4742,5430,6194,7079,8004,9077,10248,11492,12898,14290,15721,17470,19205,20672,22100,23330,23985,24501,24893,25322,25716,26015,26442,26468,26904,27277,27623,27871,28101,28441,28455,29127,29401,29233,29538,29819,30130,30728,30540,30912,31101,31188,31409,31648,31708,31904,31913,32365,32281,32673,33265,32863,32961,33044,33483,34007,1149,1104,1095,1094,1110,1117,1127,1138,1145,1176,1210,1279,1373,1541,1720,1939,2181,2465,2797,3223,3661,4154,4697,5326,5936,6677,7433,8159,9020,9861,10667,11467,12029,12449,12782,12920,13188,13348,13467,13707,13784,13957,14173,14359,14460,14477,14717,14754,15033,15268,15230,15373,15462,15593,15931,15958,16027,16075,16092,16318,16358,16465,16590,16593,16739,16799,16959,17153,17050,17072,17110,17410,17637,557,547,538,543,546,545,543,549,563,574,585,616,663,745,827,936,1059,1194,1360,1559,1774,2001,2264,2579,2882,3223,3595,3960,4388,4806,5182,5557,5873,6061,6213,6317,6430,6486,6598,6670,6710,6842,6869,6999,7012,7088,7183,7192,7342,7415,7398,7463,7563,7577,7719,7738,7771,7804,7865,7919,7974,7998,8041,8045,8146,8143,8254,8288,8256,8281,8323,8432,8526
A11,Blank B,A,0.114,0.118,0.118,0.117,0.117,0.112,0.118,0.118,0.117,0.118,0.117,0.116,0.111,0.117,0.118,0.119,0.117,0.116,0.116,0.118,0.118,0.117,0.116,0.118,0.118,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.111,0.117,0.118,0.112,0.117,0.119,0.117,0.116,0.112,0.117,0.113,0.118,5.952,0.113,0.117,0.117,0.117,0.118,0.117,0.116,0.117,0.117,0.116,0.117,0.118,0.118,0.117,0.118,0.117,0.117,0.117,0.117,0.117,0.116,0.118,0.116,0.117,0.118,0.117,0.116,0.117,2086,1988,1971,1974,1980,1981,2001,1996,2023,2029,2038,2023,2023,2033,2051,2034,2058,2060,2059,2056,2089,2086,2094,2093,2095,2104,2119,2132,2141,2149,2162,2163,2183,2185,2175,2209,2213,2222,2235,2262,2250,2253,2261,2289,2284,2274,2313,2305,2297,2317,2302,2323,2338,2337,2357,2354,2342,2385,2381,2372,2375,2382,2373,2399,2378,2389,2402,2381,2389,2419,2405,2400,2392,1093,1036,1021,1030,1028,1034,1043,1041,1043,1042,1054,1061,1058,1062,1066,1063,1059,1070,1074,1071,1078,1085,1084,1091,1091,1097,1108,1106,1106,1104,1120,1128,1134,1140,1129,1141,1155,1168,1173,1163,1175,1166,1177,1187,1192,1193,1196,1197,1198,1197,1198,1206,1217,1213,1210,1223,1229,1226,1235,1231,1228,1235,1224,1248,1239,1239,1251,1250,1241,1252,1240,1257,1255,534,505,498,499,502,507,506,505,514,514,511,513,514,511,518,521,520,524,522,525,528,529,529,533,536,533,538,539,542,549,544,555,553,558,559,566,562,566,563,570,571,569,572,577,575,577,585,581,585,589,583,589,594,591,595,595,607,600,598,604,597,603,604,605,598,606,601,608,612,610,608,607,607
A12,Negative control N,A,0.185,0.151,0.15,0.154,0.168,0.175,0.208,0.253,0.315,0.399,0.487,0.584,0.705,0.815,0.924,0.977,1.145,1.197,1.298,1.36,1.408,1.414,1.537,1.486,1.518,2.268,3.516,3.693,3.544,3.613,3.657,3.635,3.689,3.726,3.69,3.615,3.732,3.699,3.745,3.632,3.584,3.704,3.712,3.739,5.952,3.758,3.642,2.618,3.562,3.391,2.884,3.667,3.096,2.173,1.967,3.685,3.771,1.489,1.507,1.521,1.497,3.47,3.558,1.484,1.476,1.506,3.622,1.47,1.461,1.463,1.45,3.11,1.646,2162,2081,2063,2070,2073,2087,2108,2131,2167,2210,2277,2389,2498,2658,2787,2945,3137,3319,3504,3671,3898,4051,4238,4416,4560,4681,4827,4897,5069,5078,5163,5311,5389,5545,5650,5815,5932,6043,6155,6395,6443,6610,6777,6790,6985,7105,7254,7437,7561,7636,7842,7964,8116,8211,8370,8534,8657,8750,8945,9074,9153,9348,9451,9565,9709,9753,10036,10047,10132,10229,10392,10676,10805,1141,1071,1064,1074,1076,1077,1090,1113,1131,1146,1183,1241,1310,1383,1456,1544,1633,1744,1840,1906,2004,2102,2191,2287,2384,2427,2505,2587,2602,2641,2699,2745,2817,2881,2953,3009,3077,3134,3220,3292,3351,3428,3506,3551,3619,3701,3777,3864,3884,3976,4061,4125,4219,4273,4337,4414,4494,4551,4619,4702,4760,4854,4923,4960,5008,5085,5196,5210,5226,5316,5426,5520,5609,553,523,525,519,524,535,534,538,549,554,581,600,635,668,705,745,791,840,883,934,976,1027,1068,1117,1154,1192,1216,1263,1266,1295,1317,1337,1371,1413,1438,1462,1493,1537,1559,1607,1641,1669,1704,1732,1771,1799,1835,1875,1901,1935,1975,2021,2061,2089,2126,2162,2191,2212,2254,2293,2319,2355,2386,2416,2470,2483,2530,2518,2550,2584,2629,2700,2720
B01,Sample X11,A,0.127,0.13,0.134,0.136,0.141,0.146,0.166,0.194,0.233,0.291,0.363,0.429,0.494,0.578,0.67,0.751,0.821,0.901,0.952,1.016,1.074,1.124,1.17,1.194,1.266,1.321,1.343,1.411,1.42,1.449,1.508,1.559,1.564,1.587,1.632,1.646,1.693,1.683,1.657,1.644,1.657,1.651,1.631,1.641,5.952,1.604,1.602,1.609,1.607,1.596,1.599,1.582,1.613,1.56,1.559,1.576,1.563,1.565,3.124,3.179,3.216,3.661,3.7,3.708,3.672,3.679,3.781,3.738,3.775,3.813,3.912,3.804,3.858,2321,2264,2261,2285,2290,2304,2328,2359,2390,2456,2551,2742,3095,3591,4113,4794,5504,6357,7387,8568,9807,11124,12613,14205,15674,17397,19223,21181,23019,24724,26422,27877,29332,30388,31454,32151,33233,33294,33594,33918,34427,34971,35444,35683,35976,36383,36598,37059,37369,37898,37780,38245,39067,39092,39810,40605,42196,45968,64341,63819,64533,67584,69085,69246,70802,71300,71476,71907,72829,73385,73728,74129,73055,1215,1182,1179,1186,1193,1198,1207,1243,1250,1270,1321,1419,1595,1863,2120,2476,2851,3288,3816,4419,5086,5787,6525,7387,8131,9015,9964,10943,11898,12853,13674,14582,15225,15820,16277,16673,17191,17294,17414,17548,17809,18191,18507,18518,18642,18784,18990,19149,19459,19644,19674,19882,20275,20163,20469,20987,21867,23682,33248,32896,33389,34900,35660,35975,36489,37044,37189,37303,37777,38033,38311,38389,37746,603,578,572,576,579,586,591,594,611,623,647,689,775,894,1035,1206,1388,1589,1853,2134,2446,2785,3181,3573,3931,4350,4807,5297,5765,6229,6628,7024,7353,7623,7859,8094,8351,8351,8438,8528,8653,8806,8922,8943,9077,9112,9246,9304,9379,9530,9488,9571,9761,9820,9988,10214,10592,11485,16042,15936,16103,16938,17290,17398,17792,17950,17966,18143,18333,18461,18576,18592,18329
B02,Sample X12,A,0.12,0.127,0.13,0.131,0.136,0.141,0.158,0.179,0.213,0.267,0.327,0.399,0.442,0.507,0.578,0.654,0.722,0.787,0.861,0.889,0.95,0.982,1.026,1.077,1.096,1.159,1.196,1.251,1.262,1.301,1.317,1.337,1.393,1.4,1.422,1.48,1.53,1.536,1.547,1.585,1.566,1.616,1.684,1.709,5.952,1.666,1.669,1.71,1.669,1.687,1.659,1.709,1.673,1.688,1.67,1.707,1.658,1.722,1.664,1.66,1.695,1.699,1.662,1.683,1.654,1.682,1.64,1.69,1.685,1.649,1.705,1.672,1.728,2332,2241,2226,2242,2271,2275,2269,2316,2352,2386,2456,2600,2933,3408,3945,4576,5275,6322,7450,8894,10603,12695,15496,18422,21714,24808,28234,31664,34451,37534,40201,43045,45400,47517,49649,51431,52635,53594,54504,54890,56014,56613,59620,59654,59726,59323,59233,60094,60464,60171,60567,61658,61759,61851,62141,62560,62502,61716,61603,62099,62679,62169,63032,61800,63469,63307,63668,63011,63504,62901,64104,63118,62905,1218,1177,1163,1174,1179,1186,1191,1191,1220,1245,1284,1348,1525,1764,2033,2357,2720,3265,3848,4580,5438,6575,7993,9495,11126,12848,14667,16360,17963,19460,20755,22310,23591,24712,25828,26531,27351,27745,28308,28576,29158,29335,30872,30783,30885,30678,30748,31137,31289,31275,31458,31870,31906,32161,32309,32454,32269,31922,31947,32083,32421,32202,32518,32114,32846,32768,33059,32838,32956,32528,33051,32821,32806,595,571,565,569,567,577,580,589,592,611,616,666,735,850,984,1149,1310,1570,1881,2215,2629,3181,3849,4578,5376,6202,7104,7920,8693,9395,10041,10804,11365,11934,12454,12858,13217,13476,13743,13794,14117,14215,14950,14989,14968,14882,14867,15119,15120,15136,15281,15440,15511,15592,15610,15749,15702,15544,15499,15613,15816,15676,15871,15664,15984,15895,16022,15881,15994,15777,16056,15823,15881
B03,Sample X13,A,0.117,0.127,0.128,0.13,0.135,0.136,0.152,0.167,0.195,0.241,0.303,0.372,0.429,0.482,0.531,0.598,0.667,0.727,0.779,0.825,0.88,0.91,0.951,0.978,1.028,1.07,1.095,1.128,1.138,1.182,1.688,1.234,1.27,1.307,1.325,1.371,1.377,2.129,1.544,1.478,1.516,1.496,1.941,1.541,5.952,1.591,1.608,1.618,1.639,1.61,1.637,1.634,1.596,1.66,1.632,1.631,1.887,1.604,1.637,1.619,1.819,1.619,1.612,1.654,1.635,1.632,1.699,1.662,1.645,1.645,1.639,1.616,1.644,2235,2226,2207,2225,2217,2240,2246,2290,2296,2340,2379,2509,2728,3042,3488,3980,4492,5081,5840,6791,8083,9517,10962,13050,15653,18087,20950,24327,28230,31168,35440,38303,41565,45931,48666,52139,54105,57030,58654,60660,62100,62675,64332,64592,65753,65401,65927,67980,67338,67251,67459,68707,67912,69894,69492,69084,70580,70046,71383,70048,70870,69440,70797,71300,71676,70220,71975,72098,71278,72111,72383,71775,72448,1155,1154,1154,1139,1155,1169,1174,1190,1198,1217,1251,1307,1396,1579,1819,2063,2349,2625,3065,3507,4164,4875,5675,6744,8103,9335,10846,12527,14634,16119,18322,19851,21518,23737,25196,26973,28046,29698,30384,31436,32065,32587,33260,33435,34003,33920,34121,35070,34878,34902,34891,35631,35125,36340,36111,35874,36790,36396,36750,36323,36703,36083,36720,36941,36854,36476,37246,37471,37313,37318,37656,37213,37738,567,564,556,564,562,569,572,575,584,599,602,633,680,771,870,1003,1138,1284,1468,1691,2009,2370,2740,3223,3908,4512,5234,6072,7013,7792,8834,9603,10422,11491,12193,13111,13550,14308,14747,15334,15562,15801,16187,16241,16483,16543,16554,17109,16929,16955,16957,17297,17016,17614,17610,17442,17807,17674,17923,17649,17816,17581,17753,17957,18036,17689,18136,18243,18065,18109,18280,18099,18264
B04,Sample X14,A,0.132,0.143,0.139,0.138,0.143,0.148,0.168,0.191,0.229,0.29,0.356,0.423,0.478,0.533,0.592,0.649,0.712,0.754,0.804,0.843,0.901,0.906,0.949,0.981,1.01,1.466,1.122,1.574,1.176,1.177,1.2,1.969,1.269,1.302,1.336,1.328,1.351,1.412,1.368,1.45,1.454,1.471,1.492,1.517,5.952,1.544,1.549,1.711,1.57,1.585,1.594,1.58,1.602,1.628,1.572,1.662,1.641,1.593,1.706,1.606,1.713,1.61,1.606,1.614,1.594,1.615,1.625,1.66,1.628,1.645,1.604,1.62,1.822,2257,2264,2251,2254,2252,2293,2295,2348,2379,2427,2507,2697,2978,3438,3901,4426,4998,5805,6581,7716,8863,10196,11875,14525,16346,18612,21286,24165,27143,29317,32990,35458,39359,41527,45756,47783,50456,52882,54845,57034,57085,58279,60841,61252,61272,62777,64247,65827,65486,64999,66090,66176,66317,66244,66642,68542,67290,68555,69080,67889,68596,68322,68685,67875,69435,70011,70658,69591,70068,69445,70881,70213,69166,1185,1176,1181,1174,1178,1196,1207,1225,1239,1260,1311,1396,1543,1766,2019,2290,2572,2982,3378,3993,4561,5288,6071,7517,8428,9562,10984,12503,14073,15139,16994,18454,20312,21435,23663,24665,26040,27481,28372,29499,29600,30145,31469,31800,31679,32585,33283,33965,34085,33732,34159,34169,34164,34286,34364,35497,34824,35648,35739,35244,35520,35347,35763,35164,36220,36297,36724,36016,36318,36041,36648,36302,35883,580,579,570,578,576,579,593,589,599,615,638,685,762,860,974,1106,1246,1441,1644,1921,2212,2542,2940,3613,4089,4645,5296,6079,6776,7316,8174,8887,9794,10392,11451,11904,12604,13239,13700,14226,14345,14617,15211,15409,15322,15757,16138,16440,16502,16313,16582,16581,16534,16611,16698,17144,16920,17250,17329,17057,17211,17186,17256,17033,17502,17541,17784,17372,17620,17457,17764,17551,17378
B05,Sample X15,A,0.124,0.132,0.135,0.136,0.14,0.14,0.164,0.177,0.209,0.262,0.321,0.405,0.453,0.496,0.552,0.607,0.674,0.736,0.788,0.82,0.887,0.908,0.942,0.97,0.986,1.035,1.05,1.086,1.139,1.155,1.189,1.346,1.24,1.27,1.287,1.303,1.33,1.381,1.38,1.409,1.422,1.457,1.495,1.601,5.952,1.571,1.554,1.551,1.58,1.588,1.558,1.542,1.547,1.541,1.558,1.588,1.574,1.534,1.547,1.547,1.576,1.522,1.576,1.581,1.564,1.575,1.6,1.556,1.532,1.545,1.562,1.534,1.591,2310,2213,2210,2200,2230,2233,2254,2285,2313,2365,2409,2530,2773,3104,3559,4024,4528,5088,5878,6803,7900,9298,10877,12970,14698,17066,19693,22439,25521,28715,31657,35085,38136,40867,44655,46949,49718,53023,54640,56502,57585,58421,60437,61319,61618,62237,62544,63860,63997,64552,64793,65141,65762,66449,66089,66261,66318,66408,67388,67463,67790,67632,67705,68236,68704,68627,68216,68732,68786,68984,68556,69326,69709,1195,1147,1146,1154,1152,1163,1181,1188,1212,1218,1263,1324,1415,1623,1838,2084,2356,2633,3040,3537,4079,4800,5578,6706,7619,8802,10161,11605,13163,14894,16392,18138,19645,21158,23123,24222,25615,27374,28193,29062,29772,30448,31171,31760,31902,32267,32535,33025,33287,33520,33405,33703,33907,34349,34134,34067,34486,34370,34960,35020,35099,35000,35300,35329,35723,35575,35487,35671,35576,35732,35692,35852,36197,585,563,562,561,558,568,572,580,592,595,611,641,695,783,892,1015,1141,1286,1478,1705,1969,2330,2710,3234,3667,4254,4925,5569,6337,7156,7916,8737,9494,10177,11144,11668,12445,13236,13635,14077,14428,14646,15118,15325,15456,15646,15823,16022,16093,16154,16241,16338,16377,16662,16549,16564,16786,16660,16991,16944,16996,16935,17047,17128,17246,17208,17162,17098,17170,17263,17217,17443,17484
B06,Sample X16,A,0.122,0.131,0.132,0.133,0.139,0.143,0.16,0.18,0.214,0.264,0.331,0.403,0.46,0.547,0.638,0.74,0.814,0.905,0.985,1.062,1.118,1.181,1.236,1.311,1.363,1.404,1.453,1.496,1.554,1.595,1.626,1.67,1.711,1.773,1.793,1.817,1.86,1.889,1.919,1.919,1.919,1.93,1.918,1.927,5.952,1.998,1.942,1.932,1.944,1.956,1.948,1.965,1.957,1.953,1.965,1.985,1.992,1.998,1.996,1.996,2,2.006,2.004,2.026,2.031,2.027,2.002,2.01,2.005,1.988,1.983,1.982,2.015,2231,2138,2152,2142,2159,2168,2203,2214,2252,2299,2354,2488,2675,2915,3189,3534,3857,4246,4618,5081,5513,5955,6314,6827,7280,7765,8285,8836,9300,9856,10311,10789,11327,11736,12166,12450,12819,13125,13457,13745,14013,14214,14482,14718,14882,15123,15403,15685,15912,16070,16364,16607,16862,16987,17284,17438,17621,17845,18060,18168,18434,18502,18717,18945,19053,19207,19251,19418,19472,19700,19750,19977,20115,1162,1120,1117,1121,1133,1121,1146,1160,1165,1191,1240,1283,1378,1516,1665,1825,2003,2189,2398,2625,2860,3084,3297,3537,3786,4026,4294,4578,4829,5100,5353,5608,5855,6085,6281,6447,6609,6826,6989,7125,7276,7380,7466,7603,7710,7850,7966,8124,8260,8392,8436,8609,8768,8864,8921,9027,9155,9285,9328,9393,9557,9622,9690,9758,9879,9960,10054,10077,10095,10178,10270,10353,10443,574,546,543,542,550,554,554,557,568,582,598,626,672,738,806,887,970,1063,1171,1271,1386,1485,1606,1712,1837,1958,2089,2216,2339,2475,2602,2721,2842,2957,3067,3139,3238,3311,3402,3475,3528,3577,3658,3679,3763,3813,3871,3957,4009,4084,4137,4194,4261,4299,4354,4396,4470,4500,4548,4569,4646,4685,4730,4756,4792,4849,4862,4896,4948,4974,4998,5054,5055
B07,Sample X17,A,0.127,0.136,0.137,0.138,0.144,0.146,0.164,0.186,0.218,0.274,0.335,0.402,0.46,0.54,0.626,0.718,0.806,0.887,0.978,1.051,1.098,1.184,1.223,1.299,1.331,1.39,1.451,1.5,1.529,1.569,1.618,1.667,1.696,1.737,1.774,1.789,1.818,1.873,1.897,1.888,1.905,1.9,1.907,1.919,5.952,1.91,1.936,1.906,1.93,1.971,1.944,1.96,1.958,1.936,1.927,1.927,1.956,1.948,1.933,1.937,1.948,1.96,1.928,1.962,1.922,1.945,1.929,1.929,1.942,1.937,1.923,1.904,1.935,2236,2168,2150,2173,2164,2203,2224,2240,2250,2309,2372,2499,2706,3016,3385,3789,4264,4773,5429,6111,6883,7629,8401,9291,10188,11272,12182,13166,14276,15357,16501,17411,18372,19242,19859,20540,21121,21618,22029,22470,22800,23398,23527,23923,24151,24346,24534,24797,24916,25400,25421,25860,25950,26329,26178,26568,26987,27001,27187,27651,27664,27712,27932,27897,28185,28511,28303,28459,28654,28794,28779,28708,29121,1163,1131,1124,1122,1128,1148,1155,1158,1166,1197,1235,1306,1412,1550,1756,1978,2205,2482,2769,3164,3574,3914,4327,4793,5301,5810,6339,6883,7406,7995,8559,9031,9518,9946,10305,10662,10944,11178,11434,11574,11861,12108,12182,12377,12508,12636,12740,12885,12982,13166,13249,13414,13447,13624,13608,13789,13958,14056,14048,14382,14323,14316,14512,14401,14650,14707,14723,14750,14818,14929,14967,14952,15145,567,550,550,549,554,555,557,566,571,582,607,636,681,762,842,946,1064,1201,1353,1538,1730,1897,2099,2327,2555,2828,3062,3319,3605,3845,4157,4388,4638,4831,5034,5179,5305,5469,5539,5671,5775,5864,5933,6008,6085,6126,6230,6264,6340,6399,6454,6549,6557,6672,6645,6726,6800,6853,6841,6984,6992,6987,7062,7031,7111,7193,7142,7162,7233,7303,7277,7266,7301
B08,Sample X18,A,0.129,0.134,0.135,0.136,0.138,0.143,0.157,0.176,0.207,0.253,0.312,0.379,0.439,0.51,0.593,0.678,0.766,0.849,0.946,1.014,1.073,1.133,1.186,1.241,1.283,1.34,1.4,1.455,1.478,1.539,1.58,1.616,1.672,1.738,1.755,1.789,1.794,1.851,1.872,1.867,1.89,1.901,1.898,1.879,5.952,1.886,1.878,1.903,1.869,1.85,1.872,1.872,1.886,1.85,1.854,1.86,1.881,1.86,1.87,1.879,1.866,1.842,1.87,1.843,1.819,1.909,1.849,1.838,1.859,1.848,1.844,1.849,1.849,2211,2149,2156,2154,2159,2174,2205,2199,2244,2269,2336,2435,2605,2891,3232,3597,4018,4495,5084,5795,6463,7278,8088,9008,9972,11122,12379,13575,14953,16404,17797,19444,20772,22220,23289,24294,25187,26048,26878,27437,27686,28133,28330,28622,28930,29148,29165,29791,29953,30062,30409,30579,30723,30951,31398,31429,31679,31554,32217,32012,32344,32273,32320,32297,32430,32738,32745,32924,32992,33086,33233,33289,33373,1157,1126,1108,1114,1122,1138,1135,1148,1166,1177,1214,1269,1361,1498,1677,1861,2090,2349,2633,2990,3349,3749,4172,4640,5174,5717,6403,7066,7748,8510,9234,10055,10743,11503,12053,12676,13078,13501,13896,14224,14384,14624,14684,14783,14993,15099,15102,15411,15542,15540,15756,15853,15979,16123,16240,16247,16405,16349,16688,16572,16779,16656,16744,16747,16926,16947,16990,17062,17095,17174,17241,17311,17198,562,543,542,545,543,552,556,557,562,575,591,619,665,731,810,909,1011,1139,1278,1444,1613,1834,2015,2251,2519,2790,3094,3421,3734,4119,4484,4868,5219,5580,5887,6143,6323,6543,6750,6923,7005,7108,7152,7215,7306,7337,7399,7485,7583,7588,7652,7724,7733,7868,7914,7939,8027,7980,8110,8087,8136,8124,8127,8166,8244,8267,8269,8289,8302,8315,8377,8388,8396
