time,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,pRhaB/Rha_0,pRhaB/Rha_1,pSalTTC/Sal_0,pSalTTC/Sal_1,pPhlF/DAPG_0,pPhlF/DAPG_1,pLuxB/AHL_0,pLuxB/AHL_1,pCymRC/Cuma_0,pCymRC/Cuma_1,pCin/OHC14_0,pCin/OHC14_1,pBAD/Ara_0,pBAD/Ara_1,Blank_Kan_0,Blank_Kan_1,negative-control-kan_0,negative-control-kan_1,Blank_Amp_0,Blank_Amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,107.0,117.0,126.0,117.0,90.0,141.0,181.0,188.0,166.0,163.0,174.0,149.0,143.0,141.0,134.0,117.0,101.0,101.0,174.0,209.0,183.0,193.0,181.0,187.0,99.0,116.0,106.0,108.0,163.0,158.0,174.0,176.0,180.0,189.0,165.0,186.0,105.0,103.0,92.0,107.0,178.0,88.0,185.0,175.0,151.0,184.0,227.0,208.0,97.0,107.0,90.0,118.0,213.0,1055.0,185.0,185.0,183.0,196.0,281.0,327.0,105.0,94.0,86.0,77.0,78.0,1376.0,154.0,161.0,171.0,164.0,192.0,222.0,164.0,144.0,127.0,129.0,12602.0,7420.0,154.0,172.0,82.0,80.0,73.0,85.0,195.0,255.0,,,166.0,143.0,,,265.5,255.5,5558.5,5048.5
220,188.5,200.5,187.5,203.5,174.5,224.5,278.5,285.5,265.5,261.5,263.5,233.5,219.5,206.5,208.5,216.5,167.5,176.5,274.5,304.5,292.5,283.5,284.5,268.5,181.5,191.5,177.5,187.5,334.5,277.5,277.5,266.5,277.5,267.5,287.5,263.5,178.5,172.5,178.5,190.5,848.5,162.5,280.5,279.5,256.5,297.5,418.5,291.5,173.5,194.5,167.5,206.5,1085.5,2724.5,285.5,278.5,290.5,302.5,559.5,503.5,182.5,173.5,158.5,160.5,156.5,3061.5,264.5,254.5,271.5,284.5,382.5,344.5,287.5,230.5,213.5,213.5,14420.5,8379.5,270.5,314.5,138.5,141.5,138.5,133.5,339.5,409.5,,,232.5,209.5,,,343.0,363.0,7690.0,7036.0
240,275.5,297.5,286.5,286.5,264.5,313.5,398.5,409.5,378.5,386.5,374.5,328.5,326.5,311.5,298.5,297.5,254.5,267.5,384.5,418.5,396.5,397.5,392.5,367.5,287.5,291.5,289.5,280.5,604.5,434.5,375.5,390.5,395.5,386.5,417.5,370.5,282.5,270.5,282.5,284.5,2231.5,248.5,405.5,417.5,379.5,435.5,803.5,393.5,262.5,283.5,274.5,308.5,3005.5,5398.5,425.5,396.5,436.5,471.5,1101.5,879.5,281.5,280.5,259.5,272.5,266.5,5470.5,407.5,374.5,428.5,436.5,849.5,529.5,449.5,376.5,327.5,307.5,16487.5,9618.5,420.5,472.5,214.5,224.5,194.5,215.5,513.5,593.5,,,335.5,307.5,,,477.5,473.5,10581.5,9757.5
260,378.5,412.5,387.5,387.5,380.5,436.5,491.5,506.5,489.5,496.5,501.5,428.5,430.5,416.5,415.5,398.5,358.5,365.5,502.5,530.5,520.5,525.5,520.5,480.5,400.5,406.5,392.5,388.5,893.5,630.5,503.5,498.5,526.5,490.5,570.5,499.5,398.5,386.5,394.5,407.5,4289.5,351.5,535.5,545.5,523.5,572.5,1326.5,511.5,378.5,403.5,382.5,426.5,5668.5,9093.5,573.5,513.5,580.5,605.5,1942.5,1563.5,400.5,384.5,387.5,374.5,381.5,8883.5,561.5,501.5,570.5,590.5,1325.5,786.5,587.5,544.5,427.5,409.5,19113.5,11079.5,580.5,648.5,292.5,311.5,283.5,301.5,694.5,753.5,,,428.5,403.5,,,566.5,570.5,13127.5,12746.5
280,465.0,507.0,479.0,485.0,494.0,551.0,600.0,615.0,600.0,603.0,617.0,570.0,538.0,507.0,512.0,506.0,479.0,477.0,607.0,635.0,640.0,636.0,629.0,599.0,503.0,496.0,494.0,511.0,1099.0,827.0,609.0,609.0,631.0,613.0,693.0,612.0,521.0,515.0,506.0,522.0,5901.0,473.0,656.0,668.0,649.0,695.0,1673.0,624.0,503.0,523.0,498.0,560.0,7704.0,13144.0,688.0,626.0,696.0,711.0,2489.0,2315.0,529.0,528.0,510.0,496.0,520.0,12479.0,675.0,615.0,707.0,736.0,1607.0,1059.0,727.0,671.0,549.0,526.0,22628.0,12787.0,763.0,820.0,413.0,412.0,401.0,409.0,874.0,933.0,,,514.0,480.0,,,660.5,653.5,14845.5,14803.5
300,562.0,591.0,566.0,573.0,603.0,633.0,701.0,709.0,705.0,706.0,707.0,654.0,632.0,608.0,594.0,597.0,558.0,580.0,708.0,730.0,731.0,739.0,711.0,697.0,605.0,599.0,584.0,597.0,1259.0,977.0,710.0,712.0,722.0,700.0,786.0,704.0,616.0,604.0,616.0,609.0,7118.0,567.0,746.0,761.0,743.0,784.0,1873.0,727.0,610.0,613.0,587.0,640.0,9206.0,15691.0,784.0,716.0,788.0,822.0,2763.0,2751.0,630.0,603.0,607.0,606.0,605.0,14967.0,770.0,700.0,797.0,823.0,1748.0,1215.0,847.0,788.0,640.0,616.0,26311.0,15055.0,896.0,957.0,480.0,484.0,476.0,488.0,1036.0,1086.0,,,575.0,547.0,,,749.5,742.5,16593.5,16696.5
320,647.0,677.0,675.0,673.0,679.0,742.0,805.0,828.0,808.0,805.0,822.0,782.0,732.0,715.0,698.0,694.0,667.0,691.0,818.0,853.0,837.0,831.0,829.0,817.0,712.0,710.0,684.0,705.0,1397.0,1107.0,812.0,805.0,834.0,816.0,894.0,826.0,709.0,702.0,700.0,720.0,8003.0,672.0,857.0,866.0,844.0,898.0,2023.0,825.0,719.0,708.0,685.0,743.0,10388.0,17808.0,887.0,828.0,900.0,916.0,2964.0,3046.0,750.0,703.0,708.0,708.0,714.0,16813.0,883.0,805.0,917.0,941.0,1868.0,1389.0,986.0,918.0,744.0,719.0,30798.0,17845.0,1031.0,1090.0,559.0,552.0,546.0,563.0,1180.0,1221.0,,,640.0,622.0,,,839.5,840.5,18401.5,18593.5
340,758.5,771.5,746.5,737.5,802.5,841.5,893.5,915.5,904.5,892.5,940.5,865.5,820.5,796.5,800.5,772.5,778.5,790.5,926.5,939.5,938.5,933.5,930.5,928.5,798.5,799.5,763.5,796.5,1539.5,1265.5,912.5,910.5,915.5,918.5,981.5,919.5,803.5,800.5,792.5,802.5,8673.5,782.5,946.5,954.5,941.5,976.5,2159.5,945.5,808.5,809.5,781.5,834.5,11270.5,19429.5,982.5,913.5,973.5,1025.5,3105.5,3278.5,831.5,799.5,789.5,790.5,801.5,18167.5,983.5,898.5,986.5,1041.5,1953.5,1507.5,1108.5,1047.5,815.5,811.5,34400.5,21009.5,1156.5,1205.5,648.5,637.5,626.5,650.5,1331.5,1341.5,,,710.5,696.5,,,912.0,922.0,20266.0,20641.0
360,852.5,857.5,841.5,839.5,900.5,953.5,1005.5,1026.5,986.5,999.5,1017.5,967.5,923.5,893.5,894.5,863.5,861.5,912.5,1025.5,1035.5,1043.5,1041.5,1026.5,1029.5,889.5,902.5,865.5,865.5,1652.5,1391.5,994.5,1010.5,1014.5,988.5,1082.5,1014.5,899.5,900.5,893.5,904.5,9190.5,892.5,1036.5,1050.5,1044.5,1079.5,2253.5,1035.5,898.5,901.5,878.5,919.5,11876.5,20563.5,1077.5,1010.5,1078.5,1115.5,3246.5,3444.5,930.5,901.5,882.5,877.5,899.5,19293.5,1064.5,1004.5,1087.5,1123.5,2087.5,1644.5,1219.5,1143.5,913.5,912.5,37513.5,23871.5,1259.5,1320.5,718.5,714.5,704.5,732.5,1432.5,1423.5,,,783.5,756.5,,,1003.5,1008.5,21758.5,22324.5
380,936.5,946.5,913.5,919.5,999.5,1058.5,1062.5,1096.5,1078.5,1088.5,1108.5,1092.5,990.5,975.5,963.5,972.5,963.5,1011.5,1097.5,1131.5,1105.5,1123.5,1129.5,1125.5,991.5,987.5,949.5,960.5,1750.5,1508.5,1079.5,1082.5,1108.5,1081.5,1181.5,1111.5,1001.5,986.5,969.5,996.5,9574.5,1000.5,1121.5,1146.5,1120.5,1162.5,2378.5,1126.5,999.5,1002.5,960.5,1024.5,12413.5,21720.5,1179.5,1095.5,1158.5,1195.5,3368.5,3616.5,1030.5,998.5,969.5,956.5,984.5,20180.5,1149.5,1090.5,1181.5,1219.5,2165.5,1761.5,1324.5,1254.5,998.5,1006.5,40888.5,26035.5,1347.5,1437.5,804.5,803.5,780.5,819.5,1519.5,1521.5,,,851.5,844.5,,,1075.5,1075.5,22880.5,23853.5
400,1016.5,1004.5,994.5,990.5,1074.5,1131.5,1145.5,1153.5,1151.5,1151.5,1176.5,1175.5,1065.5,1054.5,1036.5,1050.5,1037.5,1102.5,1177.5,1191.5,1196.5,1187.5,1198.5,1224.5,1050.5,1034.5,1014.5,1011.5,1835.5,1592.5,1148.5,1162.5,1177.5,1166.5,1235.5,1199.5,1072.5,1073.5,1058.5,1061.5,9813.5,1091.5,1188.5,1221.5,1197.5,1214.5,2442.5,1208.5,1076.5,1073.5,1054.5,1083.5,12779.5,22517.5,1243.5,1169.5,1230.5,1253.5,3433.5,3741.5,1093.5,1070.5,1053.5,1041.5,1072.5,21021.5,1219.5,1153.5,1250.5,1287.5,2236.5,1850.5,1418.5,1349.5,1067.5,1078.5,42832.5,27960.5,1413.5,1494.5,869.5,873.5,854.5,870.5,1601.5,1576.5,,,914.5,882.5,,,1148.0,1151.0,23923.0,25003.0
420,1087.0,1075.0,1057.0,1057.0,1168.0,1219.0,1210.0,1239.0,1223.0,1237.0,1268.0,1270.0,1162.0,1118.0,1128.0,1131.0,1115.0,1215.0,1235.0,1288.0,1268.0,1269.0,1285.0,1321.0,1149.0,1140.0,1102.0,1129.0,1914.0,1673.0,1238.0,1253.0,1255.0,1227.0,1329.0,1289.0,1156.0,1157.0,1134.0,1151.0,10037.0,1199.0,1286.0,1296.0,1286.0,1314.0,2548.0,1274.0,1142.0,1143.0,1137.0,1150.0,13110.0,22950.0,1312.0,1243.0,1308.0,1338.0,3532.0,3869.0,1174.0,1135.0,1129.0,1132.0,1144.0,21446.0,1301.0,1241.0,1328.0,1363.0,2318.0,1945.0,1516.0,1429.0,1128.0,1156.0,44781.0,29727.0,1527.0,1599.0,941.0,963.0,912.0,941.0,1677.0,1660.0,,,963.0,944.0,,,1210.5,1218.5,24915.5,26146.5
440,1142.5,1135.5,1126.5,1110.5,1232.5,1279.5,1287.5,1306.5,1295.5,1303.5,1337.5,1327.5,1225.5,1178.5,1182.5,1168.5,1209.5,1296.5,1308.5,1338.5,1334.5,1330.5,1348.5,1392.5,1192.5,1197.5,1170.5,1177.5,1993.5,1783.5,1295.5,1327.5,1314.5,1307.5,1384.5,1359.5,1231.5,1218.5,1216.5,1215.5,10235.5,1284.5,1338.5,1373.5,1352.5,1362.5,2594.5,1358.5,1218.5,1217.5,1200.5,1234.5,13247.5,23524.5,1361.5,1301.5,1373.5,1396.5,3612.5,3986.5,1237.5,1200.5,1201.5,1195.5,1217.5,21840.5,1352.5,1291.5,1380.5,1415.5,2388.5,2043.5,1592.5,1518.5,1222.5,1213.5,46588.5,31342.5,1582.5,1672.5,999.5,996.5,975.5,1004.5,1748.5,1728.5,,,1015.5,1016.5,,,1287.5,1276.5,25642.5,27331.5
460,1228.0,1201.0,1178.0,1184.0,1284.0,1330.0,1349.0,1360.0,1342.0,1353.0,1395.0,1398.0,1278.0,1246.0,1224.0,1244.0,1262.0,1357.0,1383.0,1396.0,1392.0,1378.0,1410.0,1452.0,1259.0,1263.0,1215.0,1250.0,2057.0,1830.0,1342.0,1374.0,1368.0,1367.0,1450.0,1421.0,1301.0,1266.0,1268.0,1286.0,10305.0,1363.0,1374.0,1399.0,1385.0,1421.0,2672.0,1430.0,1275.0,1287.0,1250.0,1295.0,13411.0,23758.0,1425.0,1365.0,1419.0,1443.0,3698.0,4056.0,1320.0,1265.0,1241.0,1251.0,1289.0,22092.0,1416.0,1334.0,1454.0,1492.0,2424.0,2080.0,1664.0,1585.0,1256.0,1271.0,47820.0,32540.0,1644.0,1732.0,1064.0,1059.0,1021.0,1065.0,1823.0,1780.0,,,1047.0,1056.0,,,1301.5,1314.5,26471.5,28192.5
480,1275.0,1224.0,1227.0,1209.0,1307.0,1366.0,1376.0,1391.0,1386.0,1398.0,1448.0,1478.0,1327.0,1299.0,1277.0,1280.0,1315.0,1412.0,1428.0,1439.0,1422.0,1414.0,1486.0,1515.0,1320.0,1308.0,1273.0,1279.0,2077.0,1880.0,1416.0,1404.0,1412.0,1394.0,1488.0,1500.0,1344.0,1318.0,1335.0,1322.0,10290.0,1387.0,1437.0,1455.0,1436.0,1473.0,2744.0,1468.0,1344.0,1321.0,1304.0,1330.0,13472.0,23749.0,1468.0,1402.0,1456.0,1496.0,3746.0,4134.0,1361.0,1306.0,1296.0,1311.0,1336.0,22065.0,1473.0,1384.0,1500.0,1539.0,2484.0,2149.0,1737.0,1640.0,1315.0,1322.0,49038.0,33531.0,1706.0,1768.0,1105.0,1103.0,1067.0,1116.0,1868.0,1829.0,,,1109.0,1115.0,,,1355.5,1357.5,27302.5,29311.5
500,1319.0,1277.0,1263.0,1256.0,1376.0,1409.0,1415.0,1427.0,1434.0,1452.0,1506.0,1514.0,1377.0,1340.0,1337.0,1330.0,1353.0,1468.0,1465.0,1474.0,1472.0,1488.0,1517.0,1581.0,1362.0,1354.0,1306.0,1339.0,2115.0,1939.0,1448.0,1461.0,1455.0,1454.0,1546.0,1539.0,1398.0,1372.0,1375.0,1373.0,10283.0,1456.0,1489.0,1504.0,1487.0,1498.0,2758.0,1532.0,1401.0,1372.0,1355.0,1380.0,13355.0,23697.0,1518.0,1444.0,1528.0,1558.0,3750.0,4200.0,1423.0,1367.0,1375.0,1334.0,1389.0,21953.0,1510.0,1436.0,1529.0,1580.0,2539.0,2217.0,1802.0,1687.0,1355.0,1391.0,49315.0,34323.0,1749.0,1840.0,1166.0,1161.0,1109.0,1175.0,1916.0,1889.0,,,1156.0,1131.0,,,1408.5,1411.5,27908.5,30165.5
520,1358.5,1295.5,1282.5,1276.5,1403.5,1443.5,1453.5,1464.5,1472.5,1486.5,1531.5,1564.5,1403.5,1369.5,1367.5,1363.5,1396.5,1487.5,1490.5,1528.5,1517.5,1497.5,1534.5,1626.5,1409.5,1384.5,1342.5,1369.5,2141.5,1937.5,1472.5,1494.5,1485.5,1481.5,1581.5,1582.5,1436.5,1402.5,1399.5,1399.5,10302.5,1478.5,1529.5,1543.5,1518.5,1548.5,2823.5,1578.5,1429.5,1416.5,1383.5,1409.5,13430.5,23928.5,1554.5,1472.5,1556.5,1570.5,3804.5,4256.5,1447.5,1406.5,1405.5,1382.5,1419.5,22150.5,1547.5,1468.5,1564.5,1606.5,2576.5,2259.5,1838.5,1721.5,1399.5,1416.5,50560.5,35286.5,1791.5,1873.5,1192.5,1202.5,1156.5,1225.5,1964.5,1908.5,,,1204.5,1191.5,,,1458.5,1463.5,28964.5,31052.5
