time,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,pRhaB/Rha_0,pRhaB/Rha_1,pSalTTC/Sal_0,pSalTTC/Sal_1,pPhlF/DAPG_0,pPhlF/DAPG_1,pLuxB/AHL_0,pLuxB/AHL_1,pCymRC/Cuma_0,pCymRC/Cuma_1,pCin/OHC14_0,pCin/OHC14_1,pBAD/Ara_0,pBAD/Ara_1,Blank_Kan_0,Blank_Kan_1,negative-control-kan_0,negative-control-kan_1,Blank_Amp_0,Blank_Amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,0.524,0.565,0.553,0.575,0.524,0.565,0.701,0.712,0.667,0.646,0.632,0.549,0.582,0.577,0.575,0.582,0.509,0.495,0.659,0.679,0.697,0.66,0.638,0.578,0.522,0.51,0.524,0.552,0.576,0.551,0.647,0.65,0.667,0.641,0.633,0.579,0.509,0.498,0.529,0.519,0.49,0.469,0.658,0.617,0.593,0.634,0.628,0.584,0.488,0.515,0.494,0.544,0.491,0.487,0.649,0.638,0.611,0.618,0.584,0.558,0.488,0.497,0.489,0.492,0.498,0.489,0.589,0.584,0.568,0.571,0.558,0.558,0.581,0.561,0.571,0.546,0.393,0.31,0.505,0.52,0.482,0.48,0.478,0.456,0.556,0.627,,,0.669,0.616,,,0.678,0.665,0.592,0.515
220,0.66,0.731,0.711,0.766,0.683,0.741,0.791,0.808,0.822,0.83,0.789,0.69,0.756,0.745,0.756,0.79,0.652,0.618,0.772,0.788,0.838,0.828,0.792,0.723,0.67,0.653,0.677,0.691,0.744,0.687,0.78,0.753,0.791,0.77,0.783,0.711,0.657,0.632,0.678,0.668,0.615,0.577,0.807,0.786,0.779,0.812,0.753,0.722,0.624,0.67,0.643,0.724,0.636,0.593,0.816,0.795,0.817,0.804,0.738,0.679,0.657,0.641,0.622,0.639,0.625,0.592,0.817,0.762,0.716,0.741,0.717,0.672,0.732,0.715,0.915,0.71,0.471,0.392,0.647,0.659,0.607,0.616,0.614,0.574,0.704,0.777,,,0.821,0.781,,,0.855,0.826,0.714,0.635
240,0.789,0.868,0.845,0.853,0.839,0.886,0.876,0.895,0.873,0.879,0.85,0.817,0.872,0.842,0.864,0.876,0.773,0.748,0.874,0.888,0.911,0.878,0.852,0.849,0.828,0.778,0.78,0.818,0.854,0.812,0.852,0.856,0.863,0.85,0.848,0.851,0.834,0.782,0.824,0.796,0.745,0.689,0.878,0.854,0.828,0.861,0.84,0.856,0.772,0.844,0.79,0.856,0.773,0.79,0.897,0.867,0.893,0.896,0.85,0.829,0.78,0.815,0.804,0.801,0.752,0.754,0.92,0.846,0.835,0.848,0.837,0.811,0.857,0.85,0.876,0.862,0.585,0.438,0.797,0.826,0.792,0.775,0.779,0.73,0.859,0.942,,,0.967,0.927,,,1.012,0.977,0.872,0.779
260,0.877,0.929,0.924,0.916,0.918,0.984,0.94,0.944,0.933,0.941,0.924,0.933,0.947,0.938,0.93,0.965,0.88,0.895,0.95,0.968,0.989,0.962,0.945,0.982,0.891,0.884,0.888,0.893,0.957,0.943,0.935,0.934,0.935,0.934,0.922,0.957,0.906,0.871,0.907,0.894,0.864,0.85,0.961,0.942,0.926,0.954,0.925,0.958,0.871,0.926,0.904,0.945,0.925,0.877,0.951,0.947,0.96,0.967,0.941,0.942,0.932,0.931,0.908,0.907,0.895,0.912,0.941,0.923,0.925,0.929,0.917,0.908,0.947,0.933,0.952,0.969,0.749,0.563,0.928,0.95,0.937,0.917,0.919,0.889,0.985,1.045,,,1.072,1.013,,,1.032,1.044,0.981,0.893
280,0.93,0.979,0.94,0.954,0.919,1.033,0.984,0.992,0.977,0.98,0.976,0.96,0.969,0.979,0.967,0.972,0.91,0.914,0.99,1.009,1.032,1.002,0.992,0.989,0.939,0.936,0.936,0.939,0.97,1.0,0.979,0.987,0.982,0.974,0.964,1.008,0.951,0.946,0.966,0.954,0.921,0.884,1.003,0.995,0.968,0.998,0.971,0.991,0.942,0.981,0.945,0.984,0.927,0.971,1.022,1.035,1.003,1.013,0.971,0.998,0.987,0.962,0.974,0.944,0.928,1.003,0.986,0.971,0.978,0.98,0.966,0.988,0.98,0.971,0.986,1.001,0.889,0.702,0.963,0.978,0.966,0.966,0.956,0.939,0.995,1.038,,,1.071,1.046,,,1.112,1.087,1.062,0.98
300,0.97,1.008,0.983,0.984,0.945,1.025,1.034,1.045,1.024,1.033,1.01,0.969,1.013,1.033,1.009,1.016,0.945,0.944,1.04,1.06,1.082,1.055,1.029,1.008,0.974,0.989,0.985,0.991,1.003,0.987,1.029,1.031,1.034,1.024,1.094,1.01,0.979,0.984,1.008,0.99,0.957,0.942,1.053,1.036,1.017,1.049,1.009,1.008,0.988,1.03,0.978,1.01,0.97,1.062,1.047,1.043,1.047,1.054,1.011,1.023,1.013,0.994,0.992,0.982,0.968,1.036,1.026,1.015,1.022,1.02,1.01,1.019,1.028,1.011,1.038,1.042,0.996,0.839,1.004,1.018,1.02,1.024,0.998,0.988,1.034,1.07,,,1.111,1.078,,,1.15,1.129,1.124,1.035
320,1.029,1.08,1.04,1.062,1.011,1.12,1.088,1.1,1.076,1.087,1.06,1.012,1.076,1.088,1.071,1.075,1.009,1.02,1.099,1.123,1.145,1.116,1.086,1.058,1.043,1.038,1.036,1.04,1.057,1.06,1.085,1.099,1.091,1.09,1.062,1.048,1.029,1.032,1.055,1.044,1.02,0.987,1.106,1.093,1.073,1.1,1.058,1.041,1.031,1.121,1.033,1.065,1.042,1.136,1.138,1.095,1.103,1.108,1.066,1.042,1.068,1.063,1.049,1.04,1.023,1.092,1.087,1.076,1.075,1.073,1.064,1.056,1.079,1.071,1.094,1.1,1.122,1.02,1.06,1.074,1.076,1.075,1.051,1.031,1.086,1.122,,,1.174,1.118,,,1.172,1.199,1.175,1.074
340,1.081,1.137,1.107,1.102,1.059,1.153,1.135,1.142,1.121,1.128,1.1,1.073,1.13,1.137,1.158,1.129,1.067,1.056,1.149,1.171,1.195,1.164,1.134,1.106,1.088,1.101,1.097,1.1,1.118,1.124,1.135,1.138,1.137,1.132,1.108,1.104,1.086,1.091,1.115,1.1,1.051,1.029,1.16,1.144,1.122,1.15,1.109,1.099,1.092,1.106,1.085,1.11,1.068,1.126,1.146,1.141,1.14,1.149,1.114,1.109,1.114,1.104,1.133,1.081,1.07,1.148,1.166,1.189,1.194,1.127,1.115,1.11,1.123,1.112,1.136,1.154,1.213,1.117,1.118,1.162,1.15,1.141,1.107,1.098,1.148,1.188,,,1.216,1.199,,,1.321,1.261,1.227,1.116
360,1.114,1.15,1.127,1.128,1.101,1.202,1.177,1.185,1.166,1.177,1.136,1.114,1.153,1.171,1.158,1.163,1.104,1.098,1.188,1.204,1.232,1.205,1.175,1.148,1.118,1.13,1.123,1.128,1.147,1.189,1.172,1.181,1.173,1.17,1.148,1.158,1.117,1.132,1.144,1.142,1.102,1.083,1.194,1.182,1.163,1.184,1.146,1.144,1.125,1.158,1.123,1.155,1.122,1.177,1.188,1.183,1.186,1.192,1.152,1.152,1.155,1.146,1.139,1.118,1.118,1.177,1.176,1.167,1.165,1.166,1.155,1.14,1.163,1.156,1.183,1.196,1.177,1.142,1.158,1.172,1.186,1.193,1.162,1.154,1.181,1.242,,,1.325,1.254,,,1.346,1.315,1.28,1.178
380,1.155,1.201,1.162,1.167,1.137,1.23,1.207,1.21,1.195,1.204,1.171,1.132,1.192,1.206,1.193,1.197,1.15,1.13,1.226,1.246,1.272,1.236,1.209,1.183,1.159,1.176,1.164,1.167,1.179,1.199,1.207,1.22,1.205,1.207,1.186,1.165,1.163,1.169,1.188,1.177,1.139,1.124,1.232,1.22,1.198,1.224,1.182,1.164,1.164,1.182,1.169,1.196,1.16,1.23,1.226,1.218,1.281,1.227,1.191,1.161,1.192,1.199,1.181,1.162,1.154,1.225,1.212,1.199,1.268,1.231,1.194,1.174,1.195,1.192,1.217,1.237,1.255,1.15,1.198,1.218,1.233,1.237,1.196,1.188,1.217,1.258,,,1.244,1.258,,,1.33,1.327,1.296,1.205
400,1.183,1.231,1.192,1.197,1.162,1.269,1.239,1.239,1.222,1.228,1.2,1.16,1.218,1.237,1.232,1.229,1.175,1.17,1.258,1.271,1.3,1.265,1.24,1.211,1.18,1.197,1.198,1.202,1.207,1.255,1.233,1.248,1.24,1.237,1.216,1.199,1.193,1.205,1.224,1.255,1.216,1.162,1.262,1.25,1.228,1.255,1.219,1.194,1.194,1.235,1.2,1.267,1.241,1.26,1.259,1.246,1.247,1.255,1.223,1.203,1.227,1.221,1.286,1.218,1.234,1.251,1.242,1.233,1.261,1.232,1.224,1.21,1.219,1.217,1.248,1.268,1.301,1.207,1.241,1.286,1.312,1.281,1.238,1.216,1.247,1.294,,,1.331,1.321,,,1.37,1.349,1.324,1.24
420,1.217,1.256,1.219,1.223,1.203,1.302,1.265,1.261,1.245,1.252,1.227,1.195,1.264,1.278,1.264,1.263,1.21,1.225,1.284,1.304,1.328,1.284,1.273,1.251,1.221,1.238,1.236,1.241,1.249,1.273,1.268,1.281,1.273,1.266,1.249,1.227,1.229,1.238,1.258,1.251,1.209,1.199,1.362,1.296,1.262,1.288,1.256,1.228,1.227,1.253,1.235,1.304,1.286,1.339,1.34,1.303,1.282,1.285,1.256,1.222,1.249,1.258,1.242,1.268,1.285,1.353,1.274,1.26,1.255,1.264,1.255,1.228,1.249,1.253,1.28,1.304,1.338,1.289,1.265,1.286,1.306,1.312,1.262,1.25,1.281,1.317,,,1.346,1.316,,,1.397,1.361,1.36,1.277
440,1.244,1.285,1.257,1.244,1.218,1.334,1.291,1.284,1.269,1.279,1.257,1.22,1.27,1.291,1.278,1.287,1.231,1.227,1.309,1.324,1.349,1.314,1.301,1.273,1.233,1.254,1.26,1.259,1.268,1.329,1.286,1.311,1.289,1.289,1.272,1.252,1.228,1.254,1.28,1.266,1.229,1.224,1.317,1.298,1.277,1.312,1.272,1.251,1.248,1.266,1.255,1.279,1.292,1.368,1.312,1.303,1.303,1.304,1.281,1.245,1.268,1.272,1.27,1.246,1.261,1.347,1.297,1.287,1.275,1.286,1.276,1.257,1.274,1.267,1.301,1.325,1.451,1.32,1.288,1.309,1.331,1.343,1.29,1.278,1.299,1.342,,,1.346,1.346,,,1.374,1.346,1.38,1.293
460,1.273,1.297,1.266,1.258,1.246,1.341,1.309,1.307,1.3,1.298,1.279,1.244,1.3,1.333,1.32,1.334,1.264,1.268,1.335,1.355,1.378,1.342,1.322,1.3,1.268,1.296,1.295,1.287,1.292,1.406,1.32,1.34,1.329,1.322,1.361,1.285,1.259,1.293,1.301,1.29,1.261,1.265,1.35,1.34,1.316,1.342,1.306,1.283,1.278,1.307,1.29,1.307,1.282,1.358,1.336,1.332,1.329,1.326,1.306,1.277,1.293,1.298,1.31,1.314,1.285,1.355,1.315,1.304,1.32,1.307,1.299,1.286,1.286,1.288,1.326,1.358,1.422,1.421,1.308,1.364,1.394,1.366,1.305,1.297,1.321,1.382,,,1.338,1.575,,,1.448,1.397,1.414,1.312
480,1.278,1.32,1.289,1.264,1.253,1.335,1.322,1.32,1.303,1.315,1.307,1.267,1.32,1.348,1.332,1.34,1.28,1.282,1.353,1.372,1.399,1.362,1.358,1.33,1.287,1.307,1.305,1.316,1.308,1.382,1.335,1.358,1.342,1.345,1.337,1.321,1.29,1.321,1.341,1.33,1.322,1.333,1.426,1.358,1.34,1.362,1.346,1.318,1.294,1.334,1.31,1.343,1.392,1.439,1.41,1.442,1.407,1.362,1.353,1.335,1.313,1.322,1.33,1.291,1.295,1.374,1.354,1.412,1.369,1.343,1.334,1.322,1.318,1.332,1.37,1.385,1.373,1.378,1.336,1.395,1.394,1.394,1.335,1.323,1.344,1.396,,,1.389,1.406,,,1.48,1.399,1.432,1.348
500,1.281,1.299,1.273,1.27,1.25,1.339,1.336,1.332,1.323,1.334,1.328,1.29,1.329,1.355,1.344,1.344,1.287,1.285,1.368,1.388,1.412,1.381,1.376,1.359,1.304,1.327,1.319,1.321,1.32,1.352,1.353,1.369,1.36,1.36,1.357,1.34,1.315,1.336,1.354,1.341,1.308,1.292,1.383,1.376,1.355,1.378,1.365,1.329,1.328,1.349,1.333,1.352,1.336,1.408,1.382,1.378,1.376,1.378,1.434,1.341,1.352,1.356,1.346,1.328,1.33,1.395,1.371,1.362,1.355,1.398,1.356,1.331,1.342,1.344,1.381,1.405,1.398,1.41,1.366,1.39,1.423,1.463,1.358,1.341,1.356,1.402,,,1.419,1.411,,,1.469,1.402,1.461,1.37
520,1.302,1.33,1.294,1.301,1.288,1.361,1.352,1.348,1.334,1.348,1.34,1.311,1.344,1.374,1.351,1.36,1.309,1.309,1.4,1.404,1.434,1.397,1.396,1.372,1.32,1.341,1.332,1.335,1.354,1.41,1.372,1.39,1.372,1.372,1.364,1.361,1.336,1.352,1.366,1.353,1.327,1.305,1.428,1.39,1.371,1.391,1.378,1.353,1.35,1.369,1.352,1.383,1.356,1.437,1.436,1.403,1.396,1.392,1.388,1.365,1.372,1.386,1.384,1.392,1.35,1.441,1.536,1.403,1.372,1.383,1.368,1.351,1.363,1.363,1.394,1.433,1.44,1.4,1.47,1.418,1.444,1.451,1.393,1.366,1.412,1.448,,,1.453,1.523,,,1.517,1.428,1.486,1.379
540,1.315,1.338,1.302,1.299,1.288,1.362,1.352,1.352,1.342,1.35,1.349,1.312,1.371,1.386,1.369,1.38,1.306,1.322,1.388,1.416,1.44,1.401,1.401,1.379,1.339,1.352,1.341,1.348,1.339,1.415,1.374,1.396,1.375,1.38,1.363,1.356,1.346,1.365,1.375,1.361,1.335,1.318,1.4,1.393,1.37,1.394,1.378,1.354,1.358,1.376,1.362,1.381,1.369,1.454,1.408,1.397,1.395,1.52,1.391,1.352,1.376,1.392,1.378,1.413,1.402,1.455,1.549,1.385,1.402,1.388,1.374,1.334,1.373,1.374,1.402,1.433,1.473,1.459,1.402,1.426,1.459,1.462,1.403,1.396,1.417,1.468,,,1.473,1.443,,,1.554,1.456,1.535,1.432
560,1.316,1.352,1.323,1.327,1.308,1.383,1.36,1.356,1.347,1.357,1.347,1.329,1.364,1.389,1.38,1.383,1.325,1.351,1.391,1.415,1.444,1.41,1.406,1.389,1.336,1.358,1.351,1.354,1.373,1.438,1.38,1.406,1.377,1.385,1.373,1.369,1.346,1.37,1.391,1.376,1.339,1.336,1.404,1.399,1.383,1.402,1.385,1.364,1.364,1.39,1.373,1.404,1.362,1.462,1.406,1.41,1.407,1.396,1.398,1.376,1.386,1.398,1.39,1.37,1.364,1.434,1.426,1.387,1.427,1.391,1.379,1.349,1.378,1.379,1.415,1.452,1.471,1.505,1.471,1.442,1.464,1.476,1.423,1.417,1.44,1.485,,,1.452,1.416,,,1.584,1.466,1.568,1.439
580,1.304,1.364,1.311,1.316,1.312,1.368,1.365,1.366,1.353,1.361,1.355,1.328,1.358,1.381,1.364,1.369,1.325,1.348,1.402,1.421,1.448,1.408,1.408,1.398,1.334,1.36,1.349,1.352,1.365,1.435,1.38,1.414,1.385,1.393,1.373,1.367,1.346,1.376,1.384,1.378,1.342,1.345,1.409,1.404,1.384,1.404,1.429,1.369,1.365,1.385,1.408,1.388,1.372,1.445,1.42,1.418,1.405,1.398,1.398,1.365,1.398,1.401,1.397,1.37,1.374,1.451,1.521,1.395,1.378,1.417,1.378,1.346,1.38,1.474,1.416,1.454,1.494,1.469,1.417,1.442,1.473,1.481,1.426,1.415,1.421,1.458,,,1.571,1.439,,,1.557,1.448,1.552,1.431
600,1.299,1.384,1.314,1.302,1.295,1.388,1.363,1.358,1.351,1.359,1.352,1.332,1.35,1.399,1.411,1.392,1.343,1.358,1.403,1.421,1.443,1.406,1.414,1.4,1.336,1.366,1.364,1.353,1.35,1.448,1.396,1.418,1.384,1.392,1.379,1.369,1.359,1.372,1.389,1.385,1.344,1.355,1.42,1.41,1.389,1.441,1.395,1.369,1.377,1.381,1.38,1.38,1.366,1.461,1.411,1.408,1.404,1.41,1.399,1.382,1.39,1.402,1.397,1.372,1.369,1.462,1.431,1.394,1.379,1.426,1.381,1.345,1.374,1.38,1.417,1.458,1.787,1.538,1.422,1.447,1.479,1.486,1.428,1.417,1.428,1.462,,,1.464,1.448,,,1.555,1.44,1.569,1.474
