Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.128,0.137,0.136,0.138,0.147,0.163,0.191,0.238,0.32,0.423,0.551,0.645,0.795,0.98,1.121,1.212,1.339,1.458,1.563,1.64,1.731,1.808,1.895,1.956,2.042,2.074,2.104,2.099,2.098,2.079,2.067,2.042,2.012,1.997,1.972,1.945,1.919,1.904,1.888,1.846,1.836,1.818,1.799,1.795,1.767,1.747,1.747,1.737,1.73,1.696,1.784,1.788,1.794,1.767,1.767,1.771,1.766,1.745,1.748,1.738,1.741,1.717,1.707,1.71,1.695,1.679,1.673,1.668,1.656,1.656,1961,1916,1898,1905,1926,1923,1974,2022,2102,2251,2582,3277,4688,7273,10198,14018,20324,28758,38650,49248,61267,73683,87062,99095,109638,116826,120583,122650,123693,124815,125134,125267,125766,126380,126490,126667,127698,128545,129255,129580,130460,131242,132975,134152,135119,137110,140911,144463,149286,159327,139622,135165,136443,136564,136444,138109,138726,139315,139511,139231,139858,139898,139772,140443,141030,141478,142366,143508,145075,146138,1013,984,981,993,998,1002,1028,1045,1089,1175,1335,1670,2411,3705,5233,7221,10408,14711,19898,25469,31498,37996,44774,51070,56860,60870,62875,63854,64336,64754,64971,65225,65371,65637,65920,65971,66464,67022,66931,67375,67894,68645,69131,69721,70139,71370,73600,74839,77579,82894,72494,70166,71008,71388,71460,71913,71976,72511,72620,72784,72686,72929,73017,73266,73482,73751,74122,74724,75483,75956,499,487,483,492,493,492,503,517,538,567,647,816,1150,1765,2512,3458,4984,7066,9579,12281,15187,18459,21745,24840,27543,29592,30644,31127,31457,31538,31819,31826,31887,32037,32060,32158,32485,32694,32804,32880,33097,33466,33712,33881,34248,34680,35911,36522,37847,40269,35329,34182,34589,34829,34637,35027,35211,35383,35348,35505,35389,35617,35595,35671,35884,36002,36302,36384,36723,37182
A11,Sample X11,A,0.16,0.146,0.146,0.148,0.157,0.175,0.201,0.249,0.322,0.418,0.545,0.641,0.791,0.969,1.113,1.212,1.34,1.472,1.567,1.658,1.761,1.846,1.929,1.998,2.1,2.168,2.19,2.193,2.184,2.176,2.166,2.142,2.115,2.109,2.082,2.056,2.042,2.011,2.02,1.966,1.962,1.935,1.914,1.922,1.89,1.876,1.86,1.886,1.87,1.858,1.872,1.882,1.872,1.85,1.849,1.853,1.836,1.823,1.822,1.829,1.81,1.798,1.859,1.774,1.738,1.729,1.73,1.731,1.71,1.935,2012,1892,1900,1900,1920,1951,1970,2021,2119,2257,2534,3238,4642,7238,10440,14355,20848,29991,41099,54273,69431,87112,105960,125629,144753,160844,168393,171784,173730,175510,176682,177739,178937,179724,180857,180837,181649,182253,182637,182294,183176,182905,183629,183908,186167,187162,188472,189765,191566,193457,195796,198366,199662,200272,202065,202678,204544,204115,206975,207224,209900,217449,251905,239517,242573,246648,248552,251233,252530,258529,1046,994,985,989,997,1015,1019,1041,1096,1176,1325,1640,2383,3682,5357,7349,10700,15344,21060,27851,35617,44884,54774,64901,74935,83391,87777,89742,90674,91570,92444,92771,93249,93988,94242,94445,94940,94890,95213,95174,95893,95705,95848,96400,96759,97845,98580,99388,100112,101158,102401,103609,104347,104292,105921,106660,106853,107258,107906,108661,109544,114308,132388,125488,127321,129250,131152,131766,132366,135780,510,490,484,484,491,491,502,516,539,571,643,808,1146,1765,2578,3548,5101,7376,10141,13446,17164,21615,26537,31519,36250,40664,42686,43779,44223,44790,45133,45295,45624,45951,46127,46039,46276,46467,46540,46522,46563,46582,46941,47214,47244,47816,47892,48537,48957,49367,50191,50808,50849,51129,51856,51958,52184,52313,52817,53075,53584,55847,64508,61348,62321,63093,63949,64554,64643,66493
A12,Blank B,A,0.125,0.12,0.12,0.12,0.12,0.12,0.119,0.122,0.121,0.119,0.12,0.121,0.12,0.12,0.119,0.121,0.12,0.12,0.121,0.12,0.12,0.121,0.121,0.121,0.121,0.12,0.121,0.12,0.121,0.122,0.121,0.121,0.119,0.121,0.121,0.122,0.121,0.121,0.121,0.121,0.121,0.12,0.122,0.122,0.12,0.12,0.121,0.122,0.121,0.121,0.121,0.122,0.12,0.122,0.121,0.122,0.12,0.121,0.12,0.12,0.122,0.121,0.121,0.12,0.121,0.121,0.123,0.121,0.121,0.12,1851,1760,1760,1771,1774,1785,1788,1779,1803,1788,1782,1804,1812,1816,1823,1843,1838,1842,1858,1852,1888,1868,1882,1894,1911,1935,1932,1942,1961,1963,1989,2010,2011,2040,2048,2057,2093,2100,2083,2087,2126,2149,2152,2182,2180,2197,2216,2212,2212,2232,2246,2265,2255,2276,2261,2280,2254,2263,2277,2278,2271,2286,2279,2275,2292,2291,2299,2299,2309,2314,975,910,921,923,923,930,922,937,928,935,932,931,935,946,948,952,958,958,963,977,969,970,983,990,989,993,1007,1008,1010,1022,1029,1037,1050,1055,1067,1070,1083,1090,1087,1094,1095,1109,1123,1112,1126,1129,1136,1146,1152,1158,1161,1166,1162,1182,1176,1184,1168,1186,1186,1195,1184,1185,1183,1196,1194,1198,1206,1198,1200,1205,477,457,454,450,454,455,458,454,461,455,460,461,461,464,467,463,472,473,474,473,471,481,476,480,482,490,494,494,494,500,506,510,513,516,519,526,528,534,539,537,538,543,546,551,551,560,557,562,556,564,570,570,573,569,577,578,575,580,584,582,581,585,575,584,582,582,586,583,587,590
B01,Sample X12,A,0.124,0.133,0.134,0.139,0.145,0.156,0.172,0.213,0.271,0.359,0.476,0.591,0.71,0.86,1.026,1.182,1.298,1.415,1.497,1.561,1.659,1.723,1.789,1.837,1.885,1.931,1.986,2.018,2.011,1.998,1.97,1.942,1.905,1.89,1.86,1.84,1.817,1.805,1.774,1.746,1.772,1.753,1.746,1.721,1.703,1.686,1.683,1.663,1.648,1.641,1.639,1.632,1.608,1.608,1.955,3.651,3.698,3.653,3.639,3.701,3.725,3.691,3.764,3.777,3.724,3.706,3.768,3.531,3.699,3.696,1936,1827,1808,1823,1852,1842,1891,1887,1896,1964,2035,2143,2305,2493,2713,2955,3217,3512,3812,4084,4392,4669,4968,5259,5532,5790,6039,6239,6365,6432,6548,6608,6684,6810,6872,6951,7061,7152,7192,7273,7420,7542,7638,7721,7868,7953,8035,8181,8317,8448,8574,8756,8855,9039,9279,10035,10138,10368,10429,10513,10639,10785,10891,10968,11185,11313,11338,11512,11655,11750,1006,950,946,946,957,965,965,982,996,1022,1055,1115,1198,1283,1402,1539,1667,1819,1973,2118,2266,2426,2567,2717,2866,2995,3123,3248,3305,3359,3406,3443,3482,3530,3553,3612,3667,3713,3745,3784,3843,3903,3956,4017,4057,4117,4185,4253,4312,4375,4413,4555,4605,4670,4779,5200,5297,5352,5375,5446,5498,5609,5610,5695,5776,5879,5933,5958,6003,6095,494,462,467,464,470,472,476,483,491,501,523,547,584,630,675,747,818,886,963,1033,1103,1181,1260,1327,1392,1457,1521,1582,1602,1632,1650,1675,1698,1720,1731,1757,1781,1809,1834,1857,1879,1893,1923,1953,1973,2004,2041,2056,2087,2131,2161,2217,2245,2282,2346,2532,2567,2608,2623,2647,2682,2719,2741,2768,2817,2853,2868,2905,2934,2967
B02,Sample X13,A,0.132,0.133,0.137,0.14,0.146,0.161,0.185,0.226,0.296,0.383,0.491,0.6,0.735,0.888,1.071,1.156,1.278,1.388,1.488,1.568,1.647,1.739,1.791,1.859,1.923,1.992,2.047,2.068,2.081,2.078,2.052,2.03,2.005,1.976,1.952,1.924,1.915,1.891,1.867,1.843,1.832,1.81,1.799,1.779,1.769,1.745,1.739,1.728,1.72,1.709,1.699,1.691,1.678,1.668,1.667,1.658,1.649,1.64,1.638,1.633,1.684,1.676,1.665,1.667,1.666,1.654,1.649,1.644,1.641,1.64,1990,1889,1880,1877,1895,1962,2107,2286,2484,2748,3100,3659,4456,5600,7174,8772,10708,13045,15715,18477,21510,24740,28146,31227,34040,36689,38971,40634,41486,41759,41783,41922,41669,41747,42009,41664,41611,41713,41677,41448,41641,41411,41411,41429,41580,41489,41498,41684,41607,41590,41881,41987,41987,42130,42335,42338,42338,42464,42506,42867,43880,44580,45305,45442,45922,46644,46836,47741,50231,53369,1044,974,978,976,996,1027,1086,1178,1290,1424,1612,1868,2288,2888,3689,4536,5534,6709,8079,9549,11123,12783,14493,16063,17600,18977,20195,21081,21390,21679,21651,21693,21654,21685,21679,21600,21584,21615,21559,21592,21588,21498,21564,21439,21521,21567,21516,21576,21557,21553,21626,21775,21792,21778,21873,22067,21962,21990,22084,22174,22800,23157,23456,23596,23821,24124,24472,24713,26062,27612,520,480,473,479,491,496,535,575,622,691,783,911,1107,1389,1776,2203,2664,3250,3929,4600,5356,6148,7002,7811,8512,9190,9752,10239,10408,10563,10583,10573,10536,10572,10546,10522,10543,10503,10499,10478,10478,10479,10460,10459,10475,10511,10501,10491,10513,10515,10543,10544,10574,10617,10663,10659,10703,10671,10742,10750,11067,11283,11375,11478,11583,11697,11837,12043,12639,13393
B03,Sample X14,A,0.136,0.131,0.132,0.137,0.145,0.16,0.183,0.231,0.298,0.392,0.507,0.63,0.768,0.94,1.094,1.204,1.328,1.416,1.51,1.588,1.68,1.764,1.844,1.89,1.952,2.001,2.058,2.085,2.084,2.083,2.062,2.039,2.02,1.996,1.978,1.944,1.924,1.9,1.876,1.857,1.849,1.82,1.812,1.791,1.78,1.755,1.748,1.737,1.729,1.72,1.699,1.695,1.68,1.673,1.664,1.655,1.649,1.666,1.65,1.648,1.637,1.628,1.621,1.621,1.627,1.629,1.621,1.69,1.693,1.694,2050,1905,1891,1903,1909,1950,1975,2026,2074,2198,2403,2799,3301,3936,4771,5649,6663,7698,8708,9794,10907,12034,13242,14278,15301,16276,17109,17804,18235,18397,18569,18788,18850,18940,18989,19076,19254,19298,19414,19438,19596,19615,19739,19889,20000,20122,20219,20394,20318,20418,20615,20900,20739,20976,21064,21142,21296,21445,21534,21562,21704,21850,21913,22079,22203,22363,22612,26264,24006,24106,1056,1000,996,986,1001,1015,1032,1043,1085,1139,1258,1448,1710,2037,2452,2911,3434,3986,4506,5048,5644,6210,6840,7366,7890,8388,8863,9237,9436,9547,9634,9725,9749,9815,9893,9856,9965,10018,10088,10105,10145,10223,10231,10304,10350,10361,10496,10486,10568,10593,10668,10783,10766,10892,10886,10975,10988,11147,11164,11211,11262,11281,11309,11389,11538,11606,11714,13502,12449,12495,524,488,483,489,486,493,504,510,525,556,605,695,825,984,1186,1413,1651,1925,2197,2439,2713,3026,3315,3581,3836,4073,4301,4495,4586,4659,4682,4710,4739,4779,4824,4817,4836,4884,4907,4923,4926,4957,5001,5003,5033,5046,5087,5128,5152,5160,5233,5243,5236,5275,5334,5366,5350,5401,5423,5465,5492,5503,5519,5556,5596,5671,5690,6492,6058,6034
B04,Sample X15,A,0.123,0.13,0.129,0.136,0.143,0.159,0.189,0.246,0.331,0.422,0.538,0.655,0.805,0.953,1.036,1.122,1.242,1.308,1.384,1.477,1.56,1.632,1.705,1.808,1.83,1.885,1.931,2.012,2.017,2.002,2.02,2.021,1.986,2,1.958,1.957,1.947,1.919,1.887,1.91,1.923,1.897,1.925,1.906,1.92,1.901,1.871,1.867,1.859,1.862,1.849,1.849,1.809,1.799,1.813,1.814,1.801,1.833,1.81,1.805,1.797,1.808,1.786,1.796,1.799,1.774,1.788,1.775,1.764,1.747,1990,1911,1905,1910,1931,1951,1966,2014,2053,2209,2436,2870,3440,4150,4909,5757,6823,8046,9386,10923,12506,14120,15766,17570,19271,20854,22342,23654,24260,24647,25104,25467,25552,25825,26000,26091,26287,26473,26432,26483,27054,27435,27607,27910,27966,28018,28097,28227,28269,28538,28630,28666,28741,28850,29177,29274,29564,29620,29809,29729,29782,29934,29884,29963,29966,30079,30128,30092,30552,30392,1031,988,983,1002,1011,1006,1025,1040,1075,1137,1262,1487,1781,2159,2539,2957,3500,4131,4850,5631,6437,7266,8162,9036,9893,10737,11498,12147,12535,12793,12990,13231,13280,13398,13392,13483,13575,13573,13678,13705,14013,14180,14290,14422,14490,14428,14514,14625,14662,14752,14823,14863,14884,15002,15112,15204,15281,15301,15364,15485,15413,15434,15414,15447,15523,15496,15554,15595,15738,15790,508,485,489,487,486,495,501,513,523,553,617,717,866,1038,1226,1439,1692,1999,2355,2731,3111,3523,3954,4392,4805,5209,5562,5903,6091,6218,6305,6405,6434,6491,6514,6570,6583,6631,6679,6650,6800,6886,6935,7003,7023,7027,7070,7090,7126,7149,7174,7206,7259,7286,7304,7378,7404,7421,7464,7456,7503,7518,7527,7508,7531,7546,7570,7556,7657,7659
B05,Sample X16,A,0.123,0.135,0.133,0.139,0.147,0.162,0.19,0.243,0.32,0.42,0.542,0.658,0.81,0.991,1.104,1.188,1.311,1.406,1.502,1.575,1.651,1.724,1.79,1.844,1.928,1.958,1.989,2.004,2.002,1.994,1.968,1.934,1.904,1.882,1.847,1.817,1.795,1.782,1.76,1.73,1.708,1.685,1.671,1.648,1.636,1.616,1.595,1.578,1.576,1.572,1.555,1.553,1.544,1.527,1.52,1.51,1.491,1.485,1.469,1.48,1.476,1.463,1.469,1.462,1.492,1.486,1.477,1.469,1.458,1.453,1981,1896,1888,1893,1917,1925,1961,2017,2082,2239,2593,3313,4680,6937,9517,13105,18655,25310,32777,40006,47361,54802,62143,68783,74538,79183,81816,83565,84155,84796,85139,85496,85558,85887,86222,85867,86146,86405,86300,86409,86828,86265,86699,86610,86942,87116,87399,87414,87762,87670,87987,88984,88774,89578,89686,89642,89798,90199,90621,92318,92900,92832,93148,94410,96054,96673,97203,97987,98110,98586,1027,997,969,985,1001,999,1032,1048,1092,1168,1334,1682,2378,3580,4889,6726,9525,13037,16859,20611,24439,28361,32124,35499,38539,40878,42465,43356,43795,43958,44175,44281,44421,44468,44890,44499,44920,44790,44860,44942,45020,45060,44995,45136,45240,45335,45169,45664,45499,45681,45661,46211,46215,46355,46671,46777,46954,46890,47411,48045,48226,48277,48595,48946,49940,50380,50485,50654,50761,51301,504,483,480,490,483,494,495,516,535,569,649,816,1152,1705,2341,3232,4578,6260,8058,9944,11788,13664,15515,17263,18720,19853,20602,21052,21313,21408,21522,21568,21582,21714,21794,21777,21810,21895,21899,21844,21869,21865,21824,21936,21988,22078,22066,22075,22163,22130,22345,22451,22539,22564,22674,22733,22874,22892,23001,23320,23442,23480,23575,23844,24183,24472,24621,24630,24742,24995
B06,Sample X17,A,0.131,0.131,0.132,0.135,0.143,0.157,0.181,0.232,0.308,0.399,0.515,0.625,0.761,0.944,1.064,1.158,1.268,1.384,1.491,1.57,1.643,1.734,1.812,1.863,1.927,2.003,2.031,2.062,2.062,2.045,2.022,2.004,1.975,1.962,1.927,1.896,1.872,1.855,1.825,1.798,1.775,1.756,1.735,1.717,1.695,1.675,1.662,1.65,1.64,1.619,1.609,1.599,1.581,1.58,1.703,1.694,1.689,1.67,1.665,1.655,1.652,1.624,1.634,1.612,1.615,1.612,1.603,1.606,1.58,1.575,1957,1891,1884,1876,1919,1921,1943,2000,2073,2235,2488,3151,4424,6641,9271,12719,18265,26021,35174,45058,56017,67592,79891,91360,102467,112716,119016,122180,123215,123686,123875,124653,124162,125002,125227,124837,124838,125081,125086,124330,124293,124491,124198,124181,125147,124647,124427,124980,124617,124685,125032,125536,126241,127637,146787,129866,130671,129910,130134,129821,129664,129180,128760,128779,128632,128640,128265,128015,128415,127946,1027,983,985,981,997,990,1013,1046,1080,1151,1290,1613,2257,3388,4788,6472,9347,13343,18065,23135,28730,34901,41212,47299,53221,58465,61996,63642,64080,64285,64565,64596,64758,64981,65022,64769,65350,65033,64840,64666,64802,64821,64787,64817,64901,64904,65077,65039,64931,65066,65201,65452,65400,66726,76564,67722,67884,67645,67556,67460,67348,67330,67105,66940,66823,66658,66805,66766,66550,66541,504,481,484,481,482,493,497,511,522,564,633,781,1088,1618,2294,3136,4495,6410,8686,11135,13886,16895,19866,23010,25803,28394,30041,30887,31215,31422,31498,31596,31545,31743,31669,31624,31665,31590,31539,31545,31597,31462,31678,31553,31558,31536,31605,31741,31755,31700,31638,31651,31970,32378,37235,32988,33181,32931,32921,33031,32783,32730,32707,32580,32576,32560,32503,32505,32445,32404
B07,Sample X18,A,0.118,0.132,0.134,0.134,0.141,0.156,0.176,0.217,0.284,0.366,0.48,0.594,0.717,0.882,1.03,1.124,1.241,1.353,1.464,1.55,1.637,1.724,1.785,1.86,1.927,2.006,2.061,2.109,2.108,2.1,2.08,2.051,2.031,2.001,1.988,1.957,1.94,1.915,1.892,1.859,1.841,1.814,1.799,1.775,1.757,1.736,1.728,1.714,1.689,1.672,1.66,1.646,1.63,1.655,1.647,1.651,1.622,1.628,1.61,1.608,1.592,1.571,1.574,1.569,1.561,1.55,1.549,1.538,1.527,1.52,2006,1887,1884,1877,1891,1901,1948,1990,2060,2184,2441,2981,4115,6237,9165,12627,18201,26362,36393,47700,61148,77110,95234,113863,133420,154615,172142,181450,183834,185531,186302,187495,187958,188642,189285,189201,188997,189198,189636,189547,190175,189651,189971,189653,190251,189934,191083,190662,190764,190496,190906,191529,195661,196915,197713,198808,199538,199955,200947,201650,202972,202779,203979,209737,224031,228170,224461,224881,220876,227785,1040,974,985,983,984,990,997,1025,1072,1135,1267,1532,2101,3193,4677,6452,9300,13488,18664,24446,31357,39587,49038,59006,69160,79928,89257,94247,95909,97158,97384,97863,98150,98273,98468,98798,99028,98871,98737,98870,98998,98997,99081,99076,99237,99424,99421,99506,99487,99520,99893,99863,102273,102958,103530,104016,104419,104434,105598,105485,105620,105694,106063,109473,117458,118869,117198,117425,115335,119113,508,484,482,481,484,485,493,505,524,551,611,747,1011,1540,2252,3101,4469,6454,8979,11786,15129,19108,23685,28478,33389,38767,43447,45903,46802,47329,47485,47858,47943,48084,48073,48158,48260,48284,48242,48155,48277,48154,48536,48487,48503,48359,48438,48467,48577,48539,48496,48892,49954,50245,50601,50624,50941,50886,51282,51540,51431,51743,51919,53386,57250,58038,57259,57189,56301,58050
B08,Sample X19,A,0.182,0.143,0.143,0.146,0.154,0.167,0.197,0.252,0.325,0.416,0.528,0.644,0.765,0.957,1.03,1.117,1.209,1.307,1.404,1.479,1.569,1.651,1.715,1.789,1.853,1.916,1.971,2.025,2.087,2.061,2.046,2.054,2.041,2.031,2.044,2.009,1.995,1.96,1.958,1.934,1.922,1.937,1.933,1.952,1.92,1.932,1.952,1.881,1.885,1.881,1.882,1.876,1.852,1.836,1.867,1.874,1.843,1.846,1.848,1.85,1.817,1.832,1.832,1.834,1.831,1.832,1.806,1.821,1.801,1.815,1990,1883,1865,1878,1903,1929,1950,1965,2021,2143,2356,2766,3290,3984,4726,5475,6453,7707,9165,10730,12490,14423,16390,18467,20599,22641,24515,25927,26613,27213,27502,27868,28052,28381,28396,28412,28649,28848,28967,28934,29137,29693,29929,30456,30649,30860,30999,30856,31115,31287,31493,31514,31536,31609,31696,32039,31911,32015,32381,32229,32354,32660,33001,32733,32807,33217,33144,33249,33136,33225,1033,985,971,991,982,1000,1016,1036,1053,1110,1220,1432,1710,2055,2430,2826,3348,3945,4732,5526,6423,7413,8484,9531,10580,11700,12673,13388,13789,14063,14272,14396,14529,14616,14713,14747,14818,14935,15027,15011,15111,15430,15523,15880,15923,15999,16080,16062,16147,16173,16312,16244,16434,16436,16527,16607,16562,16506,16745,16777,16768,16955,17135,17017,16987,17216,17137,17266,17185,17259,507,484,478,483,485,488,498,507,516,541,599,695,827,989,1182,1373,1618,1922,2280,2671,3107,3582,4102,4609,5119,5680,6121,6512,6688,6873,6914,6976,7021,7131,7124,7133,7204,7293,7291,7325,7309,7515,7546,7699,7748,7765,7779,7803,7833,7843,7908,7921,8018,7995,7989,8077,8084,8029,8164,8125,8152,8243,8282,8263,8288,8381,8329,8345,8353,8377
B09,Sample X20,A,0.127,0.131,0.13,0.132,0.139,0.152,0.176,0.22,0.283,0.369,0.482,0.587,0.716,0.886,1.044,1.126,1.244,1.364,1.468,1.552,1.653,1.727,1.806,1.858,1.935,1.992,2.011,2.036,2.026,2.04,2.005,1.971,1.934,1.92,1.881,1.848,1.828,1.819,1.794,1.747,1.731,1.733,1.704,1.695,1.682,1.649,1.639,1.635,1.622,1.597,1.575,1.572,1.556,1.544,1.53,1.534,1.525,1.489,1.517,1.502,1.498,1.486,1.476,1.512,1.521,1.506,1.506,1.509,1.488,1.509,1965,1864,1853,1861,1871,1882,1904,1962,2019,2127,2348,2825,3773,5589,8155,10946,15450,22078,29912,38302,46868,55404,64001,72269,79801,86501,90282,92600,92955,93781,93848,93949,94146,94710,94843,94547,94961,95407,95294,95315,95733,96005,96018,96772,96819,97202,97600,97627,98146,98474,98867,99518,99728,99688,100455,99953,100861,101730,103240,104319,105772,107414,117662,93944,94065,94238,94675,94891,95193,95455,1023,972,965,967,965,975,999,1012,1057,1099,1216,1465,1939,2859,4175,5599,7898,11286,15368,19679,24102,28581,33114,37348,41374,44972,46982,48062,48307,48597,48653,48876,48896,49072,49231,49132,49186,49483,49397,49606,49792,49716,49943,50078,50251,50305,50487,50768,51102,51226,51526,51656,51994,51970,52071,52462,52249,52983,53868,54478,55043,55799,61201,48596,48917,48892,49236,49522,49291,49542,494,478,475,475,475,482,481,498,515,538,591,709,933,1371,2018,2700,3774,5410,7372,9461,11622,13778,16027,18106,20043,21748,22793,23335,23602,23709,23766,23813,23811,23918,23986,23944,24065,24050,24014,24130,24291,24309,24307,24327,24484,24506,24696,24808,24855,24839,25027,25129,25224,25152,25323,25377,25508,25747,26123,26481,26791,27274,29770,23637,23845,23848,23907,23966,24063,24088
