time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
200,0.72,0.59,0.395,0.422,0.3,0.196,0.126,0.339,0.09,0.531,0.329,0.484,0.625,0.548,0.501,0.511,0.469,0.367,0.088,0.487,0.009,0.516,0.01,0.323,0.465,0.641,0.443,0.478,0.284,0.254,0.003,0.464,0.0001,0.49,-0.002,0.4,0.038,0.572,0.025,0.299,-0.0009,0.442,-0.002,0.045,-0.0008,0.416,-0.003,0.449,-0.004,0.32,-0.003,-0.005,-0.006,-0.003,-0.004,-0.004,-0.004,0.328,-0.005,0.161,-0.003,0.182,0.032,0.002,-0.0002,-0.001,-0.001,-0.003,-0.003,0.337,-0.002,0.175,-0.002,0.29,0.009,-0.0007,-0.002,-0.002,0.002,-0.004,-0.003,0.215,0.034,0.166,,,0.755,0.701,,,0.436,0.528,0.695,0.854
220,0.9,0.749,0.499,0.522,0.392,0.287,0.206,0.436,0.151,0.616,0.414,0.565,0.789,0.682,0.62,0.629,0.568,0.464,0.14,0.595,0.016,0.618,0.011,0.447,0.578,0.805,0.561,0.591,0.38,0.344,0.006,0.57,0.003,0.604,-0.001,0.479,0.067,0.712,0.047,0.383,0.001,0.535,-0.001,0.076,0.0008,0.519,-0.003,0.554,-0.003,0.43,-0.001,-0.005,-0.004,-0.002,-0.004,-0.004,-0.005,0.412,-0.005,0.228,-0.002,0.27,0.057,0.007,0.001,-0.001,-0.0001,-0.002,-0.003,0.435,-0.001,0.24,-0.002,0.377,0.0006,-0.002,-0.0006,-0.001,0.002,-0.004,-0.002,0.303,0.029,0.241,,,0.905,0.861,,,0.553,0.665,0.852,0.976
240,1.012,0.885,0.614,0.624,0.486,0.364,0.283,0.515,0.222,0.695,0.493,0.615,0.933,0.846,0.777,0.796,0.729,0.579,0.214,0.755,0.029,0.75,0.015,0.532,0.724,0.93,0.702,0.747,0.478,0.446,0.015,0.705,0.01,0.736,0.002,0.558,0.108,0.863,0.073,0.485,0.005,0.629,0.00065,0.116,0.002,0.596,-0.002,0.637,-0.003,0.533,0.002,-0.004,-0.004,-0.002,-0.004,-0.003,-0.004,0.502,-0.005,0.296,-0.001,0.359,0.092,0.012,0.004,0.00035,0.002,-0.00025,-0.002,0.53,0.00025,0.299,0.00075,0.483,0.003,0.00085,-0.00055,-0.001,0.002,-0.002,-0.002,0.381,0.034,0.315,,,0.988,0.955,,,0.688,0.822,0.968,1.044
260,1.063,0.966,0.745,0.732,0.566,0.45,0.346,0.58,0.28,0.778,0.539,0.67,1.011,0.955,0.91,0.93,0.892,0.742,0.303,0.905,0.046,0.914,0.022,0.622,0.886,0.999,0.86,0.916,0.599,0.554,0.025,0.856,0.015,0.884,0.004,0.647,0.167,0.959,0.119,0.577,0.011,0.75,0.003,0.173,0.005,0.699,-0.002,0.737,-0.002,0.663,0.005,-0.004,0.02,-0.002,-0.004,-0.003,-0.003,0.582,-0.005,0.373,0.00025,0.46,0.145,0.023,0.066,0.022,0.005,0.001,-0.00015,0.632,0.00055,0.376,0.002,0.606,0.008,0.002,0.002,-0.00015,0.006,-0.00095,-5e-05,0.456,0.029,0.385,,,1.021,1.003,,,0.841,0.944,1.036,1.078
280,1.09,0.998,0.875,0.865,0.652,0.52,0.428,0.65,0.339,0.858,0.593,0.734,1.042,0.992,0.98,0.987,0.969,0.862,0.389,0.981,0.075,0.989,0.026,0.719,0.962,1.034,0.964,0.993,0.75,0.686,0.043,0.958,0.028,0.972,0.008,0.751,0.243,1.01,0.182,0.681,0.019,0.884,0.008,0.237,0.009,0.818,5e-05,0.844,5e-05,0.815,0.012,-0.003,-0.003,-5e-05,-0.003,0.00025,-0.002,0.666,-0.003,0.457,0.004,0.575,0.21,0.038,0.013,0.007,0.012,0.004,0.002,0.755,0.005,0.45,0.006,0.748,0.013,0.005,0.004,0.003,0.006,0.00085,0.002,0.55,0.029,0.45,,,1.042,1.036,,,0.922,0.994,1.064,1.103
300,1.108,1.037,0.959,0.957,0.75,0.598,0.493,0.723,0.404,0.958,0.661,0.822,1.066,1.029,1.015,1.018,0.992,0.938,0.444,1.0,0.109,1.024,0.04,0.878,0.988,1.067,1.013,1.04,0.881,0.827,0.066,1.003,0.039,1.022,0.012,0.837,0.314,1.034,0.253,0.828,0.032,0.986,0.012,0.308,0.016,0.953,0.001,0.964,0.003,0.93,0.022,-0.001,-0.0006,0.002,-0.002,0.0007,-0.0004,0.773,-0.004,0.551,0.01,0.717,0.287,0.062,0.02,0.011,0.019,0.008,0.006,0.892,0.008,0.522,0.012,0.879,0.025,0.01,0.006,0.006,0.007,0.004,0.004,0.657,0.033,0.546,,,1.09,1.065,,,0.98,1.037,1.111,1.148
320,1.184,1.091,1.019,1.026,0.868,0.67,0.563,0.802,0.476,1.064,0.714,0.894,1.142,1.092,1.087,1.098,1.067,1.006,0.597,1.081,0.18,1.082,0.057,0.97,1.066,1.12,1.07,1.106,0.978,0.947,0.106,1.055,0.062,1.071,0.021,0.93,0.411,1.086,0.321,0.929,0.048,1.05,0.024,0.38,0.025,1.042,0.006,1.078,0.006,0.998,0.034,0.00075,0.003,0.025,-0.002,0.003,0.00055,0.889,-0.002,0.606,0.018,0.838,0.38,0.1,0.035,0.021,0.031,0.016,0.012,0.996,0.013,0.605,0.019,0.993,0.041,0.014,0.012,0.009,0.012,0.007,0.009,0.751,0.036,0.638,,,1.131,1.115,,,1.029,1.074,1.157,1.179
340,1.233,1.131,1.056,1.059,0.984,0.755,0.621,0.881,0.531,1.176,0.803,1.003,1.194,1.14,1.157,1.187,1.189,1.084,0.742,1.172,0.258,1.153,0.085,1.089,1.148,1.158,1.137,1.188,1.092,1.05,0.159,1.114,0.095,1.123,0.033,1.004,0.519,1.126,0.402,1.028,0.075,1.09,0.036,0.469,0.04,1.131,0.01,1.151,0.01,1.057,0.057,0.007,0.006,0.006,-0.0002,0.008,0.005,1.025,-0.001,0.699,0.028,0.96,0.468,0.151,0.054,0.035,0.075,0.028,0.018,1.081,0.022,0.72,0.03,1.069,0.063,0.022,0.021,0.015,0.02,0.014,0.014,0.873,0.044,0.75,,,1.177,1.172,,,1.098,1.152,1.219,1.245
360,1.237,1.157,1.113,1.098,1.078,0.851,0.696,0.98,0.594,1.283,0.887,1.109,1.209,1.163,1.198,1.229,1.241,1.122,0.875,1.216,0.339,1.19,0.127,1.135,1.176,1.182,1.185,1.244,1.149,1.095,0.229,1.147,0.151,1.187,0.051,1.054,0.636,1.144,0.481,1.068,0.11,1.114,0.053,0.547,0.06,1.158,0.019,1.208,0.019,1.119,0.089,0.012,0.011,0.011,0.003,0.013,0.011,1.136,0.002,0.815,0.044,1.009,0.577,0.218,0.083,0.056,0.082,0.046,0.034,1.127,0.036,0.847,0.047,1.122,0.096,0.036,0.029,0.027,0.024,0.022,0.022,0.996,0.047,0.856,,,1.209,1.193,,,1.177,1.204,1.259,1.304
380,1.254,1.182,1.169,1.126,1.126,0.958,0.769,1.072,0.642,1.351,0.962,1.202,1.246,1.2,1.236,1.26,1.215,1.157,0.944,1.229,0.416,1.221,0.179,1.185,1.203,1.212,1.346,1.298,1.121,1.104,0.302,1.168,0.204,1.199,0.073,1.095,0.771,1.167,0.585,1.112,0.162,1.154,0.077,0.631,0.087,1.199,0.026,1.231,0.03,1.163,0.137,0.023,0.021,0.015,0.006,0.022,0.017,1.202,0.004,0.91,0.068,1.046,0.728,0.291,0.13,0.084,0.119,0.069,0.051,1.177,0.056,0.955,0.074,1.163,0.147,0.051,0.043,0.036,0.036,0.033,0.031,1.092,0.063,0.939,,,1.238,1.229,,,1.205,1.212,1.284,1.298
400,1.283,1.214,1.202,1.164,1.168,1.059,0.841,1.17,0.699,1.428,1.048,1.293,1.27,1.219,1.278,1.318,1.335,1.199,0.988,1.291,0.513,1.247,0.258,1.229,1.252,1.226,1.292,1.352,1.218,1.173,0.387,1.206,0.276,1.217,0.103,1.125,0.895,1.185,0.707,1.166,0.258,1.187,0.111,0.732,0.122,1.237,0.041,1.26,0.047,1.207,0.201,0.038,0.041,0.025,0.011,0.035,0.027,1.256,0.008,1.028,0.103,1.103,0.876,0.393,0.198,0.125,0.181,0.103,0.076,1.222,0.081,1.047,0.111,1.218,0.208,0.079,0.064,0.053,0.05,0.048,0.047,1.196,0.078,1.03,,,1.263,1.251,,,1.225,1.236,1.314,1.351
420,1.294,1.216,1.235,1.193,1.213,1.181,0.93,1.262,0.762,1.468,1.129,1.36,1.309,1.225,1.311,1.329,1.311,1.236,1.039,1.326,0.635,1.24,0.322,1.236,1.284,1.235,1.364,1.35,1.241,1.216,0.47,1.22,0.344,1.224,0.146,1.151,0.986,1.199,0.836,1.198,0.283,1.187,0.189,0.842,0.167,1.234,0.058,1.283,0.093,1.246,0.27,0.055,0.054,0.039,0.019,0.052,0.044,1.273,0.013,1.124,0.156,1.15,0.97,0.473,0.267,0.189,0.252,0.158,0.116,1.247,0.114,1.112,0.164,1.242,0.271,0.116,0.094,0.079,0.067,0.066,0.066,1.257,0.095,1.135,,,1.272,1.277,,,1.239,1.244,1.322,1.335
440,1.306,1.247,1.292,1.226,1.259,1.26,1.013,1.352,0.821,1.507,1.212,1.424,1.292,1.261,1.403,1.433,1.41,1.316,1.122,1.362,0.779,1.293,0.416,1.303,1.303,1.259,1.326,1.418,1.329,1.296,0.577,1.249,0.427,1.267,0.202,1.201,1.035,1.22,0.966,1.242,0.362,1.224,0.221,0.97,0.228,1.282,0.084,1.307,0.117,1.296,0.356,0.09,0.087,0.087,0.029,0.081,0.064,1.325,0.021,1.205,0.225,1.204,1.035,0.595,0.368,0.271,0.346,0.233,0.176,1.311,0.169,1.166,0.232,1.292,0.352,0.168,0.139,0.11,0.094,0.094,0.09,1.363,0.129,1.233,,,1.314,1.302,,,1.271,1.312,1.369,1.372
460,1.324,1.277,1.375,1.275,1.295,1.339,1.129,1.422,0.896,1.572,1.313,1.497,1.349,1.283,1.435,1.495,1.471,1.41,1.242,1.474,0.958,1.297,0.51,1.339,1.342,1.299,1.679,1.495,1.364,1.369,0.738,1.273,0.526,1.312,0.269,1.257,1.094,1.25,1.079,1.247,0.439,1.255,0.291,1.064,0.292,1.335,0.122,1.343,0.172,1.352,0.433,0.136,0.131,0.085,0.045,0.111,0.097,1.359,0.03,1.271,0.297,1.273,1.116,0.75,0.453,0.356,0.446,0.316,0.251,1.344,0.23,1.216,0.3,1.3,0.444,0.235,0.187,0.154,0.131,0.129,0.119,1.428,0.16,1.305,,,1.362,1.353,,,1.373,1.312,1.41,1.401
480,1.352,1.3,1.361,1.27,1.3,1.348,1.21,1.48,0.966,1.605,1.391,1.539,1.365,1.3,1.598,1.455,1.474,1.375,1.21,1.443,0.982,1.311,0.6,1.391,1.358,1.312,1.427,1.447,1.391,1.378,0.861,1.262,0.633,1.297,0.326,1.271,1.149,1.244,1.098,1.262,0.511,1.273,0.345,1.113,0.348,1.28,0.166,1.345,0.239,1.357,0.541,0.204,0.196,0.171,0.07,0.16,0.14,1.352,0.047,1.304,0.386,1.291,1.135,0.871,0.558,0.441,0.527,0.396,0.32,1.356,0.3,1.242,0.386,1.348,0.529,0.292,0.257,0.208,0.171,0.184,0.157,1.453,0.206,1.393,,,1.378,1.37,,,1.347,1.332,1.422,1.43
500,1.356,1.273,1.317,1.266,1.278,1.347,1.257,1.496,0.999,1.587,1.404,1.54,1.361,1.281,1.341,1.382,1.404,1.324,1.199,1.383,1.007,1.302,0.691,1.35,1.344,1.26,1.368,1.407,1.355,1.335,0.953,1.245,0.737,1.269,0.382,1.248,1.143,1.23,1.101,1.246,0.598,1.224,0.412,1.11,0.416,1.267,0.212,1.325,0.301,1.346,0.65,0.269,0.255,0.186,0.096,0.224,0.195,1.345,0.06,1.302,0.456,1.286,1.159,0.958,0.675,0.53,0.635,0.47,0.399,1.365,0.375,1.258,0.462,1.354,0.636,0.362,0.307,0.261,0.215,0.213,0.199,1.431,0.242,1.418,,,1.351,1.342,,,1.299,1.307,1.409,1.395
520,1.335,1.294,1.365,1.302,1.327,1.396,1.396,1.572,1.089,1.649,1.518,1.607,1.359,1.303,1.424,1.437,1.469,1.345,1.241,1.46,1.069,1.332,0.852,1.402,1.367,1.282,1.45,1.463,1.412,1.398,1.049,1.279,0.895,1.304,0.459,1.305,1.183,1.247,1.168,1.26,0.726,1.25,0.483,1.168,0.48,1.28,0.27,1.349,0.39,1.397,0.808,0.357,0.342,0.261,0.17,0.296,0.268,1.379,0.086,1.345,0.569,1.327,1.21,1.022,0.818,0.678,0.785,0.591,0.502,1.405,0.464,1.299,0.575,1.398,0.79,0.456,0.395,0.335,0.283,0.273,0.254,1.466,0.294,1.481,,,1.364,1.37,,,1.335,1.344,1.428,1.412
540,1.314,1.334,1.394,1.304,1.369,1.432,1.451,1.602,1.146,1.661,1.557,1.64,1.357,1.293,1.428,1.453,1.438,1.41,1.322,1.446,1.142,1.34,0.966,1.453,1.371,1.283,1.431,1.455,1.442,1.46,1.11,1.31,1.012,1.313,0.549,1.333,1.219,1.227,1.224,1.29,0.858,1.269,0.578,1.195,0.564,1.301,0.331,1.362,0.478,1.407,0.924,0.441,0.444,0.357,0.204,0.383,0.349,1.412,0.118,1.371,0.698,1.372,1.275,1.077,0.97,0.806,0.912,0.721,0.65,1.43,0.572,1.338,0.7,1.434,0.97,0.55,0.473,0.416,0.355,0.345,0.318,1.49,0.356,1.513,,,1.376,1.38,,,1.351,1.346,1.457,1.451
560,1.316,1.484,1.456,1.355,1.364,1.424,1.493,1.631,1.233,1.707,1.635,1.69,1.338,1.332,1.74,1.673,1.503,1.432,1.356,1.462,1.228,1.344,1.075,1.76,1.337,1.307,1.53,1.646,1.518,1.411,1.168,1.345,1.079,1.355,0.681,1.378,1.232,1.228,1.248,1.341,1.01,1.271,0.689,1.275,0.679,1.336,0.409,1.392,0.595,1.447,0.992,0.549,0.544,0.438,0.282,0.47,0.432,1.449,0.164,1.389,0.834,1.405,1.301,1.134,1.044,0.944,1.012,0.853,0.754,1.46,0.711,1.369,0.824,1.452,0.99,0.663,0.561,0.487,0.416,0.41,0.382,1.511,0.427,1.513,,,1.379,1.38,,,1.405,1.348,1.491,1.435
580,1.333,1.296,1.452,1.298,1.359,1.427,1.529,1.662,1.287,1.705,1.648,1.685,1.365,1.301,1.435,1.551,1.879,1.402,1.37,1.458,1.219,1.318,1.109,1.482,1.35,1.275,1.518,1.62,1.658,1.451,1.208,1.291,1.096,1.338,0.786,1.37,1.242,1.206,1.345,1.409,1.075,1.219,0.795,1.242,0.766,1.322,0.464,1.373,0.706,1.435,1.051,0.676,0.671,0.521,0.353,0.566,0.52,1.46,0.214,1.402,0.915,1.406,1.343,1.193,1.062,1.02,1.065,0.973,0.889,1.485,0.838,1.389,0.924,1.458,1.066,0.803,0.664,0.558,0.498,0.472,0.452,1.506,0.494,1.533,,,1.364,1.367,,,1.334,1.356,1.474,1.449
