time,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
200,123.0,128.0,596.0,1855.0,2423.0,2407.0,97.0,109.0,409.0,1326.0,1588.0,1755.0,132.0,166.0,637.0,1889.0,2475.0,2689.0,90.0,101.0,443.0,1578.0,2124.0,2252.0,184.0,292.0,1141.0,2389.0,3044.0,3371.0,100.0,92.0,231.0,698.0,975.0,1221.0,139.0,160.0,563.0,1377.0,1679.0,1540.0,94.0,94.0,197.0,633.0,907.0,1034.0,125.0,170.0,548.0,1398.0,2039.0,2125.0,81.0,91.0,145.0,511.0,1204.0,1627.0,92.0,86.0,159.0,498.0,712.0,836.0,86.0,75.0,106.0,192.0,236.0,263.0,79.0,79.0,233.0,1354.0,1642.0,1702.0,74.0,68.0,106.0,545.0,1008.0,1109.0,,,86.0,98.0,,,138.0,128.0,2484.0,2783.0
220,188.5,341.5,2245.5,4358.5,4868.5,4420.5,135.5,220.5,1523.5,3095.5,3271.5,3283.5,193.5,421.5,2123.5,4159.5,4765.5,4604.5,124.5,213.5,1465.5,3449.5,4018.5,3910.5,303.5,809.5,3030.5,4641.5,5105.5,4939.5,135.5,158.5,567.5,1497.5,1914.5,2124.5,212.5,389.5,1664.5,2935.5,3128.5,2372.5,125.5,157.5,626.5,1599.5,1906.5,1730.5,201.5,386.5,1574.5,2922.5,3642.5,3365.5,122.5,146.5,272.5,1006.5,2260.5,2748.5,134.5,149.5,564.5,1227.5,1495.5,1595.5,117.5,130.5,238.5,546.5,538.5,556.5,111.5,146.5,1079.5,3330.5,3534.5,3029.5,99.5,105.5,349.5,1660.5,2343.5,2110.5,,,123.5,126.5,,,173.5,168.5,3428.5,3837.5
240,244.0,670.0,4698.0,7562.0,7944.0,6978.0,168.0,391.0,3112.0,5268.0,5396.0,5230.0,260.0,730.0,4424.0,7217.0,7818.0,7126.0,159.0,372.0,2973.0,5877.0,6519.0,6069.0,440.0,1546.0,5691.0,7504.0,7738.0,6909.0,166.0,267.0,1094.0,2527.0,3013.0,3103.0,297.0,759.0,3376.0,4916.0,4926.0,3419.0,164.0,259.0,1427.0,3007.0,3311.0,2612.0,276.0,735.0,3130.0,4848.0,5564.0,4791.0,149.0,214.0,454.0,1635.0,3438.0,3856.0,177.0,243.0,1289.0,2222.0,2531.0,2535.0,156.0,189.0,521.0,1093.0,1004.0,1049.0,151.0,323.0,3154.0,6175.0,5920.0,4451.0,127.0,187.0,1036.0,3372.0,4170.0,3290.0,,,158.0,164.0,,,228.5,213.5,4696.5,5293.5
260,331.5,1021.5,7891.5,11229.5,11476.5,9880.5,221.5,611.5,5151.5,7834.5,7858.5,7505.5,337.5,1094.5,7528.5,10782.5,11266.5,9958.5,203.5,617.5,5031.5,8793.5,9463.5,8638.5,596.5,2432.5,9414.5,11011.5,10931.5,9353.5,229.5,496.5,1914.5,3870.5,4340.5,4314.5,406.5,1248.5,5825.5,7776.5,7370.5,4918.5,204.5,444.5,2726.5,4891.5,5163.5,3810.5,377.5,1230.5,5503.5,7447.5,8151.5,6539.5,203.5,334.5,777.5,2564.5,4860.5,5052.5,225.5,391.5,2321.5,3491.5,3814.5,3632.5,192.5,279.5,948.5,1716.5,1542.5,1706.5,200.5,569.5,6055.5,9572.5,8730.5,6116.5,155.5,335.5,2257.5,5628.5,6420.5,4715.5,,,204.5,210.5,,,288.5,275.5,5987.5,6478.5
280,387.0,1227.0,10332.0,15638.0,16164.0,13426.0,269.0,726.0,6581.0,10722.0,11143.0,10348.0,420.0,1342.0,10831.0,15585.0,15487.0,13223.0,249.0,813.0,7512.0,12539.0,12799.0,11536.0,709.0,2938.0,13351.0,15426.0,14680.0,12225.0,282.0,743.0,3242.0,5453.0,5857.0,5750.0,491.0,1537.0,7551.0,10257.0,10218.0,7070.0,251.0,615.0,4221.0,7485.0,7637.0,5404.0,461.0,1619.0,7864.0,11315.0,11648.0,8693.0,243.0,463.0,1302.0,4141.0,6851.0,6438.0,275.0,505.0,3572.0,5128.0,5452.0,4970.0,233.0,355.0,1560.0,2491.0,2156.0,2423.0,240.0,847.0,9931.0,13575.0,11970.0,7884.0,194.0,548.0,4056.0,8390.0,8975.0,6079.0,,,240.0,241.0,,,325.0,323.0,6832.0,7226.0
300,449.0,1408.0,12499.0,19326.0,20637.0,18306.0,303.0,844.0,7856.0,13075.0,14187.0,14102.0,495.0,1619.0,14275.0,20768.0,20729.0,17400.0,283.0,958.0,9602.0,16732.0,17518.0,15179.0,794.0,3314.0,16320.0,19697.0,19534.0,15907.0,318.0,864.0,4686.0,7491.0,7465.0,7376.0,562.0,1767.0,8725.0,12024.0,12256.0,8698.0,296.0,747.0,5277.0,9426.0,10131.0,7731.0,556.0,2049.0,10218.0,15637.0,16227.0,11510.0,285.0,580.0,1717.0,5934.0,9557.0,8310.0,315.0,656.0,5123.0,7236.0,7466.0,6776.0,265.0,451.0,2230.0,3516.0,3019.0,3391.0,290.0,1042.0,14101.0,18478.0,15827.0,9805.0,217.0,712.0,6565.0,11664.0,12018.0,7659.0,,,261.0,275.0,,,376.5,362.5,7497.5,8007.5
320,499.0,1553.0,14314.0,22542.0,24220.0,22146.0,344.0,934.0,8870.0,15247.0,16572.0,16853.0,547.0,1774.0,17054.0,26347.0,26639.0,22588.0,326.0,1045.0,10985.0,20959.0,22572.0,20134.0,860.0,3528.0,18881.0,23288.0,23277.0,20249.0,362.0,946.0,5792.0,9388.0,9353.0,9325.0,638.0,1961.0,9786.0,13458.0,13644.0,9956.0,345.0,856.0,6026.0,10854.0,11868.0,9218.0,618.0,2299.0,12308.0,19509.0,20785.0,15060.0,324.0,658.0,2097.0,7177.0,12469.0,10566.0,371.0,794.0,6859.0,10053.0,10195.0,9000.0,312.0,540.0,2996.0,5081.0,4175.0,4694.0,326.0,1224.0,18562.0,23396.0,20322.0,12064.0,246.0,808.0,9068.0,15287.0,15573.0,9480.0,,,302.0,304.0,,,417.0,415.0,8281.0,8857.0
340,552.0,1679.0,15976.0,25908.0,28172.0,25880.0,390.0,1004.0,9713.0,17422.0,19202.0,19620.0,604.0,1914.0,19241.0,30988.0,32594.0,28451.0,373.0,1112.0,11847.0,24285.0,27737.0,25524.0,916.0,3701.0,21084.0,26760.0,26520.0,23866.0,408.0,994.0,6495.0,11327.0,11226.0,11549.0,699.0,2136.0,10788.0,14920.0,15168.0,11207.0,392.0,941.0,6698.0,11824.0,13119.0,10540.0,667.0,2535.0,14078.0,22894.0,24960.0,18661.0,365.0,716.0,2392.0,8110.0,14441.0,13142.0,425.0,925.0,8425.0,12991.0,13480.0,12228.0,346.0,627.0,3554.0,7111.0,6417.0,6267.0,368.0,1387.0,22382.0,29188.0,24560.0,14603.0,282.0,862.0,11483.0,19039.0,19426.0,11513.0,,,328.0,340.0,,,457.5,450.5,9044.5,9632.5
360,605.5,1779.5,17296.5,29039.5,31952.5,29908.5,426.5,1087.5,10379.5,19389.5,21752.5,22467.5,664.5,2018.5,20931.5,35678.5,37912.5,34342.5,423.5,1187.5,12471.5,26728.5,31950.5,31015.5,988.5,3791.5,22726.5,29807.5,29922.5,27433.5,461.5,1050.5,6918.5,13029.5,13139.5,13632.5,763.5,2290.5,11682.5,16164.5,16583.5,12527.5,444.5,1037.5,7290.5,13018.5,14581.5,11664.5,735.5,2694.5,15638.5,26050.5,28477.5,22136.5,412.5,782.5,2619.5,8889.5,15855.5,15454.5,487.5,1040.5,9870.5,15813.5,16735.5,16072.5,393.5,704.5,4114.5,8856.5,9305.5,8607.5,414.5,1514.5,25810.5,34918.5,28772.5,17709.5,316.5,923.5,13080.5,23474.5,22546.5,13899.5,,,364.5,377.5,,,498.0,495.0,9714.0,10340.0
380,646.0,1860.0,18246.0,32191.0,35483.0,33839.0,479.0,1144.0,10801.0,21141.0,24108.0,25396.0,715.0,2085.0,22391.0,39668.0,43110.0,40470.0,472.0,1248.0,12957.0,28682.0,35541.0,35866.0,1031.0,3858.0,24164.0,32565.0,33041.0,30789.0,511.0,1112.0,7227.0,14459.0,15149.0,16026.0,816.0,2423.0,12328.0,17226.0,17868.0,13734.0,493.0,1105.0,7807.0,13963.0,15654.0,12983.0,786.0,2843.0,16982.0,28864.0,31755.0,25443.0,460.0,850.0,2850.0,9507.0,16795.0,16903.0,527.0,1134.0,11110.0,18439.0,19887.0,19850.0,434.0,773.0,4683.0,10407.0,11956.0,12423.0,450.0,1593.0,29025.0,39467.0,33432.0,20190.0,348.0,973.0,14574.0,27071.0,26276.0,16570.0,,,406.0,409.0,,,530.5,529.5,10386.5,10915.5
400,683.5,1926.5,19210.5,34439.5,38976.5,37693.5,519.5,1172.5,11150.5,22447.5,26393.5,28116.5,760.5,2165.5,23610.5,43186.5,47415.5,46301.5,507.5,1280.5,13486.5,31142.5,38488.5,40262.5,1076.5,3984.5,25324.5,35226.5,36164.5,34259.5,552.5,1139.5,7466.5,15586.5,17009.5,18374.5,874.5,2518.5,13046.5,18208.5,18924.5,14861.5,540.5,1166.5,8185.5,14896.5,17122.5,14202.5,826.5,2972.5,18423.5,31898.5,34995.5,28407.5,505.5,903.5,3037.5,10196.5,17907.5,18106.5,570.5,1231.5,12291.5,20851.5,22879.5,23443.5,472.5,837.5,5218.5,11878.5,14302.5,16313.5,486.5,1688.5,32902.5,45021.5,37649.5,22387.5,388.5,1019.5,15942.5,30489.5,29497.5,18657.5,,,440.5,443.5,,,568.5,574.5,10805.5,11485.5
420,722.0,1962.0,19634.0,36233.0,41460.0,40878.0,554.0,1214.0,11309.0,23581.0,28025.0,30264.0,797.0,2204.0,24235.0,46087.0,51503.0,51804.0,549.0,1322.0,13633.0,32509.0,40680.0,43959.0,1103.0,4006.0,26089.0,37253.0,38591.0,37435.0,588.0,1181.0,7596.0,16569.0,18415.0,20478.0,922.0,2603.0,13496.0,18967.0,19901.0,15892.0,587.0,1219.0,8505.0,15539.0,17942.0,15244.0,868.0,3094.0,19540.0,34512.0,38038.0,31606.0,541.0,946.0,3224.0,10826.0,18672.0,19247.0,607.0,1293.0,13251.0,23231.0,25694.0,26993.0,514.0,879.0,5672.0,13177.0,16319.0,20028.0,517.0,1745.0,36272.0,50536.0,41050.0,24835.0,413.0,1049.0,17023.0,33125.0,32242.0,20630.0,,,467.0,470.0,,,597.0,593.0,11244.0,11927.0
440,750.0,1996.0,19936.0,37608.0,43483.0,43255.0,595.0,1253.0,11471.0,24242.0,29316.0,31983.0,831.0,2236.0,24493.0,47904.0,54347.0,55788.0,584.0,1350.0,13755.0,32054.0,41537.0,46624.0,1139.0,4024.0,26419.0,38571.0,40389.0,39752.0,617.0,1194.0,7689.0,17272.0,19501.0,22288.0,944.0,2678.0,14012.0,19531.0,20689.0,16814.0,623.0,1247.0,8689.0,15963.0,18083.0,16057.0,912.0,3151.0,20257.0,36723.0,40806.0,34319.0,570.0,978.0,3352.0,11350.0,19547.0,20114.0,641.0,1358.0,14091.0,25406.0,28232.0,30503.0,546.0,943.0,6107.0,14278.0,17978.0,23191.0,558.0,1824.0,37212.0,52766.0,43406.0,26293.0,447.0,1079.0,17842.0,35410.0,33047.0,22130.0,,,496.0,507.0,,,619.5,633.5,11583.5,12302.5
460,782.5,2032.5,20087.5,38770.5,45353.5,45773.5,622.5,1288.5,11469.5,24747.5,30153.5,33613.5,863.5,2273.5,24880.5,49575.5,56423.5,59552.5,614.5,1383.5,13797.5,32864.5,42631.5,48835.5,1176.5,4028.5,26571.5,39801.5,42246.5,42026.5,654.5,1229.5,7717.5,17921.5,20611.5,23766.5,984.5,2717.5,14215.5,20112.5,21246.5,17584.5,658.5,1290.5,8863.5,16496.5,19046.5,16858.5,943.5,3200.5,21123.5,38905.5,43070.5,36985.5,600.5,1023.5,3464.5,11728.5,20305.5,21292.5,672.5,1404.5,14773.5,27492.5,30891.5,33844.5,583.5,969.5,6496.5,15382.5,19440.5,26106.5,583.5,1804.5,39237.5,57529.5,47046.5,28097.5,468.5,1083.5,18426.5,38766.5,35680.5,23201.5,,,529.5,527.5,,,656.0,649.0,11880.0,12682.0
480,825.0,2068.0,20404.0,39800.0,46610.0,47312.0,649.0,1309.0,11586.0,25024.0,30964.0,34696.0,892.0,2312.0,25387.0,50584.0,58086.0,62607.0,643.0,1419.0,13843.0,33560.0,43742.0,51026.0,1199.0,4078.0,26713.0,40557.0,43498.0,43874.0,677.0,1248.0,7701.0,18294.0,21531.0,25140.0,1023.0,2764.0,14288.0,20473.0,21824.0,18269.0,689.0,1310.0,9023.0,16818.0,19622.0,17666.0,981.0,3283.0,21645.0,40878.0,45326.0,39753.0,635.0,1061.0,3560.0,11985.0,20975.0,22314.0,702.0,1456.0,15482.0,29372.0,33274.0,37191.0,600.0,1013.0,6730.0,16374.0,20815.0,28898.0,602.0,1836.0,41042.0,62754.0,50356.0,29513.0,501.0,1126.0,18849.0,42523.0,38652.0,24150.0,,,549.0,549.0,,,673.0,680.0,12242.0,12982.0
500,841.5,2091.5,20535.5,40190.5,47705.5,48634.5,671.5,1332.5,11563.5,25089.5,31461.5,35604.5,913.5,2350.5,25725.5,51592.5,59395.5,64638.5,659.5,1427.5,13813.5,33905.5,44591.5,52266.5,1221.5,4154.5,26785.5,40899.5,44207.5,45263.5,702.5,1270.5,7669.5,18470.5,22018.5,26122.5,1027.5,2782.5,14414.5,20573.5,22128.5,18649.5,705.5,1335.5,8995.5,17174.5,20209.5,18221.5,1005.5,3323.5,22181.5,42247.5,47035.5,41995.5,656.5,1070.5,3566.5,12123.5,21267.5,23115.5,717.5,1485.5,15913.5,30546.5,35104.5,40312.5,616.5,1025.5,6879.5,16939.5,21826.5,31352.5,621.5,1906.5,42438.5,66610.5,53861.5,30870.5,522.5,1122.5,18880.5,45466.5,40042.5,25003.5,,,563.5,572.5,,,686.5,700.5,12400.5,13283.5
520,859.5,2119.5,20514.5,40722.5,48432.5,49458.5,683.5,1350.5,11619.5,25255.5,31731.5,36029.5,934.5,2345.5,25465.5,52466.5,60379.5,66594.5,685.5,1441.5,13751.5,34179.5,44893.5,53554.5,1241.5,4080.5,26466.5,41140.5,44277.5,46119.5,723.5,1285.5,7688.5,18783.5,22202.5,26786.5,1050.5,2815.5,14512.5,20784.5,22358.5,18914.5,720.5,1353.5,9031.5,17398.5,20877.5,18790.5,1011.5,3347.5,22484.5,43151.5,48691.5,44078.5,675.5,1091.5,3601.5,12290.5,21481.5,23873.5,751.5,1531.5,16237.5,31508.5,36456.5,43265.5,642.5,1047.5,7018.5,17485.5,22625.5,33609.5,643.5,1932.5,43695.5,71223.5,58009.5,32657.5,533.5,1145.5,19118.5,47951.5,40784.5,25833.5,,,584.5,589.5,,,716.5,713.5,12638.5,13676.5
540,880.0,2121.0,20723.0,41015.0,49056.0,49963.0,703.0,1367.0,11564.0,25377.0,31944.0,36265.0,962.0,2373.0,25558.0,53122.0,61160.0,68691.0,709.0,1451.0,13716.0,34483.0,44608.0,54178.0,1243.0,4098.0,26631.0,41283.0,45097.0,46970.0,739.0,1298.0,7636.0,18998.0,22454.0,27041.0,1066.0,2833.0,14692.0,20931.0,22406.0,19263.0,735.0,1366.0,9060.0,17648.0,21207.0,18971.0,1050.0,3384.0,22752.0,43814.0,49621.0,46097.0,683.0,1110.0,3633.0,12391.0,21778.0,24337.0,773.0,1564.0,16555.0,32531.0,37608.0,45713.0,666.0,1058.0,7122.0,17755.0,23448.0,35503.0,674.0,1927.0,45014.0,73520.0,60431.0,34309.0,561.0,1169.0,19191.0,49686.0,41868.0,26737.0,,,600.0,605.0,,,731.5,732.5,12943.5,13925.5
560,898.0,2158.0,20774.0,41703.0,49580.0,50716.0,727.0,1372.0,11583.0,25486.0,32250.0,36703.0,962.0,2386.0,25432.0,53723.0,61576.0,69773.0,723.0,1474.0,13715.0,34893.0,45156.0,54645.0,1259.0,4094.0,26862.0,41502.0,45473.0,47686.0,749.0,1300.0,7628.0,19049.0,22832.0,27652.0,1086.0,2859.0,14782.0,21123.0,22565.0,19469.0,756.0,1376.0,8981.0,17635.0,21561.0,19051.0,1054.0,3430.0,22857.0,44684.0,50436.0,47658.0,701.0,1121.0,3603.0,12393.0,21985.0,24606.0,783.0,1607.0,16795.0,33348.0,38327.0,47172.0,675.0,1079.0,7165.0,17907.0,23832.0,36943.0,685.0,1943.0,45990.0,76012.0,63563.0,35840.0,575.0,1163.0,19146.0,51134.0,43425.0,27740.0,,,617.0,625.0,,,743.5,746.5,13143.5,14300.5
