time,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,pPhlF-rJ/DAPG_0,pPhlF-rJ/DAPG_1,pPhlF-rJ/DAPG_2,pPhlF-rJ/DAPG_3,pPhlF-rJ/DAPG_4,pPhlF-rJ/DAPG_5,pPhlF-rJ/DAPG_6,pPhlF-rJ/DAPG_7,pPhlF-rJ/DAPG_8,pPhlF-rJ/DAPG_9,pPhlF-rJ/DAPG_10,pPhlF-rJ/DAPG_11,rhaS-pRhaB-rJ/Rha_0,rhaS-pRhaB-rJ/Rha_1,rhaS-pRhaB-rJ/Rha_2,rhaS-pRhaB-rJ/Rha_3,rhaS-pRhaB-rJ/Rha_4,rhaS-pRhaB-rJ/Rha_5,rhaS-pRhaB-rJ/Rha_6,rhaS-pRhaB-rJ/Rha_7,rhaS-pRhaB-rJ/Rha_8,rhaS-pRhaB-rJ/Rha_9,rhaS-pRhaB-rJ/Rha_10,rhaS-pRhaB-rJ/Rha_11,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
200,0.763,0.787,0.73,0.7,0.585,0.59,0.616,0.54,0.586,0.55,0.581,0.51,0.588,0.671,0.662,0.649,0.622,0.587,0.624,0.597,0.638,0.569,0.563,0.485,0.58,0.608,0.601,0.579,0.592,0.663,0.583,0.6,0.555,0.537,0.532,0.538,0.717,0.651,0.616,0.674,0.655,0.639,0.604,0.559,0.583,0.56,0.564,0.566,0.659,0.622,0.599,0.63,0.594,0.609,0.568,0.574,0.544,0.538,0.546,0.537,0.596,0.588,0.525,0.538,0.505,0.464,0.457,0.486,0.469,0.424,0.392,0.445,0.688,0.123,0.557,0.705,0.578,0.607,0.553,0.562,0.533,0.566,0.458,0.492,0.12,0.12,1.074,0.921,0.12,0.122,0.427,0.502,0.218,0.223
220,0.917,0.968,0.878,0.849,0.698,0.703,0.739,0.649,0.7,0.646,0.674,0.604,0.709,0.801,0.807,0.785,0.748,0.711,0.754,0.719,0.772,0.68,0.667,0.593,0.694,0.736,0.718,0.705,0.713,0.811,0.707,0.719,0.669,0.646,0.633,0.632,0.871,0.772,0.732,0.824,0.782,0.76,0.714,0.663,0.683,0.66,0.667,0.665,0.807,0.757,0.724,0.768,0.714,0.73,0.685,0.69,0.65,0.644,0.692,0.641,0.706,0.697,0.597,0.609,0.601,0.551,0.54,0.545,0.542,0.512,0.467,0.518,0.817,0.124,0.662,0.758,0.687,0.707,0.646,0.667,0.63,0.646,0.55,0.568,0.12,0.12,1.128,1.04,0.135,0.249,0.52,0.62,0.263,0.274
240,1.036,1.037,0.988,0.977,0.855,0.86,0.901,0.801,0.857,0.749,0.765,0.694,0.861,0.948,0.942,0.938,0.907,0.846,0.906,0.863,0.935,0.796,0.752,0.675,0.841,0.889,0.881,0.85,0.865,0.942,0.85,0.88,0.81,0.774,0.759,0.745,1.005,0.917,0.881,0.948,0.935,0.91,0.86,0.784,0.81,0.783,0.791,0.786,0.956,0.91,0.882,0.908,0.9,0.887,0.832,0.807,0.792,0.787,0.792,0.78,0.853,0.84,0.695,0.81,0.706,0.653,0.647,0.652,0.649,0.596,0.548,0.607,0.982,0.129,0.804,0.964,0.831,0.858,0.778,0.802,0.748,0.747,0.664,0.638,0.12,0.12,1.176,1.091,0.12,0.122,0.622,0.79,0.335,0.343
260,1.051,1.055,1.03,1.017,0.968,0.974,0.994,0.923,0.973,0.849,0.848,0.74,0.991,1.057,1.058,1.05,1.024,0.977,1.025,0.99,1.027,0.936,0.834,0.742,0.972,1.007,1.009,0.988,1.0,1.05,0.995,1.011,0.956,0.923,0.914,0.902,1.065,1.03,1.01,1.055,1.045,1.029,0.994,0.936,0.953,0.94,0.944,0.931,1.058,1.019,1.125,1.047,1.016,1.023,0.975,0.964,0.949,0.936,0.952,0.939,0.969,1.065,0.941,0.861,0.834,0.738,0.733,0.754,0.754,0.697,0.643,0.698,1.067,0.134,0.927,1.023,0.958,0.984,0.915,0.939,0.892,0.856,0.689,0.698,0.12,0.157,1.182,1.117,0.12,0.121,0.737,0.988,0.403,0.404
280,1.093,1.089,1.079,1.053,1.012,1.018,1.021,0.986,1.032,0.919,0.905,0.781,1.078,1.101,1.104,1.097,1.075,1.061,1.084,1.07,1.093,1.058,0.924,0.785,1.054,1.066,1.079,1.079,1.076,1.09,1.071,1.076,1.07,1.045,1.047,1.018,1.13,1.094,1.078,1.106,1.098,1.086,1.072,1.045,1.063,1.045,1.041,1.041,1.111,1.093,1.089,1.106,1.094,1.094,1.075,1.194,1.116,1.06,1.066,1.058,1.036,1.076,0.987,1.005,0.994,0.87,0.858,0.963,0.877,0.806,0.743,0.809,1.109,0.144,1.038,1.08,1.054,1.061,1.091,1.054,1.018,0.989,0.789,0.791,0.12,0.156,1.206,1.147,0.142,0.125,0.886,1.115,0.498,0.492
300,1.154,1.146,1.134,1.119,1.071,1.08,1.075,1.023,1.069,1.004,0.948,0.819,1.119,1.154,1.15,1.146,1.122,1.104,1.133,1.11,1.135,1.15,0.993,0.826,1.098,1.113,1.147,1.135,1.126,1.153,1.118,1.128,1.115,1.102,1.117,1.096,1.172,1.144,1.185,1.161,1.155,1.133,1.151,1.151,1.127,1.113,1.122,1.127,1.164,1.153,1.233,1.218,1.198,1.146,1.22,1.212,1.187,1.192,1.169,1.118,1.084,1.129,1.098,1.113,1.101,1.022,1.039,1.005,0.954,0.897,0.878,0.899,1.168,0.155,1.099,1.143,1.118,1.116,1.09,1.104,1.101,1.084,0.897,0.899,0.12,0.118,1.231,1.181,0.122,0.121,1.0,1.163,0.584,0.557
320,1.2,1.19,1.182,1.172,1.133,1.138,1.142,1.097,1.121,1.14,1.105,0.945,1.181,1.224,1.213,1.21,1.186,1.171,1.2,1.184,1.2,1.211,1.126,0.938,1.15,1.166,1.187,1.182,1.189,1.204,1.172,1.182,1.167,1.151,1.159,1.164,1.231,1.208,1.183,1.214,1.21,1.202,1.186,1.156,1.182,1.161,1.172,1.177,1.221,1.206,1.198,1.219,1.196,1.198,1.182,1.184,1.171,1.155,1.17,1.172,1.139,1.182,1.165,1.227,1.161,1.11,1.085,1.054,1.074,1.007,0.94,1.003,1.223,0.178,1.156,1.207,1.168,1.196,1.142,1.154,1.141,1.168,1.018,1.037,0.12,0.153,1.272,1.219,0.121,0.121,1.107,1.231,0.711,0.647
340,1.209,1.232,1.22,1.207,1.191,1.191,1.201,1.165,1.175,1.23,1.229,1.038,1.245,1.28,1.278,1.273,1.26,1.235,1.267,1.251,1.265,1.286,1.241,1.028,1.223,1.226,1.256,1.248,1.246,1.25,1.237,1.244,1.226,1.214,1.217,1.212,1.279,1.26,1.244,1.265,1.269,1.29,1.305,1.224,1.23,1.228,1.229,1.227,1.268,1.292,1.273,1.263,1.263,1.335,1.346,1.267,1.227,1.224,1.236,1.229,1.188,1.233,1.204,1.222,1.213,1.256,1.336,1.228,1.179,1.112,1.046,1.104,1.274,0.214,1.224,1.258,1.225,1.229,1.308,1.225,1.203,1.214,1.093,1.108,0.122,0.157,1.301,1.243,0.122,0.124,1.126,1.235,0.844,0.771
360,1.26,1.272,1.264,1.256,1.24,1.244,1.243,1.216,1.238,1.264,1.3,1.102,1.294,1.324,1.325,1.321,1.299,1.286,1.309,1.301,1.311,1.342,1.345,1.095,1.27,1.273,1.307,1.307,1.299,1.3,1.298,1.297,1.282,1.279,1.286,1.249,1.319,1.302,1.3,1.321,1.321,1.306,1.305,1.283,1.297,1.28,1.303,1.305,1.323,1.324,1.307,1.315,1.322,1.313,1.3,1.301,1.305,1.295,1.298,1.275,1.229,1.344,1.26,1.277,1.27,1.304,1.292,1.216,1.236,1.239,1.223,1.192,1.311,0.253,1.287,1.304,1.286,1.285,1.266,1.268,1.274,1.259,1.148,1.166,0.12,0.12,1.298,1.263,0.12,0.185,1.152,1.287,0.949,0.805
380,1.268,1.291,1.288,1.283,1.291,1.289,1.281,1.265,1.285,1.288,1.395,1.204,1.345,1.369,1.371,1.358,1.352,1.336,1.364,1.35,1.361,1.379,1.448,1.182,1.323,1.318,1.351,1.357,1.343,1.33,1.342,1.341,1.326,1.328,1.321,1.287,1.352,1.346,1.346,1.361,1.361,1.346,1.348,1.335,1.352,1.435,1.355,1.353,1.351,1.348,1.35,1.361,1.366,1.355,1.349,1.344,1.34,1.394,1.344,1.331,1.264,1.326,1.312,1.354,1.329,1.244,1.255,1.422,1.442,1.319,1.278,1.292,1.339,0.313,1.336,1.352,1.337,1.329,1.311,1.328,1.322,1.298,1.196,1.206,0.121,0.156,1.303,1.27,0.122,0.122,1.197,1.318,1.065,0.921
400,1.308,1.318,1.308,1.294,1.316,1.316,1.323,1.303,1.34,1.301,1.397,1.289,1.367,1.396,1.39,1.385,1.38,1.374,1.394,1.383,1.399,1.437,1.494,1.244,1.345,1.343,1.382,1.39,1.372,1.353,1.377,1.374,1.373,1.372,1.364,1.32,1.366,1.372,1.433,1.389,1.388,1.37,1.392,1.447,1.479,1.485,1.4,1.383,1.381,1.383,1.406,1.417,1.384,1.381,1.382,1.442,1.501,1.489,1.396,1.376,1.312,1.368,1.357,1.366,1.353,1.286,1.292,1.299,1.46,1.484,1.339,1.376,1.385,0.383,1.374,1.382,1.367,1.366,1.357,1.358,1.366,1.356,1.234,1.272,0.12,0.12,1.307,1.273,0.121,0.122,1.254,1.363,1.166,0.969
420,1.32,1.332,1.328,1.326,1.335,1.342,1.337,1.339,1.38,1.345,1.495,1.434,1.411,1.42,1.421,1.409,1.404,1.406,1.421,1.41,1.426,1.476,1.61,1.367,1.372,1.378,1.415,1.418,1.401,1.381,1.398,1.399,1.397,1.401,1.401,1.343,1.391,1.395,1.4,1.404,1.41,1.408,1.419,1.412,1.422,1.421,1.436,1.422,1.401,1.396,1.406,1.412,1.432,1.408,1.416,1.423,1.412,1.412,1.428,1.42,1.318,1.392,1.397,1.41,1.405,1.323,1.324,1.335,1.397,1.46,1.431,1.436,1.402,0.469,1.417,1.415,1.407,1.394,1.388,1.402,1.405,1.416,1.27,1.312,0.12,0.121,1.31,1.302,0.121,0.121,1.279,1.386,1.223,0.99
440,1.322,1.343,1.333,1.336,1.368,1.369,1.362,1.358,1.397,1.359,1.514,1.463,1.426,1.453,1.453,1.448,1.436,1.425,1.45,1.436,1.441,1.491,1.647,1.439,1.4,1.398,1.44,1.438,1.426,1.388,1.407,1.406,1.415,1.422,1.427,1.368,1.412,1.423,1.425,1.428,1.436,1.427,1.442,1.431,1.442,1.443,1.454,1.449,1.42,1.417,1.424,1.434,1.451,1.421,1.434,1.436,1.425,1.423,1.444,1.438,1.338,1.414,1.426,1.425,1.533,1.413,1.353,1.341,1.536,1.689,1.468,1.486,1.425,0.547,1.441,1.429,1.55,1.41,1.418,1.42,1.607,1.667,1.326,1.356,0.12,0.146,1.326,1.32,0.12,0.122,1.302,1.431,1.266,0.99
460,1.344,1.368,1.365,1.35,1.39,1.401,1.39,1.386,1.463,1.377,1.53,1.571,1.46,1.474,1.471,1.475,1.463,1.465,1.48,1.477,1.482,1.554,1.719,1.516,1.427,1.416,1.466,1.467,1.45,1.424,1.451,1.451,1.458,1.459,1.462,1.378,1.438,1.457,1.466,1.472,1.484,1.473,1.48,1.464,1.475,1.486,1.502,1.492,1.436,1.445,1.452,1.442,1.458,1.445,1.469,1.493,1.45,1.464,1.49,1.472,1.361,1.434,1.452,1.45,1.442,1.468,1.458,1.37,1.432,1.543,1.509,1.529,1.444,0.645,1.462,1.458,1.561,1.586,1.439,1.454,1.472,1.547,1.334,1.41,0.12,0.128,1.327,1.322,0.121,0.121,1.344,1.443,1.32,1.009
480,1.328,1.368,1.358,1.349,1.4,1.4,1.393,1.401,1.419,1.344,1.504,1.56,1.49,1.476,1.487,1.474,1.475,1.48,1.482,1.481,1.477,1.529,1.776,1.573,1.449,1.436,1.483,1.489,1.471,1.429,1.457,1.457,1.465,1.451,1.458,1.388,1.446,1.471,1.484,1.472,1.476,1.473,1.49,1.504,1.508,1.509,1.518,1.5,1.464,1.465,1.462,1.483,1.524,1.488,1.473,1.481,1.471,1.464,1.483,1.474,1.384,1.451,1.465,1.464,1.457,1.395,1.437,1.512,1.506,1.532,1.547,1.551,1.473,0.749,1.494,1.474,1.476,1.465,1.502,1.6,1.517,1.441,1.355,1.444,0.121,0.12,1.32,1.3,0.121,0.123,1.345,1.461,1.364,1.039
500,1.361,1.376,1.37,1.361,1.417,1.424,1.416,1.428,1.472,1.348,1.527,1.642,1.502,1.498,1.492,1.486,1.492,1.502,1.506,1.508,1.505,1.59,1.781,1.632,1.479,1.453,1.507,1.521,1.499,1.457,1.495,1.489,1.492,1.486,1.489,1.4,1.454,1.488,1.497,1.484,1.498,1.564,1.539,1.53,1.534,1.528,1.543,1.536,1.496,1.498,1.503,1.498,1.525,1.543,1.514,1.529,1.497,1.498,1.522,1.504,1.42,1.496,1.506,1.504,1.56,1.401,1.397,1.39,1.439,1.639,1.584,1.57,1.494,0.859,1.518,1.492,1.579,1.574,1.506,1.509,1.53,1.54,1.366,1.441,0.12,0.142,1.276,1.341,0.121,0.123,1.335,1.49,1.372,0.972
520,1.327,1.376,1.36,1.355,1.428,1.431,1.413,1.429,1.471,1.33,1.495,1.645,1.521,1.516,1.515,1.506,1.506,1.514,1.507,1.513,1.514,1.6,1.796,1.638,1.478,1.462,1.512,1.518,1.502,1.443,1.485,1.492,1.501,1.498,1.489,1.39,1.459,1.499,1.514,1.487,1.498,1.494,1.51,1.524,1.533,1.546,1.556,1.544,1.498,1.503,1.509,1.528,1.549,1.504,1.528,1.546,1.52,1.522,1.561,1.527,1.427,1.504,1.53,1.53,1.527,1.408,1.388,1.42,1.422,1.552,1.602,1.583,1.493,0.971,1.527,1.489,1.506,1.495,1.505,1.503,1.538,1.486,1.367,1.43,0.12,0.12,1.302,1.315,0.122,0.121,1.341,1.495,1.402,0.966
540,1.337,1.386,1.374,1.362,1.439,1.455,1.431,1.452,1.493,1.355,1.562,1.726,1.531,1.516,1.524,1.519,1.52,1.533,1.527,1.536,1.52,1.651,1.852,1.73,1.489,1.472,1.521,1.542,1.522,1.459,1.502,1.498,1.514,1.524,1.523,1.409,1.463,1.509,1.521,1.502,1.5,1.505,1.521,1.54,1.543,1.551,1.564,1.554,1.514,1.53,1.541,1.532,1.573,1.526,1.55,1.569,1.542,1.543,1.558,1.539,1.447,1.51,1.557,1.553,1.533,1.436,1.396,1.383,1.431,1.549,1.611,1.592,1.514,1.037,1.552,1.499,1.533,1.495,1.522,1.529,1.557,1.497,1.456,1.478,0.119,0.14,1.252,1.338,0.12,0.122,1.359,1.504,1.436,0.94
