Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.132,0.14,0.141,0.146,0.155,0.173,0.199,0.237,0.299,0.388,0.472,0.562,0.679,0.824,0.984,1.098,1.206,1.292,1.402,1.493,1.563,1.668,1.652,1.698,1.745,1.763,1.818,1.832,1.807,1.781,1.76,1.744,1.705,1.721,1.67,1.656,1.609,1.601,1.56,1.537,1.522,1.514,1.492,1.494,1.467,1.44,3.186,3.345,3.381,3.362,3.416,3.516,3.462,3.483,3.528,3.519,3.525,3.552,3.519,3.622,3.559,3.516,3.473,3.635,3.65,3.622,3.568,3.557,1801,1735,1715,1691,1693,1701,1739,1751,1785,1827,1878,1998,2102,2248,2406,2589,2780,3004,3205,3384,3616,3801,4031,4232,4386,4584,4754,4881,4976,5069,5122,5165,5248,5338,5409,5508,5578,5711,5750,5872,5939,6099,6167,6254,6359,6411,6497,6641,6749,6811,6916,7028,7165,7222,7349,7384,7488,7575,7676,7721,7788,7890,7989,8040,8142,8187,8322,8343,943,894,881,881,877,896,890,897,925,937,963,1023,1096,1160,1254,1342,1439,1548,1657,1770,1865,1977,2075,2190,2291,2363,2455,2531,2570,2605,2661,2696,2734,2777,2816,2865,2909,2938,2997,3039,3095,3148,3197,3232,3272,3321,3385,3434,3497,3543,3601,3646,3700,3733,3794,3864,3873,3924,3980,4008,4025,4088,4140,4159,4198,4277,4276,4350,460,439,436,430,430,430,438,445,451,461,481,502,538,566,609,653,709,758,815,859,916,964,1015,1060,1110,1154,1201,1234,1259,1274,1288,1321,1332,1358,1378,1395,1423,1427,1459,1483,1508,1542,1550,1576,1591,1616,1652,1671,1703,1734,1768,1777,1789,1819,1855,1873,1896,1924,1938,1943,1967,1995,2023,2046,2056,2065,2074,2103
A11,Blank B,A,0.124,0.12,0.118,0.119,0.119,0.118,0.119,0.118,0.119,0.119,0.118,0.119,0.12,0.118,0.118,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.12,0.12,0.12,0.12,0.121,0.119,0.118,0.119,0.119,0.119,0.118,0.119,0.119,0.119,0.119,0.12,0.118,0.119,0.119,0.119,0.119,0.12,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.118,0.119,0.118,0.119,0.118,0.118,0.118,0.117,0.118,0.118,0.117,0.118,0.118,0.117,0.117,1791,1686,1665,1678,1670,1641,1655,1671,1658,1674,1660,1659,1680,1674,1688,1680,1704,1715,1708,1720,1717,1735,1726,1737,1732,1750,1748,1766,1752,1768,1760,1803,1818,1806,1826,1845,1847,1869,1874,1880,1911,1924,1926,1946,1950,1965,1965,2007,1979,1993,2003,2005,2010,2037,2021,2046,2040,2042,2059,2043,2052,2063,2064,2064,2075,2072,2080,2089,934,880,860,874,862,861,870,864,857,858,859,870,867,876,879,884,884,884,881,895,888,885,905,900,904,904,905,910,905,920,924,934,954,947,957,959,961,969,983,981,985,1004,1002,1008,1016,1015,1025,1024,1030,1040,1029,1050,1055,1056,1059,1064,1058,1063,1075,1072,1066,1081,1060,1082,1079,1078,1072,1079,459,429,421,423,422,419,423,426,421,427,423,428,425,430,434,431,432,437,439,436,440,439,437,442,441,444,441,441,453,450,454,455,461,464,465,468,468,475,478,477,482,488,494,494,500,503,504,505,505,509,510,515,517,516,516,517,524,526,521,521,521,522,523,524,530,528,535,531
B01,Sample X11,A,0.163,0.144,0.147,0.15,0.162,0.178,0.197,0.235,0.282,0.354,0.42,0.502,0.587,0.699,0.81,0.904,0.971,1.048,1.128,1.178,1.236,1.28,1.315,1.36,1.362,1.385,1.42,1.455,1.481,1.503,1.527,1.554,1.564,1.541,1.527,1.516,1.481,1.453,1.432,1.405,1.395,1.382,1.368,1.347,1.339,1.323,1.326,1.315,1.303,1.306,1.309,1.296,1.339,1.338,1.321,1.317,1.317,1.313,1.306,1.305,1.297,1.298,1.297,1.29,1.3,1.298,1.352,1.287,1915,1788,1786,1782,1761,1760,1799,1807,1826,1846,1927,1981,2071,2184,2302,2384,2545,2691,2815,2977,3125,3260,3408,3549,3668,3804,3934,4041,4190,4330,4385,4502,4590,4647,4729,4811,4847,4969,5021,5146,5236,5373,5467,5551,5669,5776,5961,5996,6122,6229,6342,6399,6601,6699,6765,6930,6976,7065,7186,7210,7329,7383,7531,7553,7645,7702,7761,7838,1001,929,924,927,927,926,932,933,943,964,994,1041,1081,1131,1194,1245,1326,1382,1480,1559,1624,1697,1753,1835,1903,1988,2034,2091,2166,2227,2289,2326,2374,2416,2449,2486,2541,2570,2607,2660,2705,2768,2844,2906,2946,2984,3068,3112,3171,3222,3273,3349,3431,3482,3519,3586,3616,3682,3733,3747,3810,3867,3887,3931,3962,3993,4050,4077,497,458,455,453,451,450,454,458,460,475,487,505,526,550,584,613,642,683,710,752,794,822,857,900,929,969,996,1022,1056,1083,1109,1138,1160,1175,1199,1218,1230,1266,1275,1299,1323,1346,1375,1408,1439,1462,1490,1520,1550,1576,1598,1632,1668,1680,1717,1747,1767,1787,1808,1830,1864,1876,1906,1913,1923,1951,1958,1989
B02,Sample X12,A,0.123,0.138,0.141,0.144,0.158,0.172,0.191,0.235,0.293,0.384,0.461,0.551,0.661,0.794,0.888,0.991,1.075,1.142,1.208,1.256,1.309,1.337,1.373,1.39,1.418,1.456,1.482,1.496,1.515,1.545,1.557,1.555,1.53,1.516,1.495,1.481,1.485,1.475,1.426,1.408,1.395,1.386,1.373,1.361,1.357,1.341,1.341,1.333,1.327,1.338,1.334,1.34,1.334,3.084,1.451,1.463,1.464,1.454,1.449,1.455,1.432,1.438,1.439,1.419,1.431,1.422,1.422,1.423,1875,1775,1759,1734,1755,1748,1762,1789,1803,1848,1916,2013,2108,2236,2319,2467,2592,2774,2918,3085,3234,3406,3555,3679,3809,3980,4083,4202,4310,4428,4521,4584,4656,4748,4809,4893,4954,5060,5173,5301,5460,5533,5672,5731,5866,5964,6115,6200,6316,6446,6574,6668,6740,6435,7067,7210,7260,7420,7446,7565,7670,7711,7827,7905,7998,8045,8126,8199,961,930,917,921,905,909,914,931,941,958,987,1041,1096,1159,1215,1281,1350,1422,1513,1605,1683,1755,1845,1908,1970,2052,2134,2183,2234,2305,2335,2388,2416,2452,2495,2532,2585,2636,2671,2750,2799,2855,2938,2980,3042,3103,3149,3211,3288,3343,3394,3451,3487,3339,3669,3756,3775,3825,3889,3926,3978,4016,4075,4095,4119,4178,4238,4250,472,454,447,448,445,445,448,452,462,467,487,510,532,557,592,621,665,699,739,784,818,854,888,927,960,992,1025,1059,1085,1109,1143,1162,1184,1202,1216,1237,1257,1280,1309,1344,1366,1406,1427,1457,1484,1516,1533,1569,1588,1639,1651,1685,1712,1629,1801,1828,1840,1868,1885,1914,1928,1954,1978,1991,2013,2041,2054,2075
B03,Sample X13,A,0.118,0.136,0.138,0.143,0.154,0.172,0.206,0.26,0.339,0.431,0.538,0.658,0.793,0.923,1.009,1.108,1.2,1.309,1.389,1.458,1.544,1.606,1.7,1.738,1.777,1.818,1.851,1.871,1.894,1.86,1.897,1.879,1.856,1.864,1.83,1.853,1.825,1.821,1.833,1.8,1.799,1.791,1.808,1.787,1.793,1.768,1.797,1.79,1.798,1.796,1.809,1.802,1.802,1.852,1.848,1.868,1.853,1.844,1.855,1.846,1.846,1.828,1.84,1.812,1.832,1.822,1.84,1.813,1828,1742,1709,1703,1719,1689,1719,1738,1786,1844,1921,2019,2168,2265,2431,2589,2695,2880,3046,3181,3366,3499,3637,3793,3906,4071,4159,4272,4343,4438,4482,4622,4725,4806,4895,4991,5101,5181,5341,5450,5566,5708,5864,5982,6100,6284,6396,6497,6634,6776,6887,7035,7183,7279,7400,7478,7674,7703,7870,7982,8078,8257,8291,8374,8405,8561,8689,8751,949,904,892,900,896,898,901,903,931,955,999,1061,1111,1186,1256,1335,1410,1504,1583,1654,1740,1819,1900,1971,2024,2097,2161,2208,2255,2300,2329,2387,2455,2479,2553,2594,2651,2704,2741,2824,2899,2946,3040,3110,3168,3258,3318,3374,3457,3526,3586,3661,3723,3800,3851,3903,3957,4021,4075,4115,4209,4261,4318,4327,4407,4460,4556,4561,465,443,436,439,435,439,438,450,457,467,495,517,544,575,612,653,693,734,780,808,845,884,923,951,990,1025,1043,1084,1103,1125,1148,1172,1200,1211,1242,1266,1299,1325,1349,1385,1417,1444,1481,1525,1544,1583,1613,1646,1686,1725,1742,1790,1812,1839,1877,1893,1935,1968,1995,2011,2049,2069,2104,2115,2148,2178,2208,2231
B04,Sample X14,A,0.119,0.14,0.143,0.145,0.153,0.17,0.207,0.268,0.349,0.458,0.584,0.73,0.861,1.057,1.144,1.249,1.364,1.444,1.492,1.554,1.584,1.631,1.657,1.698,1.74,1.746,1.77,1.734,1.714,1.681,1.661,1.647,1.624,1.587,1.574,1.542,1.524,1.514,1.502,1.489,1.481,1.48,1.461,1.423,1.416,1.41,1.393,1.396,1.377,1.377,1.357,1.35,1.361,1.334,1.335,1.324,1.323,1.306,1.316,1.301,1.289,1.303,1.287,1.269,1.274,1.271,1.328,2.765,1823,1744,1714,1714,1722,1704,1731,1757,1795,1842,1933,2062,2215,2370,2540,2748,2944,3176,3391,3601,3799,3998,4171,4316,4484,4590,4706,4799,4888,4935,5017,5099,5182,5247,5354,5416,5501,5616,5689,5760,5881,5968,6136,6218,6323,6452,6615,6633,6796,6916,6983,7103,7213,7267,7445,7519,7605,7713,7792,7915,8015,8086,8198,8285,8339,8429,8190,8263,946,909,891,901,887,894,890,912,940,951,997,1067,1144,1226,1306,1424,1539,1655,1771,1869,1963,2071,2170,2258,2327,2391,2428,2499,2527,2569,2612,2647,2692,2737,2769,2791,2864,2899,2965,3009,3047,3101,3173,3227,3283,3343,3412,3458,3513,3550,3634,3681,3752,3803,3854,3911,3959,3988,4056,4085,4140,4212,4220,4285,4337,4364,4275,4289,466,442,443,436,433,437,440,446,460,469,494,519,560,603,643,692,747,800,854,910,961,1010,1048,1091,1142,1170,1192,1214,1232,1255,1273,1294,1314,1331,1345,1380,1390,1420,1427,1466,1482,1519,1549,1580,1607,1634,1665,1698,1708,1757,1779,1804,1815,1851,1871,1905,1926,1945,1985,1989,2030,2051,2054,2087,2125,2137,2084,2095
B05,Sample X15,A,0.124,0.142,0.15,0.142,0.153,0.165,0.193,0.243,0.31,0.408,0.516,0.63,0.761,0.926,1.074,1.185,1.317,1.413,1.494,1.577,1.625,1.669,1.721,1.753,1.801,1.819,1.846,1.821,1.805,1.761,1.742,1.726,1.682,1.668,1.644,1.614,1.599,1.583,1.563,1.549,1.529,1.526,1.501,1.495,1.487,1.457,1.475,1.464,1.452,1.449,1.453,1.417,1.489,1.502,1.484,1.496,1.499,1.48,1.47,1.493,1.464,1.462,1.472,1.44,1.437,1.439,1.441,1.453,1820,1733,1725,1729,1702,1709,1722,1735,1781,1812,1897,2004,2171,2336,2486,2676,2889,3121,3357,3554,3798,4012,4197,4371,4546,4740,4869,4964,5016,5068,5161,5251,5321,5360,5429,5557,5611,5692,5798,5897,5998,6116,6257,6308,6434,6569,6678,6741,6885,7011,7094,7206,7250,7441,7510,7698,7735,7814,7860,8015,8109,8181,8329,8375,8488,8542,8687,8760,940,904,882,886,882,888,891,902,919,949,988,1035,1110,1197,1286,1390,1511,1629,1743,1860,1984,2071,2183,2264,2368,2449,2513,2567,2593,2634,2671,2709,2758,2797,2837,2867,2906,2963,2995,3066,3113,3156,3242,3300,3356,3401,3453,3506,3573,3626,3699,3718,3788,3854,3908,3949,4014,4068,4122,4148,4187,4260,4298,4343,4378,4435,4503,4526,462,444,437,437,441,432,444,440,451,463,480,508,547,589,628,674,735,796,849,905,960,1015,1066,1108,1158,1197,1227,1250,1267,1289,1303,1323,1336,1366,1375,1405,1425,1453,1462,1498,1512,1554,1579,1603,1627,1659,1687,1710,1741,1767,1800,1823,1844,1870,1912,1920,1952,1983,2000,2022,2050,2076,2103,2117,2143,2174,2179,2198
B06,Sample X16,A,0.128,0.14,0.14,0.144,0.152,0.164,0.187,0.232,0.287,0.374,0.484,0.577,0.691,0.834,1.007,1.13,1.259,1.363,1.455,1.545,1.599,1.648,1.699,1.743,1.791,1.826,1.847,1.84,1.806,1.78,1.755,1.726,1.691,1.671,1.65,1.63,1.606,1.582,1.551,1.545,1.53,1.513,1.498,1.504,1.491,1.453,1.48,1.464,1.439,1.433,1.45,1.428,1.443,1.423,1.42,2.254,2.729,2.93,2.092,2.273,2.475,1.972,1.642,3.439,3.352,3.676,3.722,3.59,1795,1731,1713,1684,1692,1697,1700,1734,1755,1819,1883,1983,2098,2263,2445,2591,2825,3043,3251,3508,3692,3894,4122,4350,4524,4691,4838,4906,4974,5079,5121,5231,5269,5357,5477,5544,5621,5698,5819,5890,5991,6091,6192,6298,6421,6531,6647,6755,6823,6948,7050,7186,7269,7324,7405,7298,7441,7554,7596,7672,7799,7884,8015,8060,8123,8236,8320,8411,935,900,893,884,880,887,890,898,914,940,976,1025,1090,1171,1275,1354,1456,1586,1691,1811,1922,2043,2139,2248,2337,2428,2488,2555,2581,2623,2674,2707,2752,2777,2807,2848,2892,2950,3025,3071,3109,3152,3216,3274,3329,3375,3447,3497,3543,3615,3658,3715,3771,3810,3854,3832,3846,3896,3939,3994,4064,4097,4137,4189,4223,4272,4313,4375,463,435,438,429,432,433,436,438,449,458,473,502,529,568,614,659,720,770,822,882,936,994,1042,1093,1135,1185,1224,1243,1257,1283,1301,1318,1341,1366,1382,1403,1417,1438,1469,1489,1516,1539,1572,1591,1623,1641,1670,1699,1731,1753,1785,1810,1839,1839,1872,1854,1879,1903,1931,1939,1970,1996,2022,2040,2057,2073,2094,2135
B07,Sample X17,A,0.127,0.202,0.147,0.148,0.157,0.176,0.208,0.268,0.345,0.438,0.55,0.693,0.845,0.985,1.075,1.17,1.288,1.404,1.528,1.622,1.73,1.808,1.837,1.906,1.951,1.971,2.038,2.027,2.007,1.977,1.982,1.97,1.95,2.065,1.92,3.231,1.917,1.972,1.852,1.88,1.856,1.848,1.852,3.561,1.802,1.807,1.796,1.819,1.81,1.812,1.794,1.838,1.803,1.83,1.809,1.775,1.83,1.789,1.801,2.31,1.776,1.735,1.758,3.332,1.819,1.762,1.776,1.738,1820,1733,1711,1711,1709,1728,1732,1747,1785,1823,1911,2045,2170,2314,2471,2626,2814,3014,3185,3369,3541,3717,3849,4010,4156,4279,4365,4455,4539,4634,4731,4791,4890,4945,5066,5145,5268,5367,5475,5599,5720,5863,5936,6087,6215,6351,6515,6604,6687,6891,7004,7097,7266,7346,7521,7579,7726,7795,7893,7992,8087,8247,8307,8362,8422,8541,8635,8752,950,902,891,893,887,885,895,906,929,953,996,1053,1121,1197,1274,1373,1467,1568,1651,1763,1844,1933,2008,2088,2149,2229,2271,2317,2336,2393,2435,2479,2541,2574,2642,2682,2741,2798,2839,2909,2970,3040,3103,3163,3230,3311,3365,3426,3472,3587,3637,3699,3760,3795,3903,3923,3998,4014,4098,4132,4224,4276,4310,4329,4391,4432,4487,4544,462,441,438,441,440,433,447,447,454,467,487,516,547,580,622,664,718,748,808,851,903,949,978,1019,1050,1095,1100,1125,1141,1166,1190,1214,1248,1255,1283,1301,1335,1359,1386,1415,1448,1489,1508,1534,1565,1612,1643,1681,1704,1746,1783,1797,1839,1862,1894,1912,1942,1965,2001,2014,2053,2082,2104,2122,2129,2175,2193,2214
B08,Sample X18,A,0.129,0.292,0.144,0.148,0.158,0.176,0.211,0.27,0.347,0.47,0.568,0.71,0.864,1.028,1.156,1.243,1.413,1.486,1.54,1.617,1.653,1.77,1.826,1.775,1.779,1.766,1.779,1.755,1.713,1.698,1.742,1.742,1.79,1.804,1.766,1.819,1.766,1.746,1.472,1.469,1.465,1.45,1.432,1.418,1.415,1.398,1.391,1.392,1.385,1.359,1.366,1.375,1.343,1.333,1.318,1.437,1.48,1.44,1.461,1.589,1.417,1.448,1.702,1.469,1.644,1.499,2.179,3.212,1794,1711,1694,1703,1699,1703,1715,1723,1756,1817,1921,2047,2203,2355,2550,2744,2956,3205,3419,3668,3878,4077,4245,4452,4587,4693,4762,4826,4952,4973,5049,5128,5229,5275,5408,5447,5518,5638,5730,5840,5915,6024,6138,6259,6325,6445,6549,6682,6769,6854,6974,7127,7174,7296,7394,7694,7782,7872,7882,7903,8014,8085,8142,8273,8274,8378,8412,8490,943,892,874,887,885,885,896,905,904,949,991,1069,1129,1233,1319,1426,1535,1669,1779,1898,1992,2115,2210,2287,2361,2436,2476,2511,2556,2583,2632,2645,2692,2748,2775,2822,2848,2902,2969,3036,3047,3116,3186,3250,3282,3357,3412,3468,3491,3574,3625,3663,3739,3779,3828,4009,4036,4091,4081,4090,4138,4194,4231,4272,4298,4351,4392,4413,459,437,439,431,434,432,436,447,458,466,485,515,551,597,645,700,751,814,871,925,981,1024,1079,1114,1157,1196,1214,1227,1236,1261,1285,1305,1315,1342,1355,1379,1391,1419,1445,1465,1490,1525,1554,1578,1597,1637,1648,1682,1713,1741,1769,1782,1809,1840,1855,1954,1969,1998,1994,1991,2012,2049,2064,2078,2095,2115,2138,2147
B09,Sample X19,A,0.186,0.143,0.141,0.146,0.15,0.17,0.198,0.244,0.332,0.415,0.53,0.661,0.78,0.944,1.117,1.208,1.511,1.424,1.504,1.623,1.682,1.776,1.905,1.989,1.985,2.013,2.042,2.04,2.052,2.042,2.023,1.94,1.953,2.215,2.266,2.374,2.407,2.46,2.476,2.488,2.535,2.428,1.467,1.449,1.443,1.429,1.417,1.409,1.412,1.394,1.418,1.389,1.389,1.372,1.368,1.364,1.354,4.188,4.258,4.246,4.265,4.322,4.27,4.275,4.306,4.339,4.309,4.332,1823,1743,1713,1697,1690,1686,1730,1734,1780,1829,1907,1999,2149,2302,2473,2674,2888,3061,3325,3536,3756,3920,4120,4294,4403,4623,4681,4787,4843,4913,4970,5066,5129,5208,5274,5330,5403,5491,5561,5643,5726,5859,5968,6075,6171,6237,6368,6469,6581,6684,6763,6850,6975,7043,7161,7241,7239,7314,7435,7508,7634,7685,7759,7866,7951,8029,8110,8189,967,904,882,885,882,884,893,900,923,944,974,1031,1109,1198,1281,1381,1497,1608,1723,1835,1932,2029,2116,2205,2300,2389,2445,2475,2505,2544,2587,2633,2666,2686,2726,2762,2805,2848,2914,2924,3008,3033,3113,3131,3210,3261,3328,3349,3407,3461,3534,3561,3607,3649,3701,3733,3763,3788,3843,3900,3946,4003,4058,4081,4142,4142,4234,4241,469,444,439,433,435,439,438,444,454,463,480,509,539,582,623,672,731,785,838,893,950,991,1042,1080,1124,1169,1185,1212,1227,1248,1264,1278,1300,1320,1329,1343,1374,1385,1405,1430,1454,1488,1509,1542,1560,1597,1607,1635,1655,1682,1720,1732,1749,1781,1798,1818,1833,1852,1879,1907,1922,1943,1969,1996,2006,2017,2038,2062
B10,Sample X20,A,0.124,0.14,0.141,0.146,0.151,0.168,0.193,0.241,0.303,0.399,0.557,0.59,0.715,0.858,1.023,1.153,1.251,1.348,1.433,1.497,1.597,1.629,1.727,1.899,1.989,1.887,2.038,2.124,2.087,2.105,2.16,2.195,2.15,2.195,2.255,2.329,2.369,2.335,2.539,2.547,2.815,2.629,2.719,2.749,2.985,2.687,2.935,2.649,2.91,2.712,2.977,2.972,3.052,3.07,3.1,3.012,3.102,3.089,3.002,3.129,3.107,3.116,3.09,3.015,3.057,3.074,3.092,3.15,1786,1740,1701,1709,1711,1709,1711,1751,1780,1825,1872,1990,2119,2231,2394,2574,2766,2966,3184,3362,3556,3757,3919,4102,4275,4413,4559,4696,4791,4847,4895,4967,5054,5129,5182,5291,5323,5422,5509,5609,5717,5827,5922,6023,6133,6225,6267,6386,6455,6582,6674,6775,6839,6987,7096,7170,7284,7341,7410,7469,7565,7679,7750,7839,7874,7966,8034,8069,926,896,881,896,880,897,897,910,924,949,975,1021,1093,1162,1256,1325,1426,1539,1653,1742,1844,1939,2032,2116,2180,2292,2363,2444,2480,2519,2562,2579,2636,2656,2689,2715,2773,2789,2867,2924,2950,3004,3073,3101,3166,3214,3264,3312,3346,3411,3461,3516,3544,3604,3677,3707,3747,3828,3838,3877,3908,3967,4013,4059,4092,4127,4164,4190,456,441,438,434,435,433,443,446,453,461,484,510,533,567,609,651,698,755,805,853,899,948,994,1037,1084,1118,1155,1194,1205,1227,1249,1268,1286,1296,1311,1331,1348,1368,1396,1419,1449,1476,1494,1513,1536,1562,1591,1615,1635,1655,1697,1709,1733,1762,1774,1814,1827,1852,1879,1887,1917,1935,1961,1989,1993,2016,2029,2049
