Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.12,0.128,0.137,0.139,0.143,0.156,0.17,0.188,0.237,0.277,0.354,0.418,0.486,0.528,0.582,0.658,0.73,0.781,0.862,0.909,0.948,0.987,1.024,1.057,1.084,1.141,1.18,1.226,1.248,1.272,1.335,1.343,1.417,1.407,1.432,1.455,1.486,1.554,1.521,1.569,1.619,1.63,1.628,1.611,1.705,1.592,1.604,1.605,1.597,1.606,1.578,1.596,1.567,1.594,1.54,1.596,1.572,1.588,1.599,1.585,1.57,1.549,1.525,1.568,1.631,1.514,1.623,1.535,1.524,2505,2399,2367,2389,2412,2420,2470,2498,2526,2566,2657,2782,3017,3397,3745,4132,4620,5255,6098,7115,8090,10262,11414,12979,15051,17035,19134,21347,23640,25823,28697,31116,32952,35612,37477,38878,39783,42549,43645,43347,44238,45793,46503,46207,48451,48920,48605,47963,49098,47979,48785,49142,49748,49909,49446,49871,51469,49861,50572,49912,51502,52270,51043,51435,52382,51613,51503,52007,52214,1328,1234,1245,1245,1259,1258,1281,1289,1313,1327,1369,1428,1569,1724,1931,2145,2396,2718,3165,3660,4142,5300,5892,6654,7754,8795,9886,10987,12181,13350,14862,16063,17082,18289,19396,20238,20569,22040,22412,22508,22963,23719,24164,24041,25138,25366,25173,24802,25402,24927,25302,25430,25672,25830,25621,25851,26723,25755,26119,25779,26672,27199,26370,26566,27074,26792,26658,26977,26974,640,606,607,614,614,610,617,627,635,643,670,701,765,848,947,1038,1166,1302,1529,1770,2014,2551,2854,3223,3749,4261,4788,5315,5933,6510,7208,7841,8291,8880,9417,9763,10013,10727,10954,10920,11188,11511,11758,11621,12215,12325,12221,12102,12391,12049,12252,12382,12487,12593,12462,12475,12967,12480,12659,12542,12979,13149,12775,12860,13148,12960,12903,13032,13063
A11,Sample X11,A,0.134,0.138,0.144,0.144,0.145,0.158,0.162,0.19,0.241,0.289,0.374,0.469,0.505,0.562,0.62,0.703,0.775,0.84,0.927,0.962,1.012,1.036,1.091,1.14,1.17,1.219,1.262,1.314,1.331,1.378,1.434,1.439,1.491,1.512,1.687,1.61,1.572,1.629,1.66,1.64,1.651,1.664,1.617,1.626,1.618,1.626,1.593,1.576,1.559,1.619,1.616,1.604,1.709,1.601,1.6,1.573,1.583,1.576,1.564,1.563,1.616,1.589,1.588,1.642,1.526,1.573,1.573,1.57,1.82,2491,2373,2389,2383,2411,2433,2464,2476,2524,2599,2670,2830,3166,3516,3927,4442,4967,5627,6598,7591,8859,10466,12324,14634,16848,19455,22449,25042,27917,31066,34648,37808,40522,43840,46325,49389,51475,53813,54432,55654,56467,57300,57685,58473,59443,58843,58425,59654,59726,59647,60471,61751,61183,62006,61835,63174,62467,62637,63608,64051,64214,63567,64071,64424,63525,64226,64799,64818,64836,1297,1247,1234,1244,1263,1259,1273,1305,1309,1333,1382,1459,1628,1821,2034,2301,2547,2895,3404,3893,4572,5403,6304,7527,8654,9990,11528,12850,14397,15963,17855,19438,20925,22737,23935,25430,26585,27717,28212,28918,29159,29520,29791,30180,30723,30356,30338,30996,30988,30933,31439,32083,31740,31996,31994,32649,32204,32306,32592,33180,33061,32830,32991,33282,32935,33113,33511,33347,33426,633,603,606,611,613,612,618,634,636,659,671,718,789,886,992,1121,1247,1397,1643,1886,2212,2590,3062,3625,4191,4818,5555,6232,6982,7727,8674,9407,10161,11066,11650,12382,12880,13493,13707,14032,14228,14409,14444,14681,14915,14720,14754,14996,15014,15030,15234,15469,15311,15453,15443,15754,15591,15712,15828,15975,15935,15938,15922,16041,15889,15885,16126,16085,16131
A12,Sample X12,A,0.135,0.144,0.15,0.153,0.148,0.158,0.181,0.197,0.249,0.303,0.38,0.454,0.514,0.549,0.609,0.719,0.784,0.874,0.938,0.993,1.033,1.083,1.124,1.183,1.232,1.259,1.323,1.353,1.376,1.446,1.462,1.476,1.519,1.514,1.555,1.596,1.598,1.632,1.63,1.642,1.661,1.645,1.633,1.618,1.65,1.59,1.593,1.571,1.59,1.58,1.56,1.569,1.565,1.558,1.548,1.532,1.52,1.514,1.511,1.527,1.517,1.526,1.504,1.504,1.478,1.496,1.526,1.488,1.476,2469,2375,2397,2388,2405,2390,2434,2459,2489,2571,2642,2849,3172,3536,4047,4555,5202,6151,7130,8429,9731,11640,13871,16508,19849,22292,25703,29244,32823,36623,40401,44412,47564,50929,54597,57198,60299,62125,63722,63676,65529,65825,65553,66088,67088,67250,67275,68113,69660,69914,68587,69771,69858,70217,71462,71132,72290,72758,72421,73768,74083,74159,75276,74819,75365,76787,76657,77645,77382,1284,1245,1239,1244,1243,1257,1262,1270,1296,1336,1382,1476,1624,1842,2077,2367,2681,3159,3667,4329,4993,5983,7108,8508,10130,11503,13174,15031,16889,18879,20872,22897,24620,26292,28180,29526,31269,32028,32834,32872,33889,34095,33876,34231,34641,34572,34826,34971,35632,35912,35262,36067,36069,35975,36648,36538,37094,37140,37099,37913,38174,37900,38495,38219,38511,39030,39311,39608,39379,628,605,609,611,613,610,613,627,627,645,669,711,794,886,1006,1147,1289,1526,1779,2094,2402,2867,3440,4079,4929,5541,6362,7279,8155,9102,10065,11016,11883,12749,13631,14241,15114,15443,15926,15935,16353,16515,16360,16520,16693,16729,16794,16957,17255,17284,17034,17288,17337,17344,17681,17649,17738,17792,17807,18226,18293,18135,18468,18275,18382,18608,18844,18882,18774
B01,Sample X13,A,0.156,0.136,0.133,0.138,0.148,0.159,0.172,0.199,0.242,0.307,0.374,0.45,0.514,0.601,0.701,0.795,1.16,0.959,1.026,1.11,1.159,1.218,1.275,1.322,1.366,1.408,1.458,1.493,1.542,1.584,1.619,1.638,1.681,1.69,1.713,1.754,1.776,1.753,1.752,1.764,1.753,1.749,1.718,1.765,1.747,1.733,1.737,1.732,1.732,1.725,1.732,1.736,1.744,1.753,1.748,1.726,1.725,1.769,1.768,1.756,1.756,1.726,1.857,1.767,1.73,1.736,1.742,1.742,1.725,2644,2367,2345,2374,2367,2386,2398,2422,2440,2459,2537,2659,2947,3379,3877,4372,5098,5908,6941,8262,9595,11242,12964,14702,16726,18702,20902,22830,24767,26746,28666,30046,31455,32451,33810,34505,34700,35029,35249,35920,35838,35767,36019,37379,36192,37735,36749,36649,36994,37096,37266,37810,38002,38276,38737,38806,39085,40216,40516,40827,40954,39828,40911,40653,40458,41041,40908,40732,42158,1380,1222,1223,1229,1225,1230,1254,1266,1271,1292,1316,1377,1525,1748,1992,2269,2653,3020,3578,4266,4929,5793,6656,7566,8597,9682,10799,11711,12768,13790,14741,15519,16239,16834,17336,17775,17986,18103,18312,18645,18533,18501,18678,19347,18746,19417,19035,19101,19255,19310,19320,19648,19650,19892,20094,20062,20223,20833,21030,21132,21178,20629,21315,21184,20956,21329,21250,21156,21769,677,591,601,600,603,603,612,617,621,637,642,675,748,845,977,1096,1283,1463,1733,2055,2373,2808,3209,3652,4160,4662,5197,5669,6177,6675,7113,7492,7855,8140,8451,8639,8734,8785,8851,9019,8986,9013,9050,9438,9098,9413,9237,9269,9346,9373,9390,9503,9587,9649,9725,9754,9844,10089,10183,10286,10304,10018,10337,10277,10200,10357,10280,10329,10589
B02,Sample X14,A,0.154,0.136,0.136,0.14,0.145,0.158,0.173,0.195,0.234,0.296,0.368,0.435,0.499,0.552,0.649,0.742,0.831,0.913,0.982,1.058,1.112,1.169,1.216,1.262,1.309,1.348,1.396,1.428,1.93,1.49,1.526,1.546,1.594,1.603,1.635,1.654,1.646,1.68,1.699,1.724,1.708,1.72,1.702,1.694,1.715,1.72,1.721,1.708,1.716,1.729,1.701,1.713,1.722,1.706,1.706,1.704,1.706,1.692,1.715,1.706,1.698,1.711,1.708,1.695,1.699,1.684,1.682,1.683,1.671,2599,2331,2322,2321,2352,2364,2377,2391,2430,2455,2503,2632,2912,3310,3739,4244,4746,5504,6372,7557,8638,9986,11540,12989,14651,16362,18293,19768,21518,23570,24774,26220,27397,28654,29437,30518,30689,31591,32176,32420,32461,32730,32751,32965,33261,33786,33461,33520,33879,34270,34497,34651,35047,34914,35199,35052,35512,35748,35953,35939,36056,36140,36273,36589,36325,36562,36453,36735,36741,1354,1214,1201,1219,1222,1234,1241,1249,1267,1281,1288,1360,1507,1699,1916,2177,2468,2866,3289,3900,4472,5139,5942,6681,7560,8439,9441,10160,11136,12195,12824,13466,14210,14794,15246,15742,15953,16333,16576,16756,16870,16932,16976,17067,17222,17602,17394,17404,17642,17775,17831,17934,18182,18197,18271,18294,18427,18487,18653,18696,18661,18816,18802,18961,18903,18934,18943,19093,19100,663,587,598,589,594,609,601,614,613,616,631,663,732,821,932,1054,1196,1377,1601,1879,2147,2485,2881,3226,3651,4087,4565,4937,5404,5889,6205,6549,6885,7192,7404,7618,7734,7903,8063,8123,8178,8265,8282,8292,8395,8494,8468,8458,8565,8641,8706,8763,8844,8812,8853,8878,8971,9012,9079,9125,9092,9167,9170,9201,9233,9204,9221,9251,9290
B03,Sample X15,A,0.656,0.678,0.464,0.406,0.38,0.369,0.402,0.445,0.493,0.526,0.58,0.672,0.749,0.831,0.943,1.141,1.42,1.84,1.93,1.576,1.204,1.158,1.202,1.24,1.288,1.333,1.382,1.415,1.443,1.489,1.51,1.531,1.574,1.594,1.599,1.638,1.638,1.666,1.681,1.725,1.737,1.736,1.711,1.726,1.74,1.728,1.725,1.731,1.744,1.744,1.739,1.734,1.732,1.736,1.726,1.729,1.745,1.733,1.735,1.747,1.738,1.734,1.72,1.729,1.732,1.722,1.716,1.722,1.71,2561,2264,2258,2276,2280,2284,2288,2315,2325,2408,2459,2612,2963,3468,3950,4590,5338,6326,7489,8953,10914,12517,14305,16202,17995,19795,21658,23519,25327,27054,28633,30156,31464,32704,33443,34493,35058,35545,36231,36424,36872,36855,36993,36898,37102,37094,37287,37620,37693,37608,37695,37727,37948,38091,38105,38218,38264,38485,38563,38590,38557,38421,38740,38806,38839,39007,38916,39205,39261,1337,1172,1173,1171,1187,1186,1183,1212,1210,1247,1270,1350,1537,1785,2051,2358,2752,3281,3876,4610,5586,6448,7375,8312,9281,10185,11169,12145,13062,13983,14776,15541,16153,16922,17370,17764,18170,18402,18642,18917,19119,19121,19272,19284,19206,19356,19322,19449,19550,19456,19599,19685,19825,19704,19850,19826,19853,19986,19976,20100,20037,20080,20074,20079,20191,20229,20198,20304,20362,655,572,577,577,575,583,585,590,597,608,619,658,741,863,991,1138,1327,1584,1870,2234,2700,3108,3560,4034,4481,4960,5415,5890,6309,6793,7139,7507,7861,8201,8428,8621,8805,8973,9096,9233,9259,9336,9346,9327,9314,9414,9393,9449,9455,9512,9555,9572,9572,9607,9665,9622,9683,9712,9770,9728,9781,9787,9756,9775,9774,9833,9864,9855,9828
B04,Sample X16,A,0.188,0.128,0.142,0.149,0.154,0.168,0.18,0.209,0.249,0.322,0.379,0.431,0.493,0.566,0.638,0.716,0.793,0.869,0.923,0.97,1.023,1.072,1.112,1.14,1.182,1.224,1.257,1.294,1.326,1.349,1.369,1.426,1.451,1.481,1.494,1.506,1.516,1.545,1.568,1.575,1.599,1.65,1.652,1.67,1.677,1.646,1.665,1.654,1.653,1.656,1.692,1.663,1.662,1.665,1.689,1.689,1.684,1.688,1.687,1.69,1.691,1.69,1.69,1.706,1.682,1.687,1.679,1.68,1.69,2742,2382,2363,2342,2362,2366,2382,2415,2439,2520,2588,2777,3115,3569,4032,4553,5116,5992,6791,8141,9621,11050,13217,15635,18203,20927,23909,26648,29746,32438,35309,37937,40239,42600,44547,46139,48043,49319,49487,50152,50450,51183,51809,51981,52116,51858,52093,51679,52567,51900,52136,52159,52479,52449,52562,52583,52924,52729,53123,52351,52761,52357,52310,52382,52427,52494,52375,52249,51914,1429,1247,1235,1216,1231,1240,1247,1245,1273,1304,1351,1429,1601,1835,2072,2353,2649,3088,3505,4188,4943,5703,6793,8023,9386,10760,12281,13797,15304,16730,18234,19701,20891,21929,22985,23867,24724,25534,25608,25793,26207,26562,26701,26833,26884,26892,26930,26924,27291,26917,27209,27100,27146,27138,27110,27336,27459,27189,27432,27238,27232,27431,27172,27178,27142,27197,27132,27110,26974,705,610,604,598,597,600,610,607,617,633,662,692,781,893,999,1137,1285,1502,1700,2025,2390,2738,3269,3872,4513,5203,5940,6647,7398,8103,8841,9500,10119,10682,11136,11566,12000,12381,12412,12588,12676,12926,12988,13069,13069,13046,13174,13062,13285,13128,13175,13149,13218,13125,13218,13190,13349,13202,13343,13192,13331,13216,13193,13204,13199,13190,13158,13179,13123
B05,Sample X17,A,0.168,0.13,0.133,0.137,0.14,0.15,0.16,0.194,0.23,0.273,0.358,0.454,0.491,0.528,0.623,0.694,0.776,0.855,0.911,0.968,1.002,1.039,1.103,1.12,1.156,1.2,1.247,1.256,1.294,1.323,1.365,1.374,1.45,1.44,1.464,1.497,1.509,1.53,1.713,1.564,1.586,1.618,1.629,1.671,1.716,1.694,1.742,1.762,1.776,1.763,1.75,1.769,1.776,1.764,1.795,1.81,2.057,1.853,1.817,1.845,1.948,1.912,1.9,1.864,2.335,1.878,1.908,1.912,1.9,2689,2380,2402,2415,2428,2446,2451,2466,2481,2552,2672,2907,3237,3632,4112,4635,5245,6107,6910,7936,9111,10732,12514,14292,16449,18926,21673,23958,27023,29816,32679,35381,38197,40997,43714,45918,48427,50226,51789,53225,54292,56029,57959,57981,60546,61112,62410,63391,62998,64016,64110,64859,64896,65392,67148,66707,66599,66680,68350,67146,66786,67817,67754,67789,69587,67893,69539,68349,67801,1413,1242,1252,1261,1257,1272,1271,1281,1299,1324,1368,1486,1659,1867,2123,2401,2709,3144,3563,4116,4692,5498,6402,7312,8489,9767,11119,12394,13934,15360,16876,18279,19776,21254,22459,23616,24949,25912,26590,27554,27977,29043,30099,29980,31168,31567,32175,32760,32850,33152,33220,33480,33553,33876,34804,34551,34796,34625,35565,34709,34578,35355,35083,35310,36027,35289,36102,35313,35054,687,613,610,611,613,619,616,623,628,645,679,724,809,919,1032,1171,1310,1519,1742,1976,2268,2666,3081,3528,4090,4710,5384,5997,6755,7409,8161,8845,9525,10266,10928,11431,12147,12520,12988,13376,13571,14032,14632,14588,15153,15409,15551,15895,15898,16145,16130,16212,16324,16486,16865,16836,16724,16881,17146,16847,16793,17154,17092,16955,17453,17150,17531,17101,16987
B06,Sample X18,A,0.177,0.134,0.142,0.14,0.139,0.149,0.164,0.176,0.217,0.268,0.337,0.412,0.482,0.515,0.538,0.607,0.684,0.754,0.834,0.884,0.931,0.975,1.002,1.051,1.081,1.116,1.159,1.213,1.219,1.23,1.286,1.305,1.332,1.364,1.393,1.45,1.446,1.474,1.49,1.521,1.543,1.569,1.577,1.598,1.637,1.654,1.66,3.002,1.697,1.685,1.698,1.711,1.716,1.798,1.723,1.707,1.72,1.729,2.549,1.732,1.77,1.753,1.932,1.77,1.748,2.21,1.756,2.024,1.784,2596,2390,2370,2353,2384,2363,2394,2436,2441,2517,2611,2734,2980,3373,3762,4158,4577,5549,5976,6964,8269,9256,10638,12168,13755,15710,18655,20330,23261,25635,28003,31121,33693,36747,39783,41643,44314,46400,47791,51110,52691,52841,54339,55300,57021,56809,57429,58838,58626,59025,59972,59678,61375,62071,62092,62647,61817,63246,62690,62080,63609,62767,64126,62929,64264,64724,64086,64830,64699,1351,1246,1247,1233,1228,1238,1242,1257,1277,1296,1340,1404,1539,1719,1912,2161,2365,2873,3059,3581,4263,4753,5459,6273,7049,8106,9573,10451,12009,13165,14479,16116,17421,18961,20499,21438,22824,23981,24666,26339,27095,27406,28111,28621,29530,29499,29774,30507,30128,30694,31204,30901,31879,32118,32146,32492,31960,32702,32500,32123,32927,32560,33133,32546,33340,33527,33294,33718,33501,667,606,601,605,607,602,610,603,625,635,655,683,748,835,931,1044,1154,1389,1487,1733,2059,2303,2629,3022,3415,3908,4628,5038,5771,6364,6971,7803,8372,9141,9892,10377,11018,11537,11910,12707,13182,13214,13595,13831,14272,14234,14422,14785,14582,14814,15026,14957,15457,15550,15584,15730,15465,15837,15740,15642,15892,15752,16015,15738,16149,16245,16120,16349,16140
B07,Sample X19,A,0.149,0.128,0.133,0.136,0.139,0.149,0.163,0.181,0.212,0.263,0.336,0.41,0.462,0.522,0.616,0.692,0.787,0.855,0.927,0.996,1.047,1.09,1.126,1.18,1.243,1.275,1.32,1.326,1.366,1.398,1.442,1.465,1.5,1.507,1.537,1.547,1.562,1.574,1.585,1.608,1.64,1.651,1.624,1.632,1.64,1.641,1.604,1.614,1.625,1.627,1.61,1.598,1.613,1.61,1.604,1.624,1.637,1.625,1.63,1.622,1.603,1.604,1.584,1.596,1.589,1.582,1.568,1.564,1.562,2621,2324,2295,2296,2319,2353,2343,2380,2392,2434,2513,2634,2840,3172,3624,4086,4614,5310,6088,7056,8189,9362,10687,12027,13527,15083,16712,18171,19833,21491,22972,24338,25601,26881,28165,28981,29801,30240,30808,31070,31544,31854,31711,32026,32071,32101,32252,32232,32518,32299,32373,32364,33122,33192,33347,33431,34757,34142,34200,34640,34635,34454,34458,34637,34517,34683,34677,34753,34640,1348,1219,1197,1206,1213,1216,1228,1250,1255,1278,1309,1350,1473,1637,1862,2115,2383,2702,3136,3642,4209,4822,5512,6187,6942,7765,8573,9406,10248,11079,11860,12576,13303,13883,14520,14985,15404,15633,15955,16046,16389,16380,16513,16701,16676,16780,16679,16693,16798,16755,16767,16795,17282,17245,17426,17284,18098,17885,17742,17922,17932,17910,17904,17922,17909,17931,18024,18046,17916,670,593,579,588,589,596,602,609,618,620,634,670,719,801,907,1030,1162,1323,1522,1759,2023,2339,2651,3011,3385,3767,4178,4555,4980,5377,5769,6103,6446,6735,7057,7287,7477,7631,7743,7840,7986,8024,8003,8085,8105,8107,8158,8166,8172,8174,8184,8186,8394,8411,8472,8482,8759,8691,8624,8740,8715,8700,8720,8713,8720,8721,8784,8742,8770
B08,Sample X20,A,0.19,0.131,0.139,0.142,0.147,0.155,0.167,0.189,0.225,0.273,0.337,0.395,0.451,0.514,0.618,0.705,0.793,0.886,0.948,1.015,1.112,1.128,1.204,1.247,1.285,1.354,1.38,1.411,1.436,1.482,1.509,1.528,1.591,1.591,1.621,1.626,1.624,1.651,1.695,1.692,1.716,1.714,1.72,1.699,1.705,1.682,1.688,1.67,1.674,1.674,1.671,1.637,1.668,1.654,1.66,1.661,1.662,1.627,1.642,1.636,1.623,1.634,1.613,1.626,1.618,1.602,1.594,1.594,1.599,2744,2341,2325,2345,2347,2348,2377,2394,2429,2484,2540,2675,2939,3333,3809,4289,4876,5634,6504,7746,8866,10109,11670,13079,14650,16269,17890,19554,21359,23055,24555,26070,27547,28840,29728,30738,31406,31916,32503,32974,33672,33841,33661,33936,34181,34216,34202,34483,34439,34751,34846,34894,35302,35699,35452,35627,35801,36169,35980,36117,36185,36343,36378,36508,36491,36514,36696,36694,37244,1431,1227,1220,1211,1223,1234,1245,1254,1259,1283,1326,1384,1510,1713,1949,2226,2502,2888,3367,3983,4554,5223,6017,6712,7533,8386,9222,10110,11032,11863,12752,13571,14271,14867,15455,15970,16326,16569,16912,17089,17500,17465,17474,17572,17706,17771,17752,17890,17979,17992,18091,18260,18366,18456,18413,18499,18683,18684,18806,18817,18755,18844,18842,18937,18916,19012,19048,19111,19335,706,601,592,596,593,601,608,605,615,621,647,669,734,832,948,1071,1223,1402,1631,1917,2218,2527,2902,3254,3659,4046,4495,4914,5352,5780,6192,6575,6891,7257,7491,7784,7955,8051,8199,8327,8534,8541,8533,8609,8606,8660,8660,8702,8743,8747,8813,8846,8876,9020,8971,9039,9039,9090,9104,9134,9144,9174,9181,9193,9183,9216,9275,9305,9360
B09,Sample X21,A,0.162,0.139,0.135,0.137,0.143,0.158,0.173,0.192,0.225,0.278,0.34,0.422,0.485,0.517,0.605,0.717,0.789,0.861,0.953,1.007,1.065,1.106,1.175,1.21,1.266,1.313,1.354,1.412,1.446,1.475,1.518,1.534,1.59,1.619,1.639,1.681,1.681,1.703,1.741,1.785,1.813,1.798,1.799,1.832,1.824,1.81,1.808,1.823,1.839,1.847,1.83,1.847,1.799,1.834,1.84,1.837,1.827,2.647,1.855,1.817,2.303,2.796,1.815,1.819,1.808,1.827,1.829,1.81,1.809,2631,2336,2298,2299,2345,2340,2359,2381,2419,2473,2527,2680,2967,3392,3928,4544,5242,6186,7515,9035,10457,12533,14478,17023,19043,20250,22731,24130,26429,29096,30722,32099,33977,35311,37335,37685,38874,40140,41356,41237,42501,41861,43233,44458,42642,43599,42593,42967,43023,43924,44240,46432,44248,44219,44804,44030,44861,45950,45865,46264,46244,44480,44894,46003,46284,46715,45814,44949,45160,1377,1214,1189,1202,1211,1225,1224,1237,1257,1285,1295,1371,1521,1750,2045,2349,2705,3200,3867,4625,5386,6444,7437,8730,9800,10475,11685,12554,13619,15052,15940,16599,17634,18260,19341,19519,20186,20850,21486,21419,21984,21828,22468,23235,21947,22575,22236,22301,22337,22889,22876,24005,22959,22902,23286,22823,23279,23776,23882,24208,23878,23237,23233,23823,23985,24195,23811,23290,23241,674,590,577,582,591,595,599,606,615,621,642,664,745,851,978,1137,1315,1548,1868,2248,2602,3104,3601,4225,4747,5040,5698,6076,6657,7294,7722,8079,8540,8859,9384,9496,9825,10133,10438,10449,10713,10560,10925,11305,10679,11037,10760,10901,10892,11190,11118,11739,11154,11141,11338,11085,11358,11576,11585,11750,11694,11284,11304,11591,11676,11781,11563,11317,11425
