time,e16x30SspGyrB_0,e16x30SspGyrB_1,e16x30SspGyrB_2,e16x30SspGyrB_3,e16x30SspGyrB_4,e16x30SspGyrB_5,e32x33NrdJ1_0,e32x33NrdJ1_1,e32x33NrdJ1_2,e32x33NrdJ1_3,e32x33NrdJ1_4,e32x33NrdJ1_5,e16x30SspGyrB_10,e16x30SspGyrB_11,e16x30SspGyrB_12,e16x30SspGyrB_13,e16x30SspGyrB_14,e16x30SspGyrB_15,e32x33NrdJ1_10,e32x33NrdJ1_11,e32x33NrdJ1_12,e32x33NrdJ1_13,e32x33NrdJ1_14,e32x33NrdJ1_15,e16x30SspGyrB_20,e16x30SspGyrB_21,e16x30SspGyrB_22,e16x30SspGyrB_23,e16x30SspGyrB_24,e16x30SspGyrB_25,e32x33NrdJ1_20,e32x33NrdJ1_21,e32x33NrdJ1_22,e32x33NrdJ1_23,e32x33NrdJ1_24,e32x33NrdJ1_25,e16x30SspGyrB_30,e16x30SspGyrB_31,e16x30SspGyrB_32,e16x30SspGyrB_33,e16x30SspGyrB_34,e16x30SspGyrB_35,e32x33NrdJ1_30,e32x33NrdJ1_31,e32x33NrdJ1_32,e32x33NrdJ1_33,e32x33NrdJ1_34,e32x33NrdJ1_35,e16x30SspGyrB_40,e16x30SspGyrB_41,e16x30SspGyrB_42,e16x30SspGyrB_43,e16x30SspGyrB_44,e16x30SspGyrB_45,e32x33NrdJ1_40,e32x33NrdJ1_41,e32x33NrdJ1_42,e32x33NrdJ1_43,e32x33NrdJ1_44,e32x33NrdJ1_45,e16x30SspGyrB_50,e16x30SspGyrB_51,e16x30SspGyrB_52,e16x30SspGyrB_53,e16x30SspGyrB_54,e16x30SspGyrB_55,e32x33NrdJ1_50,e32x33NrdJ1_51,e32x33NrdJ1_52,e32x33NrdJ1_53,e32x33NrdJ1_54,e32x33NrdJ1_55,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
460,1158.5,1159.5,1133.5,1110.5,1094.5,1080.5,1110.5,1126.5,1130.5,1151.5,1159.5,1192.5,1170.5,1542.5,1540.5,1577.5,1767.5,1854.5,1138.5,1840.5,2293.5,2513.5,2583.5,2746.5,1142.5,2444.5,5864.5,8218.5,9337.5,9659.5,1230.5,4707.5,7007.5,7309.5,9259.5,8758.5,1159.5,5394.5,14209.5,22046.5,23281.5,26174.5,1307.5,8021.5,14626.5,18467.5,20979.5,22886.5,1149.5,5591.5,14275.5,23170.5,25183.5,28763.5,1308.5,7729.5,15524.5,18730.5,21654.5,22125.5,1207.5,10865.5,27318.5,40497.5,44802.5,50088.5,1395.5,12169.5,28693.5,36779.5,48714.5,56752.5,,,951.5,945.5,,,1108.0,1117.0,24817.0,32241.0
480,1206.5,1184.5,1167.5,1159.5,1148.5,1117.5,1149.5,1165.5,1188.5,1185.5,1214.5,1232.5,1243.5,1590.5,1585.5,1654.5,1813.5,1909.5,1190.5,1894.5,2330.5,2564.5,2648.5,2809.5,1220.5,2505.5,5922.5,8278.5,9380.5,9821.5,1271.5,4737.5,7021.5,7416.5,9343.5,8850.5,1212.5,5474.5,14440.5,22535.5,23705.5,26841.5,1355.5,8016.5,14669.5,18556.5,21241.5,23081.5,1212.5,5655.5,14586.5,23641.5,25797.5,29460.5,1357.5,7720.5,15505.5,18799.5,22001.5,22314.5,1278.5,11180.5,28432.5,42415.5,46981.5,52654.5,1431.5,12071.5,28526.5,36983.5,49024.5,57105.5,,,1001.5,965.5,,,1146.0,1174.0,25559.0,33106.0
500,1258.0,1247.0,1211.0,1212.0,1191.0,1165.0,1219.0,1218.0,1236.0,1246.0,1269.0,1298.0,1288.0,1633.0,1632.0,1689.0,1863.0,1941.0,1239.0,1932.0,2375.0,2601.0,2728.0,2848.0,1273.0,2575.0,5984.0,8279.0,9436.0,9725.0,1348.0,4785.0,7029.0,7403.0,9361.0,8905.0,1271.0,5487.0,14526.0,22800.0,23892.0,27148.0,1416.0,8027.0,14598.0,18284.0,21118.0,22999.0,1263.0,5816.0,14636.0,23892.0,26137.0,29869.0,1396.0,7758.0,15368.0,18653.0,22030.0,22390.0,1314.0,11408.0,29069.0,43619.0,48518.0,54133.0,1480.0,12048.0,28310.0,36600.0,49040.0,57050.0,,,1030.0,1008.0,,,1187.5,1201.5,26399.5,33674.5
520,1316.5,1272.5,1251.5,1236.5,1233.5,1217.5,1238.5,1259.5,1266.5,1310.5,1302.5,1340.5,1324.5,1663.5,1690.5,1731.5,1908.5,1984.5,1285.5,1984.5,2417.5,2650.5,2731.5,2914.5,1308.5,2588.5,5977.5,8287.5,9416.5,9811.5,1379.5,4782.5,7006.5,7397.5,9348.5,8952.5,1311.5,5539.5,14576.5,22852.5,24070.5,27439.5,1449.5,7995.5,14561.5,18316.5,21184.5,23060.5,1316.5,5801.5,14580.5,24037.5,26338.5,30103.5,1438.5,7737.5,15273.5,18608.5,22068.5,22386.5,1367.5,11473.5,29427.5,44641.5,49219.5,55348.5,1513.5,12104.5,28293.5,36638.5,49107.5,56948.5,,,1086.5,1066.5,,,1243.0,1247.0,27141.0,34410.0
540,1317.0,1298.0,1276.0,1268.0,1257.0,1225.0,1277.0,1282.0,1307.0,1326.0,1336.0,1364.0,1366.0,1700.0,1711.0,1776.0,1937.0,2049.0,1325.0,2008.0,2449.0,2656.0,2749.0,2964.0,1344.0,2608.0,5986.0,8304.0,9472.0,9880.0,1390.0,4779.0,7044.0,7363.0,9386.0,9019.0,1348.0,5537.0,14635.0,23019.0,24317.0,27819.0,1459.0,8008.0,14521.0,18207.0,21225.0,23025.0,1355.0,5851.0,14770.0,24300.0,26612.0,30629.0,1447.0,7703.0,15324.0,18586.0,22176.0,22264.0,1417.0,11579.0,29718.0,45312.0,50495.0,56597.0,1541.0,12034.0,28021.0,36574.0,49069.0,56924.0,,,1108.0,1072.0,,,1251.5,1262.5,27908.5,34656.5
560,1377.0,1345.0,1319.0,1328.0,1322.0,1295.0,1326.0,1332.0,1358.0,1392.0,1381.0,1439.0,1410.0,1754.0,1761.0,1834.0,1986.0,2069.0,1360.0,2055.0,2512.0,2709.0,2813.0,2997.0,1404.0,2632.0,6045.0,8327.0,9534.0,9831.0,1456.0,4837.0,7043.0,7418.0,9357.0,9109.0,1387.0,5617.0,14636.0,23060.0,24458.0,28010.0,1508.0,8012.0,14491.0,18202.0,21323.0,23039.0,1406.0,5922.0,14850.0,24284.0,26620.0,30821.0,1507.0,7717.0,15172.0,18400.0,22291.0,22271.0,1469.0,11676.0,29768.0,45691.0,51033.0,57896.0,1570.0,11976.0,27850.0,36501.0,49157.0,56494.0,,,1147.0,1138.0,,,1295.0,1303.0,28582.0,34999.0
580,1398.5,1373.5,1373.5,1357.5,1361.5,1330.5,1355.5,1379.5,1393.5,1423.5,1414.5,1468.5,1455.5,1775.5,1827.5,1864.5,2038.5,2113.5,1394.5,2081.5,2530.5,2723.5,2840.5,3025.5,1436.5,2677.5,6049.5,8334.5,9474.5,9809.5,1481.5,4832.5,7045.5,7414.5,9396.5,9131.5,1444.5,5645.5,14515.5,23095.5,24523.5,28121.5,1535.5,8055.5,14390.5,18156.5,21380.5,23082.5,1434.5,5841.5,14773.5,24177.5,26720.5,30959.5,1537.5,7702.5,15165.5,18369.5,22341.5,22280.5,1508.5,11629.5,29845.5,46039.5,51693.5,58621.5,1624.5,11927.5,27644.5,36309.5,49164.5,56165.5,,,1188.5,1158.5,,,1347.5,1328.5,29367.5,35120.5
600,1438.0,1407.0,1409.0,1392.0,1385.0,1385.0,1387.0,1394.0,1415.0,1451.0,1467.0,1505.0,1484.0,1806.0,1825.0,1882.0,2036.0,2157.0,1412.0,2121.0,2549.0,2756.0,2870.0,3005.0,1460.0,2688.0,6068.0,8332.0,9462.0,9824.0,1497.0,4845.0,7048.0,7412.0,9442.0,9164.0,1447.0,5615.0,14552.0,23064.0,24412.0,28033.0,1572.0,8008.0,14461.0,18125.0,21548.0,23230.0,1460.0,5923.0,14821.0,24267.0,26769.0,31113.0,1554.0,7745.0,15190.0,18306.0,22652.0,22461.0,1550.0,11701.0,29955.0,46512.0,52167.0,59472.0,1635.0,11923.0,27656.0,36532.0,49794.0,56053.0,,,1206.0,1179.0,,,1354.5,1347.5,30023.5,35032.5
620,1433.0,1416.0,1401.0,1383.0,1399.0,1380.0,1395.0,1399.0,1435.0,1467.0,1470.0,1517.0,1485.0,1823.0,1854.0,1909.0,2062.0,2150.0,1434.0,2148.0,2555.0,2765.0,2876.0,2994.0,1464.0,2710.0,6048.0,8321.0,9484.0,9834.0,1538.0,4866.0,7052.0,7361.0,9455.0,9193.0,1484.0,5686.0,14546.0,22933.0,24358.0,28059.0,1601.0,7994.0,14374.0,18073.0,21507.0,23060.0,1483.0,5921.0,14768.0,24469.0,26735.0,31143.0,1573.0,7711.0,15160.0,18292.0,22625.0,22122.0,1562.0,11718.0,29904.0,46999.0,52757.0,60467.0,1656.0,11850.0,27449.0,36110.0,49906.0,55523.0,,,1226.0,1189.0,,,1383.0,1371.0,30527.0,35608.0
640,1479.5,1420.5,1428.5,1447.5,1440.5,1410.5,1433.5,1430.5,1458.5,1499.5,1514.5,1548.5,1518.5,1839.5,1870.5,1930.5,2094.5,2189.5,1476.5,2156.5,2602.5,2774.5,2888.5,3030.5,1509.5,2746.5,6067.5,8269.5,9489.5,9737.5,1554.5,4885.5,7039.5,7329.5,9447.5,9220.5,1505.5,5645.5,14469.5,23042.5,24432.5,28008.5,1603.5,8030.5,14325.5,18041.5,21482.5,22935.5,1496.5,5951.5,14853.5,24418.5,26689.5,31182.5,1604.5,7768.5,15085.5,18126.5,22756.5,22019.5,1598.5,11855.5,29933.5,47278.5,52943.5,61124.5,1691.5,11920.5,27361.5,36224.5,50017.5,55125.5,,,1251.5,1223.5,,,1410.0,1391.0,31410.0,35544.0
