Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,0.122,0.139,0.145,0.143,0.151,0.163,0.184,0.226,0.287,0.382,0.48,0.593,0.705,0.828,0.958,1.116,1.226,1.325,1.449,1.542,1.643,1.745,1.826,1.886,1.966,2.048,2.093,2.117,2.1,2.158,2.133,2.2,2.186,2.213,2.15,2.201,2.184,2.122,2.084,2.088,2.03,2.071,2,2.009,1.997,1.947,2.011,1.987,2.699,1.932,1.94,1.948,2.148,1.925,3.366,5.952,1.928,1.896,2.032,1.925,1.878,1.903,1.919,1.897,1.854,1.89,1.879,1.894,1926,1923,1933,1930,1954,1963,2001,2040,2109,2765,12039,40921,89629,150965,220448,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1010,1007,989,1010,1012,1031,1029,1060,1095,1406,5910,20517,45429,77458,114190,152616,193588,229470,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,497,492,488,493,494,498,511,516,533,672,2708,9657,21603,37248,54748,74046,94284,112670,133512,158275,183535,207281,229246,249752,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A11,Sample X11,0.126,0.144,0.146,0.148,0.154,0.167,0.191,0.234,0.3,0.393,0.49,0.606,0.7,0.824,0.963,1.087,1.231,1.316,1.414,1.514,1.61,1.698,1.766,1.816,1.909,1.956,2.02,2.027,2.03,2.067,2.045,2.065,2.064,2.102,2.035,2.056,2.033,2.004,1.988,1.973,1.945,1.93,1.895,1.959,1.945,1.908,1.912,1.89,1.86,1.823,1.835,1.851,1.883,2.935,3.645,5.952,1.809,3.868,3.808,4.105,3.996,4.148,3.004,4.028,4.095,4.139,4.231,3.97,1934,1954,1940,1948,1967,1981,2005,2075,2281,4370,21072,57872,109520,173489,247340,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1005,1022,1005,1012,1017,1034,1050,1090,1188,2141,10437,29108,55795,89484,128107,171264,217553,258022,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,493,487,495,495,496,501,508,527,570,998,4855,13759,26666,43156,61775,82953,106515,127058,147108,170284,195666,220579,243094,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A12,Sample X12,0.127,0.146,0.15,0.15,0.157,0.171,0.197,0.236,0.298,0.4,0.49,0.6,0.698,0.807,0.943,1.077,1.216,1.319,1.411,1.491,1.579,1.682,1.763,1.787,1.878,1.929,2,2.041,2.072,2.093,2.1,2.128,2.123,2.159,2.107,3.235,3.883,3.961,3.953,4.04,3.976,4.073,3.905,4.13,4.075,4.136,3.076,4.128,3.911,1.95,1.949,3.796,4.02,1.916,1.907,5.952,1.906,1.901,1.894,1.91,1.873,1.878,1.856,1.858,1.844,1.834,1.823,1.809,1939,1953,1922,1961,1959,1993,2044,2226,2833,6928,27721,67045,119102,182218,256179,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1003,1007,1007,1015,1016,1035,1053,1143,1452,3428,13860,34002,61133,93983,133468,178289,229293,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,487,491,495,496,499,501,515,549,705,1589,6441,16081,29101,45353,64292,86634,112188,135448,154991,176117,200790,225427,249212,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B01,Sample X13,0.163,0.142,0.145,0.146,0.152,0.158,0.173,0.194,0.228,0.277,0.349,0.42,0.515,0.619,0.711,0.847,0.974,1.075,1.151,1.252,1.341,1.416,1.492,1.554,1.599,1.64,1.687,1.7,1.772,1.792,1.846,1.876,1.831,1.845,1.811,1.826,1.805,1.799,1.775,1.759,1.755,1.756,1.744,1.741,1.73,1.714,1.71,1.707,1.731,1.697,1.765,1.702,1.729,1.699,1.724,5.952,1.709,1.71,1.679,1.669,1.712,1.705,1.696,1.704,1.679,1.681,1.672,2.095,2084,1968,1963,1966,1991,2009,2020,2048,2062,2104,2182,2223,2318,2457,2664,2851,3102,3337,3643,3999,4373,4823,5211,5672,6137,6592,7026,7454,7875,8286,8738,9221,9496,9716,9807,10102,10202,10361,10544,10680,10892,11134,11313,11426,11673,11811,11996,12211,12312,12576,12672,12838,13080,13154,13549,13560,13763,14062,14025,14355,14632,14739,14856,14971,15235,15189,15479,15578,1089,1022,1023,1017,1037,1040,1044,1073,1081,1085,1118,1156,1216,1275,1361,1484,1594,1725,1875,2082,2273,2479,2685,2953,3188,3413,3647,3863,4093,4291,4561,4757,4896,5031,5109,5200,5308,5362,5463,5577,5626,5772,5860,5945,6023,6110,6193,6337,6442,6529,6587,6654,6794,6852,7031,7020,7174,7273,7330,7444,7574,7655,7701,7736,7890,7807,8004,8095,532,502,493,501,507,503,504,520,523,536,547,560,583,622,665,720,780,834,916,1008,1107,1212,1315,1425,1551,1658,1783,1873,1987,2100,2237,2318,2374,2458,2485,2528,2573,2618,2664,2704,2742,2805,2843,2881,2933,2987,3006,3065,3122,3172,3193,3234,3297,3323,3403,3422,3462,3526,3552,3590,3690,3705,3719,3749,3822,3813,3883,3918
B02,Sample X14,0.121,0.134,0.138,0.138,0.141,0.148,0.162,0.184,0.223,0.289,0.377,0.471,0.597,0.714,0.834,1.002,1.098,1.184,1.287,1.39,1.486,1.57,1.642,1.705,1.788,1.833,1.882,1.903,1.97,2.012,2.028,2.033,2.029,1.99,2.004,1.988,1.971,1.962,1.956,1.939,1.907,1.905,1.896,1.872,1.875,1.86,1.862,1.824,1.815,1.817,1.804,1.816,1.806,1.812,1.798,5.952,1.786,1.781,1.766,1.755,1.764,1.757,1.773,1.75,1.742,1.736,1.74,1.734,1937,1894,1891,1865,1923,1917,1919,1946,1968,2025,2068,2103,2198,2333,2466,2626,2759,2940,3116,3304,3502,3701,3906,4094,4297,4437,4660,4788,4918,5063,5188,5260,5338,5451,5547,5710,5791,5967,6092,6172,6356,6454,6607,6770,6963,7101,7225,7378,7529,7715,7871,8024,8163,8307,8409,8592,8711,8795,8990,9101,9235,9372,9489,9614,9787,9916,10008,10104,1018,986,982,986,991,993,1002,1008,1026,1044,1068,1103,1134,1200,1276,1355,1421,1527,1624,1723,1814,1921,2010,2115,2222,2321,2390,2488,2558,2621,2697,2751,2797,2848,2891,2963,3019,3081,3168,3234,3293,3364,3457,3538,3604,3699,3762,3859,3925,3995,4089,4161,4253,4321,4389,4441,4543,4588,4675,4735,4823,4853,4923,5002,5063,5114,5166,5237,497,482,480,482,484,485,489,492,498,509,519,530,564,590,618,669,687,744,796,832,881,928,975,1036,1080,1127,1166,1206,1236,1284,1306,1329,1355,1393,1404,1432,1466,1491,1525,1564,1599,1630,1667,1721,1753,1799,1823,1866,1911,1953,1981,2029,2076,2117,2149,2179,2210,2242,2272,2308,2344,2373,2390,2426,2459,2495,2527,2572
B03,Sample X15,0.12,0.135,0.138,0.14,0.144,0.152,0.165,0.191,0.236,0.308,0.4,0.498,0.623,0.748,0.879,1.039,1.122,1.216,1.307,1.399,1.48,1.563,1.631,1.704,1.753,1.804,1.852,1.883,1.932,1.958,2,1.995,1.991,1.996,1.97,1.947,1.939,1.917,1.9,1.883,1.863,1.868,1.832,1.83,1.814,1.802,1.78,1.783,1.776,1.762,1.756,1.737,1.731,1.715,1.713,5.952,1.684,1.688,1.661,1.678,1.667,1.659,1.666,1.662,1.637,1.644,1.63,1.622,1934,1893,1875,1882,1908,1907,1936,1941,1980,2022,2069,2119,2228,2365,2511,2651,2813,3000,3165,3368,3540,3743,3917,4086,4288,4415,4597,4772,4890,4987,5146,5247,5307,5431,5498,5631,5729,5840,5962,6087,6226,6403,6523,6666,6770,6941,7081,7290,7425,7526,7691,7831,7977,8128,8262,8401,8571,8671,8735,8906,9045,9135,9270,9356,9512,9666,9721,9838,1011,979,984,978,989,996,1008,1013,1026,1043,1073,1113,1163,1228,1303,1375,1459,1550,1644,1750,1847,1942,2028,2122,2224,2317,2398,2462,2530,2587,2683,2731,2764,2803,2852,2917,2969,3017,3092,3164,3233,3327,3379,3466,3549,3624,3693,3784,3859,3909,3979,4066,4175,4234,4285,4380,4441,4489,4573,4641,4674,4754,4800,4902,4925,4995,5077,5123,496,482,474,483,478,487,489,490,499,507,522,538,557,596,631,671,713,757,803,843,893,941,983,1030,1084,1122,1171,1205,1225,1260,1295,1320,1353,1362,1390,1427,1447,1483,1505,1543,1574,1609,1650,1686,1719,1759,1797,1834,1865,1911,1938,1966,2020,2050,2085,2122,2168,2193,2229,2247,2281,2314,2344,2382,2405,2433,2467,2501
B04,Sample X16,0.143,0.138,0.14,0.139,0.144,0.149,0.164,0.189,0.231,0.305,0.395,0.497,0.627,0.745,0.866,1.024,1.117,1.217,1.318,1.426,1.518,1.588,1.682,1.753,1.802,1.844,1.889,1.948,1.996,2.023,2.029,2.02,2.019,2.007,1.987,1.969,1.96,1.928,1.935,1.909,1.89,1.916,1.856,1.853,1.843,1.824,1.833,1.818,1.818,1.815,1.792,1.781,1.769,1.765,1.775,5.952,1.752,1.742,1.722,1.721,1.726,1.719,1.725,1.719,1.698,1.739,1.691,1.685,1965,1889,1870,1885,1889,1909,1912,1940,1961,2010,2065,2127,2239,2381,2539,2717,2891,3062,3261,3459,3696,3916,4068,4317,4487,4659,4819,4976,5108,5215,5332,5464,5564,5631,5755,5831,5928,6126,6222,6368,6512,6647,6792,6969,7020,7241,7391,7504,7689,7854,7994,8107,8242,8398,8533,8699,8809,8959,9009,9204,9306,9389,9564,9669,9788,9848,10060,10180,1026,978,983,969,980,981,1001,1004,1027,1041,1058,1094,1168,1234,1315,1388,1504,1607,1697,1811,1908,2014,2115,2231,2337,2406,2493,2582,2650,2707,2781,2831,2866,2922,2982,3028,3090,3165,3227,3297,3380,3438,3531,3599,3673,3732,3832,3905,3983,4050,4139,4221,4294,4382,4450,4522,4557,4647,4703,4770,4851,4887,4951,4999,5084,5134,5231,5277,499,480,477,478,481,482,489,489,496,509,517,532,566,599,642,682,731,774,824,878,931,980,1036,1086,1129,1171,1219,1256,1283,1324,1353,1373,1399,1419,1455,1480,1507,1533,1565,1606,1637,1674,1713,1749,1787,1821,1860,1902,1927,1971,2004,2052,2094,2121,2154,2200,2235,2264,2303,2314,2349,2383,2422,2454,2479,2514,2539,2564
B05,Sample X17,0.122,0.138,0.138,0.138,0.141,0.149,0.163,0.184,0.228,0.299,0.384,0.492,0.611,0.728,0.863,1.025,1.113,1.202,1.322,1.412,1.496,1.578,1.651,1.717,1.784,1.843,1.861,1.904,1.973,1.985,1.991,1.994,2.001,1.99,1.974,1.963,1.95,1.919,1.912,1.89,1.865,1.867,1.861,1.835,1.818,1.797,1.808,1.803,1.778,1.766,1.777,1.77,1.727,1.738,1.736,5.952,1.714,1.724,1.716,1.717,1.693,1.689,1.702,1.685,1.68,1.664,1.659,1.666,1957,1871,1857,1870,1870,1897,1907,1918,1947,1986,2049,2153,2322,2559,2766,2970,3249,3536,3829,4073,4347,4596,4788,5071,5249,5442,5567,5720,5875,6016,6104,6220,6300,6392,6461,6600,6695,6790,6925,7070,7264,7368,7474,7611,7749,7917,8059,8228,8390,8544,8656,8834,8983,9095,9225,9333,9498,9563,9756,9876,9988,10124,10252,10324,10485,10570,10714,10810,1017,973,964,968,977,987,988,1007,1025,1040,1066,1113,1212,1322,1417,1552,1672,1841,1987,2122,2260,2381,2517,2638,2718,2808,2915,2980,3037,3120,3187,3236,3266,3329,3375,3453,3469,3549,3631,3682,3766,3831,3886,3951,4021,4126,4196,4278,4343,4407,4512,4576,4668,4726,4794,4877,4943,4994,5067,5119,5175,5244,5319,5372,5421,5492,5555,5621,500,480,470,478,478,483,484,488,495,505,519,542,590,639,696,752,806,891,958,1027,1104,1161,1213,1276,1317,1361,1410,1438,1477,1515,1550,1568,1592,1612,1630,1666,1693,1723,1765,1798,1822,1855,1895,1926,1958,1998,2032,2082,2115,2155,2191,2232,2267,2294,2337,2367,2391,2434,2470,2502,2517,2554,2584,2612,2651,2675,2702,2734
B06,Sample X18,0.127,0.14,0.14,0.14,0.144,0.152,0.162,0.19,0.233,0.307,0.399,0.506,0.619,0.744,0.884,1.035,1.124,1.23,1.33,1.432,1.516,1.595,1.666,1.748,1.795,1.839,1.886,1.904,1.972,1.989,1.996,2.018,2.015,1.983,1.983,1.971,1.926,1.911,1.908,1.893,1.859,1.865,1.858,1.837,1.819,1.819,1.811,1.808,1.797,1.783,1.782,1.792,1.776,1.766,1.762,5.952,1.746,1.735,1.73,1.751,1.72,1.72,1.705,1.707,1.704,1.696,1.691,1.684,1933,1885,1866,1883,1886,1898,1901,1933,1979,2038,2112,2381,2799,3305,3743,4133,4762,5567,6277,6943,7520,7982,8432,8788,9047,9334,9480,9593,9765,9905,9983,10071,10132,10190,10336,10360,10497,10548,10726,10844,10984,11115,11215,11340,11540,11647,11724,11905,12077,12224,12307,12490,12647,12779,12881,13028,13146,13243,13395,13429,13614,13631,13773,13890,14040,14101,14286,14353,1009,974,978,964,983,987,994,1001,1037,1053,1087,1219,1437,1688,1917,2145,2444,2878,3246,3580,3870,4132,4362,4540,4684,4806,4909,4991,5070,5141,5192,5206,5262,5334,5345,5360,5469,5509,5552,5655,5702,5769,5825,5897,5988,6058,6098,6187,6274,6328,6433,6496,6585,6611,6694,6777,6818,6823,6959,7002,7024,7105,7153,7203,7258,7352,7409,7460,497,480,474,472,476,479,480,492,501,519,534,595,700,815,930,1038,1191,1385,1581,1738,1890,2015,2117,2213,2287,2343,2382,2414,2469,2502,2521,2533,2564,2580,2602,2623,2656,2678,2711,2735,2763,2805,2830,2863,2909,2937,2956,3020,3035,3083,3105,3153,3188,3222,3256,3287,3337,3326,3380,3408,3421,3426,3484,3523,3550,3563,3607,3627
B07,Sample X19,0.124,0.137,0.139,0.14,0.142,0.151,0.163,0.186,0.229,0.302,0.393,0.502,0.617,0.747,0.878,1.036,1.13,1.227,1.345,1.438,1.531,1.609,1.699,1.769,1.818,1.864,1.908,1.945,1.992,2.037,2.048,2.028,2.021,2.033,2,1.993,1.96,1.935,1.939,1.916,1.912,1.883,1.864,1.861,1.841,1.844,1.828,1.825,1.803,1.809,1.788,1.816,1.786,1.79,1.76,5.952,1.76,1.759,1.746,1.742,1.725,1.735,1.732,1.726,1.715,1.72,1.701,1.716,1966,1904,1878,1880,1878,1909,1942,1976,2037,2128,2262,2784,3808,4998,6120,7148,8787,11154,13378,15559,17463,19222,20670,21889,22730,23246,23692,23704,24156,24141,24275,24373,24380,24453,24449,24430,24498,24613,24734,24738,24881,24971,25097,25233,25289,25475,25475,25531,25716,25767,25911,26068,26186,26206,26286,26456,26456,26693,26812,26695,26801,26878,26919,27065,27067,27159,27310,27389,1013,985,986,979,977,998,1019,1017,1063,1101,1169,1426,1972,2565,3145,3692,4547,5743,6921,8005,8999,9951,10713,11311,11773,12133,12236,12406,12490,12568,12597,12598,12633,12633,12748,12720,12726,12778,12815,12881,12880,12912,13007,13039,13100,13195,13262,13309,13375,13417,13414,13515,13611,13655,13674,13728,13789,13868,13871,13900,13858,13882,13961,14057,14046,14115,14170,14198,497,482,477,476,480,491,490,500,519,531,569,702,939,1244,1516,1782,2190,2778,3339,3860,4396,4821,5193,5489,5717,5858,5967,5994,6055,6123,6120,6102,6157,6166,6157,6185,6205,6193,6226,6257,6257,6298,6319,6342,6346,6389,6432,6478,6484,6499,6554,6599,6608,6649,6624,6666,6688,6711,6769,6749,6748,6751,6764,6829,6852,6886,6917,6910
B08,Sample X20,0.144,0.14,0.14,0.138,0.14,0.15,0.163,0.182,0.223,0.294,0.385,0.511,0.599,0.712,0.855,1.018,1.125,1.226,1.331,1.441,1.534,1.622,1.698,1.773,1.852,1.891,1.929,1.961,2.024,2.074,2.118,2.11,2.059,2.024,2.03,2.014,1.986,1.972,1.962,1.934,1.908,1.93,1.898,1.872,1.872,1.854,1.841,1.844,1.836,1.816,1.817,1.834,1.819,1.792,1.808,5.952,1.786,1.805,1.8,1.778,1.788,1.779,1.778,1.758,1.751,1.749,1.749,1.728,1938,1861,1876,1854,1884,1895,1916,1959,2060,2216,2419,3229,4953,7119,9362,11448,14460,19396,24595,29690,34940,39780,44326,48089,51418,53145,54801,55285,55926,56315,56509,56174,56384,56407,56419,56099,56449,56295,56463,56405,56378,56679,56730,56623,56700,56642,56465,56792,56634,56661,56961,57193,57196,57075,57245,57316,57177,57844,57928,57851,57338,57548,57535,57349,57405,57473,57359,57606,1019,977,965,970,984,987,994,1016,1071,1142,1239,1648,2548,3656,4791,5899,7443,9946,12663,15345,17995,20545,22981,24978,26609,27776,28497,28835,29069,29263,29433,29204,29163,29246,29246,29189,29258,29216,29247,29343,29272,29394,29424,29393,29502,29479,29408,29417,29425,29446,29530,29651,29803,29583,29784,29710,29618,30112,30091,29870,29865,29833,29707,29872,29720,29773,29900,29768,494,477,473,476,474,483,487,499,524,557,604,797,1226,1773,2305,2843,3586,4775,6097,7382,8723,9988,11106,12098,12933,13430,13765,13956,14136,14238,14283,14210,14273,14245,14239,14169,14160,14183,14285,14274,14264,14277,14262,14279,14316,14333,14297,14361,14350,14333,14413,14389,14486,14402,14491,14532,14435,14604,14614,14572,14541,14531,14493,14531,14514,14543,14545,14503
B09,Sample X21,0.128,0.138,0.139,0.138,0.145,0.153,0.166,0.184,0.226,0.307,0.392,0.485,0.607,0.735,0.864,1.034,1.136,1.228,1.356,1.473,1.565,1.662,1.753,1.839,1.901,1.94,1.974,2.018,2.073,2.087,2.083,2.067,2.071,2.034,2.04,2.02,2.011,2.004,1.969,1.95,1.941,1.946,1.926,1.918,1.893,1.903,1.888,1.881,1.867,1.877,1.868,1.849,1.855,1.842,1.843,5.952,1.83,1.827,1.822,1.829,1.796,1.806,1.79,1.82,1.79,1.783,1.779,1.785,1948,1857,1863,1871,1872,1904,1922,1988,2139,2346,2660,3860,6382,9566,12915,16292,21364,29643,39076,48983,59227,69136,78689,87944,94878,99938,104096,106608,108666,109514,109634,109931,109507,109874,109885,109314,109778,109623,109435,109563,109320,109376,109255,109182,109078,109152,109489,109107,109515,109839,109448,109331,109751,109181,108915,108613,108750,108433,108525,108197,107591,107920,107439,107365,107400,107442,107156,107089,1011,972,963,959,976,975,1004,1030,1111,1202,1379,1964,3251,4904,6637,8362,10977,15256,20130,25145,30409,35740,40977,45710,49437,51837,53910,55465,56633,57104,57173,57097,57112,56886,57177,56926,56890,56997,56718,56824,56976,57056,56895,56812,56906,56653,56695,56703,56992,56965,56969,56926,56804,57078,56696,56368,56579,56421,56545,56189,56088,56228,55931,56074,55841,55860,55746,55715,493,469,469,476,472,479,492,507,542,590,665,946,1564,2347,3191,4017,5283,7319,9636,12189,14757,17322,19862,22061,23965,25279,26204,26925,27531,27793,27788,27896,27665,27796,27819,27646,27794,27685,27700,27754,27697,27745,27784,27620,27630,27597,27544,27620,27761,27751,27673,27633,27786,27717,27648,27465,27473,27538,27505,27458,27377,27332,27197,27149,27197,27177,27256,27126
