time,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
200,0.511,0.432,0.512,0.488,0.45,0.448,0.456,0.479,0.508,0.448,0.482,0.457,0.49,0.507,0.493,0.469,0.436,0.428,0.455,0.495,0.5,0.469,0.469,0.461,0.523,0.491,0.495,0.465,0.45,0.442,0.442,0.492,0.468,0.449,0.432,0.427,0.482,0.462,0.479,0.448,0.442,0.427,0.471,0.513,0.471,0.448,0.434,0.462,0.475,0.462,0.453,0.447,0.473,0.46,0.459,0.501,0.437,0.426,0.381,0.406,0.524,0.509,0.5,0.484,0.548,0.542,0.471,0.477,0.442,0.427,0.409,0.404,,,0.57,0.512,,0.568,0.716,0.558,0.528
220,0.61,0.501,0.607,0.563,0.509,0.51,0.543,0.567,0.585,0.51,0.55,0.509,0.579,0.605,0.581,0.541,0.5,0.492,0.54,0.589,0.58,0.538,0.521,0.515,0.621,0.585,0.589,0.545,0.508,0.499,0.528,0.579,0.544,0.508,0.481,0.47,0.57,0.534,0.559,0.508,0.512,0.486,0.556,0.61,0.548,0.507,0.486,0.512,0.561,0.54,0.531,0.553,0.577,0.527,0.55,0.596,0.51,0.483,0.44,0.458,0.62,0.598,0.578,0.608,0.628,0.582,0.565,0.571,0.509,0.486,0.458,0.456,,,0.68,0.606,,0.715,0.905,0.697,0.618
240,0.791,0.653,0.789,0.727,0.654,0.645,0.72,0.721,0.75,0.638,0.666,0.632,0.76,0.78,0.76,0.698,0.634,0.622,0.723,0.78,0.756,0.68,0.65,0.63,0.804,0.767,0.763,0.698,0.645,0.625,0.695,0.754,0.7,0.636,0.597,0.581,0.746,0.704,0.728,0.651,0.636,0.609,0.726,0.779,0.708,0.636,0.596,0.63,0.725,0.696,0.683,0.655,0.684,0.729,0.811,0.776,0.654,0.617,0.542,0.564,0.793,0.77,0.735,0.702,0.732,0.733,0.707,0.738,0.645,0.612,0.568,0.559,,,0.845,0.776,,0.866,1.018,0.85,0.788
260,0.899,0.782,0.888,0.848,0.778,0.777,0.848,0.843,0.859,0.773,0.796,0.772,0.896,0.907,0.879,0.827,0.763,0.747,0.851,0.895,0.884,0.814,0.783,0.752,0.912,0.872,0.887,0.84,0.776,0.755,0.818,0.873,0.821,0.774,0.712,0.687,0.881,0.84,0.882,0.776,0.768,0.734,0.853,0.904,0.842,0.768,0.714,0.745,0.864,0.834,0.825,0.79,0.861,0.796,0.872,0.894,0.784,0.738,0.64,0.668,0.902,0.881,0.87,0.842,0.926,0.951,0.823,0.884,0.783,0.735,0.678,0.664,,,0.936,0.891,,0.95,1.077,0.973,0.824
280,0.937,0.884,0.929,0.906,0.875,0.874,0.912,0.903,0.902,0.852,0.879,0.871,0.963,0.978,0.954,0.915,0.866,0.849,0.937,0.95,0.929,0.91,0.879,0.875,0.964,0.957,0.949,0.93,0.881,0.87,0.921,0.935,0.899,0.875,0.828,0.813,0.963,0.989,0.999,0.898,0.879,0.855,0.948,0.962,0.934,0.873,0.826,0.86,0.954,0.938,0.953,0.891,0.909,0.912,1.066,1.111,0.894,0.844,0.747,0.778,0.974,0.965,0.963,0.941,0.924,0.927,0.937,0.956,0.905,0.851,0.834,0.77,,,0.966,0.939,,1.003,1.113,1.021,0.917
300,0.987,0.928,0.981,0.942,0.91,0.899,0.951,0.941,0.942,0.902,0.922,0.91,1.014,1.025,0.993,0.96,0.922,0.91,0.989,0.985,0.981,0.953,0.936,0.939,1.02,1.0,0.998,0.973,0.929,0.92,0.967,0.972,0.942,0.922,0.897,0.876,1.005,0.986,0.981,0.949,0.935,0.932,0.994,1.009,0.983,0.93,0.894,0.922,1.004,0.984,0.978,0.938,0.955,0.946,0.998,1.01,0.937,0.92,0.84,0.865,1.023,1.017,1.002,0.985,0.95,0.954,0.983,0.978,0.943,0.907,0.872,0.86,,,1.009,0.982,,1.054,1.166,1.069,0.908
320,1.026,0.971,1.016,0.984,0.944,0.94,0.993,0.985,0.97,0.927,0.968,0.963,1.043,1.044,1.025,0.994,0.942,0.94,1.026,1.019,1.018,0.997,0.986,0.981,1.042,1.017,1.026,0.997,0.952,0.94,1.005,1.013,0.968,0.942,0.939,0.924,1.025,1.002,1.003,0.976,0.974,0.932,1.029,1.057,0.991,0.966,0.938,0.959,1.018,1.125,0.997,0.966,0.991,1.009,1.112,1.034,0.969,0.956,0.906,0.899,1.045,1.031,1.027,1.008,0.981,0.974,1.013,1.016,0.968,0.956,0.922,0.916,,,1.026,1.013,,1.109,1.235,1.117,0.991
340,1.072,1.02,1.065,1.039,0.991,0.989,1.043,1.029,1.024,0.968,1.017,0.996,1.092,1.101,1.078,1.05,0.993,0.983,1.078,1.082,1.067,1.023,1.017,1.003,1.1,1.075,1.078,1.05,1.002,0.988,1.052,1.055,1.016,0.987,0.981,0.963,1.085,1.063,1.06,1.023,0.992,0.969,1.075,1.091,1.035,1.014,0.981,0.998,1.072,1.055,1.056,1.016,1.019,1.019,1.085,1.097,1.023,1.013,0.946,0.939,1.086,1.073,1.074,1.047,1.014,1.043,1.107,1.164,1.101,1.003,0.964,0.964,,,1.069,1.086,,1.174,1.289,1.205,1.037
360,1.139,1.1,1.142,1.115,1.075,1.074,1.122,1.107,1.093,1.05,1.096,1.059,1.156,1.174,1.153,1.127,1.076,1.06,1.155,1.156,1.143,1.106,1.09,1.065,1.163,1.152,1.147,1.129,1.089,1.063,1.12,1.126,1.087,1.079,1.042,1.029,1.15,1.135,1.14,1.105,1.07,1.049,1.151,1.161,1.122,1.085,1.041,1.051,1.142,1.128,1.131,1.09,1.083,1.08,1.153,1.15,1.106,1.063,1.0,1.005,1.159,1.151,1.15,1.132,1.084,1.08,1.135,1.128,1.094,1.073,1.023,1.021,,,1.125,1.122,,1.203,1.312,1.223,1.057
380,1.175,1.146,1.169,1.144,1.119,1.111,1.163,1.144,1.128,1.089,1.142,1.092,1.203,1.218,1.2,1.169,1.128,1.112,1.201,1.197,1.182,1.169,1.134,1.108,1.2,1.194,1.189,1.17,1.132,1.106,1.17,1.163,1.122,1.113,1.083,1.056,1.202,1.182,1.183,1.15,1.122,1.096,1.191,1.202,1.226,1.18,1.089,1.087,1.185,1.178,1.182,1.134,1.148,1.134,1.188,1.19,1.268,1.185,1.053,1.056,1.184,1.189,1.197,1.173,1.118,1.116,1.183,1.161,1.219,1.149,1.08,1.068,,,1.145,1.161,,1.238,1.361,1.265,1.068
400,1.204,1.182,1.2,1.183,1.166,1.153,1.2,1.177,1.159,1.127,1.142,1.132,1.233,1.249,1.235,1.219,1.17,1.159,1.243,1.234,1.214,1.182,1.172,1.133,1.233,1.224,1.227,1.214,1.179,1.16,1.204,1.205,1.169,1.156,1.143,1.107,1.22,1.222,1.22,1.247,1.224,1.137,1.227,1.241,1.205,1.175,1.124,1.134,1.214,1.216,1.222,1.223,1.233,1.181,1.235,1.238,1.171,1.146,1.085,1.09,1.21,1.214,1.222,1.212,1.172,1.158,1.22,1.201,1.248,1.165,1.108,1.108,,,1.155,1.202,,1.283,1.425,1.316,1.092
420,1.226,1.213,1.226,1.204,1.189,1.192,1.223,1.212,1.186,1.155,1.174,1.145,1.264,1.274,1.261,1.241,1.211,1.206,1.278,1.267,1.24,1.223,1.19,1.166,1.256,1.265,1.252,1.239,1.202,1.188,1.24,1.224,1.194,1.177,1.149,1.134,1.25,1.245,1.245,1.223,1.197,1.176,1.379,1.286,1.233,1.182,1.146,1.146,1.239,1.24,1.249,1.283,1.267,1.297,1.384,1.279,1.184,1.166,1.125,1.109,1.231,1.243,1.258,1.265,1.261,1.282,1.234,1.212,1.188,1.177,1.143,1.144,,,1.156,1.21,,1.284,1.426,1.316,1.093
440,1.26,1.242,1.265,1.247,1.224,1.22,1.253,1.239,1.208,1.182,1.205,1.157,1.287,1.304,1.286,1.272,1.242,1.237,1.301,1.288,1.272,1.275,1.217,1.182,1.276,1.292,1.273,1.272,1.242,1.216,1.266,1.247,1.219,1.215,1.177,1.154,1.314,1.282,1.278,1.253,1.224,1.212,1.29,1.294,1.253,1.221,1.159,1.17,1.268,1.264,1.272,1.255,1.285,1.302,1.36,1.364,1.232,1.202,1.144,1.148,1.262,1.26,1.278,1.259,1.198,1.211,1.282,1.26,1.218,1.223,1.162,1.169,,,1.188,1.232,,1.322,1.454,1.358,1.112
460,1.278,1.284,1.281,1.273,1.263,1.258,1.282,1.278,1.249,1.221,1.224,1.205,1.31,1.337,1.312,1.306,1.277,1.275,1.332,1.311,1.304,1.287,1.247,1.231,1.312,1.318,1.307,1.309,1.263,1.249,1.297,1.27,1.258,1.245,1.22,1.185,1.309,1.308,1.308,1.279,1.257,1.255,1.311,1.329,1.3,1.257,1.217,1.188,1.294,1.298,1.301,1.263,1.239,1.258,1.332,1.276,1.261,1.239,1.176,1.163,1.286,1.292,1.303,1.376,1.236,1.222,1.285,1.275,1.317,1.231,1.192,1.201,,,1.205,1.288,,1.362,1.49,1.396,1.121
480,1.294,1.293,1.289,1.286,1.259,1.273,1.296,1.301,1.275,1.236,1.234,1.229,1.338,1.36,1.331,1.338,1.312,1.3,1.354,1.339,1.344,1.302,1.258,1.203,1.325,1.334,1.331,1.333,1.308,1.295,1.319,1.322,1.292,1.273,1.253,1.198,1.348,1.343,1.346,1.312,1.332,1.369,1.412,1.349,1.327,1.282,1.249,1.202,1.326,1.338,1.336,1.304,1.384,1.4,1.461,1.524,1.381,1.249,1.188,1.181,1.309,1.319,1.338,1.306,1.221,1.239,1.384,1.391,1.3,1.249,1.204,1.218,,,1.202,1.31,,1.39,1.505,1.426,1.142
500,1.305,1.301,1.301,1.299,1.278,1.294,1.312,1.322,1.299,1.28,1.246,1.225,1.343,1.366,1.345,1.348,1.327,1.321,1.364,1.351,1.34,1.336,1.267,1.222,1.345,1.347,1.336,1.349,1.318,1.311,1.332,1.335,1.314,1.28,1.237,1.204,1.345,1.359,1.363,1.345,1.308,1.314,1.358,1.366,1.351,1.279,1.265,1.193,1.34,1.348,1.364,1.329,1.278,1.302,1.38,1.291,1.296,1.304,1.337,1.183,1.332,1.334,1.36,1.342,1.237,1.268,1.33,1.271,1.254,1.312,1.22,1.227,,,1.189,1.29,,1.385,1.51,1.422,1.151
520,1.303,1.314,1.291,1.304,1.297,1.303,1.312,1.333,1.295,1.283,1.27,1.244,1.346,1.363,1.343,1.352,1.35,1.348,1.371,1.362,1.344,1.355,1.287,1.241,1.332,1.346,1.331,1.349,1.329,1.314,1.348,1.329,1.318,1.291,1.258,1.228,1.353,1.349,1.354,1.346,1.325,1.324,1.396,1.37,1.351,1.318,1.191,1.205,1.334,1.349,1.363,1.353,1.29,1.312,1.478,1.353,1.313,1.287,1.219,1.196,1.333,1.344,1.362,1.453,1.245,1.33,1.525,1.351,1.279,1.283,1.232,1.254,,,1.193,1.311,,1.416,1.531,1.451,1.178
540,1.307,1.324,1.307,1.321,1.325,1.324,1.332,1.328,1.295,1.286,1.267,1.262,1.357,1.374,1.364,1.375,1.362,1.347,1.376,1.357,1.357,1.34,1.292,1.237,1.345,1.363,1.353,1.366,1.36,1.332,1.354,1.338,1.32,1.315,1.271,1.246,1.358,1.362,1.375,1.36,1.326,1.352,1.368,1.369,1.344,1.34,1.21,1.224,1.354,1.364,1.379,1.343,1.388,1.426,1.427,1.282,1.342,1.483,1.239,1.222,1.344,1.341,1.36,1.365,1.374,1.383,1.568,1.288,1.305,1.311,1.247,1.288,,,1.188,1.325,,1.445,1.546,1.469,1.206
560,1.308,1.331,1.303,1.316,1.316,1.335,1.329,1.325,1.311,1.302,1.27,1.266,1.356,1.371,1.362,1.381,1.371,1.368,1.383,1.361,1.37,1.324,1.295,1.249,1.35,1.361,1.346,1.365,1.369,1.362,1.35,1.346,1.328,1.329,1.266,1.245,1.362,1.367,1.363,1.372,1.338,1.362,1.368,1.365,1.365,1.332,1.21,1.212,1.352,1.361,1.382,1.363,1.316,1.346,1.383,1.288,1.344,1.302,1.245,1.228,1.331,1.333,1.353,1.35,1.252,1.309,1.37,1.296,1.373,1.31,1.264,1.279,,,1.166,1.342,,1.47,1.521,1.504,1.245
580,1.318,1.337,1.31,1.324,1.331,1.34,1.322,1.314,1.288,1.281,1.287,1.237,1.368,1.37,1.35,1.371,1.372,1.366,1.376,1.348,1.355,1.333,1.266,1.211,1.342,1.356,1.34,1.364,1.373,1.365,1.352,1.325,1.322,1.311,1.236,1.206,1.352,1.373,1.366,1.361,1.331,1.37,1.369,1.372,1.345,1.322,1.173,1.186,1.342,1.356,1.384,1.352,1.302,1.34,1.418,1.373,1.382,1.287,1.217,1.221,1.326,1.333,1.358,1.353,1.258,1.279,1.5,1.284,1.281,1.287,1.255,1.274,,,1.139,1.301,,1.442,1.498,1.472,1.234
600,1.282,1.316,1.279,1.301,1.302,1.318,1.294,1.3,1.26,1.269,1.219,1.222,1.332,1.342,1.334,1.356,1.354,1.347,1.349,1.326,1.309,1.29,1.241,1.182,1.317,1.329,1.32,1.332,1.353,1.344,1.326,1.301,1.291,1.286,1.24,1.196,1.329,1.337,1.338,1.343,1.309,1.352,1.341,1.334,1.324,1.296,1.141,1.162,1.317,1.326,1.344,1.318,1.274,1.3,1.35,1.235,1.312,1.268,1.186,1.187,1.287,1.301,1.319,1.31,1.218,1.236,1.315,1.262,1.267,1.308,1.216,1.251,,,1.109,1.292,,1.468,1.515,1.505,1.242
620,1.323,1.347,1.312,1.34,1.352,1.359,1.33,1.331,1.302,1.298,1.242,1.242,1.36,1.378,1.364,1.39,1.378,1.378,1.378,1.347,1.334,1.337,1.263,1.205,1.343,1.358,1.345,1.372,1.384,1.368,1.355,1.326,1.315,1.306,1.254,1.216,1.359,1.368,1.373,1.371,1.336,1.386,1.367,1.375,1.339,1.309,1.157,1.186,1.342,1.36,1.418,1.35,1.297,1.335,1.388,1.242,1.332,1.29,1.207,1.206,1.317,1.33,1.347,1.355,1.241,1.261,1.343,1.256,1.321,1.266,1.22,1.29,,,1.128,1.318,,1.458,1.514,1.498,1.255
640,1.326,1.351,1.319,1.341,1.353,1.366,1.334,1.338,1.291,1.29,1.232,1.235,1.367,1.373,1.367,1.379,1.388,1.38,1.38,1.343,1.325,1.313,1.241,1.198,1.346,1.364,1.346,1.372,1.376,1.373,1.356,1.338,1.309,1.292,1.236,1.202,1.359,1.375,1.376,1.405,1.339,1.372,1.369,1.342,1.335,1.301,1.134,1.165,1.35,1.358,1.374,1.415,1.302,1.333,1.371,1.243,1.314,1.26,1.193,1.199,1.322,1.325,1.346,1.349,1.238,1.246,1.338,1.242,1.253,1.258,1.211,1.281,,,1.101,1.283,,1.449,1.502,1.495,1.258
660,1.322,1.367,1.321,1.342,1.351,1.375,1.341,1.332,1.302,1.311,1.252,1.246,1.368,1.378,1.362,1.39,1.388,1.377,1.382,1.352,1.337,1.345,1.247,1.208,1.345,1.369,1.353,1.376,1.39,1.377,1.359,1.344,1.311,1.302,1.241,1.201,1.364,1.376,1.381,1.378,1.342,1.391,1.372,1.35,1.333,1.302,1.138,1.164,1.347,1.356,1.379,1.362,1.373,1.343,1.386,1.244,1.331,1.268,1.203,1.206,1.324,1.329,1.341,1.345,1.226,1.246,1.35,1.25,1.265,1.256,1.202,1.275,,,1.096,1.299,,1.462,1.502,1.513,1.266
680,1.311,1.338,1.308,1.324,1.348,1.356,1.323,1.307,1.284,1.284,1.21,1.197,1.359,1.369,1.351,1.372,1.371,1.364,1.369,1.332,1.319,1.309,1.214,1.172,1.325,1.352,1.336,1.359,1.373,1.348,1.347,1.316,1.292,1.27,1.22,1.191,1.355,1.362,1.367,1.358,1.323,1.366,1.354,1.325,1.319,1.272,1.111,1.138,1.338,1.347,1.391,1.346,1.31,1.32,1.366,1.237,1.322,1.252,1.158,1.173,1.313,1.315,1.329,1.344,1.217,1.338,1.33,1.231,1.254,1.235,1.188,1.256,,,1.062,1.258,,1.45,1.497,1.484,1.253
700,1.33,1.355,1.318,1.338,1.346,1.363,1.338,1.325,1.309,1.311,1.258,1.252,1.37,1.373,1.347,1.383,1.374,1.383,1.386,1.349,1.343,1.333,1.226,1.188,1.341,1.37,1.349,1.374,1.387,1.372,1.36,1.331,1.312,1.301,1.22,1.208,1.387,1.388,1.384,1.372,1.335,1.386,1.365,1.342,1.344,1.294,1.089,1.141,1.346,1.36,1.374,1.355,1.258,1.32,1.387,1.207,1.325,1.257,1.151,1.185,1.341,1.331,1.346,1.34,1.222,1.239,1.335,1.241,1.265,1.238,1.213,1.259,,,1.076,1.288,,1.448,1.49,1.498,1.249
720,1.324,1.358,1.307,1.332,1.344,1.358,1.337,1.321,1.306,1.296,1.24,1.242,1.368,1.37,1.342,1.37,1.371,1.376,1.377,1.345,1.305,1.297,1.199,1.149,1.346,1.354,1.337,1.364,1.354,1.349,1.351,1.323,1.295,1.274,1.196,1.19,1.359,1.365,1.369,1.361,1.329,1.371,1.366,1.332,1.331,1.254,1.071,1.113,1.346,1.352,1.372,1.351,1.23,1.297,1.36,1.171,1.287,1.221,1.132,1.153,1.328,1.327,1.333,1.332,1.208,1.21,1.315,1.21,1.221,1.216,1.186,1.257,,,1.034,1.236,,1.423,1.473,1.472,1.244
