time,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
260,440.5,352.5,454.5,430.5,389.5,379.5,371.5,381.5,427.5,363.5,359.5,355.5,412.5,475.5,495.5,506.5,494.5,481.5,379.5,412.5,404.5,375.5,368.5,350.5,452.5,691.5,797.5,1113.5,1179.5,1194.5,346.5,380.5,355.5,353.5,320.5,322.5,432.5,1062.5,1668.5,2362.5,2659.5,2251.5,371.5,405.5,380.5,352.5,348.5,365.5,429.5,1639.5,2762.5,3882.5,4584.5,2691.5,366.5,409.5,339.5,338.5,272.5,307.5,557.5,5113.5,8396.5,9426.5,12227.5,11377.5,350.5,380.5,334.5,319.5,297.5,311.5,,,403.5,370.5,,501.5,583.5,12220.5,11744.5
280,528.0,437.0,521.0,486.0,467.0,468.0,445.0,466.0,496.0,448.0,438.0,444.0,506.0,569.0,663.0,668.0,668.0,618.0,453.0,494.0,483.0,462.0,458.0,456.0,537.0,961.0,1131.0,1810.0,1778.0,1778.0,425.0,452.0,445.0,448.0,401.0,399.0,538.0,1682.0,2790.0,3853.0,4033.0,3417.0,469.0,480.0,466.0,436.0,417.0,451.0,557.0,2594.0,4614.0,6174.0,6696.0,3962.0,425.0,462.0,422.0,408.0,351.0,379.0,679.0,7511.0,12890.0,13923.0,16528.0,15243.0,435.0,474.0,433.0,404.0,378.0,360.0,,,467.0,432.0,,592.0,701.0,13635.0,13016.0
300,613.5,512.5,619.5,578.5,552.5,523.5,523.5,535.5,573.5,515.5,529.5,533.5,593.5,674.5,802.5,832.5,850.5,797.5,523.5,556.5,561.5,525.5,530.5,529.5,623.5,1219.5,1437.5,2602.5,2587.5,2563.5,497.5,539.5,521.5,496.5,486.5,498.5,629.5,2311.5,4090.5,5809.5,5786.5,4845.5,517.5,554.5,521.5,512.5,497.5,535.5,657.5,3528.5,6702.5,9046.5,9263.5,5522.5,506.5,532.5,505.5,486.5,434.5,463.5,789.5,9464.5,17439.5,19022.5,21227.5,19361.5,488.5,525.5,506.5,481.5,468.5,468.5,,,525.5,494.5,,673.5,778.5,15222.5,14469.5
320,705.0,608.0,688.0,661.0,608.0,615.0,593.0,616.0,651.0,603.0,620.0,599.0,685.0,758.0,934.0,1019.0,1099.0,986.0,601.0,652.0,642.0,600.0,607.0,616.0,703.0,1409.0,1646.0,3273.0,3463.0,3413.0,573.0,616.0,593.0,571.0,562.0,557.0,735.0,2769.0,5109.0,7792.0,7700.0,6476.0,602.0,641.0,609.0,574.0,574.0,612.0,749.0,4202.0,8554.0,11817.0,11735.0,7159.0,587.0,627.0,570.0,567.0,510.0,537.0,892.0,10837.0,21498.0,24022.0,25812.0,23714.0,576.0,613.0,566.0,548.0,523.0,546.0,,,596.0,561.0,,755.0,874.0,16975.0,16017.0
340,790.5,688.5,769.5,740.5,706.5,685.5,678.5,701.5,732.5,670.5,682.5,673.5,766.5,846.5,1025.5,1172.5,1267.5,1189.5,686.5,718.5,719.5,694.5,681.5,694.5,790.5,1543.5,1789.5,3790.5,4225.5,4231.5,654.5,707.5,678.5,660.5,631.5,636.5,805.5,3040.5,5893.5,9517.5,9579.5,8099.5,670.5,700.5,689.5,669.5,655.5,679.5,845.5,4589.5,9930.5,14280.5,14156.5,8711.5,661.5,700.5,654.5,639.5,583.5,616.5,981.5,11677.5,24520.5,28644.5,30803.5,28231.5,660.5,686.5,658.5,629.5,612.5,616.5,,,655.5,623.5,,830.5,961.5,18555.5,17224.5
360,880.0,779.0,872.0,828.0,798.0,784.0,761.0,779.0,814.0,775.0,774.0,781.0,869.0,962.0,1154.0,1338.0,1517.0,1402.0,769.0,817.0,821.0,791.0,779.0,782.0,904.0,1710.0,1939.0,4220.0,5090.0,5116.0,744.0,784.0,756.0,748.0,732.0,730.0,887.0,3254.0,6487.0,11184.0,11478.0,9911.0,773.0,796.0,778.0,747.0,722.0,773.0,945.0,4848.0,11010.0,16626.0,16785.0,10401.0,750.0,789.0,749.0,737.0,659.0,700.0,1065.0,12221.0,27250.0,32980.0,35418.0,32727.0,742.0,769.0,734.0,717.0,690.0,701.0,,,733.0,697.0,,918.5,1038.5,19861.5,18292.5
380,962.5,866.5,940.5,912.5,878.5,858.5,843.5,857.5,894.5,863.5,879.5,864.5,948.5,1012.5,1240.5,1494.5,1739.5,1618.5,842.5,885.5,907.5,873.5,862.5,869.5,978.5,1786.5,2057.5,4583.5,5934.5,6077.5,819.5,852.5,857.5,844.5,794.5,815.5,987.5,3426.5,6984.5,12735.5,13452.5,11820.5,831.5,871.5,849.5,826.5,811.5,855.5,996.5,5100.5,11873.5,18882.5,19434.5,12204.5,823.5,857.5,832.5,813.5,758.5,785.5,1137.5,12457.5,29162.5,36960.5,40205.5,37616.5,817.5,850.5,816.5,801.5,766.5,779.5,,,775.5,751.5,,986.0,1112.0,20963.0,19107.0
400,1016.0,944.0,1016.0,990.0,971.0,946.0,920.0,938.0,971.0,949.0,953.0,947.0,1022.0,1094.0,1317.0,1605.0,1978.0,1838.0,916.0,965.0,983.0,958.0,952.0,953.0,1053.0,1874.0,2167.0,4911.0,6864.0,7083.0,896.0,926.0,911.0,920.0,893.0,902.0,1068.0,3575.0,7326.0,14142.0,15499.0,13979.0,911.0,943.0,938.0,937.0,890.0,943.0,1090.0,5237.0,12593.0,20797.0,22098.0,14144.0,917.0,928.0,907.0,887.0,834.0,879.0,1204.0,12738.0,30655.0,40532.0,45377.0,42578.0,893.0,917.0,891.0,875.0,868.0,878.0,,,833.0,810.0,,1034.0,1167.0,21909.0,19856.0
420,1093.0,1020.0,1078.0,1064.0,1034.0,1017.0,996.0,999.0,1042.0,1023.0,1040.0,1046.0,1075.0,1170.0,1407.0,1722.0,2217.0,2050.0,996.0,1021.0,1040.0,1028.0,1036.0,1040.0,1101.0,1957.0,2236.0,5132.0,7676.0,8073.0,954.0,1002.0,998.0,1010.0,971.0,982.0,1132.0,3660.0,7631.0,15384.0,17561.0,16195.0,978.0,998.0,1001.0,1007.0,981.0,1034.0,1167.0,5381.0,13138.0,22662.0,24605.0,16021.0,957.0,989.0,959.0,969.0,923.0,960.0,1281.0,12862.0,31956.0,43847.0,49547.0,47584.0,941.0,957.0,957.0,961.0,941.0,963.0,,,886.0,863.0,,1105.0,1240.0,22789.0,20530.0
440,1173.5,1084.5,1158.5,1151.5,1121.5,1116.5,1055.5,1063.5,1111.5,1091.5,1120.5,1117.5,1159.5,1227.5,1480.5,1813.5,2439.5,2290.5,1047.5,1092.5,1126.5,1113.5,1095.5,1122.5,1167.5,2031.5,2327.5,5306.5,8391.5,9033.5,996.5,1058.5,1071.5,1064.5,1060.5,1063.5,1202.5,3753.5,7840.5,16414.5,19332.5,18336.5,1047.5,1057.5,1067.5,1068.5,1056.5,1100.5,1211.5,5521.5,13585.5,24170.5,26939.5,17813.5,1019.5,1059.5,1033.5,1056.5,1013.5,1045.5,1349.5,12991.5,33132.5,46759.5,53563.5,52156.5,1000.5,1038.5,1015.5,1037.5,1027.5,1061.5,,,938.5,910.5,,1175.0,1282.0,23580.0,21103.0
460,1204.0,1164.0,1202.0,1212.0,1196.0,1186.0,1111.0,1125.0,1159.0,1161.0,1170.0,1197.0,1209.0,1282.0,1536.0,1896.0,2596.0,2482.0,1120.0,1142.0,1171.0,1170.0,1188.0,1199.0,1227.0,2074.0,2380.0,5401.0,9058.0,9854.0,1088.0,1108.0,1104.0,1146.0,1113.0,1144.0,1256.0,3836.0,7990.0,17330.0,20980.0,20395.0,1101.0,1113.0,1129.0,1156.0,1132.0,1178.0,1280.0,5548.0,13899.0,25517.0,28856.0,19401.0,1086.0,1102.0,1090.0,1114.0,1063.0,1124.0,1426.0,13115.0,33740.0,49056.0,57341.0,56180.0,1070.0,1087.0,1082.0,1116.0,1098.0,1120.0,,,982.0,972.0,,1214.5,1326.5,24209.5,21575.5
480,1261.0,1228.0,1235.0,1237.0,1236.0,1225.0,1174.0,1179.0,1221.0,1229.0,1258.0,1256.0,1279.0,1340.0,1572.0,1963.0,2785.0,2632.0,1181.0,1199.0,1223.0,1238.0,1246.0,1274.0,1293.0,2131.0,2389.0,5492.0,9492.0,10634.0,1136.0,1160.0,1190.0,1205.0,1195.0,1208.0,1293.0,3861.0,8029.0,17807.0,22483.0,22438.0,1153.0,1171.0,1196.0,1206.0,1200.0,1256.0,1336.0,5555.0,13962.0,26091.0,30558.0,20852.0,1122.0,1169.0,1151.0,1176.0,1141.0,1189.0,1467.0,12988.0,33926.0,50738.0,60231.0,59746.0,1124.0,1136.0,1169.0,1186.0,1155.0,1206.0,,,1022.0,1006.0,,1263.0,1375.0,24969.0,22289.0
500,1321.5,1261.5,1272.5,1297.5,1301.5,1304.5,1225.5,1214.5,1282.5,1305.5,1316.5,1312.5,1312.5,1369.5,1617.5,1997.5,2899.5,2784.5,1222.5,1246.5,1280.5,1284.5,1313.5,1302.5,1336.5,2158.5,2442.5,5508.5,9702.5,11035.5,1170.5,1209.5,1224.5,1259.5,1258.5,1260.5,1353.5,3883.5,8047.5,17962.5,23256.5,23818.5,1200.5,1210.5,1244.5,1274.5,1266.5,1306.5,1377.5,5567.5,13947.5,26444.5,31311.5,21634.5,1181.5,1193.5,1223.5,1256.5,1202.5,1246.5,1504.5,13033.5,34041.5,51124.5,61990.5,62456.5,1177.5,1194.5,1199.5,1228.5,1233.5,1255.5,,,1076.5,1065.5,,1303.5,1412.5,25391.5,22892.5
520,1330.0,1299.0,1325.0,1335.0,1364.0,1350.0,1243.0,1266.0,1303.0,1344.0,1353.0,1377.0,1345.0,1422.0,1626.0,2030.0,2992.0,2856.0,1248.0,1261.0,1303.0,1322.0,1346.0,1371.0,1358.0,2199.0,2478.0,5530.0,9926.0,11437.0,1206.0,1242.0,1246.0,1297.0,1302.0,1317.0,1376.0,3921.0,8140.0,18168.0,24012.0,25003.0,1231.0,1237.0,1283.0,1309.0,1302.0,1344.0,1424.0,5619.0,14044.0,26897.0,32166.0,22213.0,1227.0,1235.0,1251.0,1275.0,1276.0,1310.0,1542.0,13086.0,34303.0,52090.0,63820.0,64763.0,1201.0,1228.0,1258.0,1293.0,1279.0,1315.0,,,1104.0,1088.0,,1339.0,1441.0,26123.0,23602.0
540,1370.5,1346.5,1355.5,1371.5,1374.5,1382.5,1274.5,1296.5,1316.5,1365.5,1380.5,1398.5,1377.5,1436.5,1673.5,2085.5,3025.5,2914.5,1296.5,1303.5,1336.5,1381.5,1395.5,1406.5,1413.5,2235.5,2523.5,5541.5,10071.5,11752.5,1251.5,1274.5,1284.5,1341.5,1341.5,1368.5,1411.5,3958.5,8099.5,18308.5,24363.5,25826.5,1258.5,1267.5,1302.5,1339.5,1355.5,1396.5,1466.5,5655.5,14079.5,27152.5,32715.5,22669.5,1246.5,1244.5,1267.5,1329.5,1322.5,1370.5,1567.5,13031.5,34343.5,52597.5,64961.5,66459.5,1237.5,1241.5,1280.5,1316.5,1345.5,1361.5,,,1123.5,1110.5,,1381.5,1464.5,26537.5,24357.5
560,1399.5,1364.5,1371.5,1416.5,1418.5,1434.5,1279.5,1304.5,1361.5,1407.5,1402.5,1432.5,1414.5,1462.5,1709.5,2118.5,3086.5,2971.5,1312.5,1340.5,1358.5,1393.5,1431.5,1445.5,1425.5,2254.5,2546.5,5603.5,10165.5,11952.5,1267.5,1294.5,1306.5,1374.5,1355.5,1394.5,1444.5,4009.5,8107.5,18395.5,24661.5,26450.5,1295.5,1319.5,1341.5,1383.5,1371.5,1425.5,1454.5,5694.5,14086.5,27323.5,33169.5,23105.5,1273.5,1267.5,1330.5,1365.5,1359.5,1376.5,1611.5,13088.5,34442.5,53164.5,65978.5,67633.5,1268.5,1281.5,1320.5,1345.5,1355.5,1415.5,,,1140.5,1145.5,,1379.0,1481.0,26963.0,25278.0
580,1427.0,1398.0,1385.0,1442.0,1454.0,1467.0,1334.0,1340.0,1374.0,1437.0,1447.0,1449.0,1447.0,1476.0,1721.0,2144.0,3126.0,3045.0,1340.0,1361.0,1401.0,1421.0,1443.0,1499.0,1454.0,2287.0,2582.0,5611.0,10217.0,12074.0,1313.0,1321.0,1326.0,1394.0,1401.0,1427.0,1493.0,3984.0,8165.0,18467.0,24924.0,26967.0,1319.0,1339.0,1373.0,1412.0,1403.0,1447.0,1502.0,5720.0,14242.0,27481.0,33587.0,23324.0,1306.0,1318.0,1334.0,1386.0,1376.0,1427.0,1647.0,13104.0,34633.0,53908.0,67206.0,68839.0,1295.0,1294.0,1354.0,1400.0,1411.0,1456.0,,,1165.0,1181.0,,1452.0,1522.0,27156.0,25714.0
600,1474.5,1425.5,1414.5,1469.5,1497.5,1523.5,1354.5,1369.5,1403.5,1475.5,1480.5,1499.5,1482.5,1523.5,1759.5,2181.5,3183.5,3076.5,1387.5,1373.5,1424.5,1457.5,1477.5,1498.5,1496.5,2326.5,2609.5,5639.5,10238.5,12114.5,1329.5,1333.5,1363.5,1440.5,1443.5,1459.5,1506.5,4062.5,8186.5,18568.5,25152.5,27430.5,1344.5,1346.5,1386.5,1432.5,1440.5,1473.5,1549.5,5741.5,14202.5,27658.5,33902.5,23487.5,1337.5,1343.5,1378.5,1428.5,1418.5,1448.5,1681.5,13180.5,35071.5,54258.5,68254.5,70082.5,1329.5,1336.5,1366.5,1421.5,1438.5,1488.5,,,1200.5,1200.5,,1451.0,1509.0,27535.0,26001.0
620,1501.0,1443.0,1437.0,1494.0,1520.0,1535.0,1360.0,1371.0,1438.0,1488.0,1497.0,1493.0,1507.0,1529.0,1759.0,2171.0,3177.0,3103.0,1405.0,1408.0,1443.0,1489.0,1508.0,1523.0,1506.0,2340.0,2614.0,5676.0,10281.0,12153.0,1365.0,1358.0,1380.0,1453.0,1469.0,1464.0,1542.0,4083.0,8212.0,18579.0,25128.0,27446.0,1372.0,1377.0,1416.0,1460.0,1437.0,1514.0,1578.0,5751.0,14305.0,27608.0,33988.0,23574.0,1343.0,1377.0,1405.0,1455.0,1433.0,1486.0,1711.0,13205.0,34851.0,54704.0,68776.0,70575.0,1346.0,1365.0,1385.0,1432.0,1455.0,1515.0,,,1219.0,1215.0,,1465.0,1554.0,27658.0,26437.0
640,1504.5,1457.5,1459.5,1505.5,1543.5,1550.5,1404.5,1403.5,1438.5,1514.5,1513.5,1541.5,1540.5,1571.5,1803.5,2225.5,3223.5,3131.5,1427.5,1432.5,1464.5,1499.5,1508.5,1551.5,1524.5,2371.5,2658.5,5741.5,10319.5,12313.5,1387.5,1417.5,1398.5,1465.5,1472.5,1495.5,1571.5,4107.5,8280.5,18631.5,25329.5,27730.5,1399.5,1409.5,1456.5,1487.5,1467.5,1545.5,1604.5,5800.5,14299.5,27893.5,34007.5,23685.5,1396.5,1377.5,1424.5,1479.5,1458.5,1503.5,1734.5,13216.5,34968.5,54885.5,68229.5,71201.5,1374.5,1383.5,1424.5,1477.5,1471.5,1536.5,,,1243.5,1234.5,,1501.0,1578.0,27823.0,26557.0
660,1537.5,1478.5,1495.5,1541.5,1582.5,1569.5,1415.5,1427.5,1467.5,1534.5,1545.5,1560.5,1539.5,1575.5,1807.5,2241.5,3259.5,3136.5,1421.5,1433.5,1479.5,1511.5,1538.5,1569.5,1567.5,2381.5,2677.5,5697.5,10375.5,12327.5,1391.5,1405.5,1414.5,1490.5,1509.5,1524.5,1589.5,4143.5,8305.5,18767.5,25517.5,28071.5,1396.5,1426.5,1440.5,1508.5,1501.5,1566.5,1631.5,5824.5,14365.5,28100.5,34208.5,23870.5,1406.5,1394.5,1433.5,1498.5,1481.5,1519.5,1773.5,13308.5,35158.5,55252.5,68715.5,71798.5,1400.5,1391.5,1427.5,1487.5,1511.5,1590.5,,,1255.5,1253.5,,1501.0,1584.0,27997.0,26891.0
