Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
A11,Sample X11,A,-6485.98,-1868.68,-2386.24,-2262.61,-1574.89,-856.33,-13.25,375.56,305.02,189.85,88.8,58.55,374,574.17,789.09,900.8,1029.6,1015.09,1127.6,1000.53,1107.85,1114.77,1053.53,1007.22,1084.37,1070.59,1029.01,1118.7,1114.51,1073.44,1119.51,1053.72,1071.34,1116.12,1157.2,1114.92,1109.32,1236.93,1124.34,1230.95,1163.89,1234.63,1182.17,1117.75,1216.2,1209.14,1146.24,1173.42,1255.6,0.019,0.026,0.038,0.024,0.039,0.058,0.071,0.091,0.15,0.245,0.328,0.432,0.508,0.62,0.697,0.817,0.877,0.927,0.899,0.969,0.928,0.946,1.026,1.049,1.042,1.08,1.098,1.078,1.088,1.111,1.088,1.121,1.101,1.098,1.096,1.103,1.105,1.072,1.127,1.101,1.12,1.085,1.112,1.135,1.1,1.117,1.123,1.119,1.105
A12,Sample X12,A,-4264.55,-840.52,-1149.12,-871.9,-214.28,-672.04,82.43,109.67,65.53,207.07,141.83,304.39,392.92,484.59,540.04,574.45,607.67,650.33,609.98,634.69,646.94,603.67,638.41,660.65,644.72,692.77,721.36,691.91,674.55,716.48,692.01,669.24,708.81,678,689.68,771.13,844.95,792.69,874.83,855.94,873,872.48,915.57,957.61,896.28,1012.74,1018.93,1006.57,1007.59,0.014,0.021,0.023,0.025,0.028,0.048,0.069,0.113,0.184,0.266,0.366,0.437,0.529,0.635,0.732,0.819,0.864,0.903,0.916,0.937,0.939,0.964,1.012,1.013,1.034,1.039,1.04,1.044,1.053,1.052,1.057,1.075,1.053,1.067,1.074,1.046,1.025,1.049,1.029,1.047,1.039,1.031,1.032,1.031,1.032,1.02,1.015,1.02,1.022
B01,Sample X13,A,-21811.39,-903.75,-1184.75,-2036.57,-1468.49,-432.81,155.36,151.05,237.09,238.42,483.51,1207.37,2076.59,2879.43,4066.02,4569.73,5138.74,5450.88,5646.64,5773.03,6566.31,7095.36,7030.95,7607.5,8067.11,8148.53,8437.25,8855.13,8832.44,8977.38,9013.39,9041.7,9356.77,9203.77,9251.27,9482.96,9766.57,9689.56,9837.78,9972.33,10055.68,10250.2,10140.25,10234.14,10427.87,10505.34,10623.76,10588.89,10823.28,-0.008,0.028,0.034,0.034,0.045,0.064,0.087,0.118,0.197,0.279,0.374,0.451,0.536,0.644,0.713,0.833,0.882,0.918,0.919,0.972,0.94,0.955,1.039,1.044,1.054,1.087,1.085,1.074,1.087,1.092,1.089,1.099,1.077,1.095,1.101,1.082,1.065,1.08,1.081,1.073,1.073,1.055,1.076,1.07,1.055,1.06,1.052,1.063,1.052
B02,Sample X14,A,5505.43,175.03,-1555.56,-799.6,-782.76,-500.16,401.87,110.1,259.88,156.44,1014.57,3027.94,5872.23,8686.14,12236.41,14637.84,17067.28,18264.28,19034.54,19137.15,21134.47,22091,21686.59,22523.7,23742.96,24148.33,24671.62,25339.78,25795.49,25861.27,26518.98,25973.09,26557.31,26839.89,26643.97,27248.47,28273.82,28415.33,28602.27,28823.37,28819.92,29840.6,29768.14,30058.09,30534.99,30680.58,30719.29,30400.37,31405.01,0.006,0.019,0.027,0.023,0.035,0.051,0.071,0.103,0.168,0.26,0.346,0.431,0.515,0.61,0.684,0.816,0.87,0.922,0.93,0.973,0.947,0.969,1.05,1.073,1.072,1.099,1.113,1.114,1.115,1.129,1.112,1.141,1.125,1.123,1.133,1.115,1.089,1.088,1.089,1.093,1.105,1.076,1.084,1.091,1.083,1.088,1.09,1.106,1.08
B03,Sample X15,A,-315.77,2048.55,-1008.93,-1086.96,-914.1,-55.08,67.27,234.4,28.67,133.58,206.53,288.57,433.49,585.71,741.34,753.59,828.01,872.86,911.55,862.76,902.39,914.75,864.75,823.45,847.33,857.69,847.51,888.59,871.56,901.83,885.24,820.45,836.07,873.82,831.55,814.52,880.19,895.03,848.51,912.76,862.15,886.6,909.32,886.46,914.48,973.36,941.58,995.69,959.58,0.009,0.015,0.022,0.019,0.029,0.048,0.07,0.105,0.165,0.25,0.331,0.421,0.49,0.594,0.666,0.801,0.857,0.895,0.906,0.951,0.926,0.937,1.01,1.035,1.034,1.062,1.074,1.066,1.076,1.079,1.076,1.103,1.087,1.09,1.1,1.096,1.08,1.084,1.109,1.093,1.113,1.085,1.095,1.103,1.085,1.08,1.084,1.071,1.079
B04,Sample X16,A,2608.32,1412.01,-785.71,-829.13,-691.53,-462.34,137.79,180.38,178.75,201.34,178.32,211.62,252.99,301.07,341.69,307.89,347.69,354.13,381.57,389.57,429.22,408.56,367.63,374.24,424.04,418.64,387.68,445.42,433.41,435.87,496.43,443.34,431.86,484.92,478.5,483.58,544.89,543.55,549.8,563.47,578.8,618.89,603.38,617.02,567.31,693.55,703.32,686.68,686.81,0.007,0.014,0.022,0.018,0.028,0.047,0.072,0.109,0.183,0.275,0.371,0.448,0.545,0.657,0.726,0.832,0.874,0.912,0.902,0.95,0.914,0.93,1.006,1.028,1.026,1.044,1.066,1.06,1.064,1.075,1.048,1.085,1.07,1.067,1.079,1.065,1.059,1.057,1.077,1.079,1.081,1.056,1.067,1.074,1.077,1.063,1.06,1.049,1.053
B05,Sample X17,A,-4941.49,255.91,-1323.23,-238.47,-754.67,-114.41,330.17,398.71,181.96,229.29,104.48,63.46,109.8,127.86,114.55,67.74,58.77,128.52,150.58,149.79,180.01,163.99,173.03,169.29,181.44,198.79,221.43,247.81,248.36,227.95,271.78,261.66,245.45,262.69,266.96,247.48,322.68,321.39,332.91,350.18,332.75,380.57,382.33,400.44,419.71,433.07,416.57,427.96,496.06,0.014,0.013,0.02,0.017,0.02,0.039,0.055,0.089,0.144,0.23,0.314,0.408,0.474,0.577,0.659,0.782,0.835,0.881,0.887,0.929,0.902,0.923,0.983,0.999,1.013,1.035,1.045,1.045,1.047,1.066,1.049,1.067,1.053,1.073,1.075,1.076,1.057,1.052,1.069,1.071,1.079,1.052,1.062,1.065,1.038,1.048,1.051,1.042,1.032
B06,Sample X18,A,-6326.41,3078.67,-860.47,579.71,-297.37,-199.76,395.01,25.1,47.42,99.57,122.82,361.17,919.06,1446.98,2011.64,2473.92,3001.87,3281.62,3436.07,3485.83,3904.95,4164.69,4286.02,4473.21,4755.55,5009.51,5045.75,5222.44,5423.7,5427.43,5581.83,5488.35,5582.14,5633.79,5645.26,5709.72,5862.32,5973.73,6049.5,5945.42,6077.38,6210.15,6141.19,6176.56,6211.48,6308.99,6227.83,6288.65,6403.14,0.019,0.009,0.017,0.015,0.019,0.038,0.055,0.091,0.143,0.235,0.319,0.418,0.495,0.6,0.692,0.812,0.861,0.903,0.902,0.945,0.924,0.94,1.007,1.042,1.049,1.068,1.093,1.098,1.093,1.112,1.092,1.126,1.116,1.116,1.115,1.107,1.099,1.085,1.091,1.103,1.101,1.085,1.098,1.102,1.094,1.102,1.106,1.111,1.094
B07,Sample X19,A,-5485.67,1823.13,968.55,-420.29,-833.56,-698.45,163.18,105.37,174.49,85.49,145.93,541.18,1291.93,2039.94,2913.53,3634,4236.05,4400.03,4516.3,4460.59,4794.94,4942.2,4870.23,5003.93,5186.93,5239.48,5239.03,5465.08,5454.64,5461.45,5511.27,5406.37,5580.65,5499.6,5436.27,5580.25,5668.78,5761.14,5644.52,5747.06,5750.78,5908.94,5831.09,5672.23,5800.16,5823.24,5891.46,5935.14,5881.56,0.013,0.01,0.016,0.015,0.019,0.038,0.059,0.099,0.157,0.254,0.339,0.429,0.516,0.625,0.72,0.824,0.871,0.905,0.915,0.953,0.938,0.96,1.027,1.048,1.06,1.078,1.1,1.088,1.095,1.107,1.1,1.129,1.096,1.118,1.119,1.109,1.098,1.089,1.118,1.103,1.112,1.087,1.103,1.131,1.114,1.117,1.109,1.108,1.114
B08,Sample X20,A,-3607.89,4937.02,776.12,1057.97,962.91,-423.07,230.64,183.45,159.52,153.17,165.31,316.07,747.44,1093.63,1441,1745.93,2040.57,2114.51,2121.13,2044.14,2167.46,2152.67,2042.25,2047.53,2085.36,2102.28,2067.63,2114.4,2104.7,2109.39,2100.36,1996.22,2121.49,2134.5,2149.77,2140.75,2254.96,2243.09,2230.89,2266.33,2229.47,2280.46,2347.81,2323.89,2384.11,2408.98,2441.99,2495.82,2470.16,0.007,0.006,0.013,0.012,0.015,0.03,0.049,0.082,0.13,0.217,0.301,0.402,0.47,0.567,0.651,0.77,0.83,0.869,0.881,0.923,0.898,0.916,0.977,0.997,1,1.016,1.037,1.024,1.04,1.047,1.046,1.087,1.042,1.049,1.057,1.055,1.035,1.04,1.057,1.055,1.07,1.044,1.048,1.063,1.043,1.05,1.04,1.034,1.045
B09,Sample X21,A,-5088.7,6333.33,583.33,908.18,695.86,-207.35,115.96,250.94,164.85,212.15,210.26,338.43,607.18,766.23,945.71,1038.51,1112.75,1082.32,1138.11,1060.78,1140.9,1128.38,1096.02,1093.57,1097.48,1097.07,1114.34,1161.41,1173.13,1208.47,1187.88,1128.8,1133.7,1189.3,1163.7,1198.38,1239.13,1313.02,1248.27,1295.89,1293.13,1337.19,1300.71,1124.4,1359.15,1385.93,1417.1,1383.36,1373.96,0.012,0.007,0.012,0.014,0.016,0.038,0.061,0.103,0.168,0.259,0.351,0.431,0.511,0.628,0.713,0.809,0.852,0.893,0.884,0.925,0.909,0.922,0.976,0.997,1.003,1.02,1.036,1.022,1.029,1.037,1.031,1.068,1.041,1.046,1.048,1.04,1.032,1.024,1.061,1.043,1.059,1.035,1.05,1.106,1.037,1.04,1.031,1.04,1.037
B10,Sample X22,A,34659.2,21504.76,1555.56,2125.16,6414.52,306.37,-59.54,-16.53,229.98,118.63,127.65,262.75,864,1290.66,1792.33,2196.33,2586.61,2802.6,2932.35,2936.37,3094.48,3236.89,3120.56,3349.81,3437.77,3442.69,3515.19,3679.66,3628.83,3648.33,3686.51,3651.94,3735.44,3695.54,3694.15,3699.5,3830.2,3871.65,3702.87,3869.3,3889.33,4008.23,3932.83,3739.68,4047.97,3984.64,4101.32,4094.49,4108.75,0.002,0.003,0.008,0.011,0.006,0.027,0.042,0.076,0.123,0.206,0.291,0.389,0.459,0.555,0.647,0.764,0.822,0.874,0.883,0.92,0.909,0.928,0.999,0.999,1.014,1.041,1.046,1.039,1.05,1.061,1.055,1.068,1.056,1.067,1.073,1.064,1.048,1.046,1.078,1.056,1.064,1.038,1.061,1.096,1.049,1.06,1.048,1.043,1.046
B11,Sample X23,A,-5547.2,701.51,-179.78,-1598.2,-1367.73,-819.49,1.96,198.98,60.42,50.28,85.75,223.8,588.78,935.02,1337.04,1677.85,2134.27,2497.44,2805.44,2799.51,2984.79,3076.17,3028.19,3086.67,3145.64,3231.2,3200.82,3335.44,3409.38,3309.39,3365.33,3345.73,3427.37,3423.94,3497.91,3521.51,3603.62,3688.74,3622.84,3755.21,3770.64,3875.01,3869.49,3801.58,3772.42,3917.1,4003.57,3720.68,4042.21,0.011,0.012,0.018,0.016,0.025,0.041,0.056,0.087,0.136,0.221,0.293,0.381,0.438,0.521,0.586,0.716,0.799,0.856,0.876,0.911,0.896,0.912,0.973,0.998,1.008,1.029,1.05,1.04,1.05,1.066,1.069,1.083,1.064,1.075,1.072,1.06,1.045,1.041,1.055,1.042,1.049,1.023,1.035,1.052,1.04,1.033,1.024,1.072,1.032
B12,Sample X24,A,-5602.66,-1703.08,-1769.52,-1842.16,-1825.01,-770.54,226.75,90.64,205.02,212.68,1249.75,5255.54,11253.38,16947.29,24438.12,31771.9,38929.77,43582.24,43878.69,44035.09,44632.05,43699.22,41707.02,40581.53,39998.8,39569.17,38611.34,38329.67,37424.54,37351.91,37426.86,36104.36,36693.87,36786.11,35611.19,36982.39,37729.52,37283.32,38137.89,37627.11,38799.14,38866.25,39086.18,39231.25,38948.75,39907.16,39972.49,39517.56,40514.47,0.016,0.025,0.027,0.026,0.033,0.049,0.07,0.111,0.176,0.259,0.349,0.422,0.496,0.586,0.675,0.784,0.832,0.866,0.89,0.906,0.904,0.925,0.97,0.992,1.006,1.015,1.035,1.04,1.061,1.06,1.052,1.088,1.069,1.066,1.102,1.068,1.041,1.06,1.037,1.05,1.028,1.018,1.017,1.023,1.029,1.008,1.009,1.02,1.005
C01,Sample X25,A,13740.08,-1797.59,-1921.48,-2250.2,-1354.62,-812.12,39.5,192.18,204.69,212.32,613.4,2033.3,3475.65,4563.61,6511.3,7474.63,8023.36,7917.78,7838.72,7505.23,7947.59,7749.78,7070.73,7018.25,6995.36,6867.95,6875.35,6919.6,6786.35,6826.86,6796.98,6740.97,6804.58,6718.3,6761.33,6905.56,7134.05,7124.25,7066.62,7202.73,7244.7,7499.06,7362.13,7380.13,7502.36,7536.06,7577.93,7595.92,7721.94,0.003,0.038,0.043,0.034,0.05,0.073,0.093,0.111,0.198,0.288,0.385,0.478,0.566,0.688,0.741,0.858,0.9,0.925,0.929,0.966,0.922,0.941,1.031,1.037,1.049,1.067,1.067,1.063,1.08,1.083,1.076,1.091,1.074,1.092,1.087,1.075,1.052,1.05,1.066,1.053,1.053,1.029,1.044,1.049,1.036,1.037,1.041,1.038,1.03
C02,Sample X26,A,-20343.66,11460.32,4395.06,2722.57,1547.52,39.27,541.43,327.8,295.33,232.59,573.22,1474.16,2364.55,2906.42,3745.9,4621.44,5334.81,5373.7,5402.79,5192.53,5325.99,5238.93,4922.73,4772.7,4802.05,4727.6,4620.52,4623.63,4629.16,4581.72,4569.73,4522.34,4511.98,4548.87,4537.41,4529.17,4688.31,4544.3,4507.88,4731.08,4623.27,4863.75,4805.53,4681.54,4719.94,4788.31,4965.45,4848.72,4993.34,-0.01,0.005,0.008,0.009,0.011,0.034,0.052,0.092,0.151,0.243,0.328,0.411,0.491,0.591,0.676,0.783,0.825,0.865,0.859,0.898,0.885,0.902,0.955,0.983,0.985,1.002,1.019,1.021,1.016,1.026,1.025,1.034,1.026,1.03,1.035,1.034,1.014,1.034,1.051,1.022,1.038,1.004,1.017,1.039,1.023,1.018,1,1.012,1.005
C03,Sample X27,A,2837.3,-1742.3,-2157.1,-1246.86,-1221.07,-749.14,-34.37,424.03,175.61,203.38,2145.28,8730.63,19132.54,28634.13,39857.68,47329.59,58964.14,73019.84,87885.93,93595.38,106236.06,113476.33,111018.58,114734,119372.83,120743.17,122721.29,126538.61,127533.88,129779.83,131465.36,129691.71,133524.59,134573.44,134843.22,137194.21,141585.85,144708.45,142742.76,144176.71,145047.92,151379.03,149348.86,149937.61,153795.45,153063.69,154171.29,158825.79,158607.26,0.007,0.027,0.033,0.027,0.045,0.06,0.077,0.097,0.163,0.255,0.336,0.431,0.482,0.566,0.618,0.769,0.855,0.889,0.899,0.956,0.907,0.915,0.989,1.006,1.005,1.026,1.039,1.038,1.051,1.049,1.051,1.079,1.065,1.075,1.084,1.079,1.056,1.045,1.066,1.06,1.065,1.03,1.049,1.055,1.034,1.042,1.042,1.021,1.025
C04,Sample X28,A,577.2,1132.03,903.23,1427.17,-96.42,264.79,309.97,764.45,239.44,308.82,306.86,1229.16,4296.23,7465.42,10964.29,14266.76,19318.74,24733.84,29287.92,29373.79,30941.02,31038.25,29491.58,28811.83,28628.13,27707.08,27383.11,27302.82,27016.8,26385.86,26489.76,25712.68,26213.8,25909.15,25572.47,25600.01,26331.83,26440.87,25758.7,26287.59,25666.11,26969.32,26567.7,26130.46,26742.17,26758.79,26954.11,26834.5,27236.42,0.007,0.013,0.016,0.012,0.019,0.037,0.051,0.082,0.13,0.212,0.287,0.391,0.445,0.523,0.597,0.719,0.793,0.837,0.845,0.884,0.871,0.884,0.937,0.963,0.964,0.994,1.007,1.008,1.015,1.028,1.026,1.057,1.031,1.043,1.05,1.05,1.027,1.022,1.052,1.037,1.058,1.012,1.027,1.047,1.025,1.029,1.022,1.028,1.015
C05,Sample X29,A,-6299.66,-1107.69,-2288.04,-1539.63,-1582.98,-436.67,46.46,65.97,76.75,215.47,137.88,540.15,1794.26,4455.62,7710.59,9864.14,12872.8,16935.75,21587.14,26631.53,34567.2,37568.54,38786.61,42471.79,46252,49664.05,52369.77,56567.54,58055.78,60763.08,62741.07,63761.33,66495.44,67388.44,67608.27,70053.99,72812.68,72892.61,73918.18,74766.9,76141.4,78660.62,79251.24,79538.98,81723.81,82266.31,81571.58,82995.62,85408.63,0.017,0.024,0.037,0.024,0.035,0.049,0.062,0.068,0.113,0.173,0.261,0.325,0.397,0.444,0.47,0.574,0.65,0.721,0.782,0.848,0.823,0.847,0.909,0.921,0.94,0.958,0.983,0.971,0.998,0.999,1.005,1.027,1.016,1.027,1.049,1.034,1.018,1.038,1.051,1.051,1.049,1.027,1.029,1.04,1.018,1.02,1.035,1.023,1.002
C06,Sample X30,A,-6370.21,-649.29,1737.7,1806.13,-138.64,-212.76,149.3,291.59,215.48,184.7,207.63,1646.48,5238.74,9258.17,13675.43,17355.99,22707.53,29164.92,36486.03,40263.14,44516.75,48965.82,51006.05,53953.96,57343.05,58553.76,60753.38,63107.47,64819.69,65776.68,66558.76,68381.41,69555.96,69025.77,70146.14,71486.7,73737.4,75241.44,76569.74,78015.1,76947.78,79413.62,78804.75,79517.79,81346.69,81886.39,82142.7,80311.88,83215.19,0.02,0.015,0.012,0.011,0.019,0.033,0.05,0.073,0.121,0.193,0.272,0.364,0.428,0.515,0.578,0.703,0.777,0.825,0.84,0.883,0.871,0.878,0.928,0.947,0.954,0.989,1.001,1.001,1.01,1.024,1.029,1.031,1.026,1.048,1.047,1.043,1.025,1.012,1.005,0.997,1.017,0.99,1.005,1.004,0.993,0.993,0.994,1.02,0.991
C07,Sample X31,A,-6269.44,-708.14,-1938.93,-1886.96,-541.6,-507.26,221.29,100.91,171.27,284.46,153.35,297.84,1283.19,2626.31,4267.35,5680.66,7902.86,10532.79,12176.76,11884.18,12634.83,12615.01,11718.13,11664.85,11383.55,11323.84,11227.28,11366.2,11242.3,11056.19,11073.9,10995.51,11033.69,10911.77,10687.93,10932.94,11213.07,11208.97,10880.65,11155.53,11276.46,11296.45,11224.74,11143.73,11498.64,11587.32,11470.92,11726.43,11849.46,0.02,0.019,0.026,0.022,0.025,0.044,0.06,0.086,0.134,0.21,0.293,0.383,0.439,0.514,0.572,0.7,0.787,0.832,0.847,0.899,0.865,0.882,0.953,0.97,0.994,1.003,1.018,1.002,1.021,1.033,1.027,1.045,1.031,1.046,1.061,1.046,1.031,1.035,1.059,1.044,1.045,1.038,1.04,1.055,1.035,1.029,1.041,1.024,1.023
C08,Sample X32,A,-6540.96,-1197.28,-1880,-1447.32,-2163.19,-1026.89,-113.96,179.01,131.58,150.19,159.43,384.75,1501.65,2590.01,3905.69,5271.66,6907.36,7969.2,8183.32,8157.54,8386.91,8346.9,7681.86,7578.91,7588.84,7329.29,7327.97,7314.95,7159.46,7163.75,7131.63,7211.59,7091.58,7001.91,7009.38,6951.05,7102.21,7209.24,7370.8,7231.38,7293.99,7393.33,7224.49,7520.98,7565.19,7435.22,7525.02,7447.89,7592.95,0.015,0.024,0.025,0.019,0.034,0.054,0.067,0.086,0.153,0.242,0.325,0.42,0.479,0.574,0.645,0.781,0.841,0.88,0.892,0.913,0.894,0.906,0.981,0.999,1.001,1.029,1.033,1.041,1.052,1.054,1.056,1.05,1.061,1.067,1.071,1.078,1.058,1.05,1.048,1.063,1.055,1.045,1.06,1.036,1.033,1.05,1.046,1.056,1.043
C09,Sample X33,A,-7301.59,-1130.64,-1870.97,-1221.91,-879.38,-993.08,288.63,208.75,124.85,175.65,216.16,477.49,762.47,1046.87,1409.29,1850.34,2482.75,2926.1,3054.87,2869.84,3185,3102.99,2824.58,2746.05,2714.19,2697.53,2637.21,2732.2,2658.43,2607.79,2727.17,2547.27,2626.73,2605.76,2507.2,2655.04,2683.67,2755.39,2638.88,2738.55,2746.55,2829.51,2875.44,2830.08,2883.72,2880.99,2861.23,2907.71,2986.59,0.027,0.023,0.031,0.025,0.033,0.058,0.083,0.126,0.203,0.291,0.384,0.448,0.542,0.646,0.709,0.821,0.855,0.878,0.881,0.947,0.895,0.913,0.996,1.015,1.021,1.038,1.058,1.038,1.054,1.066,1.039,1.085,1.057,1.07,1.092,1.059,1.047,1.04,1.08,1.055,1.065,1.032,1.032,1.055,1.034,1.045,1.045,1.04,1.037
C10,Sample X34,A,-6036.38,392.95,426.23,792.48,383.24,-105.56,335.38,156.85,231.35,262.57,647.81,3881.36,10841.83,17491.1,25443.17,34896.91,44840.38,55257.88,63958.51,66010.67,71161.75,74390.49,74861.9,75715.69,76959.62,76747.85,76659.91,76664.4,76713.42,76102.15,77086.49,76237.12,76922.5,76443.37,75594.57,76095.79,77869.13,78877.79,79893.04,79928.38,80538.53,82675.03,81779.43,82276.01,83698.05,84288.85,85031.1,83927.51,85836.58,0.014,0.013,0.012,0.009,0.013,0.031,0.048,0.084,0.134,0.221,0.306,0.394,0.462,0.559,0.646,0.75,0.808,0.845,0.854,0.885,0.877,0.888,0.923,0.943,0.952,0.971,0.988,0.999,1.007,1.015,1.006,1.027,1.011,1.026,1.041,1.036,1.018,1.015,1.003,1.004,1.002,0.98,0.993,0.991,0.982,0.975,0.975,0.992,0.974
C11,Sample X35,A,-6708.99,-1486.54,-2740.74,-2000.94,-1609.07,-1021.23,96.83,241.9,185.36,193.65,168.32,131.32,104.76,433.92,909.67,1395.9,2059.49,3502.26,5236.49,5706.47,7067.86,8071.04,8436.44,8909.59,9769.15,10134.02,10503.75,11346.43,11484.28,11751,12231.02,12057.64,12532.23,12615.2,12679.17,12764.36,13167.52,13398.81,12715.7,13018.65,12973.73,13609.8,13155.26,12924.67,13599.93,13228.97,13195.06,13462.16,13627.85,0.014,0.021,0.027,0.019,0.027,0.044,0.052,0.07,0.105,0.168,0.244,0.328,0.4,0.467,0.52,0.635,0.748,0.823,0.844,0.91,0.875,0.887,0.96,0.993,0.993,1.03,1.048,1.028,1.054,1.063,1.05,1.083,1.055,1.073,1.08,1.078,1.062,1.055,1.117,1.1,1.106,1.067,1.098,1.126,1.086,1.115,1.123,1.107,1.099
C12,Sample X36,A,-6834.92,-1401.51,-2205.13,-942.03,-1385.43,-819.28,99.18,48.08,88,85.43,173.99,563.17,2105.54,4032.26,6790.67,10387.25,14543.2,18236.64,19670.42,20538.12,21566.51,21312,20788.68,20463.42,20484.05,20322.22,20005.97,19930.57,19735.9,19699.51,19587.03,19350.42,19381.83,19470,19074.07,19322.72,19705.18,19605.04,20366.82,20199.09,20333.3,20620.8,20707.55,20521.61,20809.05,21079.28,21421.96,21113.23,21198.76,0.015,0.027,0.027,0.018,0.03,0.047,0.063,0.1,0.169,0.255,0.341,0.421,0.491,0.587,0.682,0.787,0.836,0.879,0.89,0.912,0.906,0.932,0.975,0.997,1.005,1.02,1.035,1.047,1.055,1.058,1.056,1.077,1.071,1.07,1.091,1.076,1.057,1.068,1.033,1.046,1.036,1.024,1.021,1.034,1.026,1.019,1.005,1.019,1.018
