Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
A10,Sample X10,A,-583.8,1267.13,-1597.96,476.28,2315.41,997.1,450.29,349.3,225.03,417.17,340.71,287.39,349.17,562.34,608.22,646.59,745.94,614.25,676.44,695.56,686.41,662.29,688.56,676.89,670.58,705.84,716.96,687.53,692.27,701.33,701.73,724.63,788.28,850.02,733.43,677.35,727.03,833.93,743.06,752.02,787.51,902.21,772.09,803.74,742.76,803.11,801.62,755.13,852.56,849.72,817.77,800.93,863.8,856.56,945.59,1069.7,917.35,991.05,907.49,935.15,918.2,952.1,979.14,1276.76,977.88,977.9,1029.98,1015.69,1029.84,1116.26,1016.27,1057.2,1071.15,-0.039,0.018,-0.032,0.032,0.042,0.067,0.113,0.182,0.296,0.394,0.515,0.665,0.802,0.873,0.907,0.953,0.997,1.022,1.042,1.066,1.096,1.1,1.11,1.127,1.125,1.123,1.133,1.126,1.134,1.118,1.136,1.136,1.128,1.133,1.131,1.128,1.126,1.127,1.121,1.123,1.119,1.115,1.114,1.115,1.107,1.114,1.118,1.111,1.109,1.113,1.108,1.102,1.107,1.103,1.044,1.094,1.091,1.086,1.09,1.044,1.084,1.045,1.059,1.061,1.061,1.059,1.053,1.048,1.046,1.034,1.034,1.027,1.022
A11,Sample X11,A,-286.19,-1280.24,-792.88,-825.55,442.65,418,586.87,363.25,162.54,228.97,144.63,106.91,153.28,202.85,235.89,264.74,407.56,279.45,342.82,398.54,405.79,387.88,420.28,402.24,408.28,402.42,455.53,415.53,427.37,410.46,403.11,463.98,477.13,566.31,426.33,366.47,410.82,565.76,481.82,473.16,481.16,608.36,499.87,536.56,439.84,461.5,471.01,489.38,493.38,522.11,523.95,456.22,557.48,573.91,602.21,733.73,617.66,647.25,562.82,535.07,592.26,638.28,637.92,941.83,595.7,633.55,671.79,723.52,670.55,724.14,705.56,751.94,767.98,-0.029,0.028,-0.027,0.035,0.046,0.059,0.083,0.115,0.196,0.296,0.39,0.508,0.645,0.792,0.859,0.913,0.944,0.992,1.02,1.038,1.067,1.084,1.091,1.114,1.109,1.118,1.136,1.129,1.14,1.122,1.137,1.133,1.127,1.135,1.137,1.14,1.147,1.124,1.125,1.125,1.12,1.122,1.117,1.12,1.124,1.129,1.128,1.122,1.129,1.122,1.115,1.128,1.122,1.112,1.061,1.12,1.11,1.098,1.103,1.072,1.096,1.063,1.078,1.076,1.074,1.078,1.071,1.064,1.065,1.056,1.058,1.042,1.043
A12,Sample X12,A,-39.07,-1883.67,-798.57,-248.75,396.48,732.86,661.15,346.16,278.05,242.53,159.02,111.74,168.41,213.48,175.9,222.68,316.45,286.77,289.84,341.58,341.96,307.33,350.15,328.72,329.6,354.17,384.12,344.24,380.08,372.57,360.19,416.5,403.63,552.42,376.06,342.62,381.63,508.36,419.78,481.67,396.01,559.42,435.55,443.57,393.52,408.55,430.79,449.81,471.24,456.44,478.37,471.6,569.69,513.54,589.64,732.46,593.28,640.33,531.68,585.35,582.93,598.57,624.45,935.5,627.1,661.5,683.65,728.45,682,736.37,718.41,707.97,810.57,-0.039,0.032,-0.033,0.035,0.05,0.058,0.076,0.116,0.2,0.289,0.387,0.503,0.626,0.79,0.858,0.907,0.962,0.988,1.022,1.041,1.068,1.072,1.109,1.117,1.118,1.119,1.122,1.125,1.122,1.108,1.127,1.12,1.12,1.112,1.125,1.121,1.128,1.126,1.112,1.099,1.117,1.106,1.109,1.118,1.106,1.111,1.115,1.113,1.109,1.111,1.114,1.103,1.097,1.094,1.04,1.094,1.087,1.085,1.09,1.046,1.079,1.051,1.065,1.062,1.062,1.053,1.046,1.046,1.046,1.038,1.032,1.029,1.019
B01,Sample X1,B,-1872.6,-111472.87,-2898.82,3138.83,-1173.22,-241.7,289.43,34.78,74.36,157.83,185.78,217.73,258.58,328.51,361.3,409.47,467.77,382.41,459.51,473.51,443.81,487.08,508.2,520.49,537.13,537.08,525.03,576.04,564.65,513.15,550.35,572.53,539.95,592.96,612.52,647.71,626.84,688.64,690.03,680.64,657.05,716.09,684.07,697.56,689.87,805.58,756.59,791.5,777.81,806.55,848.79,865.95,914.37,918.7,887.9,938.06,994.26,819.89,950.43,945.46,992.52,1048.81,1043.66,1098.91,1066.8,668.61,1048.44,1065.09,1063.48,1378.84,1196,1202.88,1188.52,0.031,0.013,0.027,0.024,0.037,0.057,0.092,0.118,0.249,0.337,0.455,0.561,0.704,0.807,0.856,0.896,0.939,0.956,0.981,0.993,1.031,1.04,1.059,1.067,1.075,1.083,1.077,1.078,1.071,1.091,1.082,1.079,1.075,1.059,1.064,1.054,1.054,1.056,1.044,1.051,1.053,1.048,1.044,1.044,1.039,1.035,1.039,1.037,1.035,1.044,1.026,1.032,1.026,1.022,1.019,1.015,1.004,1.016,1.001,0.997,0.991,0.976,0.977,0.973,0.97,1.083,0.959,0.957,0.967,0.953,0.945,0.943,0.937
B02,Sample X2,B,-1335,-101857.14,-52.68,5731.4,1253.5,1065.8,1056.19,593.46,391.82,263.99,188.23,238.64,291.52,369.29,495.06,580.79,689.19,696.19,721.71,755.01,798.82,875.19,865.99,899.23,878.4,935.6,908.69,898.04,890.92,962.34,949.55,930.41,916.19,983.8,1021.01,1039.15,1001.95,1093.8,1055.07,1064.26,1041.61,1121.06,1084.71,1089.02,1132.34,1197.25,1126.99,1170.46,1194.8,1220.49,1237.21,1271.89,1285.13,1304.98,1308.82,1378.58,1369.29,1362.53,1345.11,1367.04,1371.82,1398.45,1374.08,1440.05,1436.12,1475.71,1305.23,1449.32,1455.19,1666.31,1538.92,1492.76,1546.74,0.039,0.007,0.021,0.016,0.026,0.041,0.071,0.083,0.2,0.308,0.413,0.514,0.651,0.786,0.858,0.913,0.962,0.981,1.01,1.028,1.052,1.062,1.086,1.109,1.106,1.115,1.124,1.123,1.135,1.131,1.123,1.127,1.127,1.113,1.115,1.105,1.115,1.1,1.091,1.095,1.093,1.091,1.084,1.091,1.083,1.082,1.09,1.075,1.072,1.073,1.07,1.069,1.063,1.054,1.052,1.048,1.043,1.037,1.043,1.035,1.032,1.02,1.017,1.008,1.011,1.011,1.01,1.002,0.995,0.996,0.985,0.983,0.966
B03,Sample X3,B,-957.62,-115319.15,-2150.28,1840.2,-74.98,258.85,475.16,492.1,274.42,179.28,199.19,233.4,245.71,263.11,273.39,339.24,438.28,441.78,471.77,457,477.38,537.07,543.34,553.37,556.3,567.08,521.02,556.93,554.94,568.69,547.61,600.66,591.13,654.33,667.81,696.11,661.72,709.21,712.89,685.63,685.83,700.92,671.76,726.71,731.1,831.83,783.97,849.73,817.36,860.34,839.14,843.66,880.01,894.63,913.89,961.48,957.26,903.59,1009.88,984.97,977.34,1019.12,998.9,1060.1,1067.47,1086.02,985.72,1055.09,1065.08,1333.35,1149.44,1120.01,1089.83,0.042,0.023,0.031,0.034,0.037,0.056,0.084,0.096,0.211,0.317,0.422,0.511,0.651,0.788,0.871,0.932,0.965,0.997,1.015,1.033,1.057,1.074,1.099,1.125,1.122,1.125,1.146,1.141,1.146,1.143,1.149,1.125,1.127,1.109,1.108,1.1,1.108,1.104,1.096,1.105,1.101,1.107,1.1,1.099,1.091,1.086,1.095,1.081,1.078,1.072,1.082,1.089,1.073,1.061,1.06,1.058,1.053,1.043,1.04,1.032,1.028,1.016,1.023,1.011,1.004,1.003,0.993,0.989,0.985,0.987,0.974,0.975,0.963
B04,Sample X4,B,-2584.98,-176923.08,-1037.58,7547.82,585.91,559.17,543.16,739.48,198.87,150.85,170.39,113.25,154.6,166.49,145.91,157.39,261.92,230.5,246.63,225.34,269.86,309.67,290,343.48,320.51,343.7,312.53,351.14,322.28,369.5,356.82,399.79,386.98,396.53,419.24,420.84,402.37,472.92,437.03,412.65,474.73,531.31,501.16,558.73,552.74,607.85,533.98,614,570.89,649.82,646.82,652.87,710.78,729.3,700.81,772.26,781.54,702.24,812.55,821.69,828.01,820.58,909.97,876.04,866.76,907.92,841.74,932.38,910.51,1090.97,922.65,902.52,939.62,0.046,-0.001,0.018,0.009,0.018,0.032,0.058,0.064,0.181,0.289,0.378,0.487,0.61,0.742,0.832,0.892,0.925,0.963,0.986,0.997,1.022,1.031,1.064,1.075,1.081,1.082,1.098,1.09,1.096,1.099,1.101,1.089,1.078,1.065,1.076,1.073,1.075,1.069,1.06,1.066,1.058,1.049,1.049,1.048,1.038,1.042,1.05,1.039,1.033,1.03,1.027,1.021,1.019,1.018,1.015,1.011,1,0.993,0.988,0.98,0.974,0.971,0.958,0.954,0.948,0.954,0.936,0.932,0.932,0.944,0.933,0.931,0.914
B05,Sample X5,B,-1494.56,-150312.5,-1473.96,14246.72,644.16,1789.93,735.07,1031.69,356.32,285.16,263.1,257.09,379.71,371.68,411.79,462.47,551.88,558.09,597.39,577.45,609.22,634.21,647.34,663.67,629.06,666.64,651.56,662.51,692.49,686,684.37,713.92,707.37,717.92,711.9,754.07,748.36,805.3,801.12,797.07,766.25,857.5,867.11,891.02,901.01,952.12,930.85,1003.77,958.3,1013.06,1030.16,1089.55,1125.06,1092.63,1116.79,1146.38,1203.11,1123.42,1198.67,1148.72,1222.25,1224.3,1209,1255.22,1235.2,1293.18,1203.26,1271.14,1286.2,1565.7,1315.01,1347.95,1290.03,0.036,-0.003,0.015,0.006,0.017,0.03,0.056,0.064,0.178,0.289,0.38,0.477,0.591,0.712,0.806,0.859,0.894,0.935,0.955,0.979,1.01,1.026,1.055,1.073,1.075,1.086,1.101,1.097,1.101,1.108,1.108,1.105,1.109,1.103,1.101,1.096,1.096,1.087,1.082,1.085,1.082,1.071,1.065,1.07,1.062,1.061,1.06,1.056,1.053,1.05,1.045,1.041,1.035,1.029,1.029,1.026,1.018,1.011,1.009,1.007,0.999,0.986,0.984,0.98,0.974,0.971,0.962,0.961,0.954,0.95,0.943,0.938,0.926
B06,Sample X6,B,-706.64,-19090.91,-187.51,5528.77,561.43,934.26,436.85,293.02,186.3,158.72,134.03,204.04,231.03,270.29,330.55,417.79,456.45,488.97,477.72,535.63,541.34,569.23,614.19,602.71,582.15,612.92,608.73,625.88,620.61,656.58,683.92,685.2,649.78,696.59,693.6,739.42,716.07,780.08,730.95,762.61,761.32,509.09,832.6,806.43,833.54,909.09,878.02,908.59,875.96,896.51,923.53,957.4,963.09,1012.29,1026.75,1060.26,1077.42,1037.56,1092.59,1083.6,1102.89,1112.91,1058.87,1141.76,1140.75,1177.59,1139.22,1098.46,1183.81,1423.57,1227.06,1232.22,1276.21,0.034,0.001,0.018,0.013,0.024,0.039,0.072,0.09,0.219,0.316,0.438,0.534,0.669,0.788,0.852,0.895,0.934,0.963,0.989,0.996,1.019,1.036,1.059,1.074,1.082,1.09,1.098,1.094,1.096,1.097,1.095,1.09,1.087,1.083,1.083,1.083,1.078,1.072,1.067,1.065,1.069,1.17,1.056,1.065,1.054,1.055,1.06,1.048,1.055,1.052,1.049,1.044,1.039,1.032,1.034,1.023,1.015,1.005,1.009,0.999,1.004,0.987,0.99,0.979,0.973,0.975,0.962,0.966,0.963,0.958,0.942,0.934,0.92
B07,Sample X7,B,-1338.21,-83076.92,-1932.2,5009.96,1316.4,541.78,564.11,860.6,238.07,128.55,97.58,133.61,144.05,116.32,113.32,155.72,257.09,247.67,265.72,279.72,295.23,337.42,359.63,390.58,387.66,398.87,395.26,431.12,419.6,448.91,480.26,451.82,450.36,445.26,486.89,510.55,477.73,518.96,502.15,486.17,501.46,556.32,526.62,531.72,578.21,613.82,539.4,602.21,557.74,678.61,633.07,658.18,707.94,692.4,690.89,749.23,735.4,645.22,787.68,769.56,783.43,831.51,794.67,851.9,784.94,882.51,790.4,831.75,878.41,1121.81,910.87,928.12,908.99,0.039,0.003,0.021,0.013,0.023,0.041,0.068,0.08,0.201,0.303,0.412,0.506,0.642,0.775,0.858,0.916,0.946,0.977,1.004,1.012,1.043,1.056,1.08,1.089,1.098,1.112,1.115,1.1,1.103,1.102,1.103,1.106,1.104,1.094,1.094,1.097,1.095,1.097,1.085,1.087,1.084,1.082,1.085,1.087,1.074,1.078,1.096,1.073,1.074,1.063,1.072,1.072,1.058,1.062,1.061,1.047,1.046,1.044,1.034,1.026,1.027,1.005,1.004,0.998,1.001,0.99,0.983,0.986,0.968,0.968,0.955,0.954,0.947
B08,Sample X8,B,-2590.15,-147027.03,-746.74,11042.55,1878.79,1392.63,866.09,753.62,216.83,151.64,126.67,153.39,159.2,189.5,233.38,264.7,312.35,280.7,313.93,288.6,310.14,333.55,351.3,348.05,341.77,374.99,354.92,357,374.26,383.35,377.22,392.1,360.17,360.55,428.18,436.13,410.67,481.18,405.3,461.23,432.2,478.8,473.64,484.95,502.02,555,537.33,576.66,559.4,604.25,636.06,612.25,611.48,653.42,609.81,712.9,676.48,665.84,704.28,669.68,728.52,705.54,705.5,690.74,697.31,769.95,639.08,752.72,711.65,948.96,776.23,712.09,733.27,0.063,-0.004,0.018,0.007,0.016,0.03,0.058,0.072,0.189,0.299,0.407,0.503,0.641,0.759,0.828,0.877,0.919,0.948,0.977,0.995,1.025,1.041,1.06,1.08,1.081,1.089,1.095,1.091,1.095,1.098,1.103,1.102,1.102,1.102,1.098,1.091,1.088,1.081,1.075,1.078,1.077,1.072,1.07,1.072,1.067,1.067,1.064,1.059,1.061,1.057,1.05,1.048,1.048,1.042,1.043,1.039,1.034,1.024,1.025,1.016,1.016,1.004,1.001,1.001,0.996,0.994,0.983,0.983,0.98,0.974,0.965,0.965,0.954
B09,Sample X9,B,-2521.38,-97555.56,-132.47,7404.82,2130.57,512.45,391.13,437.91,258.37,200.14,198.35,233.81,279.51,314.48,375.76,443.62,520.52,509.21,534.35,542.86,564.1,614,662.96,659.95,680.62,659.33,701.46,706.18,704.28,740.12,697.45,742.27,740.9,730.86,763.14,803.09,788.62,860.22,834.82,832.58,838.31,876.1,855.69,860.08,860.55,934.83,868.99,876.15,861.36,913.1,951.13,956.7,972.07,986.54,987.76,1057.64,1074.39,1029.59,1060.52,1059.82,1044.07,1048.71,1095.57,1127.07,1097.89,1126.32,1060.98,1091.31,1111.22,1396.85,1196.16,1147.36,1170.55,0.067,0.005,0.015,0.01,0.02,0.038,0.069,0.087,0.218,0.315,0.435,0.535,0.679,0.788,0.853,0.896,0.94,0.964,0.988,0.999,1.029,1.044,1.053,1.069,1.072,1.082,1.088,1.077,1.084,1.084,1.093,1.086,1.081,1.079,1.096,1.082,1.086,1.077,1.065,1.066,1.063,1.055,1.053,1.067,1.073,1.072,1.076,1.073,1.074,1.069,1.06,1.053,1.056,1.047,1.046,1.045,1.033,1.023,1.029,1.031,1.028,1.01,1.006,1.008,1.002,1.003,0.986,0.989,0.984,0.976,0.96,0.962,0.949
B10,Sample X10,B,5814.66,-158750,-21.74,8267.51,-313.09,-120.82,271.03,71.78,244.07,129.93,352.45,365.35,432.18,643.6,725.91,804.9,860.44,848.46,841.44,855.57,857.27,868.88,859.17,899.68,875.82,904.11,873.55,892.89,883.37,898.52,869,900.55,860.66,876.76,943.57,978.24,941.01,984.41,970.72,958.91,983.79,1030.97,996.31,983.85,1018.24,1107.01,1035.32,1109.08,1041.37,1078.37,1117.62,1159.74,1151.84,1165.02,1186.59,1229.79,1186.37,1133.88,1205.47,1208.53,1196.71,1209.51,1236.14,1278.44,1283.12,1345.08,1235.13,1255.08,1297.43,1522.11,1290.01,1293.88,1317.18,0.015,-0.002,0.013,0.009,0.027,0.049,0.093,0.133,0.279,0.381,0.489,0.622,0.747,0.823,0.868,0.909,0.941,0.964,0.994,1.011,1.044,1.052,1.067,1.078,1.082,1.085,1.095,1.091,1.094,1.098,1.103,1.1,1.098,1.091,1.088,1.081,1.082,1.076,1.072,1.077,1.073,1.066,1.068,1.071,1.064,1.061,1.065,1.057,1.058,1.059,1.052,1.051,1.046,1.039,1.041,1.035,1.034,1.026,1.032,1.019,1.021,1.008,1.006,0.997,0.997,0.993,0.986,0.983,0.983,0.979,0.973,0.968,0.961
B11,Sample X11,B,-1815.9,-114228.19,-2805.49,1988.54,-1573.18,-70.33,-23.43,318.15,160.88,48.57,45.76,121.03,134.77,160.37,202.53,245.38,313.36,268.8,309.73,294.51,325.73,352.85,401.6,384.31,384.6,440.57,460.52,465.44,452.02,432.94,423.67,401.58,437.8,395.13,432.6,432.01,470.91,494.42,470.12,450.03,447.67,478.11,447.96,459.47,461.87,519.98,492.72,516.39,518.7,564.53,539.98,536.13,592.74,564.12,570.51,611.58,595.96,548.02,574.44,549.35,594.05,571.65,571.11,601.21,651.08,657.26,610.75,591.97,581.73,861.43,712.33,703.21,707.58,0.031,0.015,0.019,0.022,0.032,0.046,0.071,0.081,0.197,0.299,0.401,0.515,0.649,0.791,0.861,0.921,0.961,0.997,1.024,1.038,1.063,1.071,1.087,1.099,1.09,1.09,1.088,1.08,1.095,1.105,1.105,1.117,1.103,1.115,1.118,1.112,1.103,1.102,1.098,1.102,1.112,1.111,1.099,1.111,1.102,1.106,1.108,1.103,1.099,1.094,1.092,1.098,1.092,1.089,1.086,1.08,1.076,1.07,1.084,1.078,1.072,1.059,1.058,1.043,1.043,1.051,1.031,1.042,1.038,1.028,1.005,1.005,0.988
B12,Sample X12,B,-2574.43,-116470.59,-4298.33,605.83,-2189.54,-676.32,161.2,99.13,160.15,54.41,69.66,114.41,171.16,167.76,210.49,274.81,288.27,283.3,277.54,265.54,275.53,328.27,291.49,294.36,332.28,331.15,310.97,318.18,307.2,344.37,320.81,357.12,313.33,334.94,351.51,375.42,369.99,394.55,355.29,358.77,350.58,426.06,375.9,389.79,393.12,471,421.76,475.08,414.93,458.08,466.24,502.54,561.74,554.49,515.11,538.96,565.1,459.42,500.63,468.29,542.14,518.8,481.13,541.77,548.62,533.47,459.95,426.71,512.44,750.52,555.95,593.03,581.36,0.053,0.031,0.035,0.038,0.053,0.065,0.089,0.104,0.232,0.323,0.432,0.542,0.677,0.816,0.881,0.926,0.972,1.004,1.028,1.049,1.076,1.081,1.116,1.13,1.124,1.135,1.134,1.132,1.136,1.141,1.141,1.131,1.136,1.14,1.137,1.131,1.131,1.128,1.122,1.127,1.128,1.118,1.114,1.123,1.123,1.12,1.121,1.115,1.116,1.112,1.106,1.103,1.095,1.092,1.099,1.094,1.086,1.093,1.108,1.092,1.089,1.072,1.075,1.069,1.06,1.066,1.052,1.072,1.054,1.051,1.045,1.034,1.026
C01,Sample X1,C,-12754.63,-4468.14,2379.53,-796.08,-258.2,1109.48,591.02,598.77,246.95,229.83,181.86,180.63,220.33,229.55,248.1,327.55,380.98,350.96,417.34,379.86,401.61,461.49,433.19,465.37,478.33,524.51,511.42,489.92,583.18,510.95,545.09,571.74,577.33,596.91,583.3,539.09,595.03,611.6,593.07,617.12,638.79,612.04,680.02,654.65,665.54,679.25,656.6,606.85,694.53,691.2,695.95,707.2,753.61,726.4,760.22,796.83,808.98,797.84,761.77,800.06,853.71,884.87,920.26,919.08,957.78,928.57,919.39,997.45,997.95,1028.28,1055.77,1050.86,1067.19,0.022,0.021,0.016,0.033,0.039,0.052,0.087,0.124,0.204,0.301,0.395,0.492,0.628,0.757,0.824,0.869,0.923,0.947,0.965,0.984,1.011,1.025,1.04,1.049,1.059,1.06,1.069,1.074,1.055,1.062,1.065,1.057,1.048,1.045,1.051,1.054,1.052,1.052,1.065,1.053,1.047,1.057,1.041,1.042,1.037,1.045,1.049,1.054,1.046,1.051,1.046,1.045,1.038,1.046,1.039,1.032,1.028,1.018,1.054,1.029,1.017,1.007,0.995,0.991,0.995,0.99,0.984,0.984,0.978,0.973,0.968,0.965,0.961
C02,Sample X2,C,-12604.07,5868.06,968.01,1328.11,867.96,1371.33,776.55,542.79,336.98,137.26,181.52,95.05,185.07,250.28,200.29,303.02,413.43,448.85,544.39,593.13,628.63,725.37,717.28,713.9,763.26,837.63,769.24,843.45,860.08,870.96,858.13,861.02,892.22,864.51,898.66,947.92,950.18,997.75,1050.02,970.73,1024.91,1017.27,1115.51,1082.18,1038.7,1083.45,1081.17,1078.05,1054.81,1113.07,1088.96,1160.48,1155.17,1194.32,1179.73,1251.27,1237.13,1257.56,1316.2,1318.55,1348.36,1468.76,1391.58,1373.17,1439.39,1371.83,1448.05,1497.31,1477.28,1516.82,1459.56,1491.63,1574.14,0.036,0.006,0.018,0.019,0.024,0.037,0.067,0.094,0.169,0.282,0.362,0.484,0.612,0.763,0.858,0.911,0.953,0.97,1.001,1.02,1.031,1.046,1.055,1.068,1.08,1.088,1.116,1.096,1.089,1.073,1.085,1.087,1.083,1.096,1.089,1.077,1.086,1.07,1.06,1.078,1.076,1.074,1.058,1.067,1.069,1.069,1.075,1.071,1.074,1.076,1.07,1.066,1.064,1.06,1.059,1.051,1.039,1.033,1.035,1.031,1.019,1.006,1.009,1.001,0.991,0.994,0.988,0.983,0.983,0.975,0.976,0.978,0.957
