Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
A10,Sample X10,A,-20972.59,5518.09,-4642.74,128.17,286.34,295.63,111.65,357.26,247.38,55.13,120.64,231.53,234.31,222.55,302.89,247.19,252.04,354.9,406.84,331.45,375.88,404.89,495.52,500.08,520.22,489.5,475.37,528.13,473.43,521.72,553.73,569.58,547.43,518.25,541,564.65,593.03,593.16,606.36,628.87,669.76,643.08,626.06,663.74,686.64,724.85,716.03,727.64,811.31,768.33,806.15,763.46,811.32,843.75,835.94,816.33,877.76,873.81,898.72,865.59,917.6,936.89,925.14,902.29,905.27,943.65,-0.006,0.012,-0.007,0.021,0.028,0.039,0.056,0.086,0.139,0.224,0.3,0.382,0.439,0.527,0.629,0.731,0.797,0.828,0.852,0.9,0.896,0.937,0.953,0.959,0.963,1,1,1.009,0.996,1.031,1.02,1.02,1.045,1.018,1.017,1.041,1.037,1.019,1.032,1.04,1.012,1.026,1.015,1.005,1.027,1.015,1.018,1.032,1.006,1.008,1,1.018,0.985,1,0.998,1.006,1,0.975,0.996,0.983,0.981,0.986,0.983,0.979,0.983,0.957
A11,Sample X11,A,1210.65,-340.32,36280.33,-66.83,-474.88,-526.91,-6.45,138.69,171.53,76.34,195.36,234.8,346.68,855.95,1570.88,2167.55,2820.38,2975.13,3174.5,3323.53,3520.79,3681.55,3675.88,3866.55,4060.13,4315.61,4407.1,4464.93,4915.66,4795.76,4788.77,4829.07,4975.11,5152.52,5194.05,5162.44,5195.36,5401.68,5344.72,5486.4,5458.15,5636.16,5541.53,5367.35,5591.5,5651.73,5686.84,5670.3,5747.51,5734.25,5790.21,5926.96,6046.08,5865.91,6034.54,6165.41,6160.72,6373.69,6111.42,6271.01,6460.26,6442.6,6418.37,6321.05,6472.41,6653.86,0.016,0.033,0.003,0.019,0.042,0.043,0.067,0.1,0.144,0.211,0.292,0.385,0.454,0.507,0.626,0.735,0.801,0.862,0.876,0.898,0.89,0.919,0.972,0.989,0.991,1.003,1.023,1.037,0.986,1.038,1.053,1.053,1.051,1.019,1.024,1.04,1.044,1.001,1.028,1.018,1.008,0.992,1.006,1.025,1.013,1.001,1.004,1.012,0.998,1.008,1.001,0.994,0.966,0.994,0.979,0.968,0.974,0.948,0.98,0.963,0.948,0.949,0.954,0.957,0.949,0.926
A12,Sample X12,A,-93604.17,4193.75,-27433.95,-52.43,80.15,-18.66,-9.92,63.26,143.84,84.35,217.09,133.41,170.3,125.69,134.69,176.79,212.92,243.04,304.8,213.7,273.36,291.23,318.64,371.19,313.63,336.21,326.49,354.67,325.43,358.65,331.63,363.69,367.97,342.87,380.23,349.94,336.98,355.44,356.73,399.68,367.92,354.79,403.01,373.54,388.89,385.88,399.21,443.14,437.41,439.71,418.8,437.84,370.54,453.53,485.53,434.75,521.5,455.01,586.38,572.93,532.73,541.59,601.95,599.3,610.73,531.4,-0.001,0.015,-0.003,0.022,0.029,0.04,0.056,0.088,0.137,0.212,0.29,0.381,0.459,0.571,0.703,0.781,0.828,0.858,0.889,0.967,0.937,0.974,1.005,1.017,1.031,1.036,1.044,1.036,1.024,1.056,1.058,1.054,1.062,1.031,1.035,1.064,1.065,1.033,1.058,1.066,1.04,1.052,1.041,1.04,1.062,1.06,1.067,1.056,1.047,1.045,1.045,1.051,1.042,1.045,1.037,1.04,1.033,1.024,1.022,1.015,1.017,1.014,1.008,1.002,1,0.993
B01,Sample X13,A,2358.57,-940.74,16878.46,246.4,241.05,108.44,-148.91,416.37,144.41,150.29,248.79,410.78,513.78,799.11,1113.1,1371.03,1539.84,1693.25,1797.63,1826.63,2083.6,2163.49,2265.42,2364.09,2495.52,2576.52,2602.82,2669.87,2859.88,2816.09,2805.7,2937.47,2911.54,3048.57,3114.61,3030.57,3097.03,3259.93,3274.19,3278.5,3337.93,3335.89,3455.26,3444.93,3438.51,3524.36,3511.96,3509.3,3605.92,3523.92,3620.06,3724.44,3783.94,3746.79,3841.38,3847.06,3946.29,4045.33,4003.06,3965.06,4101.62,4064.6,4084.49,4121.73,4131,4343.2,0.016,0.039,0.011,0.024,0.037,0.047,0.082,0.123,0.194,0.271,0.352,0.438,0.518,0.58,0.718,0.796,0.851,0.876,0.894,0.919,0.888,0.921,0.959,0.974,0.97,0.983,0.994,1.01,0.965,1.009,1.019,1.004,1.022,0.984,0.984,1.015,1.008,0.971,0.993,0.991,0.969,0.968,0.965,0.96,0.977,0.967,0.971,0.976,0.959,0.977,0.957,0.958,0.932,0.952,0.942,0.945,0.935,0.913,0.935,0.929,0.925,0.925,0.923,0.92,0.915,0.887
B02,Sample X14,A,-36362.79,608.19,19727.7,-277.66,448.15,25.62,22.49,119.94,155.85,102.15,170.29,306.19,438.2,826.06,1253.18,1562.55,1688.89,1821.95,1865.64,1893.21,2049.72,2037.22,2112.8,2118.86,2246.79,2228.54,2240.09,2210.18,2410.71,2289.17,2303.48,2318.65,2317.34,2446.72,2471.9,2334.09,2365.31,2606.16,2461.42,2511.01,2704.3,2608.42,2737.63,2776.67,2661,2739.03,2740.08,2718.07,2807.16,2804.42,2875.2,2826.44,3033.73,2891.1,2968.64,2925.92,3040.13,3189.64,3042.59,3101.84,3171.84,3177.63,3176.61,3176.29,3180.83,3337.59,-0.003,0.027,0.008,0.022,0.031,0.04,0.073,0.113,0.178,0.257,0.335,0.432,0.506,0.576,0.714,0.794,0.847,0.876,0.887,0.906,0.876,0.919,0.952,0.967,0.964,0.977,0.991,1.002,0.955,1.002,1.004,1.005,1.021,0.97,0.975,1.018,1.019,0.955,1.002,0.997,0.943,0.968,0.95,0.934,0.977,0.968,0.968,0.975,0.958,0.962,0.953,0.965,0.911,0.954,0.946,0.948,0.939,0.904,0.939,0.927,0.926,0.921,0.92,0.917,0.92,0.881
B03,Sample X15,A,3939.69,643.32,44280.33,-389.2,733.07,-28.1,-57.59,331.19,108.38,168.24,155.98,203.59,203.14,304.34,347.86,316.9,315.4,375.76,479.29,559.83,674.96,734.17,816.36,853.08,919.92,958.41,966.63,1061.18,1142.61,1085.28,1117.94,1146.6,1166.38,1206.58,1247.24,1220.6,1237.51,1369.33,1332.87,1408.82,1550.16,1474.66,1602.56,1712.77,1578.02,1669.46,1726.33,1654.66,1701.29,1843.57,1835.05,1772.95,2034.44,1927.15,1991.75,1957.17,2111.9,2135.48,2085.89,2178.96,2164.59,2247.54,2279.28,2254.3,2287.76,2497,0.011,0.027,0.003,0.019,0.029,0.038,0.065,0.1,0.158,0.236,0.312,0.417,0.481,0.534,0.647,0.751,0.828,0.883,0.887,0.91,0.889,0.905,0.926,0.937,0.933,0.941,0.95,0.95,0.906,0.945,0.952,0.953,0.965,0.925,0.926,0.956,0.964,0.908,0.939,0.934,0.892,0.917,0.889,0.874,0.917,0.905,0.901,0.917,0.905,0.892,0.891,0.903,0.846,0.885,0.876,0.885,0.866,0.844,0.871,0.854,0.857,0.846,0.848,0.845,0.849,0.801
B04,Sample X16,A,-1006.76,672.2,28502.55,-186.68,220.72,321.73,102.11,179.07,308.27,100.16,149.99,144.82,195.66,306.71,395.32,439.93,495.01,547.27,675.4,682.25,790.6,801.72,857.66,877.66,913.98,915.31,936.37,954.49,1012.39,972.9,990.81,1005.94,1025.31,1016.97,1045.77,1052.15,1063.69,1136.66,1153.51,1201.07,1212.07,1286.15,1315.83,1352.5,1344.86,1406.26,1376.34,1426.77,1446.99,1491.03,1555.55,1533.75,1581.84,1551.92,1600.21,1540.22,1680.04,1707.68,1683.23,1686.34,1744.72,1755.06,1750.02,1774.23,1864.96,1858.37,0.031,0.026,0.004,0.02,0.025,0.035,0.056,0.089,0.142,0.218,0.3,0.4,0.46,0.52,0.646,0.738,0.809,0.849,0.864,0.885,0.868,0.89,0.923,0.938,0.94,0.948,0.961,0.977,0.934,0.975,0.986,0.989,0.996,0.959,0.958,0.99,0.992,0.955,0.976,0.967,0.94,0.943,0.932,0.926,0.954,0.942,0.95,0.948,0.937,0.94,0.931,0.935,0.902,0.929,0.916,0.942,0.92,0.884,0.916,0.903,0.903,0.901,0.898,0.902,0.892,0.866
B05,Sample X17,A,1972.76,435.05,-13258.13,734.12,374.06,930.98,63.55,250.68,136.2,70.76,93.32,230.4,320.55,715.35,984.78,1084.07,1284.82,1478.95,1680.18,1714.88,1751.82,1788.71,1760.71,1743.17,1748.72,1768.27,1722.4,1675.63,1817.48,1711.23,1723.88,1756.53,1707.67,1824.46,1872.39,1704.54,1779.64,1912.49,1776.9,1810.35,1980.48,1917.92,2028.89,2025.82,1912.36,1969.59,1968.69,2018.44,1986.28,2006.89,2040.62,2083.16,2190.25,2120.16,2198.52,2193.79,2228.09,2332.23,2241.07,2263.89,2314.9,2326.13,2367.51,2328,2396.79,2477.13,0.016,0.022,-0.004,0.017,0.027,0.034,0.053,0.083,0.13,0.207,0.3,0.391,0.464,0.513,0.611,0.717,0.819,0.877,0.887,0.917,0.912,0.938,0.976,1.003,1.01,1.023,1.04,1.073,1.004,1.058,1.065,1.065,1.078,1.029,1.029,1.093,1.08,1.035,1.079,1.07,1.022,1.04,1.015,1.01,1.075,1.043,1.058,1.049,1.047,1.051,1.044,1.042,0.997,1.04,1.02,1.03,1.02,0.983,1.028,1.013,1.008,1.004,1.003,1.002,0.995,0.957
B06,Sample X18,A,-155.89,1901.02,-4810.58,-568.38,-78.25,-262.4,-5.96,146.92,77.66,80.2,98.61,1028.27,1825.98,3304.54,4136.39,4477.49,4642.63,4864.29,5133.77,4970.38,4944.53,4955.85,5026.91,5087.34,5374.77,5666.13,5746.96,5838.15,5975.34,6470.81,6477.03,6780.07,6950.3,6867.61,7003.37,7420.16,7474.8,7520.38,7741.95,7972.82,8079.46,8221.78,8502.11,8801.07,8327.52,9227.22,9234.01,9442.41,9324.82,9865.91,10051.45,10148.5,10206.9,10243.17,10254.34,10473.51,10842.4,10745.13,10923.06,11417.73,11331.66,11295.18,11440.28,11328.76,11723.36,11593.08,0.02,0.017,-0.006,0.016,0.026,0.033,0.052,0.082,0.13,0.203,0.305,0.373,0.476,0.539,0.633,0.736,0.862,0.989,1.073,1.166,1.211,1.262,1.308,1.328,1.31,1.302,1.304,1.324,1.305,1.27,1.288,1.258,1.258,1.259,1.256,1.232,1.241,1.241,1.239,1.228,1.228,1.231,1.212,1.2,1.267,1.184,1.202,1.191,1.213,1.175,1.158,1.164,1.152,1.157,1.157,1.143,1.122,1.125,1.12,1.074,1.082,1.09,1.084,1.093,1.065,1.066
B07,Sample X19,A,-461.31,501.04,-13719.67,501.45,122.82,-251.09,-249.51,76.46,-85.69,61.15,1596.51,4473.2,7185.2,8770.4,10560.06,12703.02,13282.27,12857.22,12359.17,12013.75,11967.95,11579.94,11310.68,11043.81,11040.6,10920.87,10659.05,10656.15,10784.33,10445.06,10303.17,10394.4,10287.22,10534.67,10619.98,10257.63,10309.05,10602.61,10365.26,10387.13,10621.43,10597.77,10778.51,10811.82,10551.66,10724.95,10728.03,10785.06,10870.83,10837.49,10872.52,10930.09,11289.6,10966.56,11178.13,11215.92,11260.64,11597.44,11407.28,11497.35,11500.98,11627.61,11638.04,11650.73,11741.29,12115.57,0.028,0.019,-0.004,0.016,0.026,0.036,0.058,0.098,0.156,0.251,0.33,0.42,0.486,0.567,0.692,0.792,0.846,0.879,0.893,0.914,0.915,0.954,0.986,1.002,1.006,1.011,1.033,1.035,1.012,1.048,1.053,1.053,1.067,1.031,1.034,1.059,1.066,1.041,1.065,1.064,1.042,1.042,1.031,1.03,1.052,1.044,1.05,1.05,1.04,1.046,1.041,1.046,1.011,1.039,1.022,1.029,1.031,1.004,1.022,1.015,1.021,1.013,1.014,1.007,1.006,0.978
B08,Sample X20,A,7326.07,3611.2,1645.72,1041.81,533.79,-356.07,303.24,348.22,294.18,202.92,2157.21,12241.46,25402.82,39442.08,48233.11,59110,70112.44,76435.19,80325.85,78969.41,81554.29,81635.2,81789.51,84313.96,87800.11,90055.92,90676.66,91211.26,94781.21,91430.87,91684.96,91477.7,91087.7,93964.11,93697.6,90719,91181.86,94759.41,92300.27,91935.45,95532.18,94233.47,95531.66,96239.36,92673.79,93309.56,92914.57,94438.85,95475.65,94450.43,95151.02,96016.4,99710.65,95377.56,97701.36,98100.86,97830.03,102256.2,97118.39,98877.2,100271.35,99270.72,99721.75,101048.08,102326.89,106664.94,0.009,0.013,-0.01,0.013,0.023,0.033,0.053,0.086,0.141,0.225,0.307,0.398,0.453,0.51,0.625,0.717,0.815,0.872,0.891,0.926,0.922,0.958,1.007,1.025,1.038,1.058,1.078,1.09,1.062,1.108,1.116,1.121,1.127,1.09,1.097,1.13,1.128,1.087,1.119,1.121,1.082,1.096,1.086,1.078,1.121,1.112,1.122,1.109,1.099,1.111,1.104,1.1,1.056,1.102,1.08,1.083,1.087,1.04,1.095,1.079,1.064,1.078,1.076,1.062,1.047,1.008
B09,Sample X21,A,-316.5,3174.83,1667.43,773.91,856.51,576.56,-251.39,160.65,123.36,51.57,3395.57,14413.37,28319.18,41883.65,51806.68,62974.58,74010.71,81126.45,83834.04,81567,83196.9,83925.72,83462.85,86076.64,87906.33,88773.99,88757.51,88852.25,92255.39,88104.43,87425.09,87564.37,87048.74,89941.45,88846.36,86629.01,86208.74,89878.07,87431.75,87433.43,89686.13,88848.66,90317.76,91382.13,88373.17,89224.47,89389.92,88436.54,89607.7,90606.01,90161.8,90155.42,92692.73,91556.13,91291.27,91709.47,93029.64,94980.19,93298.4,94228.67,94285.8,95374.27,95788.66,96372.32,95408.08,99329.98,0.015,0.011,-0.012,0.012,0.023,0.032,0.052,0.088,0.141,0.236,0.312,0.402,0.455,0.516,0.615,0.724,0.807,0.853,0.875,0.914,0.917,0.949,0.995,1.006,1.026,1.044,1.064,1.081,1.045,1.097,1.11,1.105,1.115,1.077,1.088,1.119,1.123,1.078,1.105,1.106,1.075,1.084,1.068,1.059,1.097,1.084,1.088,1.1,1.093,1.084,1.092,1.093,1.061,1.081,1.086,1.082,1.072,1.049,1.068,1.058,1.06,1.05,1.049,1.042,1.054,1.011
B10,Sample X22,A,30469.91,5700.09,1506.14,2165.25,1097.15,763.31,240.1,292.86,315.51,76.04,561.22,4787.15,9813.29,16059.38,20504.19,26206.87,30992.5,33641.74,35858.48,36696.19,38641.38,40072.87,41475.43,43185.72,45195.55,46479.12,47686.12,48537.7,50586,49808.44,50286.4,50617.98,50864.55,52678.66,53140.71,52258.14,52768.76,54619.61,53768.83,53914.48,55753.26,55002.83,56623.93,57206.43,54868.58,55646.03,56002.35,56859.41,57034.68,57103.52,57448.02,57279.63,60227.81,57594.5,59287.81,58605.02,59365.15,62362.85,59438.44,60837.39,60910.06,60745.71,61314.86,61906.57,62960.31,64778.51,0.003,0.01,-0.012,0.009,0.022,0.029,0.046,0.077,0.124,0.205,0.289,0.379,0.447,0.514,0.624,0.735,0.837,0.89,0.912,0.949,0.952,0.986,1.02,1.038,1.049,1.066,1.079,1.088,1.064,1.103,1.107,1.107,1.119,1.086,1.081,1.107,1.099,1.064,1.09,1.086,1.052,1.07,1.042,1.042,1.083,1.07,1.074,1.061,1.06,1.062,1.058,1.061,1.014,1.063,1.035,1.049,1.044,0.995,1.046,1.022,1.019,1.027,1.024,1.01,0.997,0.971
B11,Sample X23,A,10169.42,555.88,68280.33,532.14,-333.58,73.56,-330.24,-66.32,70.74,35.75,471.49,1437.87,3267.04,4636.35,5609.41,7084.69,7975.47,8599.14,8724.45,8624.93,9282.89,9419.08,9580.18,10064.32,10463.03,10785.3,10980.93,11194.97,11787.3,11480.97,11704.71,11735.46,11672.11,12224.46,12341.01,12065.7,12263.17,12784.96,12316.44,12554.81,12987.75,12831.02,13129.77,13204.33,12662,12705.47,12726.34,13127.29,13095.95,12990.76,13105.96,13342.41,13925.93,13420.75,13729.45,13595.03,13796.23,14300.14,13808.6,13897.29,14062.27,14082.65,14221.6,14316.13,14440.47,14931.57,0.005,0.024,0.001,0.018,0.033,0.043,0.076,0.119,0.184,0.265,0.351,0.446,0.515,0.588,0.721,0.82,0.872,0.899,0.918,0.941,0.93,0.965,1.007,1.024,1.027,1.044,1.061,1.071,1.038,1.088,1.082,1.087,1.104,1.063,1.058,1.086,1.081,1.041,1.074,1.067,1.036,1.051,1.035,1.03,1.076,1.072,1.079,1.064,1.061,1.072,1.068,1.063,1.016,1.051,1.037,1.047,1.04,1.002,1.045,1.035,1.027,1.027,1.019,1.022,1.011,0.98
B12,Sample X24,A,2395.83,1923.56,44947,-1188.96,453,-50.55,220.13,348.42,219.73,121.54,271.21,423.03,701.29,949.88,1208.53,1444.53,1543.45,1689.22,1722.6,1568.97,1653.67,1599.09,1669.09,1649.5,1598.24,1605.08,1561.08,1608.07,1518.85,1443.13,1561.14,1552.5,1599.21,1585.97,1548.63,1531.94,1602.11,1649.36,1599.21,1509.87,1717.48,1680.05,1723.27,1725.38,1729.25,1743.23,1714.63,1766.88,1812.44,1763.53,1772.22,1862.13,1815.28,1784.93,1883.99,1874.2,1903.05,1937.83,2021.13,1961.64,2005.88,2037.54,2017.05,2104.66,2122.85,2112.08,0.014,0.018,0.003,0.023,0.03,0.041,0.055,0.089,0.141,0.217,0.298,0.377,0.426,0.502,0.596,0.703,0.795,0.82,0.838,0.897,0.886,0.924,0.939,0.963,0.975,0.998,1.008,1.009,1,1.06,1.033,1.036,1.035,1.01,1.024,1.047,1.034,1.013,1.033,1.063,1.007,1.018,1.006,0.996,1.02,1.017,1.024,1.018,1.009,1.021,1.017,1.011,0.999,1.018,0.997,1.016,1.006,0.989,0.999,0.995,0.999,0.993,0.993,0.979,0.976,0.964
C01,Sample X25,A,-1158.12,-766.27,16683.69,-691.61,325.44,-453.74,-385.15,113.15,102.12,208.36,2135.38,6360.69,11661.34,17026.63,20104.8,25049.3,27106.23,27649.18,26962.81,26492.03,27080.53,26001.97,24991.29,24626.11,24558.84,24231.87,23757.12,23634.24,24443.87,23188.27,22946.28,23109.96,22886.57,23642.44,23463.38,22760.42,22927.34,23818.34,23310.7,23266.4,23579.84,24043.87,24179.82,24069.41,23776.88,24043.68,23751.92,23787.63,24236.64,23897.88,24188.47,24323.02,25048.77,24417.34,24821.4,24785.07,24895.87,26045.05,25006.13,25410.34,25428.86,25714.89,25574.9,25759.66,25977.86,26984.85,0.028,0.036,0.012,0.023,0.034,0.045,0.087,0.133,0.21,0.276,0.357,0.443,0.515,0.561,0.703,0.798,0.865,0.899,0.914,0.933,0.916,0.958,1.008,1.026,1.031,1.048,1.063,1.071,1.031,1.087,1.092,1.087,1.098,1.058,1.067,1.094,1.088,1.05,1.077,1.075,1.057,1.045,1.037,1.038,1.059,1.053,1.061,1.061,1.048,1.06,1.052,1.053,1.02,1.047,1.037,1.041,1.039,0.998,1.036,1.023,1.023,1.018,1.024,1.022,1.013,0.978
C02,Sample X26,A,-54192.4,7211.2,1697,6698.45,1633.85,387.69,162.93,198.09,-15.43,141.57,841.39,2618.98,4689.26,6517.27,8580.4,10551.97,10749.56,10565.47,9964.88,9809.9,9771.4,9560.04,9182.66,9048.22,8872.54,8602.14,8476.45,8392.37,8664.05,8320.89,8026.74,8257.54,8112.51,8427.13,8498.58,8122.4,8166.44,8470.66,8270.29,8453.09,8604.32,8568.39,8706.21,8722.56,8383.88,8562.62,8597.89,8650.36,8638.49,8645.83,8627.53,8660.19,9133.69,8772.51,8879.41,8885.66,8862.41,9310.3,9051.14,8939.51,9194.84,9069.54,9174.79,9272.85,9155,9612.39,-0.002,0.01,-0.012,0.007,0.019,0.032,0.054,0.097,0.159,0.246,0.332,0.416,0.485,0.563,0.699,0.776,0.829,0.854,0.874,0.89,0.891,0.918,0.954,0.973,0.986,1.011,1.012,1.022,0.99,1.034,1.052,1.036,1.049,1.009,1.008,1.046,1.047,1.009,1.037,1.026,0.999,1.01,0.994,0.99,1.031,1.014,1.02,1.022,1.02,1.019,1.018,1.024,0.978,1.018,1.007,1.009,1.011,0.97,1.002,1.006,0.989,1.003,0.998,0.981,0.993,0.955
C03,Sample X27,A,3202.56,-335.69,15895.01,174.29,-248.64,364.37,-104.24,118.04,5.32,-70.51,38.76,89.25,186.26,348.2,409.62,431.77,568.43,659,785.31,789.07,899.33,882.87,957.01,1000.83,1058.9,1094.18,1121.77,1159.25,1295.77,1193.42,1184.23,1189.1,1263.12,1344.02,1352.5,1326.35,1302.45,1471.8,1395.47,1404.54,1621.98,1554.09,1597.7,1674.93,1554.4,1568.46,1630.19,1601.17,1678.32,1721.87,1665.55,1702.14,1862.01,1763.52,1754.8,1789.89,1863.22,1942.07,1927.17,1905.2,1942.39,1957.15,2042.08,1992.29,1961.18,2214.55,0.012,0.035,0.011,0.018,0.024,0.032,0.068,0.098,0.16,0.218,0.295,0.409,0.476,0.524,0.675,0.775,0.842,0.889,0.899,0.93,0.892,0.959,0.995,1.019,1.015,1.038,1.051,1.073,0.994,1.074,1.079,1.081,1.083,1.019,1.031,1.072,1.078,1.011,1.054,1.056,0.991,1.018,1.004,0.988,1.041,1.04,1.037,1.053,1.027,1.027,1.03,1.035,0.978,1.024,1.027,1.023,1.027,0.975,1.011,1.005,1.004,1.006,0.997,0.995,0.999,0.94
