Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
A10,Sample X10,A,-5362.69,-75024.15,2336.19,11427.72,1746.79,690.42,542.9,496.19,208.2,78.98,635.92,2331.88,5043.66,7004.64,9321.58,11531.08,12767.01,13557.9,13646.14,14102.2,14835.6,15479.31,16220.77,17004.22,17516,18354.28,18694.26,19071.97,19190.9,19286.97,19789.23,19823.27,19820.71,20215.63,20378.97,20639.52,20843.38,20985.67,21262.83,21671.61,21789.07,21755.8,22489.62,22453.05,22399.97,22495.98,22762.46,23270.59,23419.15,0.029,-0.0009,0.011,0.005,0.019,0.029,0.047,0.082,0.135,0.223,0.311,0.389,0.461,0.548,0.664,0.756,0.817,0.855,0.891,0.903,0.923,0.955,0.98,0.991,1.007,1.01,1.027,1.028,1.037,1.046,1.036,1.04,1.049,1.035,1.04,1.04,1.038,1.028,1.031,1.021,1.013,1.026,1.003,1.003,1.015,1.02,1.016,0.999,0.993
A11,Sample X11,A,-6151.26,24533.56,-2516.08,-223.12,-120.18,-285.27,-55.96,281.06,-1.04,6.85,142.17,177.31,509.18,636.62,837.34,1056.56,1144.52,1089.87,1087.11,1055.8,1064.48,1071.92,1127,1164.81,1099.39,1174.95,1160.52,1169.4,1213.31,1125.74,1188.36,1235.5,1204.24,1286.35,1210.37,1151.74,1290.63,1223.08,1238.33,1330.51,1307.8,1308.75,1245.69,1228.93,1305.8,1302.79,1303.51,1271.09,1297.78,0.043,0.01,0.018,0.049,0.04,0.068,0.091,0.119,0.18,0.264,0.37,0.45,0.538,0.649,0.755,0.818,0.883,0.916,0.942,0.947,0.969,1.001,1.007,1.011,1.048,1.018,1.057,1.071,1.061,1.09,1.079,1.069,1.072,1.039,1.082,1.097,1.063,1.048,1.092,1.076,1.09,1.082,1.099,1.095,1.102,1.072,1.096,1.093,1.098
A12,Sample X12,A,-4892.79,19862.47,-2844.88,1251.01,630.12,140.58,456.17,388.37,138.46,142.27,211.7,240.75,446.08,489.06,504.44,608.1,691.06,631.72,686.02,629.94,654.03,654.6,666.67,659.76,746.42,668.38,680.98,701.84,704.45,770.24,752.55,791.91,771.97,761.43,820.01,833.35,806.83,781.27,899.83,922.87,965.18,947.09,996.49,993.73,1081.03,1076.61,1105.31,1123.25,1172.03,0.024,0.02,0.024,0.02,0.035,0.045,0.065,0.103,0.171,0.275,0.356,0.432,0.517,0.628,0.749,0.818,0.852,0.89,0.922,0.926,0.952,0.97,0.997,1.006,1.011,1.01,1.041,1.043,1.037,1.036,1.041,1.04,1.042,1.028,1.036,1.035,1.028,1.021,1.024,1.015,1.025,1.018,1.013,1.004,1.004,0.997,1.002,0.99,0.981
B01,Sample X13,A,-144.88,21374.91,-88.05,215.96,158.07,-93.95,308.04,241.17,78.95,242.76,706.37,1484.42,2314.54,3159.9,4016.1,4588.26,5064.21,5080.96,5293.51,5598.51,6115.87,6390.55,6925.83,7328.02,7415.21,8079.4,8059.76,8183.74,8340.81,8236.48,8407.64,8544.3,8634.64,9099.74,8794.67,8839.45,9080.96,9498.73,9122.27,9408.99,9415.77,9519.83,9632.04,9664.32,9737,9971.84,9965.97,10097.83,10244.18,0.016,0.019,0.018,0.041,0.047,0.069,0.101,0.144,0.222,0.31,0.413,0.467,0.565,0.675,0.773,0.838,0.878,0.915,0.936,0.944,0.968,1.008,1.011,1.022,1.053,1.014,1.061,1.064,1.064,1.087,1.077,1.072,1.075,1.036,1.075,1.08,1.064,1.03,1.073,1.051,1.061,1.046,1.05,1.046,1.053,1.03,1.042,1.036,1.032
B02,Sample X14,A,-781.41,31979.81,-1129.72,1339.19,946.85,79.12,460.24,355.24,294.56,182.58,1366.29,3558.65,6608.14,9290.56,12431.6,15420.66,17451.68,18430.23,18642.56,19607.74,20412.25,21348.24,22056.27,23281.05,23783.55,25501.43,25025.04,25383.13,25854.12,26072.77,26435.22,26494.16,26875.97,28049.07,27413.67,27561.45,27988.25,29509.71,28785.94,29260.7,29322.65,30002.32,29801.45,30241.73,30272.22,31048.8,30796.3,31384.09,31688.63,0.014,0.006,0.016,0.026,0.032,0.051,0.073,0.112,0.179,0.269,0.371,0.447,0.525,0.629,0.748,0.824,0.883,0.918,0.954,0.964,0.99,1.017,1.047,1.047,1.077,1.045,1.094,1.107,1.107,1.105,1.112,1.115,1.108,1.069,1.103,1.098,1.088,1.043,1.075,1.071,1.077,1.064,1.083,1.074,1.083,1.066,1.077,1.07,1.069
B03,Sample X15,A,-922.34,95177.87,1082.89,598.34,1253.17,590.11,812.55,404.13,264.34,63.85,193.13,157.61,433.31,525.61,548.76,665.09,738.91,802.43,791.66,749.75,808.79,754.17,779.22,802.49,725.22,819.65,768.51,744.04,799.67,833.63,850.58,786.01,799.15,855.71,806.74,735.43,858.17,878.25,853.51,824.57,883.38,834.19,882.83,866.03,936.45,879.38,955.72,932.09,949.39,0.015,0.001,0.012,0.019,0.022,0.042,0.058,0.087,0.14,0.225,0.309,0.394,0.455,0.548,0.661,0.767,0.83,0.864,0.902,0.929,0.946,0.973,1,1.006,1.039,0.991,1.058,1.06,1.06,1.072,1.063,1.072,1.074,1.03,1.084,1.105,1.066,1.039,1.093,1.095,1.094,1.091,1.086,1.074,1.089,1.068,1.072,1.059,1.057
B04,Sample X16,A,-3749.23,-428913.04,-713.39,2348.44,1165.86,535.2,384.72,368.61,279.06,53.93,224.7,67.3,233.48,320.43,275.44,275.75,280.5,335.91,340.97,320.51,356.95,372.83,378.87,387.89,362.18,392.23,385.31,436.47,408.18,406.14,438.21,500.77,475.07,511.88,558.07,449.75,503.09,586.04,581.3,626.67,676.39,671.77,679.03,658.81,778.38,763.89,740.78,783.12,785.66,0.025,-0.0002,0.012,0.018,0.023,0.038,0.057,0.09,0.147,0.246,0.333,0.415,0.496,0.592,0.709,0.796,0.846,0.873,0.906,0.915,0.932,0.965,0.978,0.987,1.018,0.986,1.024,1.03,1.04,1.053,1.043,1.05,1.044,1.012,1.05,1.06,1.05,1.014,1.048,1.043,1.051,1.037,1.041,1.03,1.043,1.023,1.033,1.03,1.03
B05,Sample X17,A,-1846.35,-52148.34,774.21,950.75,4080.95,585.41,622.12,502.49,181.53,149.3,228.4,25.76,133.65,174.83,116.7,73.95,92.95,141.18,139.87,121.86,188.65,139.2,203.7,192.98,173.82,185.8,210.66,220.65,223.25,228.11,254.44,293.63,270.87,268.46,323.85,287.09,290.88,303.89,340.59,413.04,401.29,394.54,405.15,414.39,513.31,485.57,489.91,496.46,518.83,0.015,-0.002,0.012,0.016,0.017,0.035,0.056,0.084,0.143,0.232,0.321,0.411,0.476,0.576,0.69,0.78,0.835,0.87,0.902,0.907,0.928,0.964,0.972,0.988,1.01,0.988,1.03,1.037,1.038,1.047,1.053,1.048,1.045,1.016,1.054,1.06,1.056,1.028,1.06,1.051,1.058,1.05,1.054,1.035,1.041,1.022,1.038,1.024,1.022
B06,Sample X18,A,-555.22,-71913.04,-481.99,327.79,790.91,818.37,761.09,16.46,167.13,131.96,219.06,288.17,854.08,1389.26,1870.23,2396.85,2813.92,3182.76,3320.88,3441.16,3652.67,3836.38,4184.17,4441.21,4630.89,4988.63,5030.26,5122.34,5292.24,5332.22,5403.28,5516.31,5508.98,5667.74,5604.13,5560.32,5692.87,6034.14,5769.62,5961.79,6006.54,6047.03,6089.59,6083.01,6188.74,6222,6247.87,6369.53,6369.12,0.012,-0.001,0.011,0.013,0.018,0.035,0.053,0.085,0.133,0.225,0.317,0.409,0.484,0.584,0.703,0.791,0.848,0.878,0.908,0.917,0.94,0.965,0.987,1.008,1.027,1.015,1.053,1.072,1.067,1.084,1.083,1.082,1.088,1.057,1.088,1.093,1.079,1.039,1.08,1.067,1.076,1.063,1.073,1.064,1.072,1.057,1.075,1.067,1.064
B07,Sample X19,A,454.04,-19413.04,680.93,1745.78,2220.27,1367.88,574.17,159.62,120.61,144.18,210.03,349.53,1249.12,1937.05,2677.59,3489.23,4035.04,4317.3,4317.68,4399.25,4465.62,4645.79,4761.22,4926.29,5071.42,5371.54,5326.42,5280.42,5329.29,5323.75,5416.01,5402.83,5411.09,5660.94,5439.73,5398.69,5700.06,5767.56,5626.84,5740.99,5787.75,5854.53,5748.67,5839.55,5862.56,5997.83,5872.1,5906.49,6002.09,0.011,-0.002,0.01,0.014,0.018,0.033,0.054,0.087,0.14,0.231,0.325,0.411,0.49,0.594,0.713,0.8,0.853,0.894,0.929,0.937,0.962,0.995,1.019,1.032,1.056,1.029,1.07,1.088,1.09,1.094,1.097,1.105,1.107,1.071,1.11,1.118,1.082,1.054,1.1,1.088,1.093,1.082,1.095,1.08,1.097,1.078,1.093,1.087,1.085
