Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.138,0.17,0.144,0.154,0.164,0.192,0.23,0.307,0.409,0.497,0.615,0.731,0.84,0.909,1.009,1.112,1.212,1.34,1.44,1.568,1.649,1.688,1.748,1.827,1.833,1.902,1.856,1.893,1.924,1.997,1.943,1.993,1.976,1.986,1.997,1.969,1.997,1.997,1.969,2.022,1.959,1.942,1.95,1.915,1.89,1.903,1.938,1.873,1.854,1.851,1.839,1.826,1.824,1.841,1.794,1.824,1.789,1.796,1.781,1.715,1.726,1.78,1.71,1.729,1.733,1.688,1.668,1.654,1.647,1.655,1.64,1.634,1.594,1873,1800,1776,1772,1799,1825,1937,2365,4511,14934,35765,62144,94314,128879,167364,208210,250027,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,972,924,928,934,933,956,1014,1219,2267,7524,18233,31856,48394,66680,86882,108877,131380,155497,179740,206048,229958,257321,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,475,455,451,454,457,464,493,583,1053,3526,8668,15161,23258,32170,41948,52725,63774,76099,88164,100885,113685,126940,141313,154486,167856,180502,191950,203011,214059,223994,233647,243328,249344,258789,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A11,Sample X11,A,0.161,0.152,0.151,0.159,0.173,0.203,0.244,0.322,0.425,0.506,0.619,0.728,0.824,0.886,0.955,1.05,1.153,1.266,1.359,1.491,1.567,1.644,1.717,1.815,1.824,1.894,1.873,1.935,1.961,2.005,2.004,2.044,2.047,2.061,2.076,2.034,2.055,2.061,2.01,2.107,2.059,2.036,2.054,1.998,2.009,1.994,2.002,2.035,1.966,1.944,1.918,1.912,1.9,1.911,1.91,1.918,1.878,1.88,1.878,1.783,1.836,1.845,1.789,1.824,1.814,1.815,1.744,1.744,1.734,1.709,1.729,1.726,1.675,1858,1798,1797,1795,1821,1952,2522,4223,9233,22361,44065,69737,101501,135638,174356,215539,257076,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,976,929,929,940,938,1003,1304,2171,4672,11383,22612,35956,52227,70223,90436,112335,135147,159499,183144,208015,232870,255220,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,476,458,456,455,460,492,625,1031,2193,5357,10771,17165,25027,33834,43890,54376,65501,77678,89860,102428,115263,125720,139816,152112,165092,177478,189826,202570,213410,225326,235313,246352,253888,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A12,Sample X12,A,0.152,0.16,0.16,0.168,0.184,0.219,0.257,0.322,0.416,0.496,0.594,0.665,0.717,0.756,0.821,0.905,0.987,1.062,1.07,1.065,1.064,1.071,1.074,1.092,1.095,1.1,1.095,1.104,1.12,1.132,1.129,1.143,1.137,1.13,1.132,1.134,1.144,1.139,1.118,1.144,1.131,1.131,1.132,1.103,1.12,1.111,1.122,1.102,1.118,1.129,1.107,1.126,1.128,1.137,1.133,1.152,1.144,1.17,1.158,1.119,1.18,1.177,1.18,1.192,1.202,1.223,1.197,1.211,1.226,1.218,1.226,1.221,1.222,1871,1791,1791,1793,1808,1852,1994,2477,3925,8657,16424,25717,37282,49669,64537,82661,102389,119076,137631,149711,158865,167571,174829,183764,191783,199583,208712,215897,225118,232096,239322,246362,253374,259564,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,981,924,928,928,947,958,1037,1275,2007,4374,8357,13174,19282,25618,33332,42712,53400,61982,71370,78495,83124,87713,91365,95932,100413,104283,108647,113822,117959,122113,125784,130346,133229,136795,140696,143007,146732,149581,153049,155427,157203,159928,161499,163796,165390,166646,168848,171075,172347,174601,176572,178209,180568,183447,185374,189645,193077,196605,199507,205000,207311,210630,214911,218735,225327,225836,229627,236465,238721,242148,242421,247878,256268,482,462,451,454,457,466,507,623,956,2088,4009,6327,9269,12356,16071,20763,26004,30034,34751,38165,40567,42624,44540,46747,49143,50997,53291,55564,57669,59774,61820,63582,65426,67115,69012,70254,71912,73345,74805,76068,77349,78430,79308,80450,81527,81871,82799,83736,84713,85429,86917,87703,88928,90192,91672,93499,94900,96579,98446,101074,102036,104172,106042,107872,110160,111756,113439,115106,116727,117970,119886,122271,126204
B01,Sample X13,A,0.132,0.143,0.148,0.151,0.164,0.192,0.229,0.306,0.41,0.52,0.654,0.823,0.972,1.09,1.118,1.169,1.235,1.293,1.33,1.375,1.412,1.432,1.458,1.498,1.528,1.547,1.562,1.575,1.59,1.589,1.603,1.59,1.594,1.605,1.599,1.616,1.602,1.591,1.602,1.595,1.602,1.602,1.576,1.573,1.576,1.574,1.575,1.566,1.567,1.567,1.564,1.566,1.552,1.542,1.534,1.531,1.526,1.502,1.5,1.501,1.505,1.484,1.48,1.471,1.475,1.471,1.469,1.458,1.448,1.452,1.456,1.453,1.432,1898,1802,1802,1812,1807,1836,1850,1864,1936,2022,2154,2467,2753,3064,3449,3836,4136,4469,4691,4876,5071,5204,5398,5543,5600,5694,5811,5923,5968,6056,6101,6228,6299,6356,6404,6491,6527,6572,6651,6712,6775,6790,6890,6933,7013,7053,7078,7178,7211,7253,7358,7410,7486,7514,7582,7663,7711,7773,7825,7906,7956,8038,8093,8148,8183,8233,8342,8326,8365,8426,8494,8551,8593,988,936,927,942,951,959,960,979,1001,1041,1128,1283,1433,1600,1785,2004,2146,2317,2431,2538,2633,2709,2786,2852,2919,2959,2999,3058,3097,3162,3191,3230,3275,3287,3331,3370,3383,3414,3454,3500,3508,3534,3558,3587,3612,3667,3687,3702,3751,3782,3812,3840,3871,3894,3949,3982,4013,4048,4058,4129,4145,4156,4191,4208,4235,4269,4318,4347,4363,4393,4432,4468,4498,484,460,454,459,461,463,469,484,487,514,547,613,690,778,868,964,1042,1117,1195,1231,1279,1318,1358,1386,1418,1452,1471,1488,1512,1530,1546,1567,1589,1606,1608,1637,1656,1661,1684,1685,1707,1718,1745,1756,1762,1775,1795,1799,1829,1844,1848,1859,1886,1903,1915,1926,1935,1961,1967,1994,2010,2024,2037,2044,2060,2070,2101,2109,2135,2141,2146,2162,2171
B02,Sample X14,A,0.136,0.15,0.152,0.162,0.175,0.191,0.234,0.309,0.419,0.515,0.645,0.815,0.991,1.088,1.116,1.17,1.238,1.302,1.346,1.392,1.431,1.461,1.49,1.522,1.553,1.576,1.586,1.597,1.617,1.613,1.629,1.628,1.628,1.643,1.628,1.638,1.638,1.62,1.629,1.625,1.621,1.626,1.622,1.62,1.613,1.61,1.597,1.592,1.592,1.586,1.577,1.57,1.552,1.547,1.537,1.521,1.519,1.514,1.51,1.507,1.498,1.488,1.48,1.484,1.473,1.462,1.455,1.448,1.444,1.446,1.429,1.432,1.416,1900,1793,1781,1806,1814,1812,1843,1859,1908,1969,2090,2378,2671,2980,3357,3729,4083,4307,4613,4814,5007,5144,5295,5437,5537,5644,5747,5845,5888,5936,6035,6077,6140,6179,6248,6345,6365,6435,6449,6530,6547,6627,6682,6687,6753,6820,6855,6884,6945,7023,7049,7091,7179,7235,7241,7313,7399,7423,7512,7539,7558,7644,7673,7768,7746,7789,7892,7959,7944,7981,8067,8135,8162,970,934,926,928,943,949,949,971,981,1025,1099,1233,1393,1559,1730,1944,2116,2280,2400,2509,2601,2679,2772,2834,2864,2924,2946,3013,3051,3109,3152,3163,3198,3222,3249,3258,3327,3349,3376,3383,3396,3440,3476,3516,3506,3558,3557,3611,3613,3640,3653,3701,3741,3772,3763,3800,3843,3853,3896,3934,3936,3991,4002,4029,4050,4064,4102,4124,4148,4164,4176,4245,4239,478,459,448,453,457,466,462,473,480,507,532,604,684,751,840,942,1030,1104,1170,1213,1262,1309,1337,1375,1400,1412,1448,1463,1483,1507,1520,1528,1549,1565,1580,1597,1612,1616,1639,1647,1651,1671,1677,1699,1713,1718,1729,1749,1756,1763,1777,1800,1814,1816,1840,1845,1871,1879,1893,1910,1924,1924,1943,1964,1957,1977,1989,2001,2008,2014,2045,2043,2062
B03,Sample X15,A,0.162,0.158,0.16,0.169,0.184,0.203,0.242,0.313,0.413,0.524,0.66,0.823,0.971,1.116,1.136,1.184,1.246,1.315,1.356,1.402,1.438,1.472,1.495,1.518,1.56,1.574,1.589,1.604,1.61,1.618,1.633,1.617,1.626,1.638,1.621,1.628,1.625,1.621,1.622,1.619,1.616,1.615,1.615,1.611,1.609,1.607,1.594,1.595,1.596,1.59,1.578,1.577,1.56,1.565,1.551,1.535,1.532,1.521,1.517,1.518,1.5,1.489,1.484,1.482,1.479,1.469,1.46,1.458,1.449,1.438,1.428,1.435,1.423,1859,1800,1780,1796,1807,1798,1831,1856,1897,1976,2126,2386,2661,2967,3336,3715,4009,4293,4555,4732,4919,5074,5201,5338,5446,5571,5615,5693,5792,5856,5930,5967,6078,6074,6165,6189,6257,6312,6375,6466,6479,6543,6563,6604,6707,6693,6750,6806,6865,6884,7013,7019,7066,7127,7176,7220,7312,7404,7436,7476,7576,7601,7561,7696,7730,7754,7760,7876,7887,7899,7960,8064,8075,976,931,927,934,930,943,950,973,991,1031,1092,1230,1378,1534,1722,1921,2087,2227,2367,2491,2576,2629,2705,2770,2838,2876,2914,2981,3010,3035,3068,3117,3143,3175,3196,3231,3263,3289,3323,3344,3369,3395,3411,3426,3481,3488,3545,3539,3581,3605,3617,3662,3705,3717,3731,3767,3803,3836,3845,3887,3897,3930,3967,4008,4021,4010,4053,4088,4097,4147,4152,4179,4203,475,454,451,450,454,460,464,470,477,498,538,596,675,753,833,930,1015,1088,1151,1200,1244,1280,1316,1338,1378,1409,1424,1436,1465,1474,1505,1512,1528,1546,1567,1568,1582,1601,1617,1620,1638,1646,1663,1677,1687,1707,1708,1722,1731,1752,1771,1782,1800,1803,1815,1832,1857,1854,1859,1895,1901,1913,1924,1933,1945,1961,1975,1985,1997,2006,2022,2027,2046
B04,Sample X16,A,0.155,0.15,0.157,0.162,0.177,0.194,0.234,0.305,0.412,0.509,0.643,0.796,0.97,1.05,1.117,1.164,1.234,1.297,1.342,1.388,1.418,1.452,1.483,1.514,1.54,1.56,1.575,1.594,1.589,1.609,1.609,1.609,1.619,1.617,1.609,1.612,1.616,1.607,1.608,1.601,1.608,1.59,1.591,1.598,1.589,1.587,1.581,1.577,1.569,1.57,1.566,1.557,1.55,1.547,1.529,1.545,1.518,1.512,1.493,1.491,1.48,1.474,1.471,1.456,1.456,1.452,1.438,1.428,1.427,1.419,1.415,1.405,1.402,1877,1804,1790,1780,1794,1798,1841,1841,1884,1973,2109,2384,2689,2973,3310,3695,4036,4297,4556,4720,4915,5048,5195,5315,5411,5492,5600,5689,5774,5837,5909,5957,6031,6104,6142,6214,6270,6315,6377,6448,6415,6472,6587,6619,6687,6727,6736,6836,6877,6929,6968,6985,7084,7140,7154,7227,7330,7372,7429,7504,7504,7566,7648,7679,7731,7796,7849,7896,7923,7940,7958,8075,8070,986,937,920,925,920,951,945,961,979,1023,1087,1229,1393,1538,1731,1903,2085,2241,2360,2465,2550,2616,2680,2773,2826,2871,2915,2957,2993,3028,3058,3101,3138,3188,3172,3243,3263,3282,3304,3334,3363,3371,3405,3424,3468,3504,3510,3542,3555,3594,3618,3672,3687,3709,3760,3754,3828,3824,3840,3892,3903,3938,3945,3989,4009,4018,4064,4097,4118,4141,4156,4203,4225,479,457,451,456,458,462,461,470,475,504,533,600,677,740,836,936,1015,1077,1142,1189,1236,1279,1311,1348,1379,1393,1417,1443,1448,1474,1493,1505,1526,1533,1549,1573,1587,1585,1605,1627,1634,1650,1660,1677,1690,1696,1702,1723,1730,1750,1770,1776,1792,1802,1820,1842,1835,1859,1878,1888,1909,1922,1921,1941,1959,1972,1974,1984,1997,2010,2024,2035,2032
B05,Sample X17,A,0.146,0.154,0.154,0.171,0.184,0.199,0.238,0.325,0.428,0.533,0.657,0.826,0.972,1.048,1.115,1.169,1.235,1.298,1.337,1.391,1.416,1.452,1.472,1.501,1.538,1.558,1.577,1.586,1.587,1.594,1.597,1.599,1.621,1.618,1.606,1.602,1.602,1.608,1.613,1.608,1.602,1.596,1.596,1.596,1.59,1.581,1.587,1.584,1.576,1.583,1.574,1.566,1.56,1.554,1.545,1.538,1.528,1.522,1.567,1.51,1.496,1.489,1.489,1.482,1.667,1.468,1.466,1.457,1.443,1.438,1.436,1.44,1.429,1819,1768,1765,1782,1765,1798,1805,1827,1883,1957,2094,2371,2643,2957,3288,3679,3966,4227,4447,4611,4840,4954,5117,5234,5383,5432,5538,5601,5665,5758,5776,5827,5929,6029,6115,6136,6213,6251,6278,6300,6395,6449,6488,6513,6572,6663,6684,6740,6796,6874,6879,6991,7014,7120,7157,7179,7262,7336,7428,7442,7520,7565,7632,7649,7717,7747,7799,7866,7918,7924,8006,8044,8086,956,928,911,920,914,919,939,940,979,1014,1085,1220,1373,1545,1707,1899,2035,2179,2319,2422,2520,2592,2656,2717,2755,2814,2873,2901,2933,2969,3030,3062,3095,3118,3138,3179,3213,3238,3254,3294,3298,3349,3371,3377,3417,3467,3473,3507,3532,3554,3591,3618,3670,3667,3713,3761,3776,3822,3833,3855,3898,3923,3965,3974,4001,4011,4051,4102,4092,4157,4152,4172,4201,469,452,450,444,452,457,462,461,473,493,535,596,668,751,823,920,993,1057,1126,1174,1228,1252,1302,1320,1346,1371,1393,1419,1440,1447,1475,1483,1502,1514,1543,1547,1569,1576,1590,1608,1603,1627,1636,1664,1660,1680,1696,1716,1727,1743,1744,1754,1766,1789,1805,1826,1832,1861,1862,1878,1890,1904,1913,1936,1955,1958,1978,1986,1995,2014,2017,2038,2035
B06,Sample X18,A,0.147,0.144,0.144,0.154,0.168,0.19,0.231,0.305,0.411,0.521,0.642,0.842,0.994,1.078,1.119,1.176,1.231,1.3,1.347,1.4,1.431,1.461,1.489,1.528,1.542,1.567,1.587,1.596,1.596,1.606,1.618,1.61,1.622,1.624,1.615,1.622,1.609,1.615,1.615,1.616,1.614,1.609,1.601,1.603,1.595,1.592,1.589,1.582,1.589,1.575,1.574,1.561,1.557,1.567,1.54,1.534,1.527,1.524,1.515,1.499,1.499,1.487,1.476,1.471,1.467,1.462,1.452,1.456,1.441,1.433,1.432,1.423,1.428,1894,1787,1785,1781,1796,1824,1822,1836,1888,1970,2100,2383,2673,2952,3287,3696,4000,4285,4525,4733,4938,5047,5204,5284,5442,5531,5634,5675,5795,5842,5933,5980,6016,6084,6165,6223,6314,6337,6401,6447,6477,6537,6613,6625,6688,6754,6810,6880,6882,6958,7034,7102,7207,7230,7274,7334,7405,7448,7485,7562,7642,7736,7776,7832,7843,7909,7931,7962,7990,8105,8146,8200,8271,990,938,919,927,941,934,941,955,981,1019,1086,1239,1391,1532,1722,1908,2075,2221,2349,2454,2538,2617,2709,2760,2819,2859,2900,2958,3008,3050,3087,3113,3143,3170,3194,3214,3282,3287,3329,3332,3366,3410,3421,3471,3460,3517,3552,3564,3588,3629,3659,3692,3740,3778,3765,3814,3851,3866,3910,3954,3971,3990,4034,4050,4092,4105,4133,4154,4185,4201,4242,4258,4287,488,457,452,450,451,458,459,466,480,501,535,592,673,742,826,925,1012,1078,1148,1192,1238,1282,1310,1346,1364,1390,1412,1434,1458,1475,1495,1515,1533,1543,1558,1575,1586,1588,1605,1636,1635,1655,1663,1679,1693,1716,1724,1733,1750,1762,1779,1798,1813,1827,1839,1853,1875,1883,1900,1914,1924,1931,1953,1972,1996,1986,2008,2020,2042,2047,2061,2075,2090
B07,Sample X19,A,0.143,0.146,0.148,0.156,0.169,0.191,0.233,0.296,0.406,0.507,0.642,0.826,0.971,1.102,1.121,1.182,1.229,1.292,1.343,1.399,1.427,1.465,1.484,1.522,1.546,1.562,1.578,1.601,1.602,1.611,1.617,1.617,1.635,1.63,1.626,1.625,1.623,1.622,1.626,1.628,1.624,1.628,1.622,1.621,1.613,1.625,1.611,1.602,1.611,1.599,1.599,1.594,1.582,1.586,1.567,1.56,1.561,1.555,1.541,1.534,1.527,1.516,1.517,1.504,1.502,1.501,1.492,1.485,1.503,1.474,1.461,1.463,1.45,1877,1801,1767,1768,1785,1782,1816,1831,1895,1969,2077,2339,2636,2930,3290,3654,3971,4281,4530,4692,4896,5082,5165,5311,5442,5490,5590,5689,5790,5847,5942,6000,6066,6128,6197,6265,6278,6371,6424,6476,6564,6601,6665,6671,6753,6835,6892,6882,7006,7058,7035,7120,7243,7255,7353,7418,7462,7573,7588,7692,7685,7783,7829,7925,7974,7959,8022,8109,8086,8138,8165,8268,8344,981,920,921,922,930,945,945,969,982,1017,1080,1213,1376,1526,1702,1902,2064,2212,2339,2448,2533,2616,2687,2755,2820,2865,2924,2964,3002,3050,3084,3122,3143,3170,3191,3232,3275,3319,3326,3348,3387,3425,3458,3469,3494,3528,3592,3602,3652,3659,3685,3692,3755,3789,3832,3861,3899,3914,3954,3979,4016,4032,4058,4104,4122,4157,4169,4206,4235,4250,4249,4324,4328,480,452,457,448,454,457,460,463,476,496,534,589,664,743,823,924,1003,1076,1139,1197,1239,1276,1316,1347,1374,1383,1413,1442,1467,1483,1492,1512,1529,1548,1563,1591,1601,1606,1619,1642,1648,1663,1672,1693,1705,1720,1738,1746,1768,1780,1797,1809,1821,1840,1852,1873,1891,1914,1922,1936,1956,1970,1980,1994,2018,2016,2027,2047,2063,2073,2081,2091,2110
B08,Sample X20,A,0.131,0.141,0.14,0.148,0.16,0.183,0.223,0.296,0.398,0.496,0.631,0.792,0.974,1.062,1.119,1.172,1.236,1.299,1.357,1.412,1.434,1.472,1.501,1.539,1.549,1.576,1.595,1.617,1.609,1.621,1.629,1.631,1.66,1.64,1.648,1.636,1.636,1.627,1.632,1.629,1.636,1.624,1.62,1.624,1.624,1.616,1.617,1.609,1.606,1.597,1.632,1.588,1.57,1.566,1.56,1.55,1.586,1.539,1.527,1.52,1.51,1.506,1.499,1.5,1.487,1.478,1.475,1.483,1.462,1.454,1.459,1.449,1.443,1889,1799,1787,1782,1770,1783,1816,1849,1896,1960,2074,2354,2646,2941,3242,3681,4012,4280,4529,4753,4930,5093,5233,5371,5516,5564,5672,5769,5817,5923,6003,6050,6124,6210,6277,6310,6411,6479,6510,6504,6561,6664,6741,6759,6826,6894,6962,7031,7099,7135,7187,7249,7359,7427,7457,7544,7573,7646,7732,7778,7858,7879,7920,7940,7993,8072,8170,8194,8232,8324,8329,8418,8436,987,934,923,928,927,930,937,960,980,1013,1081,1216,1361,1512,1680,1909,2085,2228,2351,2481,2561,2643,2725,2796,2850,2886,2940,2992,3036,3087,3116,3146,3176,3236,3243,3303,3328,3354,3373,3405,3432,3469,3469,3525,3548,3609,3618,3645,3670,3711,3754,3801,3826,3837,3866,3925,3955,3963,4010,4051,4063,4122,4123,4151,4182,4214,4226,4261,4287,4317,4346,4386,4379,485,453,445,454,454,454,458,466,475,494,523,587,663,735,819,916,1008,1085,1146,1206,1252,1289,1318,1362,1393,1407,1437,1452,1482,1503,1517,1538,1550,1562,1591,1589,1616,1632,1647,1651,1668,1683,1698,1723,1735,1737,1762,1773,1789,1809,1815,1826,1856,1859,1875,1899,1913,1939,1938,1968,1981,1997,1999,2023,2031,2048,2061,2069,2071,2101,2105,2118,2132
