Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.193,0.162,0.164,0.175,0.196,0.239,0.303,0.406,0.507,0.586,0.657,0.742,0.82,0.904,0.985,1.083,1.189,1.302,1.408,1.478,1.554,1.594,1.632,1.698,1.73,1.713,1.776,1.787,1.834,1.829,1.889,1.905,1.894,1.946,1.953,1.973,2.021,2.012,1.935,1.961,1.986,2.008,1.959,1.934,1.926,1.923,1.942,1.936,1.916,1.899,1.9,1.887,1.874,1.87,1.85,1.844,1.818,1.804,1.818,1.782,1.762,1.776,1.761,1.731,1.78,1.745,1.736,2725,2557,2547,2561,2557,2786,3734,7194,18473,37574,60054,88691,121573,157807,196867,237493,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1414,1324,1327,1318,1311,1424,1904,3600,9309,19082,30951,45364,62694,81827,102579,124169,147322,170704,195338,218725,242884,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,697,653,647,654,646,703,908,1679,4365,9047,14774,21846,30303,39506,49750,60468,72163,83615,96144,108410,120176,132460,144999,156962,169341,179972,191493,203201,213015,222890,232706,241412,248454,257176,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A11,Sample X11,A,0.149,0.144,0.14,0.146,0.154,0.167,0.189,0.231,0.299,0.379,0.455,0.54,0.618,0.666,0.719,0.786,0.839,0.929,1.013,1.09,1.175,1.255,1.337,1.439,1.516,1.531,1.645,1.683,1.762,1.772,1.838,1.869,1.855,1.899,1.899,1.9,1.937,1.948,1.895,1.922,1.922,1.935,1.902,1.886,1.89,1.849,1.855,1.851,1.849,1.831,1.805,1.824,1.784,1.786,1.765,1.755,1.752,1.74,1.771,1.713,1.695,1.702,1.686,1.658,1.675,1.666,1.666,2660,2547,2517,2525,2522,2599,2966,3972,6128,11026,21950,39070,58662,81395,108241,138692,171701,206901,244170,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1394,1333,1315,1313,1300,1329,1532,2040,3117,5555,11135,19893,29918,41903,55819,71527,89036,107781,127382,146514,168017,189213,210365,231549,252891,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,679,643,639,637,639,649,739,966,1488,2636,5281,9483,14420,20138,26853,34511,43015,52291,61996,71521,82168,92932,103836,114136,125284,134651,145375,156242,167076,176683,187467,197601,206347,215606,223248,230842,238189,245059,251545,258304,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A12,Sample X12,A,0.135,0.168,0.168,0.176,0.195,0.228,0.279,0.357,0.456,0.532,0.61,0.691,0.74,0.797,0.86,0.947,1.019,1.129,1.235,1.329,1.42,1.486,1.549,1.623,1.664,1.667,1.734,1.766,1.817,1.809,1.87,1.888,1.893,1.937,1.944,1.945,1.999,2.002,1.96,1.956,1.993,2.004,1.968,1.958,1.924,1.92,1.91,1.923,1.876,1.895,1.878,1.898,1.884,1.875,1.86,1.868,1.868,1.864,1.852,1.852,1.809,1.819,1.813,1.751,1.769,1.754,1.762,2688,2557,2542,2535,2577,2854,3936,6769,14583,29742,49488,73133,100968,133027,169352,206947,248275,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1399,1335,1316,1329,1336,1470,1990,3422,7342,15115,25277,37441,51901,68527,87403,107774,129024,152377,176567,199661,225764,249954,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,686,652,645,652,649,712,956,1623,3445,7135,12165,18028,24983,33074,42399,52317,62964,74588,86716,98427,111298,123999,137166,148700,163217,175021,190125,202636,215436,227245,238927,249853,259146,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B01,Sample X13,A,0.153,0.16,0.162,0.175,0.194,0.233,0.304,0.413,0.507,0.628,0.751,0.915,1.058,1.138,1.168,1.191,1.267,1.32,1.334,1.373,1.396,1.435,1.418,1.475,1.49,1.487,1.486,1.483,1.465,1.489,1.474,1.476,1.475,1.463,1.454,1.448,1.442,1.441,1.448,1.437,1.443,1.412,1.425,1.419,1.435,1.416,1.413,1.408,1.397,1.41,1.402,1.396,1.383,1.383,1.379,1.374,1.389,1.369,1.339,1.349,1.369,1.411,1.334,1.332,1.338,1.32,1.314,2705,2615,2601,2585,2610,2573,2615,2649,2726,2788,2925,3086,3288,3487,3647,3786,3930,4097,4248,4380,4492,4666,4764,4886,4960,5083,5150,5258,5296,5377,5473,5521,5584,5687,5697,5838,5888,5978,5995,6129,6151,6241,6287,6401,6468,6542,6587,6651,6708,6746,6818,6875,6937,7001,7063,7120,7217,7244,7286,7372,7428,7478,7523,7589,7634,7701,7743,1420,1362,1349,1345,1340,1344,1352,1369,1401,1446,1517,1593,1701,1811,1876,1965,2054,2127,2196,2282,2343,2417,2481,2524,2578,2644,2680,2725,2759,2800,2840,2862,2895,2938,3007,3021,3049,3064,3126,3166,3179,3238,3276,3306,3347,3388,3422,3444,3501,3505,3543,3567,3616,3643,3685,3689,3734,3785,3806,3841,3841,3894,3911,3943,3969,3978,4002,699,662,662,653,658,651,659,673,686,708,747,776,821,879,918,950,994,1034,1071,1107,1136,1172,1203,1232,1253,1284,1305,1322,1331,1362,1388,1392,1416,1436,1442,1463,1481,1499,1526,1537,1554,1570,1595,1613,1634,1634,1655,1681,1692,1704,1729,1748,1756,1769,1793,1807,1817,1827,1839,1861,1877,1893,1904,1912,1921,1941,1946
B02,Sample X14,A,0.137,0.149,0.15,0.159,0.176,0.205,0.257,0.345,0.446,0.558,0.674,0.808,0.971,1.081,1.118,1.154,1.217,1.266,1.288,1.327,1.346,1.351,1.386,1.409,1.425,1.408,1.43,1.419,1.459,1.425,1.47,1.495,2.506,2.864,2.856,2.92,2.747,2.763,2.888,3.26,3.037,3.118,3.176,3.184,3.252,3.139,3.189,3.224,2.943,2.859,3.081,3.064,2.962,3.21,2.023,2.955,1.372,3.082,1.333,1.353,2.872,2.739,2.708,3.258,1.314,1.296,1.319,2709,2590,2581,2576,2567,2576,2586,2596,2638,2705,2834,2953,3112,3327,3461,3604,3756,3904,4033,4190,4291,4431,4534,4651,4719,4789,4891,4923,4988,5053,5128,5185,5201,5235,5287,5373,5425,5529,5592,5628,5672,5691,5732,5814,5876,5942,5965,6042,6101,6163,6168,6226,6327,6317,6414,6437,6485,6537,6634,6614,6690,6700,6739,6760,6854,6886,6887,1404,1362,1347,1330,1330,1335,1340,1347,1376,1409,1462,1519,1618,1722,1799,1862,1944,2013,2095,2158,2220,2277,2351,2389,2450,2491,2539,2558,2598,2609,2639,2683,2684,2726,2773,2789,2819,2859,2875,2924,2927,2953,3002,3040,3063,3093,3097,3148,3158,3192,3220,3243,3267,3300,3307,3338,3363,3395,3416,3458,3475,3472,3523,3526,3542,3579,3584,696,657,655,647,645,650,658,661,674,692,719,744,790,836,868,909,934,977,1023,1051,1084,1112,1137,1164,1186,1213,1237,1248,1260,1268,1300,1311,1318,1334,1345,1361,1380,1386,1402,1427,1434,1456,1468,1479,1489,1498,1517,1525,1544,1556,1573,1575,1597,1610,1633,1631,1645,1655,1671,1679,1694,1703,1702,1724,1730,1731,1756
B03,Sample X15,A,0.126,0.139,0.142,0.15,0.162,0.185,0.239,0.305,0.408,0.511,0.627,0.746,0.902,1.036,1.106,1.141,1.212,1.283,1.324,1.363,1.404,1.437,1.528,1.561,1.723,1.468,1.551,1.554,1.866,1.559,1.55,1.774,1.888,3.11,1.566,1.53,1.641,2.398,1.458,1.475,1.493,1.424,1.484,1.461,1.424,1.419,1.45,1.429,1.42,1.387,1.364,1.394,1.377,1.33,1.36,1.32,1.353,1.334,1.318,1.336,1.305,1.313,1.301,1.295,1.282,1.264,1.244,2756,2603,2573,2567,2559,2551,2548,2566,2609,2653,2753,2906,3027,3204,3373,3485,3624,3813,3920,4091,4239,4345,4447,4541,4652,4734,4777,4838,4893,4969,5049,5051,5136,5187,5294,5310,5362,5429,5482,5572,5584,5636,5726,5741,5799,5875,5911,5953,6024,6042,6097,6166,6205,6243,6306,6363,6374,6412,6490,6498,6526,6573,6640,6683,6654,6734,6795,1412,1350,1321,1316,1333,1331,1327,1342,1354,1379,1431,1490,1562,1654,1742,1819,1888,1967,2035,2112,2190,2247,2313,2363,2415,2458,2486,2516,2566,2596,2622,2639,2680,2699,2740,2776,2801,2810,2847,2877,2924,2935,2988,3005,3021,3042,3064,3109,3096,3145,3167,3188,3220,3258,3242,3287,3309,3348,3340,3383,3391,3426,3436,3465,3483,3495,3526,700,652,650,644,648,642,644,650,666,667,704,727,773,801,844,875,918,949,990,1033,1063,1099,1116,1155,1174,1193,1209,1223,1248,1266,1277,1278,1311,1314,1343,1354,1353,1374,1381,1407,1414,1430,1445,1453,1467,1480,1490,1520,1523,1524,1533,1562,1562,1573,1584,1602,1612,1619,1629,1653,1652,1669,1680,1687,1694,1699,1714
B04,Sample X16,A,0.14,0.136,0.136,0.153,0.166,0.192,0.236,0.319,0.423,0.518,0.636,0.755,0.922,1.056,1.113,1.143,1.222,1.313,1.355,1.388,1.444,1.455,1.558,1.621,1.58,1.508,1.564,1.579,1.799,1.676,1.61,1.754,1.55,1.747,1.581,1.562,1.772,1.622,1.5,1.538,1.527,1.53,1.498,1.49,1.492,1.446,1.46,1.442,1.431,1.428,1.415,1.427,1.414,1.383,1.382,1.366,1.403,1.378,1.343,1.365,1.347,1.323,1.32,1.31,1.293,1.306,1.293,2711,2581,2555,2552,2534,2526,2509,2547,2582,2643,2751,2879,3022,3196,3323,3494,3638,3786,3924,4080,4199,4288,4413,4537,4614,4691,4769,4841,4908,4976,5025,5075,5127,5189,5220,5304,5364,5381,5485,5518,5605,5578,5699,5746,5806,5859,5868,5926,5918,6037,6069,6144,6175,6204,6264,6267,6356,6382,6458,6498,6503,6559,6585,6630,6668,6666,6758,1420,1341,1318,1317,1305,1321,1318,1316,1353,1378,1422,1489,1563,1660,1737,1801,1881,1943,2030,2110,2176,2241,2301,2364,2408,2431,2480,2522,2546,2567,2602,2636,2678,2699,2731,2748,2773,2801,2856,2863,2873,2907,2939,2988,2999,3040,3038,3073,3104,3141,3159,3178,3202,3237,3272,3292,3294,3319,3353,3357,3381,3395,3420,3453,3466,3496,3497,688,652,645,638,643,638,642,640,660,674,688,730,763,797,841,870,910,945,988,1029,1062,1093,1110,1141,1163,1193,1205,1223,1236,1258,1269,1274,1290,1312,1335,1339,1358,1368,1380,1402,1413,1413,1442,1458,1466,1477,1485,1507,1502,1527,1533,1543,1562,1574,1583,1591,1610,1617,1625,1634,1650,1669,1667,1673,1691,1699,1703
B05,Sample X17,A,0.139,0.142,0.144,0.154,0.165,0.184,0.225,0.287,0.384,0.483,0.595,0.694,0.854,1.018,1.095,1.117,1.192,1.315,1.367,1.342,1.462,1.437,1.535,1.597,1.599,1.531,1.596,1.564,1.63,2.003,1.605,1.698,1.546,1.691,1.519,1.528,1.509,1.594,1.5,1.512,1.498,1.513,1.487,1.471,1.429,1.421,1.429,1.422,1.406,1.389,1.348,1.378,1.37,1.364,1.365,1.326,1.358,1.342,1.309,1.303,1.256,1.286,1.269,1.269,1.267,1.215,1.2,2694,2582,2528,2541,2520,2531,2527,2543,2581,2621,2684,2816,2958,3115,3278,3420,3569,3688,3852,4000,4114,4286,4388,4474,4585,4655,4737,4814,4849,4957,5010,5040,5115,5165,5210,5264,5339,5364,5448,5477,5536,5589,5656,5705,5783,5851,5860,5946,5991,5986,6051,6105,6145,6203,6242,6301,6365,6371,6457,6471,6497,6596,6633,6641,6678,6724,6726,1398,1336,1312,1314,1306,1308,1308,1326,1349,1358,1403,1456,1531,1621,1690,1768,1838,1901,1989,2073,2145,2201,2280,2331,2351,2411,2456,2498,2510,2544,2603,2618,2650,2675,2714,2745,2765,2802,2818,2869,2868,2913,2921,2998,2994,3021,3053,3088,3123,3118,3137,3164,3207,3244,3247,3263,3295,3316,3347,3363,3388,3411,3442,3472,3476,3484,3516,687,652,635,641,634,640,643,645,650,660,676,710,749,784,825,860,887,928,977,1002,1035,1072,1098,1125,1151,1182,1194,1219,1222,1250,1262,1275,1283,1301,1333,1334,1354,1369,1372,1395,1405,1416,1429,1460,1458,1472,1479,1494,1513,1520,1541,1553,1563,1564,1573,1591,1612,1623,1629,1636,1654,1659,1673,1681,1690,1704,1713
B06,Sample X18,A,0.124,0.135,0.133,0.138,0.146,0.158,0.181,0.226,0.293,0.391,0.493,0.59,0.704,0.868,0.988,1.063,1.131,1.21,1.247,1.284,1.326,1.362,1.441,1.536,1.5,1.451,1.472,1.536,1.558,1.526,1.562,1.558,1.49,1.564,1.506,1.556,1.559,1.537,1.45,1.498,1.556,1.506,1.461,1.449,1.506,1.441,1.436,1.46,1.429,1.415,1.371,1.417,1.424,1.401,1.423,1.318,1.384,1.342,1.359,1.337,1.29,1.309,1.277,1.293,1.266,1.295,1.279,2706,2571,2555,2545,2525,2530,2531,2517,2578,2610,2648,2714,2849,2974,3161,3307,3423,3586,3747,3896,4027,4147,4302,4428,4533,4633,4716,4801,4849,4956,4999,5062,5122,5194,5247,5301,5374,5388,5508,5515,5542,5641,5738,5733,5780,5873,5894,5985,6028,6067,6130,6193,6247,6235,6341,6378,6397,6437,6525,6535,6601,6650,6670,6749,6780,6809,6828,1414,1334,1324,1311,1310,1304,1316,1307,1328,1354,1363,1419,1479,1536,1627,1732,1789,1849,1927,2005,2082,2162,2242,2281,2350,2390,2447,2493,2529,2559,2605,2636,2654,2688,2715,2739,2778,2808,2830,2868,2890,2912,2957,2977,3001,3055,3073,3110,3136,3156,3178,3205,3245,3257,3287,3309,3348,3355,3377,3399,3429,3458,3474,3514,3523,3536,3550,694,654,650,642,643,634,639,645,646,661,671,688,724,754,792,834,865,899,934,976,1024,1049,1086,1109,1143,1180,1193,1219,1231,1255,1271,1280,1301,1308,1325,1332,1349,1364,1384,1409,1407,1435,1445,1448,1470,1477,1492,1511,1524,1531,1540,1559,1569,1588,1598,1605,1622,1637,1647,1657,1662,1691,1692,1703,1725,1722,1733
B07,Sample X19,A,0.126,0.126,0.122,0.124,0.126,0.128,0.131,0.14,0.153,0.174,0.214,0.266,0.339,0.43,0.516,0.57,0.722,0.869,1,1.071,1.114,1.165,1.247,1.368,1.335,1.325,1.368,1.448,1.483,1.494,1.55,1.627,1.524,1.546,1.486,1.534,1.5,1.512,1.459,1.525,1.516,1.477,1.494,1.435,1.488,1.441,1.418,1.449,1.413,1.433,1.383,1.414,1.418,1.402,1.42,1.34,1.379,1.358,1.343,1.348,1.311,1.33,1.314,1.311,1.299,1.284,1.298,2690,2569,2536,2523,2521,2502,2482,2483,2491,2504,2505,2530,2569,2634,2695,2770,2878,3016,3183,3330,3469,3611,3756,3900,4083,4190,4315,4435,4594,4664,4730,4803,4881,4933,5036,5082,5135,5206,5316,5336,5362,5485,5507,5537,5617,5652,5721,5790,5821,5880,5933,6005,6047,6092,6146,6165,6233,6277,6371,6372,6407,6462,6532,6545,6633,6627,6691,1397,1335,1329,1308,1303,1299,1287,1296,1291,1295,1304,1316,1336,1363,1394,1438,1499,1566,1638,1744,1796,1884,1952,2034,2096,2192,2252,2314,2361,2426,2453,2502,2532,2590,2618,2637,2665,2709,2739,2754,2776,2828,2848,2883,2912,2948,2972,3014,3040,3058,3065,3105,3139,3159,3198,3219,3241,3272,3312,3317,3342,3368,3400,3412,3444,3456,3475,683,646,637,640,638,633,631,631,634,631,643,639,652,665,679,704,730,760,801,840,876,905,950,981,1020,1063,1085,1123,1155,1178,1196,1221,1241,1251,1279,1273,1304,1315,1327,1350,1359,1375,1394,1410,1422,1444,1444,1461,1473,1495,1504,1519,1532,1536,1560,1560,1574,1592,1605,1613,1620,1637,1652,1668,1672,1676,1689
B08,Sample X20,A,0.142,0.146,0.147,0.153,0.166,0.187,0.228,0.293,0.394,0.494,0.612,0.721,0.88,1.031,1.107,1.125,1.206,1.298,1.342,1.356,1.417,1.452,1.488,1.6,1.568,1.509,1.587,1.572,1.589,1.582,1.751,1.729,1.565,1.62,1.541,1.555,1.566,1.603,1.506,1.511,1.614,1.491,1.488,1.449,1.485,1.438,1.452,1.424,1.438,1.377,1.355,1.405,1.368,1.379,1.346,1.309,1.333,1.324,1.323,1.311,1.29,1.304,1.278,1.28,1.25,1.262,1.26,2708,2581,2568,2551,2545,2530,2557,2537,2595,2660,2765,2915,3088,3272,3470,3589,3729,3903,4023,4194,4286,4436,4566,4672,4778,4840,4928,5006,5073,5148,5190,5250,5310,5379,5439,5478,5573,5637,5705,5739,5768,5843,5911,5934,6020,6100,6125,6191,6252,6295,6345,6396,6463,6488,6552,6571,6649,6660,6736,6790,6851,6915,6902,6946,7045,7049,7062,1413,1341,1325,1319,1321,1317,1320,1315,1351,1371,1426,1506,1601,1701,1789,1865,1935,2021,2085,2165,2236,2319,2358,2424,2476,2502,2575,2612,2624,2676,2681,2743,2780,2813,2825,2834,2884,2921,2953,2976,3012,3045,3073,3127,3124,3158,3180,3223,3252,3262,3288,3316,3351,3397,3424,3440,3466,3473,3483,3520,3540,3579,3620,3622,3637,3666,3686,693,659,650,638,642,641,648,653,660,673,702,733,778,821,873,903,944,979,1011,1063,1090,1122,1143,1175,1212,1225,1252,1271,1285,1305,1316,1328,1344,1366,1379,1393,1406,1420,1429,1462,1460,1471,1494,1515,1522,1540,1552,1564,1569,1587,1595,1621,1631,1644,1661,1667,1685,1692,1697,1719,1744,1736,1755,1774,1772,1801,1798
B09,Sample X21,A,0.125,0.124,0.12,0.122,0.122,0.123,0.122,0.125,0.126,0.128,0.135,0.142,0.154,0.173,0.201,0.235,0.305,0.384,0.464,0.543,0.64,0.761,0.904,1.084,1.107,1.134,1.196,1.268,1.354,1.343,1.404,1.476,1.433,1.523,1.503,1.581,1.547,1.563,1.513,1.573,1.591,1.565,1.543,1.516,1.572,1.513,1.516,1.524,1.492,1.512,1.486,1.504,1.505,1.524,1.527,1.452,1.489,1.462,1.475,1.479,1.449,1.457,1.432,1.435,1.43,1.426,1.421,2718,2587,2542,2525,2515,2508,2503,2470,2504,2499,2480,2493,2506,2523,2553,2575,2630,2719,2906,3270,3888,4348,4746,5354,5822,6222,6472,6671,6777,6975,7056,7195,7294,7371,7469,7541,7582,7675,7731,7780,7857,7933,7922,8039,8046,8112,8148,8182,8240,8287,8376,8420,8425,8498,8569,8618,8676,8659,8698,8739,8814,8865,8903,8996,8982,8990,9043,1415,1339,1315,1313,1301,1313,1306,1298,1290,1293,1295,1300,1309,1308,1324,1342,1374,1412,1513,1671,1999,2250,2452,2778,3028,3218,3363,3445,3525,3613,3701,3720,3784,3837,3902,3912,3945,3988,4013,4050,4076,4098,4124,4169,4173,4225,4276,4285,4297,4307,4327,4373,4410,4445,4461,4471,4512,4506,4545,4549,4587,4584,4626,4674,4681,4678,4710,689,658,641,642,632,633,627,631,635,633,636,638,638,645,648,656,669,684,732,810,972,1085,1188,1338,1472,1558,1626,1671,1718,1749,1800,1819,1836,1858,1884,1904,1926,1927,1946,1959,1982,2001,2014,2017,2040,2049,2062,2081,2086,2109,2108,2125,2140,2148,2174,2179,2190,2199,2205,2225,2240,2255,2253,2269,2281,2283,2280
