Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.142,0.138,0.139,0.148,0.165,0.2,0.257,0.345,0.452,0.542,0.631,0.72,0.836,0.964,1.049,1.102,1.139,1.189,1.25,1.282,1.339,1.355,1.391,1.411,1.431,1.446,1.457,1.459,1.488,1.493,1.5,5.952,1.5,1.503,1.5,1.48,1.5,1.478,1.503,1.493,1.474,1.455,1.486,1.45,1.486,1.481,1.444,1.442,1.457,1.429,1.42,1.438,1.436,1.402,1.396,1.398,1.373,1966,1904,1901,1928,1928,1956,1980,2034,2788,8635,21576,40580,62843,89629,114486,136910,153615,166902,179796,188192,194209,199002,202529,204651,204871,205377,205249,205784,206198,206586,206369,206321,207600,208698,208866,208049,208478,208392,207633,207908,207265,207134,206973,206544,206097,206840,207017,208677,209745,210424,211316,211615,212848,212443,213639,212890,213403,1029,993,999,1000,1001,1011,1025,1040,1398,4313,10910,20881,32430,46392,59380,71373,79984,87080,93394,98371,101788,103672,105914,106814,106964,107112,107621,107518,107746,107646,108259,108195,108581,109113,109292,109111,108877,108907,109339,108401,108583,108243,108561,108163,108263,108557,108008,109018,109392,109830,110673,110838,111166,111862,111939,111639,111678,504,489,491,487,490,486,504,511,660,2013,5167,10041,15455,22036,28581,34388,38556,42152,45345,47622,49191,50365,51418,52001,52045,52157,52549,52306,52542,52853,52798,53001,53127,53153,53268,53277,53381,53449,53182,53059,53055,52968,53127,52733,52864,53238,53133,53198,53447,53699,54132,54189,54293,54341,54697,54524,54616
A11,Sample X11,A,0.127,0.14,0.143,0.152,0.171,0.206,0.264,0.361,0.463,0.54,0.619,0.69,0.789,0.908,1.02,1.108,1.154,1.183,1.236,1.267,1.298,1.323,1.349,1.375,1.39,1.4,1.395,1.394,1.386,1.402,1.411,5.952,1.415,1.4,1.368,1.34,1.352,1.374,1.336,1.363,1.332,1.327,1.316,1.312,1.292,1.317,1.277,1.292,1.272,1.254,1.261,1.251,1.24,1.237,1.204,1.195,1.198,1989,1929,1906,1937,1947,1949,2004,2133,5386,16212,32275,52541,76039,103361,137183,167936,196575,217809,236603,253276,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1043,1004,988,1012,1010,1015,1048,1107,2667,8203,16345,27125,39440,53427,71220,87755,102718,113983,124597,133084,140107,146005,150474,154266,157193,158508,159453,160518,162373,164577,165525,166726,167917,168701,170335,170762,171637,173694,173388,174319,175038,175485,177080,177443,179392,180161,181220,182747,183829,186922,189457,192363,195218,199154,203232,208385,211858,509,491,494,483,491,505,507,537,1236,3852,7784,13024,18984,25502,34231,42129,49673,54973,60355,64592,67859,71063,73235,75370,76645,77543,78183,78732,79455,80637,81135,81681,82547,83272,83421,84059,84627,85301,85612,85635,86217,86512,87297,87096,87780,88803,88972,89874,90776,91947,93000,94322,95955,97758,99781,102654,104396
A12,Sample X12,A,0.146,0.143,0.147,0.157,0.174,0.21,0.27,0.358,0.458,0.526,0.602,0.67,0.752,0.869,0.973,1.074,1.15,1.189,1.24,1.269,1.313,1.332,1.379,1.403,1.433,1.456,1.43,1.436,1.48,1.505,1.471,5.952,1.482,1.492,1.489,1.447,1.474,1.443,1.416,1.417,1.405,1.389,1.381,1.356,1.366,1.361,1.324,1.322,1.287,1.293,1.306,1.287,1.275,1.271,1.253,1.236,1.236,1967,1915,1913,1940,1939,1986,2198,3016,8309,19961,35267,55098,76773,101519,132082,166943,199244,226590,249059,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1044,1004,996,1007,1009,1032,1128,1515,4171,10105,18055,28171,39886,52758,68549,86618,104087,118760,131297,141373,150625,158909,165178,171140,176410,179516,181427,181683,184659,188481,190356,192835,194514,196625,198170,201337,203880,205883,209699,209707,212168,213223,213822,217346,221561,224763,228966,245523,244953,255165,258560,259879,260000,260000,260000,260000,260000,515,484,487,494,493,511,549,734,1944,4803,8583,13593,19286,25320,32733,41742,50234,57390,63716,68762,73096,77330,80405,83487,85998,87862,88671,89359,90916,92532,93734,94951,96133,97329,98017,99265,100158,101054,103703,103507,104456,105325,105995,107450,109101,111014,112841,120740,121272,125905,128016,129411,130917,131993,133273,133487,133811
B01,Sample X13,A,0.15,0.134,0.136,0.144,0.158,0.186,0.23,0.309,0.39,0.48,0.567,0.686,0.801,0.88,0.927,0.97,1.026,1.066,1.102,1.137,1.154,1.18,1.202,1.226,1.24,1.256,1.267,1.281,1.277,1.276,1.277,5.952,1.289,1.286,1.293,1.285,1.278,1.289,1.281,1.279,1.28,1.274,1.275,1.274,1.266,1.268,1.253,1.25,1.24,1.236,1.24,1.233,1.219,1.216,1.2,1.196,1.186,1807,1736,1746,1746,1762,1780,1796,1828,1903,2016,2262,2539,2811,3068,3440,3700,3953,4212,4384,4558,4684,4791,4904,4982,5065,5137,5205,5254,5311,5341,5421,5469,5483,5533,5601,5652,5680,5708,5769,5792,5830,5875,5905,5925,5990,6028,6035,6109,6183,6235,6276,6353,6380,6435,6421,6460,6502,944,913,904,904,910,915,934,955,983,1045,1168,1318,1463,1601,1784,1930,2057,2181,2274,2357,2422,2499,2540,2582,2633,2688,2700,2722,2768,2784,2801,2847,2854,2887,2899,2937,2945,2974,2967,2999,3022,3055,3063,3083,3116,3119,3160,3174,3196,3233,3264,3284,3302,3333,3344,3359,3400,459,444,449,445,449,451,459,468,483,510,563,634,709,775,859,931,1004,1063,1107,1143,1181,1209,1243,1258,1278,1303,1310,1327,1341,1350,1372,1380,1393,1396,1415,1430,1421,1440,1458,1474,1470,1472,1486,1501,1509,1520,1533,1546,1551,1579,1587,1604,1599,1619,1632,1645,1644
B02,Sample X14,A,0.121,0.134,0.137,0.143,0.159,0.183,0.232,0.313,0.418,0.51,0.618,0.746,0.881,1.01,1.059,1.114,1.171,1.236,1.279,1.319,1.353,1.384,1.41,1.452,1.462,1.483,1.499,1.507,1.516,1.522,1.516,5.952,1.527,1.53,1.526,1.531,1.532,1.527,1.531,1.53,1.53,1.522,1.522,1.514,1.497,1.491,1.491,1.48,1.473,1.467,1.465,1.45,1.434,1.432,1.425,1.412,1.401,2009,1935,1941,1958,1965,1973,1998,2028,2098,2211,2398,2688,2991,3293,3660,3968,4277,4548,4752,4957,5076,5212,5361,5444,5569,5628,5699,5759,5821,5865,5930,6038,6043,6070,6139,6203,6197,6258,6329,6333,6380,6401,6455,6470,6493,6557,6604,6632,6718,6737,6806,6884,6933,6954,6955,7036,7054,1052,1007,1012,1008,1012,1023,1038,1052,1086,1140,1249,1399,1558,1708,1896,2075,2226,2359,2462,2570,2652,2733,2776,2837,2882,2916,2973,3001,3019,3050,3060,3095,3131,3155,3175,3213,3219,3242,3261,3271,3309,3317,3343,3353,3369,3384,3437,3431,3478,3513,3517,3545,3589,3604,3610,3661,3668,515,491,498,495,496,502,504,515,531,556,600,685,753,832,916,1000,1076,1138,1204,1243,1285,1322,1352,1377,1403,1427,1436,1461,1470,1493,1501,1512,1528,1527,1537,1549,1573,1581,1587,1592,1608,1616,1623,1633,1642,1660,1667,1682,1696,1704,1726,1727,1739,1761,1764,1763,1778
B03,Sample X15,A,0.144,0.132,0.135,0.142,0.157,0.185,0.233,0.322,0.426,0.526,0.636,0.768,0.915,1.034,1.088,1.146,1.211,1.269,1.314,1.36,1.394,1.418,1.447,1.479,1.5,1.506,1.532,1.543,1.554,1.556,1.55,5.952,1.571,1.574,1.573,1.571,1.569,1.563,1.568,1.561,1.56,1.557,1.554,1.542,1.537,1.526,1.525,1.521,1.51,1.51,1.492,1.475,1.47,1.465,1.452,1.439,1.422,2034,1972,1962,1959,1986,2000,2013,2067,2108,2237,2411,2743,3027,3316,3683,4044,4262,4534,4809,4960,5107,5271,5384,5492,5527,5637,5743,5782,5833,5886,5927,5983,6045,6093,6143,6198,6224,6278,6328,6343,6390,6447,6442,6498,6530,6559,6603,6698,6741,6758,6818,6920,6943,6958,7016,7035,7092,1076,1033,1020,1025,1037,1030,1038,1071,1103,1163,1265,1420,1563,1730,1902,2089,2231,2378,2488,2581,2651,2715,2801,2843,2869,2918,2964,2982,3040,3058,3088,3122,3136,3168,3186,3222,3227,3268,3262,3299,3312,3329,3352,3356,3387,3409,3428,3469,3473,3526,3550,3554,3597,3628,3652,3671,3692,529,511,499,502,507,510,514,520,538,566,615,686,766,831,924,1016,1083,1144,1206,1257,1293,1330,1362,1383,1397,1423,1440,1460,1486,1485,1500,1522,1534,1538,1552,1557,1572,1574,1586,1606,1611,1619,1629,1622,1651,1662,1668,1698,1701,1714,1731,1735,1747,1758,1774,1779,1787
B04,Sample X16,A,0.148,0.132,0.136,0.142,0.157,0.183,0.229,0.314,0.417,0.514,0.627,0.756,0.9,1.029,1.083,1.148,1.2,1.263,1.304,1.355,1.39,1.409,1.447,1.483,1.504,1.513,1.535,1.544,1.553,1.553,1.553,5.952,1.583,1.577,1.573,1.576,1.576,1.569,1.567,1.567,1.559,1.56,1.552,1.54,1.54,1.542,1.529,1.52,1.522,1.511,1.496,1.493,1.469,1.467,1.455,1.442,1.425,2048,1968,1966,1959,1963,1981,2014,2049,2119,2197,2392,2695,2993,3292,3643,3997,4276,4531,4724,4932,5098,5274,5386,5483,5582,5656,5756,5807,5883,5898,5942,6028,6055,6108,6148,6213,6251,6268,6305,6383,6402,6447,6457,6514,6557,6584,6680,6664,6721,6797,6833,6910,6949,7001,7028,7040,7087,1080,1023,1030,1022,1023,1027,1041,1060,1096,1148,1236,1388,1552,1701,1888,2069,2224,2352,2463,2575,2651,2725,2806,2861,2894,2949,2962,2989,3043,3073,3093,3134,3153,3170,3183,3233,3217,3259,3294,3314,3320,3349,3360,3370,3401,3398,3460,3466,3507,3537,3539,3565,3597,3626,3659,3680,3701,522,504,498,497,508,503,511,520,539,557,604,677,753,823,912,1001,1073,1147,1192,1250,1298,1332,1352,1393,1409,1432,1450,1476,1478,1496,1518,1524,1533,1543,1561,1569,1588,1579,1604,1607,1630,1628,1635,1649,1648,1658,1689,1695,1709,1713,1741,1752,1757,1770,1779,1799,1797
B05,Sample X17,A,0.131,0.132,0.134,0.14,0.153,0.178,0.223,0.301,0.407,0.491,0.609,0.735,0.873,1.007,1.078,1.123,1.189,1.252,1.303,1.349,1.385,1.409,1.438,1.472,1.498,1.504,1.523,1.534,1.548,1.555,1.544,5.952,1.562,1.562,1.565,1.567,1.567,1.567,1.56,1.559,1.558,1.55,1.546,1.539,1.535,1.53,1.537,1.516,1.505,1.508,1.494,1.481,1.472,1.46,1.452,1.448,1.426,2027,1970,1953,1968,1967,1968,1973,2018,2098,2197,2360,2669,2947,3266,3614,3988,4314,4611,4807,5002,5168,5327,5452,5573,5630,5730,5839,5874,5969,5962,6028,6109,6146,6170,6204,6277,6319,6356,6366,6446,6506,6529,6508,6605,6574,6662,6742,6763,6815,6884,6882,6964,6973,7030,7080,7116,7183,1055,1013,1011,1020,1023,1028,1049,1070,1096,1130,1241,1387,1540,1703,1866,2066,2248,2390,2500,2608,2691,2764,2826,2871,2932,2980,3011,3026,3075,3119,3128,3163,3169,3232,3230,3260,3292,3282,3305,3344,3372,3389,3373,3421,3437,3447,3491,3502,3553,3571,3590,3633,3660,3662,3671,3706,3709,518,497,497,499,495,506,510,520,527,554,593,668,752,823,903,1004,1085,1161,1208,1263,1305,1347,1379,1394,1423,1444,1469,1490,1512,1509,1527,1543,1548,1565,1566,1587,1599,1619,1621,1635,1640,1642,1651,1664,1667,1688,1698,1710,1714,1735,1756,1777,1786,1782,1790,1803,1816
B06,Sample X18,A,0.164,0.131,0.134,0.139,0.154,0.179,0.223,0.304,0.41,0.505,0.623,0.747,0.889,1.02,1.087,1.135,1.195,1.259,1.308,1.352,1.394,1.418,1.449,1.485,1.499,1.518,1.533,1.534,1.545,1.548,1.548,5.952,1.565,1.564,1.566,1.563,1.566,1.566,1.569,1.558,1.561,1.549,1.548,1.547,1.529,1.535,1.526,1.522,1.515,1.497,1.499,1.479,1.471,1.467,1.46,1.443,1.436,2058,1978,1958,1971,1977,1992,2000,2040,2088,2195,2385,2728,3028,3354,3736,4121,4431,4730,4969,5171,5323,5441,5616,5700,5790,5859,5956,6022,6036,6149,6175,6258,6263,6329,6378,6386,6483,6508,6527,6592,6597,6669,6673,6735,6754,6780,6853,6892,6953,7035,7075,7164,7151,7249,7278,7304,7295,1069,1023,1023,1019,1022,1039,1044,1061,1089,1147,1243,1408,1568,1735,1935,2153,2312,2460,2578,2687,2770,2833,2906,2973,2989,3028,3094,3111,3146,3163,3198,3224,3283,3307,3313,3326,3357,3370,3391,3431,3432,3451,3471,3478,3507,3530,3549,3594,3619,3644,3674,3708,3721,3747,3761,3793,3794,527,506,504,502,506,503,514,519,534,559,610,688,771,839,938,1030,1121,1180,1247,1302,1333,1378,1401,1441,1460,1487,1492,1526,1528,1546,1561,1562,1587,1610,1613,1613,1643,1646,1660,1666,1685,1679,1689,1698,1716,1732,1740,1750,1760,1772,1792,1798,1819,1818,1831,1844,1846
B07,Sample X19,A,0.157,0.133,0.136,0.143,0.155,0.181,0.224,0.309,0.413,0.507,0.624,0.745,0.893,1.017,1.09,1.132,1.202,1.265,1.316,1.36,1.393,1.423,1.449,1.493,1.5,1.513,1.529,1.543,1.552,1.557,1.56,5.952,1.56,1.574,1.582,1.57,1.564,1.563,1.562,1.559,1.554,1.554,1.548,1.548,1.542,1.533,1.529,1.517,1.512,1.511,1.496,1.487,1.482,1.467,1.459,1.458,1.449,2042,1962,1959,1958,1990,1970,2006,2064,2083,2216,2449,2850,3254,3614,4086,4601,4970,5335,5571,5783,5979,6121,6218,6365,6434,6528,6589,6673,6724,6769,6822,6863,6912,6955,7009,7027,7071,7130,7170,7218,7242,7294,7263,7353,7406,7443,7552,7513,7618,7649,7709,7791,7858,7815,7924,7957,7971,1073,1026,1018,1027,1023,1025,1046,1057,1089,1144,1258,1474,1672,1867,2117,2391,2595,2761,2890,3013,3106,3167,3253,3295,3349,3365,3409,3451,3479,3501,3537,3565,3592,3647,3630,3669,3694,3689,3728,3743,3782,3778,3812,3814,3829,3899,3881,3918,3944,3968,4028,4046,4067,4074,4114,4113,4121,523,501,503,499,500,507,513,522,537,553,614,719,817,912,1028,1144,1262,1343,1415,1467,1504,1542,1578,1597,1626,1636,1664,1689,1690,1705,1722,1738,1741,1760,1781,1782,1795,1807,1809,1829,1838,1852,1853,1858,1872,1881,1898,1911,1938,1929,1949,1969,1966,1984,1982,2004,2010
B08,Sample X20,A,0.12,0.128,0.13,0.135,0.144,0.165,0.197,0.257,0.349,0.44,0.554,0.655,0.779,0.921,1.042,1.089,1.145,1.221,1.268,1.317,1.362,1.389,1.426,1.459,1.493,1.498,1.523,1.538,1.547,1.547,1.543,5.952,1.576,1.572,1.574,1.57,1.567,1.57,1.564,1.568,1.57,1.556,1.56,1.55,1.547,1.548,1.537,1.536,1.526,1.52,1.515,1.501,1.498,1.488,1.478,1.47,1.461,2035,1939,1945,1939,1946,1958,1986,2003,2047,2158,2338,3007,4110,5120,5979,7541,9031,10353,11349,11942,12430,12686,12805,13009,13061,13180,13277,13313,13365,13340,13489,13539,13589,13681,13746,13778,13839,13921,13915,14029,14041,14007,14025,14067,14132,14140,14307,14368,14358,14406,14527,14566,14570,14612,14685,14730,14750,1051,1011,1018,1001,1012,1027,1031,1045,1057,1109,1214,1566,2159,2642,3097,3887,4665,5373,5866,6199,6406,6585,6651,6766,6805,6800,6855,6882,6913,6935,6980,7034,7020,7050,7104,7130,7155,7149,7188,7214,7231,7293,7252,7324,7333,7325,7357,7416,7444,7482,7532,7540,7583,7600,7619,7688,7690,515,498,495,497,502,497,499,511,520,539,597,756,1032,1281,1499,1868,2258,2597,2833,3018,3107,3178,3230,3272,3304,3307,3332,3330,3361,3383,3396,3417,3429,3442,3465,3471,3493,3486,3510,3524,3526,3546,3551,3552,3548,3579,3606,3599,3622,3661,3655,3684,3675,3691,3711,3716,3728
B09,Sample X21,A,0.12,0.133,0.134,0.14,0.153,0.178,0.222,0.297,0.402,0.492,0.609,0.717,0.838,0.978,1.079,1.136,1.189,1.257,1.315,1.355,1.402,1.435,1.468,1.5,1.525,1.553,1.576,1.601,1.606,1.613,1.596,5.952,1.618,1.626,1.624,1.618,1.623,1.618,1.619,1.618,1.614,1.598,1.606,1.598,1.588,1.596,1.578,1.573,1.569,1.559,1.54,1.544,1.532,1.539,1.522,1.507,1.493,2054,1959,1941,1950,1972,2006,2005,2034,2106,2691,6312,20096,42137,67429,91404,119797,145763,166910,183016,193377,200189,204918,207287,210402,211932,210078,209915,210354,210322,210910,211432,211401,212880,212942,213874,213351,214256,214676,214205,214854,214391,214228,213973,213719,213302,213425,213149,213859,214748,214948,215702,215875,216752,216459,217062,215863,216275,1072,1015,1018,1020,1017,1031,1045,1056,1092,1379,3152,10203,21656,34668,47376,62113,76003,86913,95321,101177,104756,107204,108646,109345,110544,110207,109596,109405,110412,110104,110213,110787,111357,111690,111690,111591,111697,112084,111945,111865,111721,111741,111634,111853,111285,111282,111529,112049,112076,112628,112862,113305,113474,113317,113599,113426,113208,524,501,496,498,499,504,511,516,537,664,1470,4870,10342,16616,22716,29917,36607,42235,46434,49271,51009,52045,52743,53163,53508,53479,53478,53680,53870,53761,53965,54105,54298,54619,54589,54640,54720,54743,54786,54680,54663,54643,54548,54460,54424,54358,54626,54863,55100,55125,54970,55228,55142,55401,55379,55104,55240
B10,Sample X22,A,0.126,0.134,0.136,0.143,0.157,0.184,0.226,0.309,0.414,0.504,0.617,0.7,0.798,0.909,1.032,1.159,1.274,1.338,1.392,1.43,1.483,1.492,1.519,1.548,1.567,1.583,1.621,1.63,1.658,1.672,1.65,5.952,1.667,1.676,1.664,1.662,1.651,1.624,1.644,1.636,1.624,1.589,1.601,1.581,1.581,1.564,1.537,1.526,1.507,1.51,1.474,1.465,1.457,1.443,1.421,1.386,1.38,2042,1974,1970,1954,1962,1993,2022,2065,2360,8596,26561,52887,84020,119236,157362,200741,245241,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1067,1031,1030,1029,1027,1033,1045,1064,1206,4268,13373,26979,43431,61844,81529,104814,128825,157158,186295,210393,232026,249779,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,529,505,504,497,500,502,508,522,574,1968,6325,12831,20907,29905,39461,50522,62411,76489,90805,103214,114004,122203,129679,135887,141119,146102,149987,153563,156806,159207,160314,162716,163709,165056,165572,166364,167494,168252,168422,168802,169036,168995,169120,168982,168457,169076,169080,169083,169309,169410,169530,170550,170397,169354,169694,169298,168747
B11,Sample X23,A,0.124,0.139,0.139,0.146,0.158,0.184,0.226,0.301,0.407,0.49,0.596,0.68,0.751,0.836,0.937,1.024,1.141,1.249,1.363,1.447,1.518,1.565,1.6,1.658,1.682,1.701,1.681,1.69,1.706,1.716,1.709,5.952,1.751,1.741,1.745,1.74,1.71,1.731,1.706,1.678,1.645,1.619,1.608,1.6,1.564,1.542,1.496,1.48,1.446,1.431,1.424,1.398,1.373,1.348,1.336,1.306,1.274,2062,1994,1962,1978,1959,2017,2048,2182,3486,13264,32339,56090,84989,116946,152264,189122,226895,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1078,1038,1025,1022,1031,1041,1063,1130,1731,6609,16404,28699,43555,60352,79380,98270,119232,140250,162680,186434,210547,234958,258867,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,525,501,504,505,508,511,517,551,814,3070,7813,13718,20854,29084,38184,47552,58164,68652,79958,91394,103053,116138,127577,139861,150167,160458,170349,178197,186460,194319,201598,207444,214534,219571,223804,226987,229910,231290,232480,232784,233356,233349,233218,234165,234415,233945,232421,233345,233302,232951,234450,234677,234285,232266,231833,230981,229896
B12,Sample X24,A,0.15,0.142,0.144,0.151,0.164,0.192,0.236,0.308,0.412,0.488,0.575,0.661,0.722,0.789,0.869,0.942,1.032,1.122,1.224,1.31,1.417,1.515,1.581,1.67,1.736,1.781,1.777,1.81,1.854,1.887,1.892,5.952,1.92,1.946,1.889,1.837,1.829,1.852,1.832,1.828,1.767,1.739,1.718,1.71,1.697,1.677,1.595,1.597,1.57,1.536,1.542,1.522,1.469,1.465,1.412,1.38,1.348,2047,1971,1960,1969,1985,2059,2388,3501,7756,19940,39554,62067,89430,120315,154335,188988,226783,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1067,1020,1029,1027,1041,1074,1227,1784,3873,10038,20244,31788,45940,62133,80107,98301,118584,138919,160425,180434,201438,222693,240348,259372,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,527,503,505,506,505,528,590,849,1816,4732,9648,15223,22137,29873,38633,47475,57324,67565,78387,88466,99048,109425,118726,128898,138448,148259,157361,166777,175852,184706,192998,200046,207176,213012,217871,222217,226767,228000,231168,232656,234336,234205,235968,235367,235740,234784,235221,235016,234731,235169,237431,235593,236623,236683,235955,235284,235049
