Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.168,0.139,0.14,0.141,0.144,0.148,0.161,0.177,0.203,0.236,0.302,0.375,0.455,0.55,0.64,0.74,0.869,0.991,1.165,1.289,1.382,1.46,1.56,1.654,1.71,1.758,1.835,1.869,1.876,1.9,1.908,1.875,1.848,1.818,1.78,1.758,1.722,1.691,1.644,1.623,1.606,1.568,1.551,1.514,1.508,1.467,1.465,1.439,1.419,1.413,1.398,1.372,1.364,1.362,1.372,1.342,1.342,1.321,1.309,1.302,1.287,1.287,1.28,1.265,1.254,1.247,1.237,2056,1991,2003,2182,2571,3274,4348,6137,8685,12357,17998,25569,40110,58223,81283,109049,139967,170719,209823,252686,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1067,1027,1039,1147,1333,1684,2239,3156,4487,6309,9205,13086,20531,29732,41802,56664,72267,89266,109381,132080,158060,183242,209364,232602,257744,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,523,502,514,556,650,812,1079,1518,2142,3030,4375,6247,9798,14292,20090,27470,34737,42785,52725,64171,76971,90094,102526,114890,127253,137949,143364,146600,148338,150285,152829,153788,153877,154293,152937,152680,152137,152499,151083,151589,152082,151384,151415,151065,150775,151000,151208,152026,152982,153856,154363,157400,156866,157292,160389,161282,162161,163775,165699,168538,169718,171626,173964,174294,176006,176980,180763
A11,Sample X11,A,0.133,0.143,0.143,0.144,0.148,0.154,0.164,0.181,0.207,0.238,0.299,0.372,0.45,0.547,0.635,0.723,0.845,0.953,1.107,1.238,1.355,1.453,1.518,1.63,1.682,1.726,1.787,1.82,1.835,1.821,1.831,1.822,1.823,1.809,1.808,1.773,1.752,1.708,1.66,1.647,1.618,1.593,1.559,1.524,1.519,1.482,1.474,1.453,1.429,1.425,1.396,1.375,1.367,1.352,1.353,1.324,1.4,1.372,1.353,1.342,1.318,1.317,1.313,1.296,1.297,1.282,1.283,2027,1970,2038,2247,2673,3430,4638,6594,9366,13371,19435,27338,41558,60145,83841,113260,145962,179244,217264,259856,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1055,1036,1046,1171,1387,1766,2361,3399,4809,6845,9935,14065,21397,30911,43201,58445,75640,93582,113755,137807,164699,192455,219064,246402,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,520,495,516,563,673,846,1139,1618,2309,3279,4754,6687,10198,14928,20772,28326,36547,45030,54527,66804,80143,94024,107954,121345,133674,145973,157591,167178,172490,171412,174456,177557,178131,179734,178361,177980,177548,176924,176079,177179,176377,175891,175803,175646,176424,175994,175960,176089,177952,178620,180030,181835,184132,185100,193423,219466,170382,168834,167449,167625,168268,169201,169952,170546,173781,178658,186640
A12,Sample X12,A,0.13,0.145,0.144,0.145,0.15,0.154,0.165,0.183,0.203,0.232,0.292,0.366,0.429,0.527,0.61,0.701,0.812,0.91,1.048,1.198,1.341,1.432,1.522,1.634,1.687,1.724,1.806,1.876,1.908,1.936,1.945,1.949,1.928,1.945,1.936,1.95,1.933,1.812,1.754,1.737,1.725,1.674,1.651,1.61,1.603,1.566,1.538,1.826,1.59,1.548,1.518,1.513,1.493,1.48,1.466,1.437,1.431,1.41,1.4,1.387,1.366,3.641,3.287,1.326,3.554,1.79,3.358,2038,1984,2034,2277,2727,3515,4712,6686,9602,13592,19629,27607,41441,59873,82971,111477,144706,179424,216846,259105,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1080,1019,1057,1184,1418,1799,2418,3436,4930,6982,10073,14072,21174,30731,42788,57713,74813,93466,113177,136024,163302,193041,221865,251715,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,522,501,523,572,677,872,1170,1644,2367,3335,4797,6773,10091,14828,20602,27795,36532,44987,54478,65856,79892,94552,109326,123740,138629,151961,166051,177587,186586,192793,196952,201022,204157,207026,207447,208799,208864,209189,209063,210335,211765,212450,211937,212803,214841,219522,232894,244205,215632,215987,216665,218231,220427,221040,221975,223709,226069,229005,231265,244456,242962,260000,260000,260000,260000,260000,260000
B01,Sample X13,A,0.124,0.142,0.14,0.143,0.144,0.146,0.159,0.163,0.18,0.206,0.251,0.312,0.389,0.474,0.577,0.683,0.805,0.931,1.085,1.163,1.258,1.365,1.459,1.546,1.612,1.681,1.76,1.814,1.846,1.882,1.939,1.952,1.994,1.95,1.958,1.932,1.927,1.883,1.856,1.838,1.83,1.802,1.777,1.765,1.732,1.699,1.704,1.696,1.681,1.651,1.651,1.657,1.641,1.616,1.612,1.565,1.579,1.55,1.553,1.563,1.566,1.566,1.534,1.582,1.6,1.535,1.569,6665,7902,7819,7953,8171,8581,9225,10042,11639,13535,16231,19545,23088,27789,33491,39814,48287,57603,68631,81529,95329,108403,122047,136805,152333,168234,185823,199965,211924,225522,235968,244578,246963,250135,249179,251185,249367,248744,251628,250223,252679,250118,251758,252541,253080,251276,251803,251179,253305,253748,253379,253322,254180,252455,252696,252325,250073,250942,257180,256763,257702,257244,255780,259065,259637,258874,259234,3356,4113,4036,4119,4235,4470,4773,5221,5991,6991,8390,10101,12029,14330,17232,20679,25220,29848,35761,42282,49310,56148,63551,70960,78988,87578,96500,103741,110404,117424,123353,127261,128796,130449,130255,131082,130401,129844,130788,130488,131863,130473,131614,131323,131789,131659,130722,131363,132497,132632,132186,132297,132110,131822,131611,131891,130618,131607,133767,134345,134464,133624,133247,135572,136492,135474,135410,1592,2015,1953,2004,2060,2158,2323,2541,2918,3388,4069,4887,5767,6969,8366,10093,12055,14401,17344,20428,24019,27391,30802,34612,38456,42575,46786,50408,53773,57093,60007,62083,62734,63596,63201,63872,63803,63386,63935,63666,64534,63869,64192,64154,64342,63987,63847,64025,64508,64776,64422,64692,64408,63958,64205,64117,63793,63962,65089,65534,65286,65489,64972,66003,66279,65881,66391
B02,Sample X14,A,0.121,0.139,0.138,0.139,0.146,0.146,0.152,0.16,0.178,0.205,0.253,0.32,0.392,0.487,0.589,0.692,0.818,0.95,1.083,1.17,1.27,1.37,1.475,1.552,1.618,1.683,1.753,1.792,1.835,1.876,1.933,1.966,1.959,1.932,1.925,1.909,1.888,1.866,1.839,1.811,1.806,1.765,1.747,1.73,1.715,1.667,1.667,1.636,1.624,1.621,1.57,1.574,1.558,1.539,1.516,1.51,1.506,1.464,1.493,1.455,1.436,1.441,1.419,1.432,1.414,1.396,1.382,7683,8204,8059,8247,8512,8826,9356,10275,11786,13694,16509,19674,22911,27433,32908,39031,47068,55520,65907,77485,91816,101219,113744,127280,140061,155582,170922,184198,193520,203927,214355,222007,224840,225434,231409,224770,230158,223127,225530,224621,220729,226227,230776,221532,221625,220861,224519,217457,217932,215766,217974,214464,216927,213854,214134,214678,209264,209615,209425,206788,208521,205210,207861,205227,206018,202694,202816,3886,4254,4168,4263,4430,4573,4877,5315,6100,7113,8504,10202,11845,14114,17100,20135,24290,28780,34107,40106,47783,52325,58953,65868,72601,80622,88713,95814,100368,106106,112021,115828,117075,117459,121162,117105,120063,116707,117552,116785,115459,117815,120271,115281,116203,115595,117643,113939,114064,113313,113907,111791,113287,111386,111979,111989,109424,109654,109287,107846,108628,107255,107959,107012,107466,105865,105652,1874,2085,2025,2068,2139,2227,2359,2583,2944,3453,4138,4937,5738,6873,8286,9752,11799,13843,16524,19426,23133,25515,28606,31879,35366,39141,43217,46542,48820,51741,54319,56749,57174,57471,58880,57350,58589,57054,57268,57194,56347,57442,58958,56507,56786,56363,57429,55567,55843,55175,55862,54739,55506,54387,54751,54668,53359,53655,53488,52593,53095,52670,52799,52587,52460,51726,51748
B03,Sample X15,A,0.119,0.138,0.136,0.136,0.14,0.14,0.15,0.158,0.172,0.198,0.239,0.305,0.378,0.47,0.57,0.676,0.799,0.93,1.069,1.163,1.241,1.358,1.449,1.528,1.61,1.675,1.761,1.799,1.827,1.872,1.937,1.981,1.973,1.998,1.971,1.955,1.919,1.914,1.873,1.87,1.835,1.801,1.787,1.757,1.738,1.701,1.699,1.678,1.654,1.637,1.611,1.599,1.586,1.564,1.548,1.536,1.512,1.5,1.493,1.47,1.467,1.455,1.435,1.416,1.403,1.399,1.381,6791,7551,7369,7477,7639,7975,8553,9328,10662,12541,14966,17952,20945,24849,29592,34574,41600,49023,58597,69178,79993,90647,103290,117699,127257,142993,155662,168666,176379,188533,197901,209057,210380,214423,212504,211484,213743,212374,212364,211990,212152,211405,214070,210458,210610,211901,209721,208952,207954,209091,208787,205115,204175,203009,199905,200917,200263,197323,195298,195509,193772,194374,193071,191798,191392,190484,190309,3500,3926,3770,3873,3944,4142,4450,4871,5501,6470,7740,9262,10828,12832,15246,17951,21696,25582,30270,35781,41490,47170,53534,60976,65869,74167,80205,87183,92189,98169,103066,108496,109770,112122,111249,110490,111766,110664,110938,110451,110897,110402,111424,110107,109847,110882,109189,108686,108708,109300,108910,107190,105764,105769,104473,104826,104355,102685,101710,102102,101153,101569,101004,99924,99998,98914,99031,1691,1911,1856,1881,1909,2023,2152,2360,2672,3131,3709,4451,5203,6189,7402,8785,10419,12255,14577,17287,20198,22869,26151,29532,31960,36038,38977,42374,44690,47621,50108,53049,53448,54795,54152,53930,54353,53992,54064,53802,54031,53745,54561,53657,53657,54116,53261,53149,53177,53271,53111,52217,51807,51710,51016,51114,50844,50069,49458,49835,49152,49521,49217,48853,48790,48469,48343
B04,Sample X16,A,0.157,0.138,0.137,0.138,0.142,0.142,0.15,0.159,0.176,0.2,0.246,0.313,0.387,0.479,0.578,0.694,0.82,0.95,1.091,1.176,1.262,1.371,1.47,1.547,1.633,1.691,1.776,1.808,1.849,1.902,1.936,1.972,1.985,2.003,1.981,1.965,1.928,1.91,1.882,1.866,1.848,1.81,1.783,1.773,1.749,1.723,1.704,1.704,1.672,1.657,1.627,1.606,1.584,1.579,1.564,1.544,1.537,1.517,1.498,1.494,1.465,1.463,1.446,1.429,1.438,1.42,1.41,8533,7602,7439,7566,7786,8214,8672,9615,10941,12773,15255,18243,21249,25281,29835,35641,42246,49793,59038,69781,81276,91514,102902,115048,127476,139685,155278,165625,175475,188388,197347,206524,209718,211205,211544,211196,211634,211511,212730,212601,210683,210696,211502,211115,210388,209663,209564,209516,208081,207465,205914,205790,204713,202761,202180,201438,199764,199442,197366,196900,196434,196786,196145,196640,193926,192410,192765,4563,3954,3822,3932,4020,4230,4493,4971,5678,6561,7853,9440,10982,13012,15499,18368,21964,25918,30642,35971,41867,47310,53405,59638,65678,72447,80179,85962,91132,97778,102488,108133,109752,110521,110631,110534,110629,110715,111011,111185,109799,110202,110385,110160,110262,110063,109471,109110,108793,107719,107759,107993,106894,105842,106260,105124,104493,103702,103021,102895,102262,102790,102029,101996,101081,100449,100418,2327,1927,1874,1902,1950,2057,2183,2389,2732,3188,3791,4546,5301,6349,7509,8906,10577,12425,14780,17494,20391,23113,25988,28971,31888,35177,39037,41819,44444,47708,50103,52590,53594,54047,53870,53939,54047,53920,53860,54192,53649,53866,53824,53900,53832,53635,53268,53256,53146,52691,52555,52502,52439,51689,51700,51171,51137,50783,50230,50163,50047,50080,49849,50020,49233,49155,49191
B05,Sample X17,A,0.146,0.136,0.138,0.138,0.14,0.143,0.161,0.163,0.175,0.199,0.244,0.306,0.383,0.473,0.571,0.683,0.809,0.942,1.083,1.164,1.247,1.358,1.468,1.541,1.624,1.697,1.762,1.817,1.838,1.871,1.934,1.977,2.015,1.999,1.995,1.966,1.943,1.927,1.888,1.872,1.84,1.815,1.796,1.776,1.754,1.73,1.708,1.679,1.666,1.658,1.624,1.604,1.704,1.578,1.54,1.539,1.534,1.508,1.505,1.489,1.463,1.458,1.438,1.419,1.423,1.403,1.403,6497,7615,7378,7459,7657,8056,8587,9427,10652,12474,14845,17863,20772,24766,29323,34487,41129,49126,58159,68123,78996,89705,100842,113397,125227,137566,152659,164128,173488,183703,194136,203625,207643,209070,209830,209167,209429,208911,208692,208647,209136,207906,208409,207604,205939,206488,205991,204543,204147,203560,201962,201253,200960,200034,198329,197608,195665,194990,193074,193663,191927,191238,191097,189987,189576,188505,187796,3387,3919,3847,3891,3989,4163,4467,4884,5524,6471,7689,9218,10789,12792,15237,17904,21367,25393,29997,35523,41028,46409,52417,58759,64971,71382,79115,85054,90611,95586,101256,106501,108545,109531,109210,109498,109275,109249,108974,108634,109028,108580,108609,108848,107720,107597,107651,106887,106568,106146,105614,105252,105005,103994,103650,102696,101985,101670,100619,101352,100129,99672,99350,99041,98705,98461,97557,1630,1922,1861,1892,1933,2029,2150,2381,2683,3131,3700,4453,5207,6182,7346,8698,10248,12296,14584,17095,19986,22454,25427,28594,31522,34561,38474,41256,43873,46466,49157,51659,52879,53379,53252,53437,53280,53194,53105,53143,53323,52995,53212,53030,52845,52385,52452,52182,52136,51923,51504,51493,51033,50813,50588,50385,49823,49573,49172,49261,49049,48850,48582,48411,48173,48093,47680
B06,Sample X18,A,0.122,0.135,0.136,0.138,0.139,0.142,0.147,0.157,0.171,0.196,0.237,0.301,0.369,0.461,0.562,0.671,0.796,0.924,1.071,1.161,1.242,1.366,1.477,1.542,1.621,1.696,1.764,1.812,1.855,1.893,1.949,1.975,1.994,2.01,1.976,1.964,1.921,1.901,1.886,1.869,1.84,1.793,1.79,1.764,1.745,1.712,1.701,1.686,1.645,1.634,1.611,1.58,1.573,1.553,1.527,1.52,1.501,1.493,1.465,1.455,1.445,1.433,1.424,1.397,1.389,1.367,1.367,5114,7262,7095,7285,7427,7811,8354,9192,10446,12210,14553,17482,20452,24313,28915,34243,40746,48203,57254,67402,78493,88830,99944,113074,124309,136865,151836,162867,171955,183477,193783,203178,205334,206015,208125,206242,205120,205959,206204,205370,205895,205339,204784,205270,204150,202857,202291,202522,201228,200779,199172,197890,196905,196157,195278,194443,193110,191769,190811,190344,189461,189019,188402,187653,187846,186045,185586,2568,3747,3687,3765,3858,4037,4319,4773,5419,6328,7556,9012,10539,12466,15034,17652,21251,25021,29726,34873,40557,45962,51903,58482,64337,70935,78736,84392,89693,95266,100761,105770,107178,107638,108672,107768,107149,107470,107302,107446,107571,107333,107006,106979,106403,106097,105905,105706,104871,104583,103909,103182,102859,102595,101652,101138,100692,100291,99138,99078,98779,98688,98665,97475,97784,97171,96445,1199,1832,1805,1845,1881,1977,2112,2309,2607,3064,3608,4364,5094,6052,7251,8598,10130,12003,14335,16909,19768,22437,25288,28379,31337,34378,38303,41143,43617,46274,48924,51682,52109,52502,53009,52508,52380,52428,52329,52689,52219,52307,52187,52322,52126,51840,51894,51618,51227,51343,50756,50551,50260,49963,49574,49250,49108,48897,48535,48442,48173,48133,47915,47744,47599,47426,47196
B07,Sample X19,A,0.122,0.134,0.136,0.136,0.138,0.142,0.147,0.156,0.17,0.191,0.233,0.291,0.366,0.448,0.548,0.658,0.776,0.916,1.054,1.154,1.234,1.352,1.453,1.545,1.621,1.693,1.77,1.825,1.849,1.902,1.952,1.966,2.005,2.016,1.989,1.986,1.939,1.926,1.877,1.886,1.842,1.804,1.784,1.768,1.772,1.716,1.717,1.697,1.668,1.654,1.631,1.607,1.584,1.568,1.554,1.558,1.542,1.508,1.496,1.506,1.471,1.475,1.454,1.422,1.426,1.402,1.417,4944,6808,6979,7090,7299,7608,8146,8930,10122,11859,14226,16886,19821,23686,28236,33188,39631,47109,56401,66128,76809,86924,98459,109672,121934,134942,149201,159411,169785,179385,190519,198312,202118,202703,202370,202571,201308,201102,201270,201340,200855,200903,200924,201468,200954,200163,200665,198297,199721,197992,197345,195708,196399,195940,193746,192634,191289,190677,189240,188917,187387,187507,186798,185806,186210,184563,183961,2576,3550,3645,3670,3797,3976,4209,4655,5201,6136,7278,8741,10236,12225,14554,17216,20403,24382,29099,34281,39630,45195,50745,56690,63238,69602,77253,82845,88189,93127,98957,103680,105382,105967,105392,105535,105128,105249,104661,104836,105087,104823,104803,105198,104861,104052,104733,103605,104521,103229,102663,102199,102554,101994,101130,100662,100119,99358,98636,98160,97701,97662,97477,97384,96804,96071,95744,1264,1732,1765,1790,1847,1912,2044,2235,2515,2969,3523,4233,4923,5906,7058,8427,9936,11744,14040,16684,19338,21976,24786,27615,30673,33861,37460,40203,42677,45464,48037,50526,51377,51684,51638,51357,51287,51470,51174,51227,51192,51297,51355,51394,51235,51013,50993,50666,50926,50432,50041,49993,50059,49958,49187,49073,48858,48641,48225,47977,47781,47918,47589,47438,47349,47003,46927
B08,Sample X20,A,0.149,0.135,0.136,0.136,0.138,0.14,0.147,0.155,0.169,0.19,0.229,0.289,0.362,0.443,0.545,0.649,0.777,0.903,1.057,1.163,1.242,1.36,1.466,1.558,1.637,1.722,1.798,1.854,1.893,1.939,2.01,2.015,2.039,2.06,2.038,2.015,1.982,1.972,1.941,1.935,1.906,1.858,1.837,1.805,1.812,1.77,1.76,1.743,1.701,1.704,1.667,1.647,1.626,1.606,1.604,1.576,1.567,1.55,1.534,1.544,1.48,1.503,1.49,1.448,1.442,1.433,1.43,6290,7084,6938,7019,7245,7593,8119,8852,10084,11839,14044,16768,19853,23520,28134,33012,39794,47289,55690,65795,77676,88062,99082,110647,122948,135580,150983,161243,171031,181499,191499,199708,201932,202642,203219,202901,202405,202610,201710,202834,202946,202674,201415,201871,201314,200202,200513,200597,199530,199216,198108,196025,195964,195879,194722,193216,192492,191843,190167,188991,188877,187883,187393,186280,186330,185494,185030,3252,3698,3587,3659,3733,3927,4211,4582,5213,6072,7262,8700,10184,12180,14581,17167,20668,24271,28852,34219,39977,45575,51368,57349,63599,70474,78119,84220,89083,94064,99850,104341,105511,106278,105957,105827,105464,105599,105406,105784,106220,105516,105448,105465,105209,104871,104716,104515,103953,104079,103414,102796,102530,101879,101302,100417,100603,99794,99117,98718,98541,98389,97993,97442,97508,96604,96499,1550,1796,1766,1786,1816,1896,2030,2225,2504,2939,3485,4192,4913,5885,7049,8373,9916,11740,13976,16589,19446,22123,24980,27823,30833,34027,37985,40789,43157,45817,48573,50903,51481,51830,51789,51835,51674,51609,51469,51689,51797,51512,51530,51567,51435,51185,51252,51092,50836,50826,50465,50292,50000,49820,49541,49222,48980,48927,48390,48249,48125,48115,47987,47546,47403,47181,47043
B09,Sample X21,A,0.142,0.135,0.133,0.134,0.137,0.139,0.145,0.152,0.164,0.182,0.216,0.266,0.342,0.415,0.519,0.614,0.732,0.87,1.016,1.144,1.212,1.334,1.448,1.555,1.626,1.717,1.822,1.852,1.903,1.97,2.03,2.062,2.069,2.075,2.078,2.045,2.04,1.989,1.961,1.969,1.952,1.886,1.873,1.846,1.851,1.804,1.798,1.774,1.742,1.74,1.714,1.687,1.67,1.657,1.649,1.619,1.596,1.61,1.578,1.577,1.531,1.545,1.541,1.49,1.474,1.461,1.468,7558,6695,6551,6570,6795,7093,7573,8299,9305,10795,12849,15409,18353,21447,25743,30293,36022,43001,51114,59959,70582,80676,91500,102503,113918,126131,140746,152315,161545,171553,182457,191317,193655,195173,194864,194649,194710,194677,193884,194381,194717,194514,194493,194850,194120,193084,194284,192744,192517,190841,190789,189195,188557,188013,187410,186690,185407,183566,182253,182089,181813,181824,180406,179098,179080,178072,177305,3868,3490,3388,3424,3492,3668,3909,4291,4829,5554,6606,7949,9460,11107,13232,15647,18486,22165,26505,31026,36456,41834,47215,52993,58956,65507,72877,78928,83727,89072,94843,99570,101023,101540,101658,101943,101713,101661,101646,101089,101313,101109,101481,101463,101426,100756,101136,100706,100418,99997,99701,99024,98655,98252,97846,97027,96984,96621,95185,95032,94771,94583,93861,93658,93050,92685,92720,1865,1702,1642,1674,1721,1797,1885,2062,2344,2694,3205,3826,4569,5346,6418,7575,9016,10672,12744,14989,17585,20271,23039,25786,28719,31646,35388,38442,40718,43336,46177,48526,49242,49795,49607,49974,49809,49459,49437,49638,49704,49724,49531,49626,49500,49315,49361,49364,49150,48624,48671,48285,48273,47775,47786,47539,47345,47061,46535,46488,46178,46168,45956,45662,45634,45355,45140
