Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
A10,Sample X40,A,80,50.333,36,30,34.333,25,32.667,72,78.667,113,211,286,408.333,516,667,781.333,909.667,1054.667,1227,1352.333,1529.333,1647,1764.333,1845,1977,2048,2095.333,2157.333,2221,2300.667,2349,2362.667,2467.333,2529.667,2570,2571.667,2631,2694.333,2728.333,2800.333,2805.333,2847,2861,2916.667,2932.667,2977,3083.333,3037.333,3125.667,3139.667,3203,3280.667,3269,3237.667,3337,3408,3397.667,3439,3500.667,3523,3603,3609.333,3654.333,3697.333,3696.667,3752,3777,3823,3844,3843,3904.333,3925.333,3989,0.043,0.018,0.019,0.022,0.03,0.054,0.079,0.134,0.219,0.31,0.392,0.474,0.563,0.698,0.822,0.884,0.926,0.98,1.018,1.071,1.106,1.137,1.182,1.2,1.217,1.235,1.235,1.256,1.262,1.248,1.28,1.278,1.26,1.283,1.264,1.258,1.262,1.276,1.29,1.256,1.251,1.26,1.265,1.253,1.248,1.244,1.235,1.257,1.243,1.231,1.218,1.219,1.215,1.198,1.211,1.203,1.194,1.179,1.17,1.172,1.18,1.152,1.155,1.14,1.14,1.129,1.132,1.12,1.132,1.107,1.115,1.104,1.111,48.333,15,23.333,27,35,29.667,34.667,27,43.667,60.333,99,141.667,199.667,274.333,341.333,395.333,466,546.333,631.667,693.333,768.667,833,899,959,1013.667,1034.667,1081,1106.667,1153.333,1168.667,1215.333,1252.333,1237.667,1286.667,1291,1340,1345.667,1376.333,1394.667,1405,1431,1470.667,1463.667,1476,1499.667,1525.667,1550.667,1561.667,1607.333,1597.333,1619,1643.333,1676.333,1709,1698.333,1710.333,1745,1784,1785.333,1821.667,1818.667,1846,1853,1894.667,1911,1889.333,1933.333,1949,1967.333,1993.333,2000.333,2035.333,2040
A11,Sample X41,A,55,54.333,53,41,64.333,51,39.667,66,92.667,120,202,289,376.333,499,644,776.333,878.667,1041.667,1202,1373.333,1519.333,1595,1744.333,1853,1941,1995,2089.333,2141.333,2169,2253.667,2320,2345.667,2400.333,2430.667,2492,2546.667,2547,2594.333,2602.333,2650.333,2684.333,2701,2806,2835.667,2855.667,2908,2969.333,2948.333,3008.667,3059.667,3100,3143.667,3193,3225.667,3268,3258,3325.667,3395,3422.667,3461,3437,3527.333,3527.333,3569.333,3647.667,3643,3671,3685,3708,3770,3835.333,3828.333,3880,0.019,0.019,0.019,0.022,0.033,0.05,0.08,0.133,0.214,0.299,0.382,0.455,0.536,0.665,0.793,0.871,0.92,0.964,1.01,1.054,1.097,1.124,1.156,1.194,1.21,1.202,1.19,1.207,1.203,1.194,1.209,1.2,1.193,1.182,1.181,1.182,1.161,1.167,1.165,1.148,1.142,1.162,1.159,1.134,1.141,1.132,1.124,1.134,1.113,1.101,1.094,1.097,1.104,1.083,1.12,1.102,1.117,1.081,1.076,1.079,1.071,1.045,1.04,1.038,1.028,1.029,1.007,0.993,1.001,0.978,0.978,0.966,0.977,37.333,19,17.333,36,33,32.667,22.667,39,45.667,60.333,86,124.667,188.667,243.333,326.333,389.333,463,546.333,599.667,680.333,751.667,811,890,936,994.667,1026.667,1059,1106.667,1119.333,1139.667,1180.333,1224.333,1218.667,1222.667,1267,1304,1303.667,1332.333,1326.667,1357,1383,1417.667,1418.667,1460,1448.667,1486.667,1480.667,1529.667,1538.333,1577.333,1555,1602.333,1616.333,1611,1652.333,1667.333,1689,1712,1716.333,1775.667,1763.667,1769,1807,1831.667,1858,1843.333,1889.333,1893,1909.333,1919.333,1955.333,1959.333,1978
A12,Sample X42,A,58,40.333,49,36,26.333,67,47.667,52,98.667,117,197,226,369.333,495,632,792.333,910.667,1048.667,1177,1371.333,1505.333,1604,1787.333,1852,2007,2051,2127.333,2177.333,2261,2293.667,2350,2370.667,2428.333,2512.667,2567,2544.667,2576,2636.333,2666.333,2705.333,2717.333,2747,2789,2829.667,2889.667,2910,2982.333,3019.333,3017.667,3040.667,3078,3145.667,3189,3237.667,3244,3271,3370.667,3322,3350.667,3415,3471,3430.333,3524.333,3529.333,3621.667,3608,3669,3616,3669,3713,3731.333,3752.333,3809,0.023,0.02,0.022,0.027,0.036,0.054,0.083,0.137,0.221,0.313,0.379,0.449,0.519,0.626,0.758,0.853,0.902,0.946,0.993,1.028,1.055,1.102,1.139,1.156,1.171,1.166,1.16,1.166,1.19,1.158,1.169,1.153,1.136,1.133,1.136,1.114,1.118,1.11,1.121,1.082,1.066,1.057,1.072,1.045,1.026,1.017,1.023,1.015,0.992,0.987,0.989,0.986,1.028,3.059,3.211,2.64,3.442,3.061,1.029,3.342,3.204,1.056,2.864,1.015,3.511,3.432,1.506,1.085,3.56,0.972,2.999,2.836,2.955,7.333,13,15.333,17,27,39.667,9.667,37,38.667,55.333,99,126.667,182.667,247.333,315.333,380.333,463,528.333,589.667,676.333,756.667,837,904,957,1003.667,1066.667,1081,1097.667,1150.333,1166.667,1199.333,1235.333,1253.667,1275.667,1292,1322,1320.667,1330.333,1378.667,1373,1372,1408.667,1439.667,1463,1477.667,1480.667,1490.667,1507.667,1538.333,1563.333,1588,1594.333,1614.333,1619,1644.333,1686.333,1697,1705,1711.333,1752.667,1755.667,1769,1789,1800.667,1848,1829.333,1868.333,1891,1900.333,1920.333,1917.333,1923.333,1967
B01,Sample X7,A,42,78.333,65,70,72.333,79,67.667,78,106.667,81,156,247,326.333,464,635,784.333,943.667,1060.667,1229,1399.333,1551.333,1649,1783.333,1881,2020,2108,2124.333,2247.333,2293,2367.667,2403,2480.667,2526.333,2592.667,2641,2645.667,2695,2791.333,2791.333,2832.333,2852.333,2918,2965,3005.667,3052.667,3054,3126.333,3115.333,3170.667,3237.667,3281,3300.667,3347,3365.667,3415,3423,3465.667,3505,3550.667,3520,3600,3615.333,3646.333,3696.333,3741.667,3800,3842,3880,3926,3973,3945.333,4019.333,4030,0.007,0.017,0.019,0.02,0.029,0.041,0.063,0.102,0.166,0.254,0.337,0.445,0.541,0.664,0.817,0.893,0.944,0.983,1.039,1.082,1.135,1.169,1.21,1.229,1.255,1.267,1.282,1.285,1.295,1.306,1.318,1.308,1.311,1.328,1.325,1.321,1.328,1.339,1.327,1.33,1.328,1.312,1.337,1.329,1.321,1.314,1.323,1.318,1.32,1.31,1.308,1.296,1.295,1.287,1.286,1.296,1.289,1.284,1.276,1.281,1.279,1.274,1.314,1.264,1.256,1.264,1.246,1.237,1.257,1.231,1.228,1.218,1.206,30.333,17,21.333,43,38,42.667,38.667,51,38.667,57.333,114,106.667,160.667,249.333,313.333,417.333,483,542.333,619.667,692.333,788.667,835,915,950,1015.667,1075.667,1103,1150.667,1185.333,1213.667,1243.333,1276.333,1306.667,1324.667,1343,1380,1391.667,1408.333,1440.667,1453,1467,1500.667,1506.667,1528,1560.667,1580.667,1589.667,1634.667,1646.333,1641.333,1655,1690.333,1702.333,1713,1731.333,1757.333,1780,1788,1813.333,1826.667,1856.667,1866,1870,1884.667,1893,1912.333,1955.333,1980,1990.333,2028.333,2024.333,2051.333,2074
B02,Sample X8,A,67,100.333,61,75,83.333,97,62.667,103,98.667,129,190,269,516.333,1153,2219,3717.333,5165.667,6160.667,6854,7365.333,7916.333,8260,8577.333,8707,8794,8827,8869.333,8919.333,9010,9053.667,9041,9065.667,9144.333,9160.667,9240,9236.667,9227,9253.333,9266.333,9350.333,9301.333,9385,9401,9346.667,9422.667,9400,9373.333,9427.333,9384.667,9418.667,9446,9327.667,9435,9439.667,9469,9447,9528.667,9472,9477.667,9449,9499,9493.333,9545.333,9551.333,9538.667,9538,9643,9547,9673,9673,9623.333,9663.333,9745,0.004,0.016,0.014,0.018,0.024,0.037,0.059,0.095,0.158,0.242,0.328,0.439,0.533,0.651,0.793,0.896,0.947,0.996,1.038,1.091,1.133,1.17,1.213,1.231,1.255,1.27,1.296,1.298,1.308,1.323,1.308,1.32,1.308,1.322,1.312,1.319,1.326,1.327,1.329,1.31,1.303,1.309,1.294,1.298,1.28,1.288,1.281,1.269,1.265,1.255,1.255,1.246,1.232,1.232,1.227,1.227,1.21,1.208,1.192,1.184,1.181,1.172,1.161,1.148,1.145,1.133,1.121,1.117,1.102,1.096,1.086,1.072,1.073,50.333,48,41.333,56,38,38.667,38.667,60,58.667,58.333,92,125.667,269.667,585.333,1123.333,1892.333,2623,3158.333,3481.667,3791.333,4019.667,4239,4355,4433,4523.667,4531.667,4544,4554.667,4607.333,4614.667,4661.333,4652.333,4633.667,4673.667,4679,4706,4673.667,4766.333,4761.667,4787,4758,4810.667,4787.667,4788,4783.667,4788.667,4823.667,4817.667,4817.333,4853.333,4798,4811.333,4837.333,4820,4855.333,4864.333,4873,4828,4886.333,4871.667,4859.667,4881,4887,4899.667,4942,4931.333,4925.333,4942,4923.333,4902.333,4915.333,4938.333,4948
B03,Sample X9,A,96,120.333,99,98,105.333,105,71.667,100,118.667,121,243,521,1134.333,2262,4230,7534.333,11412.667,15282.667,18051,20472.333,22605.333,24497,26046.333,27121,27681,28134,28584.333,28260.333,28192,28218.667,28174,27953.667,28006.333,28019.667,28034,27897.667,27931,27891.333,27717.333,27734.333,27603.333,27550,27643,27407.667,27219.667,27223,27124.333,27048.333,26850.667,26696.667,26702,26577.667,26481,26387.667,26355,26285,26171.667,26008,25830.667,25761,25655,25700.333,25615.333,25561.333,25450.667,25398,25408,25225,25121,25140,25120.333,24980.333,24961,0.045,0.013,0.015,0.019,0.024,0.034,0.058,0.093,0.162,0.251,0.328,0.436,0.517,0.611,0.762,0.871,0.93,0.967,0.999,1.038,1.087,1.123,1.168,1.18,1.2,1.223,1.238,1.262,1.276,1.263,1.287,1.261,1.264,1.26,1.287,1.269,1.25,1.254,1.248,1.232,1.234,1.215,1.241,1.213,1.197,1.2,1.198,1.188,1.16,1.166,1.138,1.122,1.121,1.098,1.099,1.077,1.073,1.056,1.046,1.044,1.019,1.013,0.989,0.98,0.985,0.976,0.962,0.934,0.945,0.929,0.936,0.914,0.901,49.333,49,35.333,49,45,52.667,44.667,72,60.667,61.333,124,261.667,568.667,1152.333,2160.333,3846.333,5772,7810.333,9244.667,10423.333,11568.667,12525,13330,13914,14145.667,14456.667,14575,14464.667,14411.333,14467.667,14394.333,14369.333,14384.667,14328.667,14336,14286,14312.667,14298.333,14262.667,14153,14242,14127.667,14072.667,14060,13993.667,13962.667,13835.667,13817.667,13705.333,13694.333,13630,13584.333,13542.333,13497,13472.333,13457.333,13414,13314,13261.333,13187.667,13183.667,13129,13075,13079.667,13037,12995.333,13011.333,12934,12913.333,12830.333,12828.333,12811.333,12770
B04,Sample X10,A,125,108.333,105,85,85.333,123,93.667,104,153.667,167,280,648,1337.333,2504,4441,7311.333,11072.667,15679.667,19505,22494.333,25035.333,27437,29649.333,31233,32365,32970,33665.333,33674.333,33561,33312.667,33250,33089.667,32863.333,32789.667,32741,32403.667,32305,32316.333,32332.333,32129.333,31767.333,31536,31565,31235.667,31198.667,30929,30841.333,30529.333,30414.667,30088.667,29893,29754.667,29593,29289.667,29262,29163,29000.667,28776,28602.667,28614,28416,28266.333,28171.333,28123.333,27909.667,27932,27870,27759,27559,27502,27627.333,27485.333,27292,0.037,0.012,0.014,0.017,0.022,0.037,0.058,0.094,0.159,0.244,0.323,0.427,0.503,0.58,0.689,0.818,0.907,0.954,0.968,1.005,1.05,1.087,1.126,1.142,1.158,1.18,1.19,1.211,1.22,1.218,1.226,1.19,1.19,1.183,1.173,1.183,1.164,1.153,1.138,1.11,1.105,1.102,1.111,1.072,1.062,1.051,1.033,1.026,1.003,0.984,0.97,0.958,0.962,0.923,0.931,0.913,0.895,0.862,0.876,0.848,0.828,0.822,0.806,0.792,0.788,0.781,0.764,0.749,0.747,0.733,0.737,0.71,0.697,63.333,61,50.333,60,43,53.667,39.667,66,72.667,59.333,152,334.667,681.667,1291.333,2230.333,3672.333,5614,7979.333,9941.667,11476.333,12789.667,14029,15177,15969,16549.667,16901.667,17230,17311.667,17160.333,17053.667,16986.333,16902.333,16861.667,16759.667,16739,16658,16526.667,16504.333,16484.667,16435,16281,16236.667,16137.667,16013,15904.667,15820.667,15789.667,15735.667,15593.333,15448.333,15282,15210.333,15152.333,15074,14935.333,14882.333,14855,14776,14745.333,14648.667,14630.667,14477,14459,14370.667,14387,14349.333,14265.333,14214,14155.333,14179.333,14129.333,14078.333,14045
B05,Sample X11,A,116,108.333,101,102,97.333,92,109.667,115,138.667,182,325,728,1361.333,2493,4015,6274.333,9404.667,13352.667,17653,20605.333,23418.333,25774,28128.333,29833,30999,31666,32263.333,32433.333,32493,32345.667,32207,32006.667,31757.333,31583.667,31314,31109.667,31009,30741.333,30575.333,30501.333,30305.333,29912,30033,29612.667,29414.667,29302,29061.333,28902.333,28772.667,28421.667,28133,27911.667,27658,27617.667,27474,27318,27225.667,27252,26965.667,26828,26812,26640.333,26618.333,26459.333,26359.667,26370,26225,26110,26023,25912,25885.333,25785.333,25711,0.018,0.012,0.014,0.016,0.025,0.036,0.058,0.094,0.162,0.251,0.329,0.411,0.479,0.552,0.646,0.756,0.863,0.92,0.941,0.974,1.015,1.048,1.103,1.107,1.124,1.119,1.141,1.148,1.156,1.162,1.156,1.138,1.137,1.121,1.116,1.114,1.094,1.084,1.061,1.036,1.04,1.015,1,0.988,0.971,0.954,0.946,0.934,0.909,0.901,0.882,0.864,0.847,0.836,0.822,0.818,0.8,0.787,0.764,0.755,0.738,0.728,0.724,0.714,0.706,0.69,0.682,0.668,0.664,0.65,0.643,0.635,0.628,70.333,64,56.333,59,58,63.667,47.667,66,63.667,91.333,172,353.667,682.667,1264.333,2054.333,3186.333,4786,6789.333,8974.667,10598.333,11946.667,13179,14307,15216,15763.667,16188.667,16510,16523.667,16700.333,16594.667,16462.333,16385.333,16281.667,16222.667,16010,15988,15777.667,15833.333,15722.667,15665,15509,15341.667,15355.667,15199,15058.667,15061.667,14932.667,14834.667,14732.333,14516.333,14352,14262.333,14231.333,14213,14071.333,14095.333,13980,13898,13803.333,13752.667,13690.667,13676,13562,13571.667,13470,13429.333,13413.333,13363,13368.333,13240.333,13286.333,13213.333,13244
B06,Sample X12,A,153,132.333,128,119,109.333,107,116.667,138,147.667,168,376,715,1338.333,2219,3349,4770.333,6731.667,9317.667,12895,16031.333,18323.333,20445,22868.333,24907,26813,28098,29120.333,29365.333,29798,29494.667,29264,29242.667,28956.333,28979.667,28468,28400.667,28161,28020.333,27828.333,27648.333,27291.333,26919,26980,26701.667,26456.667,26302,26115.333,25923.333,25655.667,25718.667,25664,25277.667,25240,25247.667,25044,24909,24746.667,24588,24285.667,24279,24162,23955.333,23964.333,23745.333,23673.667,23682,23512,23383,23390,23147,23199.333,23119.333,23019,0.003,0.01,0.013,0.015,0.021,0.034,0.054,0.09,0.15,0.234,0.308,0.397,0.456,0.516,0.594,0.693,0.8,0.883,0.931,0.947,1.01,1.038,1.089,1.11,1.13,1.143,1.154,1.165,1.18,1.192,1.201,1.188,1.175,1.154,1.146,1.139,1.115,1.119,1.098,1.078,1.063,1.04,1.022,1.006,0.986,0.969,0.957,0.947,0.925,0.927,0.914,0.904,0.889,0.866,0.865,0.85,0.836,0.819,0.804,0.802,0.791,0.783,0.765,0.75,0.747,0.738,0.731,0.711,0.705,0.695,0.689,0.676,0.67,74.333,63,63.333,61,54,71.667,41.667,69,88.667,116.333,183,376.667,669.667,1124.333,1680.333,2399.333,3437,4719.333,6549.667,8178.333,9344.667,10461,11653,12766,13634.667,14325.667,14890,14989.667,15117.333,15147.667,15001.333,14961.333,14821.667,14808.667,14577,14510,14382.667,14292.333,14290.667,14141,13945,13843.667,13813.667,13718,13479.667,13450.667,13361.667,13256.667,13135.333,13178.333,13102,12934.333,12931.333,12952,12813.333,12796.333,12699,12562,12467.333,12448.667,12349.667,12283,12302,12157.667,12122,12079.333,12066.333,11984,11990.333,11895.333,11855.333,11794.333,11825
B07,Sample X43,A,135,139.333,101,110,142.333,144,115.667,125,163.667,192,277,348,504.333,702,879,1029.333,1186.667,1338.667,1521,1689.333,1821.333,1907,2059.333,2138,2272,2325,2399.333,2459.333,2535,2564.667,2616,2698.667,2743.333,2777.667,2835,2839.667,2880,2967.333,2943.333,3015.333,3079.333,3086,3108,3134.667,3218.667,3223,3313.333,3302.333,3316.667,3398.667,3400,3418.667,3493,3519.667,3511,3570,3576.667,3610,3624.667,3700,3687,3747.333,3742.333,3805.333,3825.667,3892,3924,3926,3971,4004,4016.333,4046.333,4084,0.002,0.013,0.013,0.019,0.026,0.042,0.073,0.125,0.215,0.309,0.409,0.524,0.648,0.793,0.898,0.943,0.991,1.056,1.102,1.145,1.183,1.205,1.241,1.269,1.286,1.3,1.307,1.315,1.311,1.314,1.313,1.31,1.298,1.307,1.303,1.296,1.299,1.294,1.298,1.282,1.281,1.281,1.298,1.271,1.262,1.256,1.244,1.253,1.244,1.224,1.212,1.21,1.2,1.186,1.201,1.179,1.176,1.158,1.161,1.16,1.147,1.132,1.123,1.114,1.112,1.106,1.089,1.081,1.084,1.067,1.074,1.059,1.046,66.333,57,65.333,69,72,76.667,49.667,81,89.667,91.333,130,185.667,259.667,341.333,436.333,514.333,598,677.333,758.667,846.333,926.667,982,1042,1113,1148.667,1200.667,1237,1270.667,1300.333,1312.667,1351.333,1387.333,1405.667,1416.667,1450,1460,1471.667,1503.333,1522.667,1540,1554,1570.667,1585.667,1600,1630.667,1638.667,1654.667,1709.667,1728.333,1719.333,1740,1760.333,1774.333,1788,1808.333,1822.333,1849,1846,1875.333,1898.667,1890.667,1917,1933,1929.667,1968,1967.333,2013.333,2044,2033.333,2036.333,2064.333,2073.333,2102
B08,Sample X44,A,131,154.333,125,104,120.333,131,119.667,122,159.667,188,249,380,578.333,851,1227,1544.333,1809.667,2034.667,2206,2419.333,2577.333,2725,2885.333,2975,3082,3187,3193.333,3247.333,3292,3365.667,3428,3476.667,3498.333,3572.667,3598,3654.667,3660,3748.333,3750.333,3793.333,3887.333,3809,3924,3889.667,3977.667,4014,4085.333,4065.333,4100.667,4141.667,4172,4152.667,4229,4257.667,4288,4314,4375.667,4399,4350.667,4394,4503,4430.333,4507.333,4513.333,4591.667,4582,4649,4662,4714,4715,4781.333,4793.333,4795,0.015,0.011,0.011,0.014,0.023,0.039,0.066,0.116,0.206,0.298,0.393,0.508,0.623,0.773,0.876,0.932,0.981,1.043,1.095,1.138,1.179,1.201,1.231,1.254,1.276,1.286,1.295,1.297,1.306,1.295,1.311,1.289,1.283,1.287,1.285,1.285,1.284,1.28,1.281,1.277,1.263,1.276,1.273,1.25,1.235,1.23,1.227,1.219,1.21,1.2,1.187,1.186,1.174,1.162,1.168,1.154,1.146,1.129,1.123,1.112,1.105,1.098,1.091,1.08,1.077,1.072,1.054,1.047,1.042,1.031,1.039,1.02,1.007,71.333,56,69.333,72,71,70.667,62.667,72,72.667,98.333,145,190.667,288.667,440.333,624.333,762.333,932,1026.333,1138.667,1234.333,1312.667,1378,1443,1490,1551.667,1605.667,1610,1656.667,1693.333,1711.667,1751.333,1768.333,1785.667,1818.667,1841,1852,1876.667,1907.333,1912.667,1931,1958,1992.667,1995.667,2001,2019.667,2039.667,2049.667,2089.667,2079.333,2093.333,2110,2138.333,2168.333,2182,2178.333,2200.333,2208,2247,2281.333,2270.667,2275.667,2295,2301,2309.667,2327,2338.333,2384.333,2384,2406.333,2434.333,2435.333,2447.333,2455
