Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
B01,Sample X9,A,24,26.333,34.333,41.333,25,30,44.667,53.333,58.333,125.667,185.333,286.667,410.333,570.667,746.333,867.667,1053.333,1220.333,1378,1564.667,1691,1841,1992,2086,2153.333,2269.333,2280.333,2392.333,2446.667,2511,2600.667,2644.667,2668.333,2700,2765.667,2805,2835.333,2910,2934.667,2994.333,3023.667,3079.667,3116,3106.333,3148,3196,3283.667,3303.333,3297,3350.333,3403.333,3407.667,3480.667,3506,3534,3554.667,3639,3646,3675.667,3683.333,3704,3806.667,3766,3879,3890.667,3892.667,4021,3983.667,4038.333,4059,4091.667,4155,4223,0.03,0.017,0.018,0.023,0.033,0.05,0.085,0.144,0.239,0.317,0.425,0.516,0.65,0.789,0.886,0.924,0.983,1.03,1.08,1.124,1.147,1.185,1.208,1.222,1.233,1.252,1.258,1.276,1.264,1.265,1.261,1.267,1.276,1.301,1.296,1.294,1.307,1.296,1.304,1.295,1.288,1.291,1.288,1.283,1.288,1.272,1.276,1.272,1.268,1.262,1.256,1.25,1.256,1.24,1.243,1.233,1.223,1.224,1.217,1.21,1.21,1.196,1.205,1.196,1.198,1.196,1.19,1.186,1.183,1.17,1.173,1.168,1.166,22,15.667,15.667,6,12,13.667,21.667,26.667,36.333,71,91.333,150,225,301.333,377,451,533.667,631.667,704.667,787.333,872,939,996.333,1061.333,1097.333,1141.333,1194.667,1212.333,1256,1287.333,1310,1319,1369,1397.333,1420.667,1459.667,1471.667,1487.333,1484,1518,1541.333,1556.667,1593.667,1604.667,1628.667,1642.333,1644.667,1695.333,1704.333,1698.667,1724,1768,1745.667,1796.667,1798.667,1807,1843.333,1861.333,1891.333,1897.667,1919.667,1921,1929,1962.667,2008.667,2016.667,2008.667,2034,2079,2079.667,2116,2113.667,2148
B02,Sample X10,A,74,57.333,52.333,49.333,61,61,48.667,83.333,103.333,144.667,218.333,352.667,639.333,1026.667,1470.333,1981.667,2468.333,2838.333,3214,3537.667,3880,4186,4356,4610,4702.333,4793.333,4932.333,4982.333,5057.667,5123,5195.667,5278.667,5314.333,5407,5409.667,5443,5499.333,5558,5554.667,5620.333,5638.667,5685.667,5699,5683.333,5713,5776,5834.667,5850.333,5841,5912.333,5937.333,5963.667,6000.667,5965,6006,6049.667,6109,6072,6100.667,6147.333,6147,6143.667,6304,6293,6288.667,6298.667,6329,6402.667,6386.333,6470,6510.667,6491,6515,0.029,0.017,0.018,0.023,0.031,0.051,0.088,0.145,0.24,0.32,0.423,0.519,0.648,0.793,0.885,0.933,0.987,1.035,1.085,1.127,1.155,1.195,1.219,1.232,1.24,1.253,1.273,1.285,1.272,1.268,1.277,1.275,1.276,1.288,1.286,1.291,1.288,1.283,1.281,1.277,1.277,1.264,1.272,1.269,1.255,1.254,1.252,1.242,1.24,1.236,1.23,1.218,1.211,1.202,1.205,1.194,1.188,1.18,1.183,1.182,1.177,1.158,1.152,1.153,1.146,1.137,1.122,1.13,1.121,1.114,1.091,1.096,1.102,38,25.667,25.667,22,25,7.667,35.667,35.667,33.333,78,96.333,189,325,518.333,739,1029,1254.667,1450.667,1661.667,1822.333,1983,2124,2243.333,2327.333,2378.333,2431.333,2513.667,2546.333,2613,2649.333,2682,2691,2713,2744.333,2770.667,2789.667,2814.667,2850.333,2856,2859,2861.333,2879.667,2915.667,2927.667,2956.667,2972.333,2953.667,2993.333,2996.333,3017.667,3040,3043,3038.667,3054.667,3097.667,3067,3124.333,3142.333,3124.333,3132.667,3147.667,3173,3197,3197.667,3220.667,3230.667,3233.667,3243,3281,3291.667,3359,3331.667,3341
B03,Sample X11,A,72,76.333,42.333,60.333,66,70,61.667,112.333,95.333,144.667,280.333,453.667,723.333,1078.667,1678.333,2430.667,3138.333,3737.333,4331,4936.667,5573,6201,6717,7048,7406.333,7569.333,7745.333,7981.333,8091.667,8148,8291.667,8307.667,8307.333,8411,8475.667,8501,8636.333,8645,8655.667,8653.333,8688.667,8679.667,8682,8660.333,8725,8794,8754.667,8839.333,8847,8896.333,8829.333,8838.667,8870.667,8900,8899,8912.667,8904,8915,9026.667,8978.333,8963,9009.667,9007,9082,9058.667,9091.667,9162,9129.667,9120.333,9177,9200.667,9247,9219,0.016,0.013,0.016,0.017,0.026,0.046,0.077,0.129,0.222,0.303,0.405,0.492,0.592,0.724,0.845,0.892,0.946,0.988,1.032,1.078,1.115,1.16,1.196,1.203,1.206,1.218,1.26,1.256,1.242,1.246,1.25,1.251,1.258,1.265,1.261,1.257,1.261,1.258,1.252,1.253,1.246,1.245,1.236,1.242,1.233,1.225,1.223,1.214,1.207,1.2,1.194,1.186,1.185,1.17,1.169,1.156,1.144,1.133,1.133,1.124,1.126,1.11,1.104,1.101,1.083,1.071,1.062,1.065,1.051,1.037,1.029,1.016,1.019,42,33.667,29.667,27,13,21.667,44.667,56.667,55.333,68,136.333,236,368,553.333,853,1227,1582.667,1913.667,2203.667,2530.333,2852,3154,3437.333,3623.333,3761.333,3860.333,4013.667,4063.333,4131,4171.333,4212,4245,4269,4329.333,4333.667,4370.667,4386.667,4368.333,4410,4419,4419.333,4467.667,4458.667,4472.667,4456.667,4472.333,4488.667,4505.333,4515.333,4515.667,4501,4533,4552.667,4549.667,4578.667,4560,4565.333,4595.333,4595.333,4589.667,4611.667,4610,4621,4645.667,4659.667,4657.667,4658.667,4691,4688,4684.667,4722,4720.667,4727
B04,Sample X12,A,70,42.333,63.333,73.333,68,18,56.667,74.333,83.333,144.667,276.333,393.667,655.333,983.667,1487.333,2071.667,2734.333,3455.333,4035,4538.667,5075,5553,6016,6279,6568.333,6738.333,6965.333,7117.333,7185.667,7301,7329.667,7382.667,7430.333,7544,7624.667,7645,7665.333,7680,7670.667,7768.333,7749.667,7823.667,7828,7817.333,7819,7926,7891.667,7938.333,7915,7924.333,7995.333,8051.667,8030.667,8030,7988,8054.667,8144,8082,8211.667,8202.333,8230,8144.667,8266,8266,8339.667,8316.667,8322,8339.667,8352.333,8443,8442.667,8437,8502,0.014,0.012,0.014,0.016,0.025,0.041,0.072,0.125,0.211,0.29,0.379,0.464,0.546,0.663,0.792,0.872,0.925,0.965,1.005,1.051,1.096,1.13,1.166,1.181,1.188,1.199,1.208,1.207,1.208,1.212,1.213,1.21,1.218,1.23,1.228,1.216,1.209,1.211,1.204,1.206,1.198,1.194,1.194,1.189,1.179,1.181,1.169,1.165,1.16,1.151,1.143,1.138,1.128,1.121,1.106,1.101,1.094,1.084,1.081,1.067,1.061,1.043,1.035,1.028,1.016,1.009,0.999,0.992,0.994,0.988,0.97,0.962,0.954,26,31.667,28.667,34,23,22.667,30.667,38.667,48.333,82,117.333,214,330,510.333,732,1051,1425.667,1771.667,2026.667,2322.333,2561,2845,3056.333,3198.333,3338.333,3472.333,3561.667,3644.333,3700,3726.333,3785,3795,3784,3836.333,3887.667,3913.667,3924.667,3951.333,3929,3952,3980.333,3982.667,4013.667,4015.667,4018.667,4018.333,4022.667,4043.333,4087.333,4073.667,4098,4114,4085.667,4094.667,4102.667,4149,4160.333,4161.333,4198.333,4173.667,4169.667,4191,4205,4226.667,4237.667,4249.667,4278.667,4262,4293,4297.667,4315,4339.667,4339
B05,Sample X13,A,96,86.333,72.333,72.333,86,58,47.667,111.333,92.333,173.667,298.333,417.667,699.333,1004.667,1454.333,2003.667,2636.333,3312.333,3902,4380.667,4841,5267,5639,5885,6070.333,6221.333,6373.333,6463.333,6527.667,6557,6578.667,6567.667,6660.333,6641,6699.667,6676,6754.333,6797,6758.667,6791.333,6814.667,6809.667,6796,6821.333,6865,6898,6891.667,6888.333,6930,6881.333,6880.333,6959.667,6971.667,6932,6977,6978.667,7088,7046,7163.667,7095.333,7125,7155.667,7146,7178,7189.667,7266.667,7371,7381.667,7359.333,7402,7401.667,7441,7485,0.019,0.016,0.016,0.019,0.028,0.046,0.075,0.13,0.216,0.299,0.386,0.456,0.537,0.65,0.774,0.867,0.908,0.946,0.988,1.04,1.068,1.1,1.137,1.143,1.154,1.147,1.156,1.159,1.133,1.126,1.126,1.109,1.099,1.102,1.086,1.074,1.068,1.057,1.048,1.044,1.034,1.022,1.013,0.997,0.985,0.984,0.97,0.957,0.949,0.941,0.926,0.918,0.906,0.899,0.887,0.879,0.867,0.86,0.852,0.842,0.828,0.818,0.81,0.804,0.792,0.781,0.773,0.769,0.759,0.757,0.74,0.73,0.725,49,27.667,34.667,42,29,27.667,50.667,63.667,67.333,85,144.333,228,356,498.333,722,1013,1342.667,1701.667,1984.667,2220.333,2492,2678,2892.333,3012.333,3111.333,3183.333,3251.667,3283.333,3332,3388.333,3363,3393,3407,3410.333,3437.667,3432.667,3440.667,3451.333,3448,3482,3511.333,3490.667,3523.667,3473.667,3519.667,3534.333,3494.667,3545.333,3564.333,3547.667,3555,3549,3545.667,3568.667,3575.667,3606,3578.333,3595.333,3610.333,3682.667,3655.667,3651,3661,3699.667,3716.667,3741.667,3727.667,3737,3785,3803.667,3808,3804.667,3837
B06,Sample X14,A,99,80.333,70.333,106.333,92,103,90.667,95.333,122.333,202.667,359.333,526.667,766.333,1062.667,1431.333,1931.667,2518.333,3163.333,3698,4221.667,4655,5049,5380,5669,5893.333,5984.333,6181.333,6239.333,6393.667,6442,6436.667,6424.667,6496.333,6491,6538.667,6539,6583.333,6550,6558.667,6567.333,6585.667,6601.667,6610,6652.333,6610,6668,6651.667,6636.333,6703,6684.333,6671.333,6698.667,6715.667,6753,6747,6834.667,6764,6815,6791.667,6883.333,6842,6893.667,6873,6913,6859.667,6924.667,6947,6975.667,7007.333,6966,7007.667,7036,7101,0.024,0.014,0.018,0.021,0.043,0.086,0.089,0.149,0.243,0.315,0.392,0.459,0.535,0.637,0.763,0.856,0.9,0.935,0.984,1.027,1.062,1.096,1.132,1.147,1.139,1.152,1.158,1.16,1.143,1.146,1.143,1.14,1.128,1.13,1.108,1.098,1.087,1.074,1.056,1.04,1.023,1.006,0.996,0.987,0.97,0.952,0.95,0.926,0.912,0.908,0.89,0.882,0.867,0.866,0.846,0.836,0.833,0.816,0.814,0.798,0.787,0.787,0.772,0.767,0.751,0.749,0.745,0.734,0.717,0.711,0.708,0.695,0.7,63,43.667,31.667,44,42,40.667,51.667,51.667,75.333,108,172.333,277,407,541.333,740,983,1291.667,1617.667,1910.667,2151.333,2359,2567,2778.333,2907.333,3004.333,3095.333,3189.667,3221.333,3271,3260.333,3293,3331,3339,3359.333,3346.667,3362.667,3348.667,3344.333,3348,3366,3378.333,3400.667,3404.667,3403.667,3402.667,3421.333,3388.667,3440.333,3414.333,3407.667,3436,3407,3424.667,3430.667,3449.667,3427,3469.333,3506.333,3488.333,3495.667,3494.667,3499,3536,3533.667,3530.667,3556.667,3564.667,3556,3598,3589.667,3587,3615.667,3659
B07,Sample X15,A,80,58.333,63.333,70.333,83,56,70.667,99.333,127.333,170.667,311.333,481.667,737.333,1018.667,1296.333,1683.667,2148.333,2847.333,3577,4152.667,4661,5142,5531,5972,6205.333,6374.333,6510.333,6664.333,6736.667,6852,6853.667,6872.667,6859.333,6879,6977.667,6946,6972.333,6976,6953.667,7014.333,6953.667,6987.667,6947,6912.333,6942,6931,6957.667,7009.333,6963,6917.333,6947.333,6896.667,6988.667,6961,6927,6962.667,6970,6942,6933.667,6975.333,6999,7013.667,7020,7041,7012.667,7068.667,7079,7089.667,7124.333,7157,7136.667,7162,7223,0.021,0.013,0.015,0.017,0.028,0.05,0.08,0.133,0.218,0.296,0.366,0.424,0.482,0.553,0.652,0.755,0.839,0.881,0.93,0.975,1.016,1.065,1.094,1.129,1.139,1.153,1.156,1.162,1.163,1.167,1.185,1.169,1.172,1.138,1.143,1.131,1.122,1.117,1.105,1.116,1.073,1.078,1.056,1.044,1.037,1.012,1.004,0.986,0.982,0.962,0.958,0.952,0.927,0.908,0.917,0.904,0.885,0.873,0.862,0.864,0.854,0.836,0.823,0.823,0.806,0.808,0.793,0.789,0.777,0.764,0.76,0.754,0.751,59,41.667,23.667,22,39,24.667,58.667,39.667,66.333,92,140.333,252,363,509.333,674,851,1105.667,1442.667,1825.667,2137.333,2385,2633,2837.333,3008.333,3168.333,3274.333,3317.667,3398.333,3486,3499.333,3501,3512,3541,3551.333,3568.667,3560.667,3572.667,3568.333,3579,3555,3567.333,3560.667,3559.667,3539.667,3561.667,3542.333,3533.667,3531.333,3554.333,3527.667,3532,3563,3522.667,3526.667,3540.667,3537,3560.333,3560.333,3571.333,3582.667,3541.667,3566,3557,3584.667,3589.667,3638.667,3644.667,3620,3671,3639.667,3664,3673.667,3693
B08,Sample X16,A,108,80.333,65.333,77.333,73,60,92.667,101.333,129.333,173.667,345.333,499.667,741.333,1033.667,1327.333,1674.667,2112.333,2610.333,3526,4299.667,4939,5424,5874,6284,6594.333,6940.333,7047.333,7144.333,7234.667,7406,7420.667,7456.667,7398.333,7462,7444.667,7501,7511.333,7501,7504.667,7508.333,7467.667,7532.667,7573,7496.333,7491,7577,7558.667,7563.333,7616,7496.333,7593.333,7615.667,7607.667,7608,7610,7654.667,7641,7606,7599.667,7625.333,7581,7606.667,7657,7602,7616.667,7596.667,7638,7628.667,7674.333,7617,7721.667,7682,7747,0.026,0.011,0.014,0.018,0.026,0.045,0.076,0.131,0.213,0.283,0.356,0.409,0.463,0.531,0.619,0.701,0.806,0.854,0.887,0.933,0.98,1.028,1.079,1.107,1.123,1.156,1.164,1.17,1.165,1.171,1.174,1.175,1.176,1.17,1.164,1.17,1.15,1.144,1.141,1.135,1.124,1.119,1.123,1.115,1.111,1.11,1.112,1.094,1.094,1.088,1.072,1.071,1.066,1.057,1.047,1.034,1.024,1.019,1.015,1.012,0.999,0.988,0.983,0.975,0.967,0.958,0.954,0.953,0.937,0.926,0.923,0.918,0.916,67,32.667,40.667,22,26,36.667,47.667,46.667,57.333,89,163.333,252,387,524.333,667,855,1083.667,1353.667,1773.667,2171.333,2470,2729,2997.333,3211.333,3370.333,3518.333,3611.667,3661.333,3732,3743.333,3769,3824,3819,3811.333,3834.667,3823.667,3824.667,3823.333,3847,3835,3849.333,3824.667,3855.667,3853.667,3851.667,3886.333,3867.667,3879.333,3844.333,3892.667,3882,3892,3884.667,3883.667,3872.667,3904,3908.333,3924.333,3879.333,3895.667,3894.667,3913,3908,3904.667,3907.667,3918.667,3911.667,3889,3954,3926.667,3932,3934.667,3939
B09,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01,Sample X17,A,57,37.333,54.333,38.333,77,40,62.667,74.333,105.333,136.667,233.333,303.667,452.333,642.667,797.333,927.667,1110.333,1269.333,1433,1581.667,1736,1877,1996,2139,2176.333,2294.333,2384.333,2402.333,2484.667,2528,2579.667,2661.667,2708.333,2782,2797.667,2840,2869.333,2937,2918.667,3025.333,3027.667,3089.667,3098,3172.333,3170,3263,3273.667,3337.333,3345,3408.333,3367.333,3446.667,3484.667,3529,3522,3573.667,3638,3661,3666.667,3788.333,3793,3801.667,3859,3877,3892.667,3904.667,3987,4005.667,4060.333,4108,4105.667,4180,4217,0.023,0.018,0.019,0.024,0.036,0.053,0.092,0.155,0.247,0.324,0.431,0.527,0.66,0.797,0.878,0.925,0.985,1.034,1.076,1.117,1.147,1.174,1.208,1.226,1.232,1.246,1.278,1.274,1.25,1.248,1.254,1.274,1.273,1.274,1.275,1.284,1.283,1.282,1.286,1.285,1.268,1.282,1.274,1.267,1.26,1.255,1.258,1.256,1.245,1.232,1.248,1.228,1.235,1.215,1.214,1.213,1.203,1.203,1.19,1.196,1.186,1.18,1.176,1.166,1.166,1.158,1.148,1.155,1.146,1.132,1.127,1.117,1.126,22,24.667,16.667,20,16,34.667,22.667,42.667,59.333,75,99.333,153,221,296.333,399,466,558.667,660.667,734.667,814.333,889,957,1032.333,1084.333,1121.333,1162.333,1201.667,1231.333,1271,1291.333,1326,1336,1394,1409.333,1420.667,1464.667,1464.667,1486.333,1520,1545,1541.333,1572.667,1581.667,1607.667,1645.667,1644.333,1678.667,1676.333,1688.333,1715.667,1731,1766,1761.667,1783.667,1796.667,1822,1870.333,1890.333,1882.333,1912.667,1936.667,1947,1955,1994.667,2000.667,2035.667,2057.667,2084,2086,2098.667,2159,2134.667,2161
C02,Sample X18,A,71,67.333,61.333,53.333,74,74,58.667,61.333,96.333,159.667,207.333,300.667,627.333,969.667,1439.333,2036.667,2819.333,3470.333,4062,4619.667,5067,5516,5880,6211,6421.333,6593.333,6701.333,6836.333,6972.667,7018,7093.667,7226.667,7224.333,7341,7380.667,7462,7435.333,7528,7486.667,7547.333,7649.667,7640.667,7686,7688.333,7679,7710,7754.667,7761.333,7771,7774.333,7849.333,7838.667,7894.667,7900,7885,7920.667,7905,8025,8022.667,8004.333,8073,8051.667,8135,8161,8120.667,8170.667,8187,8209.667,8268.333,8262,8315.667,8350,8362,0.016,0.013,0.016,0.021,0.028,0.045,0.078,0.13,0.218,0.301,0.4,0.493,0.612,0.753,0.85,0.907,0.961,1.014,1.058,1.105,1.139,1.175,1.194,1.226,1.237,1.244,1.263,1.26,1.252,1.254,1.257,1.259,1.264,1.277,1.271,1.265,1.271,1.266,1.263,1.265,1.259,1.25,1.249,1.24,1.239,1.239,1.234,1.218,1.22,1.215,1.198,1.207,1.188,1.181,1.173,1.166,1.16,1.156,1.15,1.141,1.142,1.127,1.118,1.115,1.102,1.102,1.089,1.086,1.073,1.075,1.062,1.046,1.069,42,21.667,26.667,22,26,33.667,54.667,45.667,54.333,72,92.333,164,295,488.333,713,1053,1458.667,1749.667,2058.667,2365.333,2592,2814,3022.333,3183.333,3274.333,3354.333,3423.667,3504.333,3558,3600.333,3651,3653,3721,3729.333,3775.667,3803.667,3846.667,3836.333,3861,3884,3894.333,3924.667,3916.667,3923.667,3958.667,3978.333,3945.667,3975.333,3996.333,4004.667,4008,4012,4038.667,4030.667,4030.667,4061,4089.333,4096.333,4101.333,4134.667,4104.667,4138,4139,4189.667,4165.667,4163.667,4175.667,4190,4183,4223.667,4244,4261.667,4290
