Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
A10,Sample X40,A,59,-1.667,30.333,12.667,18,21.333,69,54.667,91.333,161.667,220.333,338.333,482,629.333,774.667,976,1129,1324.333,1476.333,1661.667,1868.333,2048.333,2151.333,2312.667,2407.667,2507.333,2580.667,2680.667,2694.667,2785.333,2863.333,2906.333,2977.667,2998.667,3063,3113.333,3138,3223,3264.667,3265.667,3313.333,3338.333,3391,3389.333,3450.333,3484,3544.667,3572.667,3622.333,3643,3669,3690.333,3755.667,3822.333,3819.667,3819.333,3879.667,3893.667,3922,3964.667,4022.667,4022.667,4037,4093.333,4163.333,4165.667,4207.667,4297,4249,4299,4283.333,4374,4416,0.039,0.009,0.012,0.019,0.03,0.047,0.084,0.148,0.237,0.326,0.411,0.482,0.58,0.704,0.819,0.898,0.937,0.981,1.014,1.049,1.1,1.118,1.137,1.164,1.2,1.188,1.193,1.196,1.2,1.2,1.223,1.2,1.216,1.226,1.207,1.207,1.202,1.206,1.216,1.189,1.184,1.222,1.199,1.181,1.185,1.171,1.173,1.163,1.157,1.138,1.135,1.123,1.117,1.109,1.098,1.092,1.102,1.073,1.077,1.068,1.07,1.052,1.048,1.049,1.038,1.045,1.037,1.016,1.013,0.998,0.994,1.003,0.978,12.333,14.333,33,7,14.667,9,14,20,48.667,70.667,124,162,253.667,322.333,411,487.333,563,684,787.667,871.333,948.333,1064.667,1120,1171,1218,1283.667,1317.667,1369,1405,1418,1461.333,1484.667,1512.333,1531.667,1568.333,1597.333,1604.667,1627,1676.333,1688.667,1694.333,1723.667,1737,1761.667,1738.333,1779.667,1808.333,1804.667,1841,1846.333,1870.667,1894.667,1919.667,1913.667,1951.667,1962.333,1983.667,2011.667,2021,2025.667,2061.667,2054.333,2104.333,2082.333,2112.333,2132.333,2152.333,2149,2159.333,2187.333,2217.667,2220,2236.333
A11,Sample X41,A,38,-14.667,26.333,11.667,15,32.333,52,83.667,111.333,152.667,213.333,306.333,460,585.333,771.667,953,1097,1274.333,1438.333,1621.667,1801.333,1971.333,2137.333,2242.667,2354.667,2415.333,2526.667,2606.667,2670.667,2723.333,2769.333,2791.333,2847.667,2910.667,2985,3045.333,3036,3082,3148.667,3182.667,3220.333,3276.333,3256,3313.333,3305.333,3344,3381.667,3449.667,3486.333,3547,3518,3594.333,3657.667,3690.333,3771.667,3774.333,3767.667,3835.667,3904,3904.667,3967.667,3986.667,4013,4033.333,4074.333,4105.667,4078.667,4197,4197,4227,4256.333,4310,4336,0.022,0.017,0.019,0.023,0.032,0.052,0.091,0.149,0.239,0.322,0.407,0.474,0.557,0.658,0.794,0.901,0.926,0.969,0.995,1.034,1.077,1.102,1.114,1.133,1.165,1.151,1.155,1.168,1.147,1.144,1.162,1.136,1.148,1.133,1.103,1.122,1.1,1.092,1.094,1.068,1.056,1.069,1.048,1.036,1.03,1.012,0.999,1.085,1.025,1.006,1.026,1.097,1.02,0.98,0.977,0.962,0.987,0.943,0.938,0.937,0.935,0.921,0.948,0.929,0.921,0.923,0.899,0.886,0.895,0.869,0.864,0.87,0.846,30.333,24.333,0,25,27.667,5,39,29,50.667,77.667,108,165,239.667,302.333,393,481.333,561,644,751.667,840.333,933.333,1013.667,1098,1152,1236,1264.667,1300.667,1328,1371,1380,1422.333,1420.667,1474.333,1500.667,1509.333,1538.333,1549.667,1576,1607.333,1634.667,1644.333,1644.667,1699,1708.667,1723.333,1716.667,1736.333,1771.667,1800,1819.333,1824.667,1855.667,1883.667,1894.667,1923.667,1937.333,1960.667,1965.667,2000,2006.667,2017.667,2029.333,2053.333,2079.333,2078.333,2112.333,2120.333,2131,2138.333,2151.333,2201.667,2200,2211.333
A12,Sample X42,A,26,12.333,20.333,54.667,23,45.333,58,67.667,116.333,125.667,218.333,308.333,433,548.333,712.667,888,1077,1204.333,1394.333,1607.667,1800.333,1974.333,2142.333,2265.667,2368.667,2451.333,2590.667,2706.667,2713.667,2807.333,2871.333,2940.333,2935.667,3048.667,3087,3124.333,3152,3203,3281.667,3313.667,3320.333,3340.333,3393,3467.333,3551.333,3659,3741.667,3750.667,3852.333,3714,3993,3774.333,4011.667,3987.333,4054.667,4112.333,4133.667,3936.667,4074,4210.667,4200.667,4209.667,4336,4318.333,4361.333,4214.667,4414.667,4293,4340,4324,4489.333,4359,4372,0.024,0.017,0.02,0.025,0.033,0.053,0.088,0.143,0.228,0.31,0.385,0.449,0.525,0.604,0.723,0.841,0.91,0.958,0.972,1.031,1.062,1.093,1.107,1.126,1.199,1.175,1.185,1.215,1.18,1.185,1.195,1.169,1.185,1.16,1.14,1.145,1.131,1.126,1.138,1.116,1.098,1.101,1.118,1.082,1.105,1.388,1.847,1.764,2.736,1.091,3.058,1.244,1.088,1.241,3.18,3.007,2.611,1.06,1.076,1.842,1.07,1.046,2.296,2.17,1.266,1.045,2.558,1.013,1.008,0.998,2.22,1.002,0.98,17.333,12.333,17,21,17.667,21,19,24,45.667,72.667,115,152,217.667,279.333,362,466.333,533,618,725.667,820.333,892.333,994.667,1088,1167,1251,1282.667,1330.667,1350,1407,1423,1463.333,1487.667,1511.333,1536.667,1565.333,1591.333,1607.667,1627,1664.333,1675.667,1714.333,1728.667,1737,1774.667,1839.333,1864.667,1927.333,1920.667,1982,1909.333,2012.667,1967.667,2037.667,2040.667,2077.667,2105.333,2114.667,1988.667,2118,2173.667,2116.667,2149.333,2202.333,2219.333,2225.333,2133.333,2272.333,2173,2201.333,2215.333,2366.667,2209,2258.333
B01,Sample X7,A,-13,-39.667,2.333,38.667,14,23.333,29,40.667,78.333,98.667,215.333,361.333,510,687.333,850.667,1010,1242,1347.333,1550.333,1731.667,1870.333,2040.333,2181.333,2281.667,2388.667,2453.333,2551.667,2626.667,2652.667,2717.333,2771.333,2797.333,2841.667,2910.667,2951,2995.333,3036,3080,3151.667,3214.667,3194.333,3232.333,3290,3288.333,3356.333,3422,3412.667,3455.667,3508.333,3479,3542,3567.333,3623.667,3653.333,3661.667,3686.333,3701.667,3780.667,3714,3806.667,3817.667,3879.667,3909,3910.333,3968.333,3974.667,3976.667,4056,4078,4140,4131.333,4190,4176,0.011,0.012,0.015,0.019,0.032,0.049,0.087,0.152,0.245,0.322,0.428,0.53,0.668,0.807,0.89,0.929,0.99,1.037,1.081,1.12,1.152,1.183,1.214,1.239,1.247,1.267,1.278,1.295,1.296,1.291,1.287,1.298,1.299,1.307,1.297,1.31,1.308,1.308,1.309,1.307,1.296,1.311,1.294,1.285,1.289,1.282,1.278,1.27,1.271,1.263,1.26,1.252,1.248,1.242,1.236,1.253,1.221,1.215,1.212,1.21,1.197,1.199,1.188,1.193,1.193,1.182,1.177,1.165,1.171,1.151,1.157,1.162,1.16,-0.667,9.333,-5,9,16.667,7,12,21,44.667,59.667,107,171,250.667,353.333,440,532.333,624,732,822.667,896.333,982.333,1032.667,1104,1150,1213,1258.667,1284.667,1325,1369,1378,1405.333,1441.667,1486.333,1487.667,1523.333,1540.333,1546.667,1581,1609.333,1645.667,1632.333,1650.667,1659,1690.667,1703.333,1744.667,1715.333,1746.667,1773,1769.333,1790.667,1807.667,1847.667,1837.667,1867.667,1885.333,1894.667,1911.667,1940,1945.667,1962.667,1999.333,1992.333,1989.333,2021.333,2032.333,2050.333,2075,2080.333,2086.333,2146.667,2120,2143.333
B02,Sample X8,A,10,6.333,38.333,36.667,52,17.333,49,27.667,92.333,124.667,234.333,488.333,904,1591.333,2382.667,2994,3381,3644.333,3947.333,4172.667,4343.333,4523.333,4685.333,4808.667,4871.667,4887.333,5012.667,5053.667,5112.667,5170.333,5259.333,5266.333,5287.667,5342.667,5424,5410.333,5488,5520,5580.667,5606.667,5597.333,5646.333,5642,5674.333,5699.333,5714,5738.667,5868.667,5788.333,5859,5879,5883.333,5879.667,5952.333,5962.667,5990.333,6001.667,6116.667,6026,6102.667,6101.667,6156.667,6182,6181.333,6198.333,6224.667,6214.667,6258,6271,6274,6296.333,6350,6369,0.021,0.013,0.016,0.019,0.031,0.049,0.086,0.147,0.235,0.321,0.417,0.515,0.645,0.772,0.878,0.913,0.971,1.027,1.071,1.108,1.148,1.183,1.209,1.236,1.247,1.265,1.27,1.278,1.282,1.281,1.281,1.282,1.28,1.287,1.293,1.297,1.302,1.289,1.288,1.279,1.275,1.282,1.271,1.286,1.262,1.257,1.252,1.246,1.239,1.24,1.236,1.217,1.217,1.209,1.202,1.195,1.184,1.185,1.177,1.164,1.169,1.154,1.145,1.144,1.134,1.122,1.117,1.118,1.113,1.106,1.099,1.097,1.08,5.333,16.333,21,18,23.667,8,8,13,35.667,72.667,117,245,466.667,786.333,1207,1511.333,1707,1872,2013.667,2119.333,2222.333,2337.667,2371,2439,2496,2508.667,2577.667,2609,2631,2662,2654.333,2698.667,2711.333,2740.667,2782.333,2808.333,2784.667,2819,2850.333,2887.667,2887.333,2904.667,2905,2925.667,2905.333,2939.667,2958.333,2951.667,2983,2942.333,2968.667,3038.667,3037.667,3049.667,3061.667,3091.333,3078.667,3087.667,3113,3130.667,3133.667,3155.333,3140.333,3151.333,3174.333,3191.333,3186.333,3196,3196.333,3244.333,3237.667,3249,3274.333
B03,Sample X9,A,45,23.333,36.333,77.667,37,70.333,43,55.667,88.333,196.667,469.333,948.333,1598,2473.333,3837.667,5068,5995,6578.333,7171.333,7685.667,8048.333,8362.333,8628.333,8682.667,8797.667,8869.333,8903.667,8970.667,8964.667,9054.333,9139.333,9134.333,9183.667,9250.667,9354,9276.333,9364,9400,9454.667,9432.667,9517.333,9463.333,9509,9468.333,9488.333,9495,9530.667,9513.667,9504.333,9490,9514,9525.333,9560.667,9629.333,9618.667,9640.333,9659.667,9661.667,9765,9794.667,9743.667,9748.667,9726,9741.333,9834.333,9816.667,9784.667,9809,9824,9758,9773.333,9806,9852,0.021,0.013,0.013,0.018,0.028,0.049,0.082,0.141,0.234,0.31,0.41,0.497,0.603,0.739,0.845,0.889,0.948,1.001,1.044,1.098,1.129,1.158,1.189,1.218,1.236,1.25,1.257,1.265,1.26,1.262,1.277,1.269,1.277,1.267,1.276,1.272,1.267,1.279,1.262,1.263,1.245,1.25,1.24,1.245,1.231,1.238,1.227,1.218,1.209,1.213,1.206,1.194,1.196,1.179,1.164,1.161,1.16,1.143,1.148,1.137,1.131,1.119,1.111,1.103,1.104,1.097,1.082,1.076,1.076,1.066,1.052,1.05,1.04,20.333,30.333,28,29,30.667,32,27,30,54.667,107.667,242,467,801.667,1266.333,1924,2597.333,3026,3360,3669.667,3899.333,4101.333,4236.667,4434,4451,4487,4539.667,4531.667,4551,4605,4650,4637.333,4631.667,4697.333,4736.667,4774.333,4805.333,4739.667,4809,4795.333,4856.667,4850.333,4850.667,4849,4865.667,4830.333,4865.667,4880.333,4835.667,4870,4843.333,4862.667,4910.667,4910.667,4929.667,4924.667,4919.333,4958.667,4961.667,4991,4973.667,5013.667,4975.333,4972.333,4953.333,5007.333,5001.333,4992.333,5043,5013.333,4975.333,5006.667,5007,5031.333
B04,Sample X10,A,37,43.333,64.333,54.667,52,60.333,77,77.667,119.333,243.667,651.333,1190.333,1802,2591.333,3793.667,5171,6328,7099.333,7754.333,8441.667,8913.333,9395.333,9807.333,9976.667,10022.667,10056.333,10234.667,10294.667,10266.667,10445.333,10429.333,10411.333,10394.667,10560.667,10458,10574.333,10587,10609,10594.667,10667.667,10736.333,10639.333,10703,10664.333,10731.333,10739,10704.667,10712.667,10706.333,10586,10663,10666.333,10687.667,10754.333,10665.667,10697.333,10721.667,10707.667,10721,10705.667,10778.667,10707.667,10670,10697.333,10734.333,10705.667,10705.667,10729,10703,10755,10677.333,10705,10658,0.013,0.011,0.012,0.016,0.027,0.046,0.079,0.139,0.23,0.313,0.4,0.477,0.573,0.694,0.816,0.881,0.934,0.988,1.03,1.078,1.116,1.149,1.192,1.198,1.222,1.25,1.244,1.249,1.248,1.25,1.25,1.257,1.252,1.252,1.262,1.257,1.249,1.263,1.241,1.237,1.224,1.234,1.211,1.208,1.201,1.201,1.186,1.187,1.179,1.167,1.16,1.146,1.149,1.134,1.119,1.107,1.098,1.098,1.085,1.079,1.068,1.055,1.039,1.028,1.028,1.016,1.007,1,0.994,0.99,0.968,0.965,0.957,26.333,31.333,39,46,28.667,37,24,40,64.667,130.667,333,590,909.667,1320.333,1953,2609.333,3214,3621,3992.667,4322.333,4560.333,4778.667,5004,5087,5120,5198.667,5214.667,5222,5244,5310,5301.333,5368.667,5334.333,5403.667,5382.333,5441.333,5441.667,5447,5392.333,5457.667,5457.333,5482.667,5462,5454.667,5433.333,5470.667,5453.333,5420.667,5471,5472.333,5436.667,5515.667,5443.667,5511.667,5457.667,5461.333,5492.667,5497.667,5487,5489.667,5523.667,5491.333,5504.333,5489.333,5474.333,5469.333,5493.333,5486,5498.333,5471.333,5477.667,5469,5440.333
B05,Sample X11,A,68,53.333,54.333,64.667,41,69.333,43,85.667,121.333,286.667,684.333,1211.333,1770,2441.333,3433.667,4634,5867,6845.333,7592.333,8287.667,8833.333,9284.333,9791.333,9982.667,10105.667,10118.333,10191.667,10280.667,10253.667,10415.333,10309.333,10374.333,10399.667,10422.667,10335,10409.333,10378,10431,10366.667,10461.667,10430.333,10438.333,10418,10392.333,10297.333,10377,10248.667,10271.667,10234.333,10194,10200,10229.333,10275.667,10215.333,10224.667,10283.333,10223.667,10236.667,10251,10160.667,10165.667,10141.667,10141,10226.333,10206.333,10163.667,10098.667,10070,10097,10086,10048.333,10160,10096,0.019,0.011,0.012,0.017,0.027,0.047,0.079,0.136,0.223,0.301,0.384,0.451,0.532,0.646,0.772,0.854,0.901,0.947,0.999,1.049,1.089,1.115,1.154,1.178,1.195,1.192,1.196,1.193,1.196,1.189,1.181,1.172,1.174,1.172,1.151,1.155,1.147,1.143,1.144,1.128,1.114,1.109,1.093,1.084,1.07,1.063,1.038,1.038,1.034,1.008,1,0.994,0.987,0.965,0.95,0.936,0.936,0.922,0.906,0.897,0.886,0.875,0.867,0.861,0.848,0.841,0.832,0.819,0.811,0.797,0.795,0.787,0.785,28.333,44.333,21,23,39.667,35,24,45,61.667,113.667,346,608,905.667,1242.333,1742,2353.333,2990,3496,3873.667,4224.333,4547.333,4763.667,4991,5105,5169,5193.667,5207.667,5240,5263,5309,5287.333,5329.667,5332.333,5354.667,5335.333,5333.333,5321.667,5305,5340.333,5324.667,5351.333,5326.667,5314,5321.667,5323.333,5279.667,5255.333,5250.667,5274,5233.333,5251.667,5208.667,5243.667,5253.667,5257.667,5245.333,5237.667,5232.667,5223,5221.667,5199.667,5233.333,5180.333,5219.333,5198.333,5172.333,5187.333,5185,5170.333,5211.333,5190.667,5208,5153.333
B06,Sample X12,A,85,58.333,79.333,72.667,64,56.333,73,99.667,142.333,271.667,652.333,1112.333,1601,2187.333,3012.667,4082,4957,5566.333,6130.333,6673.667,7186.333,7567.333,7939.333,8191.667,8267.667,8325.333,8394.667,8414.667,8459.667,8557.333,8541.333,8572.333,8572.667,8572.667,8646,8629.333,8643,8629,8624.667,8612.667,8696.333,8666.333,8709,8681.333,8617.333,8642,8668.667,8577.667,8625.333,8629,8640,8610.333,8684.667,8664.333,8705.667,8625.333,8670.667,8698.667,8651,8664.667,8626.667,8667.667,8643,8566.333,8638.333,8661.667,8680.667,8619,8635,8670,8670.333,8633,8610,0.023,0.013,0.015,0.018,0.029,0.048,0.082,0.14,0.229,0.308,0.396,0.466,0.551,0.665,0.781,0.861,0.915,0.96,1.004,1.042,1.081,1.111,1.133,1.16,1.18,1.184,1.184,1.179,1.168,1.165,1.158,1.139,1.132,1.128,1.119,1.111,1.093,1.078,1.066,1.044,1.032,1.024,1.006,0.995,0.978,0.972,0.952,0.942,0.929,0.913,0.909,0.89,0.886,0.862,0.85,0.846,0.827,0.823,0.806,0.795,0.782,0.771,0.769,0.745,0.741,0.734,0.723,0.71,0.704,0.694,0.69,0.679,0.666,44.333,26.333,31,30,42.667,34,32,40,79.667,148.667,333,565,822.667,1094.333,1514,2086.333,2510,2873,3129.667,3390.333,3656.333,3881.667,4050,4193,4255,4266.667,4306.667,4291,4351,4352,4359.333,4386.667,4404.333,4427.667,4411.333,4450.333,4430.667,4387,4457.333,4450.667,4418.333,4444.667,4420,4447.667,4430.333,4465.667,4454.333,4415.667,4453,4418.333,4410.667,4440.667,4425.667,4433.667,4415.667,4460.333,4420.667,4442.667,4398,4418.667,4427.667,4444.333,4450.333,4421.333,4445.333,4415.333,4403.333,4421,4442.333,4432.333,4417.667,4419,4433.333
B07,Sample X43,A,75,21.333,56.333,54.667,58,73.333,66,87.667,116.333,146.667,238.333,342.333,454,623.333,866.667,1044,1237,1385.333,1582.333,1724.667,1872.333,2031.333,2169.333,2291.667,2414.667,2468.333,2540.667,2643.667,2665.667,2741.333,2808.333,2831.333,2902.667,2936.667,2963,3031.333,3036,3091,3138.667,3170.667,3206.333,3226.333,3314,3323.333,3309.333,3356,3429.667,3393.667,3444.333,3471,3472,3515.333,3594.667,3625.333,3657.667,3659.333,3652.667,3755.667,3772,3775.667,3829.667,3860.667,3859,3854.333,3902.333,3943.667,3946.667,4000,4025,4021,4041.333,4058,4083,0.007,0.007,0.009,0.012,0.02,0.037,0.063,0.112,0.198,0.287,0.38,0.477,0.602,0.733,0.841,0.884,0.946,1.004,1.057,1.099,1.139,1.162,1.2,1.216,1.253,1.267,1.271,1.273,1.28,1.28,1.277,1.274,1.279,1.274,1.279,1.278,1.276,1.28,1.279,1.268,1.264,1.277,1.261,1.251,1.244,1.252,1.235,1.23,1.223,1.216,1.212,1.198,1.199,1.195,1.18,1.178,1.166,1.157,1.154,1.147,1.14,1.138,1.125,1.119,1.136,1.113,1.102,1.096,1.088,1.087,1.077,1.071,1.064,23.333,33.333,35,27,42.667,40,42,40,59.667,84.667,105,161,255.667,316.333,426,533.333,624,724,801.667,898.333,949.333,1050.667,1117,1180,1245,1272.667,1320.667,1357,1370,1411,1421.333,1456.667,1473.333,1506.667,1522.333,1555.333,1531.667,1601,1604.333,1629.667,1659.333,1666.667,1655,1709.667,1699.333,1701.667,1726.333,1722.667,1774,1776.333,1782.667,1811.667,1817.667,1843.667,1829.667,1864.333,1882.667,1898.667,1949,1941.667,1936.667,1969.333,1958.333,1975.333,2009.333,2001.333,2033.333,2025,2049.333,2046.333,2095.667,2101,2087.333
