Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
A10,Sample X40,A,48.333,38.667,31.667,24.667,6.333,54.667,61.333,52.667,61,136,191.667,304,442.667,574.667,748.667,937.333,1112.333,1315.333,1547.667,1728,1898.667,2060.667,2213.667,2390.333,2474,2537,2675,2758.667,2814.667,2886.333,2937.333,3018.333,3043,3085,3174.667,3222.333,3255.333,3318.667,3343.667,3457.333,3437.333,3468.333,3509.667,3498,3572,3627,3626.667,3700.667,3751,3769.667,3809.667,3818.667,3892,3925.667,4023.667,4070.667,4086.667,4123.333,4190,4206.667,4200.667,4248.667,4304.333,4318.667,4330.667,4430,4435,4442.667,4529.333,4531,4580.667,4606,4615,0.011,0.016,0.016,0.019,0.028,0.044,0.075,0.123,0.205,0.291,0.348,0.44,0.51,0.632,0.769,0.838,0.893,0.932,0.987,1.061,1.101,1.136,1.172,1.183,1.208,1.185,1.233,1.221,1.238,1.251,1.232,1.246,1.255,1.251,1.243,1.243,1.242,1.263,1.243,1.248,1.241,1.258,1.252,1.23,1.232,1.221,1.235,1.234,1.223,1.223,1.216,1.209,1.196,1.191,1.187,1.181,1.15,1.15,1.136,1.121,1.131,1.126,1.1,1.09,1.104,1.103,1.095,1.092,1.064,1.064,1.056,1.058,1.073,26.667,22.333,0,14,13.667,17,17.667,32,59.333,62.667,89.333,154,218.667,296.333,377,453.667,559.333,667.667,767,865.333,963,1066,1144.667,1223,1271.333,1295.667,1353.667,1385.333,1413,1455,1505,1514.667,1562.667,1591.667,1623.333,1641.333,1659.667,1699.333,1712.333,1744.667,1745.667,1785.667,1776.333,1784.667,1821.667,1846.333,1850.667,1904,1893.333,1941,1939.667,1959.333,2009.667,2032.667,2085,2087.667,2089,2123.333,2127,2155.333,2161.333,2192,2186.667,2197.667,2229.667,2259,2255.333,2292.333,2308,2323.667,2340.667,2348,2371
A11,Sample X41,A,16.333,25.667,37.667,7.667,42.333,44.667,44.333,47.667,77,122,188.667,284,396.667,534.667,712.667,878.333,1065.333,1245.333,1484.667,1671,1830.667,2043.667,2181.667,2349.333,2432,2500,2610,2687.667,2750.667,2825.333,2837.333,2921.333,2953,3021,3025.667,3121.333,3142.333,3216.667,3255.667,3279.333,3312.333,3315.333,3365.667,3413,3465,3499,3499.667,3538.667,3664,3677.667,3665.667,3727.667,3737,3839.667,3847.667,3918.667,4010.667,3988.333,4069,4041.667,4092.667,4135.667,4241.333,4243.667,4357.667,4343,4440,4358.667,4506.333,4529,4625.667,4522,4794,0.01,0.017,0.017,0.021,0.031,0.045,0.076,0.116,0.198,0.283,0.33,0.425,0.474,0.59,0.745,0.825,0.887,0.929,0.965,1.042,1.099,1.122,1.155,1.173,1.213,1.176,1.199,1.194,1.209,1.202,1.186,1.19,1.196,1.191,1.186,1.174,1.184,1.195,1.186,1.194,1.177,1.204,1.192,1.155,1.155,1.15,1.156,1.145,1.148,1.14,1.153,1.129,1.124,1.096,1.091,1.097,1.05,1.059,1.039,1.029,1.032,1.036,1.026,1.064,1.07,1.058,1.112,1.097,1.259,1.342,1.08,1.087,2.197,1.667,24.333,13,14,20.667,16,12.667,38,56.333,61.667,80.333,141,187.667,284.333,351,455.667,555.333,629.667,750,842.333,962,1038,1117.667,1206,1251.333,1295.667,1309.667,1348.333,1406,1413,1460,1481.667,1478.667,1545.667,1558.333,1583.333,1623.667,1632.333,1658.333,1660.667,1690.667,1713.667,1726.333,1750.667,1772.667,1798.333,1806.667,1834,1842.333,1868,1904.667,1905.333,1921.667,1943.667,1983,1989.667,2007,2033.333,2074,2077.333,2114.333,2105,2167.667,2166.667,2234.667,2223,2269.333,2215.333,2337,2304.667,2298.667,2342,2465
A12,Sample X42,A,11.333,36.667,36.667,50.667,40.333,67.667,44.333,48.667,92,145,196.667,311,406.667,543.667,686.667,900.333,1072.333,1240.333,1470.667,1671,1867.667,2071.667,2174.667,2379.333,2506,2570,2661,2736.667,2795.667,2878.333,2939.333,3008.333,3033,3097,3133.667,3179.333,3176.333,3259.667,3266.667,3325.333,3369.333,3348.333,3399.667,3401,3481,3500,3547.667,3575.667,3599,3662.667,3726.667,3764.667,4003,4128.667,4178.667,4232.667,4070.667,4263.333,4296,4390.667,4419.667,4529.667,4520.333,4242.667,4540.667,4598,4655,4655.667,4491.333,4751,4792.667,4778,4838,0.024,0.02,0.022,0.026,0.036,0.05,0.083,0.124,0.193,0.277,0.332,0.41,0.481,0.569,0.691,0.781,0.861,0.915,0.947,1.028,1.081,1.114,1.148,1.157,1.194,1.146,1.193,1.17,1.174,1.204,1.184,1.185,1.184,1.181,1.174,1.151,1.154,1.166,1.146,1.138,1.123,1.152,1.121,1.086,1.083,1.078,1.075,1.073,1.102,1.058,1.057,1.1,2.871,2.889,1.688,2.372,1.079,1.081,1.063,2.902,1.889,2.72,3.048,1.039,1.084,2.766,2.964,2.222,1.012,2.943,3.202,3.162,3.22,16.667,17.333,12,5,13.667,16,21.667,51,60.333,59.667,89.333,138,206.667,280.333,351,438.667,521.333,610.667,746,839.333,964,1036,1150.667,1201,1295.333,1326.667,1328.667,1387.333,1445,1466,1498,1523.667,1570.667,1575.667,1599.333,1628.333,1645.667,1677.333,1657.333,1677.667,1717.667,1723.667,1755.333,1746.667,1787.667,1813.333,1833.667,1854,1852.333,1861,1923.667,1939.333,2097.667,2109.667,2140,2172.667,2087,2175.333,2193,2259.333,2283.333,2296,2324.667,2176.667,2342.667,2374,2383.333,2388.333,2287,2446.667,2425.667,2495,2461
B01,Sample X7,A,18.333,36.667,-6.333,29.667,26.333,20.667,40.333,49.667,58,144,207.667,319,446.667,636.667,782.667,980.333,1109.333,1276.333,1480.667,1605,1762.667,1924.667,1986.667,2129.333,2191,2275,2386,2442.667,2508.667,2556.333,2625.333,2676.333,2698,2779,2805.667,2889.333,2894.333,2971.667,2993.667,3053.333,3081.333,3117.333,3163.667,3161,3233,3262,3277.667,3345.667,3361,3372.667,3463.667,3420.667,3524,3563.667,3605.667,3633.667,3682.667,3711.333,3751,3762.667,3844.667,3858.667,3931.333,3930.667,3943.667,3992,4091,4128.667,4104.333,4222,4201.667,4253,4242,0.012,0.015,0.016,0.022,0.032,0.05,0.086,0.135,0.225,0.303,0.408,0.522,0.638,0.797,0.886,0.927,0.98,1.029,1.082,1.122,1.159,1.183,1.209,1.228,1.228,1.242,1.256,1.265,1.26,1.26,1.274,1.273,1.28,1.276,1.277,1.285,1.284,1.278,1.277,1.268,1.276,1.273,1.265,1.26,1.264,1.262,1.253,1.26,1.248,1.248,1.25,1.24,1.255,1.232,1.227,1.219,1.21,1.205,1.198,1.199,1.19,1.199,1.189,1.178,1.183,1.187,1.183,1.166,1.158,1.179,1.147,1.139,1.153,-2.333,15.333,8,16,7.667,1,6.667,38,44.333,59.667,88.333,150,222.667,318.333,408,478.667,590.333,654.667,740,813.333,921,973,1015.667,1082,1128.333,1165.667,1225.667,1257.333,1278,1298,1345,1365.667,1401.667,1420.667,1424.333,1464.333,1500.667,1521.333,1516.333,1557.667,1569.667,1593.667,1595.333,1599.667,1653.667,1662.333,1689.667,1692,1703.333,1753,1758.667,1775.333,1787.667,1807.667,1853,1849.667,1884,1924.333,1919,1933.333,1977.333,1974,1990.667,2017.667,2039.667,2044,2104.333,2085.333,2119,2138.667,2116.667,2170,2185
B02,Sample X8,A,42.333,50.667,46.667,45.667,40.333,30.667,60.333,48.667,81,149,218.667,357,522.667,853.667,1303.667,1712.333,1965.333,2203.333,2446.667,2619,2771.667,2942.667,3037.667,3140.333,3228,3309,3394,3453.667,3509.667,3587.333,3596.333,3670.333,3680,3760,3794.667,3873.333,3842.333,3931.667,3908.667,4009.333,3987.333,4002.333,4047.667,4086,4129,4137,4120.667,4237.667,4233,4270.667,4297.667,4333.667,4373,4401.667,4444.667,4482.667,4534.667,4550.333,4585,4640.667,4663.667,4625.667,4671.333,4744.667,4711.667,4787,4815,4914.667,4872.333,4923,4978.667,4987,4993,0.029,0.015,0.018,0.021,0.031,0.049,0.083,0.134,0.23,0.306,0.407,0.525,0.646,0.794,0.89,0.941,0.983,1.035,1.082,1.131,1.163,1.183,1.227,1.228,1.236,1.245,1.267,1.28,1.273,1.272,1.278,1.285,1.277,1.266,1.278,1.257,1.27,1.262,1.256,1.244,1.253,1.234,1.227,1.222,1.226,1.214,1.204,1.204,1.192,1.19,1.179,1.172,1.158,1.155,1.151,1.139,1.128,1.125,1.117,1.112,1.096,1.1,1.084,1.075,1.077,1.073,1.063,1.051,1.045,1.054,1.024,1.035,1.017,14.667,28.333,18,16,13.667,28,20.667,38,49.333,75.667,90.333,168,258.667,438.333,665,862.667,1026.333,1137.667,1228,1335.333,1423,1490,1539.667,1591,1625.333,1664.667,1719.667,1743.333,1773,1798,1824,1863.667,1902.667,1929.667,1941.333,1967.333,1980.667,2013.333,2007.333,2034.667,2055.667,2073.667,2087.333,2082.667,2116.667,2131.333,2122.667,2148,2173.333,2195,2205.667,2197.333,2254.667,2258.667,2266,2280.667,2308,2370.333,2346,2371.333,2394.333,2419,2409.667,2434.667,2444.667,2471,2473.333,2492.333,2511,2546.667,2518.667,2538,2567
B03,Sample X9,A,38.333,86.667,63.667,49.667,48.333,67.667,68.333,88.667,96,155,240.667,387,701.667,1404.667,2812.667,4422.333,5586.333,6335.333,6929.667,7394,7732.667,8038.667,8181.667,8178.333,8311,8309,8416,8490.667,8590.667,8569.333,8610.333,8648.333,8682,8727,8736.667,8781.333,8839.333,8850.667,8858.667,8885.333,8841.333,8845.333,8890.667,8856,8932,8875,8908.667,8934.667,8978,8959.667,8984.667,8953.667,9059,9116.667,9115.667,9144.667,9107.667,9101.333,9187,9211.667,9211.667,9240.667,9304.333,9293.667,9381.667,9369,9340,9377.667,9412.333,9457,9496.667,9463,9558,0.01,0.012,0.014,0.017,0.026,0.044,0.076,0.123,0.219,0.292,0.395,0.496,0.594,0.74,0.847,0.903,0.944,1.003,1.048,1.104,1.134,1.155,1.21,1.207,1.226,1.229,1.252,1.235,1.252,1.276,1.244,1.267,1.272,1.266,1.274,1.246,1.248,1.236,1.241,1.237,1.241,1.226,1.216,1.21,1.205,1.196,1.211,1.178,1.169,1.156,1.168,1.162,1.147,1.138,1.13,1.119,1.113,1.104,1.09,1.09,1.079,1.075,1.057,1.056,1.052,1.046,1.046,1.029,1.025,1.027,1.012,1.002,1.009,31.667,35.333,32,26,21.667,28,24.667,52,54.333,71.667,99.333,188,347.667,698.333,1416,2227.667,2866.333,3254.667,3544,3788.333,3978,4092,4162.667,4179,4224.333,4291.667,4318.667,4325.333,4358,4398,4398,4435.667,4411.667,4435.667,4506.333,4514.333,4509.667,4557.333,4517.333,4533.667,4534.667,4559.667,4551.333,4548.667,4559.667,4583.333,4566.667,4558,4608.333,4592,4572.667,4593.333,4627.667,4616.667,4627,4661.667,4702,4689.333,4744,4697.333,4732.333,4706,4759.667,4724.667,4779.667,4766,4783.333,4796.333,4851,4847.667,4856.667,4842,4833
B04,Sample X10,A,52.333,55.667,65.667,61.667,74.333,71.667,70.333,73.667,88,154,261.667,441,804.667,1527.667,2944.667,4966.333,6575.333,7725.333,8509.667,9111,9565.667,9967.667,10143.667,10217.333,10225,10267,10288,10399.667,10395.667,10413.333,10410.333,10423.333,10377,10497,10572.667,10573.333,10488.333,10552.667,10453.667,10517.333,10463.333,10429.333,10418.667,10428,10343,10461,10405.667,10352.667,10418,10365.667,10419.667,10398.667,10349,10391.667,10405.667,10476.667,10434.667,10484.333,10480,10474.667,10416.667,10505.667,10478.333,10516.667,10502.667,10482,10570,10470.667,10566.333,10557,10546.667,10529,10549,-0.002,0.01,0.014,0.016,0.026,0.043,0.076,0.12,0.216,0.29,0.39,0.479,0.567,0.702,0.829,0.884,0.921,0.983,1.023,1.085,1.13,1.155,1.183,1.197,1.195,1.184,1.213,1.224,1.222,1.232,1.215,1.223,1.218,1.198,1.215,1.195,1.198,1.193,1.183,1.17,1.162,1.164,1.146,1.126,1.124,1.112,1.105,1.092,1.078,1.066,1.062,1.051,1.042,1.032,1.022,1.012,0.992,0.981,0.972,0.977,0.96,0.959,0.938,0.922,0.929,0.919,0.914,0.901,0.879,0.888,0.873,0.867,0.862,20.667,36.333,17,35,27.667,27,31.667,47,68.333,83.667,129.333,227,408.667,769.333,1494,2514.667,3359.333,3922.667,4322,4657.333,4895,5108,5157.667,5184,5219.333,5226.667,5301.667,5337.333,5333,5385,5352,5380.667,5322.667,5371.667,5418.333,5345.333,5369.667,5384.333,5363.333,5388.667,5338.667,5397.667,5332.333,5293.667,5318.667,5351.333,5323.667,5307,5314.333,5334,5286.667,5316.333,5297.667,5297.667,5319,5320.667,5320,5357.333,5357,5362.333,5348.333,5356,5394.667,5344.667,5371.667,5404,5354.333,5403.333,5367,5386.667,5370.667,5408,5415
B05,Sample X11,A,65.333,70.667,43.667,69.667,87.333,77.667,55.333,68.667,100,144,263.667,485,870.667,1497.667,2685.667,4440.333,6093.333,7221.333,8056.667,8644,9178.667,9603.667,9798.667,9713.333,9837,9910,9909,9928.667,9926.667,9904.333,9919.333,9967.333,9896,9932,9979.667,9857.333,10012.333,9933.667,9947.667,9876.333,9935.333,9832.333,9817.667,9811,9868,9723,9726.667,9816.667,9716,9727.667,9773.667,9752.667,9727,9758.667,9759.667,9815.667,9726.667,9824.333,9842,9826.667,9829.667,9822.667,9863.333,9835.667,9892.667,9869,9889,9839.667,9899.333,9880,9847.667,9853,9924,0.014,0.012,0.012,0.015,0.027,0.044,0.075,0.122,0.218,0.292,0.375,0.467,0.539,0.677,0.812,0.88,0.917,0.976,1.011,1.06,1.103,1.126,1.153,1.157,1.168,1.147,1.163,1.153,1.164,1.15,1.14,1.134,1.13,1.129,1.106,1.102,1.091,1.088,1.075,1.075,1.047,1.049,1.037,1.026,1.003,0.992,0.985,0.966,0.965,0.955,0.93,0.919,0.909,0.898,0.895,0.869,0.87,0.848,0.829,0.826,0.821,0.807,0.792,0.779,0.775,0.78,0.76,0.753,0.74,0.727,0.73,0.71,0.708,36.667,13.333,18,26,24.667,28,31.667,57,69.333,84.667,112.333,256,422.667,764.333,1356,2266.667,3120.333,3672.667,4112,4447.333,4705,4878,4968.667,5016,4986.333,5014.667,5072.667,5099.333,5071,5089,5094,5044.667,5065.667,5048.667,5106.333,5088.333,5065.667,5112.333,5099.333,5118.667,5060.667,5049.667,5023.333,5056.667,5038.667,5048.333,4981.667,5007,5004.333,4987,4948.667,4946.333,4993.667,5017.667,5000,5009.667,5004,5020.333,5023,5007.333,5026.333,5042,5044.667,5015.667,5025.667,4987,5015.333,5059.333,5039,5062.667,5050.667,5048,5061
B06,Sample X12,A,71.333,54.667,54.667,44.667,74.333,86.667,74.333,97.667,107,175,291.667,495,783.667,1192.667,1917.667,3094.333,4371.333,5314.333,6062.667,6498,6946.667,7244.667,7512.667,7542.333,7575,7525,7686,7689.667,7729.667,7773.333,7784.333,7834.333,7772,7808,7855.667,7891.333,7873.333,7868.667,7918.667,7902.333,7795.333,7798.333,7875.667,7804,7841,7826,7825.667,7840.667,7895,7832.667,7846.667,7890.667,7926,7945.667,7946.667,7978.667,7973.667,7953.333,8005,8045.667,8086.667,8037.667,8071.333,8033.667,8094.667,8106,8105,8147.667,8073.333,8169,8088.667,8111,8205,0.002,0.011,0.013,0.017,0.026,0.046,0.076,0.128,0.221,0.296,0.369,0.451,0.52,0.63,0.757,0.845,0.877,0.927,0.96,1.017,1.053,1.08,1.097,1.118,1.124,1.098,1.106,1.106,1.1,1.1,1.082,1.09,1.082,1.067,1.062,1.04,1.03,1.022,1.013,0.998,0.974,0.966,0.954,0.938,0.931,0.91,0.898,0.885,0.88,0.862,0.842,0.843,0.822,0.814,0.808,0.799,0.784,0.775,0.757,0.754,0.74,0.729,0.718,0.702,0.706,0.698,0.691,0.682,0.666,0.669,0.65,0.65,0.642,33.667,42.333,21,31,24.667,34,37.667,50,59.333,77.667,140.333,257,392.667,616.333,978,1554.667,2242.333,2709.667,3059,3304.333,3552,3700,3825.667,3834,3865.333,3882.667,3928.667,3945.333,3954,3971,3950,3987.667,4001.667,4021.667,4019.333,4002.333,4046.667,4026.333,4024.333,4022.667,4025.667,3989.667,4014.333,3986.667,4004.667,4016.333,4014.667,4015,4025.333,4040,4022.667,4029.333,4064.667,4070.667,4053,4050.667,4086,4115.333,4087,4112.333,4092.333,4092,4101.667,4134.667,4153.667,4156,4157.333,4151.333,4166,4168.667,4138.667,4175,4173
B07,Sample X43,A,78.333,68.667,73.667,49.667,46.333,76.667,81.333,76.667,79,166,242.667,352,500.667,680.667,858.667,1028.333,1200.333,1389.333,1536.667,1693,1855.667,1981.667,2099.667,2211.333,2368,2410,2467,2559.667,2601.667,2637.333,2718.333,2752.333,2792,2857,2906.667,2985.333,3002.333,3043.667,3043.667,3102.333,3113.333,3154.333,3186.667,3230,3280,3279,3318.667,3348.667,3409,3408.667,3472.667,3480.667,3554,3569.667,3575.667,3654.667,3695.667,3670.333,3727,3755.667,3816.667,3836.667,3869.333,3924.667,3912.667,3966,3941,4005.667,4077.333,4082,4150.667,4062,4178,0.015,0.011,0.016,0.018,0.026,0.045,0.077,0.126,0.22,0.301,0.404,0.524,0.632,0.77,0.877,0.908,0.966,1.027,1.079,1.116,1.156,1.18,1.202,1.232,1.248,1.259,1.275,1.27,1.276,1.276,1.27,1.272,1.27,1.274,1.271,1.274,1.27,1.265,1.265,1.266,1.257,1.27,1.249,1.236,1.24,1.234,1.228,1.222,1.216,1.211,1.198,1.199,1.188,1.182,1.172,1.171,1.158,1.148,1.139,1.146,1.132,1.127,1.116,1.112,1.106,1.097,1.088,1.087,1.073,1.078,1.066,1.062,1.054,38.667,31.333,31,34,17.667,32,27.667,36,66.333,72.667,106.333,188,246.667,352.333,438,517.667,619.333,690.667,792,878.333,951,1017,1066.667,1129,1187.333,1229.667,1277.667,1303.333,1336,1370,1380,1423.667,1429.667,1467.667,1470.333,1495.333,1521.667,1576.333,1559.333,1589.667,1600.667,1623.667,1623.333,1641.667,1674.667,1704.333,1690.667,1738,1741.333,1741,1777.667,1779.333,1834.667,1838.667,1850,1875.667,1878,1890.333,1907,1941.333,1953.333,1952,1992.667,1973.667,1991.667,2030,2031.333,2079.333,2075,2104.667,2100.667,2140,2171
