Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.116,0.116,0.115,0.115,0.116,0.115,0.114,0.115,0.115,0.116,0.116,0.114,0.114,0.114,0.115,0.114,0.114,0.115,0.114,0.115,0.114,0.116,0.114,0.114,0.115,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.115,0.116,0.115,0.115,0.115,0.113,0.114,0.115,0.115,0.114,0.115,0.115,0.114,0.114,0.115,0.116,0.115,0.113,0.114,0.115,0.115,0.115,0.115,0.114,5.952,0.114,0.114,0.115,0.115,0.116,0.115,0.116,0.116,0.115,1913,1845,1830,1822,1840,1812,1795,1788,1815,1805,1813,1809,1815,1828,1837,1865,1849,1847,1854,1861,1885,1889,1885,1898,1916,1900,1898,1919,1927,1945,1943,1941,1946,1951,1954,1959,1957,1960,1960,1965,1972,1967,1971,1986,1969,1986,1992,2009,1997,2001,2013,2015,2014,2005,2006,2004,2003,1992,2010,2009,1997,2019,2003,2026,2014,2019,1007,962,956,953,946,942,929,937,944,948,937,940,946,950,951,954,963,968,964,966,974,979,980,980,982,988,994,999,1003,1003,1001,1015,1004,1013,1019,1013,1018,1014,1018,1029,1016,1027,1032,1035,1038,1035,1036,1037,1038,1043,1043,1049,1036,1038,1048,1035,1039,1049,1042,1048,1038,1054,1038,1046,1062,1056,496,470,462,467,462,469,465,460,463,464,460,465,464,470,470,473,471,470,472,476,479,478,482,484,477,477,490,488,485,491,489,492,490,495,490,499,497,504,496,494,502,502,501,502,501,507,505,512,507,504,507,508,514,508,508,513,513,512,510,513,512,508,512,513,516,512
A11,Sample X11,A,0.121,0.12,0.121,0.12,0.121,0.121,0.121,0.12,0.121,0.121,0.122,0.121,0.121,0.121,0.121,0.12,0.121,0.121,0.121,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.12,0.122,0.122,0.121,0.122,0.122,0.121,0.122,0.122,0.12,0.121,0.121,0.122,0.121,0.12,0.12,0.121,0.121,0.122,0.125,0.122,0.122,0.12,0.122,0.122,0.122,0.121,0.121,5.952,0.121,0.12,0.121,0.123,0.121,0.121,0.121,0.121,0.121,1898,1843,1813,1806,1819,1801,1794,1801,1808,1794,1804,1803,1812,1841,1821,1814,1846,1839,1843,1872,1854,1856,1869,1881,1889,1895,1890,1896,1907,1925,1910,1939,1925,1927,1956,1952,1930,1959,1936,1956,1963,1959,1967,1973,1976,1971,1968,1997,1984,1980,1995,2006,2000,1991,1994,2007,1999,1996,2005,2000,1996,2018,1986,1997,2006,2003,985,949,946,942,945,930,937,936,933,929,935,943,948,946,954,955,952,967,954,955,964,977,976,984,988,978,981,986,995,991,992,997,1002,1003,1001,1000,1013,1013,1014,1015,1028,1023,1029,1021,1026,1024,1028,1027,1028,1029,1028,1033,1034,1040,1040,1035,1045,1051,1041,1041,1048,1048,1043,1037,1051,1040,484,473,463,459,458,460,463,462,459,464,460,458,471,464,467,466,467,470,467,469,475,477,474,480,482,476,478,483,489,486,490,494,492,493,488,489,493,493,495,495,500,496,503,501,499,502,504,501,501,501,507,507,506,506,512,507,510,504,509,508,511,510,509,508,511,503
A12,Blank B,A,0.122,0.12,0.12,0.119,0.119,0.12,0.119,0.12,0.12,0.12,0.119,0.12,0.118,0.119,0.119,0.118,0.119,0.119,0.118,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.12,0.12,0.119,0.12,0.119,0.119,0.12,0.12,0.119,0.12,0.121,0.119,0.12,0.12,0.12,0.12,0.119,0.119,0.12,0.118,0.12,0.121,0.119,0.12,0.119,0.12,0.12,0.12,0.12,0.12,5.952,0.12,0.119,0.12,0.119,0.12,0.12,0.12,0.12,0.119,1855,1786,1780,1776,1776,1767,1773,1762,1767,1776,1770,1795,1793,1787,1794,1814,1799,1830,1842,1816,1837,1834,1846,1858,1866,1874,1882,1889,1900,1892,1898,1900,1921,1915,1911,1908,1935,1921,1925,1938,1975,1960,1981,1969,1981,1963,1987,1978,1987,1984,1984,2012,2011,1994,2005,2003,1989,1985,2020,2018,2006,1998,2008,2021,2017,2031,978,933,927,926,927,915,923,921,924,924,932,932,931,929,942,946,944,953,952,952,952,959,965,971,971,965,976,976,981,980,984,984,1000,986,995,1005,1002,1016,1008,1003,1013,1020,1020,1019,1026,1032,1022,1026,1032,1035,1037,1035,1040,1035,1036,1043,1034,1039,1043,1047,1060,1045,1050,1052,1048,1054,476,460,454,452,455,455,450,454,454,454,449,459,460,453,458,456,462,466,464,467,468,465,476,476,476,475,477,483,479,485,482,483,479,487,488,492,491,489,493,494,501,495,498,500,501,501,500,502,504,500,505,503,507,511,512,505,503,508,513,509,507,512,512,512,517,513
B01,Sample X12,A,0.13,0.137,0.14,0.143,0.148,0.159,0.176,0.21,0.268,0.353,0.48,0.608,0.72,0.865,1.038,1.184,1.305,1.399,1.506,1.586,1.641,1.698,1.774,1.809,1.834,1.877,1.909,1.913,1.883,1.851,1.813,1.776,1.723,1.71,1.672,1.648,1.621,1.592,1.587,1.553,1.524,1.5,1.493,1.471,1.452,1.632,3.573,3.697,3.729,3.75,3.772,3.838,3.744,4.08,4.121,4.12,5.952,3.834,2.491,4.074,1.442,1.462,1.449,1.429,1.435,1.43,1980,1908,1895,1891,1860,1868,1872,1899,1933,1980,2024,2121,2264,2439,2651,2873,3142,3425,3686,3978,4255,4492,4788,5057,5207,5434,5657,5812,5908,5927,6022,6066,6120,6207,6245,6340,6424,6487,6617,6650,6690,6781,6884,7008,7167,7492,7884,8037,8128,8279,8457,8563,8865,8917,9038,9075,9175,9267,8978,9277,8977,8852,8756,9192,8961,9232,1033,986,983,984,974,978,982,993,998,1021,1059,1108,1187,1254,1378,1488,1632,1775,1917,2057,2208,2335,2473,2590,2707,2841,2919,3006,3039,3097,3118,3163,3190,3215,3255,3291,3333,3360,3407,3436,3467,3527,3586,3646,3705,3866,4091,4163,4232,4272,4367,4472,4606,4618,4682,4723,4773,4773,4634,4784,4646,4582,4526,4786,4660,4805,506,485,481,482,478,476,481,490,490,504,523,545,572,620,667,724,793,857,931,1001,1070,1133,1205,1271,1319,1375,1425,1456,1489,1504,1512,1539,1549,1572,1582,1616,1622,1644,1668,1686,1696,1717,1745,1773,1818,1884,1992,2017,2056,2097,2134,2176,2236,2238,2281,2301,2311,2334,2257,2311,2261,2233,2202,2307,2271,2330
B02,Sample X13,A,0.116,0.131,0.132,0.134,0.14,0.151,0.168,0.198,0.253,0.332,0.443,0.556,0.675,0.816,1.005,1.136,1.23,1.346,1.443,1.533,1.611,1.688,1.743,1.802,1.854,1.897,1.95,1.965,1.963,1.94,1.917,1.885,1.852,1.825,1.796,1.763,1.741,1.713,1.692,1.668,1.65,1.627,1.607,1.595,1.577,1.551,1.55,1.535,1.526,1.514,1.506,1.492,1.489,1.479,1.462,1.463,5.952,1.446,1.444,1.431,1.422,1.429,1.424,1.421,1.438,1.444,2036,1984,1963,1956,1952,1990,2065,2183,2335,2526,2776,3208,3804,4662,5926,7294,8756,10539,12676,14630,16521,17956,19337,20553,21333,22181,22865,23332,23553,23586,23607,23681,23583,23636,23604,23578,23599,23480,23518,23490,23463,23508,23513,23658,23651,23710,23764,23753,23854,23806,23892,23946,24036,24029,24010,24015,24018,24119,24138,24172,24133,24255,24514,24629,25177,25358,1061,1027,1021,1016,1011,1032,1063,1138,1214,1314,1455,1647,1967,2401,3056,3754,4510,5437,6516,7587,8483,9283,9975,10603,11069,11491,11824,12047,12189,12293,12254,12241,12154,12272,12238,12217,12148,12130,12150,12143,12138,12179,12243,12249,12277,12311,12269,12348,12365,12409,12353,12424,12441,12392,12440,12423,12520,12543,12451,12581,12551,12568,12663,12688,13037,13177,517,503,496,496,498,502,524,553,582,648,710,803,949,1149,1467,1819,2195,2621,3152,3654,4111,4515,4861,5162,5366,5577,5750,5870,5913,5950,5969,5964,5957,5951,5972,5929,5929,5917,5940,5903,5938,5964,5948,5956,5940,5978,5988,5969,6023,6030,6039,6031,6040,6047,6048,6060,6072,6060,6061,6104,6093,6142,6139,6184,6350,6377
B03,Sample X14,A,0.146,0.135,0.138,0.14,0.145,0.155,0.171,0.2,0.255,0.342,0.459,0.586,0.706,0.841,1.015,1.173,1.296,1.398,1.477,1.542,1.608,1.652,1.714,1.737,1.785,1.82,1.858,1.884,1.871,1.844,1.813,1.785,1.757,1.73,1.706,1.667,1.65,1.617,1.588,1.568,1.551,1.527,1.503,1.486,1.466,1.459,1.45,1.432,1.416,1.407,1.394,1.386,1.376,1.377,1.378,1.373,5.952,1.358,1.344,1.341,1.326,1.328,1.314,1.307,1.314,1.306,2001,1896,1895,1889,1897,1897,1895,1914,1952,1990,2044,2128,2280,2455,2650,2868,3135,3403,3651,3946,4241,4485,4732,5043,5327,5493,5725,5887,6017,6117,6157,6236,6284,6343,6410,6469,6526,6574,6683,6692,6765,6859,6939,6985,7138,7155,7227,7298,7371,7465,7597,7613,7687,7782,7794,7903,7935,8040,8067,8103,8188,8200,8300,8339,8411,8490,1053,996,994,993,981,988,981,1010,1019,1040,1061,1112,1181,1266,1368,1498,1620,1755,1893,2036,2182,2335,2457,2613,2736,2846,2937,3029,3110,3167,3195,3221,3260,3303,3338,3358,3391,3407,3439,3491,3538,3549,3590,3626,3677,3716,3725,3768,3843,3854,3907,3952,3995,4027,4047,4079,4102,4162,4189,4216,4226,4258,4277,4327,4366,4390,516,493,480,479,482,488,486,487,497,510,520,541,577,619,665,722,788,856,930,996,1066,1139,1209,1269,1331,1383,1440,1480,1511,1535,1552,1572,1588,1604,1614,1643,1651,1658,1678,1699,1706,1729,1753,1767,1782,1797,1819,1839,1866,1877,1910,1919,1930,1952,1977,1992,2004,2012,2032,2050,2078,2077,2092,2111,2128,2131
B04,Sample X15,A,0.135,0.114,0.114,0.113,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.113,0.114,0.113,0.114,0.113,0.113,0.114,0.113,0.114,0.114,0.114,0.113,0.115,0.114,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.114,0.116,0.115,0.115,0.116,0.115,0.116,0.116,0.115,0.116,0.115,0.116,0.115,0.114,0.116,0.116,0.116,0.116,0.115,0.115,0.117,0.117,0.116,0.116,5.952,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.115,1937,1883,1860,1838,1831,1830,1819,1827,1836,1830,1855,1843,1849,1851,1860,1859,1865,1896,1883,1875,1897,1893,1911,1905,1946,1928,1933,1957,1957,1960,1973,1975,1973,1991,2021,2018,2053,2028,2047,2056,2058,2111,2081,2108,2113,2130,2149,2151,2127,2156,2168,2182,2173,2153,2178,2159,2185,2179,2188,2199,2182,2212,2196,2195,2205,2195,1020,978,968,957,954,949,948,955,956,955,956,963,957,954,965,976,977,976,981,982,993,983,985,1000,1001,1007,1011,1003,1019,1016,1020,1024,1025,1030,1045,1049,1055,1057,1055,1073,1068,1071,1092,1090,1097,1094,1103,1107,1115,1118,1120,1122,1126,1123,1123,1133,1132,1134,1134,1138,1125,1129,1127,1140,1149,1144,500,476,470,467,471,463,464,465,468,470,467,471,474,467,472,473,480,476,482,479,485,485,491,486,494,488,488,496,495,498,502,501,507,508,510,510,514,517,525,522,530,532,531,534,536,536,539,544,546,546,545,547,553,547,548,557,549,553,557,555,555,555,557,556,556,555
B05,Sample X16,A,0.122,0.116,0.115,0.116,0.115,0.115,0.114,0.115,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.116,0.115,0.116,0.114,0.115,0.116,0.114,0.116,0.114,0.115,0.116,0.115,0.116,0.116,0.115,0.115,0.116,0.116,0.116,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.115,0.117,0.117,0.116,0.117,0.116,0.115,0.117,0.116,0.116,0.116,5.952,0.116,0.116,0.116,0.117,0.116,0.117,0.117,0.117,0.115,1927,1858,1850,1828,1825,1817,1813,1803,1827,1806,1834,1830,1850,1822,1832,1854,1837,1854,1855,1879,1871,1869,1884,1885,1895,1886,1923,1922,1923,1926,1924,1929,1946,1947,1968,1955,1970,1968,1977,1946,1970,1999,1990,1994,2015,2015,2010,2019,2060,2043,2053,2054,2076,2068,2080,2090,2081,2099,2099,2098,2104,2119,2092,2085,2105,2107,1012,967,956,946,946,948,946,945,933,945,948,954,948,953,952,958,957,960,966,967,982,972,986,984,997,993,1002,994,1014,1004,1005,1011,1008,1024,1012,1021,1010,1013,1021,1018,1033,1035,1030,1040,1043,1049,1046,1052,1050,1058,1064,1062,1068,1080,1069,1077,1079,1073,1088,1074,1092,1093,1101,1083,1093,1097,494,474,466,466,462,459,461,467,463,464,464,468,471,466,471,469,477,473,479,478,485,480,478,478,485,483,488,485,487,485,490,497,490,494,498,495,498,497,506,502,510,505,507,506,511,513,514,513,517,520,521,527,520,521,525,527,526,527,526,526,532,527,530,533,537,533
B06,Sample X17,A,0.118,0.141,0.115,0.115,0.115,0.114,0.113,0.115,0.114,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.115,0.116,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.114,0.116,0.115,0.115,0.116,0.116,0.116,0.115,0.115,0.115,0.115,0.116,0.115,0.116,0.116,0.115,0.116,0.117,0.116,0.116,0.116,0.116,0.117,0.115,0.116,0.115,5.952,0.117,0.116,0.116,0.117,0.117,0.117,0.116,0.116,0.116,1943,1856,1849,1843,1833,1837,1818,1822,1840,1837,1847,1825,1820,1848,1849,1857,1862,1865,1854,1872,1892,1886,1908,1923,1925,1900,1922,1924,1939,1944,1939,1953,1953,1963,1952,1975,1972,1965,1985,1976,1987,2000,1993,1993,2019,2003,1996,1991,1999,2018,2007,2035,2023,2026,2025,2019,2028,2038,2029,2041,2039,2042,2043,2054,2043,2069,1015,975,961,945,951,956,942,956,952,951,959,956,954,956,964,963,971,974,972,977,979,984,991,982,994,998,1001,1004,1001,1011,1012,1008,1012,1020,1016,1021,1026,1015,1030,1026,1031,1036,1022,1035,1041,1044,1027,1042,1050,1041,1054,1050,1060,1049,1046,1054,1054,1058,1056,1061,1059,1070,1061,1070,1062,1061,496,474,467,469,470,467,464,465,461,469,465,465,468,472,473,472,474,476,479,475,487,482,483,486,485,489,487,497,492,488,494,498,503,501,496,494,497,498,506,504,508,504,505,508,509,510,509,509,505,510,510,515,515,510,514,518,517,520,517,515,518,514,518,522,526,525
B07,Sample X18,A,0.118,0.115,0.116,0.115,0.115,0.115,0.114,0.115,0.115,0.116,0.114,0.115,0.115,0.114,0.116,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.115,0.115,0.116,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.117,0.116,0.116,0.117,0.114,0.116,0.115,0.116,0.115,0.116,0.117,0.115,0.114,0.117,0.118,0.117,0.116,0.116,0.116,0.117,0.116,0.117,0.116,5.952,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.116,1936,1839,1830,1814,1821,1817,1794,1820,1817,1829,1824,1815,1824,1830,1829,1838,1838,1838,1881,1853,1853,1876,1884,1894,1888,1901,1914,1925,1925,1912,1934,1927,1940,1953,1973,1958,1962,1960,1968,1966,1967,1956,1985,1971,1974,1984,2002,1986,1983,1997,1989,1993,1989,2004,1994,2003,2005,2004,2007,1991,2006,2007,1992,2020,1995,2026,1004,969,954,948,941,939,942,947,941,940,945,942,944,951,945,968,961,965,968,968,977,974,977,982,990,984,994,1003,996,1001,990,1000,1015,1006,1006,1006,1020,1013,1017,1019,1014,1018,1021,1034,1028,1027,1029,1032,1033,1039,1033,1036,1030,1038,1037,1046,1039,1044,1031,1039,1040,1040,1048,1035,1037,1032,490,471,469,463,466,461,459,460,462,460,465,468,468,462,470,471,472,473,473,473,477,479,479,481,482,484,483,490,487,496,485,492,492,492,492,494,491,496,498,499,502,499,497,502,503,510,508,505,507,508,509,511,504,505,506,514,503,500,511,509,507,506,505,513,513,507
B08,Sample X19,A,0.119,0.124,0.116,0.116,0.116,0.117,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.114,0.116,0.115,0.115,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.117,0.115,0.117,0.116,0.117,0.116,0.116,0.117,0.115,0.116,0.116,0.117,0.116,0.117,0.118,0.116,0.116,0.117,0.118,0.117,0.116,0.116,0.116,0.118,0.117,0.117,0.116,5.952,0.117,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.116,1948,1850,1835,1833,1821,1823,1814,1809,1833,1819,1814,1827,1829,1839,1830,1845,1853,1864,1864,1856,1880,1876,1875,1899,1923,1904,1916,1915,1910,1924,1939,1926,1924,1956,1964,1942,1964,1966,1965,1976,1971,1964,1979,1980,2003,1993,1989,2010,1989,1992,2006,1993,2007,2010,1998,1995,2005,2021,2013,2007,2011,2003,1997,2026,2026,2010,1006,957,959,948,952,936,949,945,944,946,948,950,955,958,955,957,973,962,969,966,979,980,986,987,985,992,993,1012,1000,993,1003,1008,1002,1010,1012,1015,1011,1017,1025,1019,1018,1032,1020,1030,1036,1025,1046,1031,1035,1041,1041,1041,1044,1031,1035,1037,1037,1043,1040,1039,1044,1046,1050,1042,1047,1040,499,473,470,461,463,462,457,459,469,465,467,469,467,470,463,471,473,475,478,476,475,476,480,483,478,489,488,490,492,493,492,493,493,496,494,504,497,505,501,505,495,504,504,505,500,504,501,504,509,506,518,508,511,511,514,510,515,509,511,511,512,509,508,511,509,511
B09,Sample X20,A,0.14,0.114,0.114,0.113,0.114,0.115,0.113,0.114,0.114,0.114,0.114,0.113,0.114,0.114,0.113,0.112,0.113,0.113,0.113,0.114,0.116,0.114,0.113,0.113,0.114,0.115,0.113,0.113,0.114,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.114,0.113,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.114,0.114,0.113,0.113,0.115,0.115,0.114,0.113,5.952,0.115,0.114,0.114,0.114,0.115,0.115,0.115,0.114,0.114,1920,1845,1833,1812,1803,1802,1803,1789,1802,1805,1807,1812,1813,1808,1816,1826,1851,1848,1861,1844,1856,1871,1883,1892,1905,1906,1908,1910,1911,1909,1912,1938,1942,1931,1939,1928,1948,1954,1954,1960,1962,1985,1971,1954,1996,1972,1970,1967,1990,1989,1984,1996,1988,1976,2010,2021,2002,2002,2000,1997,2008,1991,2006,1985,1997,2010,1008,959,941,945,942,942,934,934,936,943,947,951,954,951,954,947,955,959,962,969,967,969,974,978,977,988,991,987,1000,990,992,1001,1006,998,1013,1013,1012,1005,1011,1011,1025,1012,1017,1021,1025,1029,1040,1035,1022,1027,1024,1037,1032,1024,1035,1027,1034,1040,1045,1039,1040,1044,1035,1033,1040,1039,497,471,462,463,464,458,458,458,462,462,461,461,461,466,466,472,467,468,472,466,471,474,477,480,484,486,480,490,490,486,491,492,493,486,499,494,495,496,502,501,496,492,501,500,503,498,503,504,500,505,504,510,510,506,509,512,506,504,505,505,507,509,505,508,510,513
B10,Sample X21,A,0.117,0.115,0.114,0.113,0.113,0.115,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.113,0.115,0.112,0.113,0.113,0.113,0.114,0.113,0.114,0.114,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.114,0.113,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.114,0.115,0.114,0.113,0.116,0.115,0.114,0.115,5.952,0.115,0.115,0.114,0.115,0.115,0.115,0.115,0.116,0.114,1904,1837,1808,1799,1808,1794,1793,1779,1799,1782,1796,1788,1800,1812,1821,1826,1822,1847,1839,1849,1857,1880,1865,1875,1882,1890,1906,1895,1911,1917,1921,1916,1913,1931,1929,1933,1934,1932,1939,1933,1954,1949,1963,1952,1972,1966,1964,1974,1973,1976,1982,1995,1965,1977,1981,1981,1977,1974,1981,1983,1981,1993,1980,1984,1994,1998,989,962,943,933,945,931,924,934,935,941,940,934,941,942,940,948,953,967,961,953,960,969,968,980,971,980,985,986,979,997,994,994,994,1001,1003,1003,995,1004,1007,1003,1007,1016,1024,1026,1027,1022,1022,1021,1018,1028,1025,1036,1021,1025,1032,1019,1035,1019,1026,1030,1032,1032,1017,1032,1039,1036,491,468,461,457,455,455,456,454,457,456,455,466,462,462,465,467,463,472,472,470,473,469,476,477,477,477,483,482,486,486,491,485,487,485,491,498,493,493,491,494,499,490,493,498,498,497,498,499,499,501,499,502,501,504,500,506,499,502,496,506,509,504,506,511,499,500
