Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,0.133,0.14,0.14,0.144,0.15,0.164,0.19,0.238,0.312,0.4,0.488,0.579,0.661,0.755,0.859,0.99,1.119,1.193,1.271,1.325,1.416,1.52,1.534,1.607,1.76,1.687,1.711,1.743,1.756,1.737,1.743,1.756,1.719,1.693,1.689,1.687,1.63,1.62,1.584,1.559,1.532,1.536,1.505,1.479,1.467,1.455,1.433,1.422,1.407,1.394,1.396,1.38,1.364,1.342,1.342,1.345,1.318,1.307,1.299,1.296,1.273,1.271,1.254,1.252,1.237,1.225,1.508,1.245,1.259,1.395,3.572,3.76,3.827,1955,1900,1929,1918,1927,1997,2233,3282,6518,17142,43767,83678,131124,186452,250832,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1018,998,998,1001,999,1037,1147,1678,3273,8514,21947,42598,67215,96442,130813,169536,214517,252013,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,498,488,486,488,491,502,558,796,1551,3950,10318,20214,32259,46517,63259,82478,104445,123804,139102,154862,175339,195608,215636,234433,250022,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A11,Sample X11,0.131,0.142,0.147,0.149,0.153,0.169,0.197,0.244,0.322,0.408,0.499,0.581,0.665,0.742,0.843,0.977,1.105,1.188,1.259,1.315,1.402,1.477,1.534,1.602,1.612,1.67,1.7,1.735,1.759,1.746,1.751,1.739,1.73,1.707,1.696,1.698,1.676,1.666,1.66,1.647,1.605,1.586,1.562,1.543,1.532,1.517,1.502,1.488,1.468,1.464,1.485,1.458,1.46,1.436,1.434,1.426,1.45,1.474,1.458,1.464,1.441,1.424,1.415,1.436,1.418,1.402,1.426,1.417,1.414,1.408,1.399,1.358,3.7,1937,1922,1928,1919,1940,2003,2352,3689,7340,18017,43428,80658,125045,176059,235592,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1003,999,1009,1004,1009,1031,1208,1858,3698,9022,21790,41055,64171,90791,122023,159809,202623,240081,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,500,490,487,501,495,510,577,883,1748,4213,10319,19529,30836,43789,59124,77426,98331,118205,132772,147307,167164,187429,207492,227153,243106,258801,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A12,Sample X12,0.164,0.142,0.143,0.147,0.152,0.167,0.188,0.231,0.302,0.39,0.476,0.572,0.663,0.754,0.866,1.017,1.144,1.231,1.349,1.396,1.517,1.588,1.626,1.711,1.748,1.805,1.822,1.866,1.902,1.923,1.924,1.93,1.934,1.927,1.92,1.938,1.871,3.507,3.751,2.429,3.88,3.86,4.002,3.919,2.063,3.142,3.688,3.394,3.549,3.846,3.788,3.932,3.808,3.724,3.915,4.065,4.04,3.78,4.127,4.004,4.006,1.748,2.092,1.684,3.789,1.609,1.606,1.629,1.642,1.61,1.615,1.666,1.605,1910,1895,1905,1906,1934,1952,2111,2749,4900,12553,36250,75317,124260,180866,247341,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1005,993,982,1001,1004,1017,1093,1411,2470,6231,18176,38201,63740,93314,128251,169749,217794,259887,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,487,480,483,486,488,494,528,680,1177,2916,8482,18111,30576,44976,62173,82193,105605,129124,148001,164952,186358,207249,228549,248978,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B01,Sample X13,0.136,0.138,0.141,0.144,0.149,0.159,0.177,0.218,0.281,0.373,0.479,0.591,0.711,0.831,0.965,1.066,1.166,1.261,1.348,1.447,1.513,1.585,1.655,1.714,1.777,1.811,1.839,1.882,1.932,1.973,1.992,1.977,1.973,1.972,1.934,1.945,1.917,1.893,1.89,1.891,1.87,1.868,1.856,1.834,1.846,1.843,1.839,1.842,1.815,1.832,1.84,1.822,1.824,1.823,1.832,1.821,1.809,1.8,1.802,1.807,1.787,1.771,1.793,1.76,1.748,1.746,1.744,1.78,1.778,1.771,1.741,1.751,1.741,1929,1878,1879,1886,1875,1900,1910,1940,1955,1999,2061,2146,2298,2445,2633,2748,2950,3111,3302,3460,3672,3840,4008,4183,4382,4495,4651,4777,4899,5015,5137,5212,5354,5386,5525,5629,5739,5882,6017,6128,6328,6472,6634,6758,6966,7105,7288,7450,7653,7799,7949,8132,8275,8410,8562,8715,8835,9030,9149,9300,9465,9620,9800,9886,10066,10255,10345,10530,10653,10757,10926,10983,11138,1004,984,972,988,987,995,991,1008,1011,1041,1065,1113,1193,1273,1349,1430,1524,1612,1712,1812,1917,1985,2088,2186,2252,2336,2393,2484,2552,2616,2653,2713,2743,2805,2884,2919,2992,3060,3131,3206,3284,3340,3426,3515,3582,3695,3791,3871,3948,4043,4125,4204,4294,4369,4437,4519,4590,4671,4750,4827,4915,4976,5068,5163,5217,5324,5359,5469,5542,5622,5677,5732,5767,493,474,480,477,477,488,482,487,496,508,523,547,578,616,664,698,752,788,825,881,922,973,1015,1058,1112,1142,1175,1210,1249,1275,1307,1328,1344,1358,1395,1421,1453,1493,1518,1562,1591,1630,1672,1712,1752,1800,1845,1879,1921,1967,2020,2042,2092,2121,2168,2194,2236,2272,2312,2345,2394,2426,2469,2500,2563,2600,2620,2656,2698,2717,2753,2789,2800
B02,Sample X14,0.123,0.136,0.136,0.141,0.145,0.158,0.18,0.215,0.282,0.371,0.48,0.588,0.708,0.828,0.969,1.061,1.138,1.245,1.329,1.41,1.484,1.541,1.638,1.676,1.748,1.791,1.824,1.84,1.893,1.924,1.947,1.947,1.957,1.931,1.922,1.901,1.911,1.892,1.879,1.876,1.864,1.841,1.84,1.81,1.801,1.789,1.797,1.767,1.768,1.771,1.75,1.746,1.722,1.72,1.706,1.721,1.706,1.705,1.704,1.689,1.684,1.68,1.677,1.659,1.659,1.658,1.659,1.644,1.649,1.646,1.657,1.654,1.642,1911,1876,1870,1874,1879,1886,1895,1925,1950,2007,2058,2205,2361,2543,2756,2913,3156,3391,3553,3789,3960,4170,4368,4505,4680,4809,4948,5071,5185,5296,5392,5508,5572,5675,5751,5840,5961,6086,6202,6288,6465,6597,6725,6883,7051,7140,7352,7472,7654,7758,7895,8020,8165,8370,8465,8603,8706,8883,8995,9135,9331,9470,9603,9789,9934,10031,10205,10363,10494,10669,10719,10821,10954,996,974,972,971,979,985,992,997,1018,1039,1073,1156,1225,1320,1420,1500,1619,1739,1845,1962,2058,2169,2266,2350,2422,2499,2581,2628,2690,2773,2798,2850,2895,2957,2986,3033,3094,3162,3214,3265,3347,3409,3476,3550,3643,3716,3804,3876,3932,4027,4098,4179,4245,4315,4395,4453,4515,4623,4688,4729,4835,4931,4998,5085,5163,5196,5290,5358,5420,5521,5599,5644,5687,485,481,467,476,481,482,480,491,494,505,527,554,601,640,697,737,787,849,902,956,1004,1049,1093,1154,1183,1220,1245,1281,1314,1332,1361,1393,1415,1434,1455,1476,1503,1546,1563,1597,1631,1660,1701,1734,1774,1825,1843,1896,1926,1956,1994,2038,2068,2106,2139,2179,2205,2239,2276,2310,2355,2379,2425,2475,2503,2552,2579,2617,2649,2693,2725,2736,2772
B03,Sample X15,0.167,0.141,0.148,0.15,0.154,0.167,0.188,0.224,0.286,0.375,0.478,0.594,0.698,0.828,0.968,1.064,1.18,1.223,1.329,1.405,1.482,1.56,1.624,1.678,1.738,1.779,1.824,1.853,1.884,1.925,1.938,1.934,1.95,1.942,1.921,1.896,1.859,1.854,1.836,1.82,1.798,1.782,1.776,1.771,1.75,1.731,1.71,1.713,1.668,1.687,1.671,1.649,1.642,1.619,1.622,1.618,1.599,1.595,1.607,1.584,1.586,1.562,1.541,1.538,1.524,1.532,1.519,1.504,1.497,1.494,1.498,1.49,1.474,1917,1876,1862,1857,1871,1879,1891,1917,1938,2037,2180,2545,2899,3318,3686,4072,4671,5225,5714,6199,6614,6916,7297,7543,7809,8017,8099,8273,8379,8472,8551,8673,8719,8770,8868,8934,9044,9194,9271,9367,9463,9591,9734,9866,9974,10155,10279,10407,10577,10681,10860,10970,11067,11219,11281,11438,11585,11654,11772,11936,12068,12231,12355,12593,12679,12760,12895,13105,13208,13376,13318,13446,13608,993,968,970,971,974,978,980,995,1019,1051,1130,1307,1513,1715,1902,2096,2407,2698,2969,3203,3416,3612,3780,3927,4048,4148,4233,4290,4346,4385,4430,4491,4523,4568,4598,4656,4719,4765,4801,4847,4925,5009,5045,5101,5179,5283,5367,5405,5490,5565,5644,5681,5741,5810,5889,5913,5994,6060,6133,6157,6250,6331,6396,6471,6563,6644,6697,6766,6829,6898,6949,6987,7047,488,470,473,471,475,480,478,486,498,517,549,633,737,830,927,1016,1166,1313,1433,1551,1668,1753,1830,1903,1969,2025,2059,2079,2107,2148,2161,2181,2208,2223,2233,2257,2286,2319,2345,2359,2387,2426,2460,2500,2534,2568,2585,2636,2662,2712,2732,2767,2785,2830,2864,2873,2915,2944,2957,2996,3055,3071,3118,3161,3193,3247,3260,3296,3328,3354,3380,3395,3420
B04,Sample X16,0.124,0.137,0.139,0.14,0.145,0.156,0.176,0.211,0.275,0.367,0.467,0.587,0.689,0.812,0.953,1.052,1.134,1.231,1.331,1.425,1.501,1.574,1.645,1.716,1.766,1.824,1.849,1.884,1.929,1.942,1.969,1.974,1.981,1.971,1.944,1.935,1.919,1.9,1.908,1.871,1.879,1.852,1.839,1.828,1.814,1.802,1.786,1.791,1.789,1.764,1.775,1.754,1.756,1.751,1.743,1.738,1.73,1.723,1.713,1.715,1.698,1.678,1.688,1.703,1.694,1.686,1.699,1.678,1.67,1.655,1.649,1.664,1.652,1887,1871,1867,1855,1877,1860,1895,1932,2001,2111,2457,3338,4345,5252,6188,7300,9088,10808,12457,13928,15390,16674,17754,18696,19250,19587,19753,19955,20133,20275,20322,20347,20498,20420,20520,20595,20583,20760,20850,20925,20982,21070,21215,21234,21381,21522,21665,21879,22010,22167,22268,22385,22390,22577,22588,22608,22717,22834,22827,22974,23111,23314,23489,23830,24023,24101,24221,24305,24411,24553,24598,24680,24782,993,973,963,964,976,970,985,1009,1043,1086,1272,1719,2239,2740,3227,3765,4645,5572,6419,7202,7988,8644,9185,9638,10003,10139,10235,10340,10440,10495,10492,10524,10590,10626,10651,10653,10699,10740,10747,10816,10891,10923,10977,10986,11048,11132,11208,11334,11405,11527,11519,11619,11592,11656,11682,11697,11761,11818,11853,11916,11994,12059,12133,12388,12422,12515,12578,12614,12646,12711,12738,12786,12808,488,472,476,476,473,479,482,489,513,536,614,827,1077,1320,1553,1808,2243,2682,3102,3501,3859,4178,4453,4673,4838,4923,4979,5007,5060,5070,5113,5130,5162,5138,5161,5183,5196,5223,5239,5259,5278,5305,5333,5337,5373,5403,5430,5497,5555,5591,5601,5634,5649,5670,5660,5671,5706,5720,5753,5760,5839,5873,5917,5991,6049,6061,6102,6121,6160,6182,6191,6186,6224
B05,Sample X17,0.128,0.139,0.14,0.144,0.146,0.16,0.178,0.216,0.276,0.368,0.476,0.581,0.693,0.817,0.967,1.052,1.144,1.24,1.335,1.433,1.501,1.583,1.654,1.712,1.765,1.836,1.865,1.897,1.931,1.968,1.978,1.978,1.985,1.967,1.964,1.937,1.927,1.899,1.891,1.872,1.828,1.843,1.814,1.815,1.814,1.814,1.776,1.766,1.771,1.776,1.754,1.738,1.745,1.72,1.713,1.722,1.721,1.7,1.696,1.711,1.703,1.702,1.69,1.688,1.688,1.664,1.673,1.688,1.7,1.709,1.702,1.708,1.688,1913,1861,1838,1856,1865,1868,1892,1976,2095,2288,2982,4721,6782,8808,10789,13369,17528,21909,26054,30221,34160,37910,41602,44637,46911,48514,49329,50146,50509,50713,50727,50501,50780,50505,50449,50523,50351,50532,50572,50343,50336,50413,50454,50336,50463,50449,50642,50811,50747,50796,50921,50726,50399,50612,50504,50546,50518,50545,50995,50883,51239,51552,51668,52131,52240,52397,52299,52714,52672,53934,54043,53771,53835,1004,971,962,959,964,978,1001,1022,1082,1174,1521,2414,3480,4517,5563,6865,9034,11241,13387,15596,17601,19648,21430,23130,24245,25142,25631,25929,26231,26254,26193,26243,26318,26198,26171,26116,26281,26174,26138,26097,26094,26065,26133,26001,26230,26293,26217,26306,26403,26316,26376,26291,26217,26184,26129,26140,26120,26277,26509,26412,26489,26651,26681,27048,26979,27096,27189,27228,27384,28016,28087,28056,27891,489,474,471,472,473,479,483,495,532,576,738,1155,1667,2186,2674,3315,4343,5432,6485,7489,8509,9513,10392,11183,11784,12205,12424,12551,12709,12711,12758,12797,12741,12712,12705,12759,12709,12768,12706,12691,12631,12654,12664,12656,12710,12747,12709,12801,12825,12823,12797,12816,12786,12759,12723,12705,12734,12751,12839,12832,12911,12964,12994,13170,13132,13214,13240,13245,13316,13601,13660,13647,13617
B06,Sample X18,0.127,0.14,0.14,0.144,0.148,0.159,0.18,0.216,0.282,0.37,0.484,0.585,0.693,0.819,0.962,1.065,1.15,1.246,1.35,1.445,1.531,1.608,1.682,1.766,1.802,1.863,1.891,1.945,1.974,2.001,2.007,1.988,2,1.98,1.972,1.946,1.931,1.933,1.906,1.878,1.869,1.871,1.848,1.858,1.833,1.82,1.826,1.804,1.79,1.78,1.787,1.769,1.762,1.755,1.748,1.759,1.746,1.737,1.718,1.726,1.714,1.702,1.707,1.696,1.678,1.681,1.677,1.676,1.68,1.661,1.662,1.66,1.658,1896,1857,1839,1851,1845,1866,1905,2010,2192,2480,3568,6120,9270,12426,15724,20194,27220,35112,42985,51306,59404,67595,75296,82656,88050,92326,94964,97407,99008,100075,100177,100507,100300,99826,100177,99694,99927,99881,99814,99230,99085,99275,99141,98643,99253,99085,99348,99079,98791,99002,98928,98813,97966,98150,98140,97651,97921,97463,97376,97376,97607,98693,98731,98431,98952,98880,98611,98865,99335,98973,98446,98124,98280,982,960,953,962,962,967,992,1056,1149,1287,1819,3114,4738,6392,8034,10339,13957,18061,22204,26377,30722,34929,38964,42693,45546,47803,49347,50630,51646,52042,52044,52105,52072,51897,51991,51830,51775,51757,51699,51408,51434,51502,51250,51377,51477,51472,51518,51418,51490,51425,51261,51277,51058,51106,50732,50560,50691,50705,50588,50438,50602,51125,51121,50926,51315,51225,51128,51195,51540,51477,51145,51122,50973,484,471,467,471,469,474,480,510,560,621,873,1485,2281,3073,3855,4953,6698,8678,10666,12656,14799,16814,18823,20684,22025,23188,23850,24500,24954,25253,25296,25303,25311,25168,25217,25167,25193,25129,25115,24986,25080,24950,25002,24999,25036,25018,24995,24946,25095,25013,24885,24950,24881,24816,24658,24635,24686,24668,24554,24491,24628,24887,24863,24902,25078,24905,24943,25004,25150,25056,24895,24870,24863
B07,Sample X19,0.12,0.138,0.138,0.141,0.147,0.161,0.185,0.215,0.28,0.375,0.475,0.579,0.685,0.825,0.974,1.088,1.165,1.276,1.397,1.51,1.606,1.697,1.786,1.852,1.92,1.953,1.993,2.047,2.09,2.099,2.092,2.082,2.08,2.064,2.073,2.048,2.04,2.019,1.985,1.972,1.961,1.974,1.951,1.956,1.931,1.921,1.927,1.918,1.885,1.875,1.892,1.882,1.877,1.85,1.869,1.856,1.836,1.846,1.822,1.827,1.81,1.825,1.799,1.796,1.787,1.786,1.783,1.792,1.761,1.766,1.778,1.754,1.764,1917,1843,1851,1870,1862,1871,1915,2067,2289,2639,3846,6794,10690,14940,19069,24575,33786,44733,56315,69085,82209,95719,109628,121200,130576,137647,144069,149536,152437,154320,154885,154722,154940,154943,155696,154764,154817,154695,154126,154506,154494,154592,154641,154136,154215,154482,154384,154676,154280,154250,153845,153339,153084,153010,152540,151713,151538,151520,150938,151199,151478,152038,152187,152772,152892,153144,152620,152890,152888,152570,152148,152127,152225,1008,970,960,967,968,973,1001,1077,1199,1372,1948,3483,5468,7647,9789,12643,17241,22909,29132,35472,42517,49535,56735,63046,67734,71570,74700,77633,79524,80356,80569,80490,80748,80723,80777,80615,80668,80425,80478,80113,80117,80299,80407,80278,79964,80446,80436,80342,80494,80302,79929,79898,79860,79622,79354,78955,78970,78814,78822,78568,78846,79387,79167,79639,79627,79356,79399,79781,79527,79385,79294,79163,79134,500,475,472,473,474,477,491,531,574,662,934,1664,2627,3650,4718,6053,8265,11066,13983,17147,20510,23942,27436,30376,32807,34597,36196,37559,38600,38959,39198,39215,39244,39152,39250,39226,39218,39230,39181,39045,38981,39150,38999,38993,39009,39264,39041,39161,39206,39143,38904,38900,38897,38776,38847,38547,38344,38285,38343,38215,38457,38596,38431,38721,38790,38628,38711,38747,38762,38805,38712,38536,38453
B08,Sample X20,0.21,0.141,0.14,0.14,0.144,0.157,0.177,0.213,0.276,0.367,0.473,0.584,0.687,0.82,0.971,1.091,1.176,1.303,1.407,1.516,1.626,1.702,1.784,1.86,1.934,1.971,2.002,2.063,2.094,2.091,2.107,2.096,2.088,2.081,2.053,2.051,2.053,2.025,2.008,1.977,1.981,1.968,1.959,1.962,1.924,1.925,1.921,1.907,1.896,1.898,1.898,1.869,1.876,1.862,1.875,1.868,1.847,1.84,1.835,1.818,1.816,1.807,1.798,1.814,1.798,1.783,1.79,1.767,1.768,1.758,1.754,1.797,1.799,1925,1860,1849,1833,1870,1884,1931,2087,2356,2706,4032,7410,11703,16525,21452,27732,38331,51529,65487,80849,97096,113886,130603,145729,158432,168203,176638,186254,192735,196093,197112,197180,198073,198769,198812,198259,198141,198495,198428,197801,197833,197983,197908,197287,197290,197262,197810,197725,197666,197131,197225,196786,196378,195633,195868,194446,194435,193699,193567,193696,193516,195198,194338,194917,194361,194329,194975,195007,194422,194300,194074,197842,197985,1006,972,955,970,961,966,1005,1075,1214,1393,2055,3759,5983,8499,10986,14274,19670,26345,33674,41781,50130,58870,67615,76008,82072,87244,92297,97147,100567,102106,102648,102927,103208,103394,103614,103624,103785,103459,103638,103370,103127,103098,102833,102756,102937,103048,102864,103238,102984,102899,102670,102818,102482,102403,101856,101526,101609,101336,101196,100714,101214,101571,101336,101707,101596,101397,101536,101583,101326,101190,101280,103186,103246,491,470,463,470,469,473,486,524,588,683,984,1788,2866,4071,5284,6821,9374,12665,16187,20019,24132,28353,32701,36535,39762,42309,44766,47121,48836,49702,50053,50329,50324,50396,50371,50437,50576,50399,50367,50181,50232,50316,50168,50236,50233,50369,50290,50494,50234,50266,50136,50032,50037,49869,49826,49648,49522,49240,49272,49245,49368,49596,49458,49694,49558,49644,49614,49637,49675,49435,49536,50494,50350
