Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F11,Sample X71,A,0.986,1.055,1.134,35137,43538,52557,18242,22451,27159,8786,10837,13118
F12,Sample X72,A,1.031,1.1,1.15,42001,51384,62260,21567,26451,32109,10414,12813,15465
H03,Blank B,A,0.12,0.12,0.121,9215,9197,9210,4798,4774,4752,2321,2324,2317
H04,Blank B,A,0.121,0.121,0.121,9238,9162,9204,4813,4756,4755,2321,2317,2313
H05,Negative control N,A,0.994,1.073,1.158,10061,10155,10332,5225,5256,5350,2533,2561,2596
H06,Negative control N,A,0.893,0.95,1.025,9809,9846,9932,5044,5126,5166,2468,2476,2518
H07,Blank B,B,0.121,0.121,0.122,9055,8971,8927,4638,4652,4608,2265,2258,2266
H08,Blank B,B,0.123,0.12,0.122,9045,8994,9053,4733,4684,4661,2270,2273,2279
H09,Negative control N,B,1.05,1.144,1.267,10018,10155,10294,5184,5274,5346,2522,2560,2607
H10,Negative control N,B,1.065,1.158,1.277,10039,10131,10290,5205,5270,5370,2523,2553,2593
H11,Positive control P,B,1.031,1.134,1.232,37634,44046,50988,19359,22756,26315,9380,11054,12727
H12,Positive control P,B,1.062,1.164,1.262,39643,46654,53984,20465,24088,27897,9874,11660,13485
