Well,Content,Group,Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2)
F06,Sample X66,A,1.349,1.342,17185,17860,8833,9208,4256,4446
F07,Sample X67,A,1.51,1.497,4225,4300,2184,2224,1053,1078
F08,Sample X68,A,1.462,1.455,7451,7646,3811,3968,1846,1915
F09,Sample X69,A,1.437,1.407,29325,30538,15048,15719,7281,7601
F10,Sample X70,A,1.413,1.398,35659,37359,18422,19295,8883,9278
F11,Sample X71,A,1.345,1.341,13581,14108,6957,7244,3376,3495
F12,Sample X72,A,1.26,1.303,16588,17241,8480,8833,4095,4297
H03,Blank B,A,0.053,0.049,2088,2110,1077,1084,528,529
H04,Blank B,A,0.06,0.054,2095,2106,1087,1092,527,531
H05,Negative control N,A,1.702,1.682,4252,4307,2212,2240,1064,1093
H06,Negative control N,A,1.677,1.636,4225,4266,2187,2224,1067,1073
H07,Blank B,B,0.054,0.049,2093,2098,1066,1094,521,530
H08,Blank B,B,0.053,0.049,2075,2088,1079,1080,519,527
H09,Negative control N,B,1.752,1.71,4793,4861,2485,2514,1196,1218
H10,Negative control N,B,1.717,1.712,4822,4860,2500,2524,1213,1230
H11,Positive control P,B,1.392,1.408,49268,54017,24994,27591,11877,13182
H12,Positive control P,B,1.806,1.823,102597,105416,52936,54858,25559,26552
