Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.161,0.138,0.142,0.15,0.17,0.206,0.266,0.362,0.458,0.543,0.638,0.752,0.897,0.992,1.039,1.082,1.139,1.196,1.237,1.267,1.307,1.345,1.368,1.393,1.404,1.415,1.443,1.448,1.456,1.453,1.474,1.468,1.478,1.486,1.481,1.483,1.489,1.49,1.484,1.495,1.485,1.493,1.497,1.484,1.49,1.483,1.484,1.469,1.454,1.459,1.438,1.437,1.428,1.412,1.407,1.405,1.398,1.388,1.378,1.379,1.366,1.369,1.358,1.347,1.348,1.347,1.345,1.334,1.326,1.326,1.326,1.313,1.309,1820,1701,1667,1705,1694,1725,1744,1782,1846,1936,2044,2203,2366,2532,2680,2851,3003,3151,3322,3465,3611,3766,3872,3984,4088,4169,4266,4361,4451,4484,4569,4618,4697,4723,4786,4834,4906,4965,5007,5113,5145,5222,5321,5338,5403,5481,5577,5625,5680,5763,5776,5828,5910,5907,5967,5997,6038,6092,6118,6208,6213,6261,6317,6326,6315,6436,6417,6472,6481,6560,6628,6651,6659,951,884,878,878,879,892,908,940,960,1002,1065,1136,1221,1306,1394,1479,1550,1623,1718,1807,1880,1943,2017,2069,2119,2171,2227,2265,2320,2341,2369,2409,2437,2455,2506,2501,2547,2596,2623,2661,2672,2700,2729,2781,2816,2820,2880,2899,2950,2989,3002,3013,3066,3075,3081,3110,3126,3145,3186,3190,3222,3250,3252,3294,3312,3315,3310,3368,3371,3418,3427,3459,3472,467,431,428,426,434,430,448,452,469,484,519,551,597,637,687,719,760,796,835,877,914,947,984,1011,1031,1068,1082,1107,1123,1134,1151,1169,1195,1200,1211,1232,1244,1254,1283,1298,1307,1324,1341,1353,1376,1392,1406,1422,1437,1446,1458,1478,1491,1489,1517,1517,1532,1532,1553,1562,1564,1584,1593,1597,1605,1618,1630,1640,1645,1664,1675,1682,1682
A11,Sample X11,A,0.16,0.146,0.149,0.159,0.179,0.216,0.275,0.366,0.467,0.557,0.654,0.77,0.922,1.029,1.058,1.098,1.161,1.214,1.262,1.294,1.335,1.368,1.399,1.416,1.428,1.435,1.466,1.482,1.485,1.485,1.507,1.5,1.509,1.52,1.518,1.524,1.518,1.522,1.522,1.529,1.526,1.536,1.534,1.522,1.522,1.523,1.516,1.51,1.489,1.496,1.47,1.469,1.467,1.454,1.454,1.442,1.439,1.433,1.432,1.431,1.411,1.413,1.41,1.393,1.392,1.396,1.398,1.384,1.376,1.376,1.38,1.366,1.363,1821,1688,1704,1710,1719,1738,1758,1792,1864,1968,2196,2598,3350,4552,5854,6602,7078,7417,7766,7946,8201,8347,8465,8584,8646,8762,8882,8936,9000,9024,9062,9195,9226,9294,9328,9368,9405,9468,9525,9599,9648,9711,9749,9862,9940,9989,10022,10166,10192,10257,10323,10357,10413,10469,10472,10591,10521,10656,10662,10687,10779,10827,10890,10969,10975,11011,11027,11116,11117,11164,11238,11258,11338,948,886,879,882,886,898,912,937,968,1030,1136,1350,1737,2357,3030,3431,3661,3854,4020,4135,4261,4367,4381,4470,4495,4513,4633,4633,4656,4719,4738,4774,4811,4837,4837,4870,4886,4937,4950,4957,5050,5060,5040,5080,5120,5174,5216,5248,5272,5318,5317,5371,5373,5424,5466,5471,5493,5541,5551,5543,5601,5641,5649,5669,5684,5741,5696,5761,5750,5817,5834,5876,5910,463,431,437,430,433,440,444,458,474,498,559,660,838,1121,1453,1655,1784,1872,1950,2017,2062,2104,2115,2171,2186,2222,2245,2268,2281,2293,2323,2330,2341,2351,2359,2372,2377,2399,2417,2419,2441,2440,2480,2491,2509,2531,2549,2555,2565,2595,2597,2620,2631,2632,2649,2665,2666,2684,2700,2700,2726,2758,2766,2762,2755,2777,2780,2794,2806,2834,2839,2849,2858
A12,Sample X12,A,0.153,0.145,0.148,0.16,0.181,0.215,0.281,0.368,0.466,0.557,0.648,0.768,0.899,1.013,1.044,1.087,1.148,1.199,1.271,1.281,1.31,1.361,1.388,1.38,1.39,1.41,1.426,1.47,1.448,1.47,1.484,1.483,1.503,1.505,1.489,1.533,1.494,1.515,1.5,1.503,1.511,1.524,1.503,1.523,1.506,1.503,1.501,1.488,1.472,1.462,1.454,1.447,1.446,1.442,1.418,1.409,1.405,1.405,1.397,1.388,1.386,1.384,1.373,1.379,1.365,1.354,1.373,1.361,1.35,1.344,1.347,1.337,1.338,1795,1711,1726,1704,1718,1725,1761,1785,1873,2002,2197,2548,3054,3926,4946,5636,6056,6380,6692,6986,7254,7463,7577,7687,7826,7898,8033,8115,8223,8205,8360,8426,8453,8493,8558,8601,8666,8731,8791,8872,8913,9047,9053,9188,9178,9269,9366,9465,9493,9580,9594,9691,9718,9792,9839,9889,9916,9972,10095,10159,10166,10263,10322,10384,10456,10451,10490,10610,10612,10711,10768,10904,10862,947,881,884,876,889,907,913,938,963,1035,1144,1311,1576,2032,2559,2928,3136,3320,3479,3601,3732,3881,3936,3995,4052,4078,4171,4192,4250,4295,4319,4350,4391,4415,4453,4480,4484,4530,4549,4596,4645,4673,4686,4732,4770,4854,4854,4892,4931,4951,4994,5019,5061,5074,5094,5144,5163,5207,5227,5263,5263,5347,5362,5380,5418,5441,5440,5492,5490,5552,5585,5624,5658,463,435,431,431,439,436,450,456,472,504,551,639,766,982,1250,1411,1532,1608,1683,1759,1823,1879,1898,1941,1961,1993,2009,2057,2069,2087,2113,2124,2135,2153,2166,2185,2199,2213,2239,2245,2264,2274,2284,2306,2329,2357,2372,2388,2402,2418,2415,2438,2464,2465,2484,2504,2510,2531,2527,2549,2573,2595,2609,2608,2623,2642,2650,2675,2684,2701,2711,2725,2755
B01,Sample X13,A,0.13,0.133,0.135,0.142,0.153,0.174,0.211,0.271,0.365,0.458,0.573,0.682,0.818,0.958,1.066,1.109,1.175,1.235,1.283,1.334,1.365,1.406,1.441,1.471,1.498,1.507,1.531,1.533,1.538,1.546,1.545,1.55,1.56,1.556,1.558,1.555,1.55,1.551,1.55,1.553,1.554,1.546,1.544,1.539,1.548,1.535,1.538,1.531,1.522,1.526,1.511,1.529,1.498,1.486,1.476,1.464,1.466,1.457,1.452,1.445,1.436,1.439,1.437,1.424,1.431,1.421,1.418,1.407,1.411,1.398,1.395,1.382,1.386,1894,1773,1756,1746,1780,1773,1788,1825,1870,1921,1993,2131,2288,2463,2646,2805,2978,3176,3382,3569,3739,3907,4059,4209,4301,4374,4468,4548,4610,4726,4728,4819,4825,4885,4910,4951,5007,5024,5071,5104,5147,5200,5235,5310,5316,5390,5419,5458,5467,5528,5573,5636,5658,5753,5768,5780,5850,5877,5935,5946,6007,6074,6106,6161,6232,6227,6322,6313,6397,6399,6467,6535,6537,992,918,920,918,925,925,930,941,978,998,1045,1106,1188,1275,1360,1467,1566,1656,1759,1848,1953,2032,2099,2178,2250,2289,2329,2378,2402,2435,2477,2484,2513,2543,2557,2557,2600,2625,2636,2650,2652,2702,2735,2750,2756,2769,2792,2829,2864,2849,2877,2902,2947,2977,2977,3024,3009,3058,3088,3111,3144,3150,3187,3206,3239,3257,3264,3297,3321,3339,3362,3400,3413,485,448,444,453,447,447,457,461,478,488,510,542,573,624,671,714,764,804,855,904,945,982,1015,1059,1093,1118,1141,1156,1167,1191,1210,1202,1226,1237,1245,1258,1265,1267,1288,1300,1306,1318,1330,1332,1342,1353,1376,1370,1387,1400,1406,1409,1432,1435,1454,1471,1474,1490,1501,1513,1534,1535,1556,1552,1577,1575,1589,1599,1617,1618,1632,1643,1665
B02,Sample X14,A,0.232,0.136,0.139,0.151,0.17,0.205,0.265,0.362,0.461,0.574,0.695,0.839,0.967,1.069,1.118,1.182,1.261,1.314,1.337,1.384,1.42,1.452,1.496,1.518,1.539,1.552,1.571,1.572,1.583,1.586,1.596,1.609,1.61,1.61,1.608,1.602,1.604,1.6,1.605,1.604,1.598,1.596,1.593,1.59,1.592,1.588,1.579,1.567,1.555,1.542,1.528,1.518,1.509,1.502,1.492,1.483,1.472,1.464,1.464,1.45,1.445,1.442,1.435,1.432,1.427,1.419,1.418,1.412,1.4,1.406,1.398,1.397,1.39,1937,1767,1756,1747,1757,1778,1806,1863,1899,1989,2109,2264,2445,2615,2778,2967,3123,3334,3514,3713,3883,4021,4150,4280,4369,4466,4531,4622,4695,4753,4780,4882,4869,4914,4946,4990,5033,5025,5085,5091,5113,5141,5230,5270,5292,5325,5346,5398,5434,5474,5530,5572,5551,5621,5662,5685,5718,5809,5798,5857,5875,5926,5958,5938,6028,6037,6068,6109,6168,6168,6209,6243,6315,1005,923,912,914,920,935,938,960,978,1032,1104,1174,1277,1348,1439,1529,1625,1730,1827,1919,2004,2080,2164,2224,2276,2329,2370,2398,2437,2483,2514,2515,2531,2558,2576,2598,2588,2626,2616,2649,2665,2694,2700,2717,2740,2766,2790,2800,2821,2857,2868,2867,2894,2936,2928,2958,2968,2992,3035,3019,3035,3103,3085,3123,3126,3152,3144,3177,3186,3188,3218,3242,3266,495,447,446,447,448,445,456,473,485,504,537,576,615,656,699,744,794,843,889,937,982,1012,1062,1075,1104,1135,1156,1176,1186,1206,1218,1224,1232,1241,1255,1266,1265,1277,1285,1295,1311,1307,1325,1328,1336,1350,1354,1368,1371,1377,1389,1401,1415,1407,1425,1439,1449,1453,1454,1472,1489,1502,1499,1527,1520,1525,1535,1541,1550,1567,1582,1578,1594
B03,Sample X15,A,0.19,0.134,0.139,0.148,0.166,0.198,0.251,0.347,0.444,0.557,0.664,0.806,0.94,1.05,1.106,1.166,1.239,1.29,1.317,1.373,1.404,1.446,1.489,1.502,1.529,1.544,1.558,1.569,1.575,1.581,1.6,1.6,1.611,1.606,1.603,1.605,1.597,1.599,1.605,1.601,1.604,1.592,1.602,1.589,1.595,1.587,1.579,1.562,1.56,1.541,1.53,1.517,1.508,1.497,1.494,1.482,1.468,1.46,1.46,1.448,1.441,1.439,1.425,1.422,1.414,1.405,1.401,1.396,1.391,1.383,1.374,1.374,1.369,1935,1758,1783,1749,1757,1759,1784,1824,1897,1963,2084,2233,2399,2547,2738,2902,3090,3264,3472,3700,3798,3979,4106,4222,4362,4441,4468,4597,4653,4732,4794,4819,4836,4865,4892,4968,5007,4993,5048,5090,5136,5131,5170,5211,5266,5309,5355,5356,5413,5447,5513,5543,5559,5597,5628,5607,5698,5743,5746,5836,5861,5883,5948,5967,6004,5991,6040,6062,6123,6151,6225,6220,6275,1006,908,916,909,916,919,932,961,980,1024,1080,1168,1248,1315,1414,1515,1613,1705,1804,1890,1981,2060,2132,2197,2254,2313,2357,2390,2417,2456,2484,2516,2524,2540,2553,2577,2586,2599,2625,2628,2660,2680,2695,2716,2730,2760,2770,2785,2803,2817,2866,2858,2891,2897,2913,2934,2955,2976,2985,3017,3022,3072,3080,3096,3101,3141,3145,3156,3173,3208,3226,3225,3259,492,445,445,446,453,449,457,467,477,502,530,562,607,653,695,737,783,827,872,918,961,1004,1042,1070,1103,1116,1147,1153,1182,1190,1209,1220,1221,1230,1245,1248,1265,1270,1286,1287,1289,1315,1315,1317,1333,1331,1344,1361,1368,1376,1387,1395,1412,1409,1424,1434,1436,1450,1453,1468,1480,1482,1501,1517,1513,1531,1522,1535,1550,1552,1569,1565,1588
B04,Sample X16,A,0.172,0.134,0.137,0.147,0.163,0.196,0.248,0.343,0.439,0.55,0.659,0.802,0.933,1.046,1.096,1.154,1.216,1.281,1.329,1.364,1.403,1.436,1.483,1.499,1.518,1.537,1.556,1.568,1.578,1.582,1.598,1.603,1.603,1.613,1.605,1.629,1.607,1.601,1.605,1.606,1.607,1.6,1.602,1.598,1.598,1.592,1.586,1.584,1.572,1.554,1.542,1.537,1.522,1.523,1.504,1.493,1.488,1.468,1.468,1.459,1.451,1.447,1.438,1.431,1.433,1.422,1.422,1.408,1.406,1.396,1.395,1.387,1.384,1893,1755,1761,1734,1757,1766,1794,1835,1889,1971,2066,2259,2390,2579,2745,2929,3100,3314,3483,3676,3809,3974,4120,4286,4325,4461,4560,4662,4686,4750,4819,4849,4921,4934,4960,4991,5020,5044,5115,5119,5177,5213,5273,5272,5329,5356,5403,5448,5439,5513,5563,5599,5617,5729,5711,5752,5768,5843,5851,5933,5950,5974,6014,6052,6088,6121,6145,6173,6214,6267,6335,6349,6364,992,914,903,911,920,920,935,956,978,1013,1083,1160,1240,1333,1426,1508,1628,1709,1813,1907,1995,2079,2140,2200,2261,2319,2363,2396,2417,2471,2499,2505,2531,2545,2561,2594,2605,2619,2641,2672,2667,2695,2717,2738,2774,2781,2794,2818,2831,2862,2870,2917,2934,2942,2957,2981,3006,3034,3047,3071,3083,3095,3135,3137,3173,3177,3187,3215,3238,3255,3290,3274,3314,487,447,444,446,451,449,459,462,486,501,527,570,606,654,699,744,788,833,879,928,965,1016,1053,1077,1095,1119,1145,1174,1190,1202,1222,1226,1236,1241,1257,1264,1265,1284,1291,1300,1306,1313,1321,1329,1348,1353,1362,1387,1380,1388,1401,1411,1423,1434,1435,1459,1474,1478,1490,1502,1505,1514,1522,1534,1538,1544,1558,1557,1573,1593,1592,1602,1616
B05,Sample X17,A,0.149,0.137,0.142,0.152,0.168,0.201,0.251,0.348,0.442,0.555,0.658,0.799,0.936,1.047,1.094,1.154,1.219,1.28,1.319,1.367,1.404,1.44,1.484,1.501,1.516,1.537,1.552,1.568,1.576,1.58,1.593,1.599,1.598,1.603,1.598,1.602,1.601,1.604,1.599,1.6,1.6,1.597,1.602,1.594,1.599,1.584,1.583,1.579,1.567,1.553,1.539,1.535,1.519,1.513,1.499,1.492,1.481,1.469,1.463,1.456,1.446,1.444,1.443,1.43,1.426,1.412,1.414,1.4,1.402,1.395,1.389,1.379,1.375,1889,1751,1729,1759,1759,1760,1788,1828,1874,1967,2082,2250,2406,2563,2745,2917,3066,3261,3470,3670,3820,3947,4101,4229,4351,4453,4503,4612,4652,4706,4768,4837,4859,4884,4936,4979,5040,5033,5125,5148,5155,5184,5225,5286,5372,5357,5398,5422,5519,5548,5547,5651,5646,5715,5750,5779,5827,5834,5890,5939,5988,6055,6070,6102,6150,6186,6193,6238,6272,6261,6376,6397,6449,989,917,903,904,917,917,933,947,981,1025,1082,1151,1245,1340,1425,1502,1610,1700,1793,1886,1994,2054,2132,2195,2258,2305,2346,2370,2428,2458,2493,2519,2536,2561,2569,2593,2601,2605,2654,2667,2682,2698,2712,2741,2741,2784,2795,2828,2852,2846,2887,2898,2947,2966,2967,3009,3016,3041,3046,3092,3108,3143,3141,3148,3164,3193,3225,3232,3273,3252,3310,3309,3322,486,445,441,447,446,454,462,465,476,501,531,569,608,652,691,732,783,829,874,916,955,998,1026,1065,1092,1117,1139,1165,1184,1206,1214,1222,1239,1241,1255,1261,1264,1280,1295,1305,1305,1315,1326,1332,1348,1364,1371,1375,1386,1400,1405,1411,1437,1435,1460,1460,1469,1481,1482,1505,1517,1525,1535,1548,1550,1563,1573,1567,1588,1591,1616,1605,1625
B06,Sample X18,A,0.133,0.132,0.136,0.146,0.163,0.198,0.254,0.358,0.452,0.566,0.68,0.839,0.972,1.065,1.111,1.173,1.233,1.289,1.33,1.374,1.41,1.442,1.473,1.507,1.522,1.538,1.553,1.564,1.565,1.567,1.586,1.578,1.589,1.584,1.588,1.587,1.583,1.576,1.581,1.584,1.58,1.575,1.575,1.572,1.566,1.567,1.561,1.559,1.561,1.548,1.533,1.53,1.524,1.513,1.502,1.49,1.48,1.471,1.466,1.459,1.448,1.444,1.438,1.43,1.42,1.41,1.403,1.391,1.398,1.385,1.378,1.368,1.367,1902,1777,1755,1749,1754,1769,1792,1840,1894,1981,2094,2267,2431,2590,2771,2948,3125,3346,3501,3704,3839,3987,4147,4287,4373,4471,4544,4597,4675,4739,4794,4862,4888,4941,4958,5002,5057,5066,5120,5187,5193,5220,5267,5324,5352,5429,5438,5506,5556,5594,5665,5693,5752,5764,5799,5853,5917,5916,6005,6026,6077,6140,6166,6203,6206,6271,6287,6320,6390,6407,6442,6468,6458,985,918,905,905,907,915,924,958,988,1032,1088,1168,1251,1342,1442,1531,1619,1732,1814,1917,2016,2078,2139,2206,2260,2306,2343,2399,2427,2487,2476,2523,2550,2548,2591,2590,2624,2620,2665,2690,2696,2713,2738,2763,2790,2804,2820,2869,2874,2908,2915,2951,2951,2990,3006,3049,3045,3091,3086,3126,3146,3168,3174,3216,3210,3231,3235,3289,3285,3323,3339,3357,3376,488,446,442,444,444,449,453,470,480,503,534,570,616,659,704,750,796,840,886,931,978,1011,1044,1082,1103,1117,1158,1175,1189,1198,1215,1224,1235,1250,1259,1258,1276,1284,1295,1306,1324,1316,1345,1342,1346,1365,1389,1392,1403,1419,1431,1437,1445,1454,1463,1476,1492,1506,1510,1518,1529,1550,1553,1559,1569,1583,1581,1597,1605,1621,1636,1640,1649
B07,Sample X19,A,0.118,0.133,0.134,0.139,0.15,0.171,0.203,0.273,0.366,0.452,0.54,0.638,0.729,0.852,0.99,1.069,1.114,1.174,1.21,1.259,1.288,1.321,1.339,1.362,1.394,1.395,1.399,1.405,1.4,1.392,1.391,1.375,1.374,1.354,1.338,1.342,1.338,1.343,1.32,1.318,1.306,1.289,1.289,1.262,1.262,1.252,1.244,1.231,1.216,1.363,1.239,1.239,1.241,1.22,1.219,1.204,1.187,1.176,1.174,1.177,1.16,1.163,1.169,1.146,1.133,1.128,1.148,1.147,1.132,1.149,1.126,1.115,1.116,1890,1769,1755,1746,1778,1772,1793,1826,1864,2141,3464,6404,11009,16875,24707,34208,46955,57599,65414,71209,75864,79825,83173,85432,86538,86272,86628,87569,87262,86695,86878,86043,85360,84790,84275,84181,83893,83532,83390,83074,82254,82115,81912,81442,81370,81472,81858,81718,81806,128743,93403,93192,93855,93625,94083,93867,94221,94603,95074,95490,96067,97024,97740,97873,97858,98264,99284,99345,99730,99730,100149,100494,99947,984,922,908,904,917,918,933,943,973,1095,1771,3297,5664,8671,12743,17576,24273,29890,33797,36950,39495,41377,43053,44378,44887,44935,45048,45313,45415,45184,45119,44811,44558,44103,43847,43542,43636,43450,43227,43091,42920,42714,42771,42286,42242,42451,42483,42364,42362,66772,48536,48489,48782,48840,48864,48882,49084,49197,49422,49582,50023,50417,50859,50803,50869,50826,51674,51607,51964,52127,52215,51940,52270,481,450,450,448,450,449,461,461,477,529,850,1573,2730,4180,6139,8451,11702,14445,16394,17831,19093,20105,20812,21600,21781,21734,21996,22140,22154,21979,21913,21830,21589,21497,21345,21226,21200,21045,21061,21003,20967,20797,20665,20601,20551,20669,20703,20713,20598,32242,23670,23609,23736,23726,23784,23809,23926,23988,24068,24046,24338,24515,24790,24757,24797,24713,25223,25239,25271,25272,25284,25327,25452
B08,Sample X20,A,0.117,0.134,0.137,0.145,0.163,0.191,0.242,0.339,0.438,0.536,0.615,0.732,0.858,0.989,1.063,1.108,1.16,1.228,1.272,1.322,1.349,1.398,1.433,1.46,1.476,1.491,1.52,1.518,1.525,1.53,1.545,1.536,1.546,1.552,1.548,1.558,1.562,1.563,1.563,1.572,1.566,1.563,1.564,1.562,1.563,1.558,1.554,1.546,1.532,1.523,1.501,1.493,1.486,1.478,1.461,1.446,1.447,1.435,1.424,1.425,1.404,1.414,1.404,1.381,1.377,1.371,1.367,1.357,1.352,1.349,1.337,1.33,1.344,1873,1718,1729,1742,1748,1761,1789,1822,1859,1998,2201,2550,3115,3940,5252,6764,7505,8134,8611,9114,9535,9941,10214,10531,10646,10783,10910,10924,10974,11121,11121,11203,11249,11280,11335,11437,11375,11498,11493,11591,11694,11678,11713,11777,11878,11943,11985,12045,12066,12175,12193,12264,12325,12341,12364,12384,12488,12485,12481,12653,12594,12622,12739,12749,12746,12810,12776,12846,12937,13004,13007,13041,13094,969,914,903,906,904,906,924,947,976,1019,1142,1328,1610,2044,2740,3484,3920,4177,4474,4743,4987,5162,5331,5421,5509,5566,5619,5689,5752,5761,5814,5805,5821,5857,5868,5882,5937,5936,5969,6010,6025,6055,6085,6089,6157,6191,6210,6244,6273,6301,6305,6359,6396,6407,6419,6447,6452,6491,6502,6507,6544,6563,6573,6609,6608,6635,6637,6636,6698,6722,6727,6781,6773,479,449,439,441,443,446,448,459,475,492,555,647,779,990,1324,1702,1891,2033,2167,2305,2420,2511,2588,2633,2678,2716,2749,2753,2788,2798,2822,2825,2831,2853,2858,2872,2878,2898,2906,2924,2940,2929,2967,2993,3007,2999,3021,3042,3061,3066,3084,3094,3120,3104,3122,3123,3138,3158,3160,3181,3206,3215,3208,3229,3229,3219,3226,3233,3256,3284,3280,3289,3291
