Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
A10,Sample X10,A,0.165,0.142,0.144,0.155,0.17,0.198,0.243,0.336,0.431,0.523,0.606,0.704,0.842,0.98,1.099,1.205,1.276,1.354,1.281,1.302,1.348,1.368,1.385,1.419,1.441,1.518,1.457,1.464,1.447,1.465,1.397,1.333,1.354,1.365,1.347,1.343,1.335,1.311,1.324,1.344,1.396,1.421,1.419,1.417,1.401,1.407,1.398,1.41,1.395,1.392,1.387,1.391,1.378,1.368,1.375,1.372,1.358,5.952,1.344,1.325,1.315,1.33,1.323,1.305,2001,1867,1853,1848,1844,1866,1869,1927,1988,2355,3134,4439,6030,8491,11187,13092,14089,14666,15154,15615,15966,16305,16504,16482,16613,16694,16836,16787,16911,16962,16991,17007,17113,16815,16707,16710,16910,16891,16919,16934,17409,17547,18393,18670,18871,19081,18270,18619,19194,18836,19846,19625,19263,18252,18580,18675,18537,20773,19438,19752,19283,19920,19470,19247,1046,972,954,965,969,969,975,998,1028,1221,1619,2271,3125,4371,5778,6751,7278,7591,7905,8089,8309,8438,8629,8552,8619,8637,8705,8731,8828,8823,8860,8828,8872,8683,8665,8687,8716,8787,8795,8792,9001,9075,9529,9651,9792,9893,9429,9658,9912,9720,10311,10157,9971,9431,9627,9736,9631,10800,10087,10236,10022,10325,10109,9988,518,470,472,471,473,469,473,492,509,589,783,1104,1511,2114,2791,3269,3517,3668,3831,3917,4005,4100,4135,4166,4187,4217,4258,4246,4273,4288,4309,4310,4306,4232,4222,4260,4250,4259,4266,4268,4387,4412,4622,4679,4742,4809,4593,4682,4841,4750,4998,4951,4839,4588,4678,4709,4681,5255,4909,4983,4854,5023,4924,4867
A11,Sample X11,A,0.171,0.142,0.145,0.151,0.166,0.192,0.232,0.312,0.41,0.492,0.575,0.668,0.788,0.911,1.034,1.084,1.156,1.186,1.273,1.275,1.331,1.376,1.368,1.415,1.432,1.418,1.457,1.473,1.445,1.446,1.447,1.418,1.417,1.429,1.419,1.403,1.402,1.377,1.389,1.374,1.368,1.37,1.369,1.352,1.371,1.361,1.34,1.342,1.358,1.34,1.337,1.366,1.348,1.314,1.329,1.306,1.303,5.952,1.257,1.24,1.25,1.255,1.237,1.24,2003,1865,1848,1853,1846,1869,1884,1948,2149,4690,9796,17384,26560,37325,51408,66593,79123,88484,98218,105506,113098,119015,123099,127082,127968,129375,129674,130048,130092,130111,129351,129349,129304,129348,129197,129218,129802,130234,132171,130320,130666,131436,131219,132003,132757,133431,133785,140617,163084,158201,159909,161931,162851,163206,163946,165553,165860,166215,166144,166551,168234,168435,168787,169415,1056,971,954,960,964,977,975,999,1103,2363,4992,8934,13761,19295,26486,34529,41089,46179,50947,54795,58752,61710,63950,65528,66842,67668,67636,67824,68119,67707,67676,67674,67319,67549,67250,67397,67607,67711,68676,68041,68083,68385,68291,68769,69374,69472,69583,73338,84627,82645,83155,84188,84852,85165,85647,86419,86427,86426,86734,87089,87428,87615,87982,88490,518,477,471,474,472,473,477,489,537,1113,2390,4262,6606,9249,12717,16608,19808,22202,24585,26561,28358,29917,30962,31986,32449,32914,32957,33065,33148,32974,32847,32982,32798,32808,32886,32830,32992,33020,33442,33078,33240,33310,33285,33551,33833,33836,33891,35685,40947,40323,40527,40887,41303,41555,41624,42105,41938,42101,42286,42336,42621,42892,42963,43004
A12,Sample X12,A,0.156,0.142,0.145,0.153,0.169,0.196,0.244,0.332,0.424,0.513,0.593,0.687,0.839,0.957,1.061,1.097,1.164,1.196,1.254,1.269,1.332,1.345,1.366,1.41,1.421,1.407,1.446,1.468,1.451,1.46,1.476,1.488,1.472,1.494,1.489,1.489,1.482,1.529,1.502,1.5,1.516,1.534,1.526,1.484,1.517,1.522,1.55,1.475,1.492,1.457,1.463,1.455,1.499,1.439,1.436,1.429,1.393,5.952,1.503,1.379,1.368,1.399,1.368,1.36,2003,1859,1856,1864,1856,1866,1899,1927,1990,2139,2377,2674,3006,3647,4330,4746,5008,5226,5463,5683,5893,6099,6230,6362,6451,6562,6618,6682,6784,6869,6895,6946,7053,7194,7235,7299,7441,7486,7557,7599,7692,7781,7857,7941,7988,8056,8190,8273,8355,8432,8442,8558,8606,8696,8762,8838,8862,8992,8995,9095,9176,9183,9290,9326,1041,970,955,957,971,970,985,1000,1032,1108,1208,1379,1561,1884,2256,2436,2588,2699,2846,2945,3043,3139,3246,3288,3345,3398,3427,3462,3514,3526,3609,3633,3666,3725,3769,3780,3856,3869,3916,3942,3983,4024,4041,4110,4151,4183,4246,4279,4322,4375,4393,4425,4459,4488,4559,4574,4609,4651,4679,4722,4751,4795,4806,4859,516,472,469,471,476,474,479,484,508,542,594,666,758,905,1088,1194,1250,1312,1380,1439,1484,1543,1565,1602,1625,1655,1674,1700,1724,1728,1746,1775,1788,1819,1829,1851,1879,1891,1896,1920,1943,1971,1981,2000,2031,2045,2064,2092,2115,2120,2143,2167,2183,2191,2210,2236,2237,2265,2289,2306,2310,2328,2355,2366
B01,Sample X13,A,0.213,0.148,0.152,0.158,0.174,0.198,0.241,0.306,0.399,0.49,0.593,0.698,0.846,0.977,1.1,1.141,1.184,1.237,1.294,1.325,1.355,1.39,1.429,1.446,1.46,1.459,1.492,1.488,1.487,1.48,1.486,1.464,1.468,1.466,1.458,1.457,1.476,1.432,1.426,1.414,1.405,1.389,1.389,1.386,1.368,1.372,1.363,1.344,1.343,1.324,1.318,1.397,1.289,1.4,1.278,1.262,1.249,5.952,1.33,1.2,1.191,1.183,1.159,1.145,2031,1933,1889,1919,1922,1939,1950,1982,2024,2098,2199,2317,2502,2661,2897,3074,3257,3402,3602,3794,3928,4061,4215,4327,4421,4552,4626,4719,4838,4893,4954,5042,5082,5153,5244,5309,5403,5479,5521,5579,5661,5754,5806,5887,5942,6067,6110,6190,6229,6278,6355,6428,6511,6532,6643,6684,6727,6748,6873,6912,6951,7023,7030,7049,1068,1005,993,994,1013,991,1018,1031,1062,1090,1141,1235,1305,1389,1494,1597,1679,1773,1868,1964,2034,2109,2168,2240,2299,2358,2398,2452,2502,2541,2563,2609,2661,2681,2721,2785,2820,2829,2880,2901,2954,2982,3021,3037,3093,3146,3153,3208,3255,3258,3300,3324,3354,3404,3443,3448,3483,3527,3557,3582,3610,3633,3662,3691,525,492,486,487,489,495,495,507,522,535,557,590,625,677,735,778,819,866,909,952,994,1027,1064,1086,1122,1150,1172,1195,1227,1244,1257,1281,1294,1312,1329,1342,1370,1378,1402,1426,1428,1451,1477,1479,1501,1524,1553,1553,1571,1596,1611,1628,1637,1650,1670,1679,1709,1722,1727,1752,1756,1767,1778,1780
B02,Sample X14,A,0.18,0.142,0.144,0.15,0.163,0.185,0.222,0.277,0.367,0.463,0.569,0.681,0.828,0.958,1.068,1.123,1.172,1.238,1.291,1.335,1.368,1.428,1.429,1.458,1.491,1.514,1.529,1.538,1.542,1.537,1.554,1.54,1.547,1.551,1.549,1.554,1.55,1.546,1.55,1.545,1.546,1.541,1.542,1.532,1.534,1.543,1.538,1.538,1.536,1.53,1.531,1.534,1.535,1.537,1.531,1.529,1.526,5.952,1.521,1.506,1.501,1.491,1.488,1.488,2038,1926,1910,1906,1901,1931,1932,1954,2040,2065,2163,2287,2431,2603,2796,2976,3120,3327,3478,3642,3817,3926,4051,4182,4295,4332,4476,4540,4603,4679,4746,4785,4844,4886,4963,5025,5076,5152,5194,5272,5352,5419,5426,5508,5569,5637,5684,5794,5803,5876,5914,5940,6039,6074,6168,6227,6275,6327,6435,6475,6566,6596,6634,6710,1063,1000,996,993,1003,1011,1011,1025,1052,1077,1126,1184,1268,1358,1462,1552,1621,1722,1807,1888,1968,2053,2110,2176,2212,2281,2314,2351,2392,2436,2452,2489,2513,2559,2570,2618,2637,2667,2694,2738,2767,2796,2812,2868,2880,2919,2953,2982,3029,3048,3102,3095,3141,3164,3202,3226,3277,3273,3338,3370,3392,3417,3454,3488,521,492,484,481,485,501,491,502,509,525,545,581,614,659,715,747,793,836,877,926,965,994,1018,1053,1088,1113,1120,1153,1171,1179,1190,1215,1234,1245,1262,1277,1291,1310,1319,1332,1356,1366,1376,1392,1407,1423,1438,1458,1472,1491,1507,1516,1535,1547,1557,1571,1592,1598,1619,1632,1647,1666,1677,1696
B03,Sample X15,A,0.137,0.136,0.137,0.142,0.154,0.175,0.21,0.272,0.366,0.462,0.572,0.685,0.835,0.97,1.072,1.115,1.186,1.24,1.299,1.34,1.374,1.407,1.442,1.473,1.49,1.501,1.519,1.527,1.537,1.534,1.53,1.54,1.544,1.542,1.556,1.559,1.554,1.55,1.541,1.55,1.547,1.548,1.543,1.544,1.539,1.542,1.545,1.527,1.533,1.53,1.534,1.525,1.511,1.505,1.507,1.5,1.49,5.952,1.479,1.467,1.472,1.464,1.456,1.456,2012,1913,1889,1888,1900,1904,1921,1956,1985,2048,2133,2262,2398,2598,2768,2915,3067,3234,3406,3580,3698,3845,3994,4114,4185,4306,4357,4403,4430,4515,4597,4623,4699,4775,4803,4870,4927,4958,4986,5049,5133,5170,5244,5307,5338,5370,5424,5506,5534,5577,5620,5649,5734,5769,5811,5850,5888,5964,6050,6059,6139,6156,6196,6290,1042,1000,980,981,982,1004,997,1004,1043,1061,1115,1180,1252,1338,1432,1511,1584,1684,1790,1854,1934,2001,2064,2124,2165,2222,2255,2302,2325,2366,2378,2419,2441,2459,2501,2529,2563,2582,2599,2623,2662,2665,2712,2724,2755,2791,2813,2837,2863,2882,2909,2929,2959,2986,3001,3069,3065,3102,3145,3156,3187,3199,3221,3259,515,486,481,484,479,493,486,495,510,521,540,570,608,656,697,733,778,813,862,900,944,972,1005,1040,1052,1075,1106,1122,1135,1155,1163,1173,1198,1201,1224,1228,1248,1252,1271,1286,1299,1310,1323,1329,1350,1357,1377,1381,1399,1405,1422,1437,1438,1460,1469,1483,1491,1503,1528,1534,1561,1563,1571,1588
B04,Sample X16,A,0.22,0.133,0.134,0.138,0.148,0.165,0.194,0.242,0.317,0.419,0.512,0.618,0.73,0.883,1.015,1.075,1.134,1.197,1.251,1.305,1.345,1.385,1.414,1.456,1.487,1.493,1.51,1.524,1.528,1.538,1.538,1.54,1.55,1.545,1.552,1.544,1.551,1.552,1.546,1.544,1.551,1.547,1.544,1.545,1.544,1.542,1.539,1.528,1.522,1.517,1.502,1.493,1.487,1.482,1.467,1.467,1.461,5.952,1.444,1.435,1.431,1.42,1.421,1.417,2025,1900,1879,1889,1907,1908,1913,1925,1972,2024,2087,2184,2320,2459,2650,2799,2968,3141,3329,3501,3636,3811,3952,4074,4175,4287,4355,4427,4478,4569,4599,4697,4741,4801,4824,4904,4939,4949,5041,5060,5137,5173,5228,5290,5325,5401,5422,5450,5529,5567,5610,5635,5731,5738,5784,5837,5886,5958,6020,6057,6109,6131,6152,6174,1053,993,983,978,992,984,986,1011,1025,1042,1083,1142,1218,1288,1378,1464,1533,1626,1710,1805,1904,1962,2035,2115,2173,2220,2267,2298,2334,2367,2389,2424,2439,2502,2514,2530,2562,2582,2617,2636,2666,2695,2713,2731,2776,2797,2790,2845,2878,2880,2918,2913,2967,2993,3008,3033,3061,3083,3103,3123,3157,3175,3203,3229,519,488,480,475,475,480,487,493,497,515,529,550,588,631,665,713,751,793,837,884,928,958,991,1035,1057,1078,1099,1112,1146,1143,1169,1183,1197,1215,1230,1239,1247,1267,1279,1283,1303,1309,1326,1338,1348,1356,1377,1384,1395,1403,1407,1434,1440,1456,1465,1478,1488,1501,1515,1529,1529,1556,1561,1572
B05,Sample X17,A,0.219,0.131,0.134,0.137,0.15,0.168,0.203,0.264,0.352,0.456,0.569,0.679,0.807,0.958,1.078,1.128,1.177,1.254,1.306,1.352,1.389,1.421,1.452,1.485,1.503,1.516,1.531,1.549,1.548,1.55,1.555,1.545,1.551,1.564,1.569,1.57,1.572,1.566,1.597,1.562,1.561,1.561,1.564,1.553,1.553,1.553,1.547,1.533,1.531,1.527,1.509,1.499,1.494,1.486,1.48,1.474,1.473,5.952,1.446,1.436,1.428,1.426,1.419,1.406,2060,1889,1883,1892,1887,1903,1909,1937,1980,2036,2115,2247,2376,2538,2717,2871,3033,3190,3374,3516,3696,3785,3928,4038,4186,4240,4324,4376,4455,4503,4556,4626,4688,4713,4753,4812,4872,4905,4984,5014,5047,5120,5184,5242,5221,5302,5327,5418,5472,5507,5523,5562,5619,5689,5720,5759,5826,5854,5945,5936,6004,6034,6049,6121,1075,995,980,983,978,1003,1000,1012,1037,1054,1105,1170,1229,1318,1401,1485,1581,1649,1739,1838,1906,1990,2064,2099,2151,2195,2227,2279,2308,2343,2364,2397,2419,2460,2482,2492,2519,2563,2589,2587,2625,2640,2675,2697,2724,2731,2777,2790,2820,2851,2875,2880,2907,2928,2956,2981,3017,3039,3082,3091,3113,3135,3149,3182,528,490,480,480,487,489,485,496,503,518,539,567,599,647,687,722,766,803,845,892,925,970,997,1031,1051,1080,1088,1105,1124,1142,1154,1173,1184,1192,1214,1218,1235,1248,1262,1263,1283,1296,1311,1319,1329,1336,1350,1367,1378,1390,1385,1413,1425,1441,1446,1464,1471,1470,1497,1503,1522,1533,1542,1553
B06,Sample X18,A,0.165,0.134,0.136,0.141,0.154,0.176,0.215,0.281,0.382,0.476,0.584,0.709,0.85,0.988,1.095,1.141,1.206,1.262,1.318,1.364,1.401,1.48,1.469,1.515,1.526,1.534,1.562,1.571,1.574,1.588,1.592,1.594,1.613,1.602,1.618,1.612,1.612,1.608,1.61,1.616,1.614,1.612,1.608,1.604,1.6,1.599,1.587,1.579,1.582,1.566,1.554,1.54,1.548,1.529,1.52,1.518,1.505,5.952,1.488,1.481,1.472,1.468,1.473,1.468,2021,1917,1881,1877,1880,1900,1924,1953,2001,2043,2145,2264,2392,2567,2740,2899,3054,3231,3424,3552,3737,3864,3997,4105,4158,4281,4348,4440,4511,4533,4612,4683,4737,4795,4833,4872,4931,4990,5045,5074,5140,5158,5218,5283,5317,5373,5429,5452,5511,5535,5563,5646,5674,5746,5782,5822,5872,5952,5949,5993,6046,6079,6182,6184,1063,1000,978,982,987,981,1005,1000,1037,1061,1112,1167,1249,1338,1427,1494,1596,1688,1782,1860,1932,2014,2072,2134,2177,2211,2262,2304,2326,2356,2391,2425,2452,2479,2502,2544,2567,2583,2601,2616,2652,2676,2701,2730,2748,2769,2809,2826,2853,2886,2904,2928,2942,2960,2991,3015,3045,3089,3102,3128,3140,3141,3202,3217,518,484,476,478,481,481,486,498,504,520,539,572,608,652,700,738,773,816,863,901,942,973,1008,1035,1065,1084,1096,1117,1139,1155,1170,1190,1195,1211,1220,1235,1251,1263,1267,1282,1293,1315,1320,1334,1340,1351,1369,1381,1393,1396,1411,1429,1433,1444,1461,1471,1490,1506,1504,1530,1531,1546,1549,1565
B07,Sample X19,A,0.156,0.14,0.143,0.148,0.162,0.187,0.231,0.3,0.397,0.494,0.59,0.682,0.791,0.944,1.057,1.084,1.131,1.173,1.222,1.252,1.277,1.31,1.328,1.374,1.371,1.376,1.373,1.392,1.378,1.383,1.374,1.35,1.344,1.343,1.329,1.323,1.325,1.314,1.316,1.296,1.287,1.287,1.273,1.259,1.25,1.243,1.221,1.221,1.189,1.176,1.168,1.155,1.132,1.125,1.103,1.089,1.094,5.952,1.053,1.038,1.041,1.018,1.017,1.004,1998,1897,1871,1871,1854,1883,1908,1937,1984,2055,2217,2580,3204,4063,5009,6463,8183,10283,12379,14398,16280,18023,19436,20733,21422,22116,22764,23196,23459,23684,23800,23985,24058,24123,24272,24248,24356,24411,24469,24350,24433,24345,24331,24225,24387,24310,24239,24225,24269,24284,24263,24222,24214,24095,24035,24152,24109,24148,24077,24079,24030,23926,23970,23910,1033,986,984,974,974,977,988,1003,1021,1066,1143,1323,1666,2098,2602,3315,4241,5330,6412,7444,8403,9315,10124,10680,11137,11449,11754,11997,12157,12273,12395,12434,12532,12547,12565,12579,12618,12678,12618,12592,12633,12663,12669,12617,12643,12595,12579,12569,12569,12577,12565,12545,12503,12472,12517,12469,12512,12457,12438,12486,12465,12381,12417,12417,512,485,475,480,475,478,484,494,501,520,556,653,807,1006,1254,1619,2054,2577,3115,3598,4083,4507,4881,5186,5374,5548,5711,5842,5957,5980,6029,6076,6083,6087,6113,6120,6136,6163,6135,6179,6139,6152,6151,6132,6121,6122,6116,6107,6116,6114,6102,6099,6094,6073,6070,6078,6079,6080,6072,6079,6058,6057,6041,6053
B08,Sample X20,A,0.188,0.137,0.138,0.144,0.155,0.178,0.216,0.278,0.377,0.472,0.57,0.681,0.798,0.935,1.074,1.086,1.138,1.187,1.237,1.276,1.329,1.36,1.384,1.414,1.406,1.426,1.441,1.463,1.471,1.459,1.453,1.448,1.454,1.452,1.443,1.454,1.442,1.443,1.438,1.426,1.423,1.428,1.43,1.407,1.4,1.398,1.386,1.375,1.356,1.341,1.329,1.323,1.303,1.297,1.286,1.272,1.263,5.952,1.238,1.229,1.227,1.213,1.206,1.198,2009,1897,1885,1903,1883,1888,1915,1937,1984,2034,2146,2475,3110,3895,4789,6075,7916,10196,12590,14828,17081,19110,20997,22554,23639,24605,25593,26177,26777,27041,27315,27617,27829,27887,28000,28120,28236,28382,28387,28498,28409,28512,28564,28621,28707,28744,28646,28930,28833,28726,28810,28804,28926,28871,28843,28884,28976,28854,29048,28998,28938,29014,29109,28987,1051,985,967,978,976,986,984,1007,1029,1066,1116,1289,1604,2020,2473,3138,4084,5290,6475,7667,8781,9878,10851,11657,12280,12747,13156,13628,13861,13995,14141,14228,14339,14403,14469,14576,14685,14685,14707,14718,14743,14787,14797,14825,14813,14895,14929,14875,14934,14878,14911,14985,14990,14928,14948,14930,14974,14923,14995,15009,14967,15027,15017,15023,515,486,476,476,483,481,479,491,504,517,548,623,780,982,1201,1515,1977,2557,3151,3724,4276,4778,5240,5628,5924,6191,6418,6621,6741,6820,6883,6974,6973,6997,7039,7070,7133,7193,7139,7181,7195,7201,7226,7230,7252,7233,7248,7241,7257,7255,7246,7286,7253,7254,7291,7256,7305,7298,7286,7314,7305,7316,7317,7292
B09,Sample X21,A,0.201,0.138,0.139,0.145,0.159,0.182,0.218,0.279,0.374,0.473,0.574,0.668,0.787,0.924,1.053,1.089,1.14,1.205,1.267,1.31,1.348,1.38,1.423,1.455,1.46,1.472,1.484,1.53,1.513,1.519,1.519,1.522,1.528,1.534,1.516,1.526,1.53,1.521,1.53,1.526,1.524,1.53,1.525,1.519,1.515,1.506,1.488,1.493,1.474,1.459,1.45,1.432,1.422,1.418,1.407,1.404,1.404,5.952,1.368,1.364,1.357,1.344,1.346,1.35,2053,1906,1879,1884,1876,1876,1925,1920,1990,2050,2133,2417,3078,4045,5224,6503,8173,10657,13600,16533,19416,21987,24412,25925,26954,28105,28863,29425,29795,30071,30059,30361,30519,30599,30768,30933,31018,31186,31219,31256,31334,31447,31487,31600,31707,31801,31811,31894,32391,31994,32079,32088,32157,32107,32304,32461,32271,32165,32077,32343,32356,32195,32179,32383,1065,985,973,975,980,985,988,992,1025,1062,1113,1253,1585,2092,2676,3357,4221,5500,6998,8539,10010,11339,12575,13381,13999,14531,14942,15195,15408,15511,15638,15711,15795,15866,15966,16002,16135,16182,16179,16235,16325,16280,16353,16341,16479,16487,16489,16555,16784,16604,16586,16551,16666,16604,16763,16823,16842,16715,16695,16765,16748,16751,16725,16797,523,489,479,478,477,480,487,492,497,521,548,604,767,1011,1300,1636,2033,2658,3375,4128,4844,5497,6079,6500,6752,7046,7242,7422,7519,7583,7623,7677,7687,7734,7777,7787,7835,7871,7899,7887,7882,7950,7974,7973,8022,8024,8042,8032,8189,8077,8069,8113,8103,8070,8124,8175,8189,8141,8128,8117,8150,8118,8174,8180
B10,Sample X22,A,0.213,0.136,0.137,0.142,0.155,0.175,0.206,0.259,0.347,0.447,0.541,0.633,0.724,0.866,1.02,1.106,1.134,1.183,1.247,1.286,1.328,1.363,1.401,1.439,1.45,1.471,1.468,1.504,1.473,1.487,1.484,1.487,1.473,1.498,1.48,1.496,1.484,1.486,1.483,1.472,1.465,1.463,1.475,1.452,1.449,1.436,1.415,1.406,1.381,1.365,1.351,1.343,1.32,1.321,1.298,1.284,1.289,5.952,1.249,1.237,1.24,1.219,1.216,1.204,2020,1899,1879,1877,1885,1903,1909,1918,1976,2034,2099,2276,2650,3370,4396,5426,6421,7581,8624,9436,10230,10699,11068,11259,11315,11416,11489,11628,11686,11665,11688,11698,11719,11800,11840,11866,11982,11998,12008,12044,12078,12168,12147,12231,12260,12291,12330,12443,12483,12488,12593,12620,12653,12724,12730,12776,12811,12934,12911,12902,12998,12984,12985,12984,1051,988,974,980,985,968,990,1007,1029,1047,1101,1184,1389,1743,2287,2809,3336,3925,4472,4905,5284,5552,5736,5868,5860,5938,5974,6025,6025,6042,6070,6044,6086,6147,6158,6155,6170,6182,6222,6264,6261,6294,6333,6333,6371,6408,6406,6429,6457,6484,6507,6523,6538,6578,6584,6625,6647,6669,6675,6710,6728,6756,6746,6750,522,479,476,479,481,484,481,490,502,516,531,575,667,845,1103,1358,1618,1886,2162,2394,2580,2704,2799,2835,2851,2882,2888,2911,2933,2934,2954,2958,2973,2980,2983,3016,3012,3004,3012,3037,3046,3056,3078,3076,3106,3105,3121,3128,3142,3144,3169,3187,3182,3188,3217,3232,3230,3243,3261,3260,3274,3263,3291,3288
