Well,Content,Group,Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2)
D09,Sample X45,A,1.301,1.288,3873,3874,1998,2015,975,980
D10,Sample X46,A,1.244,1.249,3748,3793,1943,1958,952,952
D11,Sample X47,A,1.253,1.27,3768,3813,1953,1966,959,965
D12,Sample X48,A,1.228,1.191,3778,3742,1961,1957,958,951
E01,Sample X49,A,1.532,1.387,4309,4281,2243,2220,1090,1085
E02,Sample X50,A,1.561,1.54,7394,7378,3827,3844,1876,1851
E03,Sample X51,A,1.549,1.514,7919,7920,4127,4109,2005,1995
E04,Sample X52,A,1.471,1.404,8057,8033,4184,4152,2025,2026
E05,Sample X53,A,1.425,1.397,7544,7589,3926,3924,1907,1904
E06,Sample X54,A,1.373,1.315,7374,7381,3821,3828,1860,1857
E07,Sample X55,A,1.433,1.431,3878,3929,2026,2039,977,985
E08,Sample X56,A,1.375,1.368,5930,5992,3045,3094,1474,1504
E09,Sample X57,A,1.365,1.341,5637,5724,2908,2951,1406,1429
E10,Sample X58,A,1.293,1.281,5445,5433,2800,2812,1358,1372
E11,Sample X59,A,1.259,1.252,5283,5316,2757,2746,1323,1333
E12,Sample X60,A,1.239,1.171,5432,5430,2803,2802,1378,1363
F01,Sample X61,A,1.488,1.318,4004,3969,2085,2066,1016,1001
F02,Sample X62,A,1.359,1.302,6306,6249,3268,3243,1588,1590
F03,Sample X63,A,1.325,1.265,6528,6529,3370,3397,1649,1642
F04,Sample X64,A,1.286,1.265,6999,6927,3637,3610,1752,1755
F05,Sample X65,A,1.234,1.168,6692,6711,3480,3457,1702,1688
F06,Sample X66,A,1.191,1.158,6623,6583,3412,3404,1666,1648
F07,Sample X67,A,1.449,1.443,4050,4047,2095,2103,1019,1025
F08,Sample X68,A,1.391,1.37,6511,6538,3379,3404,1634,1654
F09,Sample X69,A,1.392,1.335,6294,6366,3246,3272,1572,1595
F10,Sample X70,A,1.266,1.245,5655,5683,2926,2936,1427,1426
F11,Sample X71,A,1.332,1.274,5987,6022,3091,3103,1512,1503
F12,Sample X72,A,1.275,1.244,6131,6097,3196,3164,1545,1543
H03,Blank B,A,0.058,0.227,1897,1874,985,975,477,480
H04,Blank B,A,0.045,0.044,1863,1859,970,964,477,470
H05,Negative control N,A,1.673,1.654,3944,3908,2049,2038,988,990
H06,Negative control N,A,1.785,1.674,3988,4029,2090,2081,1010,1012
H07,Blank B,B,0.065,0.059,1865,1861,976,975,477,472
H08,Blank B,B,0.053,0.052,1855,1862,982,970,477,472
H09,Negative control N,B,1.912,1.803,4668,4639,2428,2409,1182,1175
H10,Negative control N,B,1.785,1.694,4391,4394,2278,2271,1107,1108
H11,Positive control P,B,1.66,1.59,77338,75682,40136,39418,19597,19067
H12,Positive control P,B,1.568,1.529,76469,74184,39801,38709,19434,18717
